"","X","actual","spline","bestmatern","optimal","hall"
"511",511,-0.594677349566846,-0.977352617682896,-0.831583328030981,-0.895274414765912,-1.16605265784538
"512",512,-0.739883040726907,-0.925341177403363,-0.804373041486735,-0.894095569738929,-0.986411115991504
"513",513,-0.600239780617595,-0.736801699100471,-0.692472215478637,-0.699323749564664,-0.901148733603382
"514",514,-0.573874554204236,-0.552114521102184,-0.54721976416281,-0.52816341451066,-0.743266986653993
"515",515,-0.194540155215844,-0.407922847496743,-0.403080145746654,-0.360037061563548,-0.596941200738361
"516",516,-0.178121252229546,-0.234781486475463,-0.290386937374262,-0.217777756885877,-0.219703118208571
"517",517,0.245300389126811,-0.262445243245053,-0.227903223745469,-0.172416344603482,0.19603644165236
"518",518,0.26531786498977,-0.148235503450136,-0.188991374919109,-0.149941627605001,0.343181299980144
"519",519,0.342526646100455,-0.0917222928424837,-0.140698847974287,-0.0882625736084608,0.2029745559074
"520",520,-0.0586375173500505,-0.101759474682597,-0.0823948840912855,-0.00251038688051676,-0.0923057633548933
"521",521,-0.331812872348774,-0.0205370283288961,-0.0351312528737404,0.0292077974826183,-0.00338462344401391
"522",522,-0.0991355273386796,-0.0253713374652055,0.00938758650113521,0.0313606788990994,0.46068990420109
"523",523,-0.243285894756811,0.0658628302690568,0.0781170492139717,0.0715645595129829,0.614954409658537
"524",524,-0.170044481197977,0.0971869672616434,0.181142648508697,0.168978047099436,0.476134792809628
"525",525,0.234344959908467,0.325094300332499,0.31037709514718,0.306457274736945,0.118735345966046
"526",526,0.492148149353841,0.445943464132022,0.449230998885153,0.453677666609209,0.222143494930093
"527",527,0.899337956683239,0.664748176847391,0.585432850980355,0.592730326866592,0.879575409303111
"528",528,0.79353671599273,0.764461893093597,0.71402571647989,0.723502628432601,1.31168860903036
"529",529,0.79785242580284,0.928056233971585,0.82890951720368,0.840703496363045,0.951304091801908
"530",530,0.913201523466525,0.874703758007979,0.919070803618724,0.930413718948533,-0.176029315962231
"531",531,0.972046594675098,0.932513979341678,0.971737576229248,0.978781497017793,-1.58931383608559
"532",532,0.793806679992815,1.00144436993287,0.979679459349391,0.978006487836618,-2.9033610402042
"533",533,0.705477324791271,0.893746044192199,0.948875902937156,0.939690745422922,-3.68803006718631
"534",534,0.761277393908644,0.916876112155885,0.895532504424979,0.882111241825441,-3.90297044353099
"535",535,0.902967140061232,0.847017532980771,0.840888854131883,0.82632881760738,-3.64001699585655
"536",536,0.319229907768929,0.828437369333184,0.805191154148488,0.800282571440994,-2.67347497679342
"537",537,0.823782062407036,0.809171990585488,0.79412027728752,0.805008950079365,-1.07580297636499
"538",538,0.472263109394651,0.765012686222999,0.799892987450075,0.810835557237746,0.612182613864014
"539",539,1.02913848475422,0.823885650711915,0.821525347184367,0.82816453769888,1.77024417888394
"540",540,1.04719181180515,0.904876715686762,0.86272442580657,0.876331694438277,2.22995397705858
"541",541,0.962005828030139,1.03387615713566,0.919451422210784,0.938312046634308,2.56941337768863
"542",542,1.02959100516795,1.11894622834212,0.980362551601714,1.00087347367464,3.33823006704351
"543",543,1.17761248388297,1.09435631912211,1.03144463054799,1.04786762289918,4.21813842056765
"544",544,1.44608716589747,1.04304409100445,1.06306084653193,1.06998343715137,4.52149616579642
"545",545,1.08733475821822,1.16102672572245,1.07328271773347,1.07008625911808,4.00599965227551
"546",546,0.876647603604334,1.04652209330463,1.06497322908462,1.05394094548753,3.11613975515326
"547",547,0.893295275250289,0.977539171095609,1.04212428457174,1.02425426027632,2.35079644770309
"548",548,1.11052973224625,1.00703752381058,1.00907712171847,0.99236293890237,1.73421464426108
"549",549,0.702587502488001,0.945906441844566,0.96724953424313,0.983478257007988,1.36111989741046
"550",550,0.542456337837396,0.950069601466061,0.909203391987276,0.966287749646068,0.563819696747755
"551",551,0.273815864510532,0.346067796450503,0.187158283458441,0.203905238152062,-3.36811730015886
"552",552,0.383327361882094,0.216663744202776,0.168023630299581,0.196350152355301,-1.28100405325246
"553",553,0.375744929381321,0.201566296706864,0.118064454732149,0.138839823823343,0.506754457931483
"554",554,0.0837657631609294,0.104494606721778,0.0343754709394871,0.028571256744566,0.77284100228583
"555",555,0.123324852524854,0.0130962251676332,-0.0741906159172768,-0.0861385909837631,0.0845010854620089
"556",556,-0.372223414799696,-0.21211443374191,-0.201109586282278,-0.202977128164108,-0.413058251441709
"557",557,-0.407972194966096,-0.313120445944645,-0.341911894037386,-0.329577367980805,-0.342470504523359
"558",558,-0.663162834562018,-0.463247227914869,-0.488981453927492,-0.46050610614229,-0.295111776558681
"559",559,-0.694589346032729,-0.600436440899536,-0.631303473012244,-0.594052203780817,-0.951777884054002
"560",560,-0.914893872749778,-0.754689919889285,-0.74749026778692,-0.711778332555931,-1.95402279985258
"561",561,-0.657408658039008,-0.764062560607645,-0.80951247961772,-0.770160533385286,-1.9388358916481
"562",562,-0.547302058032014,-0.754750970410046,-0.800304269758492,-0.764462288876441,-1.74018563993563
"563",563,-0.693210398491916,-0.780117900242159,-0.727657441704051,-0.703298063904536,-1.8764873055935
"564",564,-0.407459427117284,-0.646375463686608,-0.620358203618242,-0.594194826358284,-1.29531216599124
"565",565,-0.720291238660277,-0.404522883358451,-0.506007873924729,-0.454470692774819,-0.605533108253242
"566",566,-0.276365279423185,-0.349358321012289,-0.412524044358087,-0.37289365486499,-0.34447522300221
"567",567,-0.511319891958655,-0.308539670748685,-0.350462076852966,-0.321540617241486,0.109831011441446
"568",568,-0.0143807474514575,-0.325485003755736,-0.304660248976274,-0.279869016953865,0.398198017449708
"569",569,-0.229550735139299,-0.354345255922872,-0.249279199597874,-0.215089510261621,0.384705703684736
"570",570,-0.0502399671869375,-0.194910606248819,-0.174083833532456,-0.101317000844412,0.150189034589448
"571",571,-0.14027378383292,-0.0389703609676437,-0.100536423544225,-0.0309478272069177,0.179381747746683
"572",572,-0.164740455065596,-0.0189649177603514,-0.030954399378588,-0.00780069469450436,0.456781422123791
"573",573,-0.068655873566646,-0.0195033981588272,0.0588867824106483,0.0507260727034118,0.248012095277679
"574",574,0.0210073860476265,0.142637580589546,0.18033230696549,0.168096297103595,0.0535834676022539
"575",575,0.229119876959919,0.353313077074247,0.326725049728431,0.313444863905662,-0.176388030290347
"576",576,0.400921555297144,0.537412591704839,0.485802564099561,0.474520465315531,-0.319856458044242
"577",577,0.530781305494006,0.685550675578165,0.64814380176548,0.643740258250516,-0.01369267713964
"578",578,0.620514109633326,0.874773766667483,0.805940019141712,0.81530476551682,0.505805824324727
"579",579,1.10385346355902,1.07362327721686,0.945792018081535,0.972290128278175,0.571646082974362
"580",580,1.00975027293571,1.05025979962198,1.04858632358645,1.08018884328881,-0.191978926351012
"581",581,1.02560454332559,1.12777880644679,1.0956429690722,1.12815073035335,-1.49103522801508
"582",582,1.07740421421009,1.09519474328092,1.07491694849216,1.08556749444683,-3.20201402261869
"583",583,0.915247263897064,1.03612907888747,1.00164901298072,0.997601550405759,-4.30580067338876
"584",584,0.801462064182017,0.884416342025123,0.903359001188384,0.898483978538685,-4.68330440336793
"585",585,1.08431348516976,0.810652301679955,0.80866156102675,0.811718053312481,-4.49423087696558
"586",586,1.20618316361643,0.731540088364027,0.740112603932453,0.756228291649407,-3.68105685750583
"587",587,0.877789508519725,0.760465432805604,0.705987462678363,0.729553410329665,-2.10489953191816
"588",588,0.540455941648574,0.633416570642659,0.703622967150792,0.714198751814372,-0.26668933680871
"589",589,0.904658845361731,0.636528136941339,0.732268899812058,0.727712414264755,1.05071406948112
"590",590,1.0607373461788,0.77663718117989,0.792782146215261,0.795882405180435,1.49545658964534
"591",591,1.07942099597549,0.921123779361933,0.878006337750871,0.889598527439323,1.60392646778671
"592",592,1.43862448354686,0.917559100561262,0.970840791420869,0.991008461830908,2.0629949649742
"593",593,1.25060438136652,1.08737284795644,1.04887537414197,1.06771331079252,2.67919424544545
"594",594,1.2562965442577,1.06109703460629,1.09618048622588,1.09925090006347,2.99769627524286
"595",595,1.43485633065208,1.09538382871262,1.1102849947419,1.10102320497762,2.70660135617093
"596",596,1.24681865270117,1.13316431126419,1.09477558833226,1.0848445963912,2.19097946677348
"597",597,1.23058000963748,1.09379902785418,1.05553367235868,1.05136965945277,1.92836233529384
"598",598,0.963901986725323,1.124028846268,1.00142366654209,1.01051855801104,1.90582530485997
"599",599,1.01608899245444,1.02737693563794,0.939591869780423,0.974875401732444,1.73665670461451
"600",600,0.696531321119371,0.911106578667363,0.871282795511145,0.943211947785996,0.99381790346236
"601",601,0.122418395272964,0.238700458206053,0.185591717018384,0.19937803813583,-3.35754677954564
"602",602,0.211345408589186,0.180565145907163,0.163591368857251,0.196431880366102,-1.20121121432152
"603",603,0.0870407590507627,0.149899303498605,0.111178594761865,0.133050424210275,0.542197335186705
"604",604,-0.0440367117835637,0.0966576841661557,0.0267235960834309,0.0149911423844078,0.454857024886052
"605",605,-0.0123752526061988,-0.0630781179638781,-0.0801409225095944,-0.0849857329957357,-0.231844867894787
"606",606,0.0267591834284557,-0.254975235804587,-0.203007116179128,-0.175914087570123,-0.48839837300607
"607",607,-0.301317416014161,-0.356903996535643,-0.341683206636933,-0.303356163200204,-0.211753734350431
"608",608,-0.756523994705664,-0.484593847379707,-0.484777493129549,-0.435028137277393,-0.242331956262719
"609",609,-0.524574314094266,-0.561991621503346,-0.618282247896073,-0.565200887233713,-1.25506550059504
"610",610,-0.44516665283156,-0.673859374570618,-0.720119624316923,-0.668500141274223,-2.86111329451017
"611",611,-0.331174606497101,-0.702119377217242,-0.767522050464767,-0.708482627936438,-3.6303965727892
"612",612,-0.584396478780731,-0.598021011485771,-0.758740933597715,-0.704243621035111,-3.34412587610287
"613",613,-0.807452760660811,-0.694698288380039,-0.709183313040949,-0.678209715834522,-2.5115998733646
"614",614,-0.80684505080477,-0.603043556122731,-0.640486351624226,-0.647190761515215,-1.4319059506714
"615",615,-0.528888242637904,-0.632591727919985,-0.565080545117639,-0.604453026020406,-0.751179707111523
"616",616,-0.450415205324316,-0.572823510382507,-0.491130029797331,-0.532530242037707,-0.532809667576107
"617",617,-0.250577358538804,-0.445851537277171,-0.43253798204349,-0.438178213484171,-0.221152896754451
"618",618,0.0215393488931668,-0.435378139606437,-0.393011658194323,-0.40440138249911,0.045425217001122
"619",619,-0.0658046148371456,-0.494299732375563,-0.345946120199441,-0.375395291375126,0.143263255470044
"620",620,0.135505050305201,-0.237594419907237,-0.265266244263751,-0.26413679686028,0.113711879789466
"621",621,-0.092486981022765,-0.173264728519618,-0.165616496285179,-0.146107305803,-0.0777871270036124
"622",622,0.301550672482351,-0.160266603132039,-0.061979613500013,-0.0601201728198867,0.0380545153656554
"623",623,-0.243628432228865,-0.0141836136304622,0.0548095456695099,0.045040758150437,0.0923894760500433
"624",624,0.111831122177749,0.202739516903755,0.193793411909518,0.190914110315324,0.0139025782658432
"625",625,0.328156918141599,0.373267167880693,0.351268969764984,0.339210383968352,0.124237781435444
"626",626,0.602283533587293,0.498234606046622,0.519445296980704,0.506805743582649,-0.070219511913634
"627",627,0.754202690756285,0.713164184778294,0.692969109202592,0.676852578962614,-0.0884022357229657
"628",628,0.76468857165682,0.93367164822258,0.866388394358599,0.867516980326616,0.409818442378057
"629",629,1.09696965872395,1.11330887896953,1.0222249308659,1.06884985612952,1.03250601487712
"630",630,1.48616657435268,1.22959919350521,1.13731581284811,1.1754953811032,0.556889874160408
"631",631,1.02007622702437,1.36469336365483,1.18969993187555,1.2782992301003,0.500703920606818
"632",632,1.57076611913956,1.13417122208538,1.15080218024315,1.17096781364083,-2.31428327430639
"633",633,0.872065939374901,1.05615804617183,1.04529303354038,1.04074649731385,-3.58991456532079
"634",634,0.824561076208695,0.934595011798914,0.90918004030945,0.901599896078226,-3.59254430764708
"635",635,0.919832275029699,0.730977090997019,0.779100083073581,0.77859994327444,-2.86563455590897
"636",636,1.20577108689506,0.668658119479717,0.684639838753996,0.704879297336368,-2.78994075454822
"637",637,1.127234007678,0.567796454916121,0.636942340992949,0.672199206810836,-1.874066825813
"638",638,0.932220267757969,0.565208693131766,0.633623712188035,0.664317076388264,-0.174114163690896
"639",639,0.570082952219669,0.555486709606974,0.669992713193929,0.677577993661279,1.02075598246347
"640",640,0.749778948044001,0.635462959581533,0.744949707232093,0.723682014944762,1.04262190035099
"641",641,1.05582294519028,0.819338667183614,0.855891895821741,0.850420372044353,1.281377097938
"642",642,1.13582859260106,0.984545240840514,0.978728986282936,0.998358982188216,1.60691293763966
"643",643,1.4084930670887,1.06107896034173,1.08191561820779,1.11604404518739,1.65462020090702
"644",644,1.02931070485322,1.13720877568929,1.14106281207791,1.13468001564785,1.62901471649013
"645",645,1.47294291514027,1.07588571730723,1.15647313764288,1.13633710764458,1.41865746656913
"646",646,1.04946435642175,1.04642876168008,1.13072567474306,1.12326520892098,1.12515811324597
"647",647,0.877442118025507,1.10409252124718,1.07148760994993,1.08038030162854,1.1460404587943
"648",648,0.886504117209309,1.07904674160611,0.994423008056197,1.01993560160619,1.46049989840216
"649",649,0.761755187097733,0.924214166957458,0.913696984979673,0.961595375398414,1.57921019773271
"650",650,0.944716331020683,0.873259769461996,0.835829206444651,0.919058808460414,1.15869246913455
"651",651,-0.00125423584952006,0.208597649685361,0.167935267409721,0.167930237311151,-3.35838717564336
"652",652,0.31456218838529,0.0949736068556836,0.135155456195915,0.10962757278333,-1.64706769820595
"653",653,-0.0570136494075235,0.00709589996014712,0.077762136668268,0.0305116801232886,-0.0243719666120703
"654",654,0.113148372432703,-0.0228050130038656,-0.00831600691822317,-0.0274925873829997,0.0472831506950459
"655",655,-0.38174090657547,-0.081103830783334,-0.123442128673334,-0.128391365575767,-0.364923425404494
"656",656,-0.202183639872989,-0.23754516151741,-0.252358568409671,-0.217624079740712,-0.279966537796819
"657",657,-0.192153314163659,-0.395035773167023,-0.391718379979562,-0.351132907572935,0.0529441265704988
"658",658,-0.359547711097926,-0.488447818632245,-0.528555816694655,-0.493474022808666,-0.325337659268628
"659",659,-0.56013633046921,-0.59186234408558,-0.641842731505845,-0.604126937225019,-1.65890917678289
"660",660,-0.566069431469243,-0.713178346797937,-0.710343631532282,-0.667688989698657,-3.51405045708395
"661",661,-0.695084865265862,-0.774292687812988,-0.721825662677432,-0.672896069371021,-4.48613121064033
"662",662,-0.241272725406878,-0.618915050298268,-0.686193594365331,-0.642067039370495,-3.83623528282894
"663",663,-0.692001857222592,-0.568737666826308,-0.627640591136812,-0.607781675183072,-2.30177847525691
"664",664,-0.337062017517728,-0.56201648409249,-0.569458981226092,-0.602729614721066,-0.963172346762108
"665",665,-0.158502530010199,-0.628032775947398,-0.514422692782705,-0.597476249320604,-0.548404781826609
"666",666,-0.452193885444618,-0.559763915585759,-0.456114388674146,-0.507305669899166,-0.672002393869275
"667",667,-0.306613592518902,-0.427734787113886,-0.412935906735667,-0.431723057683216,-0.656746397105422
"668",668,-0.469030214349052,-0.481770032211333,-0.392200662377808,-0.428605250926824,-0.599962743096877
"669",669,-0.646107269808279,-0.553118665806188,-0.365973425768538,-0.47866962879325,-0.631671762471608
"670",670,-0.178979643016752,-0.330167217814087,-0.291861947100902,-0.351432020260022,-0.328677272484537
"671",671,-0.299409372586058,-0.16586549296455,-0.178624338638948,-0.192260806160114,-0.741403973893144
"672",672,0.0508017331397078,-0.0947413089361376,-0.0530085091627843,-0.059507357152705,-0.666322045477999
"673",673,0.0401493150238312,0.143017727034895,0.078067256514141,0.0732180737321943,-0.251613327300974
"674",674,-0.238385070220812,0.279902738203856,0.220641007853919,0.232290362124054,0.00392935632618362
"675",675,0.286333744314172,0.392008908431491,0.376649771381046,0.416556932494969,0.330896782029931
"676",676,0.62799555744216,0.461739626868172,0.541137503982199,0.543675855850203,0.581343339498896
"677",677,0.997870605257705,0.611294246092046,0.714989226593985,0.682221814213489,0.628931441573764
"678",678,0.742041725874365,0.817585810894933,0.891769155437243,0.858988553370903,1.00177017485102
"679",679,0.967458641580882,1.03548955538811,1.04968603962424,1.00169460705433,1.11938809421623
"680",680,1.39064552644172,1.08033890313661,1.17286374344766,1.12088610625156,0.865241620289268
"681",681,1.3438547918542,1.30767813143751,1.23605946667737,1.24957148733721,0.552309703560539
"682",682,1.39841206481529,1.12022230316053,1.19725538005339,1.20250362658459,-0.888630840051322
"683",683,1.05435034891802,0.997207237333134,1.07402439165629,1.06325887102,-1.79164035147838
"684",684,0.755698400941802,0.872951504061047,0.911159727527859,0.896237386897767,-1.43081676114803
"685",685,0.790242982101318,0.721908171683709,0.753906505488568,0.733759956748973,0.456018141883089
"686",686,0.980627363727464,0.574348698571633,0.64142347270395,0.651165751172348,-1.02824823658235
"687",687,1.07859077790341,0.449747685768724,0.590054805848286,0.627620684755721,-0.936311134816432
"688",688,0.520269501320954,0.529474694109233,0.595262186883516,0.642611960171443,0.451656168890692
"689",689,0.668264937256884,0.605387254716161,0.645136063545416,0.668319031348955,1.64280031895467
"690",690,0.685793153676022,0.764208622687793,0.734868474397237,0.705762275970823,1.6236110474813
"691",691,0.514205651041117,0.855820160434617,0.863402055052803,0.851691026159907,2.15694851115991
"692",692,1.19188956891694,1.04254869317018,1.00417269075745,1.0168511211527,2.18574746358087
"693",693,1.04727250981464,1.17078668178351,1.12331055202974,1.15410116387162,1.66007312300102
"694",694,1.3139582630737,1.13828060790261,1.19213338194182,1.15275231382299,1.16638687285967
"695",695,0.929361085260453,1.20285274479693,1.20841318058839,1.19275236380883,0.926381376595347
"696",696,1.33719969183411,1.09368694840517,1.16517842787925,1.17053455554296,0.656730574460281
"697",697,1.16386197073126,1.10334007581839,1.07867707525697,1.10385314497884,0.789445613009304
"698",698,0.881665755667598,1.04607180434522,0.977705656453892,1.01224903231916,0.936281850887532
"699",699,1.15171652188993,0.95521498413299,0.883328283506324,0.928659332193225,1.05166451553141
"700",700,0.670371069128751,0.811071156569988,0.80217340933242,0.886256836374852,1.04883236128689
"701",701,-0.596197327779905,0.174356847743685,0.147815912249914,0.145256651599895,-3.19393838396726
"702",702,0.0456101471951026,0.0832291186677136,0.107314501113862,0.0975066163137908,-1.85764655025799
"703",703,-0.052320659898983,0.063339606782743,0.0449586334636577,0.0782742305457121,-0.35599152603449
"704",704,0.0290162381376634,-0.0478275324161311,-0.0549888156910069,-0.0266127090232079,0.0237256650953721
"705",705,-0.350929756714249,-0.20954338119392,-0.191837677312145,-0.211807037517324,-0.24437016018153
"706",706,-0.4652531905618,-0.404873775527464,-0.338471847763923,-0.362650840754394,-0.160553175840176
"707",707,-0.341636309699055,-0.513126053001689,-0.478352506515658,-0.476836047149127,0.134676895926189
"708",708,-0.244217076901609,-0.525605043296589,-0.603319217282035,-0.593040684042514,-0.32874452619769
"709",709,-0.354219890516293,-0.651475966087482,-0.691528639907318,-0.683486253230594,-1.63614539472605
"710",710,-0.890977555972292,-0.700253435787322,-0.716600413839151,-0.700922237193222,-3.40677023356096
"711",711,-0.907548272388333,-0.675470777807064,-0.673339264137752,-0.644770235234817,-4.31093681699729
"712",712,-0.774452545532946,-0.586691957768445,-0.583917090059064,-0.554799214041251,-3.44010259201767
"713",713,-0.556403561032997,-0.510036719993799,-0.481971447657435,-0.466956551094958,-1.67227771893994
"714",714,-0.459726109591642,-0.418559567379917,-0.396721808137252,-0.410042809719419,-0.322230674200716
"715",715,-0.156410579774003,-0.399867744949267,-0.336180591567081,-0.381146073022258,-0.219421229224805
"716",716,0.112868959488316,-0.299276871176313,-0.291848263448424,-0.315444372434283,-0.636491609572301
"717",717,-0.115143128482361,-0.245889614791066,-0.2716779228479,-0.277298364492983,-0.934329358332804
"718",718,-0.0788230663359251,-0.395157098120322,-0.273400085869345,-0.291916287053482,-0.977780354064364
"719",719,-0.0946510701195536,-0.376278132435896,-0.266852376138138,-0.312611188596918,-0.981883641061023
"720",720,-0.480876515616595,-0.33708009946187,-0.215176186633616,-0.262643468881662,-0.932528478604485
"721",721,-0.115400489514081,-0.103247189170154,-0.112132371563332,-0.126460757137898,-1.02502307077854
"722",722,0.411507905016804,0.0412287460861935,0.0122749797275369,0.0346950072349315,-0.854076389187331
"723",723,0.218327816958866,0.138902181501054,0.134317039871027,0.157434181641266,-0.323112549858243
"724",724,-0.0709218686336878,0.330154280960749,0.258962645437815,0.274234662901754,0.231654575227558
"725",725,0.229193606774366,0.410100429496787,0.393939350605845,0.379329840279693,0.452318991248857
"726",726,0.82548145918687,0.386315997389489,0.547211191855491,0.49181946523553,0.760313764888099
"727",727,0.756949786819819,0.554365545501379,0.721692721267646,0.681020371265925,1.63224224043143
"728",728,1.20831862386381,0.915220951696533,0.899581974654348,0.852976824466721,2.3025793886944
"729",729,1.65243955428653,0.962916879933728,1.06154134187459,0.993696889665579,2.48823671716811
"730",730,1.51287345068739,1.04709760665132,1.19252546654775,1.13208802721539,2.04746210069893
"731",731,1.15722777219159,1.2379984023196,1.26196716041169,1.28172870954624,1.46790812898759
"732",732,1.23563673954681,1.22167979675985,1.22117955915544,1.22877027647043,0.957464515953205
"733",733,0.979899348353598,0.979964962962537,1.08790141319898,1.07663221248413,0.154751539080209
"734",734,1.11244709676844,0.848961548388426,0.911460403493596,0.896890248097468,0.0488763760872915
"735",735,0.75822306487334,0.627489850270129,0.738503855392513,0.720624839757755,0.251369015165579
"736",736,0.742181442073021,0.440396734136814,0.613101996563564,0.593899432258599,-0.107693185088079
"737",737,0.878319333826993,0.46402976013464,0.56579478274406,0.591865820948415,-0.000328475368141359
"738",738,0.421003638801985,0.604836996967353,0.587906523710066,0.65384903990958,1.01600780232101
"739",739,0.585722991507101,0.717811681063872,0.656700565602651,0.709060337480696,2.40195691404763
"740",740,0.624495927130515,0.862984240474837,0.763046106186392,0.784059293729111,3.39657186430692
"741",741,0.575523799367976,0.994911712163738,0.897957390394785,0.902972150225215,3.65276491534311
"742",742,1.14883208602979,1.13508561059736,1.0401223105529,1.04055489439628,3.21031978015086
"743",743,1.33766040167086,1.19105644638591,1.16195121266526,1.15804443253958,2.43807350941853
"744",744,1.4576622030627,1.31585895537551,1.23976555904447,1.23826031561794,1.75184818321574
"745",745,1.38913686825033,1.35459937668636,1.25433802579817,1.30296630441401,1.27622680843
"746",746,1.34654740387448,1.14613765377042,1.18331164908719,1.20965159627808,0.87443469085667
"747",747,1.07916073731643,0.976726164845398,1.06149732692433,1.06999439241468,0.792454912290356
"748",748,0.785055285667837,0.941127679343052,0.942053021126905,0.952634624583549,0.729467969299063
"749",749,0.835185809092917,0.836353174488837,0.848194575705887,0.865053382437069,0.824205870194932
"750",750,0.795179305986306,0.746480366032112,0.77421625362062,0.851116674638344,1.19009190440027
"751",751,-0.502853413972299,0.14471086046284,0.135840520855475,0.132045387498625,-2.54045281891947
"752",752,-0.167326245493851,0.114274811433707,0.0855201422766751,0.0726625653566023,-1.25034219181037
"753",753,0.117563752722427,-0.0351786693152157,0.0102209969482023,0.0128086772062836,0.0899012080193956
"754",754,-0.269445895062644,-0.124220274760046,-0.100694648823073,-0.100779182241802,0.0330272843741916
"755",755,-0.322843079897574,-0.321080602835935,-0.248756763709661,-0.270534718974707,-0.137492429496721
"756",756,-0.220711727940299,-0.533438723902599,-0.409606858570482,-0.470665471560543,-0.166947212248748
"757",757,-0.298592299544751,-0.58144962282695,-0.552457195292767,-0.57408663107901,0.14384136044116
"758",758,-0.474547844419347,-0.689039426729221,-0.66993168433147,-0.681418483349471,-0.181954861484639
"759",759,-0.616846434480317,-0.736350665066798,-0.739242193270618,-0.776622779498582,-0.83297822289278
"760",760,-0.905505200773632,-0.738583407264792,-0.724007705727881,-0.748214288348213,-2.46981945690957
"761",761,-0.838936386816617,-0.535848458254415,-0.621652677152945,-0.615055111294968,-3.4157830490412
"762",762,-0.718401114181234,-0.392184743278748,-0.466149621779536,-0.446922945709346,-2.64565948751346
"763",763,-0.861873345888157,-0.220699819599063,-0.301468912077509,-0.277573256785004,-1.10507965894427
"764",764,-0.154176357182713,-0.174244905499181,-0.169323617408552,-0.148743004534286,-0.022988443277641
"765",765,-0.0369241282496013,-0.058234447743943,-0.0885160081063558,-0.0774870840490834,0.154709879589269
"766",766,0.100981092296271,0.0480019657901457,-0.050454078907533,-0.0237704276605469,-0.18671805850978
"767",767,0.106211474844907,-0.0594880707975046,-0.0514556515697563,-0.0351916315196187,-0.610292766203523
"768",768,-0.115861128872566,-0.0655285940905361,-0.0749746929860564,-0.0751084774892356,-0.711766396422722
"769",769,0.310732310199523,-0.109744605149697,-0.0928541123411444,-0.12020603088265,-0.714402420135985
"770",770,-0.00498597849826812,-0.131899044107682,-0.0713096760461979,-0.120520225968653,-0.760691729940831
"771",771,0.0376270115728652,-0.000315761788763195,0.00694865931127283,-0.022958842132379,-0.305993440211974
"772",772,0.132023287674255,0.239372096312616,0.112139847322993,0.186963728533811,0.00549077424761962
"773",773,0.377004970980744,0.325950266183556,0.206712348596897,0.247683688527114,0.346488976493832
"774",774,0.406832145139297,0.412374307232332,0.304072138769741,0.325566542712407,0.971119870848793
"775",775,0.392698262346183,0.513796056510095,0.417878507801742,0.424220605725107,0.933576030100012
"776",776,0.723781203910786,0.485062162182662,0.557249027477004,0.544937679487469,1.06498066155609
"777",777,0.738101570925793,0.615641366551648,0.721918358739006,0.696312818686256,2.09289393151948
"778",778,1.02102737674512,0.80236137493689,0.897211086536764,0.867065851333095,2.98460696776187
"779",779,1.42939409976893,1.0189327169133,1.06371956030523,1.03985504318258,3.43545701573749
"780",780,1.41102207586363,1.23611340573926,1.1982494821851,1.21533408268417,3.09786901306092
"781",781,1.61730804815956,1.40775762531407,1.26197289827063,1.3693673662648,1.81969680142459
"782",782,1.08915496655228,1.32066121572248,1.21401134091338,1.241334127261,1.4803061080492
"783",783,1.01641110537971,0.98764622643109,1.08374633588088,1.07881237985074,1.22589361074504
"784",784,0.884817263155766,0.737387754394494,0.912295397765197,0.90447900104881,1.01783215268361
"785",785,0.867591748712336,0.627971049749199,0.736919000867448,0.71636536380025,0.900948944196752
"786",786,0.565801606112311,0.434913093892181,0.604716157363747,0.55019979783127,0.622439984058423
"787",787,0.666770058168653,0.610866569028005,0.563956780707105,0.598932806267252,0.543369555936832
"788",788,0.54657955851903,0.727292319927633,0.602547505369594,0.700380471174245,1.15280181570495
"789",789,0.523152598725864,0.716913213967387,0.688483059794929,0.759241792817474,2.41833457056893
"790",790,0.346407934312736,0.968832650246957,0.807386019914666,0.848134177468431,3.72719832006818
"791",791,0.765647439110331,1.03096853105874,0.941953495692671,0.955590351712911,4.18098360837049
"792",792,0.462715288040269,1.19753162214757,1.07487353423976,1.06768453221961,3.63687235670134
"793",793,1.45578054713917,1.30639588905115,1.1873732992564,1.16981828917765,2.69193793199044
"794",794,1.10738319295538,1.3185424716194,1.25867955012679,1.25473764717482,2.04408094529867
"795",795,1.21226420421278,1.32449383053772,1.2622019430958,1.30513923299705,1.66148372889432
"796",796,1.09644011505871,1.13922682691049,1.17101391897064,1.16553856461954,1.28827282467344
"797",797,0.794826721810132,0.924144867407006,1.02721730083999,0.976197913669368,1.14242061912042
"798",798,1.0499436370698,0.842384913764632,0.904192211522952,0.860998060906058,0.930195109270686
"799",799,0.704170483200115,0.813840953793079,0.825137642254529,0.839410670924955,1.32194384692378
"800",800,0.522090540092557,0.781411939662176,0.764512641689948,0.838931469922668,1.7363243250748
"801",801,-0.131767228786396,0.149625655606806,0.142904406121914,0.133186651255466,-1.47389231917675
"802",802,0.38245774522629,0.040162801571735,0.0858889518657383,0.0568337264103506,-0.591153907856259
"803",803,0.112729263538176,-0.0343447637999643,0.000663447981441738,-0.0296495621245887,0.34010786671042
"804",804,-0.140691178402405,-0.107895933586542,-0.113495717104634,-0.115592282390528,0.619782500858663
"805",805,0.0594387964837248,-0.222722944719238,-0.260900952907396,-0.234422939083566,0.169949298801627
