"","X","actual","spline","bestmatern","optimal","hall"
"645",645,-1.47091335735192,16.1291198332864,-1.31584882662786,-1.4038291805718,-4.01210760624647
"646",646,-1.21251857331454,-59.332771453574,-1.31043649618576,-1.42880750928745,-4.43760800710886
"647",647,-1.32176382575816,-42.8996861641101,-1.20139196207714,-1.26365964219619,-4.07536325453671
"648",648,-0.91125696899126,75.876849168736,-0.99019908759783,-0.958492804336483,-2.97664378743893
"649",649,-0.557063000641614,8.3215668438742,-0.743627013010932,-0.650113295008826,-1.44276898018747
"650",650,-0.328634189331436,-754.144923761347,-0.540849355029697,-0.468318993626776,-0.870215307034497
"651",651,0.513408613125152,-12132.6773026861,1.09154746564265,1.06932223542513,-0.744972921666064
"652",652,0.488044617281437,-4218.92252575497,0.932938283633044,0.920241947479319,-0.312698830554084
"653",653,0.779709516052234,-1143.80146326008,0.708691115799239,0.690222551342319,0.347257581025255
"654",654,0.647610981791117,-461.138701628016,0.457937005794312,0.437486643652459,1.26624227213086
"655",655,0.216473533661378,-418.573362472486,0.222058522381763,0.211369503602119,1.69092997380655
"656",656,-0.303305570528264,-312.072126916827,0.0347180281190039,0.0363344287286895,0.769069604794601
"657",657,-0.558771156856251,-116.046753187947,-0.0744771444528425,-0.065295865520241,-1.38408259533079
"658",658,-0.559651534791409,25.5761012919374,-0.0804884594241862,-0.0693048264831512,-2.66047429045968
"659",659,-0.0413536686952503,62.7060670019639,0.0304493936850863,0.0468026597434052,-2.16456807287413
"660",660,0.445375296127611,40.6993800497668,0.243659908662169,0.277398874276549,-1.92402833780391
"661",661,0.97554744681834,13.9080553605204,0.506835500741632,0.558501997488484,-2.82593004273512
"662",662,0.947275118072867,1.848640837533,0.76314578437156,0.826230909429208,-3.38858066541119
"663",663,1.07882326848109,-0.188410632052037,0.964946035542847,1.02670004115694,-2.25475146314655
"664",664,1.20006307867485,0.451314941978206,1.08832482314194,1.11533658694193,0.511237138727511
"665",665,1.03492163371498,1.02286980274982,1.15894377774616,1.11045158966182,2.40579664268928
"666",666,1.02962724565221,1.1776756004492,1.23280922743995,1.1502421804331,2.57334227025739
"667",667,1.37868835929066,1.12906592222732,1.33961205719707,1.355585927786,1.81799826200717
"668",668,1.56179208012976,1.21886116798784,1.43903095971566,1.51269515343054,1.26401917152748
"669",669,1.61288711777116,1.26204604517215,1.50882775368635,1.53603790377947,1.59556281562272
"670",670,1.51436627996176,0.798973106737877,1.575920780628,1.55554940524316,1.90511038063125
"671",671,1.51752743168572,0.728993653880369,1.66662585854352,1.6624045982434,2.51908514020402
"672",672,1.65938945452836,3.06205251758313,1.77129224031093,1.79940859237769,2.63179618189264
"673",673,1.76518708641169,7.6982694279457,1.86084455296995,1.89173665496738,2.43383439770004
"674",674,1.98068108966506,10.9619507463824,1.90571931495564,1.96620480952092,2.73078652262234
"675",675,1.9131219843886,9.38576189312646,1.84282530294692,1.97529031259211,2.49569390705339
"676",676,1.5588562825891,4.87487021517361,1.58792713254574,1.69105728974478,1.64116919328767
"677",677,1.0503406240994,3.14082443473661,1.17710213208172,1.12791540784667,0.829150353587661
"678",678,0.680727638149266,5.91509119369302,0.785386043440279,0.651380949807775,0.601980523100336
"679",679,0.588786871843329,7.46828607149156,0.538045296900991,0.442585300594891,1.6092334273592
"680",680,0.246798798480614,1.9234152242772,0.433605836994309,0.42469571693741,2.14745377564065
"681",681,0.559885568682088,-6.8776494336668,0.410329659965683,0.492235081735279,1.66745424381074
"682",682,0.564441946472785,-7.42593392756421,0.383616909023422,0.538341051323098,0.907430330157519
"683",683,0.332940246781947,5.44730241167843,0.270321252623916,0.415576765774891,0.624915708183874
"684",684,-0.0680302938598537,21.7575849946138,0.0566122256634136,0.0986989088191076,0.823287787984183
"685",685,-0.137166434559385,26.0569526932226,-0.187500509385373,-0.201862564625875,0.777038973689177
"686",686,-0.399769059253582,15.3411654547105,-0.428683223480261,-0.436991764554771,-0.184295525314859
"687",687,-0.86436314542037,2.18280601499614,-0.662948658571217,-0.660508705602174,-0.911243640235719
"688",688,-0.834271069408325,-1.87861559822558,-0.875328515276072,-0.889448383631463,-1.19345129880717
"689",689,-1.02024705706938,-0.339816340377115,-1.0369667530399,-1.0597279647872,-0.947034896932821
"690",690,-1.38902666571996,-3.08703371293926,-1.13519764257923,-1.15123112313587,-0.947110959753797
"691",691,-1.35915516266559,-7.29829358137555,-1.1839157016845,-1.22525751663384,-1.38784331532951
"692",692,-1.21284936489486,0.364354627521913,-1.18708714417623,-1.23111114681462,-2.12097378463981
"693",693,-1.266169263554,17.2997128631748,-1.15455625795452,-1.09812509295633,-2.99079485173012
"694",694,-1.00311194084554,14.6408269557051,-1.16273504177863,-1.05724326162303,-2.42590524834843
"695",695,-1.19541233779494,-25.3072607094392,-1.26420573837978,-1.30545501949109,-1.56416182110907
"696",696,-1.37069573674339,-63.0520708516498,-1.36202563634375,-1.50027830713543,-2.97684234992996
"697",697,-1.17219573640053,-30.8311170388711,-1.33558482355206,-1.38651974953888,-2.72948436561984
"698",698,-1.20894746578301,50.1672045911415,-1.17363934518373,-1.12929323454289,-2.53279344005124
"699",699,-0.780702926292228,-8.83170254011845,-0.931221425750656,-0.876221231942414,-1.92995509049366
"700",700,-0.50073001324338,-441.326058501297,-0.680335768014103,-0.657790055490259,-1.01655986105711
"701",701,1.02898981865873,-6165.17139803575,1.03295454652919,1.04758713492191,-0.568994758081604
"702",702,0.699925843662627,-1390.18187764993,0.854261042928996,0.871527869101118,-0.678486932061928
"703",703,0.356673611846485,-116.543309785091,0.605584446610836,0.596793102820373,-0.394173816817184
"704",704,0.257193792233721,-211.159115743673,0.337920431893514,0.312259745845748,0.882760314592891
"705",705,0.165328656007582,-424.773430211182,0.0964264060713342,0.0786523376567835,1.75986673974594
"706",706,-0.346018961863014,-402.052171256973,-0.0927087274195795,-0.0973407122249023,0.879064773098885
"707",707,-0.779366786044857,-239.739072767799,-0.209097904213261,-0.207875320313573,-0.978415127196718
"708",708,-0.622231805389672,-88.4765210648267,-0.233168906178613,-0.243758288464126,-1.85339139271291
"709",709,-0.533705728008235,-4.50382509366341,-0.143539715946173,-0.177727211422681,-0.92156799350317
"710",710,0.117119183904342,24.337306345836,0.072563438088377,0.0475693771756519,-1.30590523574136
"711",711,0.684159429439011,23.8041832832907,0.37646643897738,0.396678855143487,-1.84714342339933
"712",712,0.824483975739283,13.1949434488052,0.694176749080026,0.75850776754864,-1.64119576611942
"713",713,0.886152852033735,5.36688091906661,0.950509549999641,1.04443524571848,-0.110767991785062
"714",714,1.04770138483424,4.89688515136139,1.09576723030618,1.17223282369008,1.83469010531395
"715",715,1.15217143684218,7.08283280818797,1.15462713375075,1.15517258259854,3.11880433334724
"716",716,1.24714398587832,5.29406527203011,1.18567862846572,1.1209359309378,2.61786185117956
"717",717,1.1848530783712,-0.363704189152955,1.21156081826327,1.16424741069413,1.47380545324271
"718",718,1.38378012831579,-3.97818975247617,1.21795784360074,1.22163650974486,1.63904839292244
"719",719,1.38707046076748,-2.23229486412774,1.20839936047004,1.17971779030126,1.85267504806037
"720",720,1.14129436585942,1.86716348428371,1.2313379264389,1.15936518858475,1.95162900767882
"721",721,1.02645765270782,3.82161052830069,1.31291658993845,1.25176572583565,3.14939476256574
"722",722,1.25479574698974,3.28469132348789,1.41570696256797,1.36868710839777,2.58603959232229
"723",723,1.26152776410112,2.55427363031795,1.4919566668668,1.42449284967071,1.47440946245056
"724",724,1.44755654995896,1.82955909483057,1.51556078933,1.44370231181889,1.38137407446961
"725",725,1.59632794733973,-0.715040838740465,1.45775353982044,1.46912248951344,2.0499565083774
"726",726,1.58256365940967,-4.45167552585845,1.26091579995228,1.29971815508654,2.44325879499025
"727",727,0.939807434728482,-5.57741005517273,0.950554127819099,0.907848924348977,2.09082394121023
"728",728,0.452052709113648,-2.77252453818156,0.660935348044917,0.563367535542982,1.38541744812284
"729",729,0.655799327560482,-0.993101391194212,0.486894065603563,0.430068483746684,1.96812375973534
"730",730,0.700381118786561,-5.71010790612969,0.403884334716161,0.428144530888392,2.69520343180347
"731",731,0.835791421368422,-13.6024418034866,0.337768226072545,0.435218094056065,2.66080969303932
"732",732,0.744446409118398,-13.2092609956503,0.214098123806797,0.340251137085637,1.80983133571549
"733",733,-0.00576444488562945,2.17350955233168,-0.0112163466439485,0.0513606938803061,0.37220954875261
"734",734,-0.534387821142944,24.1547760337563,-0.303911373521915,-0.367387587214745,0.723186716704393
"735",735,-0.636775883605037,35.7299391351803,-0.579840794858496,-0.67317284173713,0.765907472610302
"736",736,-0.891099061819062,28.8140521899141,-0.824166539587931,-0.884060344902035,-0.859372221450402
"737",737,-1.29575018531152,12.1320644602121,-1.04941271353891,-1.08997546998655,-2.40759082573672
"738",738,-1.31749708646632,0.320313827134634,-1.2418069165744,-1.29682833145321,-2.77677501368195
"739",739,-1.49160356595165,-1.89997958171763,-1.35655171168473,-1.40671056121181,-1.85527525569896
"740",740,-1.33011783935854,-0.940523641885118,-1.36128242957092,-1.35768876226914,-0.936945570966737
"741",741,-1.2020212090737,-2.16666008408525,-1.27784265058131,-1.29611738945111,-0.319986095520503
"742",742,-1.18170022990374,-3.3480620483116,-1.13689522407205,-1.17660862743208,-0.364218972573585
"743",743,-1.0912329850866,-1.93845495408742,-0.991044479590801,-0.934633261527496,-0.534595875759597
"744",744,-0.831288662069151,-1.55492823314528,-0.949952677709419,-0.829535170472395,-0.244554433642238
"745",745,-1.49029422905986,-4.07119447147907,-1.07450113643536,-1.10733651649097,-0.371101284976057
"746",746,-1.26241523654763,-2.03788331520909,-1.24257089891259,-1.41448934545767,-1.50662194799844
"747",747,-1.33777156791339,6.78211509418233,-1.28871562383601,-1.37106591606021,-1.03982569602829
"748",748,-1.21439088264098,5.05480759482709,-1.19439560064048,-1.22538379028992,-1.25665779871633
"749",749,-0.984838292549163,6.61963505471125,-0.983764051340006,-1.04601424407277,-1.66231171823138
"750",750,-0.65872357017935,186.707059821342,-0.718342139570952,-0.793906048164204,-1.3011985488154
"751",751,1.08039478781452,-851.837689146562,0.956577815555441,0.996610458699947,0.702108202650891
"752",752,0.962890046776372,1075.71055303528,0.764437673533639,0.807757147574956,0.155325430992459
"753",753,0.587803106724877,846.287009215436,0.502095729316287,0.513967487142466,-0.158018363562235
"754",754,0.272217159505624,175.38218669823,0.224895867401758,0.211858246890463,0.804151080986614
"755",755,0.122680626051179,-202.341856709196,-0.0219708565859341,-0.0397702096595644,1.65037202046613
"756",756,-0.223774058918972,-253.617392180311,-0.214848161289715,-0.226583102155969,1.22005572150077
"757",757,-0.839517568337784,-167.978990324658,-0.340269902401828,-0.343526827882982,0.199483520288003
"758",758,-0.638119027692155,-76.8569200767656,-0.386307293013444,-0.396467372570708,-0.730788735578448
"759",759,-0.335288279848229,-17.2461522116886,-0.333411599179596,-0.380332826221381,-0.509810175411248
"760",760,-0.0509071487261702,11.0357359162107,-0.154982152958004,-0.195388561248992,0.0589228759878601
"761",761,0.449215112474602,13.8376691057291,0.127063036853626,0.145983332028823,-0.188603052982071
"762",762,0.629885298623019,4.15071114793094,0.441767532232756,0.506281575962171,-0.144558463837711
"763",763,0.879859442729448,-1.03909050503715,0.70999031356433,0.81278274521435,0.823780644601206
"764",764,0.977379895942288,4.39273778171574,0.868876317012351,0.974738756985378,1.61538973786022
"765",765,0.938435911736863,11.0584118274046,0.941548534658181,0.99931306773383,2.67992021427388
"766",766,1.18252736965121,8.26869251114343,0.981455353828172,1.02565550025912,2.13178538526046
"767",767,1.18012981765065,-1.7002154348195,0.982061383646319,1.03360117879407,1.13701575825931
"768",768,0.972602621316263,-7.16348355961054,0.935237128879162,0.966852102632571,1.42416835214736
"769",769,0.697063790848736,-2.17113086244721,0.889025215623108,0.865928728713773,1.93614418593988
"770",770,0.570545488452438,6.91400469086532,0.902151137295369,0.843862639711562,2.92837051831809
"771",771,0.422360896051131,10.141980581769,0.982007710925746,0.93301781298747,3.6859543883504
"772",772,0.787307493810975,5.23174126518669,1.07537427333402,1.0343423966849,2.30202399425404
"773",773,1.24514220675347,-2.29897726147849,1.12852575414914,1.06261895835154,1.31859102361479
"774",774,1.13072658068283,-7.25831961525847,1.12165074932348,1.03569477977461,2.50092390279983
"775",775,1.18229140238767,-9.46027738559946,1.05046935444251,0.997455068719113,4.13349129016079
"776",776,1.29631481519681,-10.3567736435669,0.902548516730251,0.876540131814366,4.66195549892275
"777",777,0.836751796746078,-9.29191947242201,0.705535204778991,0.663378558397722,3.61452320465019
"778",778,0.507021651222954,-5.68285114232773,0.53545706972123,0.486869549485027,1.88363023713875
"779",779,0.612884408822057,-2.8894593945842,0.434504939146558,0.42798992129684,1.35548190967683
"780",780,0.726403725882567,-6.05344850710272,0.363049747349102,0.420841239634335,1.91796549048395
"781",781,0.904462067270184,-14.8658215772732,0.243306868220963,0.336977605830582,2.27425922492228
"782",782,0.681564706558323,-21.3142279106132,0.0214964012171242,0.0831498139620369,2.18561316834096
"783",783,-0.564777426513375,-17.1786278175529,-0.296132881500806,-0.35074195392347,1.01142996243009
"784",784,-0.932485844292668,-3.44608280670331,-0.631748007305052,-0.805620030417896,0.101115519516188
"785",785,-0.970447216617033,9.86378259036423,-0.902169945517312,-1.05075872650753,1.10924053552062
"786",786,-1.29306468501726,13.6297522797712,-1.1208263739527,-1.20290872931429,-0.604603491768096
"787",787,-1.68035309392928,8.15186111953009,-1.31246578642112,-1.36256453239034,-2.87406400047895
"788",788,-1.69561826548376,0.949636398367943,-1.46522958598281,-1.53327237823906,-3.29361830028583
"789",789,-1.65531377346879,-2.03848650618359,-1.52346707202003,-1.59117374212996,-2.42163691226078
"790",790,-1.32994217731511,-1.67287797068088,-1.44178986708321,-1.44716652447172,-2.72170238013732
"791",791,-1.5100025775315,-2.53073217627472,-1.24582076369192,-1.25357276354642,-1.21499803603422
"792",792,-1.48761290698806,-5.78343476650843,-0.989579512840367,-1.02193692473519,0.13621538278736
"793",793,-0.940172552125464,-4.3796008147985,-0.758595624603603,-0.751196464307869,-0.0735285068143892
"794",794,-0.516287422572236,14.040172662852,-0.666037317339064,-0.607460941925577,1.79507806799698
"795",795,-1.07363978170673,51.7337706929527,-0.753972258029977,-0.749372491203522,2.70457568438139
"796",796,-1.40325468159327,79.9746784103201,-0.909344134238868,-0.959923669882771,1.66629485871594
"797",797,-1.21896144053217,50.0372140638955,-0.987171336840338,-1.00262436139497,0.0294981578854769
"798",798,-0.976961776270204,-10.7231208609394,-0.95447056681921,-1.05605525777943,-1.05707082199433
"799",799,-0.721673076939825,176.334699156302,-0.798906844456554,-0.975631791893764,-1.94066817755021
"800",800,-0.82298167924101,1251.77469759725,-0.566559459667276,-0.718226507563931,-2.62381346031587
"801",801,0.955415051192771,2520.76916421899,0.856332707105645,0.882331019489866,1.36030315127947
"802",802,0.962373779719832,2291.35116174182,0.659313203551668,0.69646508605935,0.93824662859358
"803",803,0.779107919571491,1185.25786819061,0.399832190877497,0.421215525023893,0.561266344105735
"804",804,0.716499148437816,351.956466277849,0.126389270610002,0.124251421720215,0.77469213429301
"805",805,0.0777703273062693,20.4744781849127,-0.117560436389152,-0.140991583033797,1.28073120381022
"806",806,-0.263409443592397,-26.0118298443373,-0.307699648267059,-0.339001814269793,1.33783778714943
"807",807,-0.805215439920309,-5.8463517462818,-0.434384824694477,-0.451824338886363,0.783088064921399
"808",808,-0.632028788530432,5.89591703336699,-0.495038412219125,-0.490976558049784,-0.0438917116075493
"809",809,-0.374846796166399,12.2179489523323,-0.482413110786735,-0.480881463455306,0.513895843062068
"810",810,-0.146207280720598,15.1252186829481,-0.37830119328042,-0.367226111218896,1.39082322259498
"811",811,-0.0543576535455905,7.22877688583962,-0.189633826023927,-0.154306060562051,0.719355046142123
"812",812,0.124707580551536,-6.57651358332795,0.0390777879158347,0.0616820898275231,-0.0531889078740439
"813",813,0.500229917450866,-10.8634430041384,0.248058498750473,0.252790021376106,0.0994450484474646
"814",814,0.549435407084859,-1.11767301208839,0.395633090570193,0.394352621857,0.946085552227198
"815",815,0.520560274362519,9.70375889982799,0.505019928968458,0.536393203859155,1.94805150659733
"816",816,0.727518823911553,8.49722904933199,0.59519102298624,0.723272312292316,1.72866437588201
"817",817,0.670606520641103,-1.50324681864803,0.624219132951103,0.797317186040893,1.05153300032069
"818",818,0.689733149431757,-6.11030990779393,0.586181609763283,0.668572945311995,1.2162782574023
"819",819,0.674819472750543,1.43193752847479,0.565878174865772,0.563809731723622,1.71668795245584
"820",820,0.134193253619003,12.8857759313334,0.616481368891039,0.587342733509273,2.79830886673066
"821",821,0.384063358894381,15.7421890025408,0.71989283419059,0.712534222427576,3.12059045089024
"822",822,0.470694290495872,7.30320774037979,0.812444704152931,0.835599689511552,1.80903338070418
"823",823,0.858679632850039,-4.22056602156758,0.836564809558044,0.842623997065382,2.06584892862753
"824",824,1.04585644025603,-10.0934559198018,0.783759124789341,0.740115278644299,4.88292689991465
"825",825,0.967367646843985,-9.03230940763277,0.683015032920022,0.619609381166635,6.90965295647079
"826",826,1.19846088337401,-4.9524582731012,0.563541818841822,0.504818704352604,6.87351284432196
"827",827,0.778240042652752,-0.750684465576646,0.457655117517276,0.410290177021187,4.66967521214558
"828",828,0.666934488944053,3.33428315308696,0.394915134461176,0.375954256323164,1.57871376707564
"829",829,0.668307526470671,5.9330538312669,0.367150281226255,0.403584147229598,-0.0165809290122141
"830",830,0.93387550428622,2.92728607769436,0.31291220422817,0.409002372355839,0.58534336748171
"831",831,1.07228555881163,-8.67605584339622,0.153555978874808,0.260440395031717,1.72122350649226
"832",832,0.306637431587747,-25.6448227602374,-0.135749986051835,-0.095905695148846,3.12069459455854
"833",833,-0.708097874363959,-39.0820512985259,-0.494295415555607,-0.562502334770611,3.31462303721702
"834",834,-1.02005848538156,-40.94192664535,-0.825245297151582,-0.959193604570743,3.06130752502713
"835",835,-1.25529504890068,-30.670250015105,-1.07141410363272,-1.17308196140722,3.16008682668512
"836",836,-1.01408545427536,-15.6376276288169,-1.25114820746831,-1.28455437810846,1.75828660124363
"837",837,-1.33998602605388,-4.88401201493236,-1.39414835074423,-1.38729906968638,-0.968908301225518
"838",838,-1.52626780296724,-1.56477178365642,-1.49537359111517,-1.49797963169058,-3.22706110174477
"839",839,-1.69632693856198,-1.22532715199666,-1.50813601831554,-1.54015037427391,-4.73099765272187
"840",840,-1.59729022228518,1.53550102106019,-1.37934167729901,-1.41386999603721,-5.39674043642668
"841",841,-1.238379105008,5.00148223916019,-1.1155873249653,-1.15514830185208,-4.33626871792121
"842",842,-0.645972611482805,3.12715633755386,-0.783272220293493,-0.823064268452746,-2.160357635226
"843",843,-0.470944572895191,0.586465289082415,-0.486467489414042,-0.476632337190078,0.0915087877950651
"844",844,-0.160713047596779,18.7925519453896,-0.334783478288114,-0.245405334581167,1.9052911923438
"845",845,-0.722673355152207,67.4839213330376,-0.363265295618963,-0.278953921866033,3.46132898097288
"846",846,-0.845108636809816,101.338822158902,-0.463229838578645,-0.391859022067898,2.85082925778759
"847",847,-0.464529016061117,48.958919302235,-0.509575105700966,-0.400533602019967,0.698854920403251
"848",848,-0.33151440758413,-2.36796076560345,-0.481131376108053,-0.450720967045952,-0.767147369455318
"849",849,-0.166137427529556,468.299441893974,-0.377801007200019,-0.475663779926175,-1.86658331599674
"850",850,-0.455222617420057,2500.64635380391,-0.221843752457411,-0.343188407603014,-3.24225465942666
"851",851,0.524870386659429,3686.3270104159,0.754707625984826,0.748620066040043,2.45060126823982
"852",852,0.57503116325107,2039.60991692141,0.559139337528231,0.569272971178187,2.17098031645865
"853",853,0.415005337368015,690.573862583291,0.311256337542582,0.319723974263223,1.47921714494679
"854",854,0.201618107891582,97.6208593885791,0.0512504109907735,0.0409616527534748,0.288535810857134
"855",855,-0.286522692120087,17.2435687889045,-0.180525558770424,-0.225572822176433,0.271680439069901
"856",856,-0.520210295518849,70.1837532890057,-0.359982585254285,-0.427536836671888,0.412922416672647
"857",857,-0.960843346529622,75.0732229147033,-0.479836797150849,-0.528844704769077,0.53485344468617
"858",858,-0.665127060281855,40.7169257266184,-0.54986407894682,-0.556074292129191,0.381610464086419
"859",859,-0.470787172751346,17.2421827242222,-0.580189624020534,-0.550170803602545,1.13619091256684
"860",860,-0.491722035737841,11.5283170989027,-0.564212715301755,-0.513732831443067,1.58371256717617
"861",861,-0.498195726469211,4.73644336377692,-0.498563771315472,-0.492614043878792,0.272282446184654
"862",862,-0.541637814111103,-7.2284632270718,-0.390825593145313,-0.47610819540731,-1.09741532992688
"863",863,-0.244339360253446,-11.7917760743533,-0.269176810417459,-0.405313134060156,-1.83804751405871
"864",864,-0.276183542437412,-3.64053541223769,-0.157722584251776,-0.317672046558532,-0.76932582674529
"865",865,-0.149862455876778,6.31502083253973,-0.0278999358618074,-0.105027153649686,0.0169901058278092
"866",866,0.0891911006360635,6.33102574227054,0.0989728034016421,0.150308232840588,0.436439070713744
"867",867,0.208793889238932,-0.880164125467363,0.167570345980712,0.256319223374607,0.848465776510314
"868",868,0.0185086879203614,-3.21246138828158,0.191321273230476,0.208263485374871,0.932970679404161
"869",869,0.182853431007955,4.62979167275802,0.252163448672759,0.209482658419275,0.941961480408435
"870",870,0.282087915848274,14.6994161266405,0.382727962536021,0.343388610963271,1.40508475564108
"871",871,0.372438362886224,15.9162910132857,0.533886528732442,0.530515903864476,1.96045984894662
"872",872,0.515452895942267,6.68969814718258,0.62974644643056,0.664136899729537,2.10190556428686
"873",873,0.506875456183375,-4.20531647721632,0.617448954850011,0.640943620759886,3.67516139148688
"874",874,0.538888045333622,-7.54936133547504,0.508487429148999,0.474160576866809,6.53494168507855
"875",875,0.499823014865051,-2.1953746102555,0.366208615637843,0.289479669932673,8.18365337405653
"876",876,0.791356361006107,6.121745143304,0.253788841968395,0.167374972174644,7.54490422214036
"877",877,0.984542912285044,11.9850663975828,0.209596912089875,0.144941693990251,4.83798853608359
"878",878,0.952269222519178,14.3928229624986,0.231087743506378,0.21701552928033,1.49109516105238
"879",879,0.966714330607858,14.1943135195643,0.266904228554701,0.323183257914128,-0.414630925390078
"880",880,0.953917443736636,9.62564867138406,0.231549503219718,0.351245288460731,0.0106819610298435
"881",881,0.360150476858131,-3.50921368346151,0.0478585591796185,0.168857979803069,1.31039241371116
"882",882,-0.3421695539716,-26.0448465507114,-0.276726310123621,-0.238129956549953,4.4626911360249
"883",883,-0.749732822710703,-50.3005027041035,-0.629068447774137,-0.663722732241761,5.63784800041291
"884",884,-0.997704809514672,-62.7493102796911,-0.910814564935334,-0.956510245532959,5.59230103972796
"885",885,-0.979351143410553,-54.8123668794334,-1.09782063525936,-1.09890780441027,5.76406897812575
"886",886,-0.536963259043036,-32.0672549331865,-1.22178337908747,-1.17062339248001,5.14836068065363
"887",887,-0.912502119013549,-10.6039811717877,-1.31127846015766,-1.23283674366176,2.83370602863862
"888",888,-1.26106125521641,-1.58905737253795,-1.36334027012795,-1.2964007566715,-0.841526436754381
"889",889,-1.36487196261041,-0.359434520909758,-1.34594578844291,-1.35163951207763,-3.57550686952566
"890",890,-1.4730067271049,4.84452510847485,-1.1988396547694,-1.26532637325242,-4.98759270288753
"891",891,-0.787554403827888,13.1162666200534,-0.907387096349363,-0.981296763270188,-5.7844520979963
"892",892,-0.49916891211712,8.56224119886694,-0.543510835767538,-0.587917225126113,-4.93184609521091
"893",893,-0.223565857021393,-12.8226465215161,-0.217037986567113,-0.19189877022597,-2.82661980141957
"894",894,0.153658368870124,-22.0075385939741,-0.0273105204697358,0.0754641686767902,-0.940981205246639
"895",895,0.0198643363139887,9.69496817982283,-0.00385648681694531,0.0770602339866491,1.38804380554183
"896",896,-0.123637395219032,43.9534467516026,-0.042802865075549,0.000332669869834198,2.10406920689042
"897",897,-0.0714882699437518,0.381397855043639,-0.0276162323951236,0.0422218528261613,1.34389849326152
"898",898,0.084481310167452,-12.5506499040314,0.0487521066389258,0.126732404595468,0.509901040284238
"899",899,0.139550305328366,641.273214631509,0.141998821374572,0.168010140060636,-0.642967868991981
"900",900,0.317171222802658,3200.08119719212,0.221940491490798,0.199057871766979,-2.23914696195884
"901",901,0.290853971798956,3292.62539791656,0.677569844670538,0.638810202611764,3.51419533959277
"902",902,0.118793489731916,811.230686666375,0.488038038261811,0.464696975687328,3.3527586454353
"903",903,-0.0366178407572728,-350.407667396017,0.254442343360293,0.234392139615373,2.12393048565325
"904",904,-0.242799303463796,-471.017084323143,0.011334117148407,-0.0244625873822705,-0.0934746700820191
"905",905,-0.532018196823393,-201.305414222182,-0.204571414517081,-0.273508780273526,-1.62904069696092
"906",906,-0.774313374087883,-0.0626927158230707,-0.369362629718005,-0.460041748797454,-1.30345745733595
"907",907,-0.780188875224617,31.9719642911547,-0.47795626032668,-0.529832308246587,-0.0278135495584474
"908",908,-0.828002771664949,-7.09724959729167,-0.555910686581068,-0.543906279999367,-0.00444069269903819
"909",909,-0.270138533084642,-26.3842297768815,-0.62810507165333,-0.578310716511353,0.398987100748068
"910",910,-0.692362949347221,-15.6809066507788,-0.687104953891078,-0.623554034840482,0.608894089004697
"911",911,-0.664503333851265,-3.12167740738639,-0.71816635966844,-0.718172598088378,-0.761376394802361
"912",912,-0.961150660796207,-1.83501594745835,-0.706829958480058,-0.825692765961178,-2.43036809380546
"913",913,-0.74157662286701,-3.70715012507422,-0.653837657850634,-0.822291606845436,-4.06620899264165
"914",914,-1.04945107782387,-1.18143968523978,-0.571734050631906,-0.746210429343293,-4.06962607327319
"915",915,-0.862030934328633,2.18795243419062,-0.452328036404917,-0.561694169453686,-3.47290564521781
"916",916,-0.443895850108304,0.900507735274197,-0.324780816442998,-0.355102966229822,-2.46371615642613
"917",917,-0.163607373727531,-2.7938011005021,-0.227802487514305,-0.254654082109964,-1.17731015080164
"918",918,-0.135631397597152,-2.15184249420205,-0.137879153731484,-0.230324834316511,-0.310092340560789
"919",919,0.0902045163034237,4.40401527050249,0.0167377222105182,-0.0935461624351164,-0.162529311470525
"920",920,0.198139359545782,10.8287677520937,0.236998873945641,0.17124296726402,0.101389474564365
"921",921,0.270739819155593,10.3886754976069,0.438663125387834,0.408275466056265,0.967192545293015
"922",922,0.305168213431563,3.23998114408666,0.53082218707603,0.505327191096135,2.1470226596583
"923",923,0.302787472888571,-3.8562866171494,0.474226102585697,0.441565069958125,3.73559720656011
"924",924,-0.0684681346228154,-4.22354348847228,0.304382975610851,0.239634614816828,5.31511918627874
"925",925,0.0517983773896536,2.70595051656416,0.110522975144014,0.00409152193026754,6.43239526593392
"926",926,0.604891344449031,11.6063410763117,-0.0143218947032666,-0.139242115733852,5.75634058540361
"927",927,0.854549556770537,16.5091615898131,-0.0218847743467652,-0.121601475755896,3.54217167301278
"928",928,0.878126808549897,15.7003325875433,0.0605172771586142,0.0251161166103921,1.27403467275952
"929",929,0.603459815152187,11.441548673635,0.140070730667042,0.179845299846459,-0.0633275050669294
"930",930,0.0615004667912146,5.21083111765965,0.105190340738715,0.19047965645612,0.545165625582076
"931",931,-0.310794000205703,-5.5925976008581,-0.107863566647711,-0.0499406138939844,2.4854446430691
"932",932,-0.596287233914182,-23.9628345693338,-0.442691185555662,-0.460473293335594,5.32392601092654
"933",933,-1.17000981799707,-45.5536185528645,-0.751474681094815,-0.793555592615918,6.61906554201187
"934",934,-0.907034122129451,-57.3264672261189,-0.940475754461623,-0.924324452153229,6.52722798363271
"935",935,-0.869014666594391,-48.4475910561522,-1.02864450967069,-0.937196229852413,6.51464883196576
"936",936,-0.671863304356398,-23.8769096725325,-1.0779267728248,-0.961577206574083,6.57648693754057
"937",937,-0.653847051750202,-2.86709906309539,-1.11441791805937,-1.02131493415536,5.31092200807464
"938",938,-0.592171768415109,0.795005135772837,-1.12408078466136,-1.08084242090074,2.30446177448337
