"","X","actual","spline","bestmatern","optimal","hall"
"541",541,0.942943396345487,0.522828026488233,0.46714849297173,0.469104336542326,13.760339648204
"542",542,1.26918975641194,0.719932584693814,0.651789984985047,0.700545222884314,11.7163576212086
"543",543,1.09495420468123,0.706942457554599,0.699886207404975,0.730413874970683,7.248236159035
"544",544,0.601171114227357,0.628717980117665,0.657236620716914,0.648843067605181,2.13536200862321
"545",545,0.57921751025456,0.619795550956222,0.616524242743521,0.588556595632562,-0.803519658787882
"546",546,0.626421191434422,0.693192801687983,0.615725386671024,0.598495698950485,-3.29511193090589
"547",547,0.744680253250883,0.652016037014475,0.615415583226768,0.612567417413057,-7.14948961451846
"548",548,1.05527865945564,0.614270328439971,0.572513864440804,0.565606340806404,-12.1304266283455
"549",549,1.07311153749261,0.523921734946089,0.481599356357881,0.458242875882636,-15.725151207529
"550",550,1.22892855107958,0.414972792451654,0.368046145529957,0.330516559759463,-15.6476240463066
"551",551,-1.13358681716766,-0.867212832497946,-0.904211818915499,-0.934725370152329,-3.18973350984327
"552",552,-1.20560250666054,-1.06992239890434,-1.00564826464475,-1.01919845626552,-5.37218110876206
"553",553,-1.01501908551909,-1.15071872632413,-1.09391504244464,-1.09319973427022,-9.46641627190834
"554",554,-1.14030760896395,-1.18613162036419,-1.16264402669023,-1.16427915188549,-13.5393233953445
"555",555,-1.51238886629411,-1.19855892523546,-1.17477994769182,-1.19142305163752,-14.1809138509379
"556",556,-1.32940507991675,-1.11147781439947,-1.08217687674977,-1.10987808612962,-9.68400206791235
"557",557,-0.872705549239509,-0.896468432845883,-0.863988250931519,-0.875839725991312,-3.53532060682639
"558",558,-0.464161575946404,-0.573394903937229,-0.581756491024838,-0.567276998753185,0.0842124743513334
"559",559,-0.304651505440891,-0.3678610255025,-0.360843101507099,-0.338931376215331,0.0488408525978022
"560",560,-0.410771612146134,-0.28665941100921,-0.295866162415076,-0.301035054101192,1.90773387062442
"561",561,-0.469731129436062,-0.477350455479046,-0.353246001416306,-0.414916787908043,3.01575534373172
"562",562,-0.39684158699356,-0.570933209647617,-0.398839237056612,-0.475425387484388,1.95882252215753
"563",563,-0.40573551586193,-0.453615085113253,-0.356914578433616,-0.377753743730314,-1.04222364943915
"564",564,-0.229438355181668,-0.246615555654603,-0.267399227350205,-0.228458749898507,-3.25799271734431
"565",565,-0.25321704288827,-0.191084014043729,-0.196758633725853,-0.179050182121358,-4.11658192544146
"566",566,-0.0628564669372557,-0.153488577752048,-0.129625311672497,-0.157601375821701,-1.94723024168436
"567",567,0.102258814314085,0.0241673720192246,-0.0169088023311137,-0.0217469632740451,1.7572808112039
"568",568,0.116756176170068,0.164545634985316,0.118444322729643,0.139173728572653,2.27679149954912
"569",569,0.0228473023622205,0.279024974740941,0.232572562098967,0.241808735662707,0.662834390503193
"570",570,-0.0182747738248874,0.309197401014936,0.313910039139423,0.301680273669378,-1.92074228193868
"571",571,-0.0287497684154056,0.332813859521605,0.360784203093948,0.352218430872613,-3.07673365309773
"572",572,0.529106964675418,0.407603658132758,0.360810089419432,0.388568243568457,-2.54990478069795
"573",573,0.846003236056768,0.39401587250911,0.298808753011485,0.366862395426377,-1.83089270692285
"574",574,0.375093089584551,0.224840900036559,0.184758017223316,0.25964476268176,-0.730208196856921
"575",575,-0.0196683795187742,0.122459932235885,0.0711806158242033,0.125201926853319,0.693733639069252
"576",576,-0.145128499519147,0.0357948350174898,0.0146262993485111,0.0513310611901907,1.80799966215614
"577",577,-0.176685622342933,0.107949163054837,0.017852836614337,0.0355972459416584,1.30036537889571
"578",578,-0.256981550866661,0.0283441805096767,0.0515578088703588,0.0547060764433076,0.00261622404807085
"579",579,0.0249900862708638,0.210275532551096,0.108986597845047,0.15480264214082,-0.185666898005415
"580",580,0.350660843872677,0.203131399946764,0.151486874680558,0.183514207234318,-1.54575874224321
"581",581,0.616975389831151,0.129337676233661,0.128163901193819,0.123749963918123,-3.45191072460982
"582",582,1.07404560017547,-0.082252034422394,0.0184496791078142,0.0238123090197607,-4.81882421484255
"583",583,1.07589910114964,-0.187177072801074,-0.144405372283974,-0.108872100623247,-4.25366292507216
"584",584,0.0500312625886523,-0.249886161671225,-0.306571792487101,-0.239406007460313,-1.91177440442055
"585",585,-0.146442413655579,-0.25291866327797,-0.427645795967471,-0.34396972328294,0.445009759717369
"586",586,-0.374893071938602,-0.406435622194215,-0.497830945993529,-0.45164980891106,-0.00997584218247832
"587",587,-0.323972244763395,-0.693992821426041,-0.51858257653571,-0.581099810910182,3.55299646994132
"588",588,-0.280849981794522,-0.669732474155849,-0.45753690415704,-0.57958217892376,7.7128020183858
"589",589,-0.262784904801884,-0.453371248505328,-0.295267910766114,-0.423612924180403,8.01787707414456
"590",590,0.0533489898145533,0.0222972927392359,-0.0413803864399683,-0.118177520451055,8.53332143175748
"591",591,0.352525050293877,0.271605994373196,0.235288882795065,0.224366423486264,10.108321181496
"592",592,0.73682144351086,0.542292897145231,0.447128034274799,0.477798559689847,9.93325938558427
"593",593,0.553771087156554,0.592773457281688,0.5395914835216,0.575649996772125,6.00475123441592
"594",594,0.664778723528888,0.545566035603511,0.520178815210925,0.539514815921749,0.432145261189753
"595",595,0.446471620204012,0.462445150250909,0.453768302383669,0.452724866043565,-0.544544909413621
"596",596,0.179986835992243,0.420330121060091,0.408633681282468,0.394428871184297,-2.02147565943233
"597",597,0.67401890673949,0.419714288678252,0.403270515190387,0.388963943474496,-5.85589606645548
"598",598,0.662640450787658,0.447076768117118,0.419401527058781,0.4093280926664,-11.4441622276264
"599",599,0.786219367228997,0.472850454097087,0.427582225696843,0.415115220050258,-15.3736926158949
"600",600,0.960359957628716,0.400995785226798,0.406917365041277,0.384431952207326,-15.8828064829806
"601",601,-0.799672147999185,-0.762251936789726,-0.668061145536084,-0.74321354189963,-0.134048692000492
"602",602,-0.880073001259419,-0.842065720098496,-0.738995655828845,-0.772359202887696,-2.41572252838879
"603",603,-1.01819136534256,-0.882204659171892,-0.830963842851097,-0.830567227086887,-6.6291403477293
"604",604,-0.941054761552313,-0.937405747558501,-0.953203583759006,-0.959625445973515,-11.1306166024606
"605",605,-1.19580403193828,-1.07197648703677,-1.05121058052095,-1.10123522553136,-12.7912880619632
"606",606,-1.36065347472874,-1.23499482448432,-1.04069006894272,-1.14986437247489,-9.58881644069718
"607",607,-0.849056687221536,-1.01198730998277,-0.84583753381528,-0.963562042491627,-3.60729335013548
"608",608,-0.615296608012186,-0.597890065100797,-0.490347426288942,-0.517384934055373,-0.834777980217864
"609",609,-0.0876091816492577,-0.0631446880750952,-0.156998076484988,-0.08295982756232,-0.033993576888129
"610",610,0.0904786318496492,0.122168695110741,-0.0201761394295977,0.0554520597953811,1.09592524008309
"611",611,-0.21515520036441,-0.151973706360033,-0.0813922690203103,-0.100410822765361,2.76334203386965
"612",612,-0.397255460197936,-0.438343286985283,-0.201046705334553,-0.293268649363058,2.69518073682282
"613",613,-0.1378029530553,-0.501866210107794,-0.26855525840889,-0.340430708642986,0.0288243787820328
"614",614,-0.217873503171026,-0.234763952784027,-0.271349686806244,-0.263763123781642,-1.42737982031187
"615",615,-0.439295418686012,-0.201062633242065,-0.249700930829137,-0.217154950543865,-3.3838394501405
"616",616,-0.11119447686056,-0.137437076171599,-0.191087744299709,-0.181335889876521,-4.19890901258549
"617",617,-0.0966591339405265,-0.0238496478330256,-0.0560561401498187,-0.043628960637688,-1.75423908879201
"618",618,0.245746757582306,0.186071490295029,0.136486909246519,0.159054354549635,-0.660014521873122
"619",619,0.319218826166994,0.338418329316205,0.335740470369125,0.344421965478647,-0.978578840450515
"620",620,0.226178392015513,0.499384742377401,0.508200215714126,0.495039205620101,-1.51813736767479
"621",621,0.414344480218879,0.553047892760343,0.623152354041092,0.611794605375686,-1.07681057242805
"622",622,0.67951142803362,0.689231971582738,0.634085156700345,0.655044787301957,-0.185632712181047
"623",623,0.867824291956289,0.600593192856864,0.506966839800747,0.557443482183024,-0.701762358767478
"624",624,0.499502174233009,0.318517149270117,0.273548826443829,0.307576603416701,-0.441063209202077
"625",625,-0.0117384034594535,0.0141338109319833,0.0263841899759043,0.0130613639022639,0.320035880436339
"626",626,-0.39310957301577,-0.170091270209548,-0.136090070987801,-0.181553859848352,1.21205944126037
"627",627,-0.734444248005895,-0.195736920854839,-0.185620936398151,-0.241115850598185,0.730454591066036
"628",628,-0.907547645513465,-0.240725045489847,-0.161337563411372,-0.234848841971825,-1.25298181023767
"629",629,-0.341592442543211,-0.234008960713188,-0.0887917014999416,-0.188419445629175,-1.13885874144719
"630",630,0.182264217819918,-0.137452416122117,0.0207455450820622,-0.0807314434898929,-4.5814212546282
"631",631,0.513680207633478,-0.0490551960040973,0.095604290604032,0.0136071448983032,-7.40276205833275
"632",632,1.0072182057629,-0.046204693464849,0.0649847198187648,0.0246887345953848,-7.94296565324278
"633",633,0.789254639999127,-0.128382628501669,-0.0752488204834308,-0.061838189933817,-6.97069998319524
"634",634,0.0814411799378703,-0.178249012410658,-0.286631975753604,-0.243485481976094,-4.14111564199314
"635",635,-0.421788809211522,-0.476178384730872,-0.507836817480185,-0.490256961868696,-1.53277764693573
"636",636,-0.806903149085514,-0.676164780653279,-0.665803122977776,-0.691284986028722,-0.4148135742951
"637",637,-0.603978722223334,-0.841988944272236,-0.722444547740677,-0.771251539998407,0.457394927336326
"638",638,-0.490771858159905,-0.791756426299077,-0.677190819336048,-0.732925973504739,1.38132948041022
"639",639,-0.60003271141293,-0.616074927577644,-0.530455841045866,-0.588514122271902,-1.10431722962147
"640",640,-0.242182182290609,-0.227624535175261,-0.292987305262027,-0.316916434464685,-2.23597905935034
"641",641,0.0644735095142286,0.049131202002992,-0.028344233754019,-0.0151206447796722,-0.0893673550448351
"642",642,0.239163311612226,0.245652157114789,0.190655949420525,0.230908385168451,2.43577494627683
"643",643,0.457632669864439,0.318330860347011,0.3056727661307,0.355378776770745,2.43306501586944
"644",644,0.615313753531255,0.3272532682835,0.294042424582661,0.324691562027863,0.395982489914261
"645",645,0.129428057764851,0.193534971396415,0.207284860259317,0.204802710857417,0.0261586262428637
"646",646,0.159281208421349,0.140325314204221,0.133106040685929,0.103663860252667,0.0284827516763163
"647",647,0.191510327440681,0.0943740682829477,0.132235660317377,0.104829165239367,-2.37565587530644
"648",648,0.00491081645917467,0.167730555036369,0.209612923869763,0.208602732088075,-6.39076180664358
"649",649,0.426766921348102,0.350774677404353,0.314632682241714,0.329874410223752,-8.74725818886603
"650",650,0.81089143039946,0.369037726715561,0.385639425485943,0.392326852416285,-8.8013115306717
"651",651,-0.186358076957108,-0.340324273037381,-0.300094804514344,-0.347144598342732,5.05981004659587
"652",652,-0.230169727779111,-0.311547692533283,-0.337074827148348,-0.337773733457097,0.489250694737426
"653",653,-0.423073158850753,-0.457161241998277,-0.440470049334638,-0.41704794924651,-3.16534635999945
"654",654,-0.648465161736311,-0.577587882492531,-0.612957025571493,-0.608794720086602,-5.93038091656786
"655",655,-0.745220321615067,-0.840739239005113,-0.781261501081762,-0.837172559723033,-6.02335341520272
"656",656,-1.14838171970104,-1.02088719704302,-0.834836344158381,-0.972317406269328,-6.78539909267204
"657",657,-0.775991831804436,-0.901535023312123,-0.673343349115844,-0.832496238247178,-1.39828404933461
"658",658,-0.366094309837369,-0.381519571861575,-0.305022068960266,-0.343228992022944,-0.354886312932109
"659",659,0.110417071514943,0.190388844011126,0.0582193508720915,0.144374105772647,-0.0563167697777254
"660",660,0.428237633484134,0.426386286924333,0.227760968725295,0.335550142892407,0.830565370231836
"661",661,0.117493073604811,0.209644983448818,0.173648445381984,0.193627015950526,2.3632605179544
"662",662,-0.195903286275031,-0.197649708671538,-0.00395946486539764,-0.106354614115933,1.93417497320207
"663",663,-0.690680535898901,-0.41145735472382,-0.175473793846437,-0.299950545673066,0.279381105185816
"664",664,-0.473790423961149,-0.227865454979215,-0.281948551981542,-0.329949225143554,-1.51671194722988
"665",665,-0.39293732504333,-0.252653217779843,-0.32558552278553,-0.321462470897407,-3.29883911180624
"666",666,0.0222773336131178,-0.256976390376078,-0.28560299078402,-0.277614338543495,-3.36895300497584
"667",667,0.164529561640412,-0.128345718406809,-0.140758401505845,-0.124514959713973,-2.69570356037432
"668",668,0.139703008099733,0.119639280446304,0.0838310897177635,0.106283851839426,-1.66133845311291
"669",669,0.427781989162605,0.333295422709408,0.33923989115609,0.342741599900602,-0.913976401697507
"670",670,0.523625528256964,0.543060447022996,0.580188433767256,0.561800105636426,0.0281163172408367
"671",671,0.796342766480624,0.757971181501492,0.749045710784612,0.734117170023615,1.2930973087735
"672",672,0.667152149853181,0.767597757908371,0.770558750790317,0.791497190970819,1.28334894971768
"673",673,0.814985954469216,0.696640475397676,0.596166108108858,0.647228028741545,0.455451179356615
"674",674,0.282382199467978,0.25484903741653,0.275870052106992,0.286095885078593,-0.755415375502194
"675",675,0.0507565208735124,-0.0590138429977458,-0.0647706916366043,-0.115814389320499,-0.918824603416793
"676",676,-0.0750228105708309,-0.339411572503011,-0.304333137951049,-0.39360350046435,-0.201599430267084
"677",677,-0.676779269569127,-0.478004988343222,-0.396544917216664,-0.498040876531621,-0.903091360673774
"678",678,-0.995377807155703,-0.531569710417808,-0.37288851175345,-0.500717719111596,-4.55277089271091
"679",679,-0.348572412854453,-0.484983671347755,-0.262523490575591,-0.428003542266519,-7.9204910807132
"680",680,-0.0703698240435424,-0.315711140438681,-0.089809127461433,-0.259969634046169,-10.331059292027
"681",681,0.464945490936743,-0.0708193172538762,0.0651580365556213,-0.0704655392852235,-10.8639999464819
"682",682,1.06631804288453,0.0104682950536496,0.108054353738848,0.0311497793370029,-9.40788619116082
"683",683,0.77438766984705,-0.0184569318633422,-8.72575403750732e-05,-0.0114013100810048,-7.0421679276425
"684",684,-0.252549695611712,-0.19930857782998,-0.239479298967081,-0.223857025125651,-2.61002217256508
"685",685,-0.63312813660628,-0.602782600652649,-0.535541572435165,-0.58053239935654,-1.56070759429946
"686",686,-0.829598380733746,-0.934140565664239,-0.762115014542655,-0.845585326677871,-2.87509948410302
"687",687,-0.85076112559278,-0.834380698618501,-0.849357817422781,-0.877822970188819,-5.64457052927813
"688",688,-0.868871792595209,-0.700162177274489,-0.819700722508098,-0.779609029859605,-6.63018324946489
"689",689,-0.798209838011828,-0.567504794586756,-0.701070276043415,-0.634350058576485,-9.92999965491401
"690",690,-0.468752012431537,-0.350311605878677,-0.515725250808455,-0.459513162756044,-14.2783172860734
"691",691,0.0115017087304662,-0.17151304770157,-0.300131999187991,-0.247870148915784,-11.4702846076169
"692",692,0.241607838899359,0.0781973434037896,-0.109179346890456,-0.0550035301542553,-6.12157146681314
"693",693,0.096709655631597,0.100519731905579,0.00193508029401324,0.0545896201043567,-1.88586712609987
"694",694,0.22592391317568,0.0473912558900572,-0.00252371583932752,0.0196811378447782,-0.093810429647486
"695",695,-0.153840463508542,-0.100904187756329,-0.084963444685605,-0.112128102093612,1.852097700003
"696",696,-0.366814272756324,-0.208202307864277,-0.15883994706248,-0.227715963225489,2.73036788061989
"697",697,-0.305775871755436,-0.181814723105031,-0.138103344621334,-0.19775235937229,0.893439078172722
"698",698,-0.204740112304186,-0.0283168849275167,0.00472227108020687,0.0155146795688675,-1.20034884288913
"699",699,-0.0872931086081546,0.233093623075138,0.192910382996933,0.245513870496198,-1.60313916626524
"700",700,0.286852967406596,0.376479523043368,0.336449150838291,0.376660876894846,-0.712058999264209
"701",701,-0.0124128984929569,0.0834384563465657,0.105971840815023,0.101179226376991,7.73689106642489
"702",702,0.0495274059847491,0.135196748526877,0.109754894488345,0.146376316497873,0.83873324699346
"703",703,0.136608529070649,0.0346498523664284,0.012387405344097,0.0644197598650569,-1.02343186730309
"704",704,-0.19122550832974,-0.10947074004102,-0.179482344390856,-0.148368815696662,-3.61274722774536
"705",705,-0.456342747974646,-0.381304816649008,-0.381165478229863,-0.402370097900152,-4.62556815416015
"706",706,-0.932673986729725,-0.557896504235133,-0.46224687217667,-0.536537245044405,-5.80438872382361
"707",707,-0.535373031404315,-0.42955888987769,-0.329483848247582,-0.396238275792803,-2.62748680691316
"708",708,-0.0882583160487673,-0.0303550499214939,-0.0212080262347094,-0.000469114167502241,-0.141124065984311
"709",709,0.478213771922903,0.495898929435712,0.286068847724074,0.393169631811784,0.171054420730808
"710",710,0.955039648184241,0.643634464133833,0.446846745869949,0.583680124391115,1.17595984926119
"711",711,0.812757376235168,0.597046764761974,0.418290705034513,0.523687101868906,2.44003964875304
"712",712,0.319903116166271,0.340200534444733,0.236216043700019,0.261269124179796,0.885822482886406
"713",713,-0.184111901114568,-0.137696866894513,-0.0176211281884388,-0.0916230064737165,-0.0162081844345556
"714",714,-0.423435812589922,-0.256403118389117,-0.234841943682161,-0.296312021045532,-0.615355476539607
"715",715,-0.268567693382288,-0.375417657531066,-0.363686568823102,-0.388905043878824,-0.732344987105685
"716",716,-0.273063397374932,-0.405324884764853,-0.366922872584506,-0.381367279843338,-0.252288119087372
"717",717,-0.169874013311633,-0.204884773171615,-0.240945842066035,-0.23934409741728,-0.841041546812947
"718",718,0.423523267099448,0.0207552831058341,-0.0195590720149722,-0.00860547260466784,-0.401330877421449
"719",719,0.415938790537415,0.232834508339346,0.251029362186341,0.240320873719343,0.197823347590064
"720",720,0.731121006620869,0.443489030761319,0.522855239198316,0.498878987485467,1.41564005847187
"721",721,0.889691899759021,0.724748856933396,0.721512619165108,0.729076224521173,2.2859880259537
"722",722,0.528193780006787,0.831394483344542,0.747119378251708,0.798712642270025,2.15944435321061
"723",723,0.747488974104138,0.702403901647467,0.548485932080925,0.589510590188986,0.958855168914756
"724",724,0.70660549382225,0.231060395710018,0.196773625956013,0.192234767443249,-2.04353575912083
"725",725,0.225198453527648,-0.128977567134567,-0.1753989815129,-0.226670537356519,-3.19384218048627
"726",726,-0.175788851529081,-0.43754029551568,-0.446148534886185,-0.527485994510769,-2.67084954634886
"727",727,-0.370743526534148,-0.622719686209866,-0.554861373223609,-0.654222747472352,-3.69298118650952
"728",728,-0.782402736732101,-0.667603099013814,-0.506825141814094,-0.631208068697382,-8.12762586054959
"729",729,-0.703292196221134,-0.535243686343996,-0.335821302089158,-0.490526701859846,-12.5467435949803
"730",730,-0.0600613619003432,-0.286411217470524,-0.0964960751499362,-0.26429209947157,-13.5969709707399
"731",731,0.338171786859503,0.00715297277515795,0.122221104706456,-0.0260145116897176,-11.070706189834
"732",732,0.635371576103555,0.0418454666312058,0.223847993121957,0.131513787434286,-7.29042789655531
"733",733,0.495430201459697,0.060695973961543,0.14792161145037,0.127286534511042,-4.05314170263571
"734",734,0.00954677900248299,-0.0944443886008399,-0.101902664323671,-0.0942587956466112,-2.06217988816495
"735",735,-0.363605777407956,-0.466857514527837,-0.437646541725759,-0.468701871941714,-2.61506220095487
"736",736,-0.645354813093221,-0.703959595042226,-0.719672016665074,-0.770242836959032,-5.65685441294343
"737",737,-1.14051919176097,-0.760916872590822,-0.865703687886977,-0.862787961017231,-10.2761605450112
"738",738,-1.10875845710723,-0.655550804524015,-0.887461678425456,-0.813281350016453,-15.3513942634235
"739",739,-1.18565399296409,-0.616638832528727,-0.824385432213977,-0.71798694397082,-20.6621692517923
"740",740,-0.603252970916476,-0.529596177932394,-0.708362471481418,-0.614474752927151,-22.6623960701888
"741",741,-0.3961423172934,-0.386164996148549,-0.565511635399347,-0.495917488873123,-18.3572920530184
"742",742,0.195398397588663,-0.26711852769299,-0.428195207173369,-0.37869952991413,-11.1481050469499
"743",743,0.0838277454763119,-0.183175693400379,-0.333807136731226,-0.303359525902596,-4.74761695202496
"744",744,-0.587395319496284,-0.258024456139317,-0.309467212162565,-0.3113874523624,-0.272009527657539
"745",745,-0.732703827031209,-0.319405821179103,-0.340324184059705,-0.391521980956714,3.09503172155225
"746",746,-0.677383256546287,-0.465539812387814,-0.367685705453692,-0.470178488213226,3.82133994837935
"747",747,-0.336160071336153,-0.455016914199696,-0.306711198114464,-0.406829500049437,-0.288421296987628
"748",748,-0.305313147959258,-0.0621388434047697,-0.109752795753221,-0.0873420789413168,0.263487667827708
"749",749,-0.125817725940744,0.162197292518106,0.123781460924484,0.201767196533889,1.26991406276001
"750",750,0.144576449447887,0.323625238251471,0.301427411863126,0.357614278420108,1.60518265084578
"751",751,0.261749069925496,0.413194213749255,0.431241261457695,0.456358642765773,10.277283858834
"752",752,0.30255542940043,0.509347727967195,0.470063731418422,0.528320789334224,4.49098639070535
"753",753,0.563841661029518,0.469347890535793,0.401312121687948,0.478333664871521,1.0186334807043
"754",754,0.407067759780022,0.339781643094228,0.221001103583035,0.28521321080617,-2.71635173462849
"755",755,0.0458706984766078,0.047546803581549,0.00772669449351324,0.0302706784817562,-5.7026214842496
"756",756,-0.0960302583605379,-0.0697771281272746,-0.0954488878374758,-0.0976185642798324,-5.85344074217872
"757",757,-0.0252778469337419,0.0702143412014118,-0.00422942382709637,0.0220178368156171,-3.07859032229306
"758",758,0.280102564260192,0.349231033416157,0.230888081289259,0.32589154246667,0.345954126255467
"759",759,0.751770298023414,0.612317707179272,0.466175790781877,0.605838392968943,0.468666350147561
"760",760,1.32414528517476,0.823052438781803,0.607726748095321,0.769752116458919,1.65085267238917
"761",761,1.06643661483951,0.85513407794054,0.607738609800337,0.770725701438786,2.79579008377968
"762",762,0.728782076777378,0.610780819497185,0.455614228757319,0.581751427033059,1.74321932829751
"763",763,0.278739879209732,0.166751229637224,0.178761090895024,0.203970725897873,0.882053513268735
"764",764,-0.13400832770844,-0.184864133624383,-0.111566982361895,-0.140813747481681,0.0388252257452459
"765",765,-0.230378419249139,-0.324100704530431,-0.316331071999935,-0.355534879449675,-0.398833466307626
"766",766,-0.178393411135915,-0.440788435151256,-0.382065196638862,-0.409655311894025,0.721950415574375
"767",767,-0.245167050452996,-0.40158599150886,-0.31479123515978,-0.335289162226994,1.20731029044036
"768",768,-0.0915338394942333,-0.219362351595824,-0.143382786206427,-0.168735144204487,0.871173545405653
"769",769,0.205903967669021,0.0240559819800708,0.0979947372445641,0.0598059937970412,0.287677533218417
"770",770,0.433529090033219,0.227121911219127,0.356883939121622,0.318036621875476,0.63518884334364
"771",771,0.493470571348109,0.534910849827359,0.550099974819788,0.545494566595178,0.941846998397677
"772",772,0.57928806000236,0.681490774758327,0.572369409730422,0.604944650106006,2.0301096118163
"773",773,0.556421595682785,0.482958937030633,0.375368747702928,0.384785606539644,0.449641807584102
"774",774,0.252186311936384,0.0934757475991978,0.0336785102445586,0.0123011218408767,-3.51463697484131
"775",775,-0.041501673118007,-0.298242787351706,-0.328547241429848,-0.372929322975695,-5.7842139709215
"776",776,-0.388271055985802,-0.654763472319236,-0.59388339210755,-0.653541853816277,-5.76947308610889
"777",777,-0.594942197735831,-0.727186425920564,-0.687547447740591,-0.759798535782595,-6.44222075779285
"778",778,-0.628066655123578,-0.711751263607173,-0.59305583904056,-0.682716077624415,-9.73383645162259
"779",779,-0.365070417282615,-0.506825749917741,-0.348223676762885,-0.45992643275575,-13.0239868672439
"780",780,-0.383180391253953,-0.163287264842806,-0.0338377727747841,-0.162248263496911,-12.2231187565735
"781",781,0.0384044412599819,0.0702851642446335,0.247924650413617,0.124749629179884,-7.56255097256386
"782",782,0.476579089067075,0.315301628088528,0.402463650700394,0.329866341814462,-2.41069983189825
"783",783,0.347495989382251,0.299442733337475,0.358954632811577,0.374032345053534,0.674981343479744
"784",784,0.244952785195223,0.0820872071308372,0.103582009208504,0.14755971197493,1.60950431929506
"785",785,-0.0134550385117042,-0.280321397063059,-0.261663114153932,-0.248589430569947,0.000703680221911862
"786",786,-0.515541627248417,-0.527220024619302,-0.590734339094277,-0.596068249704334,-3.86579654372407
"787",787,-0.819553118013911,-0.675273288563171,-0.798897247586321,-0.776084981948655,-9.62441686111268
"788",788,-1.15254615618024,-0.656808277068742,-0.886329448191365,-0.81729416389268,-16.0405507258091
"789",789,-0.924097423221104,-0.696952754327855,-0.893039599261487,-0.80003829295412,-21.5541658174316
"790",790,-0.731133767031768,-0.738661408819921,-0.855795218968743,-0.772765713875476,-23.2669990535571
"791",791,-0.604911069001222,-0.6757566796539,-0.794068598693963,-0.739717573150165,-19.4027098835221
"792",792,-0.555093023019147,-0.61989923617229,-0.715648497047797,-0.690424058383399,-12.2800148569493
"793",793,-0.367261003452678,-0.576267201792937,-0.628248419686542,-0.624107922924006,-5.12804502206264
"794",794,-0.710823663684787,-0.58943724684019,-0.546160124552855,-0.560816729804374,0.189723667405381
"795",795,-0.618117388480659,-0.560366893501329,-0.476679421200444,-0.518259905072158,3.37122956231685
"796",796,-0.605936185921358,-0.467689919335615,-0.40168292287035,-0.475572881034276,3.96024199118528
"797",797,-0.286335915723079,-0.386828223054013,-0.274666961561548,-0.348708471969624,1.82388920373117
"798",798,-0.0889414388847396,-0.0615748529422269,-0.0663395000865634,-0.0613144759295731,0.755271338300513
"799",799,0.133244004652077,0.20802091215921,0.157904954684421,0.21535974413979,2.80789533476013
"800",800,0.240049421540221,0.377145989677396,0.325012281630895,0.364292043269675,4.00587717197323
"801",801,0.352520497494619,0.615668930866341,0.616120576511091,0.667280058538163,10.8635849074996
"802",802,0.525176315837877,0.731883855896632,0.667197593658548,0.743507438133969,6.37549101655101
"803",803,0.699484339579187,0.729283849308948,0.615769929482017,0.706220061016572,2.5952920135666
"804",804,0.76370473302775,0.53804245838092,0.449948084904946,0.526959175188413,-0.726807653994528
"805",805,0.541526622338592,0.33085358407338,0.236251948908222,0.27512220630819,-4.08233653758064
"806",806,0.44641094947626,0.197584608684336,0.110237656864834,0.134994213144784,-4.97624666112606
"807",807,0.415119888888341,0.298396126244327,0.149816654177356,0.204510489730586,-3.84344319753864
"808",808,0.702673588654095,0.533824540092526,0.323082514621301,0.430989213144079,-1.96991641100421
"809",809,0.581321601325366,0.725839793083383,0.526381109751266,0.668225283492966,0.0690405801619399
"810",810,0.861465106951725,0.852965905014489,0.67020863006711,0.821060177337277,2.30362921655057
"811",811,0.923127186184417,0.864063747937795,0.693393592553483,0.833450766061716,3.45710460472562
"812",812,0.605826381284008,0.64524014834425,0.570027668664741,0.675748496386956,2.87795848048151
"813",813,0.586037153620502,0.289618201491616,0.325174047383939,0.375953757238166,1.13486934620651
"814",814,0.5369985908159,0.00417601029555987,0.0425362949567333,0.052994686760095,-0.0129301870785072
"815",815,0.00314452064916231,-0.172834637002251,-0.187642244349129,-0.191234155553721,0.437912115593863
"816",816,-0.288316942179704,-0.307607914222642,-0.313497837422827,-0.31606252647179,0.6158034313782
"817",817,-0.393095536871258,-0.428900814641486,-0.33350075862656,-0.359728051598695,1.86864430672255
"818",818,-0.114336174181662,-0.428567146751605,-0.250959737645341,-0.308253659944596,0.488606241271555
"819",819,-0.317130218597307,-0.262088710735863,-0.0793430585748543,-0.139244043318994,-1.96501695688742
"820",820,0.499630727056262,-0.0621085340011216,0.129475566512024,0.0906874183910744,-2.43632869397197
"821",821,0.467800334501701,0.278058286533889,0.292455176999836,0.29808189133285,-0.492814017099
"822",822,0.0207237336616192,0.341964137317034,0.305146656223223,0.332941721488589,1.1407348156029
"823",823,0.0681721042321465,0.121324526174179,0.121511987044179,0.117356662556517,-1.03899728391883
"824",824,-0.33935911008145,-0.173931880364299,-0.192567890796775,-0.216289207059101,-5.24279411780486
"825",825,-0.604056355058346,-0.516291329619734,-0.528289500124541,-0.561075349774668,-7.78461136247567
"826",826,-0.71591817509959,-0.755429276843677,-0.772697840251913,-0.811598610710245,-7.69730026699274
"827",827,-0.801989683971062,-0.832967426197003,-0.836773507200079,-0.881131519933595,-7.47420758320687
"828",828,-0.766916176013421,-0.740714215123091,-0.684496817160288,-0.733907549683117,-8.67441731461083
"829",829,-0.575670079178896,-0.443432722791491,-0.357971951632975,-0.413212273814086,-9.62816577957814
