"","X","actual","spline","bestmatern","optimal","hall"
"648",648,-1.14779967470284,-1.09340601859176,-0.876359550424871,-0.929063231992565,-0.840763061429559
"649",649,-1.31844709479636,-1.79979384101967,-1.15534239845287,-1.23495807787728,-1.07010373629276
"650",650,-1.12701591014725,-2.21139670363206,-1.25726122932895,-1.30685855347364,-1.12036982962107
"651",651,-1.06679444895734,-1.34602515482436,-1.25887736091618,-1.26731246102707,0.446788015542034
"652",652,-0.715538728730514,-0.747027084623116,-0.78783899105897,-0.808022952349833,-1.1295841548768
"653",653,-0.464780904011441,-0.367552403793303,-0.262162775489358,-0.268556651125478,-1.71717490297524
"654",654,-0.458474348715234,0.137096960848224,0.214066767335651,0.213189868783348,-1.45297214146213
"655",655,0.246044548231821,0.64052161725349,0.596500171352301,0.599340467659913,-1.01679337011141
"656",656,0.573124901616499,1.15836916191987,0.89659014523016,0.943711919746921,-1.044481794318
"657",657,0.712332697783473,1.4804230377757,1.1053506046551,1.22552782122587,-1.21649456170487
"658",658,1.11072137022296,1.48907457653352,1.17900952500101,1.3166758696138,-0.998307982556651
"659",659,1.06343957008203,1.28815995951005,1.12210821321018,1.18642213748811,0.0327335861684419
"660",660,0.603709981863318,0.856968828480861,1.03204087697364,0.999056592302113,1.11329918493083
"661",661,0.714881830778137,0.723292216932075,1.0350585828324,0.958452968312114,1.8501523482195
"662",662,0.889483071005897,0.976391039091072,1.19004790308438,1.13649841814862,2.25311024989009
"663",663,1.39931741239278,1.37242881474028,1.45792012478838,1.45674596817957,2.74482776597015
"664",664,1.61785760685026,1.74920670151448,1.74914757505104,1.78433456380166,3.75971679900309
"665",665,1.84524130485216,2.08149366603619,1.98781708940182,2.0160886976021,5.13098284377449
"666",666,2.17780704590504,2.2412096607611,2.14469060287986,2.13126748648752,6.85234556643077
"667",667,2.15467200347879,2.1538367490875,2.22029906093052,2.1717799568341,7.11367385498779
"668",668,2.55477565593427,2.17464475820019,2.20994291750569,2.1716514060304,5.75402540775917
"669",669,2.36438363677656,2.11480341552771,2.08638235203818,2.12459111808921,3.69632723126741
"670",670,1.7534088179552,2.06870432223949,1.80321675918327,1.93799731868556,1.92322227235744
"671",671,1.46914047113005,1.76099542152741,1.35393566250469,1.50974585236044,1.35580030957868
"672",672,1.02569016362217,1.20131917745467,0.830156192172395,0.946358499693299,0.964266999373986
"673",673,0.607393988010506,0.464503230064644,0.349434935461092,0.399975187560159,0.577135825678427
"674",674,-0.254017610490088,-0.068163266037237,-0.00661129213774146,-0.0151329077173023,0.115087312679438
"675",675,-0.472425414706393,-0.210186080628484,-0.206991242218507,-0.228186957126511,1.1911265550597
"676",676,-0.6302127664657,-0.262098460394974,-0.265054501787278,-0.274367456115826,3.16315851247079
"677",677,-0.595059790721159,-0.359893425761844,-0.20589744446778,-0.213940925162641,3.50544993241939
"678",678,-0.146997973252031,-0.0672244577187768,-0.0376816709235336,-0.0624291548306809,2.5162628513696
"679",679,0.286184113228647,0.184467343847391,0.24357278093211,0.202995271018797,0.777669834655681
"680",680,0.886138086331779,0.617449404554285,0.616552793588043,0.589413901250352,-0.865949783068693
"681",681,1.07271888308398,1.19031545661061,0.996079694350072,1.01473617896496,-1.44869515149688
"682",682,1.3154709789114,1.44640061479094,1.24997208097866,1.32211351044826,-0.253311724487849
"683",683,1.35519034034174,1.41134205626977,1.26514747347168,1.34040360872279,-0.101014342834698
"684",684,0.903133524421199,0.98024273378681,1.04122007949123,1.02736668646946,-0.48984580172884
"685",685,0.442806342665262,0.500659226531639,0.733070765406715,0.607735462256587,-0.544542994403729
"686",686,0.419003924185437,0.472225187062923,0.5497929619723,0.452200832577818,-0.346473555940759
"687",687,0.770774932341352,0.835629524180548,0.569833706116903,0.659061926182818,0.370913627364191
"688",688,0.76196492055401,1.10737182907645,0.693556819881196,0.909717152894062,1.32917243385066
"689",689,0.80330000426848,0.994885103917699,0.801176976985343,0.922254959398129,2.13471018029745
"690",690,0.41720957834734,0.845847316382182,0.884548251551654,0.913870605199393,1.84165044887189
"691",691,0.781905779945452,0.80891737423313,0.929515635212985,0.977491778789335,0.735593277158705
"692",692,0.822281029358882,0.907516661796794,0.871076527403432,0.912982211127331,-0.692582726594431
"693",693,0.386901866482408,0.730356488642007,0.705102814828771,0.7031939020779,-1.26217089768323
"694",694,0.482129468595024,0.578696062975746,0.480298448037472,0.489339374001387,-0.537927423893662
"695",695,0.184996789765844,0.329238571791916,0.206517364536593,0.261873428632877,-0.189583451871888
"696",696,-0.221385211944636,0.0864129158551177,-0.128288493411674,-0.0603696620143356,-0.806956083051479
"697",697,-0.465886774800084,-0.339869920493285,-0.495761666631744,-0.443190402793843,-0.932072163883565
"698",698,-0.848722541270635,-0.851795408279867,-0.832750904061679,-0.817197364240122,-1.11057720564183
"699",699,-0.910540903083086,-1.38373204545474,-1.06606405239365,-1.0769290007804,-1.58828482572409
"700",700,-0.524114603586232,-1.74630171223037,-1.15792507594872,-1.16162059068451,-1.88121947818056
"701",701,-0.709360112890459,-1.33670061417595,-1.34012048571828,-1.31258651790985,-2.18857645053363
"702",702,-0.471726961936958,-0.764026693542949,-0.816120075839491,-0.810768865100759,-2.72442891757769
"703",703,-0.210764326518986,-0.279135884788991,-0.232620905724704,-0.231338207360354,-2.49411522659591
"704",704,0.159180259986717,0.217107290788376,0.306143380089062,0.298524650947339,-1.62661949140086
"705",705,0.578608512847635,0.858864738054802,0.744805829494652,0.732411754997578,-0.840719163507406
"706",706,0.928688660009665,1.09021846634119,1.07785210585754,1.10642591056108,-0.382600249241646
"707",707,1.29996451549136,1.55014929977905,1.28847563719387,1.40153623651529,-0.222762638401856
"708",708,1.31972627649083,1.75943390032781,1.33297729056161,1.49001817428924,0.0230444630536377
"709",709,1.2107897072537,1.41527233194588,1.21888604094486,1.30036540614588,0.616018883420336
"710",710,0.97250193200564,0.949432585168279,1.06975535814167,1.02360021340217,1.03451845796721
"711",711,0.959988682445884,0.753377077167604,1.04427841161786,0.937799118863665,1.09546222413077
"712",712,0.573544000013947,0.92749331240384,1.20479255723261,1.14334105339676,1.24566498806368
"713",713,1.3341740228237,1.44895011922674,1.48139726327013,1.50521179983871,1.9322112066358
"714",714,1.7136696971554,1.80823139757455,1.75179841389992,1.82829058105495,3.80404852595844
"715",715,1.82862782916983,2.09787996816897,1.93347525314239,1.98744764512718,6.79776919610019
"716",716,2.08818507146061,2.0595064730713,2.02873058056367,2.02640338850691,8.92902706493956
"717",717,2.2084958309244,1.99389503170979,2.06876387981119,2.01804513604186,8.96060686014007
"718",718,2.22288802190218,1.86193475951296,2.06329770525709,1.99486717123962,7.14803860736601
"719",719,2.12971157907852,1.9302518263115,1.99066375310796,1.96462693213417,4.39318849665712
"720",720,1.89964821591472,1.89037518621757,1.80337066648296,1.89477284293057,2.18528243776887
"721",721,1.5915140216412,1.77792850773564,1.45623386967385,1.62056215592825,1.61783568098969
"722",722,1.02601619605646,1.15559284880045,0.981451747794495,1.03575732409862,0.908860987749095
"723",723,0.547519710761171,0.19862396119767,0.513182816232726,0.43137961462457,-0.449491278827192
"724",724,0.164210299361763,-0.261160830254473,0.170780907947328,0.0579289203696862,-1.55069063054708
"725",725,-0.0606959251916117,-0.389958520165476,-0.0102884551757477,-0.0954729592534591,-0.855492640205363
"726",726,-0.187354068375763,-0.263683737475657,-0.0394770210054498,-0.0855711784885281,0.460702337662293
"727",727,-0.0630219000969448,-0.19301539827726,0.062073151120178,0.0349633773929611,1.03692984329169
"728",728,0.102934290086932,0.123589440743341,0.283053202154613,0.246604946694934,1.0762711223275
"729",729,0.385947994991426,0.544128350892883,0.621787189482988,0.56916864211325,0.684553268278392
"730",730,0.934904878619951,0.854701769368386,1.05395089139011,1.02363101157307,0.19510207944977
"731",731,1.27925596857187,1.65162140375665,1.48690696382734,1.51669107581048,0.056840467769531
"732",732,1.54444270145287,2.10974717145432,1.78262482899228,1.89577585592668,0.372444820619834
"733",733,1.85191274573311,2.20297215561051,1.81438316156119,1.99587760526884,0.82276967871339
"734",734,1.71141002538641,1.59662972606476,1.53310789001332,1.65178697866999,1.0947949186475
"735",735,1.04498414958137,0.839160011155845,1.06041844073248,0.956411957737061,0.732599462496271
"736",736,0.321582415037147,0.381790443028295,0.665427327509853,0.479740352594792,0.567917262176698
"737",737,0.543688727607875,0.623394722119163,0.494451224800402,0.506710741681227,1.0867178554331
"738",738,0.780612494541686,0.631582704986429,0.449673176512159,0.581763505190278,0.82369007245927
"739",739,0.036425841084054,0.268598003842398,0.409994247343476,0.358699712221471,0.777265212945042
"740",740,-0.0815131310770803,0.0982853189354444,0.397332631176762,0.253316942245243,0.41988471930736
"741",741,-0.0213697246158212,0.154776915704374,0.403540248154303,0.317168870636906,-0.141875511315589
"742",742,0.051284682090031,0.191353371361143,0.37205669523465,0.293813298108892,-0.728316165019872
"743",743,0.185834098830001,0.21416563448911,0.306220395454718,0.24257661819677,-0.730648490243497
"744",744,0.347035004412305,0.122658199758902,0.210721313319571,0.221742688242107,-0.144157031368255
"745",745,0.0953903549094957,0.00605239425020256,0.0485039951900152,0.117799269942182,-0.25229755946291
"746",746,-0.163318236309608,-0.0522519536270119,-0.194987571591458,-0.134476474717985,-1.12762784017518
"747",747,-0.535226908575241,-0.453422961428462,-0.473258749971038,-0.438736960553419,-1.26753717608113
"748",748,-0.750907708251184,-0.708275368305903,-0.723754651945703,-0.711401088674332,-1.22293854853946
"749",749,-0.744430997096448,-0.931662744494558,-0.895761447035783,-0.895934797526053,-1.40999274825024
"750",750,-0.699743967868351,-1.20415908254598,-0.964211208748596,-0.958075087029945,-2.54528056875734
"751",751,-0.84528702881318,-1.24125914148619,-1.41466433162992,-1.38689133907094,-4.78173802875446
"752",752,-0.241739901264029,-0.788657518160743,-0.822470046448994,-0.809104183298572,-4.15568742892065
"753",753,0.364900404045207,-0.0297913908174554,-0.166216716363372,-0.143263833612243,-3.00758888108367
"754",754,0.482767789303881,0.517739549389331,0.425020778171069,0.431010074080101,-1.38817716951745
"755",755,0.844426147034014,0.835578744097966,0.880030398814738,0.841927483967915,-0.0530697903480973
"756",756,1.08283757084288,1.14392853158469,1.19841644034341,1.17022513861623,0.850355867144833
"757",757,1.68762109166855,1.32865022057317,1.37271218698894,1.43396866098324,1.33658784133397
"758",758,1.67449473293606,1.55590966177404,1.36306351496661,1.50405670222749,1.51767398528426
"759",759,1.2966810822783,1.43017334321561,1.18096184158948,1.26310191676045,1.20040963764187
"760",760,0.838565722325858,0.933871206118305,0.969161424858277,0.92725695537824,0.944742949170234
"761",761,0.476763090350102,0.720082768183925,0.898123330427563,0.788578169095421,0.385158916396575
"762",762,0.944193102110641,0.864892273269196,1.02703340003977,0.980647012953943,0.245454676830489
"763",763,1.32574536666396,1.2744199100975,1.26742150177415,1.32257986930036,1.04731214246763
"764",764,1.64656861595875,1.6344479640137,1.48733927175289,1.60447222722625,2.27331120818862
"765",765,1.21299223675904,1.77646064776201,1.61078202434435,1.6885119300383,7.50488266540938
"766",766,1.61237818316901,1.80524256516527,1.66716040946833,1.6838166849125,10.073797151678
"767",767,1.72073807796631,1.67149398052961,1.70211020950381,1.6678841692106,9.99643392312892
"768",768,1.47947720015852,1.60282102457652,1.72429763901276,1.64128534686289,7.81802471119485
"769",769,1.66865254773692,1.53444755795888,1.71035228747195,1.58801780341789,4.27980594849209
"770",770,1.82370019499512,1.55094226256211,1.62806824960417,1.58960652310252,1.46640895041121
"771",771,1.66998421650477,1.65213139158126,1.41968744582452,1.54823680524548,1.45220261302192
"772",772,1.0402356200048,1.1320833340524,1.04751283553061,1.02264785126125,0.053024118296298
"773",773,0.199486425291871,0.111801473461508,0.645192187563275,0.439541895389646,-2.37759239965529
"774",774,0.2250523031311,-0.39763707881621,0.355886624867042,0.164625967757989,-4.3768949963413
"775",775,0.00191470520321528,-0.368789712335262,0.216201802124292,0.0907799025607912,-4.01770298581974
"776",776,-0.012227725676928,-0.11656762933392,0.223946829130549,0.16051410321332,-2.57289664610219
"777",777,0.26319608085073,-0.0144583112808243,0.364213809977645,0.335690943145047,-1.21282172219707
"778",778,0.323487638437941,0.394854419007938,0.622732919104537,0.594928425257463,0.0434371958009994
"779",779,0.885467405376016,0.996747377028859,0.989965674858232,0.948414462906818,0.965828592115579
"780",780,1.36027623697689,1.40686807452359,1.43736887633116,1.41326453010809,1.4607700582345
"781",781,1.53905918910008,1.96696473994026,1.87467641258881,1.90444563346199,1.81723040681805
"782",782,1.7986907042076,2.42661044497397,2.16762622392452,2.28055701040678,2.14632550623777
"783",783,2.20519892489328,2.69528310183501,2.18553183015051,2.38211688283874,2.79152567194481
"784",784,1.90462379339824,2.10381177093606,1.85981153209329,2.0297747620409,3.03178205670709
"785",785,1.29016531332727,1.2007197589931,1.28605989130076,1.27901117018464,1.87961754154473
"786",786,0.857933506511614,0.58417255509229,0.72118329772495,0.613202306223678,1.8139564825893
"787",787,0.596383389579517,0.414922438624525,0.341680949020109,0.34260853059636,1.65385094105345
"788",788,0.376132044745674,0.183339568396263,0.111379467813976,0.167275964427408,0.486458349934886
"789",789,-0.0942417927911478,-0.26934141324692,-0.0430359606592793,-0.142241684034692,-0.447045480368991
"790",790,-0.402245362685756,-0.22557380641144,-0.10251384597788,-0.193654477395562,-0.655573269465943
"791",791,-0.337316492447525,-0.161961374369745,-0.105488492726311,-0.150497225428675,-0.596381400971195
"792",792,-0.144588734915803,-0.302705488587733,-0.0967711380610608,-0.231652215107768,-0.469465361516435
"793",793,-0.338068332785981,-0.323412765451096,-0.0527415723629902,-0.189068864417374,0.376569351220916
"794",794,0.0323627829549435,-0.235395188373109,-0.00968850390500303,-0.047107029076449,0.923919103166821
"795",795,-0.0446051402037484,-0.236450747445772,-0.0488333151406073,-0.0242739047686222,0.357834977211465
"796",796,-0.376889544827421,-0.256963523738737,-0.19083221929946,-0.184652432911933,-0.532400292064424
"797",797,-0.290954193371963,-0.490457570881394,-0.379815921830497,-0.416405209627086,-1.01581327048972
"798",798,-0.477931037447208,-0.608061232786808,-0.544773350224101,-0.585721827013903,-1.28452642083397
"799",799,-0.379035729911838,-0.691087733907987,-0.65305379053701,-0.682064420206041,-1.7489196401698
"800",800,-0.285385234912333,-0.702252098940571,-0.69615539075229,-0.710031538693783,-2.92700666344733
"801",801,-1.43976811911551,-1.46869828923712,-1.49395841144249,-1.50475615189275,-5.64481192078841
"802",802,-0.474454331713911,-0.718663288381378,-0.824365585659084,-0.829428494598764,-4.36195306639278
"803",803,0.416416217308615,0.130993042074093,-0.0802211637993575,-0.0215637556248059,-2.84606170976101
"804",804,0.644769795892543,0.804701796026009,0.563821007566169,0.621149771017588,-0.417015688704963
"805",805,1.00721337804095,1.05789212630044,1.01250159138046,0.979160642993085,1.67406168331594
"806",806,1.2518092398164,1.09183005773993,1.27539804145628,1.1884394742938,2.87363261157607
"807",807,1.5788643794283,1.04964059773834,1.36444147739049,1.30865034702284,3.07227973910493
"808",808,1.46535226006183,1.05641652561008,1.26505881183896,1.25150317448178,2.1941706015002
"809",809,0.913725696303147,1.04754618066931,1.0174860043076,1.01084078399505,1.09032586550151
"810",810,0.62721926020762,0.761304744241288,0.756673474032778,0.727133470913734,0.399907916318244
"811",811,0.475474706507025,0.755032671744058,0.624570670600889,0.566828949980744,-0.774354384843876
"812",812,0.691802326000807,0.739016458630628,0.669480851199816,0.657888855882722,-0.687975196401206
"813",813,0.888192447083045,0.980209851019271,0.814948014411488,0.874120375874909,1.1015356357896
"814",814,1.07077076294475,1.01829201238617,0.951624728535867,1.03910899465354,3.91918686484234
"815",815,1.09430316782329,1.21714566311188,1.03583358635053,1.09578686411865,7.73361208186652
"816",816,1.27242153509435,1.21951664603402,1.10329463460024,1.12656269837272,10.0025172970233
"817",817,1.29767119415495,1.37012053059512,1.19574209292139,1.19810083583172,9.77591827924795
"818",818,1.27624060246008,1.38082086724612,1.30838238499603,1.28141179693421,7.23280842933594
"819",819,1.51158159777488,1.2673826920635,1.4008446016047,1.29889652168278,3.53826595087118
"820",820,1.49355971123924,1.22182641654569,1.43603691856899,1.32604036786086,1.11774464373258
"821",821,1.59466825367339,1.44407365221678,1.35760103518355,1.36879685294059,-0.342116143045414
"822",822,1.11609587423755,1.1244897238788,1.11596166258113,1.07458227274777,-2.50439559257919
"823",823,0.811964138245816,0.336795203387574,0.807053920870099,0.645751767635033,-4.78893538158789
"824",824,0.265232832467084,-0.20207617453157,0.566533650666039,0.398020571850432,-6.07375386670534
"825",825,0.286139090996721,-0.192871624000321,0.454008638060722,0.341319857102448,-5.78712938218359
"826",826,0.220325819452736,0.153097160428691,0.481409194595008,0.431007324561153,-4.26086656300443
"827",827,0.429393481727535,0.383901973186768,0.640261941255355,0.633719328150462,-2.20085351272923
"828",828,0.703068898940498,0.875379299127487,0.911783262508433,0.917891869351897,-0.0149836825393668
"829",829,1.14019078179165,1.38967718185272,1.27483687623727,1.26917760400385,1.38649393230431
"830",830,1.7457948071996,1.81874870167117,1.69578858889997,1.69044937622277,2.15269806049739
"831",831,1.70860337807581,2.24161217813409,2.09448567020766,2.1166928344258,2.90279787361275
"832",832,2.37983053955056,2.49585231056066,2.34785206133296,2.41977961362279,3.73991128779482
"833",833,2.61056016692998,2.66748427997846,2.33099528159773,2.4561896352594,4.42635830241115
"834",834,2.24089499858201,2.20474872428264,1.97979913501435,2.10772648120837,4.38425354007322
"835",835,1.57196776679411,1.4631696552157,1.3693927189361,1.43171238743158,2.88560046509477
"836",836,0.8160055560387,0.797934805911816,0.701891528691164,0.699104997734667,2.56826917762377
"837",837,0.159863994380826,0.356006852676156,0.157264862465984,0.174046557006969,1.57607063974731
"838",838,-0.173973141058522,-0.106417444057453,-0.217681363467544,-0.178897060093715,-0.0114548311104329
"839",839,-0.345937109464291,-0.368318875715164,-0.435751491939777,-0.434442914379759,-0.885818525520804
"840",840,-0.597027737082329,-0.245819877813055,-0.498313539995195,-0.37223134629905,-0.519895175480446
"841",841,-0.564745231670695,-0.332520904844064,-0.472708300694679,-0.384101553758031,-0.700720515234529
"842",842,-0.53586071375655,-0.528103498962191,-0.384188980692684,-0.459846772692324,-0.126357985708047
"843",843,-0.28128786617928,-0.392507960980053,-0.222920911089113,-0.32641769293379,1.23222923260785
"844",844,0.0130562824042569,-0.224530969061063,-0.0627093828978878,-0.0897478337989293,1.85378883119544
"845",845,-0.0527647200953023,-0.0755185209392203,-0.000313233329482214,0.012918999131673,0.899798752122633
"846",846,-0.123023658236078,-0.0253118342594524,-0.0533411058600985,-0.0758328889532326,0.137112081083131
"847",847,-0.277184245149843,-0.222614489165907,-0.163625040863815,-0.242791488627689,-0.166856367034397
"848",848,-0.315581314217551,-0.254544872563964,-0.26200026447138,-0.341991548300649,-0.900688190190336
"849",849,-0.142671914492084,-0.431033108511267,-0.327907485881075,-0.388949695342936,-1.90557487300218
"850",850,0.128321168566842,-0.340206964051421,-0.362556940979563,-0.407226909789077,-2.79156449243897
"851",851,-1.27779088056345,-1.61582030831843,-1.57032840089031,-1.62911534414834,-2.56255855275755
"852",852,-0.778389553976516,-0.936924343667372,-0.836556666127815,-0.887667922532028,-2.76905233088443
"853",853,0.118653594252643,0.170844279694226,-0.0134601136322317,0.0693951735758119,-1.39475250388093
"854",854,0.81383026856556,0.988776317348571,0.67811756347124,0.792036287560276,1.5648804676226
"855",855,0.931333576520232,1.24754963447904,1.11724760717559,1.1036546643873,4.22305025498186
"856",856,1.20236688916595,1.21055650904667,1.31920629765497,1.1976858033314,5.13765482649411
"857",857,1.63915807608098,0.972812885457877,1.31484324519519,1.16484402639821,4.3463212070784
"858",858,1.31304306893744,0.761777351819487,1.12303765463346,0.994372901275357,2.77713217869716
"859",859,0.781627817370252,0.582828865424443,0.802054587173313,0.705519543554251,1.24418563788866
"860",860,0.236142577576779,0.348795674273736,0.474146519334046,0.415455879491718,-0.279821491730398
"861",861,-0.231780754423525,0.280559254109885,0.254724995088846,0.22217105147497,-2.01686497344703
"862",862,0.0978093887020487,0.178631393225812,0.181547202741242,0.186952167384185,-2.10785144957524
"863",863,0.19895051146119,0.316999697300829,0.203221835687355,0.24128176318235,0.0257045879194351
"864",864,0.549408860352339,0.227994112703484,0.252390081526412,0.284999563653861,3.08433297471014
"865",865,0.405124181897077,0.398171513314751,0.320680457674534,0.326898908290281,6.38040905311866
"866",866,0.531764753758869,0.54799018767133,0.446749027561147,0.439310986771384,8.15695499067965
"867",867,0.775365844403436,0.815573170098877,0.65927416828901,0.674437053210062,7.89769243399086
"868",868,1.13097480468927,1.20466130742921,0.927840304650959,0.975700957503122,5.58187805967499
"869",869,1.16062249094572,1.2571940183477,1.1755401149937,1.1791204420992,1.29582822121261
"870",870,1.32459287785175,1.14788845691787,1.33854408251996,1.25652703585589,0.957355204360915
"871",871,1.60615520396257,1.38947129245383,1.36514362908662,1.36460679501146,-0.353514876206222
"872",872,1.30123848044471,1.27977929736318,1.22036192323743,1.20808572885462,-2.2373230469064
"873",873,0.930548656413701,0.690569514690997,0.984214665747647,0.908367099027086,-3.98451959556875
"874",874,0.609267512981182,0.279175819604407,0.773626913682701,0.680515183710212,-5.13852069448246
"875",875,0.415656968639948,0.320394276668778,0.66144333955485,0.597805198400049,-5.33793941340194
"876",876,0.436439077157627,0.482978718795548,0.67569355473278,0.655496230943828,-4.35854483809517
"877",877,0.604422619855024,0.74357749051958,0.8168486271881,0.835768436928752,-2.19428738977835
"878",878,1.00349591917349,1.12598470600173,1.06473467063896,1.10158574187833,1.07277766711937
"879",879,1.0678818377585,1.50829224752724,1.38982968007922,1.40916978871067,1.58447226575997
"880",880,1.62541200311276,1.83090185577416,1.75913156516887,1.76515148185768,1.93209000925323
"881",881,2.14926431113617,2.12462203262999,2.10461686037314,2.11577018755447,2.47398191430705
"882",882,2.60817176642373,2.27227485932577,2.317948758166,2.3455380709703,4.3627038180841
"883",883,2.69921786662658,2.41437559698721,2.28373770427512,2.34115200174641,5.09583872897019
"884",884,1.95484630504289,1.96331024650012,1.93519754710066,2.0069659966253,4.68140706687002
"885",885,1.48560443790426,1.31658563071346,1.3207542803584,1.3599826726007,3.53026199668392
"886",886,0.661085679417356,0.566945268441433,0.60533485713954,0.584976443400158,2.31971054565637
"887",887,0.0430497652152207,-0.136541066432425,-0.0287382184366959,-0.0811329777811147,0.90745090027999
"888",888,-0.354378056005638,-0.615323370586848,-0.484939311146773,-0.561900414218988,-0.47181000146424
"889",889,-0.921673377263687,-0.957379690018378,-0.736816337064048,-0.812144730087899,-1.0733936187147
"890",890,-1.03087188541413,-0.744508691049889,-0.789259013630795,-0.765310119305625,-1.26678952989615
"891",891,-0.51771457446903,-0.705783164249735,-0.688379009040454,-0.651508780544012,-0.880209344639994
"892",892,-0.449873071431412,-0.583966661151373,-0.467972246949849,-0.469820229160148,0.133319316335945
"893",893,-0.0937526841240049,-0.212439743194852,-0.181526011299625,-0.164673407917891,1.13312980038071
"894",894,0.30857507900832,0.117361309076339,0.0661173656060929,0.113862582349578,1.81241471511403
"895",895,0.4169220281498,0.141401657150374,0.198799506945273,0.236160110181223,1.53666975657839
"896",896,0.275714345188715,0.229963988550087,0.218102877053122,0.206495676070013,0.926443832453653
"897",897,0.110980287710316,0.2098172068355,0.174202522384528,0.110612203662387,0.405117318475488
"898",898,0.0783889275881966,0.109047448283134,0.117872485762657,0.0370809505403199,-0.340758424714456
"899",899,0.266294790388823,-0.0164051159297011,0.0654553544589521,-0.0112406771300352,-1.35232610262205
"900",900,0.308329671337081,0.0521744928674377,0.0151498067309899,-0.0556182466972761,-1.99704795595984
"901",901,-1.47307132509429,-1.68567294104536,-1.62639475512798,-1.6473993083962,-3.31601901015181
"902",902,-0.872360608752395,-0.987831456888151,-0.863680920958304,-0.921254857513382,-0.956287180067871
"903",903,-0.524403258581391,-0.0814346401755861,-0.0121154061125965,0.0315005311993116,0.650893110101581
"904",904,0.539759899764436,0.901530419156184,0.700444380728534,0.770551055914705,3.81854720190498
"905",905,0.709783341874687,1.31888401710043,1.14129916749695,1.1085807570156,6.29556166773584
"906",906,1.08087311666863,1.32889680203066,1.31358473886069,1.18703987197525,6.3148743254346
"907",907,1.31945855182322,1.07019292453076,1.25562073535157,1.11243219812554,3.63531411965989
"908",908,0.992348019084469,0.726266891288856,1.00094154897156,0.916297927233461,2.06594651371177
"909",909,0.49217261617156,0.329027145404499,0.601413054230997,0.526225516079913,0.960599550159236
"910",910,0.0344925312295412,0.0510480942880973,0.181458521448151,0.125807244862598,-0.769131022760787
"911",911,-0.337132937693407,-0.0988203176688707,-0.144270732678294,-0.171774670931236,-2.81095370313592
"912",912,-0.444727459961227,-0.224479648487857,-0.338605976611188,-0.338509239323239,-3.74628705569129
"913",913,-0.481752328445382,-0.350750104688384,-0.430237836388544,-0.424739024498781,-2.28505037096811
"914",914,-0.393979393862038,-0.452963885374002,-0.446932700847401,-0.473026931906054,0.747966138380196
"915",915,-0.0573131195846625,-0.421695093587502,-0.368834514995168,-0.433942262001087,3.46547953126363
"916",916,-0.123009066623246,-0.201483382633861,-0.155223586302211,-0.234510144295118,4.27834365185131
"917",917,-0.00394067876021395,0.262598754986126,0.208078548550251,0.176434437410478,4.48194062328878
"918",918,0.563139231726125,0.912964831856899,0.657148868965509,0.70793768024779,4.13280868920376
"919",919,1.20151210810407,1.4364085108498,1.07034294171849,1.15009957453648,2.71618910801151
"920",920,1.60580758532463,1.55548524713961,1.3508526444095,1.44125616281598,1.88773906231529
"921",921,1.68305186396132,1.65472704896554,1.43847795185568,1.54298314924307,0.8707776289749
"922",922,1.76554840850064,1.35470620627766,1.33681751886116,1.38646051053477,-0.23364057964732
"923",923,1.41470612313501,1.0115889204611,1.13527260961531,1.12929452259333,-1.2676336385177
"924",924,1.00224346615458,0.736057580591247,0.933208207250054,0.910229884930365,-2.58514057585353
"925",925,0.582196238361622,0.702846284617069,0.797852386010252,0.784691197665279,-3.56182569290893
"926",926,0.296154029059327,0.780828969494878,0.765090569307777,0.766649732006377,-3.52420663046487
"927",927,0.748354497636526,0.787722040872864,0.846191487303927,0.864369399575545,-2.35821239523964
"928",928,1.01313985777293,1.02665355660834,1.02838641751717,1.05435307612752,-0.674406591168037
"929",929,1.44518609776552,1.35230206891853,1.28682984844582,1.3006132730706,0.754027841151509
"930",930,1.89329047871607,1.59380794882443,1.59194034650977,1.58940726322442,0.833725086736724
"931",931,1.88395115495047,1.79644401439518,1.8898466486125,1.88157976865103,1.90256726295325
"932",932,2.12568751200395,1.97987583862809,2.0886936945732,2.08951640527985,3.75839457533564
"933",933,2.21588752031148,2.07997879566425,2.07809982210667,2.10804761791976,4.0293820140243
"934",934,1.82438369579994,1.85845884790483,1.77691707329049,1.83157673203938,3.29614896785389
"935",935,1.32750878235218,1.25215247467804,1.20252056494574,1.21817935520112,2.341947838392
"936",936,0.451340484987065,0.392841670469191,0.497076941419934,0.409911501648572,1.01662275001764
"937",937,-0.259664167473611,-0.411866701120311,-0.143841870346666,-0.281999815137528,-0.0293420422753835
"938",938,-1.15132236846766,-0.958617293228868,-0.60432107547994,-0.736236220356454,-0.686154535260688
"939",939,-1.1690325570784,-1.14656823689944,-0.857674639026268,-0.979758340650138,-1.16404766593675
"940",940,-1.19130433479269,-1.04368633804081,-0.899800259349463,-1.01567196915769,-1.33016478579255
"941",941,-0.737318085141514,-0.967538079505987,-0.733143291048828,-0.822557705020796,-0.799478458831387
"942",942,-0.377622970293138,-0.576558608476359,-0.403444773526545,-0.389742849471011,0.0366324384749093
"943",943,0.0126801454099318,0.0820296987256975,-0.0272201882391838,0.0720980165882303,0.433622929243275
"944",944,0.662708686872948,0.39583663641167,0.277933110537889,0.384079162477308,1.2199159370785
"945",945,0.747086322275937,0.437526347183569,0.462788369154418,0.521254597750891,1.59205691289278
