"","X","actual","spline","bestmatern","optimal","hall"
"694",694,-0.329889178935505,-21.5613891672667,-0.498209294434002,-0.489050242371303,-2.55673237345108
"695",695,-0.580851235745734,-104.168133472334,-0.431015403702475,-0.419381032538703,-1.84240918638321
"696",696,-0.525201368197192,-132.256285442696,-0.440796593500082,-0.469794707695943,-1.30304681554214
"697",697,-0.361881245821661,-56.8868840210672,-0.453593391686687,-0.477712032007783,-0.568865219595156
"698",698,-0.485911125392844,105.746962138519,-0.415860883111949,-0.353221523049134,1.06302349671835
"699",699,-0.170974978179031,456.4797612937,-0.365441670362303,-0.246776560634509,2.69603619658831
"700",700,-0.401462277364357,1359.12129101939,-0.330575312531989,-0.195443404107395,3.06394842694426
"701",701,0.259103921959082,-142.847477614991,0.278825296908798,0.237764988360246,-0.784847682173585
"702",702,0.537778348559695,-536.00609652011,0.440314049616709,0.41092344755335,-0.657355682873446
"703",703,0.415423556296643,-446.94729510781,0.550180997817044,0.561281521128231,0.143297777791699
"704",704,0.406043696144741,-193.087599813321,0.523577693368076,0.59305483153029,0.588328078090116
"705",705,0.210967554344755,-30.2471102114068,0.318849743480478,0.41488295693788,0.931637486844422
"706",706,0.192114244842953,-0.279561599719074,0.0248004056293573,0.120891494893398,0.566083504868653
"707",707,-0.118777568945853,-17.9499547791653,-0.235676645340161,-0.178971555422951,-0.366890956445723
"708",708,-0.476120331038265,-18.778268050415,-0.380046643609579,-0.447469427429339,-0.791023190210842
"709",709,-0.398751488678966,-4.83471712536681,-0.310441051524841,-0.403927178850992,-0.627859564547327
"710",710,-0.260170763826955,0.921253757090568,-0.118331411489099,-0.153458700152526,-0.235098240791993
"711",711,-0.11204426776748,-4.48948682035661,-0.0219241446190423,-0.0521590348305059,-0.28548002542967
"712",712,-0.14069390675772,-8.67648323372383,-0.0965753879617092,-0.205472635204775,-0.647864488166574
"713",713,-0.540248714124161,-3.98763583451544,-0.188628085548926,-0.374293006775886,-0.782123428653786
"714",714,-0.153382936681382,6.69206911571441,-0.0661421007998453,-0.174382240574187,-0.8317995790297
"715",715,0.251924277255599,15.4049809878903,0.236686643235362,0.235647106400847,-0.870818226169656
"716",716,0.632042023964653,14.9063874093495,0.556773469212627,0.58952264283887,-0.436075671814661
"717",717,0.548156707880086,4.0456594978806,0.784109045589063,0.755278535207109,0.375601570234836
"718",718,0.969088043730564,-8.86961154676914,0.946774669397098,0.870742727984038,0.990673124679452
"719",719,1.12337858118804,-11.8436650686953,1.11264352960838,1.09517837056787,1.31652547636761
"720",720,1.41842170305972,-2.01414873498219,1.25798332802663,1.30734264724868,1.27143905024823
"721",721,1.25998252999722,9.26060212675413,1.36978088021192,1.42977198943844,1.76341525861665
"722",722,1.84410359669103,6.91893743306429,1.48930997202156,1.54098062967574,2.28241893992908
"723",723,1.77152214510783,-12.9586899821868,1.60813861461568,1.64567214955269,1.87925804594684
"724",724,1.57706389367951,-39.4700552872064,1.65996446837831,1.65909032137583,1.22116218888111
"725",725,1.56869071177279,-55.7447398721359,1.5939201012024,1.55264607415035,0.525061530201817
"726",726,1.46458370305328,-50.9886779672266,1.38214467486824,1.32975466609838,0.513412365262659
"727",727,0.616725066618015,-28.3473807507916,1.00950447543607,0.969450278452475,1.0717493063145
"728",728,0.279032989623087,-4.23789908863418,0.503813987559448,0.464905226520445,0.928738048700667
"729",729,-0.138312498774769,4.03012467485839,-0.0468091208024526,-0.0930493622523093,0.280496520274592
"730",730,-0.606693536158592,-4.80362627601577,-0.5791576304824,-0.605176281110534,-0.817233867114762
"731",731,-0.977958362991587,-14.1009373945089,-1.10927164086704,-1.0804372077293,-2.06971336865598
"732",732,-1.45377012403832,-10.4824665400798,-1.6397282693327,-1.62591252097241,-2.5394108481672
"733",733,-2.00460979998445,-3.29856506787193,-2.04043456574822,-2.04613206962634,-2.95079712457305
"734",734,-2.37826153547784,-11.9329642600051,-2.22482264289241,-2.20728126954807,-4.32360193825849
"735",735,-2.51493411831418,-33.6615690175133,-2.25668629757112,-2.23423387073851,-5.30012369810954
"736",736,-2.37603487683845,-40.4237922648607,-2.22840083198577,-2.24419342962827,-5.16397590392194
"737",737,-2.15455398930919,-17.4611579252329,-2.13859568451683,-2.19846602436557,-3.34350394658016
"738",738,-1.90858962744857,10.1296539363075,-1.90991724673225,-1.95350384090829,-1.31660013471918
"739",739,-1.67226662124053,9.84936456794173,-1.56589308159778,-1.55029782865982,-0.809285233458313
"740",740,-1.20294701134056,-8.50241657699997,-1.24639932621195,-1.19167298957713,-1.32876094098989
"741",741,-0.91259778953246,-7.27263660882078,-1.0422915438798,-1.01763006854467,-1.25012626909837
"742",742,-0.861214941954432,10.2683534934265,-0.910484175846021,-0.973253127711622,-1.59808395371855
"743",743,-0.824863522808116,-13.4306198559825,-0.750147729924503,-0.810065392342288,-2.56539274261805
"744",744,-0.594464782423523,-102.716012737523,-0.584474496717277,-0.590639827877222,-2.75599614642046
"745",745,-0.525522653680317,-182.260592105914,-0.496590532058293,-0.512070269301383,-2.25638498529336
"746",746,-0.373097918593878,-160.621950215213,-0.483765326020447,-0.554699506965374,-1.64662199637874
"747",747,-0.274518368672518,-64.5639630220293,-0.466694559322647,-0.53556375868276,-0.969164228105298
"748",748,-0.266605827048977,28.9576341563082,-0.401481768519674,-0.370713364289357,0.483623505858444
"749",749,-0.355568023882597,286.272944886124,-0.337484161830744,-0.233542620223188,2.72809914765751
"750",750,-0.498956917841417,1254.80616308353,-0.308262306828833,-0.179959336073003,3.65723299120186
"751",751,0.326299755021707,-147.933299877887,0.561379952217446,0.508396664531135,-1.70149918427423
"752",752,0.741997415232488,-346.810485938024,0.751063400510852,0.707272930175814,-0.699778930373814
"753",753,0.999148387540555,-116.254667693443,0.852686767560594,0.845714315988273,0.883415155377812
"754",754,0.779662362883777,157.393237582581,0.790410198794168,0.837019505009192,1.99928721515101
"755",755,0.646959022438238,229.143467366085,0.546926972030437,0.614366884522826,2.66992192658783
"756",756,0.496850449315651,130.70604356745,0.228455338362891,0.296996640933339,2.44365936526251
"757",757,0.00641413348318987,21.0315620711942,-0.0403620645166789,0.00380919971528993,1.66640277353724
"758",758,-0.0344315415060012,-12.4461253807131,-0.182653576778782,-0.211289692823226,0.783850271687298
"759",759,-0.135390706078825,3.03896920589811,-0.121397861480537,-0.14523026034471,0.257423084755112
"760",760,-0.0433505480540628,12.0378959572405,0.0599917797185122,0.111179359976166,0.802398035230615
"761",761,0.299085510767121,1.92581813936142,0.145187395712703,0.232846020808014,0.333672427484793
"762",762,0.112436100141996,-6.91073205530633,0.0246201631101939,0.0201525898071986,-0.436807309920235
"763",763,-0.429534772701457,-2.0765879001758,-0.133373515352246,-0.258200970887725,-0.764548700131066
"764",764,-0.330860190893034,8.44207503787502,-0.0721980052215213,-0.179847996922266,-0.605715420847421
"765",765,0.0725910829867131,12.1632680120103,0.211640111007782,0.199706325415209,-0.462426820322563
"766",766,0.357098420618348,5.74000705703831,0.556939759046494,0.61355339124625,0.073322489996895
"767",767,0.829538204457527,-4.80625972069265,0.815030793559215,0.857292760376353,0.765631019911218
"768",768,0.608499094775343,-8.770496564484,0.954126230771629,0.953190739277304,1.04674263823646
"769",769,1.10921382836506,3.88883843039264,1.0396774904403,1.07112731988569,1.39159120574163
"770",770,1.36998513256841,34.6204698175193,1.09223741874831,1.16835415103703,1.71686899396235
"771",771,1.38154715016173,70.5215924536335,1.13659724019827,1.2037854261477,2.57539463664841
"772",772,1.49779101980128,89.8906270652026,1.24336450712264,1.28866568032954,3.1335008633996
"773",773,1.61768027539547,78.0724844736529,1.41839835767983,1.44059446122104,2.76833322623762
"774",774,1.7942226046469,40.2044571791377,1.59085267454964,1.57238106055539,1.8542302973211
"775",775,1.50787211090765,-1.1492794783086,1.68602655122044,1.62976675265614,0.98437560434407
"776",776,1.55413756415525,-22.5419012292169,1.64280825622632,1.59187709462808,0.953997319608014
"777",777,1.38018154333352,-17.4753491126977,1.40786094360817,1.41147697795973,1.49705148134763
"778",778,1.03292196889143,-0.228072250943176,0.970590567270777,1.01078123361315,1.53648313143967
"779",779,0.288017427257689,9.1486790556513,0.393328021839852,0.401455638522905,0.89563810152851
"780",780,-0.0666308564522279,4.79068468867081,-0.226464154988066,-0.200709331767322,-0.107076517763282
"781",781,-0.912159663477347,-2.20662409677004,-0.904950385968731,-0.832052124052115,-0.985186538610939
"782",782,-1.7441615785014,-1.86347229459376,-1.65656952318935,-1.66242661912211,-1.7154853902091
"783",783,-2.28673231488209,0.262425856640581,-2.27965506927891,-2.33686198335622,-2.50763501090685
"784",784,-2.56678691443496,-5.78548737431934,-2.61957637357349,-2.6368320163802,-3.66064355657799
"785",785,-2.73859940023368,-13.5370279743843,-2.71164952094512,-2.72355074418137,-4.50041179974541
"786",786,-3.00860189564189,-5.10108325996016,-2.63950792640192,-2.69456533330568,-4.77966305311105
"787",787,-2.57047265859397,19.3356666771178,-2.44149526830272,-2.53980830378965,-2.94326924260313
"788",788,-1.76673321191702,33.5905707513954,-2.10643460291281,-2.19305937043843,-0.363295805529666
"789",789,-1.32823929150299,20.6888715334406,-1.68464624126918,-1.70643249995766,0.873709345479562
"790",790,-1.02833217054194,1.41252627367132,-1.30598843204126,-1.26831904203067,0.541445030325625
"791",791,-0.98404204889599,2.38917790989937,-1.06073514924881,-1.0316108338619,-0.349275281646012
"792",792,-0.951296467130796,4.1384890644713,-0.918980468521291,-0.974290127565823,-1.00721365307788
"793",793,-0.872379136832527,-35.6565148647225,-0.760870664010276,-0.802489225735053,-1.64149242484764
"794",794,-0.547420515840823,-92.0004283579909,-0.590813921544268,-0.551138118994393,-1.70326077264938
"795",795,-0.431113334606973,-62.7111681864415,-0.503062973438169,-0.483210473562947,-1.01995381964116
"796",796,-0.466498714274957,84.4881229895168,-0.483646842462895,-0.553001604071736,-0.757342964208
"797",797,-0.664094750569846,192.018281509665,-0.441510798793336,-0.517509302983107,-0.491067212903666
"798",798,-0.46916306312293,86.8159682469634,-0.36567554218633,-0.362855481870188,0.64549069047943
"799",799,-0.460101792908225,-23.3088647530451,-0.311745630957813,-0.230298706336359,2.39894300651895
"800",800,-0.648995507003008,572.514815270733,-0.308116923666585,-0.196854281466,3.54466537623916
"801",801,0.360658080972946,240.871554773205,0.744547788172411,0.703379741999583,-1.56174881528759
"802",802,0.976447253618469,-48.4820383309666,0.950506633885461,0.9372480082472,-0.237501375823544
"803",803,1.20447278380889,117.849189935502,1.0249502554486,1.03844636957423,1.60398510109188
"804",804,0.953681000916774,296.262999198054,0.911230085420491,0.934609036360032,2.86483259671938
"805",805,0.64107170134907,252.289623616457,0.653359787628934,0.660317824433014,3.20134142859697
"806",806,0.334717912339915,62.2793781290285,0.381502014736009,0.380272068259818,2.71361267202658
"807",807,-0.000992932989783712,-85.6256952699867,0.215393829632729,0.22987690522098,2.3249846558161
"808",808,0.141801598622436,-108.973849577446,0.194331141401892,0.224349561611729,1.91994514027831
"809",809,-0.0880587396434421,-59.2015084376486,0.312187370571086,0.378021835200824,1.69553425148676
"810",810,0.18764149847917,-14.0880215372744,0.476341997521017,0.599571264071041,1.51837117026905
"811",811,0.30627650183372,0.92191261069273,0.521891754844262,0.674429940170094,0.970059351464604
"812",812,0.367169950367298,1.14772185445655,0.346073614290363,0.392664067954911,0.297611007940823
"813",813,0.228115256106026,1.34245093972377,0.116030114330554,0.0138702986844274,-0.0464493529194477
"814",814,0.195899805996019,3.55144041889179,0.0986768347602441,-1.25118604743096e-05,0.407787923588938
"815",815,0.205984870994853,6.63098259489671,0.297632123459462,0.276709997506864,0.604599685229852
"816",816,0.149243453292893,9.77681677819301,0.57120741052348,0.610295179060014,0.728011264393834
"817",817,0.462481791705061,11.3376605348742,0.77459243019973,0.818248232384187,0.946507608993068
"818",818,0.645527370970743,15.0906010905876,0.839108044329534,0.858972101962874,1.37787231508217
"819",819,0.987771069771384,34.8746302788083,0.801961196669864,0.819246531630795,1.61054656676462
"820",820,1.08849426732903,81.7132389522818,0.732835367492929,0.754964108969103,1.89250764683757
"821",821,1.1213801711541,143.424228346087,0.71143676949259,0.7213797571268,2.7513368449078
"822",822,0.96966512016611,184.898704699948,0.818082688697075,0.809782754363045,3.17378190190371
"823",823,1.34484578496941,175.971570584869,1.06506059330094,1.04123710600337,2.82100467011705
"824",824,1.51880764072994,119.491949096463,1.37463913646517,1.32837474525859,1.85200725335519
"825",825,1.72806654117174,49.8105108058927,1.64768924593819,1.5854097934705,1.0114947834639
"826",826,2.00850963719602,3.53562709743632,1.79082763602672,1.75466932078751,1.21004274087034
"827",827,1.93740229350617,-8.13748577821717,1.70855334294209,1.75872940356439,1.6856791066544
"828",828,1.32900165459909,-0.976524003628659,1.35418948274652,1.43338678961553,1.49986029073028
"829",829,0.933436976433931,3.81965909128221,0.803188271132459,0.80420808641263,0.943388687700205
"830",830,0.182672635738561,-0.0416064857868547,0.180880870258299,0.191022834371966,0.506539111161999
"831",831,-0.460621017409288,-4.48481431528895,-0.551535150656497,-0.51268185644171,-0.198134108077635
"832",832,-1.49916085546896,-3.3188863643497,-1.41765743741877,-1.47093839992042,-1.25938875825366
"833",833,-2.31855666143093,-0.961423056441714,-2.19420994580804,-2.32058177364053,-2.32099694164535
"834",834,-2.61206232474156,-2.13279505981519,-2.64621793272272,-2.68857986494063,-2.68720134797866
"835",835,-2.89546396769904,-0.0684402056910383,-2.7915832126219,-2.81630152388541,-3.20446731922644
"836",836,-2.84062660669429,14.2294559144739,-2.71323494463246,-2.78981999601927,-3.83696153969047
"837",837,-2.70863377572956,32.100257084133,-2.47419858425501,-2.60690703795414,-2.02766519637252
"838",838,-2.01770925008367,31.3627446188682,-2.10122060370401,-2.23263594221301,0.663408435461277
"839",839,-1.64043656565604,7.8567743259458,-1.65669152954462,-1.72294264542682,2.23794555275971
"840",840,-1.44481979147802,-12.2722591699512,-1.25140456996223,-1.24105373164285,2.08522878339669
"841",841,-0.631246202392625,-8.97613932024453,-0.969176152341104,-0.923668888825341,0.77825526110251
"842",842,-0.714744896748301,-1.91313088793983,-0.806710351055768,-0.779140240667322,-0.527556592700954
"843",843,-0.806684832239891,-10.6232583271705,-0.684641310006786,-0.653663568361528,-0.74520761640365
"844",844,-0.470393374086709,17.8892686644294,-0.57070657234424,-0.496045617042792,-0.60789624229556
"845",845,-0.505472572754621,174.473231152377,-0.508511702330787,-0.460356798815437,-0.135989979607788
"846",846,-0.714756783932763,418.236884460786,-0.477312347069401,-0.508634266951152,0.0911888939189308
"847",847,-0.549388686977454,489.684697078802,-0.411253597656739,-0.444073854819442,0.271074708538906
"848",848,-0.634067814548948,145.617458607755,-0.33484310644331,-0.30227377667771,0.230477053531618
"849",849,-0.301732836411309,-417.340149621253,-0.317328741997598,-0.235932965243129,1.7729130637682
"850",850,-0.775998008396807,-465.062552795316,-0.356885132382072,-0.26237391633302,3.014244361986
"851",851,0.367903230229749,521.777679435193,0.741817176387603,0.717834274955822,-1.13195519827878
"852",852,0.850379699903382,4.73339134433744,0.950547484347819,0.999068094571208,0.124949206841794
"853",853,1.22237820240344,72.9908136738861,1.01124335606313,1.09281765105392,1.5889927780748
"854",854,0.668119920574614,209.778009141507,0.882184416131069,0.917391948240833,2.39039328384
"855",855,0.394417504061469,152.721805583155,0.659725491723481,0.632749145433543,2.06000311599018
"856",856,0.629015101265163,-30.2123840508978,0.490775690234708,0.43713614802439,0.764131828303586
"857",857,0.280734654808502,-162.936205525043,0.488070170534221,0.487336181577077,1.63583864305696
"858",858,0.281868133415913,-172.737613264946,0.628566708943958,0.692720759105811,1.89903861007529
"859",859,0.51456771624234,-108.294464757751,0.82613321789375,0.931375320674663,1.95593759024957
"860",860,0.594747262812057,-41.7667106881968,0.96988561775186,1.08852833075609,1.74805244228483
"861",861,0.545131771773709,-5.45445239852156,0.952971040805336,1.05554311314747,1.38158299777693
"862",862,0.530263786603488,2.1759913882022,0.740787473522434,0.766479442603611,1.03308688238503
"863",863,0.427553638319409,-3.22148380059122,0.477574040097053,0.410189694471852,0.801528386471502
"864",864,0.375616929199436,1.30553388626671,0.375341907591073,0.312917665091263,1.20323219607814
"865",865,0.0784106026872806,31.0561969734236,0.451391753809234,0.436716878319271,1.4165273823737
"866",866,0.363054243568898,71.3668022261652,0.600632672991086,0.619547944646025,1.35905298649485
"867",867,0.231793034762935,84.7903294074771,0.70178021334774,0.722702841787528,1.41405147188355
"868",868,0.433676924089222,54.9021725611909,0.679824223001477,0.682633918489135,1.84176515931955
"869",869,0.332767116656019,15.1352685006516,0.542056636943717,0.522494445127084,1.67927833725638
"870",870,0.418356634161775,18.3575329683727,0.368056944027524,0.32535526685028,0.88263399775748
"871",871,0.271220339518193,77.1955827612175,0.271737677306081,0.206832485160831,1.71221588513242
"872",872,0.506196099154293,146.229151565359,0.357755216796384,0.281239666819819,1.55490685052444
"873",873,0.818614071700015,167.821670932893,0.651522473439742,0.588024311468578,1.53044262319242
"874",874,1.31891364840452,128.149831725317,1.05181612125913,0.99811252076988,0.978700553788015
"875",875,1.38337997083691,63.1856079580802,1.44274462710974,1.40691109718221,0.667552621642518
"876",876,1.76439844492298,16.6200091004539,1.71540206288425,1.73880416389525,1.22523243726825
"877",877,1.92233900054609,1.43521456557766,1.74630375688558,1.84593259846501,1.90067765074451
"878",878,1.07639796219304,1.29386689805897,1.47112001127627,1.49149735191668,1.54381441121251
"879",879,0.857620458027862,-1.61752774975727,1.03267475439462,0.95990473803712,1.21466709272493
"880",880,0.387001244735084,-8.44974122881765,0.539452881920158,0.502928057146356,1.01015849192066
"881",881,-0.261540810657997,-10.7099493214301,-0.0855090150801272,-0.0539957100398555,0.21960223871361
"882",882,-0.920692811625389,-6.41129256472144,-0.898844041281592,-0.907932934492729,-0.991725739275
"883",883,-1.66584990019461,-2.7512982751665,-1.70028613126056,-1.77795653922921,-2.22774714881959
"884",884,-2.35315948814801,-3.83511189827854,-2.22747713653938,-2.26085361954267,-2.95907556072844
"885",885,-2.70837820380364,-3.1541019270739,-2.44685793761077,-2.45860455581986,-3.52798903909141
"886",886,-2.95254759019857,5.66718538781063,-2.42910937207015,-2.49394141669844,-3.22450192983846
"887",887,-2.37090465849162,14.3554023456986,-2.23760712564535,-2.38249842996552,-1.66766711948106
"888",888,-1.77551846300275,7.17952811192584,-1.90209109350714,-2.0568852914327,0.578634589847036
"889",889,-1.61324951091415,-14.2221014691905,-1.4885503675728,-1.57590192208407,2.11191815515122
"890",890,-1.15127060877707,-25.9525289059562,-1.0994257857653,-1.10441463167947,2.0589382826458
"891",891,-0.45983910705226,-13.2503666378525,-0.812958214225511,-0.746277268397317,1.10077840159683
"892",892,-0.438441733982882,6.92493992972027,-0.663691722841451,-0.584613515626374,0.348256201488445
"893",893,-0.576028150495863,22.6523789379764,-0.60288832231643,-0.541220585733354,-0.0882935622978449
"894",894,-0.613252025937742,81.9611555824534,-0.576565581805713,-0.53736652515862,-0.269056716127947
"895",895,-0.359717453808078,254.554028571892,-0.561100316300742,-0.56919647516028,-0.054964852771919
"896",896,-0.40482386856788,487.286647447231,-0.515677534298705,-0.555286094027668,0.594798098186182
"897",897,-0.563790639147787,533.383457779521,-0.434805208933731,-0.447199998764519,1.22299723804612
"898",898,-0.258206691331117,141.642814783129,-0.37979916273425,-0.336564172468157,1.15936618551239
"899",899,-0.299604343094432,-606.793397769518,-0.405779347830661,-0.336112881870679,1.8799488225278
"900",900,-0.539876100862656,-1214.92707682628,-0.480984685084244,-0.411704555673843,2.48155245585284
"901",901,0.58769062551664,664.386115420557,0.508854389588619,0.465624515075311,-0.722252418908203
"902",902,0.569008475909396,-56.0815677208653,0.679124884305147,0.698690326546061,0.341458369033729
"903",903,0.760895095727511,-63.4880542139369,0.746038461916275,0.812770294678884,1.14724407139658
"904",904,0.520254878197202,83.0954820081278,0.682496189674894,0.726993802012667,1.48583701569511
"905",905,0.108731866796304,93.0080545736516,0.570752060978303,0.558673059312546,1.17882103158477
"906",906,0.395954157680808,-8.36766594387063,0.545946510760075,0.506130143774642,0.659151491208945
"907",907,0.289787334364893,-94.4109911074317,0.703414346352797,0.712087760145625,0.939077749225361
"908",908,0.406078047841586,-110.330925813513,0.999519157022878,1.09112430499209,1.41408221567576
"909",909,1.01963486571936,-78.3178348212621,1.28137217957538,1.40248130825474,1.72481900482057
"910",910,1.07678818117205,-34.3328543603128,1.41959947622745,1.50129761936377,1.73469536628891
"911",911,1.46928267652077,-3.0378707244771,1.36706246857109,1.40594860512038,1.58303265862671
"912",912,1.31219360487152,2.04658511633866,1.14450071182261,1.16500188384771,1.26783460831803
"913",913,0.973291541595614,-5.30975184731286,0.863988678220957,0.863206132462715,1.10720127602173
"914",914,0.425935537395068,19.8372093804342,0.675046334150887,0.672984007214991,1.23346310847754
"915",915,0.397544124883666,104.931634941639,0.62318946795555,0.631468795523557,1.47421631209145
"916",916,0.404940441485285,204.11699927312,0.650084237509395,0.66442264172044,1.27935231031582
"917",917,0.307321985430105,222.394811904625,0.662415306978142,0.670069606465255,1.35220412350697
"918",918,0.275304876181578,115.304111247427,0.586839889780931,0.578104581499479,1.88864538508685
"919",919,-0.164441111159399,-49.4079329863888,0.407086847241549,0.376071038401744,2.03632540492532
"920",920,-0.0648956063853845,-149.825427194184,0.1792649938788,0.120979631830972,1.59658657182816
"921",921,-0.0545035761493922,-127.207101615499,0.0138475846606669,-0.0764512377616622,0.907311795930321
"922",922,0.269529696373762,-32.2742514449839,0.0403208346272659,-0.0597677506391068,0.138725603673474
"923",923,0.755208972051453,41.4829270219606,0.299698977428466,0.230527811833414,0.42046065680193
"924",924,0.552031245457783,50.9069777146981,0.686662405218672,0.648018863301031,0.322292829919535
"925",925,0.64141635820705,23.382364937082,1.08304846843534,1.07983101113845,0.368212943710405
"926",926,1.10987338209423,3.93420347543997,1.37828036656832,1.42674712492656,0.878810367855474
"927",927,1.40137165910851,5.37408353663493,1.46611074491656,1.53374851652266,1.44188191272861
"928",928,1.26802394146866,11.1105731671879,1.31991961077644,1.30932398469494,1.72921607572471
"929",929,0.900609683330075,7.74427667333346,1.05705326171331,0.980256018470488,1.8092956459923
"930",930,0.887543460632683,0.274320597734806,0.755614569363526,0.719935715085162,1.47734482426909
"931",931,0.272952001961262,-1.09796681365562,0.337654986828163,0.411748574770704,0.450078436771327
"932",932,-0.175383228970197,3.06578071239722,-0.298075653059181,-0.20663511823488,-0.654129929443104
"933",933,-0.843346957171237,3.85561142952026,-1.00217647310057,-0.973789210302887,-2.09395639605398
"934",934,-1.68936035440188,-2.13304543636622,-1.53606478905551,-1.51453641291616,-2.94873438626722
"935",935,-2.37411319416442,-7.8045832222969,-1.8220577973321,-1.78846358316595,-3.06521443152631
"936",936,-2.53559120667601,-6.12899927710665,-1.89055051492023,-1.88080511695125,-2.48822958024774
"937",937,-2.02182010401674,-1.53228227704247,-1.79153525375719,-1.84917645811481,-1.81355363361973
"938",938,-1.53009440879696,-4.5340017509186,-1.55003319756082,-1.62558989160545,-0.694920129558173
"939",939,-1.06979896152158,-14.302388612916,-1.2316708738517,-1.28112997026455,0.607132498068698
"940",940,-0.829102169556282,-15.3433617652321,-0.922114389411342,-0.946795562094495,0.41674306690691
"941",941,-0.526217353263038,-0.591866836394732,-0.675243990347035,-0.616857410884951,-0.555230499750262
"942",942,-0.319853550642914,9.03791423373978,-0.562340758115406,-0.486000279200258,0.068267577990427
"943",943,-0.383163254971867,-10.7131460437901,-0.550827210363292,-0.504314463544792,-0.145235665562685
"944",944,-0.67257013721711,-35.5501845525956,-0.579777247725491,-0.585278037905397,-0.584769532749359
"945",945,-0.582679081361252,7.6620284967898,-0.597276291996506,-0.662816745654991,-0.678640750894166
"946",946,-0.22398761342234,149.756957055106,-0.548880189566759,-0.608533379743808,0.374275534259723
"947",947,-0.360465707266746,283.024909723314,-0.480392522805935,-0.488105925480643,1.59900438807435
"948",948,-0.27135307297091,194.388183195745,-0.480437202440154,-0.451647731974864,2.08210052592224
"949",949,-0.203158714257641,-275.379355366637,-0.562710700874601,-0.52769201128135,2.06916502547134
"950",950,-0.46461421772175,-1127.06760918106,-0.664364812351901,-0.636165706616134,1.89606131467632
"951",951,0.47021102776993,998.301684825527,0.091204033983087,0.0195473665469828,-0.261806449067645
"952",952,0.696132172907342,126.050011895816,0.203128638052695,0.174483006856341,0.604399729149156
"953",953,0.330996260423045,-30.1472188736983,0.282626039893407,0.306778349772101,0.915227994954112
"954",954,0.237063718275702,28.5245041956454,0.320004646391428,0.36250725244352,0.745060235813085
"955",955,0.108906767199993,51.6289637717748,0.352667499285875,0.36114069053956,0.318125394092049
"956",956,-0.0252091293209188,30.0401971261245,0.472915182355681,0.443855541664304,0.0206923431337789
"957",957,0.483058074644315,9.81322020152818,0.759858125826128,0.75229971870897,0.480832375049153
"958",958,1.18116447359317,-2.85888419586089,1.18334959123919,1.26894784140623,1.25168216891789
"959",959,1.7752822515658,-11.6393912932735,1.54995524382308,1.66904024037776,1.50359121469379
"960",960,1.57322008515923,-6.07242420254591,1.7102806311229,1.76642599162144,1.61903338383164
"961",961,2.0841821792398,9.1218233643414,1.65350161315911,1.65763407042903,1.62533447273681
"962",962,1.83271387355715,9.76691097406699,1.42450000280851,1.43000893422937,1.50125814681295
"963",963,1.39323313793798,4.66547840166194,1.12594388942556,1.14420869670649,1.38789807125363
"964",964,1.13286932860475,55.2171586297717,0.87676832027787,0.902582657014074,1.29100836440226
"965",965,0.71950944962277,197.391738725902,0.735876112368947,0.760130446442844,1.02265298148068
"966",966,0.377904037490869,354.86169015124,0.68404748199558,0.700420265873479,0.480099584861166
"967",967,0.422065300838137,379.898026145647,0.656093828430767,0.662571142184273,0.353226370931399
"968",968,0.430674433284571,204.945005145788,0.581240328542815,0.578616057077989,0.850709726770893
"969",969,0.52138566581766,-68.5404522313092,0.419708052161987,0.408015852759451,1.27400086035254
"970",970,0.239953580131826,-257.528409670401,0.190040671359483,0.16295606248555,1.42438986642127
"971",971,0.32110540895376,-267.183698812594,-0.0172291266118308,-0.0675341837295928,0.897957548599475
"972",972,0.519573608427727,-157.589236579736,-0.0771676498320228,-0.135839670958651,0.346782455765724
"973",973,0.649697873594216,-53.0915574375211,0.0604609168186246,0.018764607393291,0.328335713149424
"974",974,0.206186000267997,-16.5886727955958,0.331952760763909,0.315810153183296,0.357704559862604
"975",975,0.660969130005662,-21.9521451731036,0.635590602095697,0.64574902807045,0.346459378570565
"976",976,0.660073653074899,-20.661214453932,0.876931584149484,0.908487353942081,0.631445120033037
"977",977,0.661969654795978,-1.449607975461,0.988550146065352,1.01599667707479,0.991922693433016
"978",978,0.706911386590127,16.1202901904743,0.963576410197678,0.950104871151553,1.37665621397255
"979",979,0.397282229410938,19.5272433757814,0.864046841840262,0.817557332788322,1.57422457626438
"980",980,0.555072479814398,16.1238750171217,0.731797703965861,0.709343288760015,1.47989894793363
"981",981,0.568901668417119,15.8731377290249,0.504909647414512,0.558306969623033,0.981179693484595
"982",982,0.0361635105273081,17.2614251823638,0.0981780202721153,0.184610950623392,-0.125793248171037
"983",983,-0.355921163680829,13.4223822111262,-0.410885216054533,-0.351978034696564,-1.42114883914339
"984",984,-1.39088740538766,4.1421329238571,-0.859382000013849,-0.804364729309108,-2.11999559100108
"985",985,-1.64318391714584,-3.38843230059029,-1.15959646988118,-1.07267848974199,-2.0131496968377
"986",986,-1.78233348892755,-3.61243835445338,-1.297205106143,-1.18369550428215,-1.49588855719277
"987",987,-1.33090087103459,0.975155181862966,-1.28940715078507,-1.17685054703795,-1.21950018194909
"988",988,-1.09509578214706,3.49117289498334,-1.16758807047891,-1.08455998078237,-1.28791226510447
"989",989,-0.862655248916212,2.38899322893261,-0.984725186669662,-0.965272770485421,-1.03010891240163
"990",990,-0.765476552228873,4.00763557322948,-0.790226789916145,-0.821646387806085,-1.09554201596433
