"","X","actual","spline","bestmatern","optimal","hall"
"610",610,-1.38618477779941,-13.6564745190597,-1.38064023235962,-1.50364283791092,-2.52141669538385
"611",611,-0.946265403567955,1.59013564047011,-1.21175273473996,-1.33438492610613,-1.61894335915411
"612",612,-0.786640129256991,-6.77730677355333,-0.87178375729648,-0.919736025616175,1.11242233399254
"613",613,-0.281647673445387,-41.7165190834094,-0.509258391777009,-0.466392696332443,5.89537292711712
"614",614,-0.225832605094353,-84.1947408388541,-0.305692100791463,-0.206173309480262,7.29696976158856
"615",615,-0.510329704656612,-110.863159250898,-0.330451808091241,-0.231328893286639,5.42791603070752
"616",616,-0.678087031431928,-110.495774122697,-0.556574511092474,-0.524841579380764,2.50764393172919
"617",617,-0.895958276001115,-87.5519467678896,-0.870346665811326,-0.927404298622019,0.379406033117917
"618",618,-0.933334433112694,-55.6162954471,-1.13082140505961,-1.24054777060093,-1.2848508022373
"619",619,-1.21491461286006,-27.9308635386789,-1.24466946164793,-1.34620472083963,-2.5305710881402
"620",620,-0.946486526768098,-10.5866146658347,-1.18826869789708,-1.2199868852783,-2.6807029686587
"621",621,-0.813861743522269,-1.96794437884926,-1.00604439746988,-0.955022632948476,-1.09830409071305
"622",622,-0.698678130604467,1.96652621202453,-0.777319847677637,-0.740808636723981,0.805568734858486
"623",623,-0.107100671586007,2.64183364667939,-0.499005211160329,-0.51657774273963,1.8167107814708
"624",624,-0.01770298918396,-0.274569413834986,-0.136555034088772,-0.161753225877834,1.76907467152313
"625",625,0.354785286545467,-4.74023477380195,0.288358172060104,0.298131692486681,1.59764359529676
"626",626,0.713576103877405,-6.38726257898166,0.696765419630359,0.720546634930724,1.90511460312135
"627",627,0.962524506729218,-3.6115069361377,1.02831897220086,1.04305828997708,1.95706630896835
"628",628,1.20563699457002,0.160072300389648,1.26861168962578,1.31871431708736,2.39837823907754
"629",629,1.70004315734351,1.23825694670721,1.38720075158514,1.49938736926452,1.73087938475144
"630",630,1.40241116948812,0.583463875757398,1.32952320377552,1.39630205895317,0.650060045324794
"631",631,1.13783809859557,1.21663821597351,1.17717769639631,1.15516338859742,0.872756535611631
"632",632,1.12961519172975,2.63076088368974,1.03374913352863,0.981003432200869,1.21259516273901
"633",633,0.762228209123552,1.99649551101718,0.914563043879224,0.862257931183693,1.10545674526535
"634",634,0.416328934954578,0.2033203395616,0.786823732155848,0.714489754318098,0.694830906270653
"635",635,0.549127693386217,1.00057321486204,0.611253163881632,0.493463761198807,0.259036155582849
"636",636,0.139552203155077,3.02296631458094,0.421314195542783,0.343995848846677,0.408391696396377
"637",637,0.110661172145301,0.0412558613078916,0.232813542756392,0.242721698280728,0.406670615269789
"638",638,0.117373592380773,-6.54530971805299,0.0312541334319854,0.097804910329219,1.4372509635156
"639",639,-0.0262985217315689,-5.23246095985187,-0.193080824626485,-0.128607196067043,0.539629344314399
"640",640,-0.707306994447453,4.77293787267906,-0.432236020993184,-0.432430481236903,-0.642268576255779
"641",641,-0.994503703374212,3.72752696142938,-0.625092164332609,-0.700178977796437,-0.804638627220688
"642",642,-1.03131094606793,-5.43833545326431,-0.673795914530324,-0.788295553290703,-0.362967573682273
"643",643,-0.761700002590864,56.7261922481058,-0.519375205269845,-0.610576036382811,0.653912457436471
"644",644,-0.359878206289075,291.73484168133,-0.214549545609518,-0.272287260176072,0.647335126530303
"645",645,0.163543270440048,639.399265633753,0.178425345548723,0.160373468175026,0.985523392605706
"646",646,0.377884482365649,783.20549188165,0.576367228683099,0.576657704142278,2.39063022082669
"647",647,0.680814365413521,427.481788378797,0.911113288829662,0.889863971650152,2.88912873596943
"648",648,1.03575750104529,-131.475293361722,1.1766805874954,1.15200563608982,1.62461118307287
"649",649,1.2955368728879,265.114039058868,1.35865495701664,1.37759117617133,0.883244237899156
"650",650,1.44761553339543,3016.10133108186,1.40888058556171,1.45367163591681,-1.95087536225408
"651",651,-1.60326601141546,461.304466693528,-1.32746853444264,-1.23147668704125,-5.73332491781131
"652",652,-1.96557799246963,111.415779265545,-1.68644213102734,-1.65802981695416,-2.66633140068461
"653",653,-1.95558685043904,-10.2241007096777,-1.92120397776386,-1.94859645070237,-1.57642433776058
"654",654,-1.78880475954539,-28.5816397376138,-1.93679014542599,-1.96601764531602,-0.888375551925389
"655",655,-1.68936604492705,-7.75566941943649,-1.76259031933943,-1.74404070357982,-1.75942769081623
"656",656,-1.34820432333954,4.75685721567781,-1.51604031910303,-1.46243013864044,-2.43843582968359
"657",657,-1.23619643546845,-13.7001249329337,-1.30694756422144,-1.2619560616234,-2.52491361279117
"658",658,-1.14198197028725,-43.5845468370658,-1.17819592860039,-1.17090460750051,-2.78006852621766
"659",659,-0.86683557921077,-48.3173170012924,-1.10177202201792,-1.13714921335877,-3.14749122022591
"660",660,-0.880834167645747,-20.6179005465161,-1.00700908710491,-1.0684818606335,-2.60942545885692
"661",661,-0.663859554259731,5.98967162047672,-0.83126758780846,-0.886500955566064,-0.24620698161982
"662",662,-0.516943475100708,-7.72147295254718,-0.578645677730937,-0.594920564147845,4.18912929715286
"663",663,-0.42740824073037,-67.3641627345295,-0.346063553859695,-0.316604252118051,8.911623351143
"664",664,-0.40633698042471,-141.326806983585,-0.251929090132515,-0.201706184074628,10.4414714823153
"665",665,-0.57448966514108,-189.001358971237,-0.343998204657292,-0.313386059646439,8.57629616271636
"666",666,-0.61487425029169,-189.395129501132,-0.592395952663301,-0.621059656751438,5.36615380931544
"667",667,-0.700658923656788,-149.061039802106,-0.907934332574387,-1.01095551930098,2.50968994702955
"668",668,-0.903649990005978,-91.6483781058858,-1.1780510292545,-1.33430292766869,0.0435055727014259
"669",669,-1.17607528190464,-41.5665237049199,-1.31335746655275,-1.47265389102889,-2.04537259786758
"670",670,-1.16835179717975,-11.7095868712675,-1.27591780824066,-1.37171980141729,-2.75900762521567
"671",671,-0.711801467756307,-0.593108880062394,-1.09920359379492,-1.09880902206601,-1.64979498887904
"672",672,-0.822227905610536,0.971947807327398,-0.885679697595565,-0.89360330293425,-0.256101149947119
"673",673,-0.712284412641781,0.363526483700915,-0.639870070900131,-0.736927017680631,1.01020520943221
"674",674,-0.41479580529004,-0.404555355030162,-0.266609300447269,-0.371924713827955,1.54166260577176
"675",675,0.203527852443115,-1.08756958848295,0.238697967233199,0.218706586854197,1.21647484560528
"676",676,0.601270262586995,0.101343219106155,0.764059228199946,0.790283145170747,1.20836746235785
"677",677,1.23391683238236,4.38858423068206,1.22298673538758,1.24631758008449,1.78764875677082
"678",678,1.8985096044645,9.28420585832439,1.58235683645152,1.64527751660981,2.85414978690777
"679",679,1.92606893180814,10.6980449453745,1.78947249083481,1.91357213999673,2.60579290275743
"680",680,2.0574966421168,7.9611586072964,1.78469681908843,1.89943861750851,1.49823149989539
"681",681,1.82339385986987,4.22758884565925,1.6108202908873,1.66484610701236,1.03557750622556
"682",682,1.41247247119729,1.90465897945698,1.36158414376964,1.34436853768172,1.30879200944322
"683",683,0.788070070436231,0.470865232145227,1.10462521694528,1.00411150822346,0.976582301259761
"684",684,0.53270148047051,-0.609095529992811,0.884424106823936,0.770890126728359,0.842604148742714
"685",685,0.423113663455831,-0.227558473856836,0.674750245706288,0.581603596483674,0.584168779421862
"686",686,0.515413472947516,1.36808328690162,0.487185378761353,0.492549456704404,0.803436118089532
"687",687,0.507759012421134,1.6685986236466,0.283804720009226,0.356950585119666,0.947190845960713
"688",688,0.443156169627792,0.712897612594617,0.0398057757699244,0.132903531983395,0.52657856122487
"689",689,-0.467939433563702,1.81642020428343,-0.253004469774238,-0.232415898385754,-0.53624132357048
"690",690,-0.816551000015946,3.43534451056809,-0.541176802361021,-0.605498720612782,-1.75764402198391
"691",691,-0.81331396801133,2.61024837557981,-0.732537948571918,-0.781286523819139,-1.70318036143805
"692",692,-0.860105341648375,26.0537722904861,-0.781785573308047,-0.812249418367087,-0.0153093521386418
"693",693,-0.925864402821164,145.473588876151,-0.665805451778131,-0.698700841899835,1.25340508253193
"694",694,-0.829804053886721,400.237975935237,-0.418714487337022,-0.455264938164285,1.59718229224562
"695",695,0.0170152665571432,654.105413892768,-0.0958322541020736,-0.134492564087477,2.11200582788863
"696",696,0.181303972170072,592.817980070198,0.243052413734111,0.194071268328896,3.81076894344127
"697",697,0.608795611486868,59.993351874891,0.55034771189722,0.482103866073623,4.9958857183521
"698",698,0.641971446946655,-430.836367519642,0.806538969844561,0.738958120008715,4.30084398663213
"699",699,0.894759945410837,413.803136244242,0.991863656358475,0.95592732747871,2.21218111211697
"700",700,1.07083995320093,3912.04731637167,1.0783874762132,1.0747964854254,-0.18625533089446
"701",701,-1.31437628595499,368.887958161489,-1.33889929791113,-1.24411750099934,-4.29365560370771
"702",702,-1.9078129313049,64.0698264771496,-1.72205228219413,-1.73098672343262,-2.35731443283205
"703",703,-2.0709571000115,-22.3216063684949,-1.96047427602772,-2.04799874669861,-1.32394213441617
"704",704,-1.92908089003114,-26.2509695170397,-1.93475312262488,-1.98820060268067,-0.679999613747207
"705",705,-1.52726838088017,-1.83207852035079,-1.70499566165841,-1.6864824388949,-1.44211786202007
"706",706,-1.16950364301894,11.9141280917396,-1.3970672691124,-1.35459279831581,-2.19158208938168
"707",707,-0.976269306008224,-7.80030643038638,-1.10626263236719,-1.06973535169329,-3.04229614345629
"708",708,-0.804089543879443,-42.3836840438453,-0.879810109181147,-0.858875896530432,-3.98807723059658
"709",709,-0.697131618988987,-51.3244734557035,-0.708821462688714,-0.707481607127974,-4.32006594119673
"710",710,-0.487570387312494,-22.7086972541204,-0.546652340121234,-0.546787496352796,-2.83776551174034
"711",711,-0.430807939238822,8.93737470808785,-0.367233182917711,-0.349966492243577,0.253907238853876
"712",712,-0.239760395654438,-1.6060803011834,-0.198083635080801,-0.163072527642409,3.7014220081189
"713",713,0.0623423822426902,-64.5255753126853,-0.105434698885358,-0.0663131143812082,8.76029128984848
"714",714,0.0770122843997754,-146.930826443057,-0.139580440839673,-0.119133221171412,11.0234954763601
"715",715,-0.353583363210649,-202.626599466324,-0.307052940902618,-0.329080478185956,9.80780439509207
"716",716,-0.408505584906296,-205.464740107291,-0.577003061405683,-0.661737393052541,7.13792063296849
"717",717,-0.763995956624044,-160.76125717558,-0.885312229619844,-1.04021723064191,4.4290347696561
"718",718,-1.02854914425438,-95.2797764071242,-1.14550582908833,-1.35479069466825,1.62343172773771
"719",719,-1.18310470430658,-38.6860842622811,-1.27767174307906,-1.49757421945274,-1.04834778659321
"720",720,-1.38230587641799,-7.6037180562125,-1.24207038847579,-1.40515849158687,-1.95739519899276
"721",721,-1.10529889872462,0.136994926425201,-1.04962109420857,-1.05869242421675,-1.63722118682517
"722",722,-0.702916915761221,-1.85765164277118,-0.840582242538998,-0.794000821817942,-0.714078095366042
"723",723,-0.72898606283235,-2.42580022639298,-0.674412304707112,-0.78171845452816,-0.165118841694102
"724",724,-0.509291620772344,-0.231310302453121,-0.361615147645552,-0.517446362394864,-0.0600613693889157
"725",725,0.319033638525757,0.993234725790745,0.156123804196065,0.133472929503807,0.13352675545567
"726",726,0.495932273215767,0.784249907024479,0.723775041167515,0.753055002786758,0.0126843062751254
"727",727,1.24979260550386,2.53492665426362,1.24313107836582,1.23626297862276,1.31689948108235
"728",728,2.1077376324067,7.27858198905136,1.68413747896399,1.70773127649504,1.83178617076172
"729",729,2.40264958765858,11.0636019869672,1.98396533437292,2.06984943435631,2.18933380973036
"730",730,2.38186945367628,9.97094965174744,2.07882917748785,2.19073495222842,1.88177250852824
"731",731,2.01314960509983,5.1969529041007,1.96966415679377,2.05568902813524,1.43569129740025
"732",732,1.75980762552127,1.13546914628916,1.73326230650388,1.76290197785517,1.62979685594525
"733",733,1.35515345239073,0.0319861203125131,1.44911473810029,1.4165126848198,1.32231871407259
"734",734,0.937671687078614,0.66523066645732,1.1662787787269,1.12892411632814,1.00239783373271
"735",735,1.01153675792284,1.16685846632346,0.896263118482844,0.911302409602973,0.768880830014401
"736",736,0.502572826616317,0.833213559942268,0.633949530767945,0.6984831136648,0.857054481025449
"737",737,0.553192115119856,-0.267731546988025,0.356739364814215,0.438782058721264,1.18609727661956
"738",738,0.588649981065136,-1.63993338704424,0.0616382358638996,0.146444800507039,0.517709185525985
"739",739,-0.248836830742106,-3.62436668390086,-0.265243334133318,-0.267113518965136,-0.693915838563752
"740",740,-0.637143011320877,-9.02275769999673,-0.560336490160689,-0.635160743957245,-2.25984176663028
"741",741,-0.88265534537837,-15.2431980577816,-0.734781190507232,-0.742577256798072,-2.25045494472765
"742",742,-0.945274666959286,4.69794757700228,-0.789952413798343,-0.74782493090405,-0.333671274469955
"743",743,-0.902257707248471,97.5309693186609,-0.735167683982982,-0.715081906282078,1.07053301289901
"744",744,-0.766645650261655,257.710863401112,-0.580941457847334,-0.596102935433202,1.80825759082693
"745",745,-0.402061692539036,332.145950661535,-0.353714021441634,-0.398440999655119,2.65289436636659
"746",746,0.217790322244405,70.9129922997188,-0.0889434148143474,-0.157486388449582,4.63858437145547
"747",747,0.197700947912579,-548.291992274613,0.175835468392049,0.0907051702257295,6.44449834788618
"748",748,0.36000962974108,-905.235876854145,0.412255537951056,0.327772273349381,6.13818713941663
"749",749,0.850417602055341,267.295590439543,0.59866825558036,0.535219616101804,4.23771343504338
"750",750,1.0359703900252,4129.99494043351,0.717713618196422,0.683611416234258,2.33603667696024
"751",751,-1.13635124773275,62.0573299441271,-1.2214640396499,-1.13022330233883,-2.61264669803289
"752",752,-1.7710932135058,-4.05155981507612,-1.59624325352757,-1.63507485998769,-1.51461362135944
"753",753,-1.94930292574122,12.3627072824344,-1.83096791072549,-1.97596838751305,-1.38519256328928
"754",754,-2.06946156187475,6.23085562410446,-1.78262056884344,-1.87467435452311,0.0304397782967855
"755",755,-1.58309694422123,-0.996673352378481,-1.52677633073819,-1.53309601660629,-1.06824948404958
"756",756,-1.25638178753838,1.76097131986714,-1.18069631580011,-1.16658792450691,-1.231290298695
"757",757,-0.924933832087058,-6.53037447042993,-0.829097648008562,-0.794947133499956,-2.98905241895528
"758",758,-0.676332660061127,-29.4283242968685,-0.539037817209134,-0.49818034082094,-4.7919092204281
"759",759,-0.446595169736907,-39.976277881128,-0.322209849500825,-0.30715881654593,-5.4771711262164
"760",760,-0.367356691359739,-20.8700321577068,-0.136018406557566,-0.128305054029544,-4.12599888829427
"761",761,-0.0523691181951084,6.85014798911232,0.0342688302731811,0.0665853208371207,-1.35069930105716
"762",762,0.20095725272658,5.48362779573831,0.145572217890439,0.200121973962442,0.175385645542755
"763",763,0.553332526171264,-38.3829798563443,0.138912213019964,0.181257278201326,6.5381334857401
"764",764,0.406866884052932,-101.474833906939,0.0131013603236965,0.0139720285169932,9.57225715906577
"765",765,0.0850942514318221,-146.336196812217,-0.198760814105974,-0.254942134311559,8.98023517715473
"766",766,-0.230187685877764,-149.805412994839,-0.461252358330257,-0.578693780726321,7.20743721723429
"767",767,-0.462024144081072,-114.239542425618,-0.736167883596636,-0.914857212519211,5.14471671312604
"768",768,-1.1572494664373,-61.1418915001865,-0.962171341539731,-1.18829240716941,2.39240558997846
"769",769,-1.40724952031642,-16.5214772743478,-1.06010802785654,-1.27546852633985,-0.487889981854506
"770",770,-1.53237955891777,4.35256430395189,-1.00044883616364,-1.11388116060165,-2.18837027085284
"771",771,-0.715007778792079,4.73493115752645,-0.816298896966292,-0.728809036423173,-2.14240811631878
"772",772,-0.340405227599915,-0.168852800832598,-0.645727162438387,-0.447136714613723,-0.578516959102674
"773",773,-0.59567527560485,0.54520489159015,-0.570741949267589,-0.553556714857234,-1.32316064896124
"774",774,-0.0432090011762973,4.02090395464512,-0.363387241222916,-0.449136806199062,-2.173166500641
"775",775,0.171601813575208,1.11387712898332,0.0677270339742284,0.0541385982819851,-2.85220933423756
"776",776,0.803665160502089,-9.35176000763188,0.597592170103749,0.617800705072771,-3.12961449578098
"777",777,1.29998882243647,-17.9154231984188,1.12683695485845,1.11693076307971,-2.18464756533427
"778",778,1.91340358069886,-16.07087900714,1.6081756326192,1.60744636358495,-0.763189842596909
"779",779,2.2595120498369,-6.30500222564735,1.97963249802684,2.02372832731225,0.660385794078946
"780",780,2.28788228465347,1.93949171722586,2.17318322256268,2.24743967600726,2.17046942080574
"781",781,2.11214235503491,3.59833482886209,2.15939112708441,2.20988486977557,2.01601379342602
"782",782,1.8816711917595,1.7799450068949,2.00773721075595,2.02555446574199,2.33158251900089
"783",783,1.60631632478503,1.29629988135132,1.77733078393154,1.80060636561326,1.95466134967674
"784",784,1.40189584758719,2.46579392446022,1.47011015695053,1.51288767782058,1.29165334074892
"785",785,1.07834784813286,2.43583371469208,1.10122903342846,1.11711919336084,0.625854787145369
"786",786,0.805665330925306,-0.194132750463011,0.730326316728128,0.716304715690103,0.857430396336081
"787",787,0.353100683914972,-4.17583036110979,0.396406918646511,0.41863430053495,1.74087457979227
"788",788,0.328032466399404,-8.05573169552368,0.0834714374877823,0.139997285345074,1.47504121446359
"789",789,-0.143936356952957,-12.632199899395,-0.235798216987161,-0.221906392450995,0.00663906340470595
"790",790,-0.307518129673936,-20.4647856638128,-0.515349449281052,-0.545821436462112,-1.9043693416867
"791",791,-0.602743078844393,-29.181989169639,-0.692652852294121,-0.69143645730545,-2.20820430712033
"792",792,-0.536703240687499,-21.687157801998,-0.770774250369421,-0.732190059820326,-0.969962185178724
"793",793,-0.518387397014435,24.6358376998149,-0.776887352448081,-0.750944540918458,0.119250592991958
"794",794,-0.748020195686808,86.3855374432934,-0.718897753752389,-0.731396019963316,0.941925407796375
"795",795,-0.650073872762001,37.2676984213573,-0.587786255625166,-0.63637483942043,2.08365848336593
"796",796,-0.267919255756854,-293.126318482299,-0.392238969303284,-0.46442127112585,4.14818572528802
"797",797,-0.0055380723000407,-859.156001692371,-0.166809057726271,-0.250499985199669,6.07348457522968
"798",798,0.0433900779127718,-1085.35929117718,0.0518101807090572,-0.0312432263622862,6.09612732329961
"799",799,0.467338365454331,112.661013671818,0.240787382143502,0.171911704355337,4.81347731198814
"800",800,0.620596850154163,3704.82466479474,0.388270376284736,0.344735291196467,3.97200893581508
"801",801,-1.21859187518132,-166.440977931188,-1.00427784068303,-0.928280573324872,-2.18995580027387
"802",802,-1.27329607637889,100.853594303431,-1.31742463463751,-1.34782005155017,-0.979686048120768
"803",803,-1.5972849233855,214.874131215839,-1.514830724822,-1.62664176683062,0.43210846511042
"804",804,-1.59297464773919,142.472499547505,-1.48535616324482,-1.58768561117242,1.2963033125994
"805",805,-1.13595413411436,36.4240295604707,-1.26062212146315,-1.3211757212367,0.36649678708268
"806",806,-1.14043577167915,-8.53915433585091,-0.919803472249012,-0.936000796180145,-1.27669539911884
"807",807,-0.831674943336822,-10.6028894697606,-0.542417424915872,-0.478361920423845,-2.80144627276603
"808",808,-0.485873383901507,-13.3858198773267,-0.232799767524627,-0.147402549898326,-3.97004325002273
"809",809,-0.181714592424087,-20.6787252805441,-0.0269526209752955,-0.0228358977384668,-4.68870613920717
"810",810,-0.192980950575573,-15.0883334664648,0.145160656201862,0.106059460540849,-4.40866995379133
"811",811,0.0595184983360546,1.37657422765522,0.302825729599389,0.296280027960685,-2.18709322493824
"812",812,0.51460155678073,6.90611810436148,0.383924690003127,0.416064106704549,1.28727975879296
"813",813,0.61138268403622,-11.4602706819158,0.336105501185483,0.366109832746792,5.34319942812082
"814",814,0.425345321381227,-43.4362559278893,0.17960911078082,0.165175639499823,7.30804275282384
"815",815,0.213655887943175,-67.6292315773676,-0.0216683380870783,-0.0973523736419542,6.75562699513896
"816",816,0.238645606935224,-69.6386416347408,-0.220174031431044,-0.33673130392978,5.59855471893465
"817",817,-0.133706426353799,-49.2812281172033,-0.40985303643365,-0.553186731782583,4.20507876904732
"818",818,-0.583340352608067,-18.2206429694533,-0.573483951420393,-0.749300088018738,1.30225749974229
"819",819,-1.01734873669223,6.99333301016068,-0.635286745325564,-0.778498778138504,-0.89973084700201
"820",820,-0.87821163599371,15.4775354301881,-0.597114959232825,-0.63026568417606,-2.29954346237585
"821",821,-0.713679526549836,10.5407772848761,-0.520209575062278,-0.408220520014855,-2.77517492222737
"822",822,-0.44453737699873,5.73681184714725,-0.475281201982271,-0.296547636614842,-2.3587775990299
"823",823,-0.421774172066351,8.99750715453775,-0.46681785277686,-0.376915727996903,-2.56593680154319
"824",824,-0.235934155295376,12.4899052992395,-0.348183399075816,-0.340953984754482,-3.39161211106023
"825",825,0.282597301444783,2.28519796447293,-0.0368242313866997,-0.0285916572564999,-4.38481652307103
"826",826,0.618943138081272,-22.5289323653635,0.409435288171151,0.42374085465068,-4.96635698394177
"827",827,1.1588114569904,-45.4042908833919,0.906795928899883,0.902915056094286,-4.35301469298802
"828",828,1.66677920588405,-49.0795253640589,1.3890135640727,1.37882682682198,-2.75768975130321
"829",829,1.86802369007125,-33.3265846502908,1.78773939824934,1.78957162453771,-0.919954891929812
"830",830,1.99940261892631,-13.0100357269317,2.03743611493297,2.04166142995517,0.693930823732962
"831",831,2.1466931145781,-1.11646645220047,2.11498742781894,2.09482724670467,2.1340741961846
"832",832,1.773181322311,1.75684256869304,2.06761088922942,2.03620590306333,2.98593874050028
"833",833,2.02520372302394,1.93358993806884,1.92698064647618,1.96306347205667,2.14679323844088
"834",834,1.69275041429099,2.56410858176661,1.63504940958278,1.7343801296835,1.60789972860496
"835",835,1.32886348607894,2.00552448616762,1.18983089242529,1.18410896730185,0.53943536186587
"836",836,0.782975845610253,-1.09794965312101,0.737146289442597,0.644411472688643,0.709681254617405
"837",837,0.140905824302371,-5.48750934314413,0.390233884571977,0.364328307121087,1.8327703012516
"838",838,0.136327541461576,-9.71039051434649,0.10317499972063,0.169975857386449,2.30738930848228
"839",839,0.0462861288947434,-14.0827695993701,-0.200115337415063,-0.16177385343796,1.54725695266158
"840",840,-0.505003375607047,-19.4742614321749,-0.472414776716171,-0.48942934730229,-0.251306882662296
"841",841,-0.54226792318831,-24.1447772961908,-0.653190309184088,-0.661373360105722,-1.24218127120841
"842",842,-0.569262511853121,-20.6363095041191,-0.754300957904401,-0.728182533996568,-0.985104989303389
"843",843,-0.704186000992042,-1.16113313576117,-0.819281796350708,-0.796492931896807,-0.851606758896121
"844",844,-0.93952982792713,15.2115670894807,-0.851070666872362,-0.866299362897373,-0.377260745613504
"845",845,-1.05516148865047,-51.1652864783067,-0.801022044585837,-0.852597298943686,0.786464828894401
"846",846,-0.496769194979625,-307.951414750237,-0.652422028855705,-0.718989784957044,2.7844750226102
"847",847,-0.495800459257313,-721.882535859745,-0.444892230701669,-0.512427387190941,4.43217630925421
"848",848,-0.0716535630581403,-888.791326134187,-0.228683920769196,-0.291876568550863,4.17364378913969
"849",849,0.0543787981925718,-8.03493127343185,-0.0325859978647503,-0.0867523472833088,2.44343563739717
"850",850,0.624419678812611,2708.94614381731,0.137679051592215,0.105841038423721,3.86934296492364
"851",851,-0.728674314977402,-213.364899127029,-0.767306734833805,-0.692886685880639,-1.65875785971363
"852",852,-1.00938763038501,404.35021271386,-1.00364916384658,-0.999415750541188,-0.816501160832201
"853",853,-1.13565593894734,577.591188420518,-1.15856763916237,-1.21344450967439,0.622791092194351
"854",854,-0.424582571496812,378.225049829043,-1.14570695345435,-1.21598136843328,1.66533638413854
"855",855,-0.63125382837972,120.001998154821,-0.970345271644804,-1.02800028967091,0.89625357975421
"856",856,-0.608831414367612,-5.95946094761458,-0.678304636139613,-0.680540847738184,-0.842794888851048
"857",857,-0.48164669258331,-16.2831344804559,-0.333702240176904,-0.225419816835431,-1.70626623341892
"858",858,0.0471829521173334,-1.22270303188417,-0.0448129037962011,0.0967880796377756,-0.675375898431649
"859",859,0.130775055092391,-1.91081072591807,0.123408673851121,0.0983259652060564,-1.04331860623134
"860",860,0.355178255828668,-6.53145292690403,0.289795866696093,0.203691420468528,-2.32807497853739
"861",861,0.546046347761016,-2.34092803053341,0.460527825898418,0.427604593239103,-1.46684181425938
"862",862,0.712563842228513,3.51379142577824,0.546644944828893,0.568246903304701,1.36019832606983
"863",863,0.67303755194161,1.13312085343321,0.49737854210654,0.522554496761655,3.97561295781026
"864",864,0.245355193209821,-7.78497009177301,0.354443393045514,0.33503332158673,4.4201824223722
"865",865,0.241007717535056,-15.1603103197729,0.20941773728447,0.123299100377589,3.4787180574598
"866",866,0.119694135986432,-15.7380548285036,0.129343675249742,0.0459290850537833,2.87158956091426
"867",867,0.406123738473384,-8.67204068621573,0.0834135297274129,0.0524108969940798,2.28977059159754
"868",868,0.175769693200356,3.30734624240215,0.0233354177243464,0.00672171686844988,0.804752727816274
"869",869,-0.165927952110023,13.5073968647455,-0.032792688224331,-0.0309516494359327,-0.492885443565498
"870",870,-0.283694234122522,15.3204169342666,-0.111411200601239,-0.085300338332889,-1.58306360864283
"871",871,-0.397617843961739,10.3341370986262,-0.227073664058471,-0.16759520433351,-2.33524816452418
"872",872,-0.457414155210132,8.38571021309228,-0.35593712216637,-0.277510949926397,-2.45464780065802
"873",873,-0.501330843118556,14.5855870114167,-0.443892589218726,-0.388121152741372,-2.66183861947302
"874",874,-0.535459093446693,18.8222065957839,-0.405591995665608,-0.377403375538879,-3.0019571243907
"875",875,-0.0190395411597454,4.92856782686196,-0.192706543444073,-0.170469752990444,-3.13536051707143
"876",876,0.308265211433551,-28.3441116878657,0.168822641714196,0.184425412436679,-3.87004937014407
"877",877,0.547758526342875,-60.9291127149996,0.618037229839535,0.616609603169518,-4.00110526202388
"878",878,0.980099992635639,-69.9612005651155,1.08147985780457,1.06526582474168,-2.99265265978038
"879",879,1.39275482269353,-52.2320232412343,1.4793693969201,1.45218348661649,-1.44974062832475
"880",880,1.91088310608752,-24.8385466708136,1.74821467841535,1.7017071870727,0.255624063779713
"881",881,1.96314953950907,-5.82930586790876,1.8718323517456,1.79782122764244,2.13173090313055
"882",882,2.12958955064371,0.790622824011927,1.88558477045616,1.81318058503841,3.25123843048832
"883",883,2.1405222444492,1.47955659444835,1.80846719103698,1.81774200073479,2.90457687166241
"884",884,1.87538259262177,1.56275210260359,1.56720056328119,1.63413859260268,1.87444858344219
"885",885,0.959005918236233,1.40225783597944,1.1366032381138,1.08512472654092,0.192825898939216
"886",886,0.357493207152679,0.363353055205609,0.678613478692524,0.516430698784088,0.00540525947557224
"887",887,0.0163270127638525,-1.12302294167755,0.366758465161,0.330660164458856,0.64715326717315
"888",888,-0.0237740555167179,-3.24398863871248,0.121570279303093,0.236720942602926,1.36132305676936
"889",889,-0.0596683848669909,-6.46980640589572,-0.183375006124291,-0.145384225877296,1.57247065299699
"890",890,-0.662894604427383,-9.22536501085621,-0.459332575071094,-0.507561691318116,0.437531745329906
"891",891,-0.650601928068491,-8.98154290785013,-0.638688950118455,-0.666114063435205,-0.669355569966848
"892",892,-0.629731094697858,-4.94498083019639,-0.7551667404667,-0.71745812532402,-0.973764100483437
"893",893,-0.556391126083886,2.98139853911946,-0.875592237439969,-0.830032456224346,-1.33920423443318
"894",894,-0.882998677988058,10.1798278688553,-0.983476560025719,-0.987450226504876,-1.52295568566974
"895",895,-0.916770382234833,-13.8002746587387,-0.992328895206543,-1.03934089170944,-0.636521659318058
"896",896,-1.0955183155816,-134.011696127303,-0.863498239750277,-0.91690483200889,1.23077988734138
"897",897,-0.819890075395155,-375.589548012836,-0.641116486175526,-0.677294079021325,2.50853909726653
"898",898,-0.579885331734548,-555.527324509413,-0.39831043282808,-0.415848242629136,2.17303841863042
"899",899,-0.382601786625425,-172.696980079359,-0.18324265107165,-0.190600312615563,1.07038281835836
"900",900,0.316934216680701,1420.01927923389,-0.00341837123820122,0.00238505484535732,3.3957948251006
"901",901,-0.344557164043081,-346.648359121419,-0.618957673930719,-0.548713683814462,-4.21452143384214
"902",902,-0.913795425444432,624.542306166196,-0.792078530868851,-0.760914504873677,-2.73939791972652
