"","X","actual","spline","bestmatern","optimal","hall"
"676",676,0.167515458838878,0.0701776830825301,0.0863280302867308,0.0217192013509393,-1.58956204158341
"677",677,-0.306578628542454,-0.181425473421584,-0.172048431948772,-0.215047631059187,-3.78422131321662
"678",678,-0.61317528515389,-0.237724892737212,-0.23111844109054,-0.273996934127371,-3.69125087249198
"679",679,-0.00159870273890633,-0.101518062065522,-0.0840993060150393,-0.102514018943997,-1.65318874485706
"680",680,-0.0798671856207472,0.231584127760289,0.162183229732966,0.224566100006213,-1.00365331634541
"681",681,0.343533431603461,0.471606563768054,0.312863669617891,0.450660973342554,1.1543424036287
"682",682,0.87966134173297,0.235993299622033,0.204927605274015,0.295462048237736,4.777977228183
"683",683,0.499321035318438,-0.189787420724472,-0.127160062194998,-0.124373118204068,6.65403958102121
"684",684,-0.212291288536698,-0.661763960275868,-0.544406838708448,-0.600424873979827,6.77779735976768
"685",685,-0.858144098580507,-1.01796595804132,-0.904414127719611,-0.987072590755979,6.22669801533751
"686",686,-0.883143577733713,-1.16828991311416,-1.09170403529068,-1.16702104255185,4.6118377994253
"687",687,-0.997570417378238,-1.0497781218973,-1.06608133714971,-1.10088902817878,2.22690767804768
"688",688,-1.143754912984,-0.780362605290489,-0.896499461647126,-0.889914168492733,0.178132773148167
"689",689,-0.572262495262321,-0.600805529872771,-0.692496102676974,-0.675586032808023,-2.27632053803507
"690",690,-0.248248102763096,-0.471449923464036,-0.512628836053134,-0.509318389181941,-3.81094534800071
"691",691,-0.150603677805602,-0.271838604009943,-0.36312330323013,-0.367144607002918,-4.0068579992385
"692",692,-0.255393293035857,-0.220495237452259,-0.246943525599899,-0.239313911429226,-2.79068865427493
"693",693,-0.160956073847291,-0.153010117220455,-0.18357974565126,-0.171555084357718,-0.0812112440128755
"694",694,-0.0382538232524309,-0.143783137615686,-0.177590006072028,-0.187460108541759,2.52228541354292
"695",695,-0.282135061501053,-0.251073020966049,-0.192149673872522,-0.213031807961925,3.20875634750165
"696",696,-0.0791337219839521,-0.160328862803676,-0.186561134076267,-0.16492661495726,1.71705680520411
"697",697,-0.172639793634795,-0.0187723968744445,-0.184690717339979,-0.106199574829979,-0.239400371429086
"698",698,-0.0277120829929103,-0.111108310780538,-0.247890568729881,-0.180856528018612,-0.654178159581688
"699",699,-0.37725611240817,-0.375435464597599,-0.372102958018932,-0.37579904884737,-0.457098196632366
"700",700,-0.859906356640263,-0.546123274764359,-0.487047144452633,-0.552304545158387,-1.32419844309616
"701",701,-1.86970490741962,-1.65228482432239,-1.56416920598118,-1.59076656344513,-1.92669335560492
"702",702,-1.66517014192977,-1.87298150065232,-1.74984838341936,-1.80396942951539,1.3668169350996
"703",703,-1.62237094527411,-2.01563372098522,-1.89123076674987,-1.97596106505574,0.570289083271596
"704",704,-1.58850805061312,-2.12333998950182,-1.95605434468558,-2.04555313895702,-0.885264498984133
"705",705,-1.57181936684574,-2.11580740243619,-1.90179883992903,-1.97198294113149,-0.891556784845051
"706",706,-1.48018010344627,-1.88007121119913,-1.68689159610886,-1.7482753528857,-1.02688997911546
"707",707,-1.15487764653872,-1.36416016734829,-1.28174409737931,-1.33441277165805,-1.07453685597497
"708",708,-0.817480061110174,-0.689380922033305,-0.736630859635492,-0.713161578988109,0.506683564363629
"709",709,-0.277856488851669,-0.110779085677718,-0.221352586857143,-0.154954241482234,2.07697056118224
"710",710,0.122842150748697,0.11763843229872,0.15443511457212,0.17547288472698,2.61142477508998
"711",711,0.313381686867074,0.336031336512722,0.434368122903127,0.399856170692827,1.81383340411825
"712",712,0.746165582455927,0.786935811872621,0.691832995861395,0.647313166058641,1.58342433118542
"713",713,0.758880235988084,1.05779397961839,0.921838920514549,0.891767566819316,2.06170193137656
"714",714,0.63906722734273,1.10785898618823,1.07460717014226,1.03278280530641,2.07884681787037
"715",715,0.943216153580506,1.18175439792299,1.15513363271618,1.11793799571843,3.06920183306468
"716",716,1.31093576241718,1.24616019653988,1.18694336874569,1.19275140753349,3.79772104734227
"717",717,1.3801942363062,1.12570780758777,1.17402092914002,1.19718966051325,3.17080746058926
"718",718,1.64182774580857,1.0639463994496,1.16170012862508,1.18637267333701,2.28369544458987
"719",719,1.87145057445866,1.14793437285397,1.2158554916391,1.27932365141362,0.871062586115686
"720",720,1.96370744004943,1.41953951447894,1.3530808510416,1.47834343391127,-1.77470050178419
"721",721,1.89841967743234,1.67406670698214,1.52022392068096,1.67677278146543,-5.12332083500114
"722",722,1.66988041020169,1.81234608381452,1.61584953448827,1.75900227192921,-6.31774765397614
"723",723,1.55568153388052,1.57903085023188,1.51230487325345,1.5915891314117,-3.16388611804449
"724",724,1.02258803378753,1.11567980028649,1.14648688809523,1.14929145733224,-5.01199568804289
"725",725,0.676109630213838,0.556396274044947,0.613558448902755,0.588610564524008,-7.16932876179986
"726",726,0.227059482018725,0.0874044530883697,0.0793517002999017,0.0633173297986624,-6.92665844089217
"727",727,-0.0163333690015417,-0.289822374285439,-0.301981522078057,-0.307186728797637,-4.66021402393615
"728",728,-0.457009201001185,-0.421618094682612,-0.428513401830799,-0.459671221387234,-1.54849130609302
"729",729,-0.289232241172288,-0.33289671822924,-0.28408591498956,-0.331886651258536,-1.05859223472143
"730",730,0.0546036228231154,0.0286881441586008,0.016033472707043,0.0293349000523149,1.05166677443603
"731",731,0.313363052017809,0.248338145229736,0.260233690320566,0.348461014633139,9.17059705205833
"732",732,0.607682829603594,0.27113742473812,0.278866068541635,0.369322028196288,14.1803432682772
"733",733,0.259999628974031,0.0126009614788421,0.0660145345510291,0.111195439069519,16.1490708658369
"734",734,-0.203025454276439,-0.240209484418815,-0.265098172929586,-0.255250339186451,14.7309961210909
"735",735,-0.75833766574521,-0.566770893558663,-0.579431184820939,-0.572124618540239,11.036127598009
"736",736,-0.803678479928264,-0.738059593694233,-0.778482106197701,-0.744692480527139,5.60986842349328
"737",737,-1.06032808431925,-0.705806735661741,-0.838696178099591,-0.794108200746329,0.248169984020836
"738",738,-0.974615451212874,-0.650413865828477,-0.787653377627506,-0.760676459652132,-3.29663116981966
"739",739,-0.768917128822412,-0.472252217907046,-0.667503532763214,-0.663719449550132,-4.95364818268181
"740",740,-0.310980248786874,-0.527748684344263,-0.514370586406627,-0.528519042336632,-3.8769138111936
"741",741,-0.0363770512854544,-0.379737798546082,-0.348196032557514,-0.36201133372119,-1.46217297514366
"742",742,-0.26865513804589,-0.222524364661567,-0.193155974778512,-0.18909060129066,1.68440485496415
"743",743,-0.389397664195764,-0.0977651021465238,-0.0838299889962122,-0.0674910723304979,5.61387908029254
"744",744,-0.156265750342166,-0.024996392801031,-0.0355114807578823,-0.0226249805011256,8.47613120616708
"745",745,-0.324094286320519,0.00379800097687578,-0.0308455339633942,-0.0190090669985123,9.08757253671174
"746",746,-0.0601431387954143,-0.0936628057303565,-0.04776819948343,-0.0193294371964206,6.33432631297994
"747",747,0.183336478213942,-0.0394062911985622,-0.0915762172935684,-0.0462732714418947,2.23415093881126
"748",748,0.272708583409262,-0.051484891043517,-0.179451890559448,-0.143678680532266,-0.0879905576064057
"749",749,-0.422094628787949,-0.293488510426879,-0.298783450435476,-0.296567534981678,-0.674776610166866
"750",750,-0.651914158213574,-0.457579055806403,-0.407400973417078,-0.444060520636903,-1.74518074804728
"751",751,-1.40170932643113,-1.38433547346966,-1.46097833814183,-1.47137122286087,-4.61495770550963
"752",752,-1.57812383333602,-1.64951367682728,-1.63594546893727,-1.65402763427042,-0.887740131889911
"753",753,-1.7196332217577,-1.84810552536252,-1.78728161769548,-1.81687041374738,-0.83495471507802
"754",754,-1.5968894435784,-1.90921178458488,-1.88970516796674,-1.91857397935822,-0.49224542184197
"755",755,-1.75522971669973,-1.99293587403985,-1.90202127199147,-1.91331445563473,0.448322298143396
"756",756,-1.44867370692982,-1.81127973314653,-1.78243624212373,-1.78907716972646,-0.811366833702136
"757",757,-1.37168894408623,-1.49246134296111,-1.49837667217252,-1.50697734616407,-2.79886706679384
"758",758,-0.853325172778745,-1.006618739159,-1.08109988379075,-1.07507182577711,-5.95499682591065
"759",759,-0.779240618186637,-0.589810557278147,-0.643985166977112,-0.628321686097028,-8.90960807651787
"760",760,-0.445691110929452,-0.340552318635855,-0.276257317163031,-0.277728801952494,-10.4623292208439
"761",761,-0.053779449297658,-0.0690468350242352,0.0268555446958842,0.00423424855601815,-5.03320228906166
"762",762,0.161382452676252,0.379874048127507,0.303335375956503,0.272615307458502,-3.2923541781741
"763",763,0.230288301300818,0.601665428344372,0.544263489583043,0.496809514105204,-1.52595382058149
"764",764,0.512306607478199,0.619346062494815,0.727581449624796,0.641082730496364,1.15516525886414
"765",765,0.943993230261056,0.79734697418663,0.881161708457949,0.814922520589109,2.99323816210285
"766",766,1.10332622577696,1.02575628221204,1.00866832055056,1.02101728645837,2.90481374917715
"767",767,1.28562134308536,1.0528389815977,1.07703137872428,1.11233451603047,2.72471437876852
"768",768,1.26512033657467,1.08239614572083,1.11968035689594,1.13155052262834,2.63031427990973
"769",769,1.61897747954546,1.29093746374969,1.21934615525175,1.27387047425965,1.89507462817888
"770",770,1.70554734214218,1.55291216029773,1.40458217359018,1.55020829345733,-0.516269620534369
"771",771,1.91037346829597,1.75410925717166,1.61929200301589,1.81241946605799,-4.52801307684671
"772",772,1.86620435103897,2.04241802760595,1.76250593140929,1.99151829240931,-5.78962916368664
"773",773,1.71936634757424,2.00360186309194,1.6804322939595,1.92477891885583,-0.524268049378762
"774",774,0.971204684713644,1.34996244935066,1.26012413412172,1.40474265196113,-8.12895870202743
"775",775,0.717566158523916,0.624212658615388,0.623130083780798,0.674648209929567,-11.0576247266033
"776",776,-0.0135839578878266,-0.00535224137277068,-0.0200646851129571,-0.00852129649377346,-8.80096430748377
"777",777,-0.792796238618768,-0.459036143344362,-0.483709593217664,-0.486779767190587,-4.08290059541091
"778",778,-0.981966988787827,-0.685154436463676,-0.645975990010665,-0.675002138490441,1.73892576707433
"779",779,-0.491842986318942,-0.584197856410254,-0.497488971983072,-0.541933629194206,6.19140509853408
"780",780,-0.0536155191384026,-0.261546503243157,-0.165566407337229,-0.169385321604704,11.1703804102043
"781",781,0.126422722274924,0.0656622207257109,0.145325789096329,0.201209304266775,17.4924083423611
"782",782,0.137117767924721,0.191617411295372,0.269621120301959,0.348889761337622,20.6507483919251
"783",783,0.179018438053079,0.0842359826721097,0.167710551423858,0.230259846942872,21.0709453151955
"784",784,-0.461804000117605,-0.0196709434813811,-0.082035080427021,-0.0444521134380176,17.9963832003769
"785",785,-0.620208935873219,-0.332641473515888,-0.357415920113793,-0.326819060058437,11.7115142542271
"786",786,-0.610665194658512,-0.521388456564362,-0.563856173968744,-0.517767761463962,3.32966811737715
"787",787,-0.824238386849012,-0.609063992741716,-0.673754244229774,-0.631214184877551,-4.49016695161854
"788",788,-0.688097771495699,-0.535080196543367,-0.692132557860893,-0.681810720309879,-8.83541730521227
"789",789,-0.54177368352845,-0.54634865979374,-0.628947717954756,-0.651414558306982,-8.7381687507796
"790",790,-0.305741199338337,-0.454318347910417,-0.49865699755049,-0.541894992964672,-3.85685543572559
"791",791,-0.111769404170348,-0.367285362324038,-0.314610281765838,-0.352174563063835,2.63088489736408
"792",792,-0.159731344264585,-0.177035702653565,-0.111076200517338,-0.121035972056591,8.59943161606703
"793",793,-0.262388404041507,0.0756108257193868,0.0558264927668065,0.0684354790154039,14.0110362017429
"794",794,-0.025794111050244,0.137360411730301,0.148326640304751,0.165087719548024,17.737168315578
"795",795,-0.112916731739735,0.116706239605079,0.166506570409216,0.178172272651162,18.6388296198365
"796",796,-0.000321887890334327,0.0683074007630105,0.128226655121199,0.134230457501945,15.1235349827455
"797",797,0.177119811456702,-0.0255143599344722,0.0468240101224001,0.0426778338055949,8.60222864453615
"798",798,0.11299625038604,-0.0714339588494887,-0.0661540789609754,-0.0873686505980633,3.07350849475781
"799",799,-0.0477079727614802,-0.311976385288411,-0.189103343992264,-0.224664039546939,-0.467437986430394
"800",800,-0.641836016049105,-0.494314439829667,-0.295461100104281,-0.335834900157886,-1.81236822695182
"801",801,-1.41586843624559,-1.23348457688574,-1.3149064534123,-1.30857148803733,-6.61671591838172
"802",802,-1.36981841282244,-1.42297996825554,-1.47607597182888,-1.44944019735009,-2.35465390525866
"803",803,-1.85805672561627,-1.51950516791753,-1.63850656631055,-1.57971509685631,-0.384567644688429
"804",804,-1.90666331547332,-1.66469009324315,-1.78600923991454,-1.71744225638229,0.99812835357053
"805",805,-1.84905997085938,-1.82079126573232,-1.87756560391887,-1.8151687784681,1.16416077872717
"806",806,-1.86440057365757,-1.83135487738803,-1.8681277483494,-1.8150961426827,-1.39992138223662
"807",807,-1.65886962302738,-1.62401037535452,-1.72887150010741,-1.69271025705675,-6.20990068618248
"808",808,-1.65316928936355,-1.32374213553376,-1.470000084937,-1.45236776975181,-13.3833149071581
"809",809,-1.42332821830842,-1.10808355759029,-1.14439583171945,-1.1432018852814,-20.0314163007049
"810",810,-1.15007028080405,-0.811014190617076,-0.803603151832915,-0.814322982293728,-22.6482743720647
"811",811,-0.533692307829086,-0.439336653863114,-0.464435123233761,-0.475563856502029,-18.3905985131747
"812",812,-0.185168033533355,0.00462681628013838,-0.131819375024819,-0.131848806327282,-10.1694224572702
"813",813,0.134047302981579,0.28620497416735,0.165853403325883,0.165900724257636,-1.92159536453735
"814",814,0.498383434149236,0.365510623845061,0.408160672576932,0.385809911893459,3.43787790098272
"815",815,0.911464116568415,0.605807981554101,0.616960138968435,0.615060930280677,5.50791494819929
"816",816,0.960697954677993,0.892002772496212,0.785750605726276,0.837732673746324,3.12934041420162
"817",817,1.09938843998073,0.976706888298775,0.878942734041196,0.925737303031255,3.01170745100897
"818",818,0.942876446708663,0.897390267773695,0.9220150299214,0.900522540504089,3.37278534512084
"819",819,1.15450623555943,0.950161193077844,1.00713135711773,0.987591078666523,3.05024818057321
"820",820,1.54839434575668,1.28887891671308,1.18883921537797,1.25079650360983,1.13036417997008
"821",821,1.9096827171334,1.50130844376777,1.41976929267726,1.54181482579992,-2.8065327495375
"822",822,1.66735702021861,1.79276337693594,1.58118458768732,1.7623882595811,-4.97034308778045
"823",823,1.24472532230146,1.72396361608768,1.51002521488019,1.71499839865007,-5.10259399571493
"824",824,1.15088320784606,1.24163040399799,1.11304716421712,1.26000246057806,-7.79084033377467
"825",825,0.679499283577083,0.54158150362929,0.483349798888457,0.541272558378295,-9.66958084765444
"826",826,-0.141472988397943,-0.19703175273989,-0.175182094376603,-0.186136386140314,-8.15075088849537
"827",827,-0.893247054242775,-0.634797287261342,-0.65390105905246,-0.698458003355713,-3.73875582865209
"828",828,-0.968413837981624,-0.876417785522854,-0.810299486601247,-0.851777180790262,3.83187655380209
"829",829,-0.839658021883154,-0.795872498227134,-0.648693995356983,-0.669716944433617,12.5418914297025
"830",830,-0.00201498496387853,-0.470507765185057,-0.302091448502916,-0.283775402027157,17.7237871158305
"831",831,-0.062973937143057,-0.0293373504021216,0.0484311234807312,0.116641246660584,19.8092530593341
"832",832,0.377657562848841,0.130166058827988,0.241900467834228,0.336253712634569,19.2953786686732
"833",833,-0.00131350112959264,0.17456446696831,0.211436098093721,0.288374170438829,17.2542370964142
"834",834,-0.428986927010114,-0.0503029038669632,0.0110069949298456,0.0474817938540514,13.329516599028
"835",835,-0.746048423773801,-0.280476442594803,-0.245161449564824,-0.247363950811475,6.82321063084341
"836",836,-0.411170597679414,-0.534835406224698,-0.457515687224685,-0.488319102179794,-0.139567177814573
"837",837,-0.280381943096796,-0.608990429765242,-0.577275816808127,-0.61416999410315,-9.80628463824091
"838",838,-0.129597826562226,-0.534804759370372,-0.604927286158953,-0.647815894090306,-15.3285743434765
"839",839,-0.37334074380488,-0.50315759533534,-0.554430670826069,-0.618402367850045,-13.2140917616768
"840",840,-0.457280131502958,-0.479115366914951,-0.428537706270835,-0.512933958468758,-5.35930904884784
"841",841,-0.324376153704476,-0.325126611985138,-0.222360746076835,-0.292488489724056,3.63756041415021
"842",842,0.0951304359051816,0.0106348844878115,0.0297583048176197,0.00960513413176637,10.9377923588178
"843",843,0.225563087127997,0.297000137162935,0.243919653273903,0.258635186639256,17.5723057322017
"844",844,0.129188177629623,0.340321237471714,0.361149705248591,0.378563548329732,22.9807357561536
"845",845,-0.233070599238036,0.276513211855663,0.376510337683427,0.380647261336168,24.9875422383253
"846",846,-0.186215140244332,0.217970245574203,0.313312442790721,0.298581778196524,21.4758393883977
"847",847,0.102920385473875,0.0917680372950433,0.198471109753398,0.157486496308449,13.7925989855591
"848",848,0.237890889337621,0.0148588471924386,0.0603416468550904,-0.00781227344550692,5.51943793248661
"849",849,-0.10717613540283,-0.261905257705536,-0.0714582656149426,-0.140401893620084,-0.844685198836705
"850",850,-0.433935768461927,-0.476412207963965,-0.180603376988763,-0.222254661558537,-3.91332400986492
"851",851,-0.977890438074513,-1.09998118250297,-1.17188594267999,-1.1649557003436,-9.64670586388907
"852",852,-1.2129682438019,-1.27640536529003,-1.32117641686073,-1.28607385756646,-3.18805118911804
"853",853,-1.46581560022185,-1.36482328727653,-1.49596770453902,-1.42375750696937,-0.358970147120883
"854",854,-1.72109779592713,-1.53319088236023,-1.68001115550276,-1.5856644199665,1.39772491803855
"855",855,-1.89872374061265,-1.75260211129374,-1.83760326635317,-1.74176404841499,1.67689098101726
"856",856,-2.02193282075123,-1.83706186867937,-1.93277580518831,-1.84909115927455,-0.98932467010837
"857",857,-2.00559856847696,-1.79728509130669,-1.9380724603888,-1.8812442371809,-6.41423584802164
"858",858,-1.51253781138762,-1.70382163288229,-1.83905629594272,-1.81929882995565,-13.8063076414751
"859",859,-1.37381282278327,-1.57146755671803,-1.63523626700228,-1.64778084260892,-20.6102604543277
"860",860,-1.53402773723677,-1.34392474396776,-1.33895282259674,-1.36406567598641,-23.5280422907115
"861",861,-1.18320005345959,-0.930805316576677,-0.974359377361255,-0.988473086035316,-19.3725836811278
"862",862,-0.584144109719158,-0.472408815057751,-0.58139678153912,-0.56937617142894,-9.34882219222755
"863",863,-0.191641645959443,-0.171104825942507,-0.215853490866997,-0.180416028489392,0.453129758926537
"864",864,0.259978208236317,0.0593591922622207,0.0874183001374711,0.121931022697823,5.43204781255631
"865",865,0.624940318147637,0.339596546732489,0.335469756990304,0.379507374303905,9.24929386928151
"866",866,0.65800636356765,0.613854880155194,0.519615059085793,0.57522423538897,10.4922338326496
"867",867,0.515493726816861,0.764989628638163,0.617529408723667,0.63848393450834,10.1627616425238
"868",868,0.312784144717427,0.567495374703624,0.649473278639252,0.585366362039043,7.69882297311442
"869",869,0.671595487558141,0.542837287019449,0.693047969651675,0.556828209135245,3.9498313250604
"870",870,0.690941146672742,0.668027448806964,0.83262038405889,0.703588929010647,-0.244005993748291
"871",871,0.94484400857419,1.11444507408921,1.05898877697955,1.03029858291057,-4.61423653231817
"872",872,1.1911073948246,1.31389909110981,1.22244107296496,1.2824193786007,-5.96880669763773
"873",873,1.32987487719223,1.26714439857032,1.17208776668326,1.27303538535531,-5.40139369970136
"874",874,1.20196064716567,0.967172217983977,0.841137656663742,0.922550160865712,-6.10543245013196
"875",875,0.44831731368901,0.342031544684228,0.29727349677318,0.31901773876995,-7.40156391866012
"876",876,-0.244537142060944,-0.403410458517014,-0.290995763140542,-0.338988431086688,-6.35103763209287
"877",877,-0.92740359330544,-0.844933625587037,-0.723297285707998,-0.809891126335733,-0.816301948899082
"878",878,-1.04934628949216,-0.98198393419074,-0.856634391047344,-0.90630680665247,6.43326977019738
"879",879,-1.02148661014136,-0.761447939701238,-0.706512059347163,-0.713448183879603,14.2618666026822
"880",880,-0.421431853336445,-0.427478558969721,-0.380142732449323,-0.345870567799452,17.3294242615344
"881",881,0.223729970997248,0.0254444083775255,-0.0214731206491543,0.0653300153374895,14.7632712636752
"882",882,0.607167193663989,0.316838275092729,0.212676194345125,0.333319431776746,9.92458030670359
"883",883,0.189373520449857,0.275072135037017,0.224854562306445,0.313088917927944,8.65775697020828
"884",884,-0.171496300969835,0.0482590748654602,0.0555456809241815,0.0792832589318497,6.4805739851484
"885",885,-0.671542908855944,-0.247596391833066,-0.182545200350683,-0.222911234216314,1.27256378910878
"886",886,-0.719868675174354,-0.456798150642646,-0.377735182870287,-0.460632699205333,-6.82242991071089
"887",887,-0.268225619908305,-0.555608766036605,-0.470635081253125,-0.56038791009231,-15.8890988401905
"888",888,-0.200238632693718,-0.444094811029135,-0.466939356358847,-0.549680756738412,-20.6132054093138
"889",889,-0.298492432626548,-0.37964832071209,-0.392231698947315,-0.481159774706423,-17.1635797113218
"890",890,-0.36585274910021,-0.323624589577831,-0.251730709222199,-0.355844979489339,-7.86805562517681
"891",891,-0.24607632265679,-0.178582937433658,-0.0289874327162956,-0.109285565161897,1.53379749021477
"892",892,0.0661756742901238,0.271615930593864,0.246244195202014,0.240296682662668,6.42678080062487
"893",893,0.644652302011426,0.545061599253742,0.469182801727533,0.500783424542282,11.6742682467855
"894",894,0.447649061486442,0.537781852393585,0.572575122970669,0.594533094050436,19.0716457277602
"895",895,0.109868541136228,0.374734023480346,0.560736429705646,0.565280437019806,22.9604412523674
"896",896,0.0903434475495559,0.366150722375217,0.466220264608494,0.455533971055507,20.5354038116217
"897",897,0.221749102099144,0.283305725943526,0.322326423648953,0.290881360669723,13.4565825733292
"898",898,0.268162672239497,0.106440481221069,0.165197318229589,0.114295108651303,4.35396484186609
"899",899,0.02252939359808,-0.0663934050752282,0.026014143030648,-0.00872049662418334,-1.69752845332922
"900",900,-0.154163296874354,-0.314551268710285,-0.091339742240101,-0.0864412584460699,-8.55887963599526
"901",901,-0.841287991487104,-1.04649947062598,-1.06461939691683,-1.06934890293765,-12.6805447816996
"902",902,-1.30186198621595,-1.20754039696416,-1.20697146975049,-1.18984411501133,-7.70556599681753
"903",903,-1.74122928047189,-1.26864189165864,-1.3840433480033,-1.33750200176794,-2.29093247345762
"904",904,-1.42320819788468,-1.40826220959388,-1.58349406497034,-1.51106594913227,1.45658025898468
"905",905,-1.60792677233298,-1.65055076086436,-1.78255540026746,-1.69495985468115,3.28781061352942
"906",906,-1.9362810175014,-1.82232364354186,-1.95942665777102,-1.87516212861739,2.10423606713285
"907",907,-1.83713141035162,-1.92685947542085,-2.08871536692227,-2.0335353955898,-1.72137352908329
"908",908,-2.21167194907956,-2.0558253848217,-2.13493698586557,-2.13107626202858,-6.54611119661228
"909",909,-2.11265008551512,-2.06877153350345,-2.05214802049811,-2.09513120309911,-12.2102808837502
"910",910,-2.14389021939206,-1.83773209777976,-1.81517970017116,-1.87108095165705,-15.6998279962406
"911",911,-1.57304368620548,-1.39923805880739,-1.44694013464025,-1.47717764914195,-11.3850939318564
"912",912,-0.995399875265726,-0.994233437845949,-1.01383792798896,-1.00573119956844,-3.42173985807934
"913",913,-0.409132821591295,-0.616160600933788,-0.596264181276113,-0.558557305263379,1.22351132933221
"914",914,0.252552602728995,-0.270825909598628,-0.23955386852224,-0.186731761581512,5.57747653803121
"915",915,0.534062158530812,0.0630913854348526,0.049569878284485,0.107495096706185,10.3162176336613
"916",916,0.432776519270623,0.361186519259219,0.26270814727123,0.312722403515897,13.9035367452548
"917",917,0.194660786593318,0.449100369101144,0.386285582037612,0.393176285857187,14.4540812027092
"918",918,-0.19169468724243,0.335044497563763,0.434486915336162,0.356213873877614,10.2938205738105
"919",919,-0.204811888603225,0.322974788072019,0.470033357044315,0.298773784569261,2.94365464300108
"920",920,-0.0941475617838943,0.474083867993603,0.577070959326537,0.380997683853218,-5.15386435974055
"921",921,0.542633619410186,0.748768132553929,0.760001729284248,0.635857316216185,-10.4297855895497
"922",922,1.09530266949037,0.911168520140006,0.898485849791267,0.862795749213954,-10.1068461832527
"923",923,0.979836436812704,0.914550076360153,0.865593941149918,0.883735062226971,-7.74674644833886
"924",924,0.663699306122946,0.745720735162934,0.610167138754267,0.635588562925258,-6.2244881614968
"925",925,0.319204339120437,0.251735983751269,0.182943258802704,0.181169143798235,-6.09240303781431
"926",926,0.031511188206742,-0.341332606397263,-0.284679261171374,-0.322050003025967,-5.09049044600632
"927",927,-0.427523558544481,-0.816811405266674,-0.635096031336528,-0.680566685777165,-0.587489565761191
"928",928,-0.904589634810415,-0.771145771299883,-0.765822628326029,-0.784242116884418,5.9376883462013
"929",929,-0.990046937243797,-0.674422035217861,-0.678454524950451,-0.680500948391344,11.6946787309193
"930",930,-0.441643655035085,-0.362442260204128,-0.426466767258322,-0.415216999681647,12.6794891571948
"931",931,-0.186155980434355,-0.0808325178655888,-0.101315454955003,-0.0507046065210222,7.75942085899635
"932",932,0.379343620240783,0.277106131834123,0.156680678860325,0.249574427698344,0.608877133061666
"933",933,0.29361571289717,0.33899475759367,0.223941502375944,0.289916024274476,3.02616298336882
"934",934,-0.393258266826605,0.133285394637845,0.109543172188161,0.111251586376852,3.43380538214406
"935",935,-0.632366447813101,-0.175520431133793,-0.0906862657202402,-0.166080154996108,-0.491913533373166
"936",936,-0.330256439107298,-0.40853111245054,-0.245843853280795,-0.366691928579945,-8.05500012846367
"937",937,-0.0707096817361206,-0.365892871995406,-0.284656167105101,-0.398597999833429,-16.6017795101634
"938",938,0.022504801040766,-0.221847375583172,-0.228192923583739,-0.317517012614651,-20.8908022634247
"939",939,0.25524427864917,-0.0914644183259366,-0.113062814175849,-0.187923867830191,-18.1352408250346
"940",940,0.0353396450891961,0.0202530675847132,0.0507362186049411,-0.0138264272000328,-10.2435171158519
"941",941,0.135703065950276,0.247415319878527,0.267702515489607,0.239779233122979,-2.34640140775386
"942",942,0.527040823745134,0.594023584259875,0.503438142033307,0.527679798096914,1.23453466588293
"943",943,0.812097025120719,0.739103869628809,0.673633515816067,0.712657566277341,0.776521658046727
"944",944,0.667777538372647,0.535798603478893,0.720243134707776,0.736577243104002,10.4750303907267
"945",945,0.477384795253235,0.457602800718992,0.660171989772932,0.670276812927504,14.1865807623064
"946",946,0.25127219714091,0.463207627879649,0.529536394918455,0.544717351434129,10.8929980809862
"947",947,0.240884117737295,0.350632172230274,0.360307963495073,0.377804773788514,7.30029880029737
"948",948,0.0352105501805595,0.309278537225678,0.193984475758632,0.234513417232707,2.06126114758283
"949",949,0.167838215122564,0.204848603115573,0.0534180208935873,0.142694685266125,-1.86373476365248
"950",950,-0.00455465914430758,-0.11787858111486,-0.0732717144324318,0.0095941581749198,-12.8285465680709
"951",951,-0.705393608671224,-1.04475166009192,-0.992273504513458,-1.01207585960374,-11.8972225013102
"952",952,-0.944494564910318,-1.16611955220712,-1.12313410383014,-1.13281237753265,-8.26591859913424
"953",953,-1.41265120745547,-1.22797363227806,-1.2881786043349,-1.28224118654998,-1.82061727033925
"954",954,-1.58481097064326,-1.4435058092039,-1.48100250827858,-1.45097124614749,2.5807276467743
"955",955,-1.43095721373947,-1.65621266752618,-1.69595928371689,-1.63490235729636,5.36116846055104
"956",956,-1.87682878979787,-1.86004747908924,-1.92494880342936,-1.85243147686284,5.59537606729839
"957",957,-2.50529867561558,-2.02156150572469,-2.14321192712759,-2.09429837053878,2.83083284449649
"958",958,-2.55742517994929,-2.31312421509026,-2.30187812730159,-2.31139523510654,-0.108990467123943
"959",959,-2.44512771317367,-2.44925448249494,-2.32654273081248,-2.39897490521767,-4.10568921639783
"960",960,-2.57415709640731,-2.23408829000497,-2.16023163048672,-2.25352813686258,-7.28590201802892
"961",961,-1.97227068425287,-1.87465303326454,-1.81003383160403,-1.85091213292987,-5.20584218597701
"962",962,-1.21244181661239,-1.39209290916503,-1.36458829687437,-1.33921763357081,-1.56324250450837
"963",963,-0.542695609278049,-0.96691598771753,-0.923548129527769,-0.86968457685561,0.529506933508803
"964",964,0.156347191439729,-0.552366880168549,-0.531725978081846,-0.47258730850537,4.20807211754606
