"","X","actual","spline","bestmatern","optimal","hall"
"508",508,0.636125400496559,0.782640715029855,0.394075744219785,0.533279430203378,2.55904884383058
"509",509,1.10802273824917,1.11961260784253,0.595357508856742,0.76334535230315,4.06448893516159
"510",510,1.08996254498491,1.299308365794,0.743929376075899,0.90187564136657,4.33373502873003
"511",511,1.01528264466344,1.14673293223888,0.760410124851446,0.846826830733894,3.17843901373649
"512",512,0.829915837595813,0.74022024278454,0.675226527101432,0.679432654817739,1.34299754338827
"513",513,0.47288256379652,0.380380229043926,0.569980790903311,0.535555373859373,0.192452961233307
"514",514,0.383981703519651,0.354920212720391,0.471073175253429,0.449368357147172,-0.520068147885452
"515",515,0.336112844370339,0.313412080210907,0.365602821299733,0.365813391323714,-1.6670897785172
"516",516,0.414130612676425,0.289593087752935,0.243713885292128,0.24645432805018,-2.68676749627515
"517",517,0.0408631706752849,0.0797222353485431,0.122174826570841,0.103946266177093,-1.62403263398877
"518",518,-0.12544060701862,-0.0269094106022519,0.0517192987576605,0.00409445307703216,0.501337352349438
"519",519,-0.102060057504832,0.0410690911905551,0.0973074157836744,0.0306442818799351,1.64260233609455
"520",520,0.329267675490742,0.194645892732698,0.298097772514671,0.20769251083853,0.633206470034561
"521",521,0.826347594995759,0.540443156227759,0.665460723752031,0.598134111565309,2.25157988395692
"522",522,1.56827728544217,1.04297865340659,1.10803390954789,1.08391478716461,3.03331610932052
"523",523,1.95355565385625,1.55407659069709,1.48551820614648,1.49319658074107,2.49983647192001
"524",524,1.99107298866214,1.69635605986093,1.6925331986743,1.71272997070955,1.67169006905438
"525",525,1.51989639407269,1.75164930820621,1.70170357662596,1.73088580435461,1.32242105266759
"526",526,1.4353232576644,1.60613104023859,1.54212704180793,1.59798676534011,1.62494711991087
"527",527,1.39178316911218,1.34855030605436,1.24255552029872,1.31477970035007,1.38332476204515
"528",528,0.653065628698045,0.88359867155894,0.844215064321369,0.853948864248876,0.236583071939831
"529",529,0.388742761405689,0.349770582075339,0.463312614673494,0.419050266871935,-1.41935230731386
"530",530,-0.0404822042522512,0.0337851341553031,0.18451828402357,0.14215484035706,-2.46573141026915
"531",531,-0.335411622556984,-0.0490245438576644,0.00289632126456823,-0.0154969214331977,-3.20700992934242
"532",532,-0.368786719239341,-0.112982593206542,-0.130854958235539,-0.125200171612022,-4.39330528918328
"533",533,-0.192850785144626,-0.260812015768987,-0.27721528919709,-0.265090099511729,-5.62442482577941
"534",534,-0.206735469677444,-0.432402461553922,-0.455340942189227,-0.452992678454434,-5.42979099612633
"535",535,-0.265596659840226,-0.610038071693723,-0.623432164128236,-0.621373606283938,-3.07320837145129
"536",536,-0.698689730536422,-0.721794852946358,-0.72437169995291,-0.716629231662322,-0.94178367448753
"537",537,-0.760976140561191,-0.839041262959047,-0.732408724291312,-0.758848988041653,-0.54347395608991
"538",538,-0.694999161641664,-0.81653383619538,-0.634880635038524,-0.691111577518989,-0.753071675509445
"539",539,-0.387697117627101,-0.458061501450432,-0.437048977631463,-0.461370439858901,-0.739770254411682
"540",540,-0.0742458889235692,-0.132193260160748,-0.185155984439936,-0.170379966010073,-0.160207806656145
"541",541,0.168370127044075,0.238693369501882,0.0920373599027611,0.156883558775118,0.329861392356139
"542",542,0.450941218819661,0.48486992299508,0.380355537025749,0.463956443471513,1.36426147002177
"543",543,0.828510476575519,0.674730952767622,0.685491241363552,0.735608551328739,2.12459750623336
"544",544,1.06632296810007,1.10051765759703,1.01076157298431,1.04956329049845,1.77453203645221
"545",545,1.35882124619353,1.33112885354421,1.30449027893864,1.33075616763635,1.6906472682149
"546",546,1.627846084194,1.51099567933401,1.5402409911572,1.51680854646687,2.19242908226019
"547",547,1.65527403840316,1.52580140878401,1.74628043456685,1.72379193604285,3.16925016583687
"548",548,1.75887970634595,1.67527777531824,1.90044078716486,1.91256512875443,3.57938232365708
"549",549,2.09764470459861,1.96186924258265,1.95401088138706,1.96513043684845,3.11827807277932
"550",550,2.05661289110243,1.88606095005601,1.90636186449482,1.89622537422327,3.37293781782271
"551",551,-0.186293241984388,0.245001187706931,0.364935008808662,0.322651145000728,5.15544056785267
"552",552,0.221079226554363,0.251939871909887,0.37019123476543,0.368779301709572,3.80554700774159
"553",553,0.518055873046016,0.393250248983103,0.321429566422492,0.357412029216547,1.66793611278514
"554",554,0.580137058313635,0.335174306409455,0.216038795888691,0.275878561745365,-0.64223011563604
"555",555,0.351616667817105,0.130284490651982,0.0746055711645482,0.132406960452206,-2.15036436141764
"556",556,0.176316530232767,0.0238750898514826,-0.0475778734115741,-0.00925459863695853,-2.02528964036988
"557",557,-0.176688504337802,-0.0583685246947301,-0.0700924086118856,-0.0235035893591606,-0.298510379833825
"558",558,-0.107193863158119,0.263589880790095,0.0429325734429152,0.13195227343464,1.64762584530051
"559",559,0.488155893948009,0.704340070672836,0.237717965364154,0.372033007507714,3.18811926413864
"560",560,0.719216482785767,0.87366283143335,0.404834380226175,0.534515082955074,3.88261029717434
"561",561,1.15124625464581,0.891053758324906,0.485334611712594,0.573466540085236,3.62263394051206
"562",562,0.655397268688857,0.763881775673078,0.493403782975695,0.53622650787082,2.74966202484933
"563",563,0.668513748042972,0.519799331493301,0.464417740373952,0.478724301088054,1.58982462951429
"564",564,0.454220845534616,0.414314272578397,0.40805938609355,0.418358148572653,0.342940738684499
"565",565,0.330377865552139,0.375808134344964,0.315060364383658,0.325116856112593,-1.96634856453008
"566",566,0.525010622394557,0.0819827453738285,0.194155959499914,0.189868036056147,-4.10177144876662
"567",567,0.107787371194677,-0.0514357533420707,0.089583387931729,0.0577047425765736,-3.70492767653067
"568",568,-0.00241461632626232,-0.00944561039513678,0.0744254959501997,0.0265917879330785,-1.64291435387749
"569",569,-0.146175122175826,0.259109851334724,0.212604680938814,0.192198458384043,-0.156114054259614
"570",570,0.48417717455405,0.663847252134758,0.503556288575712,0.501037463802415,0.416568934548848
"571",571,1.00672387765506,1.02276085767734,0.913536542376928,0.921203232469097,0.971467013413964
"572",572,1.69566776970664,1.45388069719716,1.357621173132,1.38881426112682,1.66920667899972
"573",573,1.66314789701165,1.76711243356459,1.70830720259439,1.76521177494473,2.00795614684479
"574",574,2.15124201244644,1.92386056270642,1.85855593540316,1.9105470817099,1.92884031998706
"575",575,1.81018181177172,1.82010434906813,1.79573532562886,1.82411710068814,1.74734673480609
"576",576,1.53634770458086,1.71243160294455,1.57950473256597,1.60856998400141,1.64423092761642
"577",577,1.26289894874321,1.3751950468148,1.25890569422275,1.30328499512191,1.410887973096
"578",578,1.04501840109146,0.904672294249772,0.874048715376216,0.900257590564687,0.0557499161292452
"579",579,0.459295302983772,0.467975299052383,0.500460818768098,0.501821742066087,-1.86527707902371
"580",580,0.00346615874787139,0.170797708279367,0.194937735545923,0.195494083008938,-3.38368215325075
"581",581,-0.0568734761316338,-0.0315450947654174,-0.0469667749104521,-0.0333322121999398,-4.68723772999838
"582",582,-0.309600614115946,-0.292128879886075,-0.262161587785368,-0.237560423172174,-6.05571903004021
"583",583,-0.627823280330211,-0.531556686984887,-0.476519466841269,-0.446319094202789,-7.14247921695536
"584",584,-0.29618568127655,-0.706965182612423,-0.675747752837738,-0.632855733164673,-6.7111897806204
"585",585,-0.755524501809056,-0.726746158253658,-0.81835997395494,-0.747456778916842,-3.76013864585796
"586",586,-1.06848986188011,-0.744332920203173,-0.88345695356619,-0.820703500733341,-0.860560572356187
"587",587,-0.880799245062952,-0.868870143438334,-0.862874939637819,-0.867711665451042,-0.368123483616267
"588",588,-0.608817305425907,-0.790362124977569,-0.733929703702029,-0.774758134461541,-0.440871629092122
"589",589,-0.56894062177978,-0.382319262054629,-0.508362469850553,-0.494378243466952,-0.590420702109446
"590",590,-0.189370544610099,-0.197235684946031,-0.271401719505902,-0.212706510347337,-0.215107724438723
"591",591,0.17453139264293,0.0205717812893319,-0.0840850065467453,-0.030144320915109,-0.352421219612151
"592",592,0.173518138846807,0.201554769373893,0.0918485631802833,0.116419578795692,0.319186228821019
"593",593,0.437528046326436,0.317672394272462,0.339672819569671,0.343666761980107,0.884265104914433
"594",594,0.876141079377264,0.713528658454307,0.679299925934546,0.700200549313774,0.901751286657516
"595",595,1.2390112815383,1.10573349300116,1.03633581549396,1.05655019804201,0.992604581004669
"596",596,1.58843199598917,1.27589499189925,1.36323995408417,1.31812642712268,1.17567241226972
"597",597,1.95003609385366,1.51982680442356,1.67932733581348,1.62704373839839,2.26736109074499
"598",598,1.96787271745286,1.80866975298366,1.94859647229395,1.95031599746545,2.98734849097751
"599",599,2.00321522099269,2.14367821017641,2.09194468340053,2.12389535312092,2.86607687410246
"600",600,2.04008461873722,2.18512297805389,2.08028945761949,2.10025670526257,2.9417750620178
"601",601,-0.354303122920312,0.084391289448239,0.292496834493234,0.230856853665966,6.70572219032967
"602",602,0.00270057183791106,0.153287082948326,0.257032432773553,0.233576221430444,5.04106961455618
"603",603,0.165401036555636,0.27470008440486,0.167748012484626,0.19087018583856,2.49818977229845
"604",604,0.073243804276499,0.115625494395639,0.0130312940756949,0.0748876436595271,0.317745131940621
"605",605,0.0574151137610735,-0.146025370455587,-0.205874072534423,-0.156136125105933,-1.184567104005
"606",606,-0.324868715334518,-0.566268268195509,-0.434251919889566,-0.470575671258441,-2.07792800744596
"607",607,-0.435949068530816,-0.711724251610418,-0.536277307458419,-0.632369990048212,-0.918883280221183
"608",608,-0.569528860291128,-0.32789466162147,-0.409552832772697,-0.398460687407832,0.398813673851958
"609",609,0.0785976411679895,0.200336296773416,-0.16148038947082,-0.054501625850521,1.5842600220683
"610",610,0.237267710871166,0.37657230248703,0.0548348143476446,0.138835499683648,2.16114353311913
"611",611,0.58801142260552,0.369402849058629,0.202974855460781,0.23910339811709,2.56209739244458
"612",612,0.428444462864406,0.428189737016656,0.297930987405578,0.310767179819194,2.85920646979948
"613",613,0.35806544124137,0.480797345683065,0.347043299361136,0.357880100093346,2.09816782231137
"614",614,0.237843595660807,0.445261353316315,0.344391747614773,0.364920243079134,0.770926676190785
"615",615,0.521694484432244,0.250980526306254,0.280910795756465,0.300121280771728,-2.59565943636485
"616",616,0.378278098987963,0.0895199288110014,0.180323193240417,0.181376791205808,-5.58054324074492
"617",617,-0.105713150503659,0.00640239296901108,0.107213222306839,0.0886277568332475,-5.78186270150656
"618",618,0.0465676889292912,0.0594680735648446,0.14230617061106,0.129730455446578,-4.08871174590757
"619",619,0.325878487302092,0.406778990090819,0.338020639570797,0.375220501437422,-1.32892654305264
"620",620,0.773089274058182,0.878190005135678,0.670033180609888,0.742325358258147,0.050198296695037
"621",621,1.28383745268489,1.2996866529024,1.07328354705852,1.14723535945649,-0.250837647905448
"622",622,1.56195862919605,1.63047743761734,1.45972981543415,1.53900851735512,0.339817771224453
"623",623,1.63184443383946,1.83718971984311,1.72137360902699,1.79917165031645,1.09242707400854
"624",624,1.94451862929939,1.87179494303489,1.78850458798326,1.84304965979153,1.76133444409821
"625",625,2.0027859197704,1.70303650846132,1.66846363813771,1.67478219337655,1.92102558921868
"626",626,1.27818717060108,1.38304193734486,1.43274529128296,1.41707508727173,1.52029506525184
"627",627,1.23842989392425,1.19588723370115,1.13894913161652,1.14199455824197,2.07316598913383
"628",628,0.893170025336981,0.867367163910221,0.817923583379042,0.835765958097919,1.18821008055368
"629",629,0.412214923943842,0.566431876903889,0.506155165467838,0.529158410876325,-0.63100716259986
"630",630,0.141855026120995,0.24288038694549,0.226684721174718,0.258941806172076,-2.42269001166573
"631",631,-0.0251775217887495,0.0110782200284601,-0.0358084558824373,0.00651937423494569,-4.19422081303059
"632",632,-0.077924625415782,-0.332624575800829,-0.312497298846397,-0.272122023168614,-5.89784880120791
"633",633,-0.155546302733007,-0.659616557059512,-0.602091750026604,-0.571902019884196,-7.01174754906631
"634",634,-0.588869210757162,-0.890160428445284,-0.855386617177436,-0.82187534794917,-6.44454958074657
"635",635,-0.897036206195933,-0.92604108668451,-1.01354504060193,-0.959648870879561,-3.91470540700965
"636",636,-1.08395480616605,-0.97462227969143,-1.05610911697818,-1.00758835509876,-1.47370432684587
"637",637,-0.858868615775859,-0.995273676045842,-0.991451793277326,-0.98395038043606,-0.523022782774015
"638",638,-0.437888729790711,-0.7936248763228,-0.829167508952134,-0.840332908996659,-0.297649149420219
"639",639,-0.65671023444084,-0.395447224385451,-0.608895254043454,-0.59539527680567,-1.08409098211519
"640",640,-0.483949237661884,-0.305305209477039,-0.419302808678784,-0.390474012908026,-1.69507394434376
"641",641,-0.489545943772983,-0.296247096573755,-0.315706959529527,-0.316906708998252,-2.06911493546381
"642",642,-0.0728930016320907,-0.289978440444354,-0.239209286768721,-0.297862315182239,-1.37861636622902
"643",643,0.0308237182833094,-0.19689893060348,-0.0579466472827175,-0.118735519373317,-0.789064430514201
"644",644,0.510004526211427,0.291657182011854,0.275003182536342,0.282488804517787,-0.521891603287316
"645",645,0.779653471237864,0.650103752536756,0.681130767020618,0.72077938178071,0.156268934639743
"646",646,1.59720375040318,0.967326020292826,1.09875755474134,1.10655536562896,0.42713865562186
"647",647,1.8056251733799,1.44676818179522,1.51730886374278,1.51573848551981,1.14099297466523
"648",648,1.84045504274493,1.87548408694804,1.88776244580819,1.93075686073865,1.81427905180662
"649",649,2.22555954461173,2.29722179951974,2.11339603066289,2.1922043371427,2.00138085935994
"650",650,2.06141145221159,2.32538563791985,2.13972530201435,2.19155075668658,1.84162825589614
"651",651,-0.293311311020607,-0.0470915426970156,0.184583682267543,0.104397095959028,7.13043422978095
"652",652,-0.21580140212441,0.0476567604553167,0.10394216879025,0.0586832239370076,4.58699761648476
"653",653,-0.0876539375661704,-0.0105663470600055,-0.0283337526415111,-0.0229724368046891,1.23499171857148
"654",654,-0.321820737694017,-0.162732308788802,-0.225935775955139,-0.173562342908795,0.183237548308415
"655",655,-0.600466856470386,-0.414600460002669,-0.49280315298421,-0.455505876348565,-0.947567165624661
"656",656,-0.677102531805846,-0.898627083489555,-0.765096057009178,-0.825675184631702,-2.26134866313854
"657",657,-1.01498499708982,-1.06975167842225,-0.882828807726499,-0.997994486731218,-1.70101520886006
"658",658,-0.81077691599787,-0.587544135326205,-0.729271253598249,-0.718361732973235,-0.641122648945471
"659",659,-0.307454539062193,-0.179308474164507,-0.435390529881395,-0.319277928407137,0.153278979376665
"660",660,-0.250278808259636,-0.140187264442736,-0.19013280525484,-0.181485496241996,0.186824701157425
"661",661,0.109668309841533,-0.126262228197351,0.000630693348428969,-0.0540126348271563,0.969964598889119
"662",662,0.232541775876054,0.162395485104909,0.152374652602414,0.0993720790167701,2.26924074719865
"663",663,0.364241248103716,0.346325149270534,0.25467661908153,0.228778952997614,1.56963296056164
"664",664,0.123557108858045,0.287659167661337,0.292487315132317,0.296972183342749,-0.439761789370626
"665",665,0.14431928686841,0.272083667804102,0.257611480213106,0.273689547305191,-3.47888797151707
"666",666,0.0579416117453573,0.106299963414866,0.176560260178053,0.180098529715889,-5.80227504623509
"667",667,-0.222097472201235,-0.124018938791002,0.115835280460951,0.0981871904210168,-5.8853701343143
"668",668,0.0163420454212473,-0.100968541884233,0.153906172231928,0.128646918913477,-4.44508604397237
"669",669,0.46057396323996,0.187446268137925,0.340406605531153,0.336732676021595,-2.2218705946637
"670",670,0.874989133941929,0.592738048996329,0.659668947657341,0.699176735846671,-1.01666770802378
"671",671,1.25170397964429,1.13538364555203,1.03203172059873,1.1216450892778,-0.845147484227892
"672",672,1.70975422544702,1.45467539156729,1.33429867041509,1.44036200908396,-0.225718692636798
"673",673,1.40048184449323,1.58026057394863,1.47247699094661,1.53336105027603,0.398344880200653
"674",674,1.29555521912317,1.47478148852604,1.4498706189807,1.45351309886396,1.21677456412664
"675",675,1.34906947063321,1.28069746133859,1.31526147952386,1.28351381825168,2.05161514438571
"676",676,0.9374773593918,1.0486986770142,1.11905097332972,1.08619387734767,2.49539455797685
"677",677,1.01781910515112,0.98434409234917,0.895428936781721,0.88735102593159,2.73354898813686
"678",678,1.00256618088366,0.73615425776139,0.66314288715434,0.678624741487192,2.39301979215519
"679",679,0.402061399380123,0.44931453209018,0.436960772703797,0.469314027541173,0.799726596571515
"680",680,0.428674766362875,0.0987338736104109,0.216495316867433,0.267640751450884,-1.02876998905394
"681",681,0.187863779011548,-0.0842199478960212,-0.0295674520723236,0.0369176691020989,-2.59465077148085
"682",682,-0.311556717747016,-0.338993872511036,-0.341707817272428,-0.290732636060444,-4.33975983064244
"683",683,-0.541022460806277,-0.759592404216308,-0.702869790237757,-0.693092036083628,-5.63954504760637
"684",684,-0.771225624942091,-1.1059344335773,-1.02766099351983,-1.04151930928797,-4.9891632148731
"685",685,-1.00888392379527,-1.18607851440079,-1.22387408113275,-1.2156052339616,-2.81796316925143
"686",686,-1.05096423003183,-1.17452895965524,-1.25840146393847,-1.22942887939096,-0.852010206167552
"687",687,-0.824919272795374,-1.05220891261803,-1.15594027403418,-1.13905852193043,-0.0831365169399127
"688",688,-0.267226770590912,-0.905844477381027,-0.95854828494,-0.95169759149358,-0.506285136869904
"689",689,-0.578608083292906,-0.584063999845809,-0.732646705089481,-0.717986717924641,-1.7531314058419
"690",690,-0.652586414378515,-0.429739645724615,-0.566930175725574,-0.550240532614026,-2.8572743971454
"691",691,-0.591638011671919,-0.406890037295712,-0.508874973437863,-0.52196029010037,-3.55625923882873
"692",692,-0.594418362254957,-0.442658826547901,-0.499773494240252,-0.562084993140522,-3.51551304909985
"693",693,-0.326433657024563,-0.434170267521284,-0.403400957038596,-0.471491089763301,-2.95983289577076
"694",694,-0.154668278466654,-0.15988749431934,-0.133833392549746,-0.139379791846813,-1.63536238961145
"695",695,0.201564109074995,0.347024984338351,0.27532468655263,0.329469181862447,-0.297750178576055
"696",696,1.14558289813615,0.730740946732308,0.74797616725876,0.804848188445659,-0.292048656131529
"697",697,1.46334256989115,1.2670662709316,1.23293439937704,1.27534377003695,0.294710979974468
"698",698,1.79548210039981,1.78456616811427,1.66815538660817,1.72796788790492,1.10765386011405
"699",699,2.06299401332376,2.10487591133142,1.95627177960342,2.04590338395332,1.65294114892447
"700",700,1.75237557989685,2.25279904102542,2.02976271294082,2.08020403183295,0.779200510075448
"701",701,-0.0557747335383788,-0.105449660869139,0.0909600507508441,-0.00298523954843811,6.89797788763159
"702",702,-0.255713720104383,-0.131602096560423,-0.0261133144835437,-0.0850041064147512,4.22308401427684
"703",703,-0.322697429501335,-0.188130811100602,-0.191727211477269,-0.200587474989595,0.722732792755178
"704",704,-0.582560615422974,-0.287652514622125,-0.414734428602178,-0.382727236937448,-0.11624769252334
"705",705,-0.626475289697871,-0.610655290702328,-0.686612953665661,-0.670302265352144,-1.40633900387244
"706",706,-0.88765808085645,-1.08720938821185,-0.931750814339178,-0.986993991089753,-2.43135028650487
"707",707,-0.929273721736302,-1.24390122286868,-1.01211973739374,-1.11304606484349,-2.13233762753174
"708",708,-0.892040646530917,-0.861606803203101,-0.841294691337063,-0.859212691759153,-0.977187409204416
"709",709,-0.351833829882036,-0.407388188044843,-0.531541833214005,-0.457119646952218,-0.414432947919217
"710",710,-0.323630470601737,-0.4223333692848,-0.269556263499835,-0.318151369241206,0.0293514644386111
"711",711,0.0254247478305869,-0.334148861219295,-0.0659539380742525,-0.184932322153083,1.28879475185011
"712",712,0.236301683654229,-0.0383793006175162,0.0973393134408863,-0.0113284009212332,1.97922569550833
"713",713,0.165272049119657,0.097448792556137,0.213690646377374,0.150048741560613,1.12363153413795
"714",714,-0.0942513240520535,0.215703498013829,0.267231256529932,0.25309151618538,-0.999842616892506
"715",715,-0.214021144343221,0.279164047435511,0.246946696795302,0.25990917346405,-3.27067289333567
"716",716,-0.105514768768765,0.126008624552668,0.170308128288657,0.174307644433929,-4.34223361997726
"717",717,-0.137495332088342,-0.103057656176071,0.0943247046210139,0.0662977843661374,-3.74308384107121
"718",718,0.0126053727113062,-0.149089067442303,0.0924215886085374,0.0319469143644591,-2.42514144550123
"719",719,0.235430253814835,-0.0319804185120397,0.217954018894213,0.140722613665797,-1.10299294115932
"720",720,0.635831727752859,0.389394224267546,0.476593132839541,0.445819973568651,-0.402423450639632
"721",721,0.991828724565836,0.885424189773501,0.787469494490371,0.867331967459117,-0.121105851516566
"722",722,1.44718793444302,1.16165805557554,0.995557610183968,1.11300210998456,0.735946829793394
"723",723,1.29745868921853,1.03534077117645,1.01967995150724,1.04356226106189,0.30701752886723
"724",724,0.831690023390036,0.848210085776998,0.93531928659508,0.871440600105395,0.819929321458515
"725",725,0.59567845025062,0.72340197137641,0.826281340080631,0.75937015601014,1.80532758794094
"726",726,0.695748816599321,0.696429625030751,0.704460871430989,0.671410647369257,1.9949022700627
"727",727,0.570542392780746,0.606138546411144,0.568139346407141,0.569551380469983,1.31153244169126
"728",728,0.711344970877583,0.517359246530547,0.42382334466575,0.443877276069597,2.45692798965216
"729",729,0.588756721933259,0.384325262333389,0.278720248816059,0.310965935484343,1.39956103159009
"730",730,0.205787260910213,0.193411357703649,0.123164519336007,0.173597464533682,-0.268016794931465
"731",731,0.11674055487306,0.00976080130731296,-0.0834978466257792,-0.0110886481701968,-0.729209255635007
"732",732,-0.436939685122247,-0.353892089096268,-0.39503504161651,-0.34526743234157,-2.38393177629008
"733",733,-0.758304533153944,-0.973717479501473,-0.790602885063799,-0.804284650566453,-3.87981742017467
"734",734,-1.25688772969059,-1.35057719519655,-1.16447694695883,-1.22289811157898,-2.84621685607249
"735",735,-1.38118089877902,-1.39412881839414,-1.39819371110784,-1.41992130292583,-1.50922897557527
"736",736,-1.4622778658881,-1.32752216091722,-1.4429693446092,-1.42407797231592,-0.113290849027763
"737",737,-1.20600100543327,-1.1833997900805,-1.32574431831701,-1.30810904375398,0.168883258599232
"738",738,-0.651039672546013,-0.964799282329712,-1.09876083746846,-1.08506563166377,-0.627548936227314
"739",739,-0.701062180394176,-0.672961265518995,-0.844123384893396,-0.818616425295938,-1.74982390788098
"740",740,-0.619989598028485,-0.481315327814458,-0.660668129058211,-0.621935242172565,-2.71418403526969
"741",741,-0.57671068108145,-0.478281442541823,-0.608909640107196,-0.587723616255398,-3.41557028740517
"742",742,-0.548940085452775,-0.44696552813692,-0.647680757109267,-0.676315525786683,-3.66558466257022
"743",743,-0.670115972915055,-0.559052191755876,-0.649114715298988,-0.720755770556296,-3.19454726532882
"744",744,-0.594239442256021,-0.580566614297022,-0.485460731486145,-0.546104641310706,-1.78586229981298
"745",745,-0.305387559787041,-0.105697327674811,-0.122278812817611,-0.101385310179621,-0.422307430226832
"746",746,0.579384013823805,0.415940698275906,0.353952506923657,0.432985351738581,-0.32379181726666
"747",747,1.05807220058858,1.0385761893637,0.846187059639929,0.892724983875783,0.15573881146395
"748",748,1.41268160154365,1.32079012321771,1.29001532273589,1.29768755830663,1.03692537738571
"749",749,1.72019967583148,1.59240569633784,1.60980951202731,1.61941541776477,0.485961419105756
"750",750,1.50041212058704,1.79061910248581,1.74750830062282,1.74952625569502,-0.00351199095375486
"751",751,0.018428471152828,-0.202353749996937,0.048722211617095,-0.0540372122678562,6.017774389161
"752",752,-0.159462501724696,-0.185184989103595,-0.0873268364521066,-0.151140733646091,4.06625625925885
"753",753,-0.705746757898116,-0.220483343582134,-0.268274271263715,-0.283083969972355,1.90793636467279
"754",754,-0.520711684365017,-0.377020091771219,-0.493273919462104,-0.472072188573666,0.35176019114326
"755",755,-0.619209771105974,-0.72590793161401,-0.73801857979708,-0.723772653244038,-1.10427360732959
"756",756,-0.879408862675563,-1.04914648965849,-0.926938485641362,-0.964701672517045,-2.0941690172161
"757",757,-1.20013064711191,-1.16896611335035,-0.952765533027331,-1.0318691773858,-2.16163408037941
"758",758,-0.8676901509137,-0.879152375389436,-0.764567843825561,-0.800908945625259,-1.50043812076973
"759",759,-0.443710194453988,-0.410786860289479,-0.456723493235439,-0.427708746945285,-0.706986292524531
"760",760,0.0231660736733319,-0.270707809041531,-0.187549630343497,-0.214958063537404,0.269322399024944
"761",761,0.202799944486003,-0.249217739159511,-0.0018047979294741,-0.114735616810312,1.30520053486705
"762",762,0.362097448236123,-0.105245313942889,0.130980901105026,0.00597011959909621,1.97309812682146
"763",763,-0.0277242157541064,0.102372147255188,0.225169699106758,0.143567317869141,1.45590242274635
"764",764,-0.143620548970504,0.307008213150699,0.271303714345737,0.250089291527343,0.025596109200369
"765",765,-0.0272012916688668,0.303070652938592,0.252221821235777,0.271242976831412,-1.28689247325883
"766",766,0.0525029176589691,0.167220427484187,0.169069848453321,0.176828357927985,-1.51454982480998
"767",767,-0.0200152127873194,-0.0728512870970556,0.0674215961612371,0.0333495508095926,-0.689561591792641
"768",768,0.0609836645117501,-0.220920944976615,0.0161551402353873,-0.0516065629683491,0.0285513057434961
"769",769,0.0305645141491731,-0.103359031679992,0.0722731962665635,0.0171302984592436,0.205287239775259
"770",770,0.299481365812945,0.293128900579269,0.238745082926499,0.240992361593304,0.309008147288623
"771",771,0.694651810939309,0.547712059035825,0.432368832563832,0.500124182531672,0.235225080835822
"772",772,0.717664904450091,0.544241897533359,0.528103076442191,0.592761770935939,0.285233050747325
"773",773,0.577052665781193,0.403231554147255,0.489394493000089,0.467180539920423,0.196174202495569
"774",774,0.164836147039604,0.238769335096926,0.40280048568377,0.315894367419029,0.557231251907036
"775",775,0.162452962500204,0.194314612826222,0.338796755087091,0.269350232087101,1.19887356104557
"776",776,0.216246060596561,0.203011937997979,0.285385754054317,0.263410663602527,1.42498216402334
"777",777,0.488108646312932,0.157003208766169,0.21847325652104,0.229382899068807,1.46266170539843
"778",778,0.314624901293452,0.187885467824259,0.136647248819069,0.156500948640613,1.72318818019901
"779",779,0.400959535815799,0.0999491613950476,0.0478444988227557,0.0667034763704025,0.883163341827184
"780",780,-0.113515480991975,-0.0179089467271074,-0.0568389969861986,-0.0347424847352661,-0.271197213704499
"781",781,-0.175007572352245,-0.156918422426996,-0.218298515138075,-0.188082704888129,-1.15288785396739
"782",782,-0.463321438371176,-0.4495959206287,-0.48604318562468,-0.470322969472109,-2.46621571888968
"783",783,-1.07839747214951,-0.936572103498747,-0.84729945324378,-0.871762755072471,-2.66426009334199
"784",784,-1.31540657087524,-1.23817684404446,-1.21177966019179,-1.26068364972545,-1.40175690880399
"785",785,-1.46822185379703,-1.38549899949498,-1.46812973100128,-1.49280627100221,-0.20574895357672
"786",786,-1.77139920946283,-1.50632105372539,-1.55055005936855,-1.55434324795521,0.575722253777026
"787",787,-1.41879605652183,-1.40237275206805,-1.4531023299086,-1.46039383194571,0.395760765235302
"788",788,-1.32034934292536,-1.11067699182237,-1.21565476769938,-1.21869778295757,-0.450948741745481
"789",789,-0.751632501546967,-0.81620640782748,-0.927480716438039,-0.903834569634053,-1.13420370110822
"790",790,-0.535452212669758,-0.535821303186564,-0.700587065556008,-0.637272822320415,-1.3366300839413
"791",791,-0.652378892408918,-0.570930055929607,-0.62086865349393,-0.561024889460079,-1.74584900406995
"792",792,-0.345126763829034,-0.523104254782627,-0.670278615550836,-0.668138782154474,-1.91280517092841
"793",793,-0.783221662002715,-0.699514289858459,-0.735975689432185,-0.81217605770947,-1.75590016001567
"794",794,-0.67352357612941,-0.846253804593568,-0.67364809861252,-0.781702108062735,-0.767013675546486
"795",795,-0.557181066423791,-0.398902153149854,-0.397711986398538,-0.405870808626102,-0.450814624892364
"796",796,0.16268716790869,0.12116470104814,0.0159917907464368,0.0909688282158192,0.362549188007128
"797",797,0.354769788240949,0.537504605232407,0.454797559843318,0.484325195321831,0.76107627373095
"798",798,0.638481027936629,0.83930937124321,0.862583389935485,0.830111527866314,0.41690776576646
"799",799,0.791002027084323,1.01703347583101,1.18753028356222,1.14398871785171,0.287649582195979
"800",800,1.19045130626396,1.25443044312626,1.37729935281002,1.34241766301133,-0.0152610587206863
