"","X","actual","spline","bestmatern","optimal","hall"
"655",655,-0.88260731913157,-0.40494377522528,-0.575666304753411,-0.4684432927187,-1.22610333274569
"656",656,-0.777032908283186,-0.517399819082937,-0.680387217646786,-0.644506792706561,-6.10776744813301
"657",657,-0.827852295066113,-0.85951196813863,-0.780407227028992,-0.810083361505977,-4.58794235907535
"658",658,-0.786326353631982,-0.24086805553248,-0.841638807612405,-0.843852942891552,-0.809062758994716
"659",659,-0.719043638156073,-0.461907970578517,-0.876227803343579,-0.792946199503376,-0.846862076861883
"660",660,-0.878730899493618,-1.03139926103705,-0.915473010821063,-0.8330904075672,-0.220371067638496
"661",661,-0.96380057121363,-0.872281931264699,-0.9374514835885,-0.961315163094032,-0.834012342606665
"662",662,-1.15576230404821,-1.01538549511609,-0.877058694521334,-0.993793258653618,-0.713073403057619
"663",663,-0.617811824569418,-0.794830913869353,-0.702677329424282,-0.73382794926309,-1.72405749054751
"664",664,-0.417236360007955,0.0268962784856838,-0.468683653023165,-0.429273277580752,-4.91722160645656
"665",665,-0.289089886444144,-0.000415392632196698,-0.248167238932506,-0.199745364220475,-4.39214861620505
"666",666,-0.187600408863874,-0.631946750692815,-0.0706560800981718,-0.0331921015026907,-11.3959169613349
"667",667,0.193607861329732,-1.11136502343326,0.0844029647620086,0.112872938898535,-14.8259712515085
"668",668,0.482119944605075,-0.90207284605586,0.248021670608901,0.275775098115992,-12.1140563835447
"669",669,0.725991120754257,0.742828287179866,0.431303448173938,0.448838806702577,-6.14632907812991
"670",670,0.792707699244349,2.61253273403519,0.632470902998288,0.608847792095481,-0.85878568372445
"671",671,0.607537257361965,2.66102973050022,0.853304070934742,0.769386406638993,2.56950176949092
"672",672,0.711606958530195,1.28910584219029,1.09416189311222,0.976192141971819,3.77089407135523
"673",673,1.02474532043103,0.425008883292714,1.32994320563733,1.26051352613558,4.13727099219479
"674",674,1.15590358460705,0.875747694714141,1.48143128527329,1.51948197322356,4.84980217011577
"675",675,1.33502360203859,2.07879496950769,1.43828897463773,1.55515472164027,5.57105237047903
"676",676,0.991915812479295,2.4910565874474,1.13102831180179,1.2776830637272,5.7038415994916
"677",677,0.486883289871769,1.00956814690775,0.571210340926593,0.678478303408162,2.28710699951968
"678",678,0.0682766339704993,-0.801792337668131,-0.137377420809211,-0.166621632498324,0.201709396921215
"679",679,-0.809095151389414,-1.44150387653167,-0.81595424572388,-0.919908505808173,-1.4052047677722
"680",680,-1.46713107792428,-1.65274027851233,-1.31020669769826,-1.36689356117914,-1.42417148557654
"681",681,-1.3002150761786,-1.51098752080797,-1.55757040663467,-1.56154741967237,1.07219166709592
"682",682,-1.483691343938,-1.21036244305056,-1.5680105526681,-1.5746566303949,5.22599804770961
"683",683,-1.06423811571852,-1.40694506212193,-1.38650369921973,-1.43501383304311,10.0206594135038
"684",684,-0.899516488031959,-1.32035248344155,-1.08760933503447,-1.17680628183215,13.4878647225858
"685",685,-0.722188942143274,-1.64531234817079,-0.774858771738389,-0.871549144865453,14.0714125735129
"686",686,-0.510500662669156,-2.60932518781906,-0.552556184718845,-0.613937128998015,11.9239897560449
"687",687,-0.435791989255445,-1.70058397400315,-0.479336649108426,-0.478128901266896,6.74680645488952
"688",688,-0.24526564338183,-0.294882192162885,-0.534295511404389,-0.45936961781209,1.36622782407738
"689",689,-0.100420750998873,-0.983595935645965,-0.628878186361888,-0.491063628270158,-0.30188890858084
"690",690,-0.289264185857071,-1.21229684024617,-0.66309546888777,-0.480961554873441,-0.673083356270323
"691",691,-0.115486153990854,-0.189659793916939,-0.581111011037009,-0.448244663019747,0.51252465153447
"692",692,-0.154218880799075,-0.354881724657188,-0.370725033968848,-0.354985884606456,1.82237550846938
"693",693,0.0719903834656005,-0.512498929984467,-0.0481739390360277,-0.0476791478557928,2.16831103291677
"694",694,0.416816591026821,0.725642735471649,0.32317969440113,0.364452673518515,10.5783149765023
"695",695,0.4978126201549,1.06841930019038,0.676680933233963,0.753636200368202,20.7554161502442
"696",696,0.233030929623702,0.67284850937381,0.975864089537816,1.06459228617173,25.8475896600842
"697",697,0.385525085741211,2.09706338453278,1.20844335200215,1.28845376933092,26.4330823374934
"698",698,0.855258873528592,3.32745833309695,1.37294933523303,1.43088599805558,23.1961712192073
"699",699,1.12395555876853,2.26886036024083,1.47009677856189,1.49790662717846,17.9694814706539
"700",700,0.733601823946565,2.05070552029864,1.50103797087099,1.49258796967351,13.1696892906754
"701",701,0.161893418012445,-0.341779917361557,-0.27575291935603,-0.419228662935259,15.9000131070307
"702",702,-0.30073139397809,-0.338173467345327,-0.398788211202171,-0.547018451673258,8.01663882128194
"703",703,-0.614849622745383,-0.855611974803001,-0.491849821450059,-0.577079431861527,3.24528851550108
"704",704,-0.720834964272731,-0.524428848853685,-0.574872769651027,-0.582426763401921,-0.434854360247483
"705",705,-0.75757250275791,-0.00776761381890037,-0.678316638147627,-0.665195227306259,-3.11207650004251
"706",706,-0.7127541895213,-0.72648064343444,-0.798995721014427,-0.830651401409749,-2.6036675543584
"707",707,-0.6477535236646,-0.730310278780805,-0.894513454570745,-0.952436443714265,-0.499993455410068
"708",708,-0.608016933185663,0.126021660377251,-0.935506138767367,-0.944319965206703,1.24467158503982
"709",709,-0.868954228855623,-0.357316853777155,-0.938497866767739,-0.859887171784074,0.619962320168176
"710",710,-1.21352512461288,-0.718947660888244,-0.936459087546614,-0.849359160861645,-0.260268995776779
"711",711,-1.2997515909335,-0.40578758815879,-0.915859866057198,-0.916531909666554,-0.333428401882879
"712",712,-1.21660230378358,-0.845688913809074,-0.821274855578234,-0.872917639822461,-0.907099675532649
"713",713,-0.469411149610899,-0.541546230846484,-0.62914325524893,-0.606035478630967,-1.46595989717051
"714",714,-0.0737214327629083,0.316258238729346,-0.386164699369748,-0.314684230487356,-5.25977959200606
"715",715,-0.104724226893036,-0.461656939726454,-0.154746329820589,-0.0977411720846587,-6.26698309277981
"716",716,0.311890125660295,-1.57269902903938,0.0342180980015036,0.0703310930712018,-11.4553376013619
"717",717,0.194842367071558,-1.41483641025669,0.189703194217183,0.222066721574222,-13.1408123269147
"718",718,0.659762476444006,-0.5402012137841,0.333675348873342,0.37599608149245,-8.32075660783208
"719",719,0.569608272633543,0.694144464864112,0.477069678162144,0.512219906377971,-0.727367311241494
"720",720,0.456108698885897,1.66570054910133,0.626293213158416,0.611859365836785,3.4981851825598
"721",721,0.52831524397711,1.53436172385408,0.79550421448177,0.718591926328423,5.6153738015425
"722",722,0.846265367501043,0.900256474443892,0.991870304194873,0.878084185443122,5.4245794802608
"723",723,0.89037988420387,0.773801830106561,1.19389451555034,1.10381136412173,4.93874336168543
"724",724,0.962210054780374,1.23673136460129,1.33267192120942,1.32323654442087,5.36919541744461
"725",725,1.22496172201174,2.18038426644676,1.30545801171872,1.38814930328333,5.50296680016081
"726",726,1.11684478409061,2.62646995029664,1.03115964685097,1.16684025178689,5.10400445243665
"727",727,0.373227366112406,1.27564410076838,0.510960167631987,0.611163427723669,2.83473429040804
"728",728,-0.120808513327318,-0.37117777126827,-0.147829131201756,-0.193907668247096,0.321496481442581
"729",729,-0.896666006907484,-0.858839264854249,-0.762992304708328,-0.903252740488729,-1.57199935153284
"730",730,-1.24885087369044,-1.29443583268879,-1.17911708198263,-1.27265461481547,-1.24380073751534
"731",731,-1.62700277931401,-1.47323022008809,-1.33992569725417,-1.38819687588491,0.193252529175527
"732",732,-1.43830332266159,-1.28199963810487,-1.27011957483136,-1.31994739493764,3.65346599974153
"733",733,-1.01859030741585,-1.61654492640657,-1.03076938580268,-1.11222000454331,8.20195507264175
"734",734,-0.531121442330824,-1.17519588671431,-0.712670097991706,-0.825792493524343,12.0602288119426
"735",735,-0.275618414454363,-0.656029944980487,-0.429980447852196,-0.556331216555211,13.1418864577852
"736",736,-0.664197320833115,-1.99833355566333,-0.280718865357953,-0.398550100808209,11.6834105880172
"737",737,-0.46082289405147,-2.33504581874291,-0.294012274517517,-0.388048885215524,7.03709244876492
"738",738,-0.580124505584684,-0.623887269708808,-0.408923761562186,-0.448474358886826,-0.0618972991054793
"739",739,-0.423554454439239,-0.421234316632499,-0.523105649358422,-0.470625278290939,-1.97150666162082
"740",740,-0.433710873450599,-1.20601599591569,-0.556274482867059,-0.513000853532658,-2.99454746574976
"741",741,-0.599570113713718,-0.476479799212664,-0.45690057477601,-0.491147285541825,-0.373804005965897
"742",742,-0.285040246396577,-0.196592266932661,-0.209877062651691,-0.276924527598971,2.26113021854963
"743",743,0.398016294502443,-1.1056718812357,0.149092651976011,0.108285476689699,7.95371232023655
"744",744,0.72393082226231,-0.134219192234112,0.542369171380074,0.557946541832794,16.6716323346466
"745",745,0.488683571559912,1.64791163718422,0.898396488294806,0.966737345969863,24.865667014648
"746",746,0.684040136198081,1.3794085389549,1.18368196501376,1.27785978291531,28.7889663098542
"747",747,1.00207362420144,1.92214574014014,1.39285211390829,1.48280029732889,27.8486875899094
"748",748,1.06590402592572,3.9699614894751,1.53068521580544,1.59422476196964,23.6804457249229
"749",749,1.32969856296776,3.6558912512676,1.60235720889882,1.62735337094448,18.5545057845065
"750",750,0.943338402019985,2.67675371572968,1.61203860709512,1.59357297605174,13.6473120435923
"751",751,0.246319678253999,0.300660418993674,-0.154294779500312,-0.220908922709662,16.3355345479449
"752",752,-0.0449604832845158,-0.169679308065033,-0.280463953032873,-0.345645154899202,10.7642852190026
"753",753,-0.49526490792031,-0.55795642965573,-0.418488172527454,-0.47439133363805,5.60580181335351
"754",754,-0.777092588938116,-0.15061790343242,-0.575365141694728,-0.623129849716655,0.71020156753529
"755",755,-0.703666300598233,-0.316659091990395,-0.753430540642788,-0.818413988553446,-2.65829886645922
"756",756,-0.971567589448971,-1.23950397080871,-0.925513356622049,-1.02450125831552,-1.69880688172607
"757",757,-0.973024186743389,-1.16212815086795,-1.04294641649654,-1.14094095053667,2.22511052627781
"758",758,-0.793626787337484,-0.980922484099278,-1.08391555815459,-1.13758716077415,5.2901759837493
"759",759,-1.02951136440579,-1.41322702650043,-1.06818365845235,-1.07462673197116,2.88733984497238
"760",760,-1.38324176478979,-0.673878194999526,-1.02063683222109,-1.00711401447025,1.54497787668288
"761",761,-1.00521258580275,0.0545057773122227,-0.938316499107377,-0.938154668401165,2.07985176724028
"762",762,-1.3152076746784,-0.446027796940327,-0.794991014394328,-0.792162851811581,0.763401218891288
"763",763,-0.488606543299989,-0.120998616160017,-0.584649716060753,-0.540643444767158,-2.10633505164259
"764",764,-0.0527793798006847,0.268990349947248,-0.342798132175223,-0.275293821060842,-6.32446727350181
"765",765,0.0655975982719515,-1.00599615066495,-0.117444793941893,-0.0686121332426319,-9.52415148812459
"766",766,0.406756007829365,-1.90636325278364,0.0642397741618664,0.0866796538779312,-10.7894682975534
"767",767,0.207709658265558,-1.16001953918531,0.204130072237266,0.219474670183892,-8.9007691523018
"768",768,0.0971909945169989,-0.000455155749332206,0.317977979262988,0.344499029024461,-2.9411552689611
"769",769,-0.0173884046370023,0.754934217100513,0.41830289237746,0.444739882508984,4.16780799148244
"770",770,-0.123378121948078,0.704895123212119,0.51676110086533,0.506228999913599,7.70080314259022
"771",771,0.457166625014104,-0.010716343794859,0.631613455076502,0.565024362631065,8.20571598353152
"772",772,0.646824242718204,-0.0974992598984175,0.774704663713709,0.662094292935168,6.39473859319903
"773",773,0.92315162284328,0.616827639952657,0.934183711114619,0.821728458089642,4.82642465983213
"774",774,1.17024479173573,0.879583478206107,1.05754572247872,1.01576135568836,4.55326230504276
"775",775,1.21118047382565,1.29752404437204,1.04982754043925,1.12215514840533,3.9847476560252
"776",776,0.976964267337451,2.28782859582893,0.819767429189872,0.974287381845592,2.94977404928623
"777",777,0.471656900340064,1.7353647519011,0.365678453438172,0.520827239816832,0.943728696738529
"778",778,-0.0934872411249963,0.0807026093800561,-0.195351480579238,-0.110530065506537,-0.28451191111738
"779",779,-0.724180204447453,-0.543302401269741,-0.693870024628303,-0.735536964334864,-2.33763484406074
"780",780,-1.1048786589023,-0.811528898170572,-0.992140197604196,-1.07581219717501,-3.19149722237699
"781",781,-1.42148445964663,-0.915837974485112,-1.05169977523735,-1.12940358383146,-1.88866182979026
"782",782,-1.27501809863222,-0.785623187742071,-0.91079873029424,-1.00178052702958,0.457858684373562
"783",783,-0.812843836490803,-1.42649673466711,-0.632602288507521,-0.742754293007758,4.19218877967272
"784",784,-0.180967092225129,-1.42570647991874,-0.311639984711946,-0.427086234364029,8.14672692512981
"785",785,-0.33078672373291,-0.438434331667358,-0.0699853990011747,-0.178778741352429,9.52843273569988
"786",786,-0.282479051190242,-0.829357034060198,-0.00743108431174845,-0.111321304154484,8.03033363017381
"787",787,-0.512453638375968,-1.61309213823076,-0.132559114702397,-0.256049902545642,4.14832668984624
"788",788,-0.739197683358751,-0.722405096206796,-0.335563087213797,-0.474669035091174,-0.318668829630138
"789",789,-0.365672310136867,-0.0157431825166257,-0.471591182679885,-0.576636454643364,-5.90039910337164
"790",790,-0.209153953398515,-0.821721767711358,-0.463868381519403,-0.577433558270479,-7.8976129221873
"791",791,-0.204523359914674,-0.879244129890189,-0.292497251572944,-0.452666984588494,-5.30480164892254
"792",792,-0.0384725066207673,0.00113594592118368,0.026538313539586,-0.119824751877262,-1.43612449048885
"793",793,0.495879366470945,-0.473100756201191,0.434544335859605,0.36053571920139,7.48876923798554
"794",794,0.932810756167128,-0.406691915782478,0.840053308982763,0.85589278503614,17.1737028917018
"795",795,0.955009366611287,1.5396542830967,1.17583556033415,1.25850101853023,24.1451749766083
"796",796,1.06438335828211,1.97523906803876,1.42498881085557,1.53757306553717,26.9197585576261
"797",797,1.15978319607863,1.98098326864471,1.59588263416117,1.70169949337989,25.3074732546447
"798",798,1.52861111588681,3.89453820531371,1.69986820384776,1.77280326604728,21.2210379841819
"799",799,1.91777427900912,4.24914025686349,1.74377681065304,1.77127896460175,16.6514664687592
"800",800,1.52736504703436,3.1137976682738,1.7314391495226,1.70966074503988,12.7442140569893
"801",801,0.184311449633191,0.58128341391098,0.051048579968772,0.0627081470597727,11.6368380584208
"802",802,0.0358033794794132,-0.037449053351121,-0.0701881230809791,-0.0504580492573495,4.20267719672441
"803",803,-0.440739991538227,-0.201644639271493,-0.248240034956049,-0.262499131857361,3.25145857651091
"804",804,-0.595611423710946,-0.136731728125206,-0.478379624529341,-0.535528428309324,0.494310467916263
"805",805,-0.955533253337372,-0.92634570203668,-0.737305878171089,-0.837732420922492,-1.54226272323153
"806",806,-1.06359833071523,-1.47420070634514,-0.976234382863707,-1.1090465721324,-0.912213479868101
"807",807,-1.36279127800529,-1.18525583122857,-1.13533050971102,-1.24136241679385,3.55014950464316
"808",808,-0.974175428893818,-1.55447514281552,-1.19730978623727,-1.26139700243952,8.82481865763295
"809",809,-1.50891558873716,-1.58234400116854,-1.1847157454226,-1.2496750278968,5.23752606293081
"810",810,-1.22250516265746,-0.0519663799477398,-1.11162798419594,-1.15571579635518,5.15398534712835
"811",811,-1.20993143276344,0.799327729239292,-0.983200670119906,-0.983736375314203,7.39160230786694
"812",812,-0.979026219453285,0.554236466200492,-0.801247875480381,-0.763252238350809,5.20166094394563
"813",813,-0.708030658050948,0.772701821900195,-0.576653367762172,-0.508443806232084,0.694801004359618
"814",814,-0.674404922112538,0.551603244792101,-0.340872552504945,-0.271532284454265,-3.94612692864129
"815",815,-0.311456744576967,-0.553960232779905,-0.131267858222429,-0.0947061510346563,-6.76884383333646
"816",816,0.159075612681193,-1.10450877704695,0.0299940516846143,0.0281141690377981,-6.35515588307883
"817",817,0.268146819834097,-0.769636940588192,0.142346562238422,0.123818071927694,-3.48344460171069
"818",818,0.0596881028621347,-0.0907505605965827,0.218955340062437,0.20720288677666,1.04078165060802
"819",819,-0.293050660842411,0.535163686943142,0.275940267094829,0.27508174147945,6.77452535034428
"820",820,-0.0294312824261416,0.547408864100107,0.327924519134051,0.315856346808386,9.87870717909941
"821",821,0.346434278536287,-0.13103448331385,0.391755566709705,0.338892226194236,9.28590291597136
"822",822,0.167435005810912,-0.363883677687941,0.481452647554263,0.37512566989726,6.55497554300689
"823",823,0.603353276142669,0.190861614412914,0.595049042971239,0.465679068503641,3.77735293661832
"824",824,0.582496425129406,0.107702038657776,0.698101230325981,0.637330133924401,2.72903837069374
"825",825,0.795550884183047,-0.0606683898149535,0.704896811145539,0.781306751983016,1.84344484829301
"826",826,0.804077168308994,0.994523840723968,0.520990977429078,0.689573708293509,0.289863799743121
"827",827,0.261162767360023,1.34271729874402,0.14885222085292,0.308541109679105,-1.33847862959178
"828",828,-0.322796750813074,0.360623062460001,-0.286005487302919,-0.207595173011842,-2.27444982557901
"829",829,-0.651065148135923,-0.0654577246196414,-0.62677189537078,-0.672457244486536,-2.56100993622263
"830",830,-1.10492957506874,-0.129366849799512,-0.768686960441291,-0.861980144457234,-2.79663184177775
"831",831,-0.925416138376604,-0.317312527437739,-0.712138954631371,-0.7897311402066,-2.21340224334476
"832",832,-0.74472849555772,-0.452405974375245,-0.516512692842797,-0.603725218013019,-1.19929548956245
"833",833,-0.4715024984853,-0.907430349735328,-0.235647193718738,-0.329218011529114,1.55087829451799
"834",834,0.248365552259825,-0.959263407233448,0.053457727157744,-0.0104607975441063,4.34275154664064
"835",835,0.140847678102844,-0.228133699078534,0.238146416114133,0.231489156681328,4.50930833682703
"836",836,0.0440693871272198,0.194637640043288,0.216773767782243,0.248337485770913,2.45745376716302
"837",837,-0.117643449549511,-0.14000119990869,-0.00918349710580134,-0.0332078936518479,-0.145316173029341
"838",838,-0.08792760189229,-0.376737569479571,-0.281055618151499,-0.402523520459866,-3.58383296062321
"839",839,-0.0496030702800067,-0.0227659653085024,-0.410789719223288,-0.571075588962997,-9.83595942540202
"840",840,0.0118149113748978,-0.385681021401799,-0.318829287225259,-0.50040899789021,-12.0407853979871
"841",841,-0.021111728357314,-0.999293377467598,-0.0266265209535408,-0.229189973417073,-8.97806289164958
"842",842,0.383858820520855,0.0140837950114871,0.392402390372656,0.217650357105982,-2.96966774553672
"843",843,0.88711153863924,0.594486538918752,0.841940394873952,0.781667073770152,4.26032861847941
"844",844,1.30909018358579,0.252305080415691,1.22552698584494,1.28152645264571,12.679897258463
"845",845,1.44965391066373,1.46403094380459,1.50209741515408,1.60603839321462,18.1977126322329
"846",846,1.58156273114585,2.37204862413498,1.68784791109433,1.80875750887166,19.5579786485353
"847",847,1.84708806971823,2.49521009505332,1.80781526258105,1.91592722303774,19.2255018454728
"848",848,2.02040589394996,4.0001155947203,1.87547186460984,1.94971863935898,17.12858088046
"849",849,2.08693027647191,4.58102093716142,1.89334626471041,1.92293229268501,13.9121007057336
"850",850,2.19464223417927,3.56377079418348,1.8607041622299,1.8393837207644,11.072199558278
"851",851,0.33091947800797,0.816674678492046,0.273460421364034,0.314236702370155,5.13670859160634
"852",852,0.0826088563868216,0.251365253496882,0.169438073679597,0.211451638708759,0.472166021323623
"853",853,-0.249063664403309,0.0534762645786637,-0.0229488558230187,-0.0265837058255823,-0.104979821663537
"854",854,-0.692779782243793,-0.431350189766847,-0.29473577537417,-0.349596505095052,-1.3231639523949
"855",855,-0.874725080624039,-1.38183885261613,-0.606732229233786,-0.694431957826102,-1.83606408682294
"856",856,-1.14687502086688,-1.28738377192377,-0.897086618652329,-0.981448473100548,-1.23333699175401
"857",857,-1.04664697884208,-0.983227324894607,-1.10299930405369,-1.11835932049147,1.16876458715009
"858",858,-1.11436953470386,-1.58881354026796,-1.20792791964773,-1.19375945598537,9.46160785402118
"859",859,-1.15639732502791,-1.12504146865863,-1.22509715953536,-1.22832019972727,12.1976822703931
"860",860,-1.12462611853982,0.451013529910109,-1.1616305789696,-1.16057432583381,13.2268097115648
"861",861,-0.853022343194567,1.28144440116936,-1.02530732776401,-0.985842937022229,14.2631766949909
"862",862,-1.02662992357988,1.71652076275418,-0.831277360790109,-0.748605817933823,11.5752134214118
"863",863,-0.635575265769903,1.69352114272108,-0.603955371397426,-0.497086190052546,6.25150781971972
"864",864,-0.440616825892214,0.65094851317423,-0.378059499242286,-0.287880035105121,0.732838992029898
"865",865,-0.0338048060500023,-0.239813174192604,-0.187484974678738,-0.156149657157418,-2.20128988404677
"866",866,0.0314324338490196,-0.424031520420274,-0.0501745553461751,-0.0789986313202473,-1.2458069524262
"867",867,0.0453438010127777,-0.266322721219913,0.0335892594532438,-0.0187184999475315,1.07966163950384
"868",868,-0.039606806345812,-0.0558873127259728,0.0747624901728323,0.0308774459321933,1.03381886656288
"869",869,-0.0123119629889093,-0.196679988775524,0.0916189678817674,0.0738809227858265,6.47609972920641
"870",870,-0.0124671640680743,-0.192972774357902,0.100822163691245,0.0953909264378047,8.57067857507994
"871",871,-0.0236925926261418,0.0962154478203687,0.12012673532741,0.0921020059056208,6.64790560111332
"872",872,-0.190774067411892,0.100666838961677,0.165738403139099,0.087390992960002,3.78875076362233
"873",873,-0.0313158844424868,0.221534627594234,0.240154475436189,0.131402963954279,1.12760897944928
"874",874,-0.00794697555830319,0.262545343825748,0.316959695925099,0.271847736348168,0.468726820059118
"875",875,0.250514500496902,-0.0805205185823645,0.319823456212,0.401615426788293,0.248119466883438
"876",876,0.139067530690146,0.0813343265230191,0.16901283018317,0.30817832923673,-0.746815839769336
"877",877,-0.223598036367448,0.38249110249175,-0.117757088643925,-0.0287647483962841,-2.12118755892588
"878",878,-0.45746880694999,0.0417652188776669,-0.414586778067493,-0.429443786619857,-2.31176029487969
"879",879,-0.650281380934168,-0.394882976191139,-0.581825452604094,-0.70743713635119,-1.43352687798154
"880",880,-0.833345656569418,-0.416892081167367,-0.552708713452475,-0.645848677973696,-0.827662380164049
"881",881,-0.374605611744198,-0.118840159741733,-0.382238492910563,-0.389533971014842,-0.845613321477175
"882",882,-0.169152997961687,-0.200632998931359,-0.158596044605383,-0.168082572537751,-0.403922066600718
"883",883,0.035944515892137,-0.506334686777675,0.0809026900702215,0.0517630171479879,0.635337803940634
"884",884,0.592259032781799,-0.178149291611746,0.295224561163862,0.305211863606203,2.45490049806909
"885",885,0.815419302009899,0.255447013569221,0.40123536423957,0.520124531706371,2.5235644699881
"886",886,0.76006987766928,0.635954317733094,0.309637215624118,0.521087912548725,0.601459173022351
"887",887,0.430626872094441,0.746234892905248,0.0299234647564951,0.123373320465778,-2.81488938305703
"888",888,-0.0639033625666833,-0.0984432073903063,-0.250859148524018,-0.315765492368027,-6.85166073874514
"889",889,-0.0256815925583502,-0.376315952565638,-0.325326622728251,-0.476514843577082,-10.1830169029701
"890",890,0.33285572618737,-0.138742887965277,-0.111972557028517,-0.283753276561387,-10.9953266764205
"891",891,0.455916672641566,-0.54606075448554,0.324930351072288,0.16720674751039,-7.93089330182544
"892",892,0.605481623385304,0.249469751373071,0.846435025560743,0.767868953895175,-2.62291432843001
"893",893,1.4387761536583,1.46367300983844,1.31623421330315,1.41759016095848,1.53823676254771
"894",894,1.73609222196902,1.33402790321815,1.64112713394397,1.77756328314777,5.62409377906247
"895",895,1.75742802339019,1.66856902338919,1.82781323839659,1.90726503326261,8.36218050822912
"896",896,1.91606834263937,2.1506884531682,1.93562116008182,1.99882685659751,5.84658158331378
"897",897,2.22908574159627,2.47533285756795,2.00520812960771,2.06831852103774,10.9138572075958
"898",898,2.02894030632127,3.98485250339973,2.04393052280807,2.10174101237492,11.981402570419
"899",899,2.2756477609814,4.73916726059668,2.04310095851674,2.07320631350551,10.7534151795093
"900",900,2.26618789598232,4.08675605143049,1.99481672201971,1.97747264441356,9.38108704945335
"901",901,0.389807234996389,1.5139755219411,0.454081688785938,0.49202911792222,-1.62002077274736
"902",902,0.115899674142877,0.673778098602993,0.379824067874822,0.414921491797951,-2.09477064632915
"903",903,0.151075272348451,0.174372128720364,0.201904351709307,0.197051228232238,-1.65250803746328
"904",904,-0.572182018832537,-0.716805850457732,-0.0730306342342029,-0.114862289190986,-3.59728289618313
"905",905,-0.652774855167268,-1.38420506616512,-0.399262361276881,-0.449786754206506,-3.32400706567562
"906",906,-0.794159753931999,-0.870736500228565,-0.713871130617283,-0.725850422221907,-1.28959098015899
"907",907,-1.12858871542106,-1.16542323637,-0.963746522368709,-0.900079546721489,1.26455232929242
"908",908,-0.779752196371201,-2.02150582487217,-1.12739695666993,-1.03736769553885,7.36152218690888
"909",909,-1.16077955580063,-1.11258266503762,-1.19985405677682,-1.12451204541869,12.2519451839151
"910",910,-1.19692890025405,0.220735058765517,-1.17817092064844,-1.10692282448026,16.3787545255845
"911",911,-0.73113732806155,1.00889825427815,-1.06756078358223,-0.972463612509411,19.1434609124041
"912",912,-0.622354097222131,2.00094133721487,-0.887470399067737,-0.755847938786704,17.4359138562165
"913",913,-0.684427643370203,1.82712456734171,-0.670730648947883,-0.517203709908976,11.6998345072444
"914",914,-0.356965546138886,0.465448150546955,-0.458225479880533,-0.331695909603738,4.77105137103041
"915",915,-0.085351347822232,-0.331225675835194,-0.285931206049533,-0.254899760402037,0.951278939432327
"916",916,0.141407057631,-0.509871797380505,-0.167864538517947,-0.224462488957555,2.62976697955428
"917",917,0.186031097475074,-0.0405526423149312,-0.102617234768496,-0.169468900922782,4.86940966699073
"918",918,0.0992801676173835,0.35381144110702,-0.0861102246163787,-0.125019972700076,4.97283537627371
"919",919,-0.237532965149505,-0.623563857001191,-0.104532282953113,-0.114536263419128,5.6029082250342
"920",920,0.0129690737468761,-1.08141950998529,-0.13519262138378,-0.131309528931229,3.39875963894221
"921",921,-0.159961531599179,-0.0338943385625984,-0.152050738130911,-0.159029745069996,-1.18453203400871
"922",922,-0.564347187837866,0.204230353997552,-0.135198883664192,-0.176308616231441,-2.88151464500214
"923",923,-0.347583046752169,-0.217356034895086,-0.0833669365666025,-0.136950876610517,-3.04574964054432
"924",924,-0.0943151208625296,0.153989063528693,-0.0279105589591258,-0.0298182279811706,-0.616784435155591
"925",925,0.0188553684182427,0.33947397660371,-0.0366879580844967,0.0498243976306435,-0.350775116031506
"926",926,0.187044300966129,-0.0879166312890648,-0.165867953279301,-0.0856878529415987,-0.41349319914496
"927",927,-0.541245931592253,-0.213206261309048,-0.378292138919008,-0.406943139528502,-1.7508541383616
"928",928,-0.561001318174295,-0.334823170855052,-0.544543542028697,-0.617865292892235,-1.52674121312197
"929",929,-0.638225511301869,-1.07080812930992,-0.55538294329557,-0.631348935898935,0.129817455912873
"930",930,-0.423415676170498,-1.100707292476,-0.393548953298244,-0.370139688476163,0.898791327925408
"931",931,-0.169971057405772,0.185366512109609,-0.155758598254419,-0.0268015671421595,-0.198530358560858
"932",932,0.09529571596387,0.459474747494896,0.0553545603939217,0.137989274397247,-1.39383941584862
"933",933,0.383538806074944,-0.384028149572179,0.226678987370856,0.242579924625408,-0.84590497863476
"934",934,0.876036814908073,-0.199412465045948,0.350708469842951,0.373611296117817,1.22021199042016
"935",935,1.00448727881653,0.198513367165221,0.375607895381168,0.478237559549501,2.64480518178103
"936",936,0.803852193776194,0.2784014197409,0.239739054546689,0.385144891510351,1.41042508043915
"937",937,0.0960108541241742,0.518698230833977,-0.0263883649136691,0.0188383287502095,-2.18564194717624
"938",938,0.0198793230016195,-0.118855292568843,-0.245509526913955,-0.339026818457217,-4.92779402372
"939",939,-0.389853552739588,-0.522534520620162,-0.21512815997366,-0.377396097563218,-5.44139821635611
"940",940,0.478391887791639,0.152304376065015,0.139545044668583,0.0140392155733883,-5.2190312891121
"941",941,0.953964510510104,0.493960615010815,0.708203341039484,0.665448614854114,-2.93160920388927
"942",942,1.49887984915789,1.30632629250937,1.29299206120578,1.34105977268453,0.364814661195685
"943",943,1.79027929944433,2.39811425272592,1.7404624322517,1.91815649957001,-2.15910318823038
"944",944,2.0329356947879,2.33920725697336,1.99056574862903,2.11750970791638,-1.66235347058129
"945",945,2.04341698266386,2.13939763803564,2.09006869054863,2.06800062107008,0.515201402228292
