"","X","actual","spline","bestmatern","optimal","hall"
"624",624,0.322156448660621,0.165004156730707,0.176817220027346,0.173139029768033,1.56184973213593
"625",625,0.256925643138488,0.253995047752112,0.190085675292134,0.211583030100698,4.75492644158552
"626",626,0.508424569850354,0.170110989515727,0.165990964533328,0.189585531595405,6.49793604176187
"627",627,0.196710634578988,0.112131646943855,0.121836716105782,0.121129150828054,5.59436905270756
"628",628,-0.0156215835074327,0.141625888073137,0.140369889660908,0.116003041598105,3.14181392111427
"629",629,0.316223665741886,0.330226455832868,0.2986462718845,0.262323771232856,0.834233077397612
"630",630,0.624772823793537,0.566610788165686,0.616582468789972,0.578493963343147,-0.804922915889095
"631",631,1.12392713752372,1.01055981174586,1.03829932179927,1.00715705024543,-1.05806318138926
"632",632,1.35971300012694,1.36143389656337,1.44591023949953,1.42870203005097,-0.64371282871646
"633",633,1.88284010973566,1.66247465677519,1.7089589685649,1.71272863057707,1.54126930602467
"634",634,2.08214996472837,1.7540262980192,1.74268805855345,1.75854962129644,4.9107402470762
"635",635,2.07622387104743,1.61175016494156,1.55753444183575,1.566438476996,7.407989396258
"636",636,1.44599173766979,1.28715073622174,1.2429334276852,1.24174812668714,7.67419370046252
"637",637,1.06716463890072,0.945837041768448,0.892367196317694,0.892739250979982,4.28726452666294
"638",638,0.269839379578871,0.62397840665727,0.56130188840706,0.56974087236976,-1.14871674251731
"639",639,-0.157493250940062,0.304954812221934,0.274577164880958,0.286152177701094,-5.92143250522373
"640",640,-0.535256417763188,0.0738114033779438,0.046631894398584,0.0503515250283715,-8.96426658633675
"641",641,-0.492732854167117,-0.122051614519062,-0.107768791601634,-0.117888475203308,-9.83536588431285
"642",642,-0.1331360664575,-0.143808051909209,-0.17935147068765,-0.190625054455788,-9.7170339156708
"643",643,0.29665269998196,-0.227817639519054,-0.183722548162295,-0.169708662423853,-11.4668580584176
"644",644,0.287958487791454,-0.136095241368196,-0.167180298080651,-0.119763744754834,-8.58027767290013
"645",645,0.131968665033684,-0.131657453471265,-0.170069322621471,-0.0948242772559252,-3.25446121604281
"646",646,-0.0441051942365067,-0.108574649703488,-0.195540638971174,-0.0958310778010957,0.114604451682956
"647",647,0.0173703375899509,-0.043361420496191,-0.220158578565574,-0.153521736668066,0.702112669922731
"648",648,-0.0253648944942469,-0.150695132344442,-0.17855200119262,-0.197715999112609,0.111293212817283
"649",649,0.296173611915729,-0.0907886016655161,-0.0199950334969684,-0.0574044695070003,0.694932177483563
"650",650,0.479202281214846,0.128841254060951,0.186757251423464,0.156250102743303,1.61330209711202
"651",651,-0.490600012524765,-0.525152747894784,-0.593273347731611,-0.563822221904388,-0.519051710255755
"652",652,-0.645296995381592,-0.792960756150212,-0.739691707566896,-0.757471597598334,0.949173711374647
"653",653,-0.892150418605325,-0.831759815115385,-0.852257666256841,-0.886613858743483,2.88304306677228
"654",654,-1.05671650980111,-0.917018031233488,-0.905583224598971,-0.936981867050159,4.16607400539848
"655",655,-0.909511728525367,-0.817493861935009,-0.894456013314914,-0.910527723980267,7.42116564170782
"656",656,-0.638763471820804,-0.771623247143512,-0.833417051811271,-0.835760297213041,10.9040935355838
"657",657,-0.498368468104323,-0.632316248069081,-0.733373956882095,-0.73852290004741,12.2490131982142
"658",658,-0.238388684099185,-0.499586126651234,-0.581321800122969,-0.583776139915164,11.1723219661532
"659",659,-0.223418941170959,-0.272038849013058,-0.365214865899152,-0.326441423651479,6.46969739494691
"660",660,-0.169169925356415,0.00268474897746286,-0.10956195854646,-0.0326666465628541,4.45199026039039
"661",661,0.0474087128779651,0.234992985255911,0.16828604389346,0.250400417831384,6.74067623403132
"662",662,0.380062145238304,0.554033140026569,0.468293338445638,0.557949551047104,6.73304323117122
"663",663,0.435284781090888,0.824946954014853,0.732137509544503,0.833584425017972,6.44033281258231
"664",664,0.979634748752313,0.914816060962496,0.851561154170599,0.93619053731762,5.37672450568332
"665",665,0.682757717791426,0.791269638945138,0.766207976561301,0.776841825674585,3.24281396913026
"666",666,0.539174029517463,0.495638193952242,0.556172292154829,0.480138303057967,1.04053362656245
"667",667,0.213907196468142,0.304910576434786,0.379762777253079,0.292638437675118,0.612088346472382
"668",668,0.341159590065093,0.260581045055673,0.301404838334716,0.264482259171768,0.944645469081155
"669",669,0.40096911188571,0.326594189749339,0.286445790485829,0.290640828277423,0.374534656085115
"670",670,0.415869998970581,0.211373746679009,0.261969245344297,0.242268861396959,-0.157459758407774
"671",671,0.0998456885219606,0.265487871099812,0.191008207897187,0.197321761500076,-1.95325053370283
"672",672,-0.267775023206683,0.0877364122016204,0.057471903801336,0.0521111139522467,-1.2383817297722
"673",673,-0.34493541543557,-0.206405971294627,-0.0935509818445825,-0.169654901687541,-0.705893986077717
"674",674,-0.223010554819774,-0.316617584185212,-0.187307223727049,-0.265547410583998,1.69982374105929
"675",675,-0.112593738361669,-0.333355021393702,-0.241281259161207,-0.282509127937189,5.75282033711787
"676",676,-0.221068281237884,-0.367227918953854,-0.300420383984789,-0.319976204290478,8.10219129197983
"677",677,-0.499548884226301,-0.360748324077571,-0.353966680679194,-0.376010647707279,7.18890180036991
"678",678,-0.480999759492905,-0.433081789004365,-0.337248251199826,-0.373046528335855,3.42977905569952
"679",679,-0.401337582134664,-0.210184190529352,-0.178487007735151,-0.227709225723438,-0.931152741919487
"680",680,0.152141333273726,0.130807713673402,0.149179423172875,0.0852007081206788,-3.44178687043964
"681",681,0.548786169161923,0.518473460386664,0.600010672392173,0.523951855403323,-3.67587707506092
"682",682,1.13575980479722,0.979845606580038,1.06290900277564,1.02564628490534,-2.73007201145181
"683",683,1.36436019990276,1.32684439712165,1.37742117309637,1.41207529362206,0.135906856214057
"684",684,1.32809811739486,1.45807495426074,1.41444579606139,1.46777194710386,2.73956289671865
"685",685,1.15343613912964,1.25444945373004,1.19746011852999,1.2142065206902,4.89907925758814
"686",686,0.83917934014011,0.859512850927105,0.859681843484795,0.849885218594789,5.58003971362305
"687",687,0.373669243810179,0.559289924465353,0.502722124348314,0.502696007978301,2.64233332634997
"688",688,-0.0809262855027897,0.264946771045709,0.166033562743938,0.18378196830954,-1.25846955659439
"689",689,-0.412713396966316,-0.0453939351326529,-0.131331068456107,-0.10801551220673,-3.88969075158501
"690",690,-0.56754520886261,-0.323071245991696,-0.364426245673273,-0.351175413311419,-4.23676344230743
"691",691,-0.688530075793536,-0.543881284568205,-0.500314374457841,-0.503374516146983,-2.54907737634964
"692",692,-0.833819413321313,-0.551458177065224,-0.514125773115614,-0.515422515140164,-0.641867475151878
"693",693,-0.668093776345866,-0.379018296770842,-0.41895119774118,-0.379643402243231,-4.3048225931831
"694",694,-0.336546164730595,-0.15147515318098,-0.28122649390167,-0.185042270784351,-3.86809470014518
"695",695,-0.0577667403887368,0.0273903857163773,-0.176398794155577,-0.0364863344607417,-1.12373847182347
"696",696,0.289180836359699,0.034575740617202,-0.129322530962444,0.0180131847926199,0.716179167948437
"697",697,0.196995484431293,-0.0318273909320211,-0.104861781049474,-0.06425142057679,0.459437226346651
"698",698,-0.00239820554544164,-0.124651708980742,-0.00214758267050044,-0.0703604983301461,-0.1191748870601
"699",699,0.196700545950447,0.173812771410525,0.212660278251668,0.169366077249725,-0.586176368544129
"700",700,0.517820211841044,0.391256825013726,0.430292238165761,0.406723371168898,-2.15612556988332
"701",701,-0.969209078084427,-0.761193720360385,-0.799370560856018,-0.776221146797978,-1.0884471508243
"702",702,-0.769873729438023,-1.0363064319584,-0.957346275981359,-0.987865770696316,-0.641139007013828
"703",703,-0.883300562591077,-1.08778032528537,-1.05755878569092,-1.10980574915385,-0.124984219340286
"704",704,-1.25510483562944,-1.10648682531527,-1.0754421875273,-1.12288344630894,0.422555603625713
"705",705,-1.06432956113115,-1.0108544443567,-1.00892201487336,-1.02626302909615,8.0603692435569
"706",706,-0.827012972388007,-0.846766536591396,-0.887765408598529,-0.87281265522135,16.4274224647982
"707",707,-0.546138836136887,-0.6542925838287,-0.738861854250156,-0.706452959892817,19.9839248732858
"708",708,-0.103881238130775,-0.458688536332208,-0.559400807990774,-0.513469108252036,19.2658807937813
"709",709,0.130930251037398,-0.265103852581772,-0.338236541552388,-0.273174411568316,15.146266623442
"710",710,0.251967912596543,-0.0150545249320218,-0.0752826705457241,-0.00197411899586197,11.1295822461096
"711",711,-0.0464991273018026,0.313718061465295,0.233157532403771,0.300598143242544,8.49597833555831
"712",712,0.0883228389571777,0.650097424064132,0.578621680983444,0.652404298269248,6.41685666172783
"713",713,0.588763216827426,0.96912153043027,0.881177740412125,0.969945192481404,5.14253725191451
"714",714,1.05632182390463,1.07708146184587,1.00914630132066,1.07490978695142,3.7610785759833
"715",715,0.934197215733451,0.934178975256776,0.912189146639766,0.909960138852611,1.49011038472298
"716",716,0.770287365386759,0.704780774119102,0.688297907805173,0.626175294069771,-0.8087242170711
"717",717,0.614532114502554,0.453908736956993,0.487817351595567,0.423196739238549,-1.15671114932781
"718",718,0.480963566958516,0.327359668695113,0.376888061116103,0.351358330948212,0.482406714045589
"719",719,0.637521807738328,0.286859747494654,0.330350350123587,0.341077947242008,2.12388076499105
"720",720,0.435763602002231,0.295055103588639,0.282153199626256,0.313054101488236,1.82804452248725
"721",721,0.111289561639288,0.178554847124619,0.17004058513349,0.219810643466917,0.181447555562264
"722",722,-0.305556033054428,0.0265777246406094,-0.0346506003541287,-0.0288499332911397,0.243259255525193
"723",723,-0.345437422082346,-0.383471386530182,-0.27603393600516,-0.350180527832516,2.28173197111442
"724",724,-0.260548264595672,-0.574722832308324,-0.472376065473874,-0.569541707673635,5.2093615682353
"725",725,-0.13049983911547,-0.727316374094168,-0.617703725195225,-0.689588160426859,7.89439885969438
"726",726,-0.547100987163527,-0.837875682937239,-0.741734696289089,-0.789146350984545,9.00379833303942
"727",727,-0.904810922670742,-0.955400376754901,-0.838654745301917,-0.882205382369461,7.74584751535405
"728",728,-1.04379174739089,-0.952986861560204,-0.855649359165072,-0.910637856137641,4.12907145118919
"729",729,-0.705995636872249,-0.786887304751214,-0.721044214063955,-0.781747395122263,-0.4448292559564
"730",730,-0.520391695548419,-0.435195698614092,-0.398720426242985,-0.45195844436695,-3.05869047607785
"731",731,0.0454485028601548,-0.0608558685781001,0.0612699361309676,-0.0140286880529627,-2.55404578586633
"732",732,0.731757742814414,0.422042978981185,0.547290662418183,0.520199459843332,-1.77466882058259
"733",733,1.07661250426857,1.00713752609063,0.88115145307512,0.956729227900635,0.294581362768374
"734",734,0.967644255515553,0.974948817532077,0.908716749310672,0.959869900337301,0.994022849785796
"735",735,0.560757625541897,0.64708161433356,0.689077585761253,0.655825907918016,2.63854743875186
"736",736,0.217049093512593,0.249779579160071,0.383642344814431,0.332960984798825,3.77066184742296
"737",737,0.25353392398527,0.0496635381394143,0.0655435427547541,0.0571362681263496,0.573728875617734
"738",738,-0.178687133493809,-0.182395786369446,-0.257082031881218,-0.227616427272736,-0.605135501227413
"739",739,-0.678901479110695,-0.481193345639952,-0.569110341315736,-0.526180952443108,-1.88112826788566
"740",740,-1.11172522364658,-0.793815722389121,-0.829520493048037,-0.795035915799464,-1.58843812398328
"741",741,-1.41435632358722,-0.996451374405236,-0.97939699223325,-0.96088356113015,0.659716146708746
"742",742,-1.7209265660181,-1.00526134910976,-0.968816067708002,-0.946763738065873,1.87507908494524
"743",743,-1.45334140728325,-0.791804235647054,-0.799703734940779,-0.731759523663052,0.757974322810781
"744",744,-0.649562112032409,-0.353407881362511,-0.556247766399932,-0.419113439890862,-0.051863141807624
"745",745,-0.17008793656693,-0.113540968573495,-0.365510915876465,-0.210958623071261,0.0508392513097147
"746",746,-0.352883573292714,-0.150902375461195,-0.272747096949435,-0.205204843120278,0.63937154101355
"747",747,-0.267867129064798,-0.276574015770299,-0.177579368888667,-0.246260121349114,0.265597526662927
"748",748,0.104039662327977,-0.0273903292653905,0.0495677688741318,-0.0249085547972201,0.452147324061478
"749",749,0.50949121805448,0.375930336170862,0.358225368115017,0.371917903593033,0.187321230016252
"750",750,0.506952042783394,0.573381854661856,0.597961704409156,0.620550116407887,-5.62398346222265
"751",751,-1.02645496212094,-0.927148573356142,-0.933009773308461,-0.90249117162103,-1.92560487266269
"752",752,-0.937611814402018,-1.12881676561283,-1.07551289580858,-1.10352545820912,-1.79330089362893
"753",753,-1.00236550125326,-1.14444085617421,-1.13377450763369,-1.18880390546493,-2.24958390805308
"754",754,-1.10865505572702,-1.10104556390933,-1.09164291664014,-1.133407839589,0.146253700788289
"755",755,-1.25263133782917,-0.984526469390868,-0.967999357578344,-0.969866877309576,9.39959653926676
"756",756,-0.988878696268289,-0.830192949825304,-0.80818336764995,-0.771258332185746,19.3112303179648
"757",757,-0.928112407934716,-0.617852307082566,-0.646338316795293,-0.58937203948669,23.5148681558955
"758",758,-0.225291434231825,-0.399869336701851,-0.481685015242391,-0.419362861478847,22.2453006793762
"759",759,0.167927598570446,-0.191044547012832,-0.295418968421498,-0.238755187530404,17.7590032277135
"760",760,0.344883501087102,-0.0373011778302902,-0.0644295751434449,-0.0279596078005802,12.5499589555737
"761",761,0.394642767153669,0.270063171188066,0.237439345940867,0.248978221398316,7.74349019918448
"762",762,0.174833892820566,0.666171152706537,0.613188829019163,0.633820414498323,4.24136406041827
"763",763,0.767268106126951,1.04554730898702,0.974755486690526,1.04423456239427,2.287319405185
"764",764,1.21213569431227,1.2161698829567,1.14798948108764,1.20712290491959,0.826584798911772
"765",765,1.01924659869082,1.07693758198351,1.06776544051966,1.05889906595397,-2.16013482771101
"766",766,0.933324221926398,0.846830528321852,0.839907880627427,0.784527990082178,-6.07846973363757
"767",767,0.864550881391091,0.577367974850965,0.607830470244948,0.550520576874063,-6.94615613927944
"768",768,0.698410539816749,0.412903525612118,0.452091735263667,0.427670152496534,-3.65053710004714
"769",769,0.364164872503374,0.362990911792093,0.369282813471087,0.399648439798921,1.44183832215243
"770",770,0.442213946804764,0.359278491854655,0.301361259940896,0.402282422093698,2.2751217638979
"771",771,0.408432376715125,0.317736088338465,0.168146680910809,0.301716307546452,2.2056865180655
"772",772,-0.0776652280222727,-0.0484327436036349,-0.0821800753736843,-0.0408174118018069,4.58868695555501
"773",773,-0.456387925253155,-0.544813865557893,-0.382570955240815,-0.446889849193535,8.37460606258015
"774",774,-0.431430128248897,-0.716858400042846,-0.650662095644442,-0.745824150247261,10.5742226822541
"775",775,-0.363765194047137,-0.950012687831089,-0.872821976800677,-0.951174004109613,10.5003935109134
"776",776,-0.552561823427238,-1.11494590857969,-1.06331970254912,-1.1215730522546,9.19663722256097
"777",777,-1.04023638489935,-1.31885659431594,-1.21438339297057,-1.27337389253122,7.38233595638607
"778",778,-1.06715164375195,-1.33711839463723,-1.27954295420471,-1.36027061770085,4.71493550674828
"779",779,-1.11758490880668,-1.27487755100977,-1.18527481942873,-1.27537001711657,0.800636087648228
"780",780,-1.00614421818154,-0.857476420120961,-0.878964607537074,-0.903593872633421,-0.751466800099505
"781",781,-0.258902717437404,-0.337824457925571,-0.425894815263563,-0.402719709822604,0.503258668021923
"782",782,0.505730627685146,0.0429947051093644,0.031396455544258,0.0600644122325104,1.2881425865078
"783",783,0.496653983306594,0.421307182133189,0.331957044244434,0.391793163926705,1.24521978232459
"784",784,0.377037634711295,0.34783031897756,0.359683136788061,0.347891407859967,0.459823485025383
"785",785,0.0290947510649797,0.0165953418686622,0.189215945448335,0.0725010427279727,0.00143928395059769
"786",786,-0.164743535743274,-0.218221293636697,-0.0348155599812617,-0.122392505514101,1.47362031750683
"787",787,-0.0696023941236436,-0.361983083581109,-0.29520016663271,-0.304572378761854,0.818702151098815
"788",788,-0.120608081267453,-0.58975169781195,-0.611122754063107,-0.566806274195713,-0.534435892728543
"789",789,-0.664042044866704,-0.878078029488792,-0.963703137995151,-0.901201390984983,-2.08909417000592
"790",790,-1.16002052088828,-1.25811236863871,-1.29310461787588,-1.24159078510301,-1.83796932646272
"791",791,-1.88889732158578,-1.53109344139014,-1.51192993685118,-1.48623557693135,1.0187241590176
"792",792,-1.88533608827899,-1.61187232926173,-1.5357074006205,-1.52224312045923,3.72854537400496
"793",793,-1.79828090661169,-1.34839398842553,-1.33709158717997,-1.28613780358035,3.82442023129727
"794",794,-1.05799332126925,-0.841467899341748,-1.00063660368198,-0.858725116650443,1.56201631347535
"795",795,-0.603449230154441,-0.463709712248144,-0.708079569697476,-0.547145153759408,-0.54486660888587
"796",796,-0.347326370486014,-0.470219343170697,-0.536637943048437,-0.507799131123182,-0.934601355671739
"797",797,-0.326094525665609,-0.457366539749917,-0.344045311665201,-0.424297014931189,-0.662346192722785
"798",798,0.0642798872420475,-0.0873610556986921,-0.0113148604809901,-0.0300287515654098,-0.986093759540681
"799",799,0.583511028557917,0.468118838384413,0.362494645533111,0.439945464817322,-2.47166527634284
"800",800,0.596604672133491,0.753471765323627,0.62555328659338,0.684125581424862,-10.6728852916406
"801",801,-1.12091399908937,-0.979198803257563,-0.972727500573931,-0.95149117898662,-4.58048246260594
"802",802,-1.04756375169072,-1.12728699864905,-1.08155874677043,-1.12746167084941,-2.32061734449828
"803",803,-0.878946547194034,-1.02520851219865,-1.07698692966411,-1.13248372848266,-2.78738488629295
"804",804,-0.831016017768793,-0.911939215383014,-0.963701194459362,-0.98264070795667,0.989579714320375
"805",805,-0.765481469390477,-0.797564467589905,-0.791637972126734,-0.761962243401389,9.03937631668778
"806",806,-0.786708277423228,-0.571028464788996,-0.619065625851899,-0.555875796538827,17.0806708362857
"807",807,-0.643460018858707,-0.369568754343925,-0.474977749376734,-0.403343173250252,20.374833588068
"808",808,-0.373272312967748,-0.202058920507815,-0.349977298090338,-0.289471922932629,18.8874008126201
"809",809,0.131908150629998,-0.117483887942385,-0.215026503131214,-0.180591297413383,15.4895465321271
"810",810,0.171568716807211,-0.00399628968254136,-0.0339223207341533,-0.041024384429299,11.2814990476041
"811",811,0.0151566131209872,0.188942660186001,0.232699958049965,0.176443856762873,6.13801129692476
"812",812,0.480675247911207,0.523002129664954,0.606340511311378,0.542448436248173,1.77934472978503
"813",813,0.954720713291135,1.03865218409492,1.00864784027831,1.03411273182877,0.613965811935568
"814",814,1.25335261122102,1.25028778305797,1.22680393354891,1.27072068768363,0.577174171872296
"815",815,1.16574268486744,1.18219887429539,1.16721904231569,1.15165783582347,-3.4901427148366
"816",816,1.13959470539878,0.917985332510889,0.927871930664921,0.872914259849195,-11.6134518632295
"817",817,0.687554125823817,0.663406326883508,0.653333750925422,0.594719404915805,-14.4982481690179
"818",818,0.461940777347766,0.450825950746933,0.439080700932576,0.406319959576196,-11.1045635028603
"819",819,0.373888539764875,0.311650571506997,0.305421211557942,0.326754455604903,-3.91705812656198
"820",820,0.339115161395521,0.33531475328939,0.211939992714427,0.311071974659154,-1.11839300023436
"821",821,-0.0722850130205356,0.296426831773653,0.0787667581012318,0.210728909577304,0.12666188459207
"822",822,-0.532104188209861,-0.167927172618293,-0.166524647238286,-0.171883512636088,3.87478912450179
"823",823,-0.772943798390137,-0.579327054557526,-0.456606905710916,-0.549668712789322,10.6054851111134
"824",824,-0.655896896553846,-0.81731619503968,-0.732726602740394,-0.828983247801066,12.7911960123164
"825",825,-0.548952293601914,-1.07791060545297,-0.98615223747702,-1.05886559444506,10.7157484513061
"826",826,-0.531039770793074,-1.29499624210113,-1.2144261476548,-1.26893906979369,7.59129568765485
"827",827,-0.791149764051108,-1.50946692881605,-1.39858660232491,-1.45718837466623,5.71942853425124
"828",828,-1.05649628678106,-1.49700550665771,-1.49266221338216,-1.57846407575442,4.54062706022964
"829",829,-1.35693925580901,-1.57193719603973,-1.42852086318153,-1.53341426057805,1.71053149559571
"830",830,-0.82135595062355,-1.15738112697365,-1.15336823483727,-1.18327285081823,2.35383625995002
"831",831,-0.276432706915208,-0.62159398856747,-0.739512340217201,-0.681587915364295,5.01496072183633
"832",832,0.340764150653004,-0.28724060845742,-0.341535851346032,-0.273941676218549,5.35040122371096
"833",833,0.199665118513071,-0.0237904774644492,-0.0870621465606025,-0.0500299726295204,3.74998854849083
"834",834,-0.218128032844192,-0.087921919355905,-0.0298841121982507,-0.065460226933187,1.23360880551242
"835",835,-0.134146416782208,-0.207486015353032,-0.109323269176129,-0.194653762309569,-0.612200171449055
"836",836,-0.0650027670560769,-0.406356369035698,-0.252354057159035,-0.294243809215753,-0.578785419541393
"837",837,0.349124285520803,-0.512580639311649,-0.4785899587069,-0.452699684451246,-1.02196745026028
"838",838,0.261412627882522,-0.835961329518624,-0.815737266028214,-0.747865317452107,-2.64556586554345
"839",839,-0.541581994301565,-1.235357926334,-1.23982270502637,-1.16207983274567,-4.50346782295102
"840",840,-1.47144968273345,-1.68166446775369,-1.67768830529592,-1.62203385884008,-4.21122192357763
"841",841,-2.29786135210605,-2.0419431005081,-2.01991680409392,-2.0135396089546,-0.9420493705236
"842",842,-2.26542142899565,-2.24768494176528,-2.1452117989471,-2.18938263021544,2.95799912505701
"843",843,-2.11060237783507,-2.14693813639881,-1.98281603763879,-2.02974225471998,3.79507151053315
"844",844,-1.57113006566065,-1.61685827695897,-1.59866314096027,-1.57000893334403,0.207959635053283
"845",845,-1.02795207505975,-1.05475442122515,-1.19291202739749,-1.10478793940144,-1.777510322518
"846",846,-0.878363487968459,-0.861367102248721,-0.886150800178259,-0.870522146764902,-3.4401841467418
"847",847,-0.530345056481077,-0.676488789068141,-0.575653316849132,-0.614901002847509,-4.06873181599847
"848",848,0.13113439558484,-0.24207043119548,-0.184607544291108,-0.18364075812829,-4.98279195920246
"849",849,0.234646672098352,0.186589294166326,0.211246929214323,0.26561793932438,-8.78645717392163
"850",850,0.581257101697993,0.589328258754297,0.500500541550824,0.542761802451383,-15.1043151650275
"851",851,-1.15499997949547,-0.948213166936458,-0.909894531196859,-0.887820303894571,-6.99209718951905
"852",852,-1.09123317960692,-1.01815399153508,-0.977810770286495,-1.01218423615076,-2.57327983732454
"853",853,-0.950252099478993,-0.872923779106866,-0.924998143241878,-0.962494551928666,-3.22624004931607
"854",854,-0.580569554536394,-0.654166705647071,-0.764714757884158,-0.757566239815477,-0.598031461448231
"855",855,-0.67877866160796,-0.488374701726387,-0.56301139871312,-0.498679151196206,4.87463119393613
"856",856,-0.694746808241131,-0.288991216315743,-0.392593239218977,-0.303122935795904,10.507954142966
"857",857,-0.765859846576197,-0.203792326839153,-0.273329936068005,-0.19343644390103,13.0425256710188
"858",858,-0.624551360791707,-0.0626319493663718,-0.182360894237712,-0.132973472012208,12.9452686704114
"859",859,-0.0722855075543532,-0.0585255860132854,-0.0817256887231089,-0.0718777622057063,12.257585248011
"860",860,0.269056807198005,-0.0305898006078899,0.0695717019437227,0.0355748628787743,10.4246093934305
"861",861,0.366644629355845,0.240314632872947,0.309915889806056,0.231224015153023,5.53686358485728
"862",862,0.621271252172756,0.556937734043817,0.66334777147117,0.584710983123876,0.768989043282822
"863",863,1.02819602232125,1.09925101364794,1.05314276131567,1.06884181934078,1.13452053809776
"864",864,1.31838671059184,1.33958771619519,1.26354730025701,1.32123815519412,0.0291226979900829
"865",865,1.18672882315713,1.21159865338201,1.18736725393037,1.18832848735673,-6.63607084171351
"866",866,0.763240624605133,0.85297052833061,0.9147674725929,0.87262502195835,-15.989167976044
"867",867,0.337444345764128,0.513870337619141,0.588065402901461,0.533741040614293,-20.7178856355495
"868",868,0.402320995501814,0.18328522629242,0.311265142459888,0.265768366392215,-18.5749410157432
"869",869,0.122967177998341,0.0875974738052778,0.122194822472683,0.0990468395969198,-12.2155705682663
"870",870,0.225815728485936,0.027083610574133,0.00357984276301492,0.00913341884077931,-5.53889813281253
"871",871,0.134332184996075,-0.150247633294817,-0.104278789651103,-0.105496278671773,-1.47764406493732
"872",872,-0.29134214646303,-0.378577164898067,-0.267217211953525,-0.344625415905801,1.20775724941505
"873",873,-0.594350249749983,-0.573123504757692,-0.475199196349649,-0.570901232530493,8.29117589445605
"874",874,-0.590927285620377,-0.821546044593854,-0.710001167358057,-0.786106448041142,10.7096576944808
"875",875,-0.565077937287524,-1.01394233483327,-0.955851571933476,-1.00915232625178,8.30540222569745
"876",876,-0.533532174368975,-1.22452064226583,-1.18802327467267,-1.22688313181075,4.59225743547313
"877",877,-0.402113943216375,-1.44133067970953,-1.37129673655328,-1.41134966092548,2.49760931699439
"878",878,-0.756824953165499,-1.57146796854092,-1.45734117713193,-1.5105731394577,2.03517227740812
"879",879,-0.916847357562086,-1.47930588154174,-1.39224492404926,-1.44324949672536,1.83947491346494
"880",880,-0.669186035140035,-1.17026417475179,-1.15403272724611,-1.1521058524704,3.43915217172187
"881",881,-0.141031549598468,-0.730961952094055,-0.812008110008754,-0.748127269557241,6.86747705553514
"882",882,-0.0304242896517228,-0.428944452876911,-0.492613151963817,-0.419241495235892,8.54399723553197
"883",883,-0.061852081322809,-0.303601341640232,-0.286277799044195,-0.252649610405618,7.00165305931854
"884",884,-0.345312105771752,-0.28971686738284,-0.204437689818226,-0.224303227207018,3.13901997499272
"885",885,-0.164739511756422,-0.233499737891002,-0.201122255521724,-0.22070349690715,-0.524837297330528
"886",886,-0.100584045741078,-0.199386778443125,-0.270792696361946,-0.22691512612865,-1.33149128015953
"887",887,0.171722610170414,-0.44149434642007,-0.47619633146249,-0.397146152066734,-2.61545939753142
"888",888,0.0721136800806279,-0.809346647298732,-0.844348757332025,-0.752329747535092,-4.65714172547931
"889",889,-0.338223022123789,-1.33726245432838,-1.34377703891839,-1.25791198637681,-7.23592002525084
"890",890,-1.33721878381755,-1.9454349668819,-1.89328221347883,-1.84147985272948,-7.96559044969685
"891",891,-2.25226029104154,-2.44638942070363,-2.37347199487929,-2.39520568285798,-5.22204935678907
"892",892,-2.87006151852714,-2.76956386702324,-2.63627343738854,-2.75292823716314,-0.713355572613433
"893",893,-2.65760050218544,-2.74259457847249,-2.5590032970644,-2.71135413090665,1.67589111951006
"894",894,-2.48852157167216,-2.32883415715001,-2.18752171703601,-2.29035536768468,-0.50104494348228
"895",895,-1.95042347264836,-1.74638698716511,-1.71412296310703,-1.74308264826453,-2.75634682442843
"896",896,-1.34468003010316,-1.27919971288853,-1.27711601345916,-1.29672615525309,-5.51471754455233
"897",897,-0.912719468962659,-0.915891410795042,-0.857976685296331,-0.884659115511082,-6.89599808676053
"898",898,-0.782451652097176,-0.459422127965112,-0.424908030041818,-0.431948093904539,-7.79671581329276
"899",899,-0.431157492198477,-0.0555292333243915,-0.0218631257390349,-0.00749668942391606,-10.8615470183157
"900",900,0.262173242742241,0.30778145041148,0.283641656803939,0.289636033198755,-15.7412885999617
"901",901,-0.851105086137511,-0.767493170303799,-0.769811493386319,-0.726731715346513,-7.53906118741025
"902",902,-0.792369716940297,-0.791386448378537,-0.811291348576969,-0.804478403030439,-2.36547569803851
"903",903,-0.666260228934897,-0.615346460241959,-0.75271323015394,-0.765998257651724,-2.75659519263146
"904",904,-0.516914237914571,-0.494778006931172,-0.59623833707593,-0.584537220756145,-1.4560361432568
"905",905,-0.551969527969962,-0.282617624314296,-0.395876821548987,-0.324024647031146,-0.295468580115291
"906",906,-0.452861643939814,-0.109009139660819,-0.228626283897415,-0.133374705916069,4.06040563297666
"907",907,-0.603150092627148,0.00922442405858802,-0.111097467115631,-0.032870738344192,6.31585467417862
"908",908,-0.511542064203641,0.0602601605747962,-0.0196027290768533,0.00963913971090388,7.98665880529844
"909",909,-0.465946961895664,0.0925830341036876,0.0896292231863855,0.0721355572618895,9.82138014385534
"910",910,-0.287566574954444,0.230889165433581,0.258360637830466,0.215191087736939,10.5032258942493
"911",911,0.128007073534193,0.522977582124127,0.510898881348571,0.459229286160309,7.97432814815563
"912",912,0.723273720940681,0.877451464590478,0.841310471777683,0.814550450121864,4.55420194125906
"913",913,1.39298370781661,1.26080765779541,1.15640224065511,1.19066067921382,2.51903069451818
