"","X","actual","spline","bestmatern","optimal","hall"
"462",462,0.0704908693582618,-0.0317952312746602,-0.119633045430608,-0.10827099744191,-0.515932412594327
"463",463,-0.29005937741585,-0.20141842565212,-0.181076630814779,-0.193708094635896,0.101115515004378
"464",464,-0.714571562740081,-0.268802833536516,-0.240342691452388,-0.251698468133218,1.30040624853317
"465",465,-0.552782219638915,-0.29346156226691,-0.280297392821159,-0.284013301743063,2.40946954186569
"466",466,-0.209032880519883,-0.321673991610166,-0.294117037994004,-0.300043389376334,3.19300334378339
"467",467,-0.340611189569111,-0.332800007406715,-0.2756961753157,-0.302238354261148,3.05567752031926
"468",468,-0.573913483644617,-0.326108008846699,-0.214888981072123,-0.286946783277482,1.47384530750738
"469",469,-0.251851436703647,-0.160792655132269,-0.0893594801480539,-0.143777044293533,-0.204723394476131
"470",470,0.0410469533018938,0.0828452937468073,0.0770039339252812,0.0826066250394584,-0.69673117292076
"471",471,0.465050910180642,0.240910044413667,0.228123660855,0.254954119857317,-0.231041182067517
"472",472,0.0525285097410115,0.355060593577797,0.335831297204157,0.358746182754311,0.196301363725247
"473",473,0.424287035635462,0.429573855632278,0.391736437059492,0.423055755568946,-0.0138211265874264
"474",474,0.496264484727807,0.50688055310643,0.386064413458323,0.445245681368338,-0.20031737890541
"475",475,0.347154338638099,0.423731214888292,0.301342355929019,0.37888922595087,0.300310886430835
"476",476,-0.0900213645984954,0.178027919508432,0.133975803609658,0.163390141526337,0.895710402992856
"477",477,-0.0727906940204473,-0.0742006977841802,-0.0618036822129612,-0.075760909126731,1.26784796327354
"478",478,-0.736762787316103,-0.279165344245671,-0.236467879762574,-0.255717078337348,0.464127552515517
"479",479,-0.706742127056184,-0.332964762512602,-0.376282674726626,-0.386064149185781,-0.292104948540288
"480",480,-0.587848767763324,-0.430970799425924,-0.482965665970979,-0.487876613087784,-0.503566044842957
"481",481,-0.878793522460339,-0.515756926658638,-0.555816057465413,-0.55238488855669,-0.534262633841306
"482",482,-0.930118595759931,-0.553501869780371,-0.599334984880034,-0.585026990006927,-0.347623609487035
"483",483,-0.695094036556444,-0.606425675755218,-0.624600038745513,-0.616766655540426,-0.337912777387533
"484",484,-0.814134750360848,-0.60393596126795,-0.631136979543547,-0.653965384470882,-0.583418687662163
"485",485,-0.586916505866318,-0.710886395532293,-0.602150677043612,-0.67676723682912,-0.897793381291548
"486",486,-0.934834432786194,-0.713808468015925,-0.507324934375367,-0.627275729696885,-1.25948315916209
"487",487,-0.583974671246459,-0.438582898535337,-0.324467567005782,-0.39750143672446,-1.67144194722541
"488",488,-0.480571533261124,-0.0435607977373833,-0.119744419437149,-0.108480279408851,-2.26355275586223
"489",489,-0.123809013517318,0.0293262989590349,0.00174847392381149,0.0225684460197798,-3.80196814224272
"490",490,0.13899615937461,-0.0354296167154946,0.012009772930155,0.00165031981087595,-5.81578854823341
"491",491,0.0590851616474151,-0.165969254810544,-0.0541245362014101,-0.091479956330708,-5.09942913020619
"492",492,0.0548128412615286,-0.26085738194911,-0.145191507437963,-0.196491047836184,-2.28322889728133
"493",493,-0.341257516301594,-0.273857593067952,-0.213138524789344,-0.24841344424247,0.837007053327395
"494",494,-0.502547430848366,-0.263597200185354,-0.246669758264499,-0.249141136661787,3.13932177560022
"495",495,-0.584469982345796,-0.25395341452784,-0.260291531297429,-0.236037794687018,3.95141882182634
"496",496,-0.565502631692096,-0.236124604784227,-0.263221097412111,-0.216632414652562,2.55265304183568
"497",497,-0.386522147441756,-0.22760124640966,-0.257481529459847,-0.211433154645998,0.223876549918076
"498",498,-0.277781316779561,-0.260312734537082,-0.231812831769089,-0.226902865571021,0.114895357459333
"499",499,0.134846699708275,-0.154244323584547,-0.171638013240822,-0.141968021093294,-0.914481732695787
"500",500,0.192343536633158,-0.121260147216577,-0.114931058972167,-0.0995372081444418,-2.58670034525935
"501",501,-0.0793342786162306,-0.159926374965042,-0.156570806331818,-0.12903181618326,-0.343237199925683
"502",502,0.00783300095651716,-0.166323938729365,-0.192055179947672,-0.141791748865709,0.102857588713817
"503",503,0.0127599465628941,-0.186539446091516,-0.232930112251145,-0.193012522931979,0.293908624297033
"504",504,-0.378592049790696,-0.27118351392538,-0.26857782522816,-0.240507152816795,-0.685249408465456
"505",505,-0.417798410985932,-0.370701617182628,-0.284357819952572,-0.257946163044877,-2.00580096601604
"506",506,-0.291517239588728,-0.314208072354699,-0.273531710943835,-0.244385870810514,-2.52496021298951
"507",507,-0.259295593095016,-0.214202224525463,-0.237778485459422,-0.203256628553679,-2.29383659732656
"508",508,-0.512588420496942,-0.163071279592553,-0.189976718964132,-0.152797357763729,-1.95010898922167
"509",509,-0.0644625490046801,-0.183034249601368,-0.146542631943966,-0.10487476865188,-1.73568472428532
"510",510,0.380454116605131,-0.019254605911531,-0.129537643328323,-0.099305671161978,-1.72876766132188
"511",511,-0.00332472045877724,-0.106527271774485,-0.148339818843294,-0.145087023098449,-1.48581102526901
"512",512,-0.300925448643572,-0.192048968073594,-0.192188342440213,-0.214254655147213,-0.570849343729039
"513",513,-0.418660267445125,-0.248097554950595,-0.238330894083136,-0.282562790607517,0.0699532569374801
"514",514,-0.307334900826115,-0.250452942954659,-0.256534429121239,-0.284716411115296,1.39382318144648
"515",515,-0.837606225143056,-0.257207034759848,-0.240460077021792,-0.247647147526456,2.89908750816311
"516",516,-0.562440814230865,-0.183878769801792,-0.194256596850941,-0.192842017742356,4.28061413273464
"517",517,0.0338143479240436,-0.147322752088555,-0.120203511647588,-0.125585451256934,4.83542966203195
"518",518,-0.18917008484575,-0.112946395446293,-0.0135537471227669,-0.0305410955440477,3.77457553780888
"519",519,-0.33177576495734,0.197173819451503,0.133253049795182,0.137368056956707,1.56673814528458
"520",520,0.620294455646529,0.439351205034537,0.298003065957847,0.386166653995196,0.486278360470163
"521",521,0.469649104399835,0.596191041069684,0.417627671123006,0.500425484901948,1.17752107043071
"522",522,0.139283746775121,0.608239777938339,0.478927750121818,0.515801339847907,1.52350631569608
"523",523,0.234376125145808,0.623044624429097,0.493855610978893,0.530223580445637,0.664885596356549
"524",524,0.509335465352234,0.688371125578076,0.453200722167545,0.529779011229602,-0.276574204439438
"525",525,0.583373471562671,0.575408758299577,0.332495640965946,0.490856012121826,0.386853443054099
"526",526,0.00650877755235255,0.122437650599898,0.106542992126774,0.121253865572831,-0.0907153702093519
"527",527,-0.587270319754404,-0.24059616584624,-0.141405728625949,-0.219301943567663,0.338921023488535
"528",528,-0.663802781206805,-0.388013350600439,-0.339728649447214,-0.388512086129258,0.273678454250302
"529",529,-0.664782900275812,-0.471054157905142,-0.484969900069425,-0.498467507191717,0.382813711292305
"530",530,-0.761968013549784,-0.601012292512042,-0.583253972089519,-0.575748109408398,0.793511651213621
"531",531,-0.837826651408313,-0.63160732864063,-0.637872132819398,-0.615250359920194,0.890126510568179
"532",532,-0.939623671135735,-0.624526318748693,-0.655713427858758,-0.617829334927442,0.647908561232009
"533",533,-0.983012551781682,-0.554521517218782,-0.652210203877611,-0.61543960828438,-0.0287412482195435
"534",534,-0.785668249278467,-0.618935927166187,-0.631153902288448,-0.622660790552119,-0.730721337941073
"535",535,-0.909522720196156,-0.655512299456004,-0.572624428639052,-0.597685222756011,-1.31258298894371
"536",536,-0.585511290829873,-0.563341640004688,-0.456615350733041,-0.498516155748647,-1.57519943286147
"537",537,-0.589503909518805,-0.39085957320648,-0.288423820769024,-0.317076551736708,-1.92994899963152
"538",538,-0.647591327837634,-0.0721085220437833,-0.11746588833201,-0.124534401483068,-2.99272971093162
"539",539,-0.103767468050135,-0.0734004397896823,-0.00730780320974936,-0.00852225897409384,-4.30644500846962
"540",540,0.213936844938266,-0.0354001502736111,0.0131045873619096,0.00395405526316956,-4.86720543172486
"541",541,-0.0719491397124753,-0.044914823868255,-0.0406951474021464,-0.066056385475416,-3.824951494473
"542",542,0.199713651670514,-0.221352678381016,-0.12348872558025,-0.166272951351531,-1.69843556517436
"543",543,-0.20510599968151,-0.242956609357145,-0.187305809525913,-0.212860640405494,0.442854069846819
"544",544,0.023958671031066,-0.34559924796049,-0.225646560927509,-0.219393665432631,2.05894277964464
"545",545,-0.441298081987801,-0.256507201167817,-0.25902513171451,-0.238667915968403,2.82877570204726
"546",546,-0.156967687098448,-0.260295047140934,-0.298953093916237,-0.293397468767171,2.11465766909572
"547",547,-0.553779640653027,-0.421279016208942,-0.332415273510633,-0.381669702749387,0.215768876514165
"548",548,-0.538284589438638,-0.49022106150676,-0.32314278675727,-0.423262544100891,-0.259664757476603
"549",549,-0.124664600826905,-0.322476273715193,-0.258957549779432,-0.318818141323856,-1.42441222541098
"550",550,0.153577682283713,-0.23722241908025,-0.179831994963112,-0.190714021387656,-2.71426892367487
"551",551,0.115566432349061,-0.124041967478904,-0.190168950228415,-0.160332148304769,-0.554033966566118
"552",552,-0.0928293496610151,-0.156333540439532,-0.225784958582817,-0.178729457691679,0.104181021662709
"553",553,-0.0843809903206766,-0.241295152892941,-0.258567456220608,-0.220895324873914,0.174313583185405
"554",554,-0.145930782116177,-0.259510212175958,-0.28097055859237,-0.251805660160886,-0.553963746555581
"555",555,-0.217953869225603,-0.369071313753528,-0.286320300464988,-0.259269781472327,-1.20801804243948
"556",556,-0.34144593615136,-0.305593425147306,-0.270079952116639,-0.242145871927705,-1.10524463919731
"557",557,-0.12274275977692,-0.235451993676592,-0.232195635653052,-0.189969837841029,-0.451000547239761
"558",558,-0.247387497844009,-0.147707160584704,-0.190890933234702,-0.164461215333424,-0.458502742542961
"559",559,0.174266814324331,-0.183695275805986,-0.158609155007464,-0.142376366034348,-1.1681955737687
"560",560,-0.351476937120983,-0.173392692193067,-0.152302661244192,-0.148512301087395,-1.73031496714809
"561",561,-0.213758250093158,-0.223928409956683,-0.180458951505522,-0.201568669272382,-1.38253329669005
"562",562,-0.574869795133977,-0.307918326158401,-0.227312894474772,-0.279141622948112,-0.342035867222133
"563",563,-0.123786350805395,-0.423045782242971,-0.256995264813184,-0.314271730843605,0.326509001190222
"564",564,-0.375447178810966,-0.431094078901653,-0.24441306082764,-0.286016442660201,0.794192863586182
"565",565,-0.438485918443103,-0.263362432720363,-0.182341807712528,-0.190523810327648,1.88242540118825
"566",566,-0.105048796554713,-0.0766889116789245,-0.0831173144683959,-0.0686621877674907,3.57132980588074
"567",567,0.0369021874154229,0.0665261340554792,0.0385117659356622,0.0588158849035485,4.93120165914886
"568",568,-0.172814402911069,0.159336668575709,0.172711639849783,0.184293014210472,4.65775342245087
"569",569,0.147050379101152,0.371418137910559,0.318109343293787,0.331231287956626,2.64356080799406
"570",570,0.75077518449336,0.513917401457534,0.456450817987614,0.496156731026099,1.78766426859697
"571",571,0.335396039260099,0.513956518851644,0.548766339109773,0.592401138705939,2.8984915031209
"572",572,0.45702775647772,0.68492319941093,0.582221665487202,0.607577385069501,3.14293084070728
"573",573,0.39238913618743,0.704416974651058,0.561278159715308,0.584555882703892,1.89684265122005
"574",574,0.416606440431118,0.561970066097228,0.479556531331228,0.521074840544413,0.146745743322757
"575",575,0.401299177983052,0.429102234441555,0.318140192977883,0.365333443800367,-0.637751885605974
"576",576,0.156120742917926,0.157074174978625,0.0742103666903443,0.05957554180516,-0.747114967604416
"577",577,-0.19163330379847,-0.233152548544661,-0.191772318467432,-0.276532945774272,-0.340059198926747
"578",578,-0.809584557251556,-0.515904816463227,-0.408148032850262,-0.452090965552689,0.21012268698351
"579",579,-0.690028060862692,-0.609651610341216,-0.569318579764346,-0.577379539842072,0.611112609892546
"580",580,-0.584490202606446,-0.757235796406068,-0.674873172813734,-0.665024084788735,1.22070343275815
"581",581,-0.854198217759173,-0.690714520378242,-0.722087870008513,-0.694996350455309,1.64076163118862
"582",582,-1.04142561845578,-0.656904063994984,-0.716972014362522,-0.65508329493091,1.1109025746543
"583",583,-0.692389757687983,-0.547652249309406,-0.684953741246127,-0.601633205240226,-0.104083616525268
"584",584,-0.824162609434475,-0.631334918257368,-0.641785597887694,-0.610471789840042,-0.459183441484953
"585",585,-0.715360891726996,-0.580290097776796,-0.558101390574682,-0.557633279327423,-0.729368211445075
"586",586,-0.57689786467771,-0.404721422779124,-0.424873656764965,-0.430871702431073,-0.609017675644461
"587",587,-0.479923135221091,-0.287534412867746,-0.260186725004346,-0.252011847361163,-0.717803154958565
"588",588,-0.46547237758651,-0.0952283574177304,-0.106616975626411,-0.100695057514573,-1.28198875005492
"589",589,-0.280556107970065,0.0923439065028512,-0.0049977789323146,0.00613446868786327,-2.14945696426928
"590",590,0.10796683829731,0.142281737998965,0.0193217293040747,0.0402580659576428,-2.14825824804988
"591",591,-0.434752544565657,-0.00547648675326461,-0.0311561092428865,-0.0275136856561328,-1.40295205617196
"592",592,-0.0475851008671135,-0.0898377871194022,-0.10889111813345,-0.132897439307437,-0.38002597790033
"593",593,0.241075097846585,-0.193355685368337,-0.160887753150263,-0.166886950221775,0.316776457719458
"594",594,0.115366616744236,-0.150037918294842,-0.189821301672936,-0.16574053762985,0.899688691101033
"595",595,-0.168721500240241,-0.173816991334265,-0.227258040014259,-0.197177088557029,1.26047701232861
"596",596,-0.404071286762299,-0.257068871181124,-0.290324922703219,-0.298414669421763,0.703284718882203
"597",597,-0.265268493444447,-0.489094668754081,-0.350142053674364,-0.435054310431797,-0.334441786238993
"598",598,-0.33957266540056,-0.48002072536923,-0.345062433221634,-0.404901566198901,-0.443782182044177
"599",599,-0.179527887838094,-0.212655439277697,-0.28517485790243,-0.302856837262175,-1.36061249279469
"600",600,-0.19241289227632,-0.16377269965934,-0.211927715661278,-0.210979865076681,-2.45549543939756
"601",601,-0.243280070528453,-0.169208816806963,-0.214450629936118,-0.220392212180404,-1.1696705258463
"602",602,-0.643126751804091,-0.324815215379638,-0.262117228478033,-0.286240896328547,-0.147836417146561
"603",603,-0.833922223406428,-0.289206981493544,-0.284622915664682,-0.299394854372963,0.0536987651724861
"604",604,-0.374663605777166,-0.301683510777308,-0.288664967554358,-0.28009002814205,-0.186174132167956
"605",605,-0.172313226240558,-0.302064185449279,-0.287024278569805,-0.275264802595466,-0.169121124276681
"606",606,-0.356543731182074,-0.185343022697943,-0.273156852011944,-0.269028431955357,0.372449363984949
"607",607,-0.397395247374989,-0.324488770371489,-0.237795806480097,-0.236976738259695,1.11735982449884
"608",608,-0.438210273333304,-0.299923200381991,-0.19006850148211,-0.193735191748131,0.860435723605448
"609",609,-0.284696374251058,-0.0672135224906179,-0.148883230014396,-0.153995763464535,-0.35144827187397
"610",610,0.0590267838325247,-0.144019262176838,-0.134934468091588,-0.142889536093443,-1.17841344275086
"611",611,0.102054892747357,-0.12970292199169,-0.158648147302393,-0.185833833378943,-1.13193911636641
"612",612,-0.475197363748298,-0.361577508011062,-0.206334487149084,-0.299456681245582,-0.426197249457171
"613",613,-0.631925379129135,-0.228314792754904,-0.228021879395453,-0.291104838372115,-0.15858621901712
"614",614,-0.689796394255908,-0.304228020428756,-0.202947010028454,-0.270227782169444,-0.268035087177552
"615",615,-0.113285729506986,-0.103139915407527,-0.114043241491156,-0.110558864971982,0.136450760605478
"616",616,-0.056649862282544,0.0232956016998489,0.0193152350875378,0.0550782087956741,1.50225395413083
"617",617,0.110773477408975,0.328118185384228,0.173426897727104,0.237783031972648,3.04976787055378
"618",618,0.540414393261974,0.393743560568373,0.313379745620339,0.351841322679642,3.37634846050445
"619",619,0.604957638788334,0.549320898482851,0.439315395554656,0.443790173065892,2.41666670013248
"620",620,0.653358761619482,0.589566066241695,0.551833282727352,0.561156110294129,2.35096793888532
"621",621,0.720998260365896,0.668615168422558,0.626094778439127,0.645220082375681,2.99281603182743
"622",622,0.912889918939115,0.803035333331894,0.642385375458939,0.656358617735737,3.28859649122852
"623",623,0.512007148417478,0.642997561765473,0.597351642029755,0.605448239556746,2.46549262590221
"624",624,0.341982924788502,0.580331325291557,0.48847325680979,0.498395004597567,0.881589948212849
"625",625,0.351489706087444,0.450776115503778,0.309435718304384,0.316640325989807,-0.0567548894604541
"626",626,-0.17621478834435,0.108522350993608,0.068842850072183,0.057024370321346,-0.189684783592643
"627",627,-0.152324852126326,-0.258207725023039,-0.193620332965288,-0.221566718174615,-0.0241937999764328
"628",628,-0.49545856024201,-0.437614376806926,-0.431038738365457,-0.450360327562771,-0.0516488139108719
"629",629,-0.53977896946725,-0.597951836145389,-0.619690468507233,-0.627820971886255,-0.044717003762322
"630",630,-0.795995089476504,-0.753531632414294,-0.747291752692972,-0.758034622277771,0.359829429343141
"631",631,-0.68360811887781,-0.783312723818684,-0.803487713016811,-0.808452824567124,0.889418699474537
"632",632,-0.771259885051886,-0.775638175644358,-0.79427850847411,-0.767936828375163,0.735533448517206
"633",633,-0.829206697759737,-0.703658700573794,-0.748099996793107,-0.693631598784959,-0.0269709946913554
"634",634,-0.56253808238836,-0.670268571441192,-0.683912366454441,-0.670073437297247,-0.456527067980491
"635",635,-0.945402214814351,-0.55548609370549,-0.576705457362282,-0.577196081568374,-0.0522184950270978
"636",636,-0.549089569397864,-0.350244507795293,-0.428811584297569,-0.425570731483933,0.833832088181213
"637",637,-0.24817164789329,-0.226802017621809,-0.265437617645517,-0.253212233940421,1.30559784614564
"638",638,-0.216686932908669,-0.0911397778841079,-0.120221612620944,-0.104638199713511,0.793743037945064
"639",639,0.00886671942136086,0.0474021114864097,-0.0247747245711103,0.00906099331859166,-0.186831672068049
"640",640,0.320733516897788,0.159809343852568,-0.00165912212372574,0.07163830536682,-0.00730058226124499
"641",641,-0.506571285478039,0.00227858088905068,-0.0574754907876964,-0.0221895205423514,0.368422246073849
"642",642,-0.140330579983446,-0.126705782395845,-0.12755593885337,-0.125999270765479,0.47236198863345
"643",643,0.0010302545990343,-0.10238041379459,-0.153131038016646,-0.121903900010543,-0.051656593384935
"644",644,-0.0513061560832909,-0.146983782657418,-0.150491433574431,-0.0962359645313522,-0.0843677991843714
"645",645,0.0212395790333944,-0.0350205093294781,-0.163899843429046,-0.0896340082722714,0.0439242608878909
"646",646,-0.0690338239365256,-0.173469713621645,-0.227956354915094,-0.196777647421431,-0.194910800431703
"647",647,-0.0899064116044921,-0.384546565801424,-0.303329253346499,-0.335489533300313,-0.145839282681745
"648",648,-0.176850999809715,-0.410930463380375,-0.319211222909435,-0.338508152165094,-0.2619333261069
"649",649,-0.132066882763309,-0.184394323819506,-0.271579686348072,-0.208508176012385,-0.497640831140763
"650",650,-0.205965584523726,-0.228024479077719,-0.216871230110241,-0.193185848050951,-2.16553285185869
"651",651,-0.286198662491367,-0.190205472184298,-0.193013721104267,-0.246542086584883,-2.0103293696484
"652",652,-0.592341917504096,-0.358321349698621,-0.253593813143591,-0.387618863184657,-0.627688268207715
"653",653,-0.559027006151503,-0.458223423211562,-0.264384261841618,-0.350509065111875,0.0999470005124523
"654",654,-0.400210706371466,-0.390464076191597,-0.256099433883034,-0.284277830010442,0.26253647654962
"655",655,-0.12856951600442,-0.307979842971859,-0.258049990062481,-0.278087642104219,0.506138750664658
"656",656,-0.298215114811554,-0.272436446275752,-0.255952207861222,-0.296249597317012,1.06449450149637
"657",657,-0.156009184659214,-0.317643297523182,-0.225472017496024,-0.285077527064274,1.56301539891158
"658",658,-0.296936163336517,-0.25972919557435,-0.162735266023866,-0.2088793985283,1.28334001050506
"659",659,-0.0961089129322351,-0.123458644926326,-0.0997989931442636,-0.123865949680062,0.104100409301839
"660",660,-0.0274676254556502,-0.11117400514084,-0.0662367804191506,-0.0703490809064879,-0.860348171192768
"661",661,0.107562542286185,-0.0730410270740333,-0.0716868211711063,-0.0584753284180015,-0.941919047033912
"662",662,-0.27158334498881,-0.111738936513485,-0.109671456086235,-0.0976844853154812,-0.479703520199798
"663",663,-0.28139852872078,-0.125324010416855,-0.144667277409166,-0.134997942512814,-0.445691243744501
"664",664,-0.0682460518099858,-0.102154238818491,-0.130410979981704,-0.0878132979310499,-0.402882745207588
"665",665,0.190419938929787,-0.0427081726098328,-0.0526879337697259,-0.0193222704431145,-0.679179286561353
"666",666,-0.16954716013514,0.0949917393063379,0.0866014885458688,0.119002652739527,0.00530072508541597
"667",667,0.619036119412019,0.406964632811188,0.257916605636413,0.385968920934866,0.460621138655794
"668",668,0.599122867313356,0.449621803257414,0.390715387290153,0.448130314469706,1.05477787182648
"669",669,0.586256204483356,0.468375824664256,0.497134332085432,0.49062854098053,0.273744983718718
"670",670,0.653613235521355,0.630363960281043,0.594519002930889,0.599943476180253,0.716570362650115
"671",671,0.901255536185849,0.836159017357663,0.662024259973207,0.696651624645679,1.44873547942535
"672",672,1.15736308507574,0.761960308829142,0.66955540984048,0.689749393707871,1.85714111072403
"673",673,0.689733721562675,0.733442688769846,0.614759792357431,0.61681497238621,1.68182792156407
"674",674,0.296465388099848,0.478512149300127,0.499923924627116,0.496495398756526,0.883790942458755
"675",675,0.139274101827483,0.310214537112019,0.324232838185843,0.319952637218666,0.490538331155384
"676",676,-0.0450548346972409,0.0705954064736352,0.0962422314774746,0.0893573109064816,0.657583885991275
"677",677,-0.126424050609395,-0.177067795962537,-0.159560948731177,-0.170598415780526,0.747078831947491
"678",678,-0.0737641842667523,-0.471774873707804,-0.409911173870655,-0.425880999897586,0.126449959100347
"679",679,-0.56985943676128,-0.675491636280483,-0.622613847377829,-0.642850815779947,-0.534487816651194
"680",680,-0.707408022250897,-0.795431538331643,-0.7761158666951,-0.8351497057075,-0.778854251480586
"681",681,-0.983825030046105,-0.993597768370903,-0.850370642843081,-0.916246611845624,-0.81440162307518
"682",682,-0.942230294568607,-0.953920057833237,-0.853958694299092,-0.908549868755891,-1.04377438123554
"683",683,-0.847141666205154,-0.846452826266347,-0.81339065454577,-0.83186954034358,-0.53044772538031
"684",684,-1.00485536839598,-0.78173772001602,-0.741262092027885,-0.7760202620143,-0.501425316953732
"685",685,-0.696627739185816,-0.562565917559949,-0.617831514545988,-0.630583426655199,-0.121423159945224
"686",686,-0.43636088496213,-0.345591810757427,-0.463199343852,-0.456554633667812,1.2550064744189
"687",687,-0.234033235650167,-0.392565056351781,-0.308339220615211,-0.302597153670217,2.52922671792688
"688",688,-0.145485230026991,-0.20603789669472,-0.176816918122778,-0.168751636005367,1.99000103151596
"689",689,0.228457735525203,-0.0181773815605853,-0.0948685374552964,-0.0666486832995687,0.207491924547082
"690",690,0.32835459530503,0.00516308796014263,-0.08541266180559,-0.025549436925065,0.294537302606918
"691",691,0.0322130500221466,-0.090877689281018,-0.14982490861462,-0.150824095217607,0.554688014806021
"692",692,-0.650573441637349,-0.296011035628166,-0.210003145605748,-0.261166411658174,0.45585306250577
"693",693,-0.452715750051012,-0.149116540193433,-0.195495941733437,-0.206590277031007,-0.16263376494726
"694",694,-0.159896034214685,-0.0500641729381331,-0.13648643140837,-0.0705164203207603,-0.592312105721473
"695",695,0.0160681503760095,0.110822911037375,-0.0998178534960106,0.0743234105919107,-0.0795977683980867
"696",696,0.0604626239442726,-0.0426199500685741,-0.156159596832009,-0.0760004427749079,-0.309710307910268
"697",697,0.207981134412148,-0.403855658666715,-0.249859922437913,-0.280642993437033,-0.303562751605589
"698",698,-0.507519159009145,-0.479401610628667,-0.299625740022977,-0.389819805050405,-0.378124129421671
"699",699,-0.18197937100221,-0.266855360946764,-0.269591192219231,-0.279013928518848,-0.681930402920832
"700",700,-0.276535187071836,-0.223359954679514,-0.219689061501854,-0.217959764240231,-2.06075132141675
"701",701,0.0804171998534817,-0.0779335764188852,-0.0857317777521325,-0.139655396242964,-2.70998651620163
"702",702,-0.425499088346097,-0.294083991012702,-0.133067818478623,-0.274813321508948,-1.16789793069849
"703",703,-0.436434351330982,-0.2584825116031,-0.13905024895686,-0.224744772908293,-0.0289797263414288
"704",704,-0.449598145469605,-0.235584778279855,-0.139131576920596,-0.168970192338192,0.409470843762436
"705",705,-0.330836680251207,-0.181119334599931,-0.161058413580954,-0.199313428692388,0.297741022588395
"706",706,-0.0357179674683088,-0.258641970102238,-0.179048613231597,-0.25984328445998,0.191090029437556
"707",707,-0.315766899565918,-0.385968325821334,-0.157809101904616,-0.311762718083235,-0.200738684979463
"708",708,-0.340030265771175,-0.150680803679084,-0.08006291406025,-0.155580315121315,0.645550485558924
"709",709,-0.126851791849192,-0.101577221957582,-0.00243131223642402,-0.034790457945174,0.0311599830850544
"710",710,0.166241233597703,0.0609475846339291,0.0413638756603628,0.0457820468225816,-0.707743273824981
"711",711,0.197920278827102,0.135694848749645,0.0482041375139026,0.10987399181468,-0.538530968679765
"712",712,0.244248401755104,0.148384445224207,0.0122309919664849,0.121203743687128,0.0939193966168285
"713",713,0.358929792136198,0.114155713862516,-0.0530017620736776,0.00372857679177645,-0.197792798843375
"714",714,0.120416684407128,-0.0360119868282058,-0.0785989095433385,-0.050113386310396,-0.584885308427848
"715",715,0.23451998577069,-0.0203487423989301,-0.0245785616908892,-0.0385495089793553,-0.773665771312311
"716",716,0.210685379438505,0.0587796264830508,0.112414780295257,0.0968945763772216,-0.400448462260122
"717",717,0.263749836338013,0.254885608883577,0.275292876941465,0.306776868030071,-0.34736810167785
"718",718,0.710715785947815,0.360708173524936,0.402475278408307,0.419136353285101,-0.383005862021365
"719",719,0.868399638869652,0.459901373192752,0.498425118441674,0.483804172751397,-0.85172072099658
"720",720,0.704436483295348,0.664499480276321,0.585970677399744,0.582112674581162,-0.832167578110937
"721",721,0.932341355793523,0.697660186413539,0.653330598381457,0.694513143449046,0.0567803986340699
"722",722,1.08887840144276,0.790147378284873,0.6650829657683,0.683937957747399,0.414103337564913
"723",723,0.405106287990469,0.69646654807492,0.619003092680212,0.617423059756428,0.257461982138538
"724",724,-0.229651660137584,0.522820172353404,0.517955251997792,0.510641832270794,-0.132863260631421
"725",725,-0.131183436615265,0.439811246387661,0.361954083451257,0.356188540632997,0.00573298137409427
"726",726,-0.251104251383979,0.171607886603918,0.156039622806433,0.152663299912553,0.74387549454144
"727",727,-0.330466900287288,-0.112445961594256,-0.0851126882441588,-0.0925785242632853,1.27633480003531
"728",728,-0.343431291744322,-0.364084659422892,-0.335814188862267,-0.365804927745086,0.45359929567912
"729",729,-0.343959353910522,-0.584084622689666,-0.55685619252386,-0.591348175360755,-0.821687464863006
"730",730,-0.8734263026297,-0.811944812093292,-0.720709747237025,-0.769044484719753,-2.06704507006898
"731",731,-0.832464624509951,-0.833122734510682,-0.812917623108284,-0.86168186215383,-2.92142512295176
"732",732,-0.898854342670943,-0.906584412855682,-0.837823536602349,-0.85860368316251,-2.80435769663814
"733",733,-1.22287459935228,-0.813094464084121,-0.819725261713713,-0.830042102316543,-1.8660689330005
"734",734,-0.995896349491042,-0.838600453869693,-0.765692496818065,-0.808447289818468,-1.50882403067026
"735",735,-0.953250867531064,-0.645925623457841,-0.654110797162263,-0.658483197590892,-1.56586577599016
"736",736,-0.407939361617881,-0.467280487841566,-0.513084175856876,-0.484836763021435,0.00363243441034605
"737",737,-0.458651932366636,-0.377003265244346,-0.377887639827842,-0.371646416145102,2.23999782403299
"738",738,-0.438302316529021,-0.291600164654415,-0.265592626304815,-0.266822654699114,2.76873543624402
"739",739,-0.257619116028099,-0.253086833652896,-0.200075730356257,-0.198244200484734,1.66443226598715
"740",740,-0.31035438392365,-0.195511708671085,-0.20235806479354,-0.209828187868368,0.774882738651052
"741",741,-0.308266269184734,-0.425893519562367,-0.266427269952081,-0.344247016931711,0.221451655082331
"742",742,-0.561239507326755,-0.56695444707765,-0.319203368655201,-0.510005413380387,-0.478928452576082
"743",743,-0.168748537430978,-0.298305197964351,-0.26502004452021,-0.357370156029247,-0.535066669477497
"744",744,0.192378253566232,-0.0843104944748079,-0.162629251569828,-0.137531453467715,-0.910339008769714
"745",745,-0.232511588964551,0.0736626601753957,-0.0982980596561547,0.00587376283056128,-0.730452148652078
