"","X.1","X","actual","spline","bestmatern","optimal","hall"
"622",622,622,0.283389680310032,0.303022097635717,0.369620750216689,0.322242206359657,2.55321579396193
"623",623,623,0.1849379326623,0.202284679088994,0.310380446831215,0.230226500034408,0.31784450748733
"624",624,624,0.316859817264116,0.252209227299454,0.2702153045923,0.261551214689523,-1.24196123781848
"625",625,625,0.234027805071674,0.222184587075054,0.217138283997938,0.230967160862997,-0.974532192571643
"626",626,626,0.376051413715477,0.136636277278481,0.154249446515964,0.166102906131995,-2.89279993663421
"627",627,627,-0.143076244118841,0.120233512936646,0.100553892381974,0.105584197511038,-5.37626001405431
"628",628,628,0.0350901611045782,0.116566065906711,0.0687156468683343,0.0585754481551271,-5.05232660460619
"629",629,629,-0.132224249350778,0.0150127928615495,0.0611979140114858,0.0229948203138899,-3.92698515821922
"630",630,630,-0.18056855606113,0.00447382219087356,0.0814547039857348,0.0284290672040046,-3.44840322646057
"631",631,631,0.0342603843885991,0.0200414059181778,0.11653160838163,0.0607828449805713,-3.45335919625359
"632",632,632,-0.263944831553704,0.0163369646337719,0.148527989278706,0.0766523372823303,-3.45190371502876
"633",633,633,0.0741016826166929,0.123122288556896,0.191544868929715,0.111878397428302,-3.9723720894832
"634",634,634,0.106391030238409,0.185576492070892,0.262187002399053,0.215775421479205,-6.14514042436771
"635",635,635,-0.056892773207393,0.37194786457995,0.329495846357614,0.307529678523301,-8.65684661967339
"636",636,636,0.21455565880908,0.412465034656687,0.382042427809736,0.370299339643545,-10.2550381423029
"637",637,637,0.0771580096192708,0.451315224501776,0.4188571005885,0.403875652566197,-10.1674851478128
"638",638,638,0.419915952646645,0.404203355566681,0.45002237867669,0.432149283276565,-7.56429330379071
"639",639,639,0.525038333259881,0.456978184838761,0.487452830660103,0.48974323888599,-3.62944352731999
"640",640,640,0.606359051853279,0.51032573728806,0.530697168596262,0.606618885843795,-0.229683893268898
"641",641,641,0.790990675973946,0.819481241238933,0.543566477065614,0.737445715510702,1.44364339996037
"642",642,642,0.540395664823853,0.52992700871432,0.439701207170286,0.499265818720591,1.20562259995554
"643",643,643,0.308578985498167,0.372043339944613,0.336284628841634,0.330432454394063,2.1087847749972
"644",644,644,0.167930877279097,0.339496698506456,0.272288247701232,0.277411252952036,5.47647500758361
"645",645,645,0.287697868134587,0.268074034031546,0.221240690653639,0.23235727212861,7.11188299304295
"646",646,646,0.671047137460657,0.058710046167382,0.167390547858993,0.166788826029284,6.06493494382047
"647",647,647,0.305666657925204,0.212835677518261,0.114968178280666,0.0906630427180387,3.54478597878772
"648",648,648,0.224866717084971,0.192637117897257,0.0835222984708931,0.0455092588236066,0.895628547266397
"649",649,649,0.376937269598603,0.163692082736817,0.0810128468025329,0.048643465721463,-1.40386180709183
"650",650,650,0.400754946601179,0.0749946796259979,0.0936134840258311,0.0696550715880433,-2.85057913134203
"651",651,651,1.55608549740891,1.09855451084384,1.15029151594384,1.16060799297302,1.15892368636694
"652",652,652,1.62052913789559,1.33883458482428,1.22708153375639,1.2622729543274,0.135735810771684
"653",653,653,1.25075718386327,1.34352799240521,1.26221730191934,1.30576251111193,0.693486635899324
"654",654,654,1.45274759282285,1.290198363194,1.2395119426276,1.28135762472543,1.61126452113929
"655",655,655,1.40876406583662,1.10144898436842,1.14990529487593,1.14517224576312,2.5884068312148
"656",656,656,1.04588249000835,0.915238771643543,1.04493363747545,0.945303106706397,1.56951449667154
"657",657,657,0.95235274582337,0.927115105349115,1.03764440795929,0.948176675393946,-0.454237743653621
"658",658,658,0.992539628658527,0.98442647557594,1.09333705746512,1.02049085673442,-1.57404275003064
"659",659,659,1.35044965390048,1.18363220282284,1.18736957756063,1.1889657565853,-1.55030132362594
"660",660,660,1.20167494778152,1.43458767049437,1.27752581457671,1.39392469731634,0.43225154061246
"661",661,661,1.54988087349,1.31779879368744,1.28494376376183,1.34715177882224,-2.89007826227223
"662",662,662,1.56551464363439,1.29150105564327,1.25919437545453,1.29303464662167,-2.20008154386737
"663",663,663,1.70962771980153,1.14944822082467,1.20907947654519,1.23075075541962,0.258144805743309
"664",664,664,1.67200048054823,1.26058138909294,1.14037730854554,1.1719742097424,2.83933633835351
"665",665,665,1.30799448229162,1.08017095897609,1.05449817552309,1.11628223742564,3.56590607080821
"666",666,666,0.886615728357107,1.0980821030335,0.946453677139247,1.05688843641162,2.27418175404222
"667",667,667,0.767189277063315,0.871117551638414,0.780601026153382,0.869766883016875,3.30995751371839
"668",668,668,0.495890476924961,0.605679471823177,0.580885193110593,0.57278089243121,6.15536693405955
"669",669,669,0.616944561809451,0.413867915171709,0.42343756679186,0.337135220889479,6.60835718441693
"670",670,670,0.224664603924956,0.1939953829197,0.343243933447931,0.234815179737568,5.75805699825094
"671",671,671,0.0300825015902877,0.216000906020443,0.324799625883757,0.25327045734495,4.5628796269956
"672",672,672,0.429329071551902,0.332610585667768,0.302616764591366,0.254569894355863,2.92057118827288
"673",673,673,0.0486778540631866,0.295323575310047,0.266034463881085,0.24315223255737,1.58091152999541
"674",674,674,0.129642296279338,0.357079533485349,0.238569870152359,0.294070427298153,0.178348062971709
"675",675,675,0.517821336656341,0.26399028669974,0.185564163915103,0.248062328075814,-0.483807500031863
"676",676,676,-0.0511930692341488,0.150025386955164,0.111660515723424,0.137264390442922,-2.05542091260688
"677",677,677,-0.347206710248697,0.120778171932994,0.044540686147227,0.0321714656255372,-4.50505295624078
"678",678,678,-0.075435613681838,0.0190510816278251,0.00521537368605576,-0.0371206874817475,-5.52728015363084
"679",679,679,-0.305876184146602,-0.109315073983608,0.00647471520402664,-0.0490847283152128,-5.71887243819818
"680",680,680,0.0477079799928279,-0.0565415366521638,0.0435019910818037,-0.00500526230429589,-6.07720418343233
"681",681,681,0.288407252778823,0.0850538659681522,0.0914871999736391,0.0553218072610237,-6.78966283406356
"682",682,682,0.27166852394704,0.0945399679549996,0.128074774869481,0.0919317798755978,-7.95822163712226
"683",683,683,-0.107140249405349,0.12735805697878,0.155842587132763,0.114547156502919,-8.79785074195688
"684",684,684,-0.0137706139187115,0.182776718316559,0.186870210895366,0.149249019096288,-9.67005820091575
"685",685,685,0.013884594828523,0.182867967490477,0.218682600543817,0.185244967278049,-10.5327926834427
"686",686,686,0.265461849941721,0.122168510837159,0.248391275418366,0.210740922431415,-10.2269107535152
"687",687,687,0.234432495225913,0.151083207174078,0.282165627167583,0.235250556244213,-8.64485225370399
"688",688,688,0.422470155852413,0.315784218490361,0.326505972156553,0.273961286666214,-5.28547497697217
"689",689,689,0.324132990182071,0.32654972802357,0.384116610609399,0.34756253786719,-0.458672691606414
"690",690,690,0.668731601735306,0.389376206235077,0.440618416956691,0.457498008074535,3.6223477814647
"691",691,691,0.478985433788273,0.469422959577823,0.443367087969217,0.486322978411064,4.78141781917643
"692",692,692,0.595619098874574,0.32244167853478,0.363962338860387,0.339182004284221,2.40705458221182
"693",693,693,0.284853452550236,0.276162943235195,0.276626839029796,0.235509184248214,0.324047676100136
"694",694,694,0.176044488027764,0.344304939181501,0.225751523142175,0.222814052303556,2.99746663874004
"695",695,695,0.106300915857401,0.198194366369167,0.171645449332699,0.16353697500309,4.657028739582
"696",696,696,0.114930411171379,0.0524317130556583,0.106049952188987,0.0741716695212395,3.87220140403055
"697",697,697,0.101913263960915,-0.0728339744788104,0.0360449872901674,-0.0446650875581564,1.84033158478859
"698",698,698,0.267615610299706,-0.0284832633096021,0.00279472049870582,-0.0933698672429812,-0.824563160250602
"699",699,699,0.200985197371475,0.0382764807527962,0.0197516284556272,-0.0333066003940201,-3.2363682933589
"700",700,700,0.695072730343937,-0.0321315603410253,0.0442865339845214,0.0144907056774948,-3.60785830917161
"701",701,701,1.33771516948127,1.17138132458716,1.18203165266475,1.19395866674189,-2.20233389442182
"702",702,702,1.52043930898199,1.26319994507734,1.23888590949498,1.28051931936229,-2.54380933067618
"703",703,703,1.67922331473974,1.27836688250494,1.25303446067716,1.29803206584262,-0.521549602138919
"704",704,704,1.53814637453529,1.28245349927076,1.20714772487172,1.21702959094525,1.70441397802021
"705",705,705,1.15671084557806,1.04128329420874,1.12276576832539,1.11047326119759,3.14074846093202
"706",706,706,0.93834645173963,0.950614505586756,1.03645615862223,0.98298999247438,2.20408640359181
"707",707,707,1.06734962082102,0.904743757119529,1.0273795284428,0.975541978161411,1.34929630563652
"708",708,708,0.841944067200483,0.991876332111438,1.0712604893673,0.993123343328083,1.44676773953616
"709",709,709,1.04534523093149,1.08585020287017,1.14790999656611,1.10177799835566,1.32706345603676
"710",710,710,1.06424535146336,1.27150218537283,1.21777663769386,1.22364898879537,1.23984338597375
"711",711,711,1.1526444091253,1.32704973130943,1.23736562606525,1.26696884624414,3.29964506861166
"712",712,712,1.44903396050008,1.11840069026656,1.20534611531848,1.22130784535266,2.21676572424646
"713",713,713,1.13661083162509,1.13852670658433,1.13243279868837,1.12243103858148,1.49355304126277
"714",714,714,1.70062407245863,0.972544162055459,1.03690071259264,1.03663517254096,2.51644692762993
"715",715,715,0.870326068222226,0.993040581633148,0.923507073918649,0.950558652136625,3.29734043613279
"716",716,716,0.929541351802728,0.845520588774914,0.787583706375735,0.835798903558424,3.46679608652352
"717",717,717,0.619248664498079,0.598147608168601,0.618186638128605,0.644664614903907,3.32283852081109
"718",718,718,0.703573511977607,0.488572251136255,0.437130208786372,0.392967497149929,3.20389451674607
"719",719,719,0.235621912232537,0.262814110000655,0.292884572601933,0.151503988430219,1.86460099246466
"720",720,720,0.249446444884831,-0.0169719511710358,0.239954556442568,0.0728821759368891,0.902029920654742
"721",721,721,0.191731017735964,0.210992813595377,0.274694721595857,0.222282305751842,2.19834452151344
"722",722,722,0.651737269763444,0.252316060518432,0.264535841496032,0.243279863240185,2.30852791063694
"723",723,723,0.535876328719195,0.189896243362045,0.204854239785218,0.172773810683598,2.06563205499888
"724",724,724,0.261218852187115,0.216811816319399,0.16511904689324,0.203996064047971,1.40128649670324
"725",725,725,0.253144687608314,0.267599015158667,0.128114550083368,0.232475441697866,0.340282361048708
"726",726,726,-0.316879301786885,-0.0504718492960124,0.0507853279923634,0.0710309380783093,0.604420583308113
"727",727,727,-0.281424874695688,-0.0543623102799017,-0.0199482155374594,-0.0609975507090254,-1.74684054026463
"728",728,728,-0.302562514934867,-0.0946576787557465,-0.062663380914896,-0.153105783622553,-3.40010380605195
"729",729,729,0.0686802661044464,-0.196558535396201,-0.0455496465578977,-0.137310974964723,-4.06691156785727
"730",730,730,0.0488520041148839,-0.123042405709769,0.0234073540017222,-0.0237048872875425,-4.71384798989718
"731",731,731,0.251229362205152,0.131733058851141,0.0962260111463504,0.0940660136333959,-5.05839325615089
"732",732,732,-0.0026187941955404,0.12000795402413,0.1344133771625,0.142642764044478,-6.47823816486299
"733",733,733,0.26242413393429,0.19573245417953,0.135800579977043,0.123937280651854,-8.18497381705078
"734",734,734,-0.0277370410082841,0.181173562428464,0.128148532860102,0.101707888883699,-8.13279889422307
"735",735,735,-0.29504316306016,0.115741548557435,0.125453855055805,0.0905495533875127,-7.24193227618369
"736",736,736,-0.267893470994001,0.102375303828342,0.132752064152343,0.0834817559849751,-4.63251693376511
"737",737,737,0.0867203460525038,0.0832743099598612,0.16153154739006,0.0937367683235203,-2.5476369655081
"738",738,738,0.294955129674664,0.232856365706729,0.215793363372368,0.135351921815919,-2.43778503361342
"739",739,739,0.286853507640235,0.147121143281745,0.288026760933064,0.210343339400317,1.57560378860815
"740",740,740,0.294836576096374,0.481534029550685,0.366657403855642,0.349155386484474,5.46669765184895
"741",741,741,0.361643601927926,0.418805682537152,0.382127017061236,0.368554441192714,6.52186450423792
"742",742,742,0.337681000005915,0.280554023296765,0.324667645673146,0.245987371813567,3.57462180539895
"743",743,743,-0.141712983374706,0.153753684959023,0.258975189066922,0.175550375426049,0.800549727985852
"744",744,744,-0.041341403913078,0.21975212851339,0.217787067415272,0.19750924046709,1.23692761311347
"745",745,745,0.212103280110377,0.161677968200183,0.160639255483893,0.142603161395824,1.09601555601694
"746",746,746,-0.1351431233407,-0.0606109811328532,0.0905039498903392,0.0530670526284654,-0.426415986792122
"747",747,747,-0.132651628674221,-0.0985965150542346,0.0202354950659001,-0.0546429063170633,-2.32727348113932
"748",748,748,-0.157707593899268,-0.132409094479082,-0.0131250266024335,-0.09585544290594,-4.18877612731364
"749",749,749,-0.216083906810327,-0.108618136320732,-0.000700226566114437,-0.0472894349771292,-5.70074762895572
"750",750,750,0.240883403396856,-0.0295018312426559,0.021110051252937,-0.00418044210498719,-5.34248909012694
"751",751,751,1.19348664248896,1.16650058542109,1.19338804289766,1.19393229375414,-6.74583810483262
"752",752,752,1.57849111562453,1.30184668885268,1.2329867636468,1.26463028055785,-3.94833033836859
"753",753,753,1.37716573851971,1.30313391069197,1.2404088230209,1.30335819027912,1.21841325411056
"754",754,754,1.30670321930957,1.12694857443324,1.1901486102799,1.1671423468812,1.53755989665152
"755",755,755,1.10675769846926,1.15061644931387,1.13930489977049,1.15319482536561,1.38355909624573
"756",756,756,1.08976674900187,1.18472785517155,1.09476467084916,1.09671985564898,2.96955656091156
"757",757,757,1.24509968155316,1.13427569738195,1.09200008372615,1.08368441457934,3.61939706449881
"758",758,758,1.19823966524478,1.10732482531665,1.12259177697428,1.09556123815754,4.64781242183807
"759",759,759,1.05989386537912,1.09418518834825,1.16532638858807,1.13776841493385,6.49096746874774
"760",760,760,1.04394315627661,1.20930745341768,1.19715730822715,1.18698726610241,8.54087192972612
"761",761,761,1.49834502451189,1.1822993524182,1.19862381342074,1.22055912695594,8.9517652294336
"762",762,762,1.09036585597896,1.19980145086478,1.15488955504618,1.19194982955873,4.87631665763997
"763",763,763,1.08863508600136,0.941605985800791,1.04787967801814,0.992819836967106,1.15155622210456
"764",764,764,1.674765040565,0.891614741860909,0.920779155157109,0.901235403401497,3.24348698777594
"765",765,765,0.604291555816723,0.829735395097699,0.775793542519123,0.773413524849193,4.49543790064903
"766",766,766,0.373181597407419,0.629307277571402,0.616705518810682,0.618143423012976,4.02421566260311
"767",767,767,-0.0579943039574298,0.395798072063247,0.451183859896499,0.434332981960106,1.54706661205002
"768",768,768,0.433010680776573,0.222439934283085,0.303530214767097,0.245030887345504,-0.734132404682028
"769",769,769,0.234479124789604,0.041312098310369,0.218939754617267,0.126670856106892,-2.47074074789657
"770",770,770,0.349128663999668,0.0835373702038961,0.216658551277303,0.148908432584301,-2.32586687150721
"771",771,771,0.332626245323117,0.34575845630935,0.27539467286226,0.31973945268532,-0.379864283196874
"772",772,772,0.229470902930276,0.414976543675559,0.2569807173044,0.315422882698707,0.921378935313803
"773",773,773,-0.0299198909826748,-0.0310024447449989,0.107602712972199,-0.0348761883216879,1.17696312666655
"774",774,774,-0.00470660822074725,-0.240134243909538,0.0177701732840312,-0.155796375503315,1.92648426645809
"775",775,775,-0.046082764807321,-0.144409798888025,0.00853477321679362,-0.0391972607672511,3.04481040326095
"776",776,776,-0.38847085828696,-0.116890359443086,-0.024542584449667,-0.0569205936275933,2.72312776918493
"777",777,777,-0.379437461530085,-0.193474806297539,-0.0721885834161334,-0.145209011200185,0.511735415070021
"778",778,778,-0.0847828989729588,-0.280221819766021,-0.112066050375345,-0.262213917201159,-0.757869155278405
"779",779,779,-0.547755718350044,-0.196437750848923,-0.0759162250439539,-0.213133630523423,-0.724046155648935
"780",780,780,-0.343518896947714,-0.0755552807527547,0.0265353295345721,-0.014019627685389,-0.701694345538213
"781",781,781,-0.471282454656961,0.211270373875337,0.117716653987809,0.15224794333284,-0.362663202335259
"782",782,782,-0.16270276374222,0.250318937420472,0.149146024826581,0.194644160503214,-1.53691620412
"783",783,783,0.198376844565635,0.185872999430163,0.118217915943231,0.122945937065683,-4.01715791630982
"784",784,784,-0.0732365086113728,0.0895688854992422,0.0754259634354062,0.0530475068463051,-3.47413298767334
"785",785,785,-0.301785283399541,-0.0446524830711648,0.0461860750111957,0.0108339393375566,-2.12372544950723
"786",786,786,-0.348717749940504,0.0326520359832038,0.0501956679248759,0.0279053158454446,-0.701213148512496
"787",787,787,0.0566851733776088,0.151720193181528,0.0908481227504699,0.0732515957481443,-0.481498358515039
"788",788,788,-0.0838864427197787,0.133474495841364,0.159701065587872,0.12083769620558,-1.03020393066033
"789",789,789,0.00631593623658253,0.249494158361703,0.254913376455677,0.2245893545288,1.03226954010335
"790",790,790,-0.0758479726793467,0.384930329289886,0.349790676084902,0.361920295062143,3.94845879876711
"791",791,791,0.172441312147409,0.392603410640096,0.386771691222478,0.399260941466819,5.3763382216339
"792",792,792,0.185012647772391,0.400281364758494,0.363842744685662,0.345021775149359,4.1732094238741
"793",793,793,0.228326744818951,0.266235175549187,0.314423140512447,0.285134596437256,2.167151746578
"794",794,794,0.167582280081526,0.263556319631229,0.256565171508731,0.238626076595857,0.794797775616183
"795",795,795,0.0636536054511185,0.244061677206647,0.188416681842623,0.172970374280611,-0.693605796644983
"796",796,796,-0.496987544609995,0.153785152207031,0.116164212561543,0.0953790759195233,-2.57558103985903
"797",797,797,0.0406281551340368,-0.0301524530165869,0.0541699434839207,0.0245654472856029,-4.18800764816776
"798",798,798,-0.208183639724063,-0.0357634016404084,0.0205855409965709,-0.00709338825505916,-4.86173768310536
"799",799,799,0.101935984771194,-0.0744737141511862,0.0155738661549403,-3.00497834431448e-05,-4.90118693404192
"800",800,800,0.354509567551108,-0.0607501736764307,0.0221122981165244,0.0112341147431942,-4.3153640648351
"801",801,801,1.14890941381109,1.10224739018452,1.19427669209209,1.17074788861685,-11.3090918618892
"802",802,802,1.28051569495001,1.16591565755987,1.210680324717,1.17539219749746,-5.69588091085261
"803",803,803,0.915519956104868,1.09688370822456,1.20864915972719,1.16807886804544,-0.721342534128556
"804",804,804,1.09544033460908,1.13844833760507,1.188120163304,1.14603186463852,0.390443776684833
"805",805,805,1.20258968841397,1.20524806504939,1.16463511080755,1.13443892131419,1.76335553252479
"806",806,806,1.10457793174292,1.25668541206173,1.16014793079315,1.1472135663765,2.25205259250752
"807",807,807,1.44321364606984,1.18551162105974,1.18054722038262,1.18622733421912,4.91461213254914
"808",808,808,1.39152515842971,1.24868860336786,1.20394235854023,1.21078908147273,7.9500458469195
"809",809,809,1.47979399559047,1.27750267969154,1.21479617744764,1.21667248576338,11.6972124495038
"810",810,810,1.07537653624739,1.25643392230262,1.20474233797619,1.21029965896205,13.417714196077
"811",811,811,0.884281116038207,1.16426593958603,1.16831399203897,1.1952322077248,10.4716365341549
"812",812,812,1.01074806798122,1.10711307832094,1.09985753320308,1.17226839181281,4.17463261435279
"813",813,813,0.859565637255012,1.00678776371834,0.972345103366258,1.01543362512235,1.30351883302692
"814",814,814,0.853340333443006,0.776303443971162,0.806326100679711,0.800847957766674,3.30023611399675
"815",815,815,0.510944641256051,0.671624955970361,0.633174402088498,0.617234270132385,5.13920802323522
"816",816,816,0.0667428341388521,0.346728813169517,0.459021792863832,0.431368615076414,3.73007584307845
"817",817,817,0.104654733602007,0.297649987251849,0.303898792971531,0.260261597694982,-0.398335955800183
"818",818,818,0.132149885148635,0.0699192935817242,0.198378514320567,0.147456930917792,-4.21943338956478
"819",819,819,0.402468964546631,0.0924898874620484,0.157170997805586,0.109768070193569,-5.52350543059021
"820",820,820,0.349994561344714,0.147147861970761,0.179762875887149,0.167503252370359,-3.86784404763441
"821",821,821,0.566917292612913,0.388033215843292,0.246105842375343,0.344697307534716,-1.01974741613846
"822",822,822,0.339544742713598,0.432863872233636,0.236181384725203,0.389203861681837,0.323958713622649
"823",823,823,0.0987719709188335,-0.181582306986867,0.0504981322892379,-0.0795457700853045,-0.335705963969544
"824",824,824,-0.269597703982068,-0.313706325006209,-0.0658043934707668,-0.291156423707069,0.815889039362808
"825",825,825,-0.350290299733812,-0.144453289434692,-0.0690573095201281,-0.174049037384686,2.74429480292151
"826",826,826,-0.528950552185135,-0.257036948698498,-0.0714666712518997,-0.134647544625996,2.64080836305321
"827",827,827,-0.447179718649455,-0.26498621615741,-0.080233768782494,-0.150274684897062,1.00421520466355
"828",828,828,-0.342852447487258,-0.234669769496403,-0.0784933490914527,-0.174134140661567,0.267638068567491
"829",829,829,-0.38098264959922,-0.115522889588136,-0.0301396598827086,-0.108821205701578,1.24386949092755
"830",830,830,-0.518321687367972,0.0868684140929578,0.0563863347158228,0.0398209637213005,2.20595018258982
"831",831,831,0.0835014653560057,0.171284969918535,0.131962577233407,0.18027356023647,1.42093916945622
"832",832,832,0.239918787088308,0.193263974790903,0.143538230325353,0.18709454043352,0.183404646150402
"833",833,833,-0.000535750763798887,0.10296119216283,0.0880797623508427,0.0930756650491956,-1.18854514311929
"834",834,834,-0.0762276500664171,0.0752465523348845,0.0201902019447101,-0.00706352812742427,-0.340151738034858
"835",835,835,0.0116640682061323,-0.124502849354608,-0.0315790544539685,-0.0900320936464347,0.54872687283693
"836",836,836,-0.409991786475259,-0.0688310006367188,-0.0275311660794555,-0.052572198898539,0.425008481570141
"837",837,837,-0.0769140141757144,0.136936345685753,0.0347851133994333,0.0639363508693326,0.832736657055702
"838",838,838,-0.220012466140531,0.131112949114242,0.121391157148948,0.123162296106106,0.242293081818431
"839",839,839,0.320482528342721,0.273360129893973,0.241107791865184,0.255796544424072,0.311717963258337
"840",840,840,0.284583926684027,0.542026522191361,0.366231315227481,0.459687839272498,1.08455174675295
"841",841,841,0.0999459767793976,0.492413057792942,0.420645819561568,0.490569433272952,2.44884292467507
"842",842,842,0.228273669225435,0.495817820095269,0.425115147881964,0.469894845403763,2.49043808102338
"843",843,843,0.400312376662218,0.448017464344666,0.388306826120885,0.416325035653848,1.82786069901477
"844",844,844,0.458815075634117,0.318901473537587,0.315720235802487,0.320030529949608,0.96581613680352
"845",845,845,0.188559323744091,0.204809567421785,0.233446119414223,0.229455230427059,-0.339650728072452
"846",846,846,-0.0943095830108735,0.342535322803711,0.155600304304206,0.158855677707071,-1.63971937169998
"847",847,847,-0.110633450647432,0.171075331726363,0.0941653769961242,0.102260444702497,-2.23977711482451
"848",848,848,0.359821792377898,0.110118628920947,0.0589203570401106,0.0748389947768457,-1.75843121274809
"849",849,849,-0.0468300576081285,-0.00406242380602909,0.0444969469861451,0.0678651517456937,-0.953142719703357
"850",850,850,0.0832565037679442,0.0437585280267133,0.0332468689369351,0.0365842546419003,0.183482721551344
"851",851,851,1.06537621511334,1.08290773068582,1.19933967188128,1.16204111008736,-14.4463147830523
"852",852,852,1.01110316794135,1.13428785705687,1.20776597300143,1.15866540411995,-10.6671417804955
"853",853,853,1.01712321348468,1.0669142619057,1.20615472265406,1.14956165309526,-5.69520174761883
"854",854,854,0.999317675564264,1.09433988109957,1.20039710963745,1.14142415944858,-2.01102486744825
"855",855,855,0.96050167291441,1.17464079340965,1.1995982619332,1.13109403996873,0.54254023241708
"856",856,856,1.14010646746231,1.15491529745333,1.23397554370722,1.20816304052209,2.13819087363145
"857",857,857,1.49279216399317,1.29518138693728,1.28291227886466,1.31512268168678,4.63419776352278
"858",858,858,1.5924201900581,1.31291297372943,1.29979089716395,1.34434298590953,8.9039461907748
"859",859,859,1.44684553977209,1.34287159383883,1.27540842223665,1.30423269646464,12.3711607962486
"860",860,860,0.839683980672624,1.24332061274749,1.21719422407696,1.22937810525578,11.6501938564678
"861",861,861,0.987510705454283,1.10271831554004,1.13079700162583,1.13904834563646,5.8781433125438
"862",862,862,1.0125665396656,0.948963328077932,1.0151729326481,1.03125154187975,-0.512099667311136
"863",863,863,0.579246822056977,0.901206862869691,0.866179097757624,0.878511714843338,-1.47863265477375
"864",864,864,0.403736357566077,0.625256795844343,0.693079244941189,0.688547532601146,1.39469038780562
"865",865,865,0.240222504496478,0.495042929222647,0.507098261663321,0.484839851359014,3.81991312669395
"866",866,866,0.0128923320980278,0.414843177969193,0.323973062614715,0.272358270694429,2.4205488305354
"867",867,867,-0.0872786201764426,0.104993292455529,0.174247310664071,0.0911487502290326,-0.200133367632715
"868",868,868,0.470524339359759,-0.00329830690382216,0.103806800842106,0.0522709620557247,-4.88167876454529
"869",869,869,0.327849917673486,0.0635539086614806,0.0856515677556639,0.0567698555287758,-5.3027736586987
"870",870,870,0.0457684726460942,0.096222022182867,0.0972470606172206,0.0703246814867183,-2.3486322935556
"871",871,871,-0.0463001012203704,0.0113003390957662,0.12414112118792,0.104971170951965,-0.195421123274964
"872",872,872,0.295382707263557,0.252947757211486,0.128405528732447,0.232623193150536,0.0608532991533787
"873",873,873,0.263299132985617,0.1398234606837,0.0425942475238689,0.132692103194004,-0.167619097618171
"874",874,874,-0.134272139656689,-0.0121558935161628,-0.0515890812919387,-0.0687067892572269,0.669644120563674
"875",875,875,-0.553308560980036,-0.101092290059105,-0.0854761481864818,-0.144851853917036,2.03162003849914
"876",876,876,-0.326163351467656,-0.133341838953065,-0.0765753927285644,-0.127380861981119,1.92776595189698
"877",877,877,-0.341526884363416,-0.182077279698846,-0.0508561571241636,-0.0914127593973913,0.20275532934752
"878",878,878,0.135093588656592,-0.0540816456550152,-0.0100152201960901,-0.0358117315784017,-0.248806898826602
"879",879,879,-0.272759196998214,0.0916233495935737,0.0436805748211137,0.0369616938305326,1.33931502009485
"880",880,880,-0.152804077018354,0.0597349373457855,0.0955020612504176,0.105089960154769,2.96618722603021
"881",881,881,0.0781723838952553,0.106849571333564,0.126344137583692,0.155311459694086,2.36148036214285
"882",882,882,-0.0449501152744635,0.138717348353191,0.108449184106556,0.133526266779444,0.195691167335625
"883",883,883,0.247770348916614,-0.0332755174301626,0.0433979890028549,0.0441927975225486,-1.06695494764483
"884",884,884,0.0461151672561391,-0.0341480038570206,-0.0360162341111347,-0.0629904435628552,-0.171273998791833
"885",885,885,-0.276519187878936,-0.110744785915022,-0.0977562560601839,-0.153804942618347,1.49257205538294
"886",886,886,-0.12227461930573,-0.134903114741814,-0.103327478741333,-0.149593041900116,2.35853558893514
"887",887,887,-0.00117215633516451,0.0235936971250644,-0.0414923205550606,-0.0435935403636125,2.76282407484098
"888",888,888,-0.10573090540259,0.149375767841783,0.0613222952001637,0.0689309726587235,1.71924109223462
"889",889,889,0.287981676991411,0.253895188876227,0.196276329978188,0.221703376408335,0.563537799178695
"890",890,890,0.410672659855986,0.358164475557009,0.334124492294095,0.409943636093775,0.183392014503427
"891",891,891,0.183944695889895,0.49515363549183,0.424071937189719,0.506700634631797,-0.177162442836645
"892",892,892,0.0696799904401976,0.598108454167313,0.462193926552322,0.540982858775686,-0.501045593068475
"893",893,893,0.505342555742264,0.558429267730781,0.441097999971778,0.508067724721591,-0.084525752182935
"894",894,894,0.425587450801916,0.391669923852183,0.362808682089444,0.395062757252595,0.548837952346808
"895",895,895,0.487517526759346,0.242022025523084,0.269480485974301,0.291658747805099,0.253810058673935
"896",896,896,0.0452299029265032,0.281955043616706,0.182068649400164,0.213121587683441,-0.568870445477448
"897",897,897,0.259453001566342,0.26341654327617,0.116574599465365,0.151979673170169,-0.322689741177193
"898",898,898,0.206368746437674,0.151705540570922,0.0800754124819004,0.124100139709739,1.41700468188081
"899",899,899,0.196940515476621,0.169452545268054,0.0572931308236089,0.0921094098955118,3.14289789415681
"900",900,900,-0.0184504836782531,0.0872524532014482,0.0373476337307112,0.0371836982107854,4.20849462798494
"901",901,901,1.6324773346371,1.09035866879082,1.21185882801296,1.1725531939163,-14.2232872681133
"902",902,902,0.679955790458358,1.16414701751146,1.21605029013615,1.16731971355756,-11.5839814977106
"903",903,903,0.919523424522061,1.15065357343521,1.21564150677535,1.15960134667385,-7.64860685638465
"904",904,904,1.20426405001733,1.11576291853495,1.22174978769066,1.16477785019276,-4.45994035638325
"905",905,905,1.04915477465635,1.13056203896037,1.25082060374235,1.20873252812204,-2.05953436414659
"906",906,906,1.49824733112292,1.30585167399488,1.31992845267738,1.34303656824179,0.415389550596813
