"","X","actual","spline","bestmatern","optimal","hall"
"595",595,0.717100517723161,0.456548651813994,0.348274217317636,0.394279493864541,19.2599016918066
"596",596,0.83551618692838,0.518476930387389,0.435873367245032,0.493261843054147,16.1663855574767
"597",597,0.343728803909116,0.56023310412611,0.49868676306686,0.566852864689983,4.16895124767405
"598",598,0.676470343891496,0.636221110006638,0.523855882310963,0.538598017186303,-4.16042981918623
"599",599,0.364521224475668,0.467450070708026,0.520308494586923,0.468254131413642,-11.5697092935426
"600",600,0.34790863944848,0.304488790975886,0.508158160010972,0.468828191307871,-25.6949884555918
"601",601,1.73918305947865,1.90598671012243,1.66823345561851,1.82298484732107,3.19343714565527
"602",602,1.73138412202172,1.5994455694359,1.63789229229272,1.74342690194484,2.35860867545919
"603",603,1.57961061097159,1.67878036137519,1.5777571527538,1.64951912707069,1.29433461719268
"604",604,1.50158443893125,1.5854805023935,1.51435595786462,1.53892133801688,-0.793387328105824
"605",605,1.61538973847929,1.46673214649812,1.4681202574819,1.49996543657935,-1.73100774309743
"606",606,1.38503944992063,1.56399682623113,1.44647386227407,1.49597938930762,-3.51852948999915
"607",607,1.72753551078833,1.64124208190666,1.44979000257068,1.52009087065241,-0.811110079056132
"608",608,1.46870963941125,1.59828555664058,1.4740582778879,1.55237499084477,3.66703897019022
"609",609,1.33580171285344,1.53752119777915,1.51553910045737,1.52467939356015,0.451486579407095
"610",610,1.97815709790408,1.65160615097777,1.58372021939626,1.57026352757339,2.26831628509851
"611",611,2.17403316266162,1.91981285314013,1.67140939825598,1.7245770840786,5.40855041142416
"612",612,1.80851735646647,1.87002645795599,1.74953202346661,1.87248084834192,4.88896799357284
"613",613,1.7751960467094,1.86823521050778,1.79162530698378,1.86227386126376,16.4433540700261
"614",614,1.88614076722958,1.93090609053848,1.80580058044944,1.81136008320134,19.6169162962021
"615",615,1.44176475307778,1.76121610031313,1.8051818126082,1.79041456789406,9.14722207040523
"616",616,1.12882026148909,1.68609324580319,1.78862289104355,1.76385889120194,-2.73342245083515
"617",617,1.14379367172109,1.84089371679435,1.752053811051,1.7165892240312,-10.4996188362032
"618",618,1.34602303514727,1.64984738730952,1.69754210209291,1.6342070850437,-8.97961615507527
"619",619,1.18555014641242,1.47081429333993,1.6380704751096,1.51597997307994,-0.388175600799494
"620",620,1.36209012302014,1.5342370440076,1.5911712124447,1.53231166233462,-8.40360969696113
"621",621,1.48823499994285,1.45503331339793,1.54917641025401,1.5338962388927,-20.4595584024207
"622",622,1.43009548840846,1.40889118367768,1.50005580852466,1.49758934678873,-31.6363110646724
"623",623,1.30419475970595,1.47037578007517,1.43924695750322,1.43023556376855,-37.5331059554459
"624",624,1.30472873234402,1.36729945266545,1.3701838758059,1.34997375306771,-32.6740790498393
"625",625,1.42985881860335,1.33447772250764,1.29908392168023,1.27360417953522,-17.9156398131048
"626",626,1.28262380402298,1.31993367499918,1.23007894966008,1.20639328001252,-0.395399184982091
"627",627,1.27702665910525,1.12070493811687,1.16183354759086,1.1417545497985,11.0848350542084
"628",628,0.865165127177248,1.13291636967827,1.09046071671842,1.06929852193172,12.9553905573303
"629",629,1.06409754614189,1.07972055641038,1.01531939903389,0.98840596759406,8.631089731717
"630",630,1.01186359199903,0.924042479262551,0.942731727065942,0.94023440166215,5.59167447382593
"631",631,1.00413417800205,0.849159150232055,0.875863446010719,0.961277798725176,1.12439959368179
"632",632,0.844656116091975,0.791251570047957,0.799568391018375,0.874314352242401,-12.7056722423653
"633",633,0.771110706443336,0.697776189608417,0.71178675987096,0.735229631676913,-26.9031743504609
"634",634,0.79554534975788,0.501505642266704,0.618599184436553,0.619861847089166,-34.1172152709913
"635",635,0.915970809450528,0.508464675498636,0.520587749582087,0.519372594634773,-31.0917088571398
"636",636,0.862884631054897,0.424790686504037,0.416777630844173,0.421064732213637,-20.3990210648745
"637",637,0.596837474164007,0.259474680184528,0.308692506026765,0.314697712995376,-6.04005397059958
"638",638,0.229247143261186,0.13005075118906,0.203836037961358,0.203453919459181,6.30252477255241
"639",639,0.356260709782485,0.122447758778811,0.11572760902167,0.107972269156772,11.6024205663447
"640",640,-0.0635050760220725,0.00211983129582682,0.0590392804017018,0.0520693048636771,9.673904884205
"641",641,-0.245041845561048,-0.0666686212981914,0.0428077343951147,0.0373360746148405,1.96582463563687
"642",642,-0.239168630610211,0.0403192870869661,0.0687049199549045,0.0309413678221271,-0.757126768334016
"643",643,0.185878623934654,0.0960767332625355,0.135065360253854,0.0956594947975928,3.38951334969368
"644",644,0.453970091538187,0.302368878305805,0.226898333513426,0.229606234809828,15.6135973993653
"645",645,0.297440369414745,0.496142924158874,0.322995809185177,0.35086047458074,25.7550863146967
"646",646,0.459665456125586,0.51975530212286,0.409852803104117,0.463430779569829,22.683717289948
"647",647,0.818249255554568,0.541734802152655,0.473956409371506,0.575349998116681,8.36087978923526
"648",648,0.566061297762412,0.572137227024111,0.497231451180701,0.558303281520384,0.559895570509003
"649",649,0.150527709559703,0.412818274956452,0.487227970684547,0.427771474028286,-4.92697453369535
"650",650,0.242600702869799,0.331069501137723,0.471608169425188,0.444618095924396,-29.0837708957217
"651",651,1.547531957006,1.88709699296681,1.69477329643694,1.81179070594319,-2.42533867005488
"652",652,2.00375327077935,1.81953430362742,1.67168648350965,1.76015139886197,-1.55166042994035
"653",653,1.94003285033372,1.66666727380622,1.62039188643788,1.66553655167267,-0.353582552841528
"654",654,1.61811532601656,1.72919654334455,1.56443803266652,1.56559150501055,0.52649674069413
"655",655,1.46118712073407,1.59360684770762,1.52581561228359,1.53107357925578,-8.35737455525497
"656",656,1.35871330063657,1.60095241593994,1.51394077253069,1.55665418671736,-19.8757706845866
"657",657,1.87066511507873,1.57086740185579,1.52756191692653,1.62111373641524,-20.3206534116057
"658",658,1.91038429882065,1.76251883551948,1.5581170310897,1.72421432880757,-5.92141843672412
"659",659,1.84091543241245,1.7382938471207,1.59147365463425,1.68033652789656,-9.85135205224848
"660",660,1.99579585922504,1.76829701548502,1.63732976340025,1.68340892752766,-7.43363314472224
"661",661,2.12670643295847,1.77678863743123,1.69507611814927,1.76418375615815,-2.17730373213543
"662",662,1.97215943791268,1.8575934675744,1.74569182716149,1.86822827455715,1.18963191344363
"663",663,1.71320867387311,1.80954776911362,1.76934084123069,1.80623158522653,8.48350299891402
"664",664,1.67999154112947,1.75785812384574,1.77522908700796,1.72097100127467,9.28548734586606
"665",665,1.40086121655602,1.73467524763048,1.77540215014079,1.70260978436318,4.31473681610153
"666",666,1.19790667854948,1.81417010008204,1.76560541058641,1.72762727275745,-4.9190200656889
"667",667,1.39055114551349,1.70594115369766,1.73493561699738,1.71835526470939,-11.3980361850988
"668",668,1.41157742409998,1.53449333081747,1.68406566757469,1.64830517563526,-9.44404665941506
"669",669,1.66217703811436,1.60142199637764,1.63040031376305,1.57268528951237,-3.20893116608592
"670",670,1.36625302278613,1.69694637360888,1.59064599329312,1.5653414033763,-2.88645048071735
"671",671,1.69210706432694,1.60069725473962,1.55759747748418,1.57930110739306,-7.74499076694413
"672",672,1.48509295478286,1.51785876361608,1.51238681266761,1.54540585091728,-13.5615938459526
"673",673,1.6709886946274,1.52160699013867,1.44583508511951,1.45549525273662,-22.0932033078391
"674",674,1.43534408026715,1.33797987682647,1.36380436584799,1.34368069159283,-18.5492094193214
"675",675,1.51227168000979,1.30140108977931,1.27559742967383,1.23985516199696,-4.05524128702689
"676",676,1.15413924250315,1.11240801511437,1.18950457129441,1.15088042183114,7.86335581424375
"677",677,1.02477788584149,1.16440292133695,1.1071922910689,1.06247316032241,16.7334875225384
"678",678,0.769479772240797,0.902286157560142,1.02763808447508,0.965492213534066,18.2113310333732
"679",679,0.786327935755031,0.909831150226409,0.952485732838474,0.854048428649817,12.0372520363722
"680",680,0.961871502946617,0.784690631497307,0.890099783080471,0.769857337297085,0.961209946653456
"681",681,1.1098558970742,0.945911858585136,0.845417760728831,0.881882820630205,-3.34714033188169
"682",682,1.26544196242677,0.88247637805052,0.791764201348143,0.836082991533846,-10.6512111341506
"683",683,0.679907845631006,0.762889431268991,0.724668786743015,0.721393457533134,-18.9478111893928
"684",684,0.410157752597059,0.631024890043308,0.650544905558437,0.640905570764015,-29.0578212220261
"685",685,0.913311267955129,0.486933903514498,0.567262988595714,0.562176759811472,-29.2859080897573
"686",686,0.458457953267146,0.400077451677374,0.47126731107465,0.473073762750452,-22.4729349327273
"687",687,0.55076146000936,0.225574100027787,0.36267792194938,0.367550737567617,-11.0852093323486
"688",688,0.378218072591029,0.202505046794544,0.249109065725965,0.250786950497424,0.475870752147341
"689",689,0.358707633404903,0.106864245882937,0.145513540022269,0.140379866251262,4.86946934618441
"690",690,-0.170514476207477,0.00100777867818595,0.0701578036983657,0.0659880782327185,6.12061841662049
"691",691,-0.140911292582452,-0.0705562284333631,0.0374748111253483,0.0379222235760636,1.73151352037469
"692",692,-0.057277175624551,0.00310906794607424,0.0541095900484891,0.0199257105833827,-0.210541555858314
"693",693,0.372945773292244,0.094897597673505,0.116906091936988,0.153595861737485,3.57124017219697
"694",694,0.218064118106844,0.171470964298133,0.199462604008945,0.248482304201213,15.2072665149783
"695",695,0.243048274127196,0.332225282131136,0.283439900777885,0.299219777068668,22.8883207145422
"696",696,0.543565970689147,0.495605064526157,0.3613702794287,0.371933763808273,19.3012632111565
"697",697,0.411726972753995,0.483629960469285,0.422741053499454,0.494179331662194,8.70621134209101
"698",698,0.507535116143739,0.636687200400629,0.448520137089223,0.511492178373054,2.45265449826916
"699",699,0.764992951382591,0.474286500802449,0.444721033928006,0.474401576232491,-5.58422754760476
"700",700,0.268850746616873,0.389154647340741,0.431833794927362,0.437715542861137,-32.6741817288103
"701",701,1.78791660077586,1.76193104217562,1.69166005461331,1.76507347684729,4.082448584792
"702",702,2.17612982275788,1.65500444717029,1.67186671806468,1.71770069159354,5.54797400499408
"703",703,1.92112339601167,1.7219621840172,1.6279984769918,1.63966106318489,4.92992041612525
"704",704,1.53697844017764,1.60222387783854,1.57987877263588,1.56098427873659,-1.2097646919806
"705",705,1.98770285745746,1.54925761001347,1.54759950284446,1.53392777589695,-18.4328070526546
"706",706,1.59170478783348,1.52687930799273,1.54008078914183,1.56125724558355,-36.4525083081287
"707",707,1.44428017339772,1.58292265164476,1.55421779861557,1.61565597088495,-41.6375814264233
"708",708,1.94851709404404,1.7467563011348,1.57959660116442,1.66616083895927,-33.3780657668055
"709",709,1.82758301351385,1.72875783699308,1.60592150056997,1.6733382889639,-21.3341729330257
"710",710,1.68758355154696,1.6984703179525,1.63422643783947,1.6775884439264,-9.40146390183727
"711",711,1.72883335689487,1.62172528734084,1.66331387950426,1.69511697106379,0.141697522412453
"712",712,1.63200980633293,1.62300760471086,1.68473653322757,1.66712601850703,0.258477764922781
"713",713,1.40690447252292,1.65831604651021,1.69926410491058,1.6531482313385,0.50335633669766
"714",714,1.33420366980563,1.66057568745689,1.71300234817214,1.66522241932063,-0.0791034856912173
"715",715,1.66728726557576,1.61566471864135,1.72595739281396,1.70406646445629,0.658491916707188
"716",716,1.67005539370423,1.86394239945675,1.72642180006647,1.74538463885017,-3.80140067787962
"717",717,1.41519006985788,1.77383152411297,1.70195925978346,1.74778538606405,-5.1283472952677
"718",718,1.61642465732312,1.53299561109915,1.65233922783748,1.66166306648916,-1.89616488130828
"719",719,1.72826993701058,1.60816803050523,1.59904162826259,1.56251467581789,1.38680112354675
"720",720,1.62053841253561,1.61664083411918,1.56414889016381,1.57414004227857,1.43158068205782
"721",721,1.69096258968565,1.69131299314577,1.53856064825598,1.63436202204383,-0.348445548039566
"722",722,1.86068113649805,1.57537161818083,1.49511057007672,1.589390238527,0.420538382342301
"723",723,1.62893175527168,1.60378215510328,1.42452096415875,1.47238748662898,-9.36196220244733
"724",724,1.4898652107306,1.37299348660507,1.33405480984467,1.32181090089402,-6.17571597271821
"725",725,1.40462385708685,1.22539488439008,1.23375935861541,1.20247144133395,0.94679488087705
"726",726,1.2708306560873,1.16501022250096,1.13423158863673,1.09616246603816,10.7904595673071
"727",727,0.947159573577363,1.0124711710438,1.04211924390758,0.991826467805284,21.3945708044118
"728",728,0.61185816693516,0.788743174063745,0.959870910716183,0.890171741754382,26.264831255468
"729",729,0.836117258081523,0.802425970313987,0.889997422693691,0.788078236491401,22.1941692310068
"730",730,0.873525374837386,0.655395559394704,0.838724305669432,0.724835390312734,10.3113331787164
"731",731,0.970365059258843,0.788543921844399,0.806424132467109,0.775933285530199,-0.869470490067247
"732",732,1.09081146845833,0.764210930962903,0.771927921328635,0.765220632937425,-5.003335345159
"733",733,0.67879099176177,0.638831441997241,0.727447945698266,0.702297893668884,-6.8037745934991
"734",734,0.567921063069557,0.483261508318832,0.675494485989152,0.660751588558029,-16.7750141865358
"735",735,0.633541044678318,0.490844789172036,0.611098476454045,0.61048622391191,-17.7095284186701
"736",736,0.524426307689184,0.599495618726185,0.526681153809606,0.538255451232496,-14.0077199356845
"737",737,0.635312010069783,0.281429692434434,0.419090103154563,0.434034308208936,-7.97168978305051
"738",738,0.677799755472753,0.230611070335119,0.296026436685311,0.304462807819198,-2.82628187991229
"739",739,0.378581249907669,0.0924967199147597,0.175286245984774,0.170432174211336,-2.17618747093232
"740",740,0.0857207390954029,0.0684663500789717,0.0789783476447035,0.0670973188093282,-0.805913131547037
"741",741,-0.187059965188999,-0.0436079208142897,0.0269590122703957,0.0116550075299165,0.159120902344306
"742",742,0.00162609855717011,0.0370486272091188,0.0325093991594338,0.0407537992068026,-0.682964397900945
"743",743,-0.117881217594148,0.139936894650979,0.0898376117307439,0.203700055349494,0.943897243106549
"744",744,0.202887149782694,0.226233538217131,0.165372732359145,0.257640826078204,9.22478193791553
"745",745,-0.0535073703798813,0.309561745490298,0.238879198445244,0.244547347940648,12.0909468196432
"746",746,0.349918271468248,0.311359463849355,0.306312051028242,0.2281246363449,2.5487856630328
"747",747,0.752881570363967,0.388034271555781,0.362632913336915,0.347701088812775,9.628100491962
"748",748,0.389882881331746,0.326571032629439,0.391192435945419,0.393615641231678,5.38654959351898
"749",749,0.356519141618525,0.381769225615502,0.395772398078124,0.391986770552891,-6.11498109879555
"750",750,0.216353399555372,0.425431267307622,0.39373010166151,0.389347656632599,-33.1858282984672
"751",751,1.87758367455135,1.69102245402511,1.67287622512597,1.72067604329134,21.8264425676223
"752",752,1.65920442371582,1.64136640352667,1.65300873082358,1.67163520740179,22.5832030329928
"753",753,2.15657333964683,1.58443390530771,1.61173704548109,1.60026949285655,16.6909986089624
"754",754,1.55973752159088,1.49216614893825,1.56673925528437,1.5327063180458,1.92249638316439
"755",755,1.43283062650143,1.41002153674093,1.53640364397385,1.5070265554716,-20.7722241536614
"756",756,1.25583934874192,1.52448692794333,1.52811371159194,1.5252389108775,-40.3970143643578
"757",757,1.55191013112314,1.4773040912501,1.53732037336583,1.56073050921744,-46.0706096610128
"758",758,1.29837449518858,1.57255444777087,1.55447920195008,1.58985123686528,-37.3590947174079
"759",759,1.48947229680265,1.66200486967281,1.5710794124192,1.59880823094638,-19.7640307042284
"760",760,1.6597795981672,1.62593047448949,1.58378686097608,1.59517431358363,-4.68671764087212
"761",761,1.5047431478215,1.60805784074651,1.59094233045987,1.57941265989561,0.229771954992675
"762",762,1.50652559122174,1.56075642663429,1.59293617737714,1.54106208908901,-1.61757244107229
"763",763,1.51604631042797,1.4979836833093,1.59966449342091,1.53012340541577,-2.28740761085275
"764",764,1.42633162237014,1.59068084101448,1.62140275712963,1.61374453304087,-3.02361165093619
"765",765,1.67603564158808,1.7166563335131,1.64854847353023,1.73214148832296,0.535629296952699
"766",766,1.85081583844053,1.79407702482425,1.65911646439691,1.75860030521698,0.132342293135404
"767",767,2.0326657681384,1.76565309529711,1.63998747907583,1.72100709047451,6.84531393521411
"768",768,1.68180233404037,1.62198339504794,1.59134798465739,1.59052560109046,13.8312558073874
"769",769,1.66521319133403,1.53173866614517,1.53534514722436,1.4451179820824,12.0258685756103
"770",770,1.49773936026901,1.41903534331519,1.49918806382911,1.45186457813642,4.90204404556692
"771",771,1.7308596228597,1.76656831873649,1.4792378332047,1.67510298030235,3.57419890660571
"772",772,1.8826331546198,1.699735172906,1.43596603864349,1.56551494738435,7.98060751574739
"773",773,1.61153505729102,1.6619687905292,1.36788182633878,1.47108602748892,2.15754085122084
"774",774,1.14951697459603,1.47859515669216,1.27821820813348,1.36110948082387,-0.0253860087124362
"775",775,1.25162395296288,1.23364127144423,1.1709429866571,1.18998796875344,2.95216136129062
"776",776,1.5862812424087,1.11975034497195,1.06371093333196,1.03831825903414,12.2981677660406
"777",777,0.625105435261698,0.910999955528727,0.969477768811559,0.926275215914686,25.8015935889848
"778",778,1.02230322830955,0.824687940420832,0.892125031691026,0.839926158598708,36.5917921119335
"779",779,0.643365883207593,0.812765947563843,0.833852570805179,0.779224037172981,39.2661493463124
"780",780,0.652860902581176,0.732014547474952,0.796417462594721,0.76253153737597,29.8817513223605
"781",781,0.954342390610125,0.655334352714299,0.77419771829277,0.78328310246011,11.9048626395207
"782",782,1.08061569902834,0.80850760024897,0.752376311167958,0.768729250546171,-0.261583866117617
"783",783,0.800857186368328,0.675546003178114,0.725094289025288,0.715690702637117,0.103629929868438
"784",784,0.743934400922544,0.53812172465685,0.693800205230095,0.690250892494927,-7.32320846745308
"785",785,1.02043344680538,0.547409473025368,0.650292259459553,0.669093063580608,-6.62584881373688
"786",786,0.408274999160573,0.678233713876971,0.580498932136971,0.621731420411374,-3.38588871819053
"787",787,0.441313625235806,0.479269875634187,0.475433857628396,0.517471748909726,0.11627580623206
"788",788,0.0672275296648738,0.319911618019073,0.343380314336566,0.367711361024745,1.40585674818279
"789",789,0.330711222849936,0.318001425571602,0.206520663435222,0.21221698590973,-4.19205969727299
"790",790,0.00731291437278152,0.0879828038140408,0.0891921413604865,0.0763340522832879,-6.85551942250455
"791",791,0.0705557122988413,0.00658110058668804,0.0146527926495407,-0.0247107576332616,-0.167413529743802
"792",792,-0.384069018512051,-0.111139548397177,0.0021954823243035,-0.049392608504306,-0.984300334457045
"793",793,-0.102465672252796,0.139937741508555,0.0508144031628732,0.0927516226704002,-0.730017512521854
"794",794,0.183807273878143,0.226175206321609,0.128400699486664,0.253122009021726,1.50716679624526
"795",795,-0.348139740436245,0.239698036585216,0.202817813175994,0.220191879524714,6.501963429155
"796",796,-0.0235574746441953,0.303864104977748,0.271461024811321,0.228765976310432,6.59877685321073
"797",797,0.329551411938907,0.242143774122083,0.327319351308886,0.287822292400421,8.17792319275259
"798",798,0.227642032356972,0.106042376536236,0.357175144872399,0.303173033336358,6.13499053698437
"799",799,0.306657077858195,0.2500481866496,0.366188929318671,0.262249835850599,0.643979853664178
"800",800,0.216648869625366,0.352102382454679,0.376317051842357,0.329233326626331,-26.6375041500143
"801",801,1.53621037884067,1.68952505115087,1.64780795589403,1.68489471849814,43.6704906024598
"802",802,1.7429823760807,1.59958834917622,1.62589142138658,1.63289086554017,41.8310665999161
"803",803,1.72139580926415,1.4282616800127,1.58277023631043,1.55812044223584,29.837698046395
"804",804,1.52256163274014,1.38475936339293,1.53498202988023,1.47603454278216,9.49142446954232
"805",805,1.50331744870771,1.54955752946298,1.50201603644046,1.45140451307086,-15.0035911473527
"806",806,1.08047166230831,1.5103250131032,1.48977701892127,1.46961109821179,-32.7918633473408
"807",807,1.32313538915886,1.41018584632151,1.49234393129823,1.49233781008287,-37.4531893302584
"808",808,1.12226111652128,1.55275610589385,1.5013555275405,1.5079588477044,-28.6879826685607
"809",809,1.38007790154317,1.58203012543502,1.50836000153294,1.50723977368214,-11.5498949450503
"810",810,1.42625432774119,1.48463790143358,1.50807500807755,1.4920178950044,1.63792858576322
"811",811,1.4053818405796,1.3721322186004,1.49946591870032,1.47104176958213,3.71591260175356
"812",812,1.15543313349038,1.50638831981497,1.48651281469338,1.44090318090921,0.514601295227376
"813",813,1.2679510006672,1.39285748771966,1.48211511306904,1.42451131760243,-0.857008343160313
"814",814,1.91221351940976,1.47733975396134,1.50000110493523,1.49533938113504,-3.33056580847438
"815",815,1.73565117182742,1.48830081088956,1.53045728930246,1.58355067727602,0.609570169708933
"816",816,1.70730473197169,1.55458886146009,1.55159867436926,1.62376329082762,9.62781385957072
"817",817,1.82053712211987,1.64106895042385,1.54550063408937,1.58849574162327,21.6251280389039
"818",818,1.80597300529467,1.40683242013992,1.5082181424446,1.4726134027619,30.2569237941897
"819",819,1.24135910875775,1.35626101358003,1.4543381089578,1.3070325511596,26.5328948524743
"820",820,1.23783861798085,1.29112481249588,1.40981144618042,1.22381108105199,16.3656515522632
"821",821,1.20024148373677,1.4589805672579,1.38171918496211,1.40063328821709,28.877978445828
"822",822,1.22424456900347,1.60572368359085,1.33829289181997,1.42558420200717,26.9201368892046
"823",823,1.44815198611702,1.68370214725588,1.27317170678626,1.38930286388478,16.0783735923072
"824",824,1.27657072834483,1.60740891910127,1.18741190421613,1.35550526475616,4.37883491166129
"825",825,1.58108144733129,1.18321098539039,1.07997248289488,1.10629467699273,3.79448351629425
"826",826,1.17161751264542,0.997859872168927,0.976595410344935,0.944557814080244,13.0753052460924
"827",827,1.02726056333545,0.81791812565516,0.890618166311901,0.852026836286525,26.0173756159105
"828",828,0.721602102937595,0.705527980198424,0.824371414008813,0.789529381392777,39.0524074074021
"829",829,0.535013715009869,0.73561039651521,0.779166508479894,0.760016923661195,47.8451572925953
"830",830,0.610950293334222,0.797598249664949,0.754115123042417,0.772941215404625,42.7270881028505
"831",831,0.75808980144493,0.828116454958234,0.742136031387031,0.8232346819207,17.9546020105585
"832",832,0.886069453462802,0.968301255042749,0.728897878442889,0.794727592176247,1.60625562492228
"833",833,1.02872475298615,0.854442744585562,0.713886114086497,0.724165567026068,-2.8258492214071
"834",834,0.857006869502501,0.734309933026342,0.701622339477641,0.710062222870545,-6.23671250841658
"835",835,0.991657746520329,0.684028052322118,0.679613026615519,0.726838798603207,-3.44092826161367
"836",836,0.422350483344894,0.680486838548729,0.625445023658113,0.709570769339008,2.94208911010305
"837",837,0.292176057960805,0.532472169560067,0.524515887174028,0.598001241698038,10.8393593588505
"838",838,0.650075528848115,0.485240515217421,0.387610559817123,0.430301948980054,13.3207827174177
"839",839,0.416523684808793,0.373555484645919,0.239540031849673,0.254137025820041,0.683500578746298
"840",840,0.238425605014228,0.248386647757051,0.106228024088931,0.0899254006682253,-12.7410623940013
"841",841,0.125747239351331,0.0105097601773668,0.0137604096497808,-0.0409541900339644,-15.1197474604169
"842",842,-0.222449133121219,-0.239869914942062,-0.0172349013455325,-0.119314298053367,-7.15785951479127
"843",843,-0.252879644870334,-0.0569325176789806,0.0198110234328666,-0.0317648519192016,-5.06550199579069
"844",844,-0.209169752792657,0.0590618297591093,0.0987852374595124,0.115008409883039,-4.93384773360619
"845",845,0.0852261633906665,0.0700831332338004,0.185309319467843,0.165415096638603,1.20785727012797
"846",846,0.199536061608908,0.272488986806593,0.268957129389991,0.231432579705029,4.28020552183825
"847",847,0.633462999115905,0.329276524299754,0.337206021490909,0.320395383416051,4.19831382050365
"848",848,0.693465858636503,0.37662882781674,0.374314961405427,0.324742813705818,3.6503598534559
"849",849,0.485173429936239,0.302157658771028,0.38819332286076,0.263162113864122,-0.276094447497728
"850",850,0.353989064407674,0.389030663594471,0.403805614185173,0.363119662640033,-14.8311713886359
"851",851,1.83328957924347,1.72045156792305,1.62132513354097,1.66088561143841,58.0299302540149
"852",852,1.68093509659418,1.68550941322645,1.59679081989081,1.60687588217827,50.5936730669633
"853",853,1.44518537017548,1.49027880610069,1.54983278835798,1.52986500284823,32.6856740853519
"854",854,1.51114225560523,1.45537992982465,1.49722575199276,1.45022367813933,9.30714486480578
"855",855,1.42436071939658,1.43100666930928,1.45727450120583,1.41341648575909,-13.8973065886661
"856",856,1.66139818588076,1.3869065869731,1.43676385856535,1.41420023277832,-30.2062183471739
"857",857,1.5536852625357,1.45301896069137,1.43175658899319,1.42417488344764,-34.257457765601
"858",858,1.23631587585386,1.47355841670865,1.43474098232004,1.43227838732682,-27.8340861294534
"859",859,1.05536193423697,1.49746268950154,1.43598348292788,1.42599106403002,-14.1801440172451
"860",860,1.32939670040853,1.33931169685656,1.42714775240669,1.39358354674455,1.48827989244413
"861",861,1.4330666603876,1.34214622009209,1.40634664117297,1.38389043148511,5.95104181213869
"862",862,1.31992805069231,1.39229484555204,1.37772325852591,1.35542556604525,6.88321836440439
"863",863,1.25950558788994,1.32702615012654,1.35730626951366,1.33821312005997,5.22658407041633
"864",864,1.28374473863271,1.37244786997967,1.36216244093219,1.36567439638344,4.63994644998879
"865",865,1.78376337818336,1.44395246470078,1.39073470476618,1.42171269429179,8.50839958827901
"866",866,1.97664865015289,1.46228766373334,1.42449410080152,1.46642291401728,17.1173658721111
"867",867,2.03178376716214,1.46966600560898,1.44030703642146,1.46364299482773,27.5166637109252
"868",868,1.58037438542124,1.39400568701788,1.4244626181044,1.39580843955449,36.9070010950459
"869",869,1.51313207860635,1.27989393527832,1.38177554643634,1.28953481907763,41.7510561166171
"870",870,1.5098268644773,1.28699050007186,1.33074562873749,1.23038108925923,44.6265832628904
"871",871,1.22055232895201,1.2660549908026,1.28117681559765,1.25161204796208,47.0783457940816
"872",872,1.07610623023378,1.35928793385544,1.22430481096955,1.25635920116874,38.195610971721
"873",873,1.01787566527401,1.41363001779807,1.15348586084375,1.21401487391334,22.4738009705839
"874",874,1.05930593390117,1.12578647464527,1.06643274834611,1.09864487598581,8.97515851893805
"875",875,0.779556066346539,0.795140631718624,0.969039376711208,0.872023649901921,1.33749692052499
"876",876,1.05164630594016,0.744698100302981,0.882940183886747,0.828533670326482,9.78975293778588
"877",877,1.00114286176387,0.678700281923058,0.813515445869148,0.775918130356763,18.5911878451508
"878",878,0.486750401505002,0.788230693264351,0.761571331896249,0.731579505914022,24.980242407503
"879",879,0.618856674574588,0.711729025122106,0.727968264679417,0.716931489027192,35.8265469161498
"880",880,0.370350489490494,0.636662417593822,0.710508858214545,0.736594973606651,41.5139987275516
"881",881,0.754557885390836,0.755141849015119,0.702073822151655,0.765960387240334,24.6372110745581
"882",882,1.06183892063405,0.771554235696863,0.694068127006309,0.726619021589393,6.43859469061605
"883",883,1.00261267585163,0.927738788943334,0.691131017718263,0.666954951873505,-2.68060537893974
"884",884,0.815999451384249,0.789679126811136,0.697799088527543,0.691755460881788,-9.11273907097057
"885",885,0.695723563745368,0.799007258711958,0.695094962343737,0.747364922122866,-5.95470120311872
"886",886,0.824754124488552,0.773239699187056,0.654508736708109,0.746388383698329,6.89024619478988
"887",887,0.638434695734715,0.61889643018805,0.561046655901134,0.638119076343299,20.1217114076517
"888",888,0.30071595669258,0.581055101182613,0.426980536847077,0.486300859619087,19.9337983177216
"889",889,0.459273817188572,0.417347099619223,0.274948343490598,0.297874214778306,4.28360107338871
"890",890,0.192313958111473,0.178308874473893,0.132614825755652,0.109466519014369,-14.8492617041567
"891",891,0.130654945785612,-0.0546048076702677,0.0303146462602507,-0.0253834051389949,-27.8497255015567
"892",892,-0.336515924025765,-0.159969905516891,-0.00995842498007587,-0.0963120804679282,-28.5242534545602
"893",893,-0.562373202188942,-0.15420651081958,0.0193725538147195,-0.0511861104006671,-24.1996348670875
"894",894,0.0659541258756792,-0.0439949917491923,0.100074161394708,0.0614054447389786,-18.3936772097143
"895",895,0.140595492641869,0.166634835107814,0.202644206173279,0.156363367626428,-8.66340258223015
"896",896,0.314261522934801,0.350889989385088,0.308145492054789,0.277463896260933,-1.31017077090297
"897",897,0.52606300632933,0.47364941088383,0.396969484372282,0.423880509936442,0.59579818181442
"898",898,0.559402771433066,0.605242298995965,0.449313220819193,0.482744215494921,1.10204196360984
"899",899,0.416492683524874,0.420958379994126,0.469509081039197,0.424341677043224,5.00935627411287
