"","X","actual","spline","bestmatern","optimal","hall"
"663",663,-1.80324413467556,-1.63473016881078,-1.51837627123737,-1.56636812102691,-1.64233751875325
"664",664,-1.25827959565499,-1.03154137953791,-1.15531110893661,-1.06983642099496,-0.0196770691273094
"665",665,-0.929455602017064,-0.744808111908222,-0.990711619142342,-0.863297913711601,0.295609187737782
"666",666,-1.07572863368018,-0.98043939702876,-1.04909786443122,-1.00932593996032,-0.480677082843442
"667",667,-1.20667996255016,-1.22312219721362,-1.15421822834588,-1.2240874562447,-0.877857591395448
"668",668,-1.20172550621482,-1.22089401882357,-1.11627518231559,-1.15236851565631,-1.12185685821609
"669",669,-0.757138219345702,-0.831309149012463,-0.963616649492298,-0.864857804052856,-0.852185500082584
"670",670,-1.1671317426957,-0.654259920662761,-0.851108816675512,-0.735774320178473,-0.788521574765031
"671",671,-1.1609090019976,-0.732912738062832,-0.831145350125709,-0.772951478110197,-0.912592725730917
"672",672,-1.38495044706687,-0.820425453107504,-0.891687741858621,-0.882909154567159,-1.04343956365053
"673",673,-1.45200946437827,-0.970676519259999,-1.0181233499151,-1.00628635423496,-0.946898893173118
"674",674,-1.35595406486534,-1.16892357746878,-1.22095901893211,-1.16942624482807,-0.750635039112313
"675",675,-1.51286895720312,-1.4246335492342,-1.50560442733022,-1.45194138525689,-0.974524657129331
"676",676,-1.52550388679015,-1.90257636322854,-1.79882473561242,-1.82434156392427,-1.55613018967123
"677",677,-1.85563959903972,-2.08715463821151,-1.94448361929789,-2.0286383941279,-2.33144973203283
"678",678,-1.913071198418,-2.00732783869474,-1.85891846571917,-1.93544354749414,-2.95798615441537
"679",679,-1.4054927147679,-1.58550466620829,-1.58822554465877,-1.59711441349003,-3.25013459857355
"680",680,-1.20620751785999,-1.20735401186986,-1.28879388761192,-1.24527537969307,-3.05156964412936
"681",681,-0.976716138357268,-1.03245050991119,-1.1010789902423,-1.08757142903973,-3.26053425262269
"682",682,-1.05786884432597,-1.01580666024631,-1.0267383208808,-1.08832806765455,-2.72183925070424
"683",683,-1.00853402978775,-1.03193529888108,-0.96642875254641,-1.07161801966767,-1.87767208781477
"684",684,-0.72095909656823,-0.915997604017921,-0.826251542110144,-0.883453436336051,-1.35594276593154
"685",685,-0.609849467167267,-0.640494827376428,-0.633693037862786,-0.618957828879387,-1.50573283268246
"686",686,-0.304729078912717,-0.516381707783625,-0.477745662436149,-0.448861942446737,-2.78869760961914
"687",687,-0.363311776632226,-0.491653616212324,-0.404847200607802,-0.399911623569337,-2.9902272304864
"688",688,-0.495728437655809,-0.44103079043936,-0.394442355076503,-0.394006677428372,-2.06718438044769
"689",689,-0.40955973836065,-0.422986019861539,-0.409465302908875,-0.362688812399893,-1.06801825892517
"690",690,-0.47225814378538,-0.336745170479425,-0.460589493182942,-0.364502707811801,-0.445842012113686
"691",691,-0.505255106852909,-0.474242799227583,-0.570433813512481,-0.525840413817529,-0.987918891495674
"692",692,-0.820550593842782,-0.696131113690983,-0.660975547055767,-0.679270304603728,-1.48633463050781
"693",693,-1.04115014884256,-0.707426298724368,-0.660976088898641,-0.701044329053982,-1.53818962198939
"694",694,-0.874372120091857,-0.595955824377389,-0.563107422613129,-0.602923561889034,-1.12363080526938
"695",695,-0.736086033833699,-0.391762763104905,-0.385271319498408,-0.411240404029304,-0.539501164171914
"696",696,-0.0622784914358634,-0.168590279588708,-0.153825252873682,-0.151502542643863,-0.409948552358728
"697",697,0.0495959292335723,0.135033182492287,0.0955708415739098,0.125215598184241,-0.873807021431784
"698",698,0.55795426432687,0.362841133073953,0.330519774781489,0.361422794591203,-1.94120407000582
"699",699,0.469260654022272,0.499308870486351,0.531941391428594,0.546030806981728,-1.82622796207864
"700",700,0.624850383729993,0.588487017543211,0.682366401047735,0.672186134116975,-0.454299356590068
"701",701,-1.12018097451974,-1.41221120131009,-1.33697358136799,-1.36280205521356,-2.54953689207809
"702",702,-1.22574586207751,-1.29618502234079,-1.20107716622364,-1.25947469659347,-0.732473777493777
"703",703,-1.21242327847124,-1.07631467878344,-1.01577897772899,-1.05440249129252,-0.597059171456302
"704",704,-0.897095408732177,-0.938588577919989,-0.895978835200347,-0.890340057619344,-0.740732071328812
"705",705,-0.892727651815196,-0.929804967361389,-0.957919613038171,-0.927864740815693,-0.738084292854728
"706",706,-1.08067062997819,-1.10811303083303,-1.20610234139244,-1.19315962260055,-0.797496229686883
"707",707,-1.48524413585839,-1.63152845962079,-1.50751914459921,-1.57559516751092,-1.48897483535238
"708",708,-1.87348839802129,-1.81641700959711,-1.69928700909148,-1.75702879408047,-2.3514253233663
"709",709,-1.46829850037803,-1.69141875595673,-1.78174367971472,-1.73992360851454,-2.40016097093045
"710",710,-1.81412047852764,-1.8402508645934,-1.86542949971687,-1.82824995649417,-4.04782639957191
"711",711,-1.88082072916179,-2.01327224748798,-1.92089087297142,-1.97949031580578,-5.00937131708895
"712",712,-2.09615906909456,-1.97926930435849,-1.81353079278187,-1.91198639550013,-3.8286764400315
"713",713,-1.97399662054294,-1.60485281824623,-1.52599422096634,-1.57410313743414,-1.47644275084213
"714",714,-1.21464639230625,-1.11236402128073,-1.193119008812,-1.15214654787865,1.08529927489263
"715",715,-0.897208294627842,-0.857928802470414,-0.98525435892991,-0.895364765458841,1.38290201131752
"716",716,-0.805653321844717,-0.943793198239436,-0.96588855902544,-0.922812543439934,0.159573290449553
"717",717,-1.06199778460848,-1.24635941458648,-1.04152860072106,-1.11117298126866,-0.0905128652942142
"718",718,-0.939163450452181,-1.209768612476,-1.04828482065666,-1.14007220719525,-0.817381391402689
"719",719,-0.913419778362261,-0.9636404757805,-0.954428272955324,-0.93898727640433,-0.58516154390976
"720",720,-0.71717533361596,-0.829251071257164,-0.867515969424393,-0.809231576617591,0.0800990268289052
"721",721,-1.0007255480372,-0.86306612905711,-0.847648645295085,-0.806048571792566,0.535140141465311
"722",722,-1.24197717962291,-0.935231234633093,-0.916466257138528,-0.887868130690368,0.277308989636815
"723",723,-1.35896985523586,-1.06169894149062,-1.10149368546062,-1.06096436904788,-0.75320830320629
"724",724,-1.59609850672307,-1.40275647310966,-1.42333457841095,-1.36706545333684,-1.80682403446657
"725",725,-1.94302506005526,-1.82873341828658,-1.85246172389888,-1.82777734497452,-2.50713535881969
"726",726,-2.10127001654185,-2.3754325369565,-2.27075447715675,-2.33925545704091,-2.57211826743763
"727",727,-2.52231983058544,-2.63480402565022,-2.49666311429968,-2.59582582578726,-2.19998004013933
"728",728,-2.63991102877016,-2.51628521138308,-2.46356918445455,-2.51161633827778,-1.96622825124595
"729",729,-2.2193315055025,-2.18056393913161,-2.24641668442842,-2.20471158889146,-2.02724357584447
"730",730,-2.01781701048617,-1.87445041550496,-2.00667265174582,-1.90900240586681,-1.78194474395216
"731",731,-1.92141092597719,-1.81974736816124,-1.87810044564255,-1.82323628079575,-1.97251906352177
"732",732,-1.89349105239397,-1.91107657329154,-1.84913060809622,-1.90401449785089,-1.73609147739776
"733",733,-2.03217335080181,-1.98887840443357,-1.79147095922506,-1.93598217164906,-2.00131840290149
"734",734,-1.98050669837144,-1.72436014363579,-1.577370284773,-1.66569319389805,-1.62315318040661
"735",735,-1.45314310782073,-1.23495496201747,-1.2679056047866,-1.26313662178065,-1.66783319411359
"736",736,-0.998469477968041,-0.940467683096905,-0.989850134054879,-0.945107450185402,-2.77100020026061
"737",737,-0.869242963288972,-0.780748896580362,-0.822815248284915,-0.782178770606045,-2.37233339170889
"738",738,-1.27116422643724,-0.784603570029343,-0.773768004204473,-0.74314634789297,-1.28196438749017
"739",739,-1.09709734711992,-0.803774900172559,-0.808973607691868,-0.765879266347036,-0.492906768288478
"740",740,-0.843649637092716,-0.873224463900218,-0.910499666590177,-0.870580828719356,-0.507895215306084
"741",741,-1.28147878483019,-1.08506749888429,-1.04915638554709,-1.07073310229459,-1.14055950729004
"742",742,-1.38607485987233,-1.24866181952972,-1.13262847338158,-1.20178009000618,-1.45565139873258
"743",743,-1.38083266795326,-1.19493610330242,-1.09840237181841,-1.15888224540642,-1.43400080184978
"744",744,-1.23101650004184,-1.04527567304727,-0.965955956665737,-1.00711931455676,-0.84424782101632
"745",745,-1.14000195847476,-0.756020460585785,-0.771832963638813,-0.795725678831467,0.0465807031801378
"746",746,-1.02759973433345,-0.514118119313603,-0.542375941684237,-0.548098765996871,0.663487742644353
"747",747,-0.248728459967986,-0.274986749931448,-0.291400888781427,-0.276906227691222,0.563276283264273
"748",748,-0.2823458364945,0.0323607040072946,-0.0314332022316567,-0.00533661389906052,-0.0772878854221509
"749",749,0.0641748126814796,0.185225017216325,0.213991715514164,0.237473841355054,-0.211291908792409
"750",750,0.435310735253546,0.361647008706685,0.411548263533374,0.418578374576782,0.671261348111329
"751",751,-1.33680241809325,-1.50982339218637,-1.33967708707046,-1.34411163600391,0.468004945541966
"752",752,-1.27741907970007,-1.37364868274623,-1.2196575835326,-1.24752967094874,0.754433840494014
"753",753,-1.00107215520508,-1.13273704413352,-1.07079271019452,-1.08226914325298,-0.287936636701076
"754",754,-0.794218154660246,-0.924119373605871,-0.99145010134807,-0.955919427594753,-0.794533529048777
"755",755,-0.608647787878505,-1.02804522558291,-1.07760971053612,-1.0304055021767,-0.507109850280258
"756",756,-1.24956535641425,-1.26860100985003,-1.31035347668856,-1.30289567360869,-1.12405313974615
"757",757,-1.77785723285837,-1.65230373466541,-1.55769236687223,-1.63710095057019,-1.99703450890912
"758",758,-1.78633217430862,-1.79118304527751,-1.67709758019743,-1.75572238439435,-2.27080878390582
"759",759,-1.67245756835054,-1.62832568657599,-1.67373910186369,-1.64915752575094,-3.44000981213032
"760",760,-1.55125516160297,-1.59960852224735,-1.67068140887107,-1.62151409169874,-4.59727659637584
"761",761,-1.6712496336046,-1.64359456188917,-1.66661312511661,-1.66774179926256,-4.64889673868506
"762",762,-1.44345114659331,-1.68293906667052,-1.5669785450359,-1.6038700006226,-2.72988600334513
"763",763,-1.30185178857704,-1.33287383734796,-1.33883051938524,-1.36677314431707,0.0899892472514131
"764",764,-1.32378794689952,-0.991877372454618,-1.05707537209487,-1.04861750481777,2.38189899864996
"765",765,-0.995560160678531,-0.845835075788853,-0.848474366259722,-0.821138288170021,2.70624226751491
"766",766,-0.860630122748988,-0.892538878813932,-0.78161190901643,-0.784973381749807,1.89339977487259
"767",767,-0.596450627524509,-0.984156371015438,-0.815073387001697,-0.880542580098094,0.870301526523525
"768",768,-0.790158587642888,-1.06046630798319,-0.844833610349629,-0.929768213053821,-0.185701772915917
"769",769,-0.452007406153728,-0.978702804260081,-0.82283570163187,-0.867655022013972,-0.434180357955958
"770",770,-0.331121520472316,-0.919747634167305,-0.783988155130494,-0.797008079019462,0.274669461595708
"771",771,-0.980460517887098,-0.944627260971703,-0.774494989673669,-0.773348224718287,1.04574082311931
"772",772,-1.04574886805805,-0.909288776292387,-0.845454058552345,-0.818349480990727,0.952812132016163
"773",773,-1.62603101330367,-1.05711180738992,-1.07233564738176,-1.01922084967367,-0.444515412353362
"774",774,-1.7619894957803,-1.45299958437151,-1.49896686965433,-1.45349661935379,-2.32076397806391
"775",775,-2.40224249931789,-2.09477820257923,-2.05463643209665,-2.05808929590668,-3.2487593235631
"776",776,-2.64864916021927,-2.68630127181498,-2.56826719329564,-2.62732929215797,-3.02298761338084
"777",777,-2.76502858572788,-2.85027248035922,-2.86467251513388,-2.9075733619347,-2.2116162346407
"778",778,-3.06084461444316,-2.76488803015924,-2.90134474339651,-2.86790364314699,-1.69701474999355
"779",779,-2.79758607703973,-2.57113352104387,-2.76629936556815,-2.65856154003281,-1.88090511377469
"780",780,-2.6833292340058,-2.37482180431165,-2.59720384254899,-2.45794794224684,-2.3272178355117
"781",781,-2.63097109791487,-2.40126703252751,-2.49985025422749,-2.39753085333488,-2.4362839914496
"782",782,-2.48488600530728,-2.48596038737645,-2.47514832360259,-2.47841950378831,-2.03099712647506
"783",783,-2.52168516811767,-2.58613548029365,-2.40470918699681,-2.50656312485447,-1.71849377204132
"784",784,-2.51813496647742,-2.35301040045154,-2.16809953591441,-2.2527977445474,-1.77018910453217
"785",785,-1.8995348764481,-1.89244873231714,-1.81677433197302,-1.83193677788599,-1.97679299250296
"786",786,-1.53051092484645,-1.4572082827233,-1.48495508969778,-1.45365051061602,-1.92869187301607
"787",787,-1.28939467170475,-1.19456032827838,-1.27724125093631,-1.24305321720898,-0.914487449188351
"788",788,-1.70407263906463,-1.17017235150108,-1.21630714202636,-1.20166890566074,0.247649894630325
"789",789,-1.53342847005996,-1.29493464098917,-1.25959370365037,-1.2530197330772,0.485000611130145
"790",790,-1.57262527343965,-1.40873102634413,-1.36346397157841,-1.37281946979581,-0.132018030019832
"791",791,-1.40467238686972,-1.56699525844533,-1.47381559668372,-1.52201061140459,-0.975666614962232
"792",792,-1.54804066326882,-1.60188291378285,-1.50982707156578,-1.58200770296281,-1.37352087287125
"793",793,-1.66309458479322,-1.51158755672689,-1.4266480543167,-1.48453826254925,-1.41789472314219
"794",794,-1.49959311567166,-1.3281454669262,-1.25811520375418,-1.29335571836924,-1.01317099116654
"795",795,-1.57951441153461,-1.10212857923802,-1.05950509597576,-1.0822552754681,-0.176422968534485
"796",796,-1.11019388659288,-0.849744937100165,-0.854292876672251,-0.871416474080795,0.891724350715654
"797",797,-0.917872188971501,-0.681156810478703,-0.627119688879905,-0.632013467044819,1.57130511054605
"798",798,-0.290947610491172,-0.373366556823591,-0.361000700021448,-0.343748318681159,1.28732055640236
"799",799,-0.105203636077651,-0.00996841049783833,-0.0805469056496802,-0.0464679503787638,0.876321327173018
"800",800,0.027945116352268,0.164822201380393,0.157120295291836,0.186086457696105,1.39413626859729
"801",801,-1.03102344448569,-1.57491688637036,-1.37585503644249,-1.3572561165185,2.1441199692798
"802",802,-1.23845761902009,-1.41799673996068,-1.28126777909199,-1.28209946973618,1.51617504419294
"803",803,-0.918160059526426,-1.13772506611685,-1.17088451349424,-1.16063741018211,0.579113184812574
"804",804,-0.571138054889874,-0.967449526820712,-1.11973206074871,-1.07508818918564,0.125900189181815
"805",805,-0.532200708026292,-1.00038157389428,-1.18670776221031,-1.12908508768292,-0.49180381369685
"806",806,-1.19694316904758,-1.27376094677571,-1.34505872990378,-1.34094360838963,-1.3478254887078
"807",807,-1.92365867177572,-1.6393011223291,-1.48139140435566,-1.53947786073483,-2.24235049496643
"808",808,-1.82040656012828,-1.57110508093399,-1.49976317154139,-1.52605087567624,-2.67510345876797
"809",809,-1.20097008211159,-1.35003216080065,-1.43238748411857,-1.40023888781674,-3.24267671251136
"810",810,-1.26823299798824,-1.35208140181642,-1.37339810429561,-1.34015830931224,-3.36413176011984
"811",811,-0.903596553380984,-1.31736607711607,-1.31957513182329,-1.30872765240513,-2.6091211752073
"812",812,-0.720620419580131,-1.25934470623024,-1.20676335239808,-1.21469798671402,-0.588022355944544
"813",813,-0.743105766685133,-1.03569351616437,-1.00928606642921,-1.02554254065432,1.77281949711902
"814",814,-0.649363449708608,-0.715125741311934,-0.774232846975956,-0.79229071292542,2.68951598800377
"815",815,-0.914528707148141,-0.625387343592325,-0.587753946960754,-0.611330235692763,2.2823956698248
"816",816,-0.608065389969428,-0.594852656840194,-0.508372990537526,-0.544184622038138,1.70714978210713
"817",817,-0.436084591846574,-0.676708188164447,-0.529585529500533,-0.582960613061635,1.22777739378885
"818",818,-0.169459710236962,-0.755034086589803,-0.593028390796043,-0.654676554139324,0.425465831869422
"819",819,-0.01263828533133,-0.839904078948082,-0.644957949902013,-0.698747321043362,-0.256243411547298
"820",820,-0.560483564789681,-0.888131980857349,-0.671699055498786,-0.715474903247319,-0.312284389440761
"821",821,-0.643478435823215,-0.777396983204011,-0.690134821494177,-0.70815027474046,0.0736293583261774
"822",822,-1.01611384394211,-0.756688247974535,-0.75945340828441,-0.713566583313907,0.315373096728322
"823",823,-1.0883821515303,-0.872963187017218,-0.998442314025693,-0.90626629397663,-0.617986673882785
"824",824,-1.64707274854596,-1.43344989431272,-1.4909972240611,-1.43386868978705,-2.41304488479151
"825",825,-2.42444699944333,-2.17648760395313,-2.1323024991622,-2.14034623280867,-3.04901504914582
"826",826,-2.62048391189215,-2.68939121112715,-2.70752388264844,-2.72615173692944,-2.61807372531688
"827",827,-3.09987686668165,-2.9586589959567,-3.06053226038862,-3.0162288500922,-1.85548541888114
"828",828,-3.08912712149964,-2.93039901715013,-3.17231906337709,-3.05059689171364,-1.54834448800188
"829",829,-3.0931539280356,-2.75759488542551,-3.11927211380533,-2.95665992175359,-2.19757607334897
"830",830,-3.27231370935222,-2.68469114956885,-3.00846386492649,-2.84682619057019,-3.33588896571472
"831",831,-3.03541392796254,-2.79563726571939,-2.928194592591,-2.81467386954768,-3.82094927606619
"832",832,-2.99059082026505,-2.86109431282861,-2.89015602971157,-2.87476936821641,-3.25804332167801
"833",833,-3.02627992457482,-2.92298287311235,-2.80255412398614,-2.87420696116832,-2.47532646719607
"834",834,-2.72669418451294,-2.69840660721971,-2.57168512110294,-2.64334556975614,-2.23656028281985
"835",835,-2.66828947575251,-2.30905606180489,-2.23838452577357,-2.26643491061738,-1.84237264480251
"836",836,-2.0734307931257,-1.93748966470178,-1.92246356541821,-1.92611054798114,-1.26387239441196
"837",837,-1.88761838528252,-1.78297852777364,-1.72240942531905,-1.73285166244471,-0.291478009833356
"838",838,-1.85247333244343,-1.75444053949243,-1.65509252340555,-1.67821456230788,0.629281492824173
"839",839,-2.01865397854807,-1.68403341323875,-1.67270174922102,-1.70119535032558,0.285024470582611
"840",840,-1.72007164022902,-1.80194842978008,-1.72245766858672,-1.75203980109016,-0.574805567397427
"841",841,-1.76982989416091,-1.8746153863678,-1.75604521948942,-1.79738935676954,-1.06488294680192
"842",842,-1.67677477415547,-1.7584955986231,-1.71554903733036,-1.77077520896279,-1.39034153725949
"843",843,-1.60489710372245,-1.62945409840231,-1.56601007469963,-1.60970157171893,-1.54704915007436
"844",844,-1.76523265226036,-1.4237646670211,-1.35596292168461,-1.37859701277061,-1.4758916720796
"845",845,-1.65141261263489,-1.29712635034098,-1.16430810705758,-1.18493372485731,-1.10629356947699
"846",846,-1.72253100340391,-1.16767299415463,-1.01301520584777,-1.04977655811657,-0.177612810835692
"847",847,-1.05621374563716,-0.91474057607666,-0.850201295399822,-0.889446186271839,0.871500713297043
"848",848,-0.971482888183994,-0.627322959188975,-0.615059020613005,-0.617794844412098,1.01051672640347
"849",849,-0.838413241410612,-0.270568408043824,-0.328174429180826,-0.28759010911332,0.5943979068587
"850",850,0.0106526323750789,-0.0162399001257839,-0.0737593192666945,-0.0242163335673356,1.01598486978921
"851",851,-1.61462989769738,-1.62655223345348,-1.46546895703016,-1.4298141198263,1.95814173936001
"852",852,-1.49760325432283,-1.50665058974363,-1.40279645107224,-1.38910043640865,0.44611151127121
"853",853,-1.0860442371231,-1.25698802911595,-1.32197193456801,-1.31084329383281,-0.497523560068882
"854",854,-0.725022730951933,-1.12661724523252,-1.27482087544465,-1.25273883450324,-0.492014673645286
"855",855,-0.809812963568709,-1.12609096966885,-1.29394496065354,-1.2735037393472,-1.12012716743456
"856",856,-1.22437351715152,-1.4393606677037,-1.35472786918234,-1.37474831672096,-1.53461416623617
"857",857,-1.80219809202363,-1.49713525747694,-1.37405604274859,-1.39539367070889,-1.91562469631986
"858",858,-1.41110876512617,-1.27342180074367,-1.30090222168309,-1.25638179865829,-1.71922150854132
"859",859,-1.09954218111412,-1.09122548712308,-1.18300786913886,-1.11659672801891,-1.22585173248823
"860",860,-0.998284673590921,-1.03311217354983,-1.08443588271252,-1.06542798007411,-1.1406604001261
"861",861,-0.896817640477789,-0.96408741808308,-0.98216467632351,-0.979948444144149,-0.938530365542025
"862",862,-0.758373726565621,-0.845151488658516,-0.833817238890894,-0.83781314568472,0.578917325600247
"863",863,-0.40525617857668,-0.672565963197875,-0.632561538710875,-0.646726824380029,2.62616007908072
"864",864,-0.542243120976936,-0.380187035588041,-0.41742127509076,-0.444810684037727,1.87376303796154
"865",865,-0.395952995760233,-0.307854157751766,-0.25148516031514,-0.288882611878372,0.679405900428183
"866",866,-0.617417555100398,-0.263291936741795,-0.184587116938871,-0.20903356104189,0.537103494432791
"867",867,-0.367805552966016,-0.299801033771377,-0.232386256391581,-0.244367114145833,1.09292264417388
"868",868,0.200426200290227,-0.38912354735609,-0.35533448634082,-0.369100549160522,1.09989937904729
"869",869,0.0035586917100299,-0.577634321971284,-0.489242525484,-0.505481303865393,0.176170392253675
"870",870,-0.314799772861595,-0.664123534252807,-0.591863272617874,-0.60408245622739,-0.740026593172889
"871",871,-0.526478869470842,-0.628806772534544,-0.655342847812396,-0.634655048175768,-1.03529123445418
"872",872,-0.38589926494514,-0.587139840440636,-0.73226580226351,-0.635487308410667,-1.02362509038398
"873",873,-0.697946430193358,-0.841729102717409,-0.959711112184828,-0.812793915942026,-1.4519672460491
"874",874,-1.48852823840894,-1.34887767663093,-1.45840579590879,-1.37749146969432,-2.34484749468228
"875",875,-2.08829191318543,-2.19127455110646,-2.13649148445857,-2.17107056037524,-2.73206798841323
"876",876,-2.49049062990027,-2.74197629037369,-2.74991844588838,-2.77599474496699,-2.51934690958462
"877",877,-3.2089528485623,-2.92901383210843,-3.14555642813668,-3.06326291925568,-1.91587851170552
"878",878,-3.38013242006662,-2.99362872879552,-3.31356236531448,-3.15325723224465,-1.83866457802964
"879",879,-3.53174214150007,-2.95477415587943,-3.31141946498051,-3.14705566078099,-2.89108480748896
"880",880,-3.23398591913619,-2.9319923471223,-3.21992213763511,-3.07433578126487,-4.56109927419657
"881",881,-3.22676416188727,-2.94655740350277,-3.13237598994763,-3.03504111446898,-5.55962059466179
"882",882,-3.25123040382598,-3.04037179451262,-3.07941364219461,-3.06930586332137,-4.96407648802439
"883",883,-2.97920054778197,-3.08468750134675,-2.99370284424447,-3.05807528075152,-3.30810902885085
"884",884,-2.92805437979598,-2.88780404293185,-2.79599739003778,-2.84913234254119,-3.43506182129408
"885",885,-2.59757534903013,-2.53335748894606,-2.51979711609612,-2.53052473515521,-2.58884444817034
"886",886,-2.4661388331567,-2.28533239122462,-2.26152476847997,-2.25293174755147,-1.44213827859783
"887",887,-2.30915741119227,-2.14729306252677,-2.09983375779391,-2.11492608198165,-0.599905626227193
"888",888,-2.11368813081607,-2.19078239723827,-2.02813387632072,-2.07564976987021,-0.540743356182171
"889",889,-2.03615271623951,-2.11038906293915,-1.9846240678205,-2.03259982108592,-1.22826272395024
"890",890,-1.91392787923755,-1.98693621611668,-1.92957547606364,-1.95192728860857,-1.65647707205293
"891",891,-1.91470608459172,-1.8399267373656,-1.84882445844462,-1.86478596319444,-1.4749988868778
"892",892,-1.71015038395739,-1.7826533236869,-1.71064329056501,-1.75113483329795,-1.40783041156007
"893",893,-1.80503879096681,-1.54487787586185,-1.47937602005946,-1.50871688496394,-1.32428816631275
"894",894,-1.63280121371282,-1.25644927749498,-1.21910092473383,-1.21776387484563,-1.61180495945101
"895",895,-1.58978221732801,-1.16392030822767,-1.03813484751148,-1.04100745876559,-1.88523410853177
"896",896,-1.19253190937642,-1.15776506358581,-0.961492411187436,-1.00624341981516,-1.44898973620644
"897",897,-1.04293896406573,-1.01556556268894,-0.901728930082449,-0.975958304389526,-0.842708427707402
"898",898,-0.712722394482989,-0.799180303566393,-0.749219021006625,-0.777611847233817,-0.533632848969359
"899",899,-0.253215688498015,-0.463085790275723,-0.513964304662306,-0.485673151982994,-0.0777532355833266
"900",900,0.130834453186355,-0.207398000624031,-0.2847725213601,-0.236391840876327,0.288269760625286
"901",901,-1.99600022767558,-1.75587841983187,-1.60250572273706,-1.55823469806014,0.655602105362014
"902",902,-1.72496892779155,-1.6447108192242,-1.57463241749264,-1.55841414187921,0.151904060141098
"903",903,-1.0704756876284,-1.46130648056707,-1.51053616917698,-1.51057777293385,-0.974298308634641
"904",904,-1.01816412408669,-1.41624351237278,-1.44609541759665,-1.45250520177649,-1.7723199015938
"905",905,-1.04039538919702,-1.33169555980213,-1.40766910348426,-1.4152264227603,-2.11756523156422
"906",906,-1.65231890214967,-1.42401402749505,-1.38811043378928,-1.39047728089437,-1.77148981832083
"907",907,-1.71008326172081,-1.34626362294156,-1.34195491595505,-1.31928896410825,-0.792247194818838
"908",908,-1.31497627321358,-1.19111314044407,-1.23240394888756,-1.17306338678986,0.519154819111632
"909",909,-1.08241689238147,-1.01967051288419,-1.08042100999331,-1.02766110195867,1.37605387466392
"910",910,-0.904283781253297,-0.950928064937679,-0.920457669032969,-0.912249705441935,0.810581350327705
"911",911,-0.951036179427871,-0.763765049196887,-0.741591832999944,-0.752330934642904,0.304584912386556
"912",912,-0.530079220150972,-0.535513785406182,-0.527128093886355,-0.537590359988439,2.99789909081995
"913",913,-0.169618797022612,-0.28672347607731,-0.289325231207723,-0.297439842111228,3.07996321430888
"914",914,0.388724237495198,-0.0417913920948744,-0.0675554470599722,-0.0753172927860811,0.940494122768873
"915",915,0.077864942480012,0.100189055560717,0.0866923418761602,0.092053194253921,-0.603663673234901
"916",916,0.167054702448506,0.138978105319866,0.123951909260591,0.168903901428098,-0.115198549792573
"917",917,0.124075355204082,0.0665403882025772,0.0159411347604408,0.0716462954249743,1.00905824096238
"918",918,0.136253330916959,-0.100084521512362,-0.185438391329556,-0.140904350397328,1.40568071034344
"919",919,0.135576748300778,-0.268282297311405,-0.400084005221299,-0.362404689163753,0.579135693298603
"920",920,-0.227395594013759,-0.532344818771404,-0.575170113176729,-0.533778087941828,-0.569247723014331
"921",921,-0.161199057352949,-0.52132462494321,-0.688767634982658,-0.618540101697791,-1.24593313062182
"922",922,-0.34926145460096,-0.490466509373702,-0.775180507930749,-0.649944503585139,-1.51017271109021
"923",923,-0.442455386984814,-0.686598845017345,-0.958179809761453,-0.778409692547571,-1.61256854482704
"924",924,-1.47813426074263,-1.17596029481041,-1.39690107439502,-1.27985474331992,-1.71669932714363
"925",925,-2.26268704462957,-2.20438297068321,-2.06643254205424,-2.14591583925136,-2.21995331973339
"926",926,-2.6581196868202,-2.71412197361919,-2.70566358354313,-2.78536634196766,-2.95521105361107
"927",927,-3.09551086908244,-3.07258202294399,-3.15022612742253,-3.12917424515745,-2.86003423993228
"928",928,-3.50719214677711,-3.27526262652247,-3.35532017673911,-3.28001179098796,-3.01646759707381
"929",929,-3.34442737000828,-3.23914437547139,-3.34844502617841,-3.27362145915591,-3.66167342663752
"930",930,-3.31128159257657,-2.99264398123927,-3.21710699342588,-3.1234323851734,-5.23323282987209
"931",931,-3.18671223963791,-2.9083131279777,-3.09014062659033,-3.00510039418328,-6.32584730005181
"932",932,-3.1591968289381,-2.92203240549532,-3.0243966122251,-2.99246166821431,-6.10512090319695
"933",933,-3.21851745780085,-3.02313473045339,-2.97103609713779,-2.99203340022307,-5.20000883727063
"934",934,-2.97649913239554,-2.87118459200326,-2.85235564029525,-2.86843577115307,-4.46449208850758
"935",935,-2.6593384635327,-2.63257336098141,-2.66743057243875,-2.63504236097669,-3.52960602539119
"936",936,-2.43417715151854,-2.38647365016684,-2.48659947926848,-2.42451478369736,-2.64023618173754
"937",937,-2.38604483525744,-2.38216097534657,-2.37680142353968,-2.37069538416576,-1.96620667084141
"938",938,-2.6098055832902,-2.42324783552536,-2.29797309815615,-2.37130982868027,-2.18745346414702
"939",939,-2.33462574107539,-2.26579880271704,-2.16049156598403,-2.21617313228389,-2.75411362096658
"940",940,-1.93625131582835,-1.93780482509568,-1.96252487841548,-1.94062771034761,-2.34675054171191
"941",941,-1.71971724495507,-1.62348499242258,-1.75114214312034,-1.72043842513468,-1.68164916602027
"942",942,-1.67070681662575,-1.48392553552321,-1.51318843633701,-1.53800682512414,-1.36033244759438
"943",943,-1.5091961610418,-1.29499585818032,-1.20261594677934,-1.21339113303096,-0.705113680489439
