"","X","actual","spline","bestmatern","optimal","hall"
"624",624,-0.325867922076127,-0.602212773331364,-0.560627365610355,-0.561526323733807,8.33859574156813
"625",625,-0.381105848321197,-0.0322481713642693,-0.811527128042986,-0.80011740224422,9.30286951278457
"626",626,-1.00783350108355,2.0747593639169,-1.05390038464186,-1.06060394793095,8.59196678454361
"627",627,-1.19799823460866,2.10096836152556,-1.2821348957541,-1.31482241292643,6.29349737051493
"628",628,-0.96633377246841,-1.56905800644289,-1.43814922730949,-1.46765758971687,3.61063176631273
"629",629,-0.65606497885375,-5.62163990511394,-1.46711916943013,-1.47254642863535,2.06654861079493
"630",630,-0.378364115606164,-6.41855403029271,-1.33617917743934,-1.31700440353065,2.63763468150364
"631",631,-0.21267274278923,-4.98427099596389,-1.04472214604947,-1.01343503190829,3.85230189263308
"632",632,0.0438728681727912,-4.17633373821453,-0.623649393150459,-0.601376287515955,4.70733807595621
"633",633,0.242750204930613,-2.79889349148244,-0.112299330266574,-0.116907429279538,3.98605311435608
"634",634,0.352846875265981,2.68757866621507,0.465456537687617,0.45180619143206,3.86445815542339
"635",635,0.591229980092223,10.4219659716696,1.05813644974267,1.08440401702509,3.91316720456127
"636",636,1.54235867738897,12.2895144981692,1.53152384889473,1.61961873717489,0.950445322707531
"637",637,1.9550504650162,3.75488253129332,1.73218389578277,1.82961211131946,-3.75115970164707
"638",638,2.02394574875629,-8.79489562677159,1.63481996778465,1.69081158901574,-8.39696258473653
"639",639,1.64432905695339,-14.4705430301435,1.33219774780915,1.35397897318874,-10.8660095262087
"640",640,1.10791736668284,-10.1744217214165,0.915327069208385,0.906939011141463,-10.4343049616719
"641",641,0.326771297130355,-2.8385095535217,0.477898247896422,0.435876658266359,-6.02656648951883
"642",642,0.304898859919949,-0.0392171926869092,0.133893601098916,0.0959389431422242,-0.740820416686166
"643",643,-0.119655120243756,-2.10060907073867,-0.0441264283172416,-0.0534095005087415,1.48025161812063
"644",644,0.132239339292848,-4.01650778525102,-0.0683053829685175,-0.0750071112412809,1.64468888963297
"645",645,0.126246369178905,-2.05476117616185,0.0207291786848623,0.0258283113515142,-1.29765921992213
"646",646,0.0077528858813164,2.76511893772728,0.155933603236061,0.178902494345067,-3.74595165393805
"647",647,0.25434348311471,5.76660247835637,0.267763681816151,0.283172957959514,-3.93735568654835
"648",648,0.479808243591016,2.70742400353475,0.330277278065345,0.318852612995638,-3.86778706093269
"649",649,0.672265743002447,-5.21196015391806,0.352968245620387,0.318918315870767,-5.36983808853718
"650",650,0.704716856193108,-10.9019401896181,0.350901351715379,0.302161306940471,-6.35944522932642
"651",651,-0.927198355251699,0.526220126026353,-0.9493661629452,-0.946587386923372,3.26328108734115
"652",652,-1.10275216214163,2.84655682782566,-0.974209896804371,-0.983905692589701,2.28668055622761
"653",653,-0.998020207936782,-5.93112091209305,-1.00925356858714,-1.02636494964988,-1.2184506112544
"654",654,-1.0198909696193,-12.4350214190108,-1.04854674400446,-1.0583768737936,-5.50123725900106
"655",655,-1.23512432960948,-10.9289103422065,-1.09699873865742,-1.08347762311115,-8.66302821020503
"656",656,-1.42720384095166,-8.54029888151015,-1.1757695890156,-1.13681283652919,-10.5801026028931
"657",657,-1.24454320763774,-10.880704904375,-1.2959436569265,-1.24798601969766,-10.8886558105883
"658",658,-1.55738944392374,-12.8700619187876,-1.42330067074004,-1.39457493074229,-8.90853043230221
"659",659,-1.19711311444577,-8.17456853866148,-1.4650158280636,-1.47583045563144,-4.99961200619426
"660",660,-1.25969090637717,0.116371064291267,-1.30467205134905,-1.34107614669628,-1.23788007755283
"661",661,-0.908960289498474,4.34001351462512,-0.888777336181822,-0.9140695218856,2.12051555138114
"662",662,-0.132433674082999,2.99847498709384,-0.27524864782029,-0.282632487275622,4.13638190586424
"663",663,0.789882527876189,0.780316201616421,0.423083543184405,0.428970677881407,4.70331884307487
"664",664,1.11502844959581,0.73374350105336,1.07496490171535,1.08773996755145,3.19966962049858
"665",665,1.30694704192391,1.81364215590461,1.56242397309218,1.55324700940148,1.33301794150739
"666",666,1.5755266032994,2.73228073383309,1.84431597237618,1.7689630788286,0.652793160208309
"667",667,1.83593133707376,3.46998189265004,1.95257637752721,1.90850282084803,1.14425458149224
"668",668,1.90209403956913,3.38943121774826,1.86439038558537,1.89608126317196,2.83050445001209
"669",669,1.35775507388643,1.70969966694256,1.56267209535783,1.60508015034907,5.90442640592143
"670",670,0.952172924146341,-0.225488929587258,1.12271511571855,1.13506562802259,7.80081065735645
"671",671,0.663574870942743,-0.346308225067306,0.645418173593819,0.624285619356482,7.17549156518461
"672",672,0.34915888870319,0.693218699114795,0.217338552248879,0.175980487414458,5.09371623217433
"673",673,-0.0239613317156009,0.625733136705562,-0.0875928061672326,-0.0965837824794968,3.73442397611442
"674",674,-0.0895152312247264,-0.109861380834683,-0.274396583573316,-0.197357876331073,3.71950243747041
"675",675,0.0934242931569799,1.13393907204384,-0.459593160015098,-0.367558805780813,6.12337233358186
"676",676,-0.497374693149167,3.94661418530626,-0.702615506459307,-0.648177798235897,7.28054639169792
"677",677,-0.773799152831804,4.20641966613882,-0.984594109671578,-0.968971224267097,6.37736040435751
"678",678,-1.02822608399304,0.422394472502928,-1.23149175423222,-1.23401681365423,4.42155939517643
"679",679,-0.743653552023163,-3.14133476123453,-1.34284669337857,-1.33492347812877,3.1009008915786
"680",680,-0.5910480493913,-2.63241221329312,-1.25178742469976,-1.21273287871283,4.06190295601512
"681",681,-0.543270377252065,-0.526359099026496,-0.96425825523102,-0.894384694430815,5.30688141539428
"682",682,-0.0478585978673013,-0.972473917600871,-0.540935661705677,-0.466715359229187,5.33043784444343
"683",683,0.16825559157419,-1.53208847098691,-0.0540322853041243,-0.0230415421685257,2.67796131918754
"684",684,0.38472029663376,4.22745557814838,0.460479857910052,0.433837428080218,2.72224348573891
"685",685,0.451063838801226,15.356553321283,0.985295015235825,0.947087850013338,3.79641427762222
"686",686,1.3964504180268,21.0890523373121,1.43646479068555,1.42259616745195,1.28083563275406
"687",687,1.80656698151906,13.5668776399245,1.69597232619566,1.70810484826048,-2.58253418498552
"688",688,1.78706550404187,-1.15636080218709,1.70371494137509,1.73607316344326,-6.36896517905411
"689",689,1.88435313157421,-9.88155963653732,1.46882752773595,1.51464194804462,-8.76115864073275
"690",690,1.37087965631619,-7.93986066143997,1.04206057010113,1.05525625151143,-9.51589531900364
"691",691,0.549768962476111,-2.74156332685875,0.548776273086465,0.499729875262995,-7.15919786580878
"692",692,0.198273030977446,-2.22538475278234,0.15155501659823,0.093054536497963,-3.80435934705293
"693",693,-0.270486937796101,-5.56184865718963,-0.0682747221063771,-0.0961649639454855,-1.06154559896033
"694",694,-0.107290133735265,-7.06717661282144,-0.125343980664178,-0.135249858506153,-0.0201029628907665
"695",695,0.145166880470685,-4.49548817667424,-0.0698492835393252,-0.0734744809798165,-1.25050250486919
"696",696,0.395819302740909,-0.176253690140618,0.0377556663499933,0.0351510101352227,-2.38224966154525
"697",697,0.250615609256896,2.93350018918423,0.14485375321063,0.135184018182438,-2.27011194830919
"698",698,0.357643931570726,3.02511050496035,0.227576156528961,0.208738268111318,-2.05412992563428
"699",699,0.573624062067372,-0.430152060627571,0.281862929683883,0.258488952496182,-2.6766141992585
"700",700,0.635266021985829,-5.28460776646808,0.30735278044228,0.278191340830348,-2.67708468081329
"701",701,-0.586154437690483,-2.06522482950332,-0.693649477101987,-0.674511315221125,-0.499113600772106
"702",702,-0.506094574288867,0.630076023529007,-0.676558036203161,-0.6571661076828,-1.75063695604505
"703",703,-0.526177246744183,-6.84241688242522,-0.690444769446931,-0.675777855439547,-4.19146724341364
"704",704,-0.441445701731809,-10.9374656720136,-0.729891827070294,-0.722860341709391,-6.7182751149426
"705",705,-0.441470692543212,-7.40940639313838,-0.779026332693703,-0.768936838501047,-7.94403999556317
"706",706,-0.712696079862222,-3.87989722843075,-0.837226246193077,-0.802740504595792,-7.5159112964975
"707",707,-1.20247249834118,-5.33482304544902,-0.925760063324654,-0.863017657491978,-7.17567857087181
"708",708,-0.833951686744651,-7.46909804144098,-1.0383909300981,-0.972825358696823,-6.33963891433658
"709",709,-1.07215877936303,-6.02627870206653,-1.0970387881679,-1.05576869519243,-2.48116756634189
"710",710,-0.966335933684513,-3.72651463098869,-0.985922830788716,-0.971146036809242,1.75208465336169
"711",711,-0.496265956867701,-4.01770268324073,-0.632561198084249,-0.618900778354847,4.63148478998245
"712",712,-0.0130263376462289,-4.70567823101331,-0.0688054053801695,-0.0399258972750108,5.1317889426237
"713",713,1.13498326308737,-2.53776941571575,0.598335290993767,0.648547854473067,4.53721086916947
"714",714,1.57865759975766,0.731981090141975,1.22981554888162,1.30128534218607,3.4988285867459
"715",715,1.93518932044733,1.69906746466382,1.68888633866611,1.74130292962797,2.90135850013563
"716",716,1.90301543529331,1.22158407780347,1.92092587053074,1.8730087826611,2.84859262979618
"717",717,2.14713323631446,2.19156573862339,1.97560570884634,1.93791566249934,2.91246578786958
"718",718,2.01813170631031,3.85512261163096,1.83392450915746,1.8434243070183,3.77807506916446
"719",719,1.51224698645396,3.1322235080141,1.49907299500233,1.50091388926046,5.54380333058312
"720",720,1.02968512790682,0.219211274059864,1.05992761643206,1.03070147269407,7.36916822864908
"721",721,0.755221461587579,-1.61676619780827,0.61629575497193,0.553990588222198,6.40273860857457
"722",722,0.296446994742672,-1.24622990074873,0.251612206759084,0.164977389271559,2.77974473050841
"723",723,-0.0588623116715861,-0.533935140857728,0.0335818342275677,-0.0273726747328604,-0.486719418119669
"724",724,-0.117030342827092,-0.133538134338345,-0.0535293989680213,-0.0216431298144629,-0.277886023626131
"725",725,0.00217615324559918,1.35676468593164,-0.152699741180303,-0.0673907133907602,1.0667227896751
"726",726,-0.421811593493112,3.41699474615134,-0.362511208700368,-0.284370083523186,3.16389584983145
"727",727,-0.960073436833327,3.06594062678218,-0.686456898376379,-0.647438803148317,3.5141216702759
"728",728,-1.35902631367604,0.0522840733940194,-1.03109757641153,-1.03522401808934,2.3256899788151
"729",729,-1.19295506020087,-1.36071071310977,-1.23978243709756,-1.25100027822701,-0.54146199180401
"730",730,-1.16975508357154,1.29643434561283,-1.20601001115461,-1.17415589049839,1.56395413547608
"731",731,-0.656838562200926,4.0285343799954,-0.948582686798633,-0.857343079556366,2.22360914346347
"732",732,-0.461510823141938,2.3737015303166,-0.561874194179393,-0.443663585464492,1.84134929631881
"733",733,0.0907438505132638,-0.163994170407958,-0.145882827523841,-0.0779525847217048,0.268897984393281
"734",734,0.334975995765212,4.34399647116371,0.264512919903668,0.215618262520929,2.59065634174754
"735",735,0.338970924976673,15.8396678381757,0.705443816821023,0.596166549869453,4.48898674913449
"736",736,0.875556098925909,23.5310851404147,1.13145015402628,1.02424906389378,4.28891125923349
"737",737,1.32369235978064,18.9175580372844,1.44099478360936,1.36890501555879,2.40670618543789
"738",738,1.61985519393081,6.99678731346455,1.55420803204795,1.54279609233361,0.165374070143242
"739",739,1.41887393462291,-0.577709701749549,1.42866833126941,1.48940726382596,-0.623128894497583
"740",740,1.24335296575283,-0.587095641227659,1.06132995118071,1.10619697824974,-2.96559253298266
"741",741,0.639070451421977,-0.0581146131905552,0.577118913419318,0.527808275320673,-2.15341191435741
"742",742,0.1597507555491,-3.82732338272319,0.171239764190814,0.105731683318691,-2.59075856603348
"743",743,-0.355814591831556,-7.79647572672239,-0.0742565022551361,-0.110309634697164,-1.70651575695082
"744",744,-0.292662197373326,-7.00685987767634,-0.166911914066562,-0.183697558976572,-1.04899796788715
"745",745,-0.285636602487644,-3.7870610660215,-0.146583746089865,-0.161611180515101,-1.31120931485395
"746",746,-0.0842737399058875,-2.91017797329956,-0.0620977293006058,-0.0818283757064865,-1.32175953275249
"747",747,0.272195657623848,-3.41653180696152,0.0433836595176674,0.021426750605169,-0.487891270246464
"748",748,0.2819428956659,-1.56947684970468,0.143439854973649,0.126539581823806,0.052698218838158
"749",749,0.295564729961931,0.955013154839306,0.221672577988034,0.213313622431506,-0.447704420581363
"750",750,0.108952591971209,-1.01795105974005,0.266989769276198,0.257577196634611,-0.0956725010359304
"751",751,-0.582329349640454,-3.52785647469841,-0.55988012688571,-0.533687675865863,-2.13463885545344
"752",752,-0.456749024296407,0.487321201679207,-0.497613629078968,-0.45353266963999,-2.93442012880062
"753",753,-0.352711731461632,-4.1050543218352,-0.476630989995501,-0.43020455326455,-3.92704421094049
"754",754,-0.0279103593894519,-6.22247948125738,-0.504057041307789,-0.485335023297726,-5.03660862860583
"755",755,-0.308398515359725,-2.76248250617041,-0.543984678961931,-0.553031717925847,-4.820572718632
"756",756,-0.397516658641043,0.326651328295905,-0.573176119375474,-0.57334302788101,-2.88327584637449
"757",757,-0.829262954068788,-0.376585603100515,-0.613477133743805,-0.558962023765351,-1.86946436866874
"758",758,-0.744956844536488,-1.99137297466918,-0.693866068103162,-0.594063815927776,-1.85947370363933
"759",759,-0.764182712306203,-2.81730931288253,-0.767795516334388,-0.677437256363167,2.16892760777794
"760",760,-0.766661044526529,-5.19724080335473,-0.711228064346041,-0.654085320600581,6.30714209718099
"761",761,-0.168373734234782,-9.05017915223364,-0.425690155354036,-0.383467075223591,8.26818338130546
"762",762,0.815728379491707,-9.58391241995305,0.0813914505013585,0.132827285050797,7.33083563837202
"763",763,1.65176867354139,-4.66119403154378,0.706202243003668,0.775931229385431,5.61096366947391
"764",764,1.86204521938731,0.955454293248334,1.30483488027946,1.38555988833925,5.17540781391787
"765",765,2.28810189978783,2.31547560123135,1.74738439051482,1.81045643373364,5.49970362748317
"766",766,2.23405397801123,0.948257570270706,1.96985648633323,1.99322221263118,5.05742493805254
"767",767,2.05969670626505,0.984853697245539,1.97488779279107,1.99856117471321,3.22948106271305
"768",768,1.78429129075777,2.15468854693146,1.76892262970715,1.79124179614286,2.09545848825431
"769",769,1.53581921012053,1.16824572960916,1.40091279415769,1.3807145593756,1.53294932470888
"770",770,1.10451354011246,-2.04379724899938,0.97995265370976,0.926305369991488,4.74802756655182
"771",771,0.613708927405162,-4.04201259925201,0.594812553413348,0.515396610952198,4.48880018700874
"772",772,0.45225035015266,-3.12650163174434,0.304713923665449,0.201716612818124,1.46772045953912
"773",773,-0.219499388492381,-1.04026534854217,0.146539556940695,0.0419001882165455,-0.899646847629114
"774",774,-0.0500907784366958,0.456963388468282,0.10552208600654,0.0600606120621555,-2.76994385393458
"775",775,0.115915254841032,1.31279759690778,0.059818131907441,0.0957236276415593,-2.98567342206534
"776",776,-0.0529284478822033,1.24694978429437,-0.119686217540905,-0.046953386731175,0.0556896164344742
"777",777,-0.563270298950112,-0.489542061815996,-0.473364189099644,-0.435569231969125,0.0233640471620755
"778",778,-1.07807701953067,-2.43029887140805,-0.896284400906282,-0.929557315051148,-0.0902517290873229
"779",779,-1.45188866871243,-1.25902144150416,-1.19039803129242,-1.25295532387114,-0.755971126874106
"780",780,-1.19491680868281,3.14335886679876,-1.22149639046829,-1.2214663891871,-1.09910986270815
"781",781,-0.957858116730034,5.86226557037329,-1.02705061962815,-0.937188230986812,-1.29156713761731
"782",782,-0.630489238698505,3.32814780671371,-0.727142607450862,-0.598399787879264,-1.38751057092797
"783",783,-0.204446503321295,-0.363689760052415,-0.428571023303415,-0.382318022616732,-0.647870347475133
"784",784,-0.255203682320061,2.12756141001187,-0.124594371470309,-0.227068804094342,1.94918019054323
"785",785,-0.288650816034925,10.7370723879993,0.257625013424587,0.0900804202847041,5.37760927687547
"786",786,0.293002105160246,16.6107438839458,0.673614901881116,0.506334699909243,7.47696614716152
"787",787,1.03991181880666,13.5032242297235,1.01985021723612,0.884026227592175,7.21870383523089
"788",788,0.84866157785723,6.15344214619574,1.2078624593147,1.13008850128097,4.90680504568525
"789",789,1.04094239706571,3.04047926165029,1.18253779526402,1.18550839858643,2.28115933060789
"790",790,1.07615425377858,4.14931044479227,0.929371307088185,0.967424952403075,1.50211818008349
"791",791,0.665897533424208,2.46295584634312,0.532304079591113,0.523958957679342,1.65970066323548
"792",792,0.127995311556539,-3.41693815420326,0.160550338596548,0.135288405731136,1.43299453132831
"793",793,-0.44022863431725,-6.26279767457247,-0.0895912581965025,-0.102075759521377,1.298762302199
"794",794,-0.596543667828395,-2.34028717096081,-0.204117921696572,-0.212035848185419,0.819683931975756
"795",795,-0.255925873613626,1.30412272814282,-0.205958764647962,-0.224214595614676,0.0878089984380546
"796",796,-0.152897425180872,-2.38464960242421,-0.13097795813044,-0.159468537134167,-0.0306886495321665
"797",797,0.179239478444913,-8.48357808665267,-0.0170168998132612,-0.0396117849196806,1.03447600863486
"798",798,-0.0558376590136911,-7.4622170218106,0.0996328593284609,0.0946339812184866,1.25259188763608
"799",799,0.00728127778030296,-1.16617884998044,0.190260194709233,0.19876476927987,-0.0223228619012085
"800",800,0.126963565231291,-1.03481572862529,0.241354375638037,0.246191701655018,-0.44565340184819
"801",801,-0.132891186600312,-3.72519510597232,-0.570714970781841,-0.556199437031449,-0.813863259886434
"802",802,-0.600735511808725,1.26440566149489,-0.476178599937797,-0.43549447626252,-1.44076345578492
"803",803,-0.381379986121788,-0.540310728261202,-0.409687822976195,-0.354822847341136,-1.07082965961782
"804",804,-0.271801859102826,-1.93412947878026,-0.399214525311836,-0.377698485646602,-1.94842009457454
"805",805,-0.366493013874381,-0.635206451524068,-0.411195991555466,-0.444219991948851,-1.55460480531798
"806",806,-0.574739730400162,0.401840992931834,-0.410923516841012,-0.473347834291866,-0.955156828302584
"807",807,-0.60304948574692,0.0673050671257695,-0.404103717245831,-0.392869772669523,-0.751929022209912
"808",808,-0.344352399918158,0.00950162257032783,-0.446465216779939,-0.328918594689431,0.735618191665576
"809",809,-0.506258277038013,-0.428447349605607,-0.539986417251373,-0.437528557819817,5.61932861495313
"810",810,-0.388703865261469,-3.74304368033428,-0.535307421239467,-0.484253886069565,9.4804099575233
"811",811,-0.0469797772143497,-8.32579172148128,-0.303132920753633,-0.274073863382039,10.0139869553507
"812",812,0.972526490849468,-8.74559198818794,0.163090425220668,0.208908572567706,7.6737436720122
"813",813,1.64861142629482,-3.50909686802956,0.749301711215972,0.816335566545155,4.99052336679962
"814",814,2.01274889142581,2.19861862624569,1.30970366264504,1.37980878906884,4.38602654365049
"815",815,2.07829151818012,3.53579534015587,1.73350714558269,1.79789009330003,4.82289342643842
"816",816,1.91444871264572,1.75204772467777,1.94985818632003,2.01332622452782,4.23538185183621
"817",817,1.80685404055452,0.548512068420037,1.92238331401449,1.97911338210102,2.45829445231896
"818",818,1.484265670141,0.248503226972875,1.67891444490901,1.70884742657256,1.37454183746939
"819",819,1.11352612105392,-1.17149839330173,1.30444565653153,1.28618699087395,2.25011680821262
"820",820,0.653716006309145,-3.52238228209023,0.917451059627977,0.863601096691413,4.07538669670551
"821",821,0.600361942824322,-4.32626609383446,0.608986174073321,0.544610499526612,4.01115901582577
"822",822,0.476155316962357,-2.53542710013681,0.410737946677779,0.347746371759325,1.35307364633694
"823",823,0.171711917448257,0.220515495226905,0.307818363083871,0.247754120795439,-1.2096890306309
"824",824,0.0277613338565237,1.8242416544745,0.263172442219175,0.237120425061511,-5.62255135022212
"825",825,0.0417975822156735,1.32027881852231,0.185338396842192,0.207299813351844,-7.11559645724881
"826",826,0.0748924583837919,-1.13010888883917,-0.0227471496086175,0.0223231147370108,-4.47520770945548
"827",827,-0.0656566526935334,-4.06087150274521,-0.394966403004301,-0.38524709540037,-3.79977017814277
"828",828,-0.533436554945002,-4.73808984758299,-0.834518910684331,-0.889099786859258,-3.21535747337653
"829",829,-0.93631476107926,-1.52371241144178,-1.16563699939025,-1.24829046925526,-3.06066572930651
"830",830,-0.999542023969375,3.29116418340349,-1.26515226311685,-1.28465682575479,-3.51494482080745
"831",831,-0.820550351342344,4.96413448779779,-1.16850289775067,-1.09534715864,-3.34456165883936
"832",832,-0.988610966314786,1.93400602627899,-0.98342554190767,-0.859141273858123,-2.20874794993604
"833",833,-0.914706038515596,-1.47857912580419,-0.803484728898045,-0.761751290207291,-1.02519102561186
"834",834,-0.821180512477137,-0.149396010494502,-0.590474467265368,-0.710945975502086,-0.0608719059498523
"835",835,-0.298441962070925,4.70248619670004,-0.246881349951021,-0.416584257744111,3.69756629280833
"836",836,-0.218361314804416,6.48946313430948,0.160061848897421,-0.0136718507316594,6.98627940618386
"837",837,0.405488976888086,2.31370831181909,0.523520412167771,0.366490798884571,8.16995145891068
"838",838,0.550464448678184,-2.38923544214928,0.756745873434265,0.638030696605269,6.10982687924768
"839",839,0.960652693776103,-1.40652537108132,0.810751284339803,0.760775821863737,2.47618653667774
"840",840,0.762598414901646,2.84683615610824,0.677082366270602,0.711652950578791,2.54399406555304
"841",841,0.4680294093599,2.94031082190785,0.392516386195175,0.444968359681091,4.68378272394532
"842",842,-0.153615492617695,-1.45925089216987,0.0801541546694967,0.121012098113109,7.36597075666407
"843",843,-0.288072008628706,-2.40521784243677,-0.150809543737468,-0.11605032042781,7.99949795421137
"844",844,-0.636680123227626,3.08856007621526,-0.264129885492559,-0.24329660004879,6.39517838315344
"845",845,-0.556146826684636,6.39857327615182,-0.267377465994988,-0.270770345509669,3.56446893922668
"846",846,-0.37567386356382,0.0584965357452581,-0.186641995281238,-0.208097177337422,0.492383322233976
"847",847,-0.177172086123672,-9.08398125747464,-0.0582218797967325,-0.0683396618952126,2.37828065269577
"848",848,0.086782738925516,-8.98546772336693,0.069703469328389,0.0799153709885222,2.50179178419922
"849",849,0.272123125924705,-1.54508131085109,0.162718827670601,0.182709440933952,0.434725374168011
"850",850,0.116520041980834,-1.00349592062545,0.210300403879627,0.216009877211982,-1.26311675918371
"851",851,-0.442945719790304,-4.03039827730274,-0.688717940156716,-0.708146520693749,1.45671691930435
"852",852,-0.527175920854103,0.819413594980466,-0.579318161089081,-0.58615618633083,-0.536002451668357
"853",853,-0.283917028899967,1.04679813979251,-0.457637970219145,-0.438511111879439,-0.385308340034595
"854",854,-0.414211542028316,0.159835164013665,-0.368891103941285,-0.348446977408162,0.28310072089243
"855",855,-0.385370605274156,-0.42752619514404,-0.317722739693848,-0.335012117313084,-0.089255917940091
"856",856,-0.301555595917434,-1.22356567867648,-0.281747438078214,-0.342167004334455,0.130231595431668
"857",857,-0.265227628467005,-1.48974070714664,-0.260976275725785,-0.27133451778971,-0.627406391086942
"858",858,0.139729711138701,-0.234625030167157,-0.304241175483755,-0.231075853715706,0.820064085051221
"859",859,0.313153715810204,0.781605299566537,-0.411781992840442,-0.362776885670117,5.34130360027671
"860",860,-0.153876774025965,-0.914021299815365,-0.436638374622377,-0.451986985212952,7.71697591570532
"861",861,-0.0199482678039611,-3.89626135784511,-0.231040466299881,-0.264718021051461,6.69512804518389
"862",862,0.542477364617326,-4.04706377789377,0.217971091736782,0.232535304905465,5.00831548171872
"863",863,1.29004221771042,-0.485780597204898,0.767659971602959,0.819402376750064,2.43024914816273
"864",864,1.67883658668773,3.12061339998948,1.26983754267147,1.31327280558186,1.42204577571639
"865",865,1.99884915925563,3.69025146016825,1.64558328659697,1.67923589357377,1.5887326853478
"866",866,1.80200275120613,2.10865701039368,1.84311675433784,1.89497962017255,0.878167958412372
"867",867,1.47246836986879,0.627741390656318,1.81289194257628,1.87217315192189,0.216237928740779
"868",868,1.45404565763567,-0.351826380713446,1.57472974870554,1.60927375777398,0.723972671457937
"869",869,0.740545402377101,-1.48196703196956,1.21803840071972,1.20053957344644,2.69238290115618
"870",870,0.568045926604512,-2.42466097814768,0.873581355703579,0.817999337933334,4.66172699838496
"871",871,0.551333192995465,-2.19550401169668,0.647439551644927,0.606972377990133,4.95453946712491
"872",872,0.675952564038679,-0.632638301117865,0.549346556246357,0.564115995494097,2.6760521580119
"873",873,0.719659582110172,1.3374153844879,0.500476029898962,0.561662432815392,-1.11119723449272
"874",874,0.555079683282179,2.25154284224364,0.40476147885275,0.458870096469378,-6.05335980878582
"875",875,0.168870437515169,0.829530908415799,0.227222229684023,0.257644269652872,-9.08047052980154
"876",876,0.173656133475201,-2.66649602240436,-0.0470593678490632,-0.0345313333134132,-8.54008640280084
"877",877,0.141585326090512,-5.58700622656719,-0.417780010158581,-0.432892483436971,-7.35091580358433
"878",878,-0.248819356743254,-4.87813185550061,-0.819643731063868,-0.867284100869078,-6.68378272127997
"879",879,-0.316243417606337,-0.660294124512011,-1.14108478136502,-1.19559390518978,-6.49725413599384
"880",880,-0.417386906547196,3.23990036938237,-1.30534417478036,-1.32222817242581,-6.10841442185832
"881",881,-0.938154391007952,3.28054363774209,-1.32715507568855,-1.29208824760921,-4.92860462999815
"882",882,-1.24730333286538,0.205993369706199,-1.2700291603303,-1.2126752985126,-2.95278261391671
"883",883,-1.23188336477841,-1.8463801506777,-1.17500062088638,-1.15378179775481,-1.96923336768644
"884",884,-0.953826044282273,-0.338171300534141,-1.00019166038319,-1.05055281412137,-1.74088639604938
"885",885,-0.753392481070678,2.27260952140027,-0.694439074754687,-0.802078552069519,-0.955679700296332
"886",886,-0.525729835105565,1.19771601662051,-0.314692258883901,-0.446491952429657,2.62323638536245
"887",887,-0.276374630003844,-4.27325698437411,0.0423774492616788,-0.0895072599141943,5.64480845777427
"888",888,0.53047468430829,-8.68886342538056,0.297168578991206,0.193007924823761,6.07296923406322
"889",889,0.582813260596934,-6.84993717633202,0.402997116153241,0.362525338459193,4.34494382076526
"890",890,0.333644074591324,-1.07976310975695,0.343914585048799,0.386256909503929,1.54345932668408
"891",891,0.0453266774468578,1.68870494149213,0.139333776554593,0.207565796732636,5.07426028882126
"892",892,0.223473800252602,0.0474410621343241,-0.104917580536061,-0.0303572152078472,10.3344614659634
"893",893,-0.118404631159766,-0.0248960679177012,-0.289529141090684,-0.214229512485778,12.6380504600305
"894",894,-0.444317271538687,4.32453788148533,-0.376012985009654,-0.319430143267226,11.2654685782767
"895",895,-0.368733967337974,6.64886825896078,-0.359682716831264,-0.326797217180554,7.38096498189691
"896",896,-0.318326987890224,1.18535656840298,-0.259156658511815,-0.237334978433145,3.75940473924862
"897",897,-0.0417334361227423,-6.07753586842417,-0.116761338910064,-0.0890801946659988,3.42658049246494
"898",898,-0.0941773219581406,-5.05487107411628,0.0105527360707156,0.0348515133521727,2.21530792962513
"899",899,0.0619559966825473,1.97592501398524,0.0949081341168903,0.101013609157286,-0.308232039894378
"900",900,0.197991515368403,2.08133194453747,0.142678687675514,0.122930705007459,-2.53405005845287
"901",901,-0.911342034778417,-4.080608961032,-0.827813634351285,-0.880284397601832,4.08230783698653
"902",902,-0.717055966293902,-0.662150152154045,-0.698692327258375,-0.756370088214241,-0.715589382142324
"903",903,-0.194800800846829,0.355726734852394,-0.512949339732782,-0.531124605751725,1.18402046655545
"904",904,-0.119279462320071,0.349841766601732,-0.335322319527075,-0.32253194262458,1.98718696165159
"905",905,0.230647040959922,-0.150840999739808,-0.206076073407571,-0.198794247607553,1.41620254810074
"906",906,0.0773247363882845,-1.00565646469849,-0.132643067917943,-0.150826463146137,-0.0869499596557599
"907",907,0.167837162032358,-1.18935543184738,-0.122188009207273,-0.132663723380394,-1.93995404701869
"908",908,0.457893959257309,-0.0356048160701978,-0.189721921726295,-0.187131249452566,-0.931357537569825
"909",909,0.286383689404296,1.16401428735517,-0.295212695184346,-0.329841561682736,2.58815992488299
"910",910,-0.195711500708905,0.885656996942933,-0.309824829179044,-0.404223591663815,3.66419441884189
"911",911,-0.278341887527629,-0.0883934651042093,-0.102066933118232,-0.201470434101044,1.30352981833153
"912",912,0.196148000615759,0.148883886386333,0.328501704047228,0.304912444297909,2.18650940657981
"913",913,0.396297355134605,1.62396234460295,0.819306049455475,0.842732712054633,-0.421554570150812
"914",914,1.07752148983831,2.64138142346896,1.23184803419907,1.23290159413478,-1.72150701199507
"915",915,1.39236267523013,2.41623086463666,1.52356616124552,1.49613266011091,-0.643574009739852
