"","X","actual","spline","bestmatern","optimal","hall"
"654",654,0.864140906628308,0.844251260598317,0.781828346221061,0.822681891754472,0.667921009008875
"655",655,0.310949632776295,0.3609678318416,0.415582554148998,0.381077389323059,0.454477625878899
"656",656,0.312544265574407,0.238430348697784,0.159687260869996,0.0913868936972191,0.0179655176977533
"657",657,0.251771090577548,0.172650690658271,0.0613077596637771,0.0269092995753396,0.38493238744829
"658",658,-0.0897328569938076,0.141071317135075,0.0420204937829098,0.03208512762643,0.717774570180353
"659",659,-0.562191492340062,0.16675657870074,0.0117347357536699,-0.0231975787307885,0.863605076832059
"660",660,-0.450123359774184,0.031237251494374,-0.0459903930853522,-0.106699724145731,0.710323265880685
"661",661,-0.16836325296924,0.0499713025231923,-0.100399481190996,-0.137698581090006,-0.103084611492669
"662",662,-0.158266232579715,-0.0813183806826211,-0.125005518492517,-0.135249489329054,-0.965680830299944
"663",663,-0.0833123507491309,0.0479073807487606,-0.0761369484980399,-0.0872411575993549,-1.01569208875541
"664",664,0.166926744543115,0.162256561723935,0.0960914756424502,0.0899751744080908,-0.262211597672362
"665",665,0.360759827886759,0.402532387465127,0.375956642923791,0.393597178499672,0.207784639615651
"666",666,0.725291951234411,0.690321175318454,0.675949215289463,0.712408596740221,0.441125786191194
"667",667,1.06450818143062,0.927747543941824,0.903367315917614,0.923850148280634,0.612102613703792
"668",668,1.166112958699,1.00011461137264,1.03212921315617,0.999646178773735,0.72444740386213
"669",669,1.20788893631903,1.16036284174894,1.12364798154688,1.06532128133808,0.715695585167971
"670",670,1.04766483555291,1.28016229999435,1.24715284589926,1.20213117597071,1.39897636541019
"671",671,1.38399141130363,1.3894402967582,1.40796609826506,1.38880129988827,1.57577853233824
"672",672,1.84521381923038,1.5750750820823,1.54993614668232,1.52172997702189,1.10244198078098
"673",673,2.12926718633848,1.68842514143095,1.6189898531238,1.55736042166718,-0.45147589441141
"674",674,2.34711340252145,1.7294902285278,1.599625501074,1.50426281059094,-1.96496720018917
"675",675,2.00917402282796,1.641427515998,1.51325307707737,1.40041554319362,-3.55271819506196
"676",676,1.5151733432607,1.45415627009652,1.39192793379003,1.27969358198106,-5.92947259407885
"677",677,1.38043226069815,1.41752637648382,1.25599794848494,1.16013817091344,-8.39518874851453
"678",678,1.05254494690634,1.18559980004326,1.10532441487475,1.04272839280725,-9.13614869425204
"679",679,1.00152871060616,0.8691390353396,0.922313100684407,0.90412039683152,-6.51341014960891
"680",680,0.469799937812228,0.710827688318283,0.685030776965268,0.700372760679923,-1.28371660722388
"681",681,0.482320075086356,0.379075225883439,0.384031236397948,0.397471648231645,0.572116227013058
"682",682,0.247068405803674,0.109988483390712,0.0308677492783025,0.0258143193741486,1.16198912537295
"683",683,-0.449435528568356,-0.373360474286352,-0.355456218870927,-0.366030472044958,2.40794945261181
"684",684,-0.938296185491867,-0.739499930791643,-0.757666717422556,-0.761026450206928,3.04821954193433
"685",685,-1.51502923201431,-1.1448290805397,-1.15792971682354,-1.15957164544174,2.36079823964168
"686",686,-1.92445867993736,-1.59266002730715,-1.52403777872217,-1.54438474099682,0.395609484572592
"687",687,-1.88139035032871,-1.76935891158402,-1.79686712543183,-1.84720567511742,-1.99831303389666
"688",688,-2.11587867969203,-1.88147431801832,-1.91035240334582,-1.97677722298189,-3.27219154471933
"689",689,-2.22396142143564,-1.70897165001916,-1.8344972245695,-1.8742692649235,-3.98973223095996
"690",690,-1.70330277936303,-1.45249015799872,-1.61517965204783,-1.62328037976601,-3.08506107171908
"691",691,-1.49454212910774,-1.22132629355955,-1.33678991278049,-1.34191184927376,-1.53792094160524
"692",692,-1.01946238592048,-1.03438359882333,-1.07101763715739,-1.08848333785101,-0.991223850569802
"693",693,-0.530986630128597,-0.848576853964025,-0.861519139321771,-0.870487287647563,-0.666784667472905
"694",694,0.0039105610578645,-0.754640112100321,-0.730153184530734,-0.705596908406752,-0.945397460463948
"695",695,0.129629625192963,-0.669267263474793,-0.677956294112396,-0.607185299140063,-1.3890339387269
"696",696,-0.168405719498825,-0.655304107545562,-0.687684396252552,-0.576499333660193,-1.90191030567023
"697",697,-0.450759147256491,-0.739594589837768,-0.734059175641862,-0.61061789864663,-2.3914096339767
"698",698,-1.05601415771272,-0.765398125613023,-0.791166244526609,-0.70645333438546,-2.1221985418761
"699",699,-1.26549488912709,-0.814754094413174,-0.827112293273138,-0.820359037287966,-0.795147952398171
"700",700,-1.67121966993648,-0.779671164684904,-0.80701471617272,-0.847463831639985,1.17975520772988
"701",701,2.28025005418733,1.26551798172328,1.59227490668157,1.58357614989632,5.89791942181385
"702",702,1.93001404935978,1.21284021472756,1.52486407166272,1.56535815141322,5.61540811933653
"703",703,1.62981044943234,1.28012883222046,1.3335911909425,1.41016314585866,3.0208815544869
"704",704,1.04003280732161,0.910104539599454,1.0140058918941,1.06449231495823,0.814403529558816
"705",705,0.651490287668899,0.595509782124074,0.652908181821512,0.646726697487335,0.0346947577608393
"706",706,0.402163601366711,0.36184743879717,0.378899505764887,0.357867444352519,-0.0258780744959003
"707",707,0.34874812323257,0.327654079128935,0.237976234741276,0.247082406194864,0.16229992554602
"708",708,0.208670166829029,0.201670624347727,0.170057694508361,0.184131214267661,0.278471546810636
"709",709,-0.0604091126000316,0.222563698607183,0.0999006777977978,0.0501600909059597,-0.030269232635461
"710",710,-0.452203824726517,-0.0887499969215065,0.013151460184277,-0.101120362499464,-0.0187698099841678
"711",711,-0.453596494661887,-0.0191357039618685,-0.0723300668279024,-0.16317244011328,-0.306420482199847
"712",712,-0.403815991438222,-0.0984797348509948,-0.154717268137495,-0.219108701079421,-0.360619017622681
"713",713,-0.502934358898053,-0.17007883377701,-0.184234994485861,-0.239452937794542,-0.226666610492046
"714",714,-0.228859882675601,-0.129498794448741,-0.0882748145169391,-0.114421096146861,-0.104302080055209
"715",715,-0.0284592242155297,0.078115231149446,0.126090533086409,0.152232177907668,-0.0297952759896315
"716",716,0.760832738209668,0.292529113841029,0.36527430500358,0.420616150260733,-0.189551733515214
"717",717,0.858927129316948,0.515180888145045,0.543891278091992,0.580049577826139,0.219197397889692
"718",718,0.793974013340276,0.737729761031208,0.650190077462978,0.6373047336123,0.745221628735792
"719",719,0.770800246002732,0.768815643197443,0.743879177822346,0.696930393484887,1.32120050405603
"720",720,1.00258198563339,0.865788904283694,0.884405035180657,0.84950535974787,2.07286199766145
"721",721,0.913514210552939,1.02897472642503,1.06062311598135,1.06097541792134,2.0468260855656
"722",722,1.3641808104306,1.23492879442494,1.20704135433744,1.20895460345573,1.08938705566935
"723",723,1.78025429233551,1.33086412550562,1.2774729929769,1.24607378657485,-0.401593854207397
"724",724,1.56047157009007,1.37302910479891,1.27085408677491,1.19712956372093,-1.5506202478979
"725",725,1.41517987413359,1.33453698268862,1.21350574692504,1.11907327236678,-3.19540567271984
"726",726,1.26157912464525,1.26335124937437,1.12637823922924,1.0302745639441,-5.36021304210076
"727",727,1.12787713046645,1.21575078547877,1.01814681436306,0.934747249339048,-7.38130364025599
"728",728,1.05880281443793,1.07733339896419,0.889564580664084,0.840398404877794,-7.9014161935364
"729",729,0.583836338443098,0.81288410213376,0.733506804842494,0.737157515674538,-5.87699119574948
"730",730,0.390718264890254,0.528358774867445,0.535888840598308,0.582372629319367,-2.32139619929055
"731",731,0.217151778216699,0.249780627246026,0.28577863594169,0.335686329713869,0.0748227882689068
"732",732,0.204475189317776,0.0628382232416482,-0.0133723643181792,0.0156421416888331,0.606083218466838
"733",733,-0.434902199613982,-0.341993354666209,-0.349674703978397,-0.327647793231766,2.19584657666596
"734",734,-1.08265522691603,-0.707346154074088,-0.708923562261575,-0.675800228291154,2.85653875691404
"735",735,-1.07931170085853,-1.07768291403403,-1.07336445016286,-1.03134428345998,2.28468253069276
"736",736,-1.56130695076054,-1.42699160299723,-1.40830747764142,-1.38103134102805,0.713875732037733
"737",737,-1.67286820643282,-1.72197987633715,-1.65302572926274,-1.66500470836502,-1.29951658660885
"738",738,-1.66545931001735,-1.8452420220844,-1.74343123856402,-1.78858831043983,-2.32293913488411
"739",739,-1.92173599024231,-1.58044855629949,-1.66010838889485,-1.68691210719129,-3.69324234111686
"740",740,-1.6108147377163,-1.34041421361611,-1.46701969155964,-1.47003072537725,-3.42974915040498
"741",741,-1.47708716861734,-1.10822427876209,-1.24893660488087,-1.26224575737709,-2.06780610481474
"742",742,-1.04364570768492,-1.03226921239304,-1.04831111522034,-1.09033416426878,-1.25733705162273
"743",743,-0.709478057967773,-0.7655119516341,-0.871159405959218,-0.91075527782384,-1.14449004854153
"744",744,-0.361207203358618,-0.754995978270706,-0.733061081014157,-0.732745821698816,-1.1795850360568
"745",745,-0.199515392877025,-0.651619860209918,-0.660800728229536,-0.611154276876592,-1.33243583841191
"746",746,-0.393060049911644,-0.661940220890574,-0.668200899565104,-0.581265826966265,-1.89778132337959
"747",747,-0.66359881842337,-0.82753866569326,-0.747564168021004,-0.652048615657009,-2.72004474364399
"748",748,-1.04339486575084,-0.82056906792478,-0.867630707312207,-0.799629606409686,-2.88839811810101
"749",749,-1.44493022051421,-0.89668622652693,-0.97644454688622,-0.954338895478819,-1.90989545397774
"750",750,-1.66245064427205,-0.982959130783427,-1.0216960465288,-1.02620481556892,0.0263130451806175
"751",751,2.28185834782725,1.26731246388287,1.56230612794412,1.53692288853269,7.61198033002077
"752",752,2.09439957804259,1.2403064694105,1.51277899465846,1.52342955432978,6.92668487820454
"753",753,1.48613055423162,1.16279867567812,1.35732745547987,1.39084983530387,4.43285839006351
"754",754,0.829273755109619,0.901010019463106,1.10338824698119,1.1303054355278,1.52366437197039
"755",755,0.791714349372705,0.741502538661763,0.819262813295542,0.827921559877181,0.202961846560134
"756",756,0.567743985147481,0.583038055626738,0.595366799751602,0.608617482976415,0.20844483161669
"757",757,0.360212957718538,0.342657908850217,0.466886515020378,0.506796022858674,-0.149081928534834
"758",758,0.251069206113407,0.363634892911908,0.396837219865116,0.442864238385513,-0.515179292646193
"759",759,0.429143299990769,0.383557812447452,0.331683970268975,0.341925641303533,-1.097043409588
"760",760,0.245272337129408,0.208296499348886,0.250230925386804,0.23992393322754,-0.747063833576127
"761",761,0.26821721099513,0.162136663027426,0.134972842247071,0.135411816241266,-0.00726299459480538
"762",762,-0.122017433859734,0.00941389911393151,-0.0248756465441254,-0.0743603061584241,0.0662790008981354
"763",763,-0.271285979290301,-0.22255338086328,-0.150478307298802,-0.234127009842661,0.237845488978893
"764",764,-0.0922743499606387,-0.204196700747565,-0.150404252818431,-0.221752023931858,-0.00143044567464574
"765",765,0.0453215463628449,0.0205256049277424,-0.0248682506811851,-0.0337879023410072,0.0229572551984203
"766",766,0.213544415945853,0.103978808187327,0.135624070167662,0.18359016478977,-0.261978874755215
"767",767,0.624660849378735,0.240300026479201,0.256253295183509,0.313393793190647,0.244014302484981
"768",768,0.609359251574814,0.424788460248774,0.337180808808173,0.352691014440555,1.15969373007536
"769",769,0.45362233286086,0.502309460384298,0.43986024661385,0.412688731305032,1.68843590689035
"770",770,0.582934430882265,0.567401750261644,0.604640663235966,0.580841636765863,1.98207629949747
"771",771,0.986556412799408,0.596552656167037,0.795628872948901,0.81181173890575,1.98868192442405
"772",772,1.10417236373822,0.889557719285936,0.936856303196276,0.966658296948795,1.37489511978008
"773",773,1.3750944969857,0.888676924139609,0.995435475709102,1.0092419709527,0.670661986335733
"774",774,1.28491423787166,0.936413823816106,0.988041340885933,0.969334274788273,0.851517075919378
"775",775,0.729600824645221,0.946976599972696,0.945617864612127,0.8996034736694,-1.3043023881368
"776",776,0.813526470372179,1.01651851913023,0.881843466056622,0.815568991691971,-3.42671721930485
"777",777,0.883376525031149,1.04538541022924,0.794362469264641,0.719695781054527,-5.13343404162889
"778",778,0.793239711572859,0.978069329161784,0.680605390233837,0.626829222849443,-5.37965628034322
"779",779,0.621117183898491,0.678160176388018,0.542274192535964,0.550387359038578,-3.82273107854782
"780",780,0.2407037803685,0.429398757148528,0.373728269975982,0.448544271298155,-1.18767665642973
"781",781,0.119255129444698,0.158330952946993,0.16376995489323,0.25210965793573,1.12236336099439
"782",782,0.0510367946380557,-0.037972250677201,-0.0840141047859388,-0.016846045957913,2.3175340234632
"783",783,-0.563645289399617,-0.433898609583579,-0.357713312396237,-0.300950649090095,2.91177245284086
"784",784,-0.752834463825072,-0.747297175738928,-0.646626422765325,-0.577364138770135,2.7102423418992
"785",785,-0.704616824496316,-0.978837126573741,-0.937621522808751,-0.850043361434398,1.8258047725345
"786",786,-1.28411920083933,-1.28728386104263,-1.19931062317722,-1.118816734842,0.455002191853999
"787",787,-1.33821410575806,-1.50336320457133,-1.36965469650929,-1.3243977771194,-1.15003971624659
"788",788,-1.39936893692604,-1.51558180664198,-1.39161682326632,-1.37170914803499,-2.43878333044614
"789",789,-1.40582734380812,-1.29164122734056,-1.27094202268457,-1.24636834687296,-3.34435039833866
"790",790,-1.25640202256091,-1.0358421304993,-1.08402191856171,-1.05226639919703,-3.10717170215431
"791",791,-1.04112149147653,-0.94096505138994,-0.915219405660358,-0.908895770648995,-1.73831589515264
"792",792,-0.868420307873244,-0.902310513723705,-0.787920057767499,-0.834808715546945,-0.873945860873371
"793",793,-0.881784979164255,-0.534774442316365,-0.671007721389167,-0.729293473294668,-1.01238069111388
"794",794,-0.530622548018228,-0.516853512048791,-0.562094036181257,-0.583528347386219,-0.871054793659589
"795",795,-0.396014207544818,-0.380411292068251,-0.499166018026711,-0.474077484065114,-0.731334702644034
"796",796,-0.730579742392746,-0.492128510720487,-0.521235011075689,-0.463448755264278,-1.2760443604617
"797",797,-0.828785549109269,-0.688672014696719,-0.640550600115976,-0.578946062148335,-2.30875743594808
"798",798,-1.19487076137651,-0.804748215395113,-0.826465495030902,-0.790504179041542,-2.8976562989248
"799",799,-1.40323357666459,-0.933599473028078,-1.01091770801418,-1.00916748174399,-2.32249880630504
"800",800,-1.64576465117071,-1.00159364510495,-1.12082491767597,-1.12759022173057,-0.738128781940984
"801",801,1.90503145248907,1.25683614174323,1.42391682034448,1.40142166831415,6.90021281618528
"802",802,1.65403518651288,1.13762458504472,1.37239713000605,1.36917693001463,6.4106680085346
"803",803,1.16920825373775,0.987557909087088,1.24730699502906,1.25329710836115,4.64366007449103
"804",804,0.873783734208208,0.879269513216503,1.06669474107408,1.07250151713373,1.63847763808316
"805",805,0.489323993234616,0.790134177463306,0.878970194653188,0.885239113677329,-0.559892222673329
"806",806,0.458699242640789,0.615545295823573,0.736934822385406,0.756909386606919,-1.29691729300674
"807",807,0.449406123989401,0.529871338476686,0.659532709073838,0.70465046740094,-1.75034574344395
"808",808,0.576674860008753,0.516608013348181,0.624957936354798,0.69234221161315,-2.38062913391671
"809",809,0.770269984372405,0.513875801586865,0.597908118347284,0.687980008523394,-2.7482173687168
"810",810,0.734621278675963,0.459400879281001,0.546346373509691,0.684397223786397,-1.62860387944161
"811",811,0.540697867506206,0.560278744316439,0.423694988427248,0.574476052215985,0.557670638127413
"812",812,0.318680123676817,0.194757829594704,0.220356092138395,0.269556092088039,1.00515911611699
"813",813,0.284042354703561,-0.0361231530746937,0.0333052056737885,0.0157012703516784,1.04605897498962
"814",814,0.0819138950429071,-0.0897238897799781,-0.0561693487240918,-0.102232317662036,-0.0313557306791561
"815",815,-0.328877416783588,-0.0978772137410345,-0.0497209663681802,-0.10908442631928,-0.169881883935702
"816",816,-0.179138906713978,-0.0213725627322017,0.00121397408214594,0.00625776643555061,-0.0808703737916102
"817",817,0.219978833527637,0.0674441438879515,0.0437126466958281,0.0940500905999518,0.620855102902767
"818",818,0.2137789776868,0.107901329325821,0.0870817199800527,0.112083473791856,1.22787734187756
"819",819,0.129533607313435,0.176177484951101,0.195669567479509,0.191752113180393,0.830913535215494
"820",820,0.608708604135861,0.389952168011659,0.384814728000014,0.390748888250378,0.282132015805481
"821",821,0.674522578450645,0.581996399788149,0.582900768285361,0.62895535453976,0.713319738559571
"822",822,0.906879567751246,0.634955008146486,0.703024485708246,0.749785513139589,1.08639824582128
"823",823,0.960342407109117,0.784825972141334,0.739727743885074,0.788950311955178,1.41812501861562
"824",824,0.759079049794788,0.701979173925093,0.732252633900619,0.781893879330568,1.61843157872645
"825",825,0.424860427728247,0.762178548171111,0.710499091675922,0.721464797901512,1.00513773331518
"826",826,0.667145336451528,0.816581454548239,0.681789684702535,0.647749355140624,-0.628010994889029
"827",827,0.545860881169326,0.801668290812389,0.626113565999561,0.554035904303596,-2.18276496956352
"828",828,0.373297517121934,0.662424824705733,0.525220601367226,0.437722768365755,-2.48164664103932
"829",829,0.261575002929637,0.525613682607963,0.387515727684396,0.351927028175004,-1.57216235797959
"830",830,0.317389931598524,0.26803994224311,0.224690488407122,0.28721328261766,-0.0243061603230271
"831",831,0.194741274255218,0.0528754442498243,0.0318009518612173,0.117445190204003,1.38450714753243
"832",832,-0.223575635417827,-0.267471885802449,-0.179704814181064,-0.108040242054789,2.40490478823012
"833",833,-0.403783175826779,-0.51413222649483,-0.397590819228827,-0.332958166551261,2.8130004548751
"834",834,-0.640558569059744,-0.724337013047462,-0.614888048222938,-0.540567096818621,2.08086999930284
"835",835,-0.738910443110187,-0.852307378943139,-0.822063218195905,-0.730739743989336,0.468704624911606
"836",836,-0.89615383788757,-0.976363862328869,-0.98950069804394,-0.906095763233517,-0.406681135039926
"837",837,-1.18394742395753,-1.03238038292722,-1.05001046419068,-0.994114836802885,-0.963104724421071
"838",838,-0.813624171357976,-1.01715771475071,-0.959012907310794,-0.905040409605454,-1.61284091530862
"839",839,-0.591383992306635,-0.818903665589449,-0.754308205271799,-0.684175453504957,-2.05465970580128
"840",840,-0.477196684542021,-0.525856233007079,-0.530658348430527,-0.447983166321777,-1.63679756369426
"841",841,-0.355858503114012,-0.450950998769033,-0.380469354404999,-0.321836274433818,-0.658985462432699
"842",842,-0.179849846486794,-0.347947781454235,-0.320825099672952,-0.324931731106716,-0.217777224857727
"843",843,-0.307520892185799,-0.299290142890251,-0.289146994918278,-0.333901427153161,-0.446621213799268
"844",844,-0.306530785937283,-0.226717503362503,-0.242079139773764,-0.273815751460281,-0.649961492323542
"845",845,-0.364362472858068,-0.162748108089178,-0.207867593381948,-0.199496723778988,-0.613958177419291
"846",846,-0.17180716615933,-0.230802214875811,-0.249199328238651,-0.209935814378811,-0.78110141487713
"847",847,-0.657704685121986,-0.407372030284638,-0.405047255125479,-0.369119759904954,-1.67774886740763
"848",848,-0.994724021805717,-0.579726908578036,-0.650878846158643,-0.649431946018145,-2.4385430038771
"849",849,-1.23950993444462,-0.894440294487813,-0.906779696489027,-0.945842470934741,-2.06324362704932
"850",850,-1.04109101656233,-1.03139538328077,-1.07916949702006,-1.11669117620805,-0.830595001035363
"851",851,1.32735230755471,1.24683047581917,1.24724278915971,1.24023370045193,2.2670281052643
"852",852,1.3887083067793,1.01724402992523,1.18337268032899,1.1816780717981,4.29669379581908
"853",853,1.1609155935621,0.918516547596306,1.07775790291495,1.07323110627368,3.54625762190818
"854",854,0.764346329625342,0.841850722008028,0.956334480353063,0.949410828166509,0.673842948902205
"855",855,0.605283869051565,0.695713229633342,0.852995216212875,0.851381276548487,-2.11311828165494
"856",856,0.643588907066155,0.756102123887322,0.792112335480681,0.807463372937536,-3.49794676365664
"857",857,0.571961851915727,0.687748760242126,0.77452862539603,0.81667573503717,-4.06032698779422
"858",858,0.583447120402578,0.487978245144892,0.781093258379081,0.85666349873056,-4.29612765772416
"859",859,0.787480136116571,0.457252953889319,0.785025340988446,0.904335328439353,-4.05818358004846
"860",860,0.890053010210841,0.474083934962213,0.751974027441061,0.922244413717041,-2.38407291464559
"861",861,0.622468774919676,0.456085795439797,0.640905605454463,0.824262898959032,0.325954332775521
"862",862,0.566673968623024,0.285031705509751,0.453655147774216,0.595785497499085,1.96792936323145
"863",863,0.795669218233806,0.162733275503271,0.260989062972303,0.380165953366384,1.8737973790996
"864",864,0.327162301132507,0.20602692448304,0.118272139051434,0.236080342368342,0.583487862942936
"865",865,0.0863472411772338,-0.000163751186534796,0.0137146467370557,0.0388344628416095,-0.212049172634947
"866",866,-0.174085917559304,-0.0623454436134861,-0.058355777813015,-0.0622759777143803,0.16260985299122
"867",867,0.126326037342348,-0.0411612308238079,-0.107422876058457,-0.103737174823204,0.967792208928123
"868",868,0.234591239445486,-0.0745027483305109,-0.110168423772783,-0.121348004344471,0.973118144032808
"869",869,0.196584759289074,0.0152585619528859,-0.00504276718586081,0.00250284551606639,-0.0919316867387085
"870",870,0.204381543797185,0.262233483585104,0.196300469202038,0.255671322004606,-0.575401060450679
"871",871,0.468181798672346,0.356633241046066,0.375101697303742,0.44120375861267,-0.447152613430945
"872",872,0.498068221271342,0.419900225508952,0.450927468325635,0.466851597033445,0.258250193830004
"873",873,0.508356691904208,0.45505628294837,0.45563046311386,0.473813441243198,0.784811943521368
"874",874,0.478324326697537,0.462733127268885,0.453479105582885,0.4962652755003,1.88611155502332
"875",875,0.619759960323252,0.468785854521516,0.479448799009894,0.50094049300627,2.20239070779784
"876",876,0.541275905094958,0.5960474462284,0.526753711804311,0.518164578493001,1.08378594090449
"877",877,0.525244487506912,0.683592913090351,0.544188266818794,0.49995903863147,-0.0725946631905949
"878",878,0.413343256675853,0.581911603249638,0.477443725792634,0.380493607747533,-0.39811591086171
"879",879,0.286813548359822,0.340717212084903,0.324236790757994,0.21345504838704,-0.309293684322095
"880",880,0.185350500778186,0.151346934493672,0.126580453819372,0.0786527656905406,-0.0213050933829661
"881",881,0.00130546706547163,-0.0366157383903215,-0.0816344123877607,-0.078163236547266,0.546022686814238
"882",882,-0.350250923599282,-0.307630187881185,-0.281305390630768,-0.25155848358811,1.37124629230044
"883",883,-0.380107301293427,-0.610887593496673,-0.467066595289535,-0.429726372188103,1.94023740508273
"884",884,-0.203423948214847,-0.747592584575172,-0.635666807553771,-0.60332285166178,1.19765614735041
"885",885,-0.693132564760925,-0.755838059868476,-0.776788370302623,-0.770065724199864,-0.623419851047901
"886",886,-0.664632893149524,-0.885881394864013,-0.849233009763021,-0.882758682657981,-0.908338490611314
"887",887,-0.83833586759761,-0.748552495933737,-0.77890801470861,-0.783307599880102,-0.698654992049182
"888",888,-0.416056152292973,-0.459789900702145,-0.553744739668285,-0.510001371213657,-0.57990538194456
"889",889,0.0128606529680099,-0.304335197261072,-0.243492984048081,-0.153578237955955,-0.525792017954433
"890",890,0.200749566011193,-0.0239190962570604,0.0434846371270424,0.175937936516987,-0.0334482668322065
"891",891,0.459284990379569,0.28335193606191,0.198954196743637,0.328119351082312,0.699450225537445
"892",892,0.326927272677714,0.109090205641921,0.199949110066752,0.248193816050237,1.01858172885417
"893",893,0.171751765105938,0.0554168334834986,0.14802071038138,0.120422182886891,0.367410994326157
"894",894,0.25726868180886,0.0574730510590997,0.134662279299061,0.0994905513200524,-0.238743474540728
"895",895,0.235785256678778,0.141478169124498,0.146033037410044,0.149248895071618,-0.36583353303803
"896",896,0.239139869850953,0.200018486524065,0.0995558193802237,0.137708364702282,-0.157919724439884
"897",897,-0.0753417471567667,-0.197534564319275,-0.071769879042979,-0.0442894348471696,-1.20148447502331
"898",898,-0.59374890178065,-0.373022053457998,-0.350991367935523,-0.364765082288283,-2.08104101608413
"899",899,-0.737583331955793,-0.672484032596433,-0.653037150442209,-0.706598171300904,-1.87387955216199
"900",900,-0.712562616159901,-0.897001846008651,-0.877458911624725,-0.923257425193904,-0.933899956518663
"901",901,0.676354489514074,1.20493944219102,1.10833202374467,1.11099657548947,2.99489496012945
"902",902,1.07885846717936,1.0475598104359,1.02954254082074,1.02671963663497,2.75534646343166
"903",903,1.0782175777561,0.916415028013738,0.929986086632041,0.914019388726344,1.96263837544983
"904",904,0.604754013411982,0.747431538889787,0.843527627916307,0.821923685177875,-0.561659543628662
"905",905,0.351079306708983,0.664701180249629,0.795819524169018,0.783382002457514,-3.39693847062911
"906",906,0.494243181325853,0.725475484187351,0.791405773303195,0.801761194598076,-4.83246204273372
"907",907,0.495359577136602,0.772568705664335,0.814276818663865,0.8551093655045,-4.89054992564119
"908",908,0.718464064571427,0.663774179491134,0.842350164409721,0.916764052301745,-4.57840162180424
"909",909,0.850052142127929,0.653544977987961,0.857162093206182,0.96872180419883,-3.78509390518736
"910",910,0.56052045495785,0.65860992468259,0.833265690283747,0.979944763465972,-1.77372061920836
"911",911,0.47131878400752,0.565425441328642,0.742643075613795,0.906458266299098,0.896920790699219
"912",912,0.459752714609816,0.512015621160984,0.586876194483012,0.751239443015403,2.46826547838563
"913",913,0.516881349468586,0.296582348219436,0.405452493081672,0.576678144766155,2.26931916803089
"914",914,0.212206165223423,0.271721133125577,0.231222355950837,0.396497729379722,0.797895017669584
"915",915,0.11555492079323,0.228489258964603,0.0662746327506395,0.157528829682852,-0.155489292419565
"916",916,-0.35885240970629,-0.048442849278981,-0.0792089045884797,-0.0653390248527571,-0.00738713750100836
"917",917,-0.42821940982022,-0.112282486707142,-0.189288925272014,-0.229687942761757,1.10514883354167
"918",918,-0.177698124244497,-0.156217468247329,-0.229767543895068,-0.312437640730102,0.878654292727436
"919",919,-0.261105064236336,-0.258418663520024,-0.147439306503965,-0.198567184850687,-0.510647865457489
"920",920,0.0288670399263885,0.149242628129511,0.0314921128048535,0.0920495082537181,-0.532078126288143
"921",921,0.451220085549696,0.209744878067524,0.160186138707169,0.228290783558819,-0.992640269275087
"922",922,0.14142120641036,0.12994321816756,0.171933285063999,0.16776302606,-0.443032754537109
"923",923,0.0617332433876707,0.0501224759282708,0.128001894986589,0.0853328705720644,0.198595225701181
"924",924,0.147020207946217,0.117224595514488,0.129974689519711,0.101935667969656,0.872616485833642
"925",925,0.0606648296620744,0.240357169564441,0.229185202661359,0.219585933112727,1.23043022959708
"926",926,0.180693314878686,0.460091876078272,0.395784787123484,0.409097377476292,0.860095976160739
"927",927,0.687110283344854,0.485273184583328,0.539242252818347,0.581600325770995,0.70982336184302
"928",928,0.691567105849154,0.524370105685302,0.558377206485783,0.610500470306771,0.64899968517249
"929",929,0.19435061973118,0.382971693737232,0.401770303700356,0.386770268204117,0.252374473292956
"930",930,-0.0442477910133319,0.00364713790309969,0.13333332174609,0.033298506864193,-0.0651760989648991
"931",931,-0.338413048954503,-0.11129510234068,-0.129681291728262,-0.190361348203662,-0.2427644949404
"932",932,-0.538339666764164,-0.351373384774449,-0.352788553127852,-0.362620316632099,0.581391580778706
"933",933,-0.406044721241376,-0.619060041308155,-0.535791996079761,-0.53016272060493,1.30322680629072
"934",934,-0.528430659536451,-0.622786305966836,-0.677556031622035,-0.692383670651755,0.841415021487168
"935",935,-0.807060659816813,-0.65951839888296,-0.763576730553205,-0.832647552517468,-0.349881955852437
"936",936,-0.879478725186627,-0.77055402911235,-0.745697001209186,-0.85029994985762,-1.00512592383577
"937",937,-0.748762582589833,-0.590299347753197,-0.567266971245727,-0.624419896715176,-0.856106285467485
"938",938,-0.221345759697341,-0.214072829289874,-0.243198188403164,-0.231421208342581,-0.366171931113639
"939",939,0.394497053512836,0.0984125008256981,0.139298529478734,0.210984525413884,-0.138851818823593
"940",940,0.90391545397157,0.417853342525062,0.466384766279606,0.601056917437995,0.35535823482857
"941",941,0.847930636712792,0.760388606453646,0.62440946253439,0.779028948542586,1.01363065228972
"942",942,0.858143559300513,0.521304710474857,0.589551395140173,0.652209983013174,1.88158719404204
"943",943,0.536764163998657,0.420022118493308,0.494921222403773,0.475243088351304,1.28971401680558
"944",944,0.507647847188798,0.370089348125196,0.457124546305924,0.425387292440511,0.412221093568858
"945",945,0.42827576936838,0.395575211700796,0.470998450397309,0.474678055699118,-0.0476602688200455
"946",946,0.661172488451995,0.361926386745915,0.444072448131937,0.480075032604434,-0.284704274754263
"947",947,0.365897522410084,0.238756573006646,0.292300852582595,0.318918890659346,-1.12174874123333
