"","X","actual","spline","bestmatern","optimal","hall"
"482",482,1.20152939261393,1.10744507156272,1.08982978146069,1.07213586999197,1.91035042508112
"483",483,1.61607684185829,1.52733901056619,1.43443289284856,1.44926251582544,1.60702458650754
"484",484,2.04613791827819,2.00819275208424,1.82151321353659,1.84948376837723,0.149624105145508
"485",485,2.24261917314519,3.01899359762837,2.12361662300809,2.19787671524146,-0.862049332312394
"486",486,2.12646976721005,4.13235348870991,2.22251576605353,2.31786130755024,-0.673615587324987
"487",487,1.98050888721316,4.01464645466278,2.09756167849712,2.18401757653135,0.864898443829592
"488",488,1.61259404806193,2.47210887577734,1.76991843494944,1.8257144848676,2.03830379698603
"489",489,1.61710966835535,1.09537034210979,1.2870506863345,1.29784853680805,2.75671295627938
"490",490,0.845810467719178,1.0023357178944,0.753143428391379,0.746345148346605,4.87730215428037
"491",491,0.323252249322065,1.19507373058844,0.250510941359952,0.254882834493892,5.45152242067273
"492",492,-0.262439999231691,0.350556543268423,-0.205518219929404,-0.175227407639197,2.46809921394134
"493",493,-0.634678280153352,-0.826285164794778,-0.65361302093018,-0.614035624797146,-0.267975779934424
"494",494,-0.898089354681884,-0.765332339438655,-1.09911175478496,-1.0751235178766,-2.14199553242651
"495",495,-1.23845689147688,-0.0958816109641604,-1.47949780543644,-1.43821690197576,-3.70397397455968
"496",496,-1.50990199614266,-1.44239280632601,-1.75090024158439,-1.67313162922887,-2.69904739528405
"497",497,-1.73082103569421,-5.42562294006362,-1.93922559278714,-1.88342876706152,-2.24772147115075
"498",498,-2.01658294339034,-8.44637318434966,-2.07237501484852,-2.08907244317367,-3.0099441301823
"499",499,-2.20420849826649,-6.04087932668098,-2.14142517918458,-2.26012984800749,-3.18387163584017
"500",500,-2.21697486670861,1.93374512740586,-2.06983137117409,-2.22631724989466,-0.718954248856987
"501",501,1.35044251208365,-5.73326595331087,1.65448554505534,1.56881865332101,-0.806014464302379
"502",502,1.81176226340452,-2.87341108882851,1.73889797953626,1.67603689541026,-0.756413128262893
"503",503,1.79767376522538,1.03042478254249,1.80783052535162,1.76745233040941,-0.908723204359954
"504",504,1.81335067380519,4.0304867671489,1.85391984469762,1.83227320125252,-1.20645507364628
"505",505,2.13375691163322,5.67062474748653,1.85220339475421,1.83919024264826,-0.555299758437825
"506",506,2.41618935654051,6.87060859054288,1.79211875157133,1.7773227117162,1.29850446932019
"507",507,2.3576816033247,7.75381149476918,1.69200597167356,1.67027590138379,3.50006803245026
"508",508,1.99846997849945,7.15525398279145,1.58452932880085,1.55675506889263,3.42305350087909
"509",509,1.67162989761078,4.63760926476742,1.50423700727681,1.47748435896176,1.5779346193302
"510",510,1.69248366665009,1.70090668253665,1.48206674740315,1.4672604871497,0.373491804089538
"511",511,1.66143712714686,0.248418660139735,1.5317821227219,1.53894229250908,-1.02736097016643
"512",512,1.54169023654136,0.58306385159857,1.62851082327821,1.65670865370499,-1.54498084013381
"513",513,1.69223865250397,1.49806049259591,1.72178760528022,1.74990652885007,-0.779682113394645
"514",514,2.04363557734964,1.79890744879146,1.76462468211169,1.81004984515244,0.674448806926713
"515",515,2.03094728309275,1.26737797284731,1.7270073213739,1.77024013207895,-0.249514613733585
"516",516,1.7489268352242,0.560584833692669,1.62970084029289,1.61878068386312,-0.00533703638171729
"517",517,1.36849164533297,0.527680753675409,1.5107080876272,1.46552338058243,1.45780932706668
"518",518,1.69852980399185,1.31201127608593,1.37966334528616,1.342689447981,2.23399939394209
"519",519,1.62148581394277,2.01766736015941,1.22122804235295,1.23037881190087,1.89596872678049
"520",520,1.28619791353358,1.70203326240501,0.997824873252718,1.04999474778005,1.00929238126237
"521",521,1.09284036765043,0.652525060125819,0.689865032956635,0.729470458572562,0.472056217162592
"522",522,0.533217255990923,-0.0230810904503787,0.364612344670907,0.339236804777406,0.52973084834212
"523",523,-0.0853835776129115,-0.0561979940566359,0.159043366596731,0.0600356888089537,0.811187855613549
"524",524,-0.268624825674862,-0.274636871139311,0.192668615544328,0.0613744495256827,0.33042840604989
"525",525,0.295250160857163,-0.976282828207855,0.492691966621342,0.421460142642338,1.00209085422612
"526",526,0.920153241462823,-1.2090106500852,0.887236412399417,0.892378073980155,2.68662733465179
"527",527,1.30187701775685,-0.312858055709345,1.17840149243766,1.21694754432124,3.0670023181111
"528",528,1.33688476657503,0.85886967834645,1.28019423675463,1.31558742083028,1.9428845660473
"529",529,1.02166646121382,1.17724606107403,1.22021095771405,1.23454545510642,0.970487396377002
"530",530,0.834022128012899,0.878675079889218,1.10857395191721,1.0657633033279,-0.831036830384728
"531",531,0.932895870227862,0.924398758130445,1.11403055712167,1.04560674858732,0.088594492360411
"532",532,1.30246228949929,1.37612333105378,1.32776733415686,1.29428188335491,1.29501791530246
"533",533,1.73136038261807,1.59950263159459,1.68412844564164,1.67337368164468,1.88499501920607
"534",534,2.41892419784106,1.6341248868934,2.06681475623299,2.10389682509338,2.44265362449371
"535",535,2.6897019394433,2.0365997330183,2.33568070311461,2.43918118311574,2.75769274695859
"536",536,2.37002411565933,2.53988996959745,2.3797523458797,2.48981116987447,1.41354721129693
"537",537,2.24282503004365,2.27255543321864,2.21958030437957,2.31411062413035,1.11669562816527
"538",538,1.96929853728936,1.46160659790261,1.89738326594786,1.97353617053034,1.48907763635771
"539",539,1.58083405162161,1.50282409443996,1.44347162149283,1.48132308926119,2.43880726370375
"540",540,1.22218519705534,2.76840246849715,0.933620255911526,0.940789008731652,6.81590477566696
"541",541,0.74668403841988,3.59487993487803,0.436418270470864,0.434497695236417,9.28315533235818
"542",542,0.186291685360152,2.43775062598426,-0.0343982860935477,-0.0418247062640904,7.57310982449249
"543",543,-0.686881659966349,0.146182923641214,-0.498568033547718,-0.536059489045198,3.54098058973877
"544",544,-1.01020995233763,-1.21570833835293,-0.943131562899532,-1.03051869393333,-0.0484157691622769
"545",545,-1.35734842915733,-1.46402460612328,-1.28857498685111,-1.33281547991112,-1.23164488282758
"546",546,-1.09721211338776,-2.67877769020653,-1.49463965265542,-1.44570814049521,-0.833445870374228
"547",547,-1.42710660191555,-5.8934920951048,-1.60778308978367,-1.55366828095911,-1.02907209320741
"548",548,-1.71573444874642,-8.44959538129284,-1.66552427506439,-1.66332286147232,-2.54660766853257
"549",549,-2.18563374011727,-6.01060200617993,-1.67662055419236,-1.75507488337525,-3.46054440922074
"550",550,-2.11651396531821,2.57714409176083,-1.59291244737411,-1.70965424470149,-1.76559693703257
"551",551,1.55877017706971,-10.3683214284009,1.32367332390484,1.23405182559112,2.38558245120254
"552",552,1.40487586886921,-3.56290077326971,1.43802900574356,1.37122272522053,1.41985629065488
"553",553,1.3230184572816,1.890625054359,1.58030186984756,1.54326950580125,0.802142364312366
"554",554,1.66379811841059,3.85004851404208,1.73673511925276,1.73278836431353,0.086030544359187
"555",555,2.01432663932527,3.15541715719976,1.8478630952683,1.86033930967329,0.151611272281076
"556",556,2.21718159727136,2.23880751824836,1.87875899627035,1.88698815526882,2.39361411369513
"557",557,2.29486574176025,2.2793931056102,1.84999573970374,1.84524970459087,5.15887101756648
"558",558,2.01208327557011,2.58252089725016,1.80430326875185,1.78926491860099,4.77892009262032
"559",559,1.8102560288895,2.40182814984062,1.78582747362421,1.7746228571641,2.1832741164856
"560",560,2.0128561445466,2.08695872317152,1.82657001291668,1.83789649117033,2.89919830659643
"561",561,2.07659044185627,2.17843291150469,1.93150270911467,1.97445898961862,3.03024934881029
"562",562,1.92050498003747,2.41646849770509,2.07099686414428,2.14146398965374,3.58593740156215
"563",563,2.30438677771262,2.20722289011441,2.17460591711801,2.22707826872488,3.95160156037585
"564",564,2.38448434527314,1.47419361732854,2.16942546846238,2.17138560584281,3.59228037337888
"565",565,2.4313270540271,0.630144863880086,2.0481877364,2.0563798338691,2.55374476100694
"566",566,2.23508004021902,0.129529047395189,1.84360238760126,1.83101910391865,2.22006923510157
"567",567,2.02887465052031,0.276721552428672,1.61626061811121,1.58052967034796,2.75232073975917
"568",568,1.71732253709467,1.01991714749393,1.40555329799818,1.37490649277246,2.26551196128647
"569",569,1.29277631623939,1.75003943379707,1.21285673727461,1.22596795346966,1.62483292889864
"570",570,1.27503946692058,1.75586472910273,0.996626600170041,1.0494268235594,0.490275767529569
"571",571,0.914666302516598,1.01775215044516,0.725070361011075,0.758799720926718,0.108988925870719
"572",572,0.393940408346582,0.132216727222584,0.451178842221817,0.42169173514989,0.971302627959571
"573",573,0.0557129666791997,-0.513814537951426,0.297820928878262,0.211708577705907,2.37407192185678
"574",574,0.209577969102802,-0.894317392844509,0.376454345518672,0.281381332826,3.03800419101697
"575",575,0.587624901151623,-0.763633015298915,0.697260762067824,0.673673606827126,2.61299849081036
"576",576,1.37191052604973,0.172179231166599,1.098995876909,1.17096751477291,1.9823645179951
"577",577,1.65881869526085,1.35635537549801,1.37034281429465,1.46128876907313,1.46923733234774
"578",578,1.28736530927521,1.65325640427191,1.45280302595689,1.50688827193492,0.516559958639131
"579",579,1.29619367758461,0.932958115635183,1.41030122207696,1.41768783078755,-0.428952000619926
"580",580,1.23802713574629,0.44796716250037,1.35413290663901,1.31460487486391,-1.63887563944271
"581",581,1.24296737816614,1.06059029308066,1.40477002730777,1.34194206657216,-1.7064298210759
"582",582,1.65716457857478,2.00248825163759,1.61504852195952,1.5599661849569,-0.457891999030843
"583",583,1.87084046853524,2.14953836342695,1.92683043531084,1.88916297841223,1.38321125121896
"584",584,2.11387682718828,1.66856086373242,2.22334120211833,2.23493955676329,3.23442300628914
"585",585,2.61692401385155,1.3994684528334,2.37750441123957,2.43925832839634,4.11378900661823
"586",586,2.68646774074065,1.32034616879274,2.32267449979212,2.37962224761172,3.24899896301685
"587",587,2.41065529037353,0.910239698791858,2.09858524758226,2.12776219868596,1.65822259033734
"588",588,1.69021641562688,0.654349959186181,1.76949982937318,1.78239862952913,0.894917523306509
"589",589,1.49168863556822,1.70245324714491,1.3657970627186,1.36680990805894,2.42760080141068
"590",590,1.46011096863127,3.82691411310457,0.921068266115585,0.909286952757057,7.18204014590794
"591",591,0.841419396703863,5.01153632777155,0.478552323032501,0.460531771027085,11.2220664328946
"592",592,0.470233790269625,3.75092383082936,0.0497174472519313,0.0172732648643412,11.2290996596368
"593",593,-0.191381126890393,0.959612693462361,-0.37071426942429,-0.442790250938724,7.87278131746925
"594",594,-0.808942809182666,-1.21010676398403,-0.755709903084722,-0.870112844542463,3.75402072112453
"595",595,-0.938805887326162,-2.06124541435447,-1.03300545980359,-1.11896159432504,1.55327523723024
"596",596,-1.02511670966212,-2.9561138429846,-1.15870618562371,-1.16586409154084,1.20429079908883
"597",597,-0.539026763424895,-4.94468493186319,-1.15663141013816,-1.11798269408114,0.494229095470041
"598",598,-0.729523596018907,-6.33414239453266,-1.07753131450538,-1.02594125659957,-1.30739808820799
"599",599,-1.25290510416366,-3.53990763135781,-0.979806411796168,-0.946953354509621,-2.60393128160373
"600",600,-1.62747511149336,5.03330732054141,-0.879649391781712,-0.883262230767183,-1.65872069177993
"601",601,1.2029770536369,-12.7016709072287,1.05200482969421,0.955377994121045,4.20332972483294
"602",602,1.4008199064239,-2.71386871986385,1.1924992312391,1.12420248280631,3.51734913617544
"603",603,1.47749737745064,3.25386200334963,1.3919613553843,1.37106844809779,3.58410021949695
"604",604,1.71271813747814,3.74571701452274,1.62581048034761,1.65686906049543,2.83583314837163
"605",605,1.75594716770842,1.28162161265665,1.81808863680924,1.87455788170544,2.28475037479135
"606",606,1.94512298968924,-0.621990373779806,1.91803797830824,1.96488867841998,4.71956573138287
"607",607,2.08025463034752,-0.601666360356367,1.94909114423274,1.97554868925007,7.83067501984656
"608",608,2.24212172644376,0.418190419930751,1.95556792762764,1.96725364263811,8.74366401080642
"609",609,2.05815768357659,1.27344853999277,1.98075514938356,1.99442730172228,7.96248164237859
"610",610,2.30994656001968,1.73639926239093,2.05010022735378,2.08164468398724,8.4115022242806
"611",611,2.11685108446108,1.96389507524125,2.16380546963228,2.2168466817676,8.75516605774892
"612",612,2.36828111869395,1.90714656893681,2.29842354426283,2.3700569901109,9.743823162763
"613",613,2.87207785761499,1.57917594476071,2.39212868046401,2.46447224878498,9.5203776083535
"614",614,2.64343668588768,1.25183334617759,2.36286282345596,2.41367450676443,8.2815935310307
"615",615,2.64703482820417,1.08441983785032,2.18233854343631,2.20864973835475,7.30255386551297
"616",616,2.16120332325834,0.956917322647105,1.90034331439665,1.89886470952691,5.65802906924905
"617",617,1.77526357586674,0.815482474162218,1.59585746101564,1.57616507067476,3.80044608211948
"618",618,1.22229891580652,0.821095465011641,1.33155379195794,1.32428209057551,2.18044783646578
"619",619,0.94840620286139,1.07158703506718,1.12484412681782,1.16752946822212,0.578451273090366
"620",620,1.02874622872109,1.46471547379455,0.935896419261946,1.02591576160177,-1.01612996007089
"621",621,0.650862074936251,1.79708606278909,0.715574443012229,0.785564372809885,-1.0774868349032
"622",622,0.529090530792612,1.75697812507511,0.500582084913831,0.497662759677118,0.988334783089616
"623",623,0.460414578510562,1.11074652960015,0.405366048166751,0.342512608329707,3.97596894889597
"624",624,0.434083886942874,0.312876749215501,0.522551532555358,0.450254072773419,4.76308401560375
"625",625,0.832494111053528,0.467745413713129,0.851556580290784,0.847964334381029,2.86101254293442
"626",626,1.44476956532909,1.92069434147304,1.2490155421383,1.34405296002217,1.21149041147578
"627",627,1.83723038126517,3.28122716852198,1.5161386854232,1.62021797893865,-0.0845311441426579
"628",628,1.84757802636755,2.92034249730329,1.61070891122471,1.65335181240636,-0.36554753606865
"629",629,1.63966629098392,1.28290785899677,1.6116577153456,1.58853894321684,0.165063962177393
"630",630,1.51933634194375,0.463601996919245,1.61985984363942,1.56101849009187,-0.452155083008112
"631",631,1.55853297899012,1.36368650994633,1.70800762032534,1.64264391388349,-1.15573699156722
"632",632,1.89831620280199,2.61568697344794,1.90284350235443,1.86444087142165,-1.10759552276342
"633",633,2.24299432930494,2.77295913396873,2.14814260232395,2.15830894922965,0.320555487059102
"634",634,2.47155001724224,2.18927688271313,2.32577600799173,2.37922777306562,2.81123894783301
"635",635,2.47689638861044,1.87366111831436,2.33296130834897,2.38022765455971,4.50176220964499
"636",636,2.6535844580868,1.71478570745418,2.15739969588916,2.15373796677535,4.083605353484
"637",637,1.8954933261555,1.13036789641416,1.86077655414363,1.80013454146383,2.09376101453771
"638",638,1.54723700093973,0.67025207514121,1.52647291383968,1.45105640707412,0.540720230176954
"639",639,1.56805194372045,1.44770937873832,1.17456312742134,1.10935238325009,1.72365360132006
"640",640,1.68830616701251,3.15715316898176,0.811583314751409,0.761742321886871,5.55682320915229
"641",641,1.19133361804213,3.98788157706534,0.459923345787406,0.431149317210007,9.27320873625232
"642",642,0.499359928709374,2.77768228733153,0.119564841399091,0.0984716160266515,11.1670439274917
"643",643,-0.0919966288481414,0.37102861306625,-0.216741775626516,-0.259090904433438,10.8101486370397
"644",644,-0.493864037070491,-1.51613304846953,-0.52208071807823,-0.593276167575174,8.21947936789578
"645",645,-0.471107472086421,-2.22478285021976,-0.733867327410819,-0.806313583730398,5.23091399898569
"646",646,-0.423211781671831,-2.53651881592128,-0.793873652751936,-0.836869097182662,3.48855457405312
"647",647,-0.198055492703026,-3.19878425622909,-0.687771352187424,-0.681841300081299,1.87491552049897
"648",648,-0.0932353619273723,-3.19787695741104,-0.468216582642487,-0.393343629966173,0.158770202181533
"649",649,-0.417053936923098,0.0924579229314411,-0.252996604347123,-0.132504207714713,-0.776394595877672
"650",650,-0.782552258263701,8.21533138987376,-0.126768743953789,-0.0400472759418517,-1.34509958962082
"651",651,0.950157688920481,-13.7452635047884,0.84713883276182,0.734509823065744,5.21707384050977
"652",652,1.07245901614922,-2.19407045079965,0.999810936755619,0.918246339123472,4.6120334388538
"653",653,1.50365413330802,3.49356650092511,1.2291319961062,1.21884204483705,5.86694913335865
"654",654,1.53371276073125,3.06933655040226,1.49916140107242,1.56825826328849,6.16956387878578
"655",655,1.57278737344505,0.304324454823737,1.72813264557625,1.82725663776691,5.48734103353511
"656",656,1.79490436196273,-1.14664199036505,1.87165533276747,1.95513674959328,6.15137847313034
"657",657,1.99908127696375,-0.489813003654778,1.94475798777385,2.00246722889522,8.52122787239234
"658",658,2.50751908778226,0.892770431120461,1.98440836923026,2.02562443074584,10.5455926841879
"659",659,2.50802497525617,1.63553980082495,2.02887143652825,2.07116102177045,10.8833526824483
"660",660,2.3059553159903,1.45845633284275,2.0939396202427,2.1437090587995,10.2766480485456
"661",661,2.30477775244158,0.852772334870669,2.17680616375475,2.22281391506803,10.6085790340571
"662",662,2.47815614547388,0.547727643965348,2.27630935507938,2.32128856761695,11.3574608883711
"663",663,2.34850464738769,1.09214859501548,2.35921044841659,2.43338794274066,9.29738243367628
"664",664,2.44771150986805,2.34019657498951,2.33145823139028,2.43046823479268,6.52324141279265
"665",665,2.17997836377146,3.36946897419975,2.12728659641304,2.18837279963195,9.3377522643889
"666",666,2.04796100479557,3.29931936152912,1.80486838469043,1.82126472721476,7.41561957708104
"667",667,1.39130711755844,2.15958779264619,1.45382701341139,1.44578637601224,3.41752688450161
"668",668,0.884582447007576,0.7756585388625,1.153088216089,1.1562133003371,0.758182987552912
"669",669,0.876582840054726,0.0452479241152567,0.938432452913125,0.991634033317926,-0.645443604783623
"670",670,0.899411115920553,0.462065993342511,0.780042804626401,0.89178791015139,-0.853291782917147
"671",671,0.810200232831008,1.80451231048794,0.610130266778599,0.703695896075899,-0.577101738287863
"672",672,0.218529429874837,2.94851390931155,0.450200114048634,0.465512458388598,1.21341141506804
"673",673,0.216191221664491,2.67704887983736,0.406978225810724,0.363412436243598,4.55989761617653
"674",674,0.566655215332306,1.28581114424666,0.549944084315844,0.488121369092255,4.35507877221655
"675",675,0.820010756096755,0.665750083023523,0.87616221420337,0.867472752658688,1.57900338620952
"676",676,1.26302032199304,1.91464582933444,1.26773274697322,1.34640134989951,0.918661552507689
"677",677,1.68988100425526,3.57820520885436,1.55613578536319,1.63958219770461,-1.93586106133173
"678",678,1.7838232991191,3.49949447299031,1.70804787394321,1.73145022850033,-1.97962034894999
"679",679,1.63850694988472,1.88612260794323,1.78894827531465,1.75196288684789,0.793042086055287
"680",680,1.80466574693892,0.959953301354391,1.87102537134741,1.81531743080163,1.367083269422
"681",681,1.98791866949634,1.70897304564785,1.98333401038877,1.93453508408578,1.96919346845988
"682",682,2.22929216868501,2.76134476584954,2.1392155634711,2.13459553732049,1.42812042685231
"683",683,2.72515804204354,2.82508212874931,2.29738603955528,2.36368606787074,1.62412333297183
"684",684,2.2673361703812,2.46994391039441,2.3617461190421,2.4640186683856,2.72168330689547
"685",685,1.99291171334824,2.61566695685933,2.25866206650294,2.30183943205542,3.38940988409842
"686",686,2.04343794769831,2.77381610076465,2.01742365670349,1.98271580364961,2.70713781202038
"687",687,1.87773221527552,2.09012995328039,1.69670535516891,1.59557279095175,1.00801311517266
"688",688,1.53111577957206,1.09288088927958,1.3701352719566,1.25295230329704,-0.68980920876581
"689",689,1.14428579331238,0.960720659687051,1.05046048225851,0.942597651430107,-0.0665991189709985
"690",690,1.25484638707617,1.58418002559751,0.746882321983814,0.662722450958459,2.47198464497156
"691",691,0.972272661172799,1.6669261768511,0.483784224924047,0.4515572827401,3.8880078400698
"692",692,0.173603274362446,0.578363318677506,0.24138829756212,0.25339300538955,5.61223617955269
"693",693,-0.135447099880574,-0.934843584642118,-0.00832201034580152,0.00689538382839023,10.367134924621
"694",694,-0.4002113057247,-1.86357812896235,-0.248999637243891,-0.255089451891643,10.1809877454646
"695",695,-0.500568427417035,-1.99161372727551,-0.424857420055069,-0.46304125516483,7.22395976282221
"696",696,-0.44265701088203,-1.78543940207146,-0.460020969969089,-0.528019053006122,4.03090670603085
"697",697,-0.143624336597426,-1.60128102686036,-0.298396184949999,-0.351422416862311,1.88786210202164
"698",698,0.0864674099127239,-0.794298666487978,0.0148644309297073,0.0399871771563139,0.479698403675229
"699",699,0.251727510471826,2.47548965883654,0.323405927700178,0.426944644753263,-0.878664376099841
"700",700,0.0387617298340781,9.62185546213924,0.507938547949426,0.617169987378774,-1.61014142318175
"701",701,0.78755305560741,-14.031008235238,0.716480830357092,0.58434318209629,5.17759977163817
"702",702,0.85639834454438,-2.63322755490523,0.862497641990059,0.749307375828581,3.88842465491764
"703",703,1.2720824973267,2.41967352902011,1.09192081411711,1.06890129403423,5.09403943873509
"704",704,1.68570336745672,2.13949429173042,1.36361284702317,1.45910466396811,6.15959613966891
"705",705,1.57025639529195,0.560075442311522,1.58064348248159,1.69531073488886,5.20129999682026
"706",706,1.84346573486335,0.394815562824792,1.72410576951279,1.80654363412849,4.00026893048937
"707",707,2.08421491749717,1.56491704644775,1.81155089313349,1.87110744321386,4.34496366445359
"708",708,2.31479104169966,2.71983603494658,1.86083094221423,1.91015916799398,5.40238265932099
"709",709,2.20133527095169,2.91948156977191,1.90161027740466,1.95845696125781,5.64839719440474
"710",710,2.17757983092524,2.05339240639358,1.94099164131561,2.00190894252684,3.98255590223775
"711",711,2.20849859030346,0.775405720246055,1.97240580297857,1.99754896041108,6.59151597694084
"712",712,2.11666644477717,0.331429651159467,2.0253322997519,2.00979271807625,7.35477800129097
"713",713,2.1169258934953,1.62555900067258,2.0974175313203,2.10055384071413,4.9871393089655
"714",714,1.95786685207106,4.0183470006898,2.09476013307743,2.15574891655386,5.6779984072395
"715",715,1.94967368438249,5.62392027136761,1.92064204570159,1.97386425953055,8.19240169266884
"716",716,1.57313210837518,5.17220122967201,1.60745390676256,1.62041660644198,6.54007577177692
"717",717,1.08823952356067,3.12390770754665,1.24237081277373,1.22388153981094,3.30863105709765
"718",718,0.76905838609848,0.821932022444472,0.911992376635924,0.88747792815407,0.602892512566297
"719",719,0.580504632377306,-0.689599720975588,0.673296294113941,0.673809692086529,-0.751262458948436
"720",720,0.747018398326079,-0.791310058468593,0.513491487049499,0.544165005668498,-0.611677347325822
"721",721,0.404599817144671,0.62088709243547,0.379370076684488,0.397052345422421,-0.041712883570586
"722",722,-0.0109799081368966,2.44138903353835,0.284526571690826,0.283551720594054,1.09546966784589
"723",723,0.0512881960974282,2.79750736947577,0.292561414578568,0.263393190388563,3.89212609830205
"724",724,0.640919076516848,1.27494566238853,0.450632156636329,0.405024446941242,3.99651169320419
"725",725,1.00917751461521,-0.104264844232951,0.760622165592059,0.747716287034371,1.85097527228075
"726",726,1.21174107928632,0.635774901539843,1.1408181074122,1.18826017585727,-0.666991969013573
"727",727,1.44310764154366,2.66291354545713,1.46608271809846,1.51794293289993,-4.79945485858226
"728",728,1.6203042267964,3.54031919200364,1.706386957819,1.72255634171293,-5.31857291443773
"729",729,1.85621197720193,2.6794932970078,1.89642587005419,1.88513112593554,-2.39320282782885
"730",730,1.89029840465735,1.79770128844193,2.06171000312735,2.05292511887936,1.16403452566692
"731",731,2.36583691202799,2.02734907604499,2.19121628948693,2.19517051997608,3.98125572286778
"732",732,2.47344061380668,2.52378556931465,2.27675195978663,2.29293131482342,4.99013822368069
"733",733,2.54923614628583,2.40755875742629,2.31761580099159,2.34994347166398,4.48293036688037
"734",734,2.33879386950801,2.25645503538022,2.28876733516375,2.31622952841972,3.00399558175283
"735",735,2.04232223101122,2.71502569552784,2.17051830931293,2.1647797520917,1.96878598279643
"736",736,1.51839251997027,3.08613952931595,1.97118112510614,1.93004447301007,0.0746589448565798
"737",737,1.47653462681317,2.50285643108728,1.71279103697181,1.6457277731323,-1.3579552559964
"738",738,1.47036631281944,1.45025799379467,1.4240859981374,1.34388053564394,-1.47410951025157
"739",739,0.956617452996575,0.914167646321161,1.12165431080379,1.02726298957377,-0.398501431489462
"740",740,0.781061769146851,0.782003181781014,0.843218766303,0.751502006042601,0.653958649494356
"741",741,0.457709870763985,0.253033163809416,0.634037277919421,0.604812034587254,0.281146897022393
"742",742,0.221298758029834,-0.702965087545018,0.458626172583983,0.497651577122694,2.84681800570483
"743",743,-0.0741973097136633,-1.36917977567433,0.268757746902787,0.337480828616979,7.9442805820587
"744",744,-0.303659358656448,-1.40669378765124,0.0626036812256038,0.123193988455645,8.83154819127072
"745",745,-0.0449064960304369,-1.07992968285839,-0.111990504095741,-0.0984659430404112,5.71462055501416
"746",746,0.0523928050538223,-0.66068909024175,-0.165522828062439,-0.234189519877606,1.79050385531444
"747",747,0.0797613443683625,-0.222526354264837,-0.000647561882058855,-0.0995376847052897,0.12851228290049
"748",748,-0.0576190361139387,0.516567680671981,0.356003614603133,0.3284729180221,-0.0863638603575954
"749",749,0.52777080012819,2.73869775008038,0.730559138584734,0.793216718540627,-1.04930651773225
"750",750,0.339221067114705,7.95412917701945,0.983521774685574,1.08684571167918,-1.42876459466306
"751",751,0.69486378429696,-12.4340729697675,0.67176953564361,0.542039214701288,4.49731961289471
"752",752,0.825195796362684,-2.5966178933833,0.808406308964919,0.680030067400357,2.0066555470996
"753",753,0.865031847725482,1.36088965685121,1.01216298123143,0.960622066708008,1.69399424907966
"754",754,1.32953089779706,1.51065028776134,1.24142445211815,1.31206447675973,2.02263892888926
"755",755,1.55321265013676,1.29785872711642,1.3914246088239,1.43715853189712,2.12614575226637
"756",756,1.41458516888994,1.87376594339825,1.48640128661977,1.48534629903223,-0.420396069044151
"757",757,1.47129392429478,2.48913270947519,1.56125632783443,1.56405338228781,-4.25354067520038
"758",758,1.90924746028387,2.65814025875409,1.60555484691385,1.62759030275473,-5.00109010634028
"759",759,1.84376882934973,2.56002087510232,1.62616421453477,1.66900018391941,-3.81611862473477
"760",760,1.96292323198888,2.14275459028823,1.62723938785459,1.66962669075676,-1.4058197186656
"761",761,1.6910143457663,1.34485826315286,1.61854770280187,1.60815912322482,2.26741993782348
"762",762,1.47371818192101,1.00417688587831,1.65114163137114,1.57877870370882,2.74017156122392
"763",763,1.76352163237895,2.15535574748691,1.74289621036062,1.69316793843928,1.61524306994373
"764",764,1.70204696944323,4.26762100709966,1.78780742667709,1.80665279744,3.603599429728
"765",765,1.69734759080133,5.42162822316968,1.67296778548196,1.70031628996574,4.78205598654212
"766",766,1.23283897050158,4.59882365388775,1.40720343728715,1.39896611241972,3.60406134804261
"767",767,1.07877039733558,2.70272892719515,1.06490404875147,1.02273654033764,2.16412540937948
"768",768,0.748273930529348,0.966091094658643,0.723117812325156,0.656215634496669,0.916194149503301
"769",769,0.230122010866983,-0.362754383713986,0.451628642763103,0.378691259059575,0.341103629731387
"770",770,0.100696065790968,-1.1453191928924,0.261798496682929,0.193441262207359,0.326486660139152
"771",771,0.482696176231709,-0.658164683248851,0.139562557470657,0.0959481627164769,0.12237360934464
"772",772,0.056793824013823,1.01371660855521,0.0894637491415274,0.0829997561081621,0.81634495033881
"773",773,-0.108723039623501,2.09645127458925,0.123809834866877,0.110014943213691,2.68388031475199
"774",774,0.525882919885863,1.25215756226293,0.266327121191095,0.229885156831164,2.65955906441419
"775",775,0.697340672072166,-0.176589697299269,0.53109908989106,0.496438840087345,0.299526192152188
"776",776,0.784670870487326,0.216193153245747,0.882425567718297,0.880569998136638,-3.20767322117906
"777",777,0.747553330825322,2.45125631997049,1.23945025838236,1.25409688274879,-6.88175374907665
"778",778,1.08492469350082,4.14851673897621,1.56368283387452,1.57598495177571,-8.46435358853007
"779",779,1.84194092962079,3.89372658279805,1.85505378493053,1.87370164319146,-6.71919174624275
"780",780,2.09898748646073,2.77634876316958,2.09951727654877,2.14456237808994,-1.67940108298367
"781",781,2.166723938632,2.24959701204308,2.24640403271586,2.30425188769799,3.74870277504587
"782",782,2.11423259151113,2.23410002202803,2.27121974420989,2.29554763050358,6.84934758341213
"783",783,2.10322608158749,2.09025798355567,2.22204898523467,2.19332320785206,6.18533600294723
"784",784,1.93633619397829,1.97683749700615,2.15421963336969,2.08558532550112,3.54864032653081
