"","X","actual","spline","bestmatern","optimal","hall"
"643",643,0.28788397786607,0.181088749458999,0.357811813983938,0.275942465355899,-1.55783842036437
"644",644,0.373349185317622,0.276321401398394,0.361211064560445,0.322171908957774,-1.19974315146901
"645",645,0.0774687687012864,0.366826162875272,0.36285232001959,0.342944242339256,-1.02171241528955
"646",646,0.0943338575121466,0.34395085305887,0.363536044493935,0.346001800363176,-1.11608549811264
"647",647,0.388938245131744,0.341606397740355,0.365817091858123,0.344480714503884,-0.956581317436496
"648",648,0.27116460085538,0.290106624803059,0.372188964658333,0.356276368836498,-0.383823968202519
"649",649,0.328919889064903,0.404413005617285,0.382356429768329,0.381796294428187,0.265309370046315
"650",650,0.410825462941259,0.366943797652552,0.393209419315719,0.444176286237859,0.042921264384106
"651",651,0.250604553877248,0.265291950999449,0.364668417197139,0.40301373321071,2.30574950002919
"652",652,0.408739205452276,0.328096906634087,0.40946327558087,0.422090370646026,2.27561841926121
"653",653,0.542836902277766,0.419185934972559,0.46765881516816,0.429330777715073,2.64784774831468
"654",654,0.634045017327871,0.463302148230532,0.554181941037607,0.441774505975456,1.97260690874936
"655",655,0.466631982602154,0.578021243124702,0.684321361440515,0.522128103150587,1.04472707407245
"656",656,1.0607357442992,0.667958663810298,0.858570470450914,0.720167745189253,0.427332035509372
"657",657,0.735359590649574,1.03000131607696,1.05267624354471,1.04480737328925,0.398371063057842
"658",658,1.143169989686,1.39527252692061,1.22386110372167,1.36502137788004,1.50036128884955
"659",659,1.57055336438343,1.42717005129322,1.33226556281399,1.40875732926189,2.26490106558856
"660",660,1.74871315328308,1.41737452720573,1.35767128375505,1.38238203842455,3.02191904031656
"661",661,1.39603780872123,1.34230571660538,1.30156178556192,1.28738137095301,3.57906768181193
"662",662,1.32001573763492,1.18350372937295,1.1868353141053,1.17851753612248,3.02993886914429
"663",663,1.07267971254878,1.10578408831796,1.04550342997265,1.09813574512445,1.15506352363364
"664",664,1.01574171661257,0.960464159272915,0.903860908162842,0.932608857484596,-0.166888988343423
"665",665,0.9773259118244,0.735914780637884,0.777805916199872,0.792892534796545,-1.59616676261431
"666",666,0.632365142232257,0.595887877798893,0.672525629099896,0.680714482090927,-2.12713416611611
"667",667,0.584088376515492,0.456352448646759,0.586348453351116,0.589922293760757,-1.27477523616313
"668",668,1.12386858415936,0.497879346024764,0.515486999681618,0.506984960033168,-0.219629250515938
"669",669,0.657478168075215,0.411614088957812,0.458872287294487,0.421676873192091,0.329855101862345
"670",670,0.513860893713566,0.309616714962025,0.420717450562499,0.385747733970056,0.435952104184207
"671",671,0.180680856629889,0.435908507345084,0.40830034694377,0.378289971243931,0.789623880466847
"672",672,0.113057308124598,0.470056303814932,0.429097066827439,0.394802481923031,1.24354327906094
"673",673,0.479015715658653,0.607699101701569,0.483257758848811,0.507640641450053,1.46745014745603
"674",674,0.602440926504096,0.764162296738045,0.556100403680145,0.651160130607579,1.35486910974883
"675",675,0.576103481659452,0.767492072099766,0.626269393644716,0.720686376952322,0.68093950610075
"676",676,0.847545920927938,0.759360780750702,0.679887093254632,0.743914594789718,-0.0608755503014539
"677",677,0.901847720986935,0.830123104371004,0.712874065260223,0.783042962966025,-0.100712696673809
"678",678,0.52653587969433,0.830150681608345,0.724923894046386,0.802928515931245,-0.00524584509517734
"679",679,0.436420795515615,0.797560454068793,0.715526614541376,0.818586145992221,-0.00640847487146069
"680",680,0.809937326280901,0.887861738617343,0.680389943449374,0.813306418474413,0.289537547491159
"681",681,0.918285713474574,0.857513621164716,0.615137838653218,0.710012500712241,0.21921258493036
"682",682,0.333260033579728,0.600594800703324,0.524986716046799,0.522190893718104,-0.156885958875532
"683",683,0.121775724540966,0.261558133369082,0.426187777917679,0.27912243394663,-0.197011449303392
"684",684,-0.100542217041212,0.230025238457251,0.339863873369141,0.174142475582517,-0.0523377741621251
"685",685,-0.0611142912986658,0.102126815583556,0.279132263451432,0.184872871039089,0.123075611655448
"686",686,0.0639020973417732,0.27179324177684,0.24765887529851,0.21293736880264,0.449203332651891
"687",687,0.266017155471355,0.263499078864506,0.244635759545692,0.262896743339179,1.13000900485406
"688",688,0.374516313725748,0.333947723761876,0.264515696984478,0.33038036315182,2.69147709012643
"689",689,0.6612824678912,0.316550790170324,0.297703667148673,0.400753080182432,3.66390943764636
"690",690,0.770634531171949,0.371363964572418,0.332845317846023,0.444681666321701,3.03477555550785
"691",691,0.585807356300035,0.351875749019531,0.36070727616954,0.40220740181971,1.34486618149984
"692",692,0.442124217673523,0.273192208846171,0.379310776056875,0.323010200337204,-0.338475513498123
"693",693,0.665903304858042,0.352708580415542,0.390961841622202,0.346735438717783,-1.09427029731112
"694",694,0.450592995598474,0.335424928433179,0.394690061928747,0.37402085448109,-1.01348480387772
"695",695,0.197604591232183,0.328724840159549,0.389623079733677,0.37485383137057,-1.05472265562322
"696",696,0.0695594367104784,0.352904022024875,0.377582503449578,0.347950853616406,-1.36305286870049
"697",697,0.392768538451778,0.283941244576999,0.363499913597085,0.299050727579988,-1.46950873484737
"698",698,0.239633520914971,0.215846674317298,0.354051711521571,0.266134773559347,-1.1905262562306
"699",699,0.374735668814052,0.184136951869281,0.35300688772519,0.27419411527646,-0.739810597395707
"700",700,0.466612280301312,0.312896756892069,0.358732592731681,0.374673548147058,-0.97296189763522
"701",701,0.659922218036847,0.194234217929519,0.394759646664579,0.422786867100487,1.33460778331025
"702",702,0.665564791235067,0.335801130179858,0.427378552408073,0.429114970219747,1.56278820317419
"703",703,0.604771761715253,0.395701799915319,0.470416025576259,0.417362112241286,1.88008819101733
"704",704,0.235841127520465,0.373928532532939,0.541678445034434,0.406002093488794,0.944090379724213
"705",705,0.225329067047701,0.467570671905952,0.660388737685603,0.494002232939498,0.325120224385626
"706",706,0.634463838543854,0.795290980938426,0.828575821927966,0.703358704006558,0.0366051855359651
"707",707,0.750200369538793,1.08573469914363,1.02230985467983,1.01327813585505,0.504793526023998
"708",708,1.18702937339713,1.28057390031045,1.198839692397,1.28133004258801,1.95413448342644
"709",709,1.71006056239443,1.36215714048426,1.31556013804748,1.42489253791617,2.74023419196216
"710",710,1.54916299942101,1.48841707472469,1.34425565905537,1.44765169548998,1.75380621040715
"711",711,1.60114240458154,1.40793341809121,1.27974730231414,1.29769163151693,2.41742190150747
"712",712,1.09026779506784,1.11480863932097,1.14793234210955,1.11604979859153,1.66926635394608
"713",713,0.754616879866005,0.994881751538066,0.988860221264375,0.967052209610621,0.431338377108614
"714",714,0.641609910998036,0.826857526036116,0.834518298192662,0.821182819168054,-0.707508857406113
"715",715,0.518344432987234,0.615360574190021,0.701969027212233,0.684928216949616,-1.36855032269226
"716",716,0.632048896737482,0.541309540736243,0.597006518984994,0.5679099318911,-1.18094293802639
"717",717,0.83543587157478,0.482583678632437,0.518871544360083,0.489294340407616,-0.13693986956607
"718",718,0.711935292229606,0.478821865919727,0.462274086553985,0.449295862448198,1.0054027100989
"719",719,0.762366247185043,0.385154692396365,0.420942044734771,0.420375387105227,1.44532249963829
"720",720,0.685897706553537,0.444705205145736,0.393288842694103,0.43753172427806,1.0963025577683
"721",721,0.477290907653842,0.441965578455708,0.382831517835692,0.430893110945472,1.04134305823264
"722",722,0.390316208432017,0.459371999283203,0.39670597059324,0.399026583044171,1.47943121419756
"723",723,0.176186177997158,0.44753389333773,0.43855601185073,0.443992809669094,1.63620067401844
"724",724,0.481361715845607,0.496929384111402,0.499680860446472,0.532438360576803,1.40745684202072
"725",725,0.601640985921518,0.568928223103088,0.563215855346396,0.606849517297293,0.667090019143576
"726",726,0.728119334031613,0.662341127888617,0.614997755846398,0.651119376871488,-0.0616429996933075
"727",727,1.07632442138641,0.829247395855592,0.64841231812657,0.677506073673836,-0.0129346458020367
"728",728,0.433511377406249,0.654563145292349,0.662396200032555,0.657245002791518,0.257845948896825
"729",729,0.855150949703283,0.777686064516837,0.658284403361254,0.732091777954476,0.454157460585859
"730",730,0.86435708210268,0.797247444186845,0.633323385970711,0.718322903819981,0.270115685135657
"731",731,0.71283894206947,0.754796113049576,0.582755623702487,0.673192324204691,0.380151098941099
"732",732,0.823132808059325,0.64369127028759,0.506799835143643,0.54935505715565,0.117668306124635
"733",733,0.280193097097813,0.470811123162774,0.416843320248708,0.376567618337102,-0.1600743337641
"734",734,0.380246849731876,0.404721442118776,0.331490603606715,0.24976935624403,0.0498274341568641
"735",735,0.0898893167062505,0.192293364611759,0.266445604689042,0.166081810238832,0.109232508361066
"736",736,0.328977087434934,0.159159120412914,0.232443765153456,0.143367159505363,0.131679149363153
"737",737,0.138963968072969,0.218950753431749,0.233388137993599,0.202778389824916,0.286317099544103
"738",738,0.213566395166948,0.269959684482576,0.26263444001811,0.299116491399657,2.68185413986423
"739",739,0.632744353980164,0.317269884993723,0.30829180641321,0.385342480455212,4.95969531105575
"740",740,0.493284677981235,0.26319366751692,0.358343953505811,0.437462097380319,5.13858742670733
"741",741,0.647321999545642,0.353554410237797,0.403318028170782,0.456065017956414,3.01044128273215
"742",742,0.468131549097872,0.441969216103892,0.43750074102142,0.465551173277204,0.615105510173427
"743",743,0.659948557561009,0.426326809566487,0.457971096039335,0.467705126885894,1.08506412118327
"744",744,0.1732228425553,0.494110933527083,0.463177349335148,0.47129793588274,1.2738371166848
"745",745,0.0526578992854835,0.400025938708637,0.453110870527993,0.455733699062079,0.824507729662378
"746",746,-0.0200389930841445,0.358641030288452,0.430697400116864,0.41096563623064,0.0234830967988331
"747",747,-0.167653022897584,0.296247403454534,0.402436662420933,0.31907957451959,-0.365187310958886
"748",748,0.189968478054902,0.145113187964202,0.378234109324457,0.253729366549543,-0.562783189098444
"749",749,0.492228804386938,0.292668536850898,0.365089498473239,0.322275226010006,-1.38015056119441
"750",750,0.202300964321617,0.388365788408804,0.361691371115117,0.404094631087361,-1.33165188739134
"751",751,0.21954152043644,0.299500521066572,0.450592103182252,0.468698861716369,0.158090442968047
"752",752,0.178725009846643,0.354674876228381,0.480520890489026,0.480378192751952,0.687548479108125
"753",753,0.329772229675437,0.473717012207729,0.515694799434478,0.471041871876314,1.02442440186904
"754",754,0.459126481657245,0.398461216820139,0.57293061150172,0.443190074090761,0.649330545059101
"755",755,0.46410441166848,0.497687933791865,0.672722274541191,0.535301654829648,-0.173121477262618
"756",756,1.06021410255433,0.662362561814767,0.819795191970739,0.746635268240999,-0.329536617557543
"757",757,1.22757712749113,1.01213916198511,0.993860753361691,0.994791835680017,0.741143659623441
"758",758,1.12445725675734,1.23672903782366,1.15735141247565,1.2294664486111,2.13488302523732
"759",759,1.18162983972803,1.31714652849917,1.26883583327035,1.41124840291808,2.50819692972242
"760",760,1.14357421921695,1.5458815164016,1.29539470845287,1.53001470390035,1.8027412025861
"761",761,1.28738548653328,1.28670439942358,1.22505168806569,1.32955765459301,1.1085842211087
"762",762,0.909307061853917,1.02317329239863,1.08378677313781,1.03326674288145,0.487472652388932
"763",763,0.812644517683154,0.775403088521737,0.918862745645303,0.81758352912084,0.1284761574023
"764",764,0.435625589822906,0.734829331702153,0.766213674448786,0.695875483475426,-0.34196797358576
"765",765,-0.0753018686608221,0.600766024187203,0.64047548623255,0.58072493824546,-0.472955862577853
"766",766,0.0976414843351056,0.396698068446992,0.545830809009139,0.455671973239657,-0.0234860765973547
"767",767,0.345521384940075,0.302684328959811,0.482161322475898,0.390005568145244,0.923204054679679
"768",768,0.635360770587479,0.466002967546384,0.442652898510135,0.429735364726431,1.99801661131856
"769",769,1.03344093875965,0.421505573199595,0.414792046411159,0.454977041162224,2.41065703155788
"770",770,0.86304741618906,0.443178487739507,0.391298586314034,0.449334568640772,1.85043858798348
"771",771,0.844949173667424,0.404925987619511,0.374132457163401,0.40260508179026,1.21864782394308
"772",772,0.519624382885379,0.364330956707075,0.372812314423926,0.340712050221168,1.12079567376014
"773",773,0.524624010818604,0.265247228513238,0.39637169362412,0.347524790126776,1.13458388814983
"774",774,0.610378938179131,0.419350010415824,0.442061662102326,0.424736367916138,0.91286585260885
"775",775,0.421272983003333,0.5042118914799,0.496097349233362,0.503325624690981,0.497578274328587
"776",776,0.458699011786008,0.622578725490845,0.544341955781609,0.547538998931708,0.190102493205426
"777",777,0.372210569936314,0.590744776239881,0.57866100401854,0.541379069847205,0.27105965271358
"778",778,0.53732311221524,0.455851934945485,0.597809914777205,0.493294217403496,0.448478059938873
"779",779,0.350940791826657,0.620779828132777,0.604098123020188,0.527880319574377,0.661826081515019
"780",780,0.792283527351867,0.613708117739956,0.596400320816527,0.57061203325859,0.00202433403112099
"781",781,1.08033122655274,0.72518378847605,0.569291410006311,0.61450239723609,-0.520975257748589
"782",782,0.798360860681959,0.556016252870775,0.519141366545103,0.582720165745592,-0.835349474734718
"783",783,0.654946198008431,0.517148448367492,0.451874515678275,0.498814002420357,-0.573221080066877
"784",784,0.228551646744406,0.500346719405783,0.380336765896829,0.408676119840967,0.138924178463877
"785",785,-0.0404785615369349,0.372391789146382,0.31879054429186,0.308180120249488,0.230585784898072
"786",786,0.403311001769536,0.229647775164125,0.282142762959584,0.230370735498248,0.0497312211408471
"787",787,0.3680844062355,0.281438908141404,0.280385941548127,0.254729175588785,0.35687752676933
"788",788,0.380416089547743,0.275777407474874,0.310185737572953,0.346794585797506,2.16723166442473
"789",789,0.325907070978532,0.383600580199619,0.359991982270825,0.415262977106774,4.62328713694003
"790",790,0.709749546226728,0.390513282155879,0.418610161838335,0.466476223574239,5.70631709274983
"791",791,0.783098850501249,0.460738750920528,0.476238908573845,0.515562624613168,4.61646058132653
"792",792,0.359732241668625,0.570571832200494,0.523682697383598,0.559844398506398,3.01677070347687
"793",793,0.813019615532427,0.560593033194243,0.5534268474883,0.583928882516691,3.19101300218255
"794",794,0.194496501370707,0.50720557465886,0.561706742507205,0.589563153309448,3.30754487328492
"795",795,0.0533593152216056,0.575035565794402,0.549077140031968,0.576008136798517,2.72729731153381
"796",796,0.142749217704499,0.510969472082322,0.520111272362191,0.547699598599012,1.52403445590588
"797",797,-0.107494264915915,0.487008674106619,0.482188880288977,0.486070230776032,0.52568353151221
"798",798,0.637745881633799,0.390331131471905,0.445507177247155,0.420254782728393,-0.112090627667133
"799",799,0.386625760888237,0.414852523487144,0.418734405560624,0.435710741891676,-0.888896644596106
"800",800,0.580443017922949,0.445750169161332,0.402734552132502,0.485311827855905,-0.948169056809055
"801",801,0.178932589366657,0.352012479133948,0.522953981292671,0.535441282355785,-0.334788511519556
"802",802,0.137692997483427,0.462512285961675,0.557469878642604,0.571139524702509,0.494476649250613
"803",803,0.575036079360605,0.557095556598206,0.590276384330588,0.594392113423443,0.52333673860376
"804",804,0.552692062586373,0.637576591775063,0.633624416669948,0.599605188697758,-0.203102114214668
"805",805,0.743579811102831,0.582630009268879,0.707084090003203,0.65379756577027,-0.834453605078306
"806",806,1.10622458405426,0.844161664726047,0.820544544868136,0.791054954660088,-0.476590210446317
"807",807,1.09031260126219,0.979809832018413,0.96155044163522,0.976429683453293,0.743506565049597
"808",808,0.989140663777214,1.12377337885587,1.09907050697722,1.16779732684315,1.49417315903876
"809",809,1.365621677882,1.30427671297919,1.19497271472561,1.32984171351065,1.28800335331325
"810",810,0.929960097379718,1.44330756082635,1.21620207208073,1.44035346322134,1.01152525982028
"811",811,1.28085277967062,1.29208999470608,1.14796591501398,1.329163888157,0.995253199180974
"812",812,0.807180391714612,0.990014443400429,1.01217243943312,0.926183810711256,0.437804341356369
"813",813,0.411568287355399,0.654828855299033,0.858552670515143,0.685903225571491,0.713583787806612
"814",814,0.513566361742742,0.621575253447097,0.722600660472001,0.622852219008603,0.527141642747664
"815",815,0.327773857316285,0.541352104869758,0.614804447347039,0.543343114406528,0.381315645522063
"816",816,0.153807842567531,0.362313371794857,0.537354488431461,0.420022767892162,0.302975134292031
"817",817,0.590056174397122,0.303717270531397,0.490058241164325,0.344958888948934,0.41783706834
"818",818,0.388136521192386,0.434621868939766,0.465260536102543,0.491715635379646,1.14040428942815
"819",819,0.828928793915923,0.480762201475845,0.446082979038958,0.525501705651064,1.87792265161524
"820",820,0.856694087519434,0.52772876378047,0.421602515465244,0.49749541103519,1.60512940074576
"821",821,0.754097632737842,0.404258757076001,0.393041399337281,0.404109624746383,0.924533101224874
"822",822,0.325253866855945,0.115776772124921,0.373151823797705,0.266517431864515,0.504233638457859
"823",823,0.256495569245948,0.179312633163835,0.377234749899352,0.242508503176793,0.260665713016943
"824",824,0.503618641850356,0.250905502602647,0.407585721054682,0.354294584347633,0.166626038304642
"825",825,0.521193776454669,0.499965603502073,0.452359750227936,0.445186659519154,0.1665071921294
"826",826,0.336961726342813,0.476033028881456,0.498436532270904,0.498306088240809,0.602709265567042
"827",827,0.498736043536266,0.493446303058076,0.53723856858711,0.504295288294569,1.17511749853652
"828",828,0.44450973182824,0.384027065097739,0.565820230731764,0.472015329046307,1.17299967379074
"829",829,0.555039266693888,0.31856210222954,0.584284447664649,0.421647572045976,0.768516426508501
"830",830,0.644236262185364,0.435688321386471,0.592365501323725,0.495492917141682,-0.447394949357602
"831",831,1.07045591286889,0.737178493939729,0.585724645939467,0.590517463623558,-1.79658556762325
"832",832,1.10788027467747,0.627916912493292,0.560284268896116,0.622550952856287,-2.18455315244626
"833",833,0.768752810036824,0.666578881735116,0.518320495176501,0.623045835609314,-1.13618994684641
"834",834,0.755337834136178,0.552130413771512,0.466361707412292,0.596836618250699,0.242637439927629
"835",835,0.380483818152197,0.474216953400487,0.414574169917148,0.487212030613738,0.610996867171386
"836",836,0.329803088219066,0.2687821650056,0.378926119564801,0.336653503294835,0.377355281129206
"837",837,0.387683027639704,0.304047034793622,0.373756347212977,0.345753227845565,0.331502750761483
"838",838,0.435863866099775,0.450741210650192,0.399606053870387,0.456362469779522,1.14315961229421
"839",839,0.213639446979281,0.51521900653747,0.447465715769972,0.46884542308085,3.44684046046232
"840",840,0.615772636619101,0.469032778441687,0.50866473174357,0.504959231739007,4.66328345865694
"841",841,0.457591161396861,0.617884472134612,0.573835257392391,0.572288018243228,4.64135609775652
"842",842,0.059565550529621,0.641275094960791,0.631128731869869,0.650794398958258,4.1258422005229
"843",843,0.530842433961541,0.678675556533107,0.668804934670298,0.70780885476864,3.90055076771047
"844",844,0.792012955189965,0.657495930242608,0.680026214266313,0.722693179217617,3.73935334773411
"845",845,0.801069607460023,0.604725121076169,0.665556181672137,0.704937376824528,3.16151341397892
"846",846,0.663772644014629,0.758169562572981,0.632220563943876,0.694367123298095,2.02174748834047
"847",847,0.37047858553781,0.741816084634049,0.588202585340676,0.680425307610307,0.832130313473087
"848",848,0.637515641252799,0.573935410172042,0.542374116349856,0.597398405151748,0.495046502630483
"849",849,0.838321930209887,0.596456927623473,0.503528254615168,0.573657551694379,-0.0303328282534471
"850",850,0.623271350387105,0.561282021270191,0.47449287418009,0.590072426832992,-0.345462502112073
"851",851,0.289936157656053,0.458878975819414,0.594294716986812,0.60630565039715,0.408686121647
"852",852,0.395677666883682,0.576611746315459,0.635261564814836,0.67491027685863,1.16568583423073
"853",853,0.907041976870618,0.761083351938379,0.667186281105361,0.756687272326266,0.620802064624488
"854",854,0.624567393604942,0.748748625038179,0.695391280358886,0.783745674892702,-0.47225883622903
"855",855,0.681016186559397,0.715205629016891,0.739009736759304,0.761450174433655,-1.0425048605486
"856",856,0.948743787806816,0.803366849079751,0.815102383044162,0.805947971471285,-0.327628746860609
"857",857,1.12441218910662,0.911285334779912,0.919798004285801,0.921129993001459,0.761079641305829
"858",858,1.0328080657112,1.07509877944895,1.0283964461966,1.05754281584399,0.923010185885098
"859",859,1.12820168533173,1.16511878293363,1.10699234479026,1.17651934254877,0.131981912219209
"860",860,1.33383264716259,1.24392546022767,1.1249895916609,1.26338799306228,-0.157788941617644
"861",861,1.11030513715925,1.22755766231722,1.06810025272836,1.17958520609156,0.401349002696035
"862",862,1.04754758907261,0.757099769282688,0.95453009257333,0.839802230115473,0.605060548685491
"863",863,0.655025958864022,0.619695081222198,0.828137358547045,0.67480350539996,1.16686847210527
"864",864,0.448246663317121,0.687092065679741,0.718977412557571,0.648037501745642,1.12984826808383
"865",865,0.745574342007762,0.555108012176999,0.634823506299347,0.610050436489065,0.603532782117353
"866",866,0.385228018420059,0.483384911806292,0.576125171901514,0.541420873949625,-0.125955518667919
"867",867,0.43472708619638,0.411885283034885,0.541718637479797,0.514060622726051,-0.299999437068472
"868",868,0.472669320252065,0.549609621094479,0.524295095731843,0.575985847274127,0.177372439252323
"869",869,0.742070007689887,0.628607318539526,0.508391230129732,0.620105048717815,0.940424960559154
"870",870,0.99843092845506,0.533197269319532,0.480957974272107,0.604801866175599,1.10373607042485
"871",871,0.394355019516118,0.428952126493148,0.441931528153796,0.480103414753077,0.742327086655661
"872",872,0.144838998942974,0.219594250739907,0.407026132095842,0.325635951245028,0.251331240941709
"873",873,0.302585760889288,0.272397424098888,0.394977973204438,0.28358186022182,-0.111012606427596
"874",874,0.381113243306132,0.396727441930987,0.411431282387088,0.36692433716653,-0.287589314772568
"875",875,0.269382856423971,0.550931100789265,0.447943594654129,0.450370699988168,-0.107521931031364
"876",876,0.065071315787527,0.558944657728164,0.493576519926601,0.515537070696172,0.788548935674765
"877",877,0.55821577275176,0.625951871172387,0.539895499886614,0.565654187286275,1.87930636234126
"878",878,0.641765677439578,0.587787527978072,0.580874206996095,0.61093998342207,2.01275279511751
"879",879,0.552331667443758,0.593631681518317,0.611403851897541,0.618286730221266,1.15335310021001
"880",880,0.724533443101136,0.482266994319589,0.628859720530068,0.61298575586785,-0.207278208114493
"881",881,1.56055559662095,0.624523631403574,0.632165690251523,0.64024450129989,-1.8340696647045
"882",882,0.801999059817316,0.594351029546149,0.620696521831765,0.668647412596173,-2.21159698568823
"883",883,1.00161322035899,0.7521272128721,0.596411139580445,0.716748435835144,-0.562218606659034
"884",884,0.710263977027959,0.695957981236974,0.561883875565151,0.705090642304324,0.681240803400069
"885",885,0.263650780399158,0.65182242603163,0.523866241281252,0.606196897745389,0.970409048613746
"886",886,0.43661170058049,0.460417996272007,0.496185642103757,0.497853557626987,0.971246142418018
"887",887,0.337352774388408,0.312202575810527,0.49185265840361,0.467645643623601,0.731643538934054
"888",888,0.467479143953655,0.473769542263008,0.514144625563242,0.492387367449578,0.97994207601832
"889",889,0.408956641195987,0.470840779453996,0.558589380595902,0.506949465407783,2.1608703381019
"890",890,0.471867551657538,0.514818334999134,0.619002376533014,0.533121245061037,2.71095531916955
"891",891,0.579659353417397,0.672977655407541,0.687589581834097,0.629692293568356,2.94291262624591
"892",892,0.430489813571705,0.724297034958758,0.750713728419396,0.757072514024057,3.17026005794086
"893",893,0.633629083150125,0.848537282745648,0.793034048886805,0.853271689849856,3.08366077711483
"894",894,1.01635944394764,0.826557666118892,0.805041789274002,0.87068223191469,2.72460598345139
"895",895,0.494010674253335,0.855001243487721,0.787642668785866,0.808051335074961,2.24252371915257
"896",896,0.261428902473065,0.910144256998142,0.750413515235789,0.774174180564979,1.66526413973378
"897",897,0.447904818840601,0.808763103167279,0.702672776262638,0.754212813268191,1.21790952526556
"898",898,0.807881469991325,0.827249939965988,0.652113380215368,0.717461815682365,1.00320534082828
"899",899,0.335734459755475,0.703707136025912,0.605585220135138,0.695153470212188,0.665939894686866
"900",900,0.574796041081464,0.719788609396295,0.566253973619468,0.696455041375207,0.203645438114279
"901",901,0.67720754737067,0.549562801748805,0.647212821807633,0.659021091046543,1.55362027149598
"902",902,0.632008309373982,0.624933208343022,0.689701717206085,0.752242460684101,1.77600287370019
"903",903,1.04363097507322,0.912531337418643,0.717497890491892,0.915505664680615,1.01051957080495
"904",904,0.785107607998501,1.0159224977109,0.730574639430478,0.913621104665987,-0.268703190352344
"905",905,0.96645967782292,0.860826617108828,0.748561298795096,0.782616680137432,-0.929053895079992
"906",906,0.923163129341973,0.800862524932835,0.794640085538248,0.756502495038977,0.0148662562741171
"907",907,0.894203429865813,0.76743395470886,0.871378337037063,0.822294473127258,1.15490797581025
"908",908,0.971846197458692,0.907689083974631,0.958804328123566,0.907245383651633,1.16636344456736
"909",909,1.02670760227794,1.04247372063775,1.02686769942388,1.00203621462932,0.147981040497215
"910",910,1.18534676969704,1.01455032706796,1.04768696676466,1.05897397407999,-0.344455496428119
"911",911,0.970157404062834,0.969290121401213,1.0091076076963,0.990092196848181,0.265895878020089
"912",912,0.858649665008389,0.81263192346251,0.926686724385146,0.832019977058362,0.849142864486748
"913",913,0.798769940528951,0.671565768844976,0.833528072687219,0.750444073330599,1.36950456389971
"914",914,0.827098094727934,0.798016124654485,0.752864474336778,0.744053877368894,0.960373060904989
"915",915,0.87759947460348,0.822219277983494,0.69087719501188,0.750118069952632,0.331326256923795
"916",916,0.740205655373629,0.759497648587998,0.646048835800535,0.695268250473952,-0.552591700680193
"917",917,0.408219575626903,0.596775044825347,0.617252475204316,0.638571570708628,-0.702473284581746
"918",918,1.06371652185238,0.596069135003836,0.600193511381537,0.639731314443868,0.0553694868779868
"919",919,0.792040655915357,0.711987021261663,0.583277560338634,0.681595771407712,0.66525383737861
"920",920,0.57503830356371,0.759208684560752,0.553539175298668,0.754096056091453,0.865407155966631
"921",921,0.800951916233548,0.529209651698692,0.509534632349102,0.577807935037219,0.601513501541424
"922",922,0.410052837574967,0.435272403558219,0.468210649558453,0.458116347444852,0.318869219857031
"923",923,0.534382635351902,0.420094678240936,0.447565423224686,0.412570866910651,0.122399401344696
"924",924,0.151244119651956,0.522736917949777,0.454446602526263,0.447915603336159,-0.0337903209932669
"925",925,0.378289898525065,0.462441872438112,0.48447352608444,0.503434862194887,0.10284499866952
"926",926,0.376556756986475,0.537303209522207,0.529809135036593,0.567742379866237,1.0377609081929
"927",927,0.64686147321182,0.641317889258892,0.582659289970186,0.644820295730864,2.18557052987778
"928",928,0.642517172075961,0.7760137443619,0.633948980109793,0.742638945305012,2.15679636270934
"929",929,0.726575524015873,0.805932965437362,0.673271765173103,0.78331778625061,1.59668394160457
"930",930,0.964531439326356,0.685495134121893,0.694608472118322,0.739522339714521,0.975644367271112
"931",931,1.34568125138717,0.729096795718788,0.698402279180414,0.708791913514137,-0.250230489407874
"932",932,1.19572648866921,0.669104258021721,0.688099115235248,0.680051109859272,-0.810408270388365
"933",933,0.993869702895013,0.721624161074871,0.66940651133588,0.678932211544828,-0.302002003279549
"934",934,0.67035615599696,0.620880191565067,0.64647081816604,0.683034825755483,0.312963673127723
"935",935,0.274797225092558,0.605251504810633,0.623626130984585,0.652632782003191,0.656934365788245
"936",936,0.261825423163993,0.665440925577219,0.609420875684514,0.613543373245192,0.956023566468288
"937",937,0.142601545008911,0.506631218481294,0.612265319238087,0.579297493371332,0.979518235567297
"938",938,0.719691327433707,0.480404382896811,0.635712003728973,0.530564762836688,0.61550980099368
"939",939,0.592101652238841,0.434704688771542,0.678794958910105,0.587045989899756,1.19728865086018
"940",940,0.712587103155674,0.495746186520127,0.737379400912147,0.569947323689292,0.76322357782933
"941",941,0.627652012143275,0.687533726190003,0.805828971064743,0.718935948641213,1.27384626745699
"942",942,0.805253532153175,0.919207251852387,0.869588355634725,0.883676551753472,2.04285370675272
"943",943,0.758272711755618,1.03515643829307,0.911798601118731,0.996071796992467,2.00577395905515
"944",944,0.918909762545195,0.981995125090913,0.922393115140139,1.01846349412671,1.30344965123365
"945",945,1.3128950788721,0.756607076021117,0.90251721739924,0.866089156625904,0.989188179240947
"946",946,0.58771870484008,0.894745402724246,0.863596623560975,0.834639758196507,0.810310969076189
"947",947,0.326849502843806,0.866985840733557,0.815265915059836,0.826515414488294,0.882480048107587
"948",948,0.687180044691466,0.849907726816783,0.763911581058602,0.810640752227961,0.941687855974343
"949",949,0.767190513034019,0.804802922628618,0.714184245570878,0.798116598536194,0.744806930197699
"950",950,0.861276786539406,0.813738126785201,0.668341898299879,0.795887496738783,0.387511602055508
