"","X","actual","spline","bestmatern","optimal","hall"
"665",665,1.0876172930896,0.968048065353362,0.947529055518002,0.966987564885573,2.41790456569845
"666",666,0.872928077178189,0.745100519850082,0.761340260256535,0.783277268535158,-0.800396948385046
"667",667,0.251767329838867,0.469158206816426,0.554574275200554,0.521132911996867,-2.66016836868599
"668",668,0.0718907461897086,0.400209077989545,0.398755948674833,0.339686295616347,-6.02237402620689
"669",669,0.189549209398301,0.379894805052829,0.339352756302561,0.303018443926101,-8.39133975196388
"670",670,0.498602042987744,0.39263396677538,0.370323927067003,0.359747701886089,-7.19077421334993
"671",671,0.556607665557402,0.410982832293791,0.458544184751953,0.452414450999687,-4.64063376852772
"672",672,0.495771649508558,0.495224990408358,0.563261941750223,0.540154869697097,-1.70481925657457
"673",673,0.709110523364953,0.572280047241359,0.642841039362933,0.605413205234442,-6.7193400556462
"674",674,0.889213562422687,0.449000783066477,0.662343484310704,0.595187647736977,-7.02910121629679
"675",675,0.918255775397884,0.450918246851228,0.617583949413551,0.562981718852301,-4.04036604280179
"676",676,0.455564359768986,0.48182374938301,0.528148477520539,0.539004663240543,-1.74062141318636
"677",677,0.296334757966695,0.443302102668201,0.409420630723838,0.452017240995327,-2.53718095073979
"678",678,0.317526151614572,0.297951957154677,0.276881827256009,0.272636770919735,-4.48495371501829
"679",679,0.0533558390391249,0.154989215782525,0.169026641354704,0.142737632028586,-1.89551264164487
"680",680,0.167677978501007,0.158458215954011,0.111310619258838,0.110187236019381,1.54624935177123
"681",681,0.107592738658303,0.163814684736429,0.110967812482228,0.137052018897481,2.05707552209557
"682",682,0.124497625269021,0.247487264143073,0.167913181286473,0.268011765765549,1.04920779813427
"683",683,0.442000171985431,0.446720761933418,0.244576200293309,0.378113394768175,1.43245853895211
"684",684,0.520633832595888,0.339245011601721,0.307071314928052,0.292632566073561,2.51541726189554
"685",685,0.346623829497375,0.278685942799482,0.384853415198329,0.299329728300917,1.60422751676306
"686",686,0.350975932301522,0.552201762018418,0.496051502907393,0.454350936293094,-3.6803024740723
"687",687,0.671425847849461,0.734291536138501,0.627329229248368,0.648509526253027,-7.57043735085611
"688",688,0.755128085987005,0.830834386363515,0.761171048918475,0.807905119247765,-1.71705667646644
"689",689,0.793703515503971,0.888632337225166,0.891979653689632,0.895977867041334,-2.50957172789311
"690",690,0.7910332335033,0.989853481350703,1.02801663529602,0.991154756628418,2.04417452756542
"691",691,1.13415710367974,1.10476261065685,1.1528962660968,1.1305950991109,6.57161615865516
"692",692,1.5055316445863,1.29038934496625,1.20542452884943,1.21930376998935,5.24565659675115
"693",693,1.44533452062446,1.17791171004431,1.12618676763448,1.14425390438556,0.61758125447911
"694",694,1.10577427688047,0.836685339866373,0.909880945745314,0.898493563164083,0.460098683763882
"695",695,0.509870474440061,0.443201184261271,0.603888364187375,0.587135836676059,3.51731873277254
"696",696,0.175288740536237,0.152050402008468,0.27057802967794,0.265419613323091,4.57309666689203
"697",697,-0.30812601843104,-0.0451107892528573,-0.0316516738195794,-0.0346435729947241,1.82049154169081
"698",698,-0.336785128829962,-0.2041675776702,-0.253503757689145,-0.275237908599862,-0.342669339926211
"699",699,-0.112475983659341,-0.314075412082464,-0.366663565038351,-0.392136025881456,1.86006704765374
"700",700,0.176293623298559,-0.086320799621902,-0.378994991311641,-0.383408740644048,5.46429906153443
"701",701,0.206929530076027,-0.395237803012512,-0.648462544670262,-0.465306286305912,-9.32219117712004
"702",702,-0.0956564329661146,-0.286992851494471,-0.480864637177453,-0.361754831022597,-10.7431259041085
"703",703,-0.129612114030478,-0.095082387855631,-0.183500385370654,-0.143551854070185,-3.22578297354701
"704",704,-0.121471580670432,0.23096368840938,0.250340463373807,0.248804528698989,2.10962453396199
"705",705,0.98989540372855,0.841921764979292,0.776103246924319,0.850137463260296,3.80500204418757
"706",706,1.47305052213269,1.447856940501,1.27470622007235,1.40264350162163,0.178145671123729
"707",707,1.83214132849758,1.83727435026942,1.6270073064924,1.71669818604554,-4.31042593213453
"708",708,1.90924200727026,1.8304992370222,1.78008132494033,1.81349364733938,-4.0027365234386
"709",709,1.95260109698571,1.64073145442874,1.74790368746511,1.73682696861625,0.392522191059504
"710",710,1.75091250318424,1.50535041710212,1.60494548254013,1.57578600825814,2.37016961615305
"711",711,1.28165098028066,1.49517343594339,1.43514264478361,1.45158279215948,1.58322058053146
"712",712,1.27805064692042,1.28275751866264,1.27762617225781,1.29825528476365,1.18515300847796
"713",713,1.28720445702639,0.94353232495082,1.14130540680573,1.11457764817176,0.801998089208517
"714",714,1.01831262586385,0.88616869315195,1.01104007798743,0.975585310844554,2.72668999768548
"715",715,1.08304727549115,0.774064923203364,0.854331480070583,0.824450077876654,1.60780587094078
"716",716,0.805412935098693,0.664112156450894,0.658921205911638,0.646028241041034,-0.357961307474455
"717",717,0.202588553371932,0.403776614163847,0.455610054649807,0.427455630380249,-4.94368451127225
"718",718,0.278925399956241,0.285302923917132,0.307516367051989,0.268163387338016,-10.1737780988576
"719",719,0.256745269060528,0.241044738228923,0.252404533891071,0.227678946255137,-13.0301840725905
"720",720,0.241003003621422,0.210167687159212,0.279572766493797,0.266029720403557,-12.9860478257153
"721",721,0.215739063299272,0.321973072114713,0.357858816544094,0.337123019948345,-10.9035039112383
"722",722,0.721483866149331,0.462298118442933,0.460018404549605,0.447119996349506,-6.53033040046804
"723",723,0.659645207359275,0.64640142031254,0.558073883058386,0.574438979731756,-1.2875091871307
"724",724,0.736542424506358,0.500902065840648,0.622345441367607,0.597581491547751,-1.9736093364158
"725",725,0.929746121913403,0.611182520912633,0.649338456972701,0.652598441830308,-0.258705293034188
"726",726,0.904533579975704,0.792041737130009,0.639135279314199,0.723104353427657,0.871072985102239
"727",727,0.749642913156194,0.700336930801686,0.573385962488758,0.698002307431719,-0.429706870906408
"728",728,0.431515561051421,0.362160941133007,0.431786677587769,0.499295276844412,-3.2991669931332
"729",729,0.128699252081403,0.144527342765818,0.235929169977058,0.238486434683651,0.626031000575266
"730",730,0.213776793123118,0.0521255357121988,0.0370618551659319,-0.00131744663604673,5.80161262519955
"731",731,0.0903595965052568,-0.109742175528768,-0.0967564958282117,-0.151304516376127,5.45582225735796
"732",732,-0.0928937060286517,-0.0311256851139319,-0.11048673592188,-0.0826361292678171,1.97897974727342
"733",733,-0.0762239227676581,0.138150446035069,-0.0288920886116626,0.0646015855524066,0.2891391010557
"734",734,0.196363849404123,0.0309046666161297,0.0877751203314548,0.0728897028343692,0.752444546808102
"735",735,-0.0235430523443443,0.149169950079543,0.234287998605869,0.170146841361425,2.60146036235585
"736",736,0.240612733529761,0.447478435516528,0.408272274318812,0.388127281382526,0.495196148606395
"737",737,0.500901267641258,0.614783781115632,0.591015027887864,0.615997166084726,-3.8671158797685
"738",738,1.12624517893947,0.770617517704308,0.765546380018827,0.810951403706775,-4.20432006263672
"739",739,0.770486537174497,0.938103281584046,0.920344376323369,0.969358312632661,-3.96121826864132
"740",740,1.13165455084867,1.13673905833732,1.04576308343192,1.10004107241456,0.241465881686383
"741",741,1.3879313240417,1.15348913549466,1.11695236502075,1.16007410752774,6.08013699290542
"742",742,1.48652299982168,1.09178862689269,1.09941949077205,1.12918724463736,7.40748436782941
"743",743,0.938076948293234,0.901746770195241,0.965486233776204,0.971911226124994,4.78926219781777
"744",744,0.455462631660297,0.633231413178094,0.717618462556733,0.685324743373634,4.46685598517043
"745",745,0.361321198117976,0.291610788335592,0.393850125323978,0.354197614339075,4.90412679225972
"746",746,0.0270050653398746,-0.110818521042369,0.0465797385038002,0.0202446350208853,4.50217487808197
"747",747,-0.383061577399145,-0.358369278891672,-0.268769816724957,-0.287382264004059,2.23963863936339
"748",748,-0.352808073405935,-0.555722687566388,-0.500805790723584,-0.5291213797799,0.822004418847231
"749",749,0.112990576942999,-0.591840546942072,-0.617350104226756,-0.646884209841898,2.88652105550107
"750",750,-0.0115059294477858,-0.420707395929098,-0.621615234604976,-0.627771461271417,4.8471834530585
"751",751,0.406470796934911,-0.226961104513223,-0.489709704007746,-0.354076304941587,-5.50211724705458
"752",752,0.163025057611181,-0.224526351727429,-0.336053776962608,-0.278778478495183,-7.27309628214558
"753",753,0.0314207788217324,-0.105445875247461,-0.0917015394762728,-0.141960512105661,-2.88703625788912
"754",754,0.147327666538962,0.0269629625014144,0.250090627510492,0.140049212855581,2.19594179917239
"755",755,0.65707256183017,0.501360114285552,0.66200916206463,0.60737519120953,3.27625160189817
"756",756,1.2380087760035,1.13219509133448,1.06714125108955,1.10414786777358,-0.280258809700476
"757",757,1.4877161259072,1.57256294584124,1.36606296997787,1.43046809593611,-3.95092103652601
"758",758,1.77513430638927,1.55878375031028,1.49391371583869,1.53426483602277,-2.31218753222681
"759",759,1.42372581279689,1.49905186353072,1.45676440611822,1.44770758229025,1.56544847459111
"760",760,1.37523104800677,1.18264712843453,1.33729990275245,1.25251052671271,1.96912188921142
"761",761,1.10264517506007,1.08937094926228,1.22699888148917,1.19892312633814,2.45487084254562
"762",762,1.34513696259833,1.11558676766394,1.1355785776309,1.17203407139924,0.151089689316336
"763",763,1.11714617295924,0.910559585080509,1.03039975617983,1.07529769057468,0.185580437960556
"764",764,0.749810452902953,0.796034595217845,0.882644621833431,0.914484384473214,2.89787815137369
"765",765,0.859790849814489,0.737134345548796,0.687887104055495,0.719015288938965,3.2940187923368
"766",766,0.57547017220117,0.515537838085206,0.464044325130129,0.504188443274326,0.545342888801453
"767",767,-0.00592663879093097,0.23866732376387,0.253809222986492,0.261142798451619,-5.00139151531326
"768",768,0.0102599383656311,0.0877035093144391,0.119136929261222,0.110825288848027,-11.2959396962342
"769",769,0.143051054341585,0.153881830105517,0.0840547451465878,0.0936804186232054,-13.3318155543644
"770",770,-0.0502921180387476,0.147340385374774,0.121487609817509,0.137398550014804,-12.4885895699504
"771",771,0.322529945902547,0.22478241116711,0.195690469483641,0.190330794329249,-10.3353314027503
"772",772,0.390484879293127,0.282130552086834,0.291343042615603,0.285479756513831,-6.42914304274844
"773",773,0.403673629755694,0.440589748752468,0.398919277416672,0.429753855655559,-0.232822296613687
"774",774,0.507020974233442,0.520856447831003,0.500252635477132,0.523075841828875,4.10949029156671
"775",775,0.82304618842858,0.673435871459547,0.587543900638542,0.640888581752582,3.26124306621518
"776",776,0.861540175572022,0.743299576545217,0.647726766356704,0.740529232838003,3.44728924356652
"777",777,0.836036523466162,0.696075241291891,0.644099994464473,0.742455764598659,-1.51779967869063
"778",778,0.677201973032247,0.465703959143013,0.52805188192736,0.587745854710301,-3.44945624235151
"779",779,0.362899115380165,0.249809219928041,0.286645378818959,0.294528687718763,1.3337843068453
"780",780,0.276184964857824,0.0137648122057797,-0.0275924297647791,-0.0822127093352713,6.02853917851033
"781",781,-0.355104966466419,-0.449952477825492,-0.301676001290192,-0.442866642758435,3.72931312746505
"782",782,-0.715661378408069,-0.618290603218871,-0.417321397228253,-0.536891740245437,-0.41898247995256
"783",783,-0.516119011724765,-0.274707057772844,-0.358281918706425,-0.374088655080897,-1.35129553612352
"784",784,-0.459114718958465,-0.146874172991756,-0.198365964010553,-0.184226008440796,-0.0452131134062724
"785",785,-0.175485524137034,0.0132430545232324,0.00526696901028852,0.0212747319490149,3.0400273721126
"786",786,0.135460068442457,0.230569276268107,0.224158200857042,0.246034664849539,2.60680611864145
"787",787,0.357138693872851,0.523755552052811,0.44293263558172,0.457025528983375,-0.0193035825947323
"788",788,0.622148432432866,0.711336585602882,0.649852489736208,0.663908660275283,-0.354898582624324
"789",789,0.62699113285094,0.827012513626597,0.826036724953755,0.86688712143092,-4.44395388945703
"790",790,0.705505190642236,1.02460485678841,0.944729626583186,1.0084258950065,-2.81201365824262
"791",791,1.16829372801912,1.12423273368364,0.978504842746169,1.03532144111747,3.0112654948407
"792",792,1.09624417213521,0.914020116749502,0.909375698318323,0.944052639113086,7.694141490022
"793",793,0.837097876111938,0.582491423421997,0.731445880027644,0.731366617160899,9.6125363069164
"794",794,0.429740959625857,0.315156469556394,0.459450746696877,0.421598868721939,9.60714306916134
"795",795,0.148499125141984,-0.00616226567819189,0.130185336063191,0.0803995360392225,6.9584754013352
"796",796,-0.329037118254855,-0.377393588807267,-0.210345580726795,-0.251781929853225,3.4597266432372
"797",797,-0.504901946680786,-0.717914507666188,-0.512669862742625,-0.550128087845733,1.12398915617739
"798",798,-0.428270388815213,-0.864952452178344,-0.728845708784043,-0.775195042973093,0.386555890241324
"799",799,-0.423855351174334,-0.871182375012305,-0.827141069931119,-0.871448534352652,1.70693945102535
"800",800,-0.674842498550996,-0.771058657829945,-0.809009833332571,-0.819371220403747,2.43343253236067
"801",801,0.36742257461966,-0.0768087809665401,-0.308806141961356,-0.204433610404027,0.811547909954039
"802",802,0.0375470058765445,-0.0285799037142664,-0.150487071781948,-0.102655388311001,-2.5537183444639
"803",803,0.0256367233386044,0.0455244540344157,0.0651145043569571,0.0355076356434743,-1.37690277868294
"804",804,0.220300101261815,0.246083446496201,0.330841811957505,0.23550370261985,0.915992243407364
"805",805,0.419214051020957,0.46163092606466,0.632359560829181,0.528348531191574,0.61623434224981
"806",806,1.15002927992386,1.03196290989948,0.941990487247178,0.927842220485212,-0.869511285348672
"807",807,1.23153383425794,1.30785275347642,1.19276715295829,1.2451286488432,-2.771690029213
"808",808,1.40091448224575,1.38754617180988,1.31776675418425,1.39116529193683,-0.59335560511237
"809",809,1.14797951698754,1.32848026644627,1.29957670581915,1.33041410153753,2.84445029761366
"810",810,0.830636283622237,1.13725635314353,1.19893122141986,1.14144853203321,1.85994256048841
"811",811,1.28779994899371,0.990648804252535,1.1005096714188,1.06340291978171,1.36800665025492
"812",812,1.34719717940631,0.958549932531346,1.00895316322254,1.0449625010271,-1.20466002593264
"813",813,0.889579909543099,1.01973084585072,0.879315330522259,0.959935671203881,-0.433481201577052
"814",814,0.623793224384207,0.762790755880656,0.682025968947988,0.758131951930546,2.80767363078229
"815",815,0.429507944554495,0.563409247026105,0.43458443898,0.512367400582181,4.2014524596223
"816",816,0.24852440564333,0.275859915815746,0.176917171777471,0.242467691504229,0.762562513282144
"817",817,0.0322764297518233,0.0124365696056355,-0.0370987834267581,-0.0412062415230236,-3.5969923001138
"818",818,-0.207035647342312,-0.121245484001195,-0.144847276564364,-0.16094248057257,-7.56120902645647
"819",819,-0.0598431478425212,-0.0576761715059422,-0.139939830495593,-0.109570264356566,-6.59698402425168
"820",820,-0.209047416870432,-0.00430296282387616,-0.0730868041441371,-0.0266459465812879,-3.32888770238628
"821",821,0.203175250501922,0.0449535294162088,0.00966633610404404,0.0066789790645087,-0.534325318588138
"822",822,0.300128571460941,0.000880137759943688,0.100408251939985,0.0514161112668902,-0.139229518927347
"823",823,0.454639066917132,0.193761748889796,0.206515349091725,0.181107274073428,1.71723443376719
"824",824,0.79301798901309,0.355352881902176,0.323058508583375,0.340047875199751,6.45545497573897
"825",825,0.501958612441232,0.482957438048822,0.441698355283228,0.475765397141139,6.90331449908686
"826",826,0.513163900068931,0.561463039535158,0.553378791241773,0.591559142611205,2.99347744661623
"827",827,0.504813048993638,0.613444796101539,0.615307636925245,0.65251558711598,-1.10151407906602
"828",828,0.760160589813512,0.518281371438734,0.551685733911367,0.59801243791123,-2.92082140419369
"829",829,0.533874024432844,0.374009374942072,0.312378941240055,0.366692849055249,0.822252896438274
"830",830,0.0801077578997119,-0.06261363826318,-0.0620249438016422,-0.0216847242274621,3.72716460591383
"831",831,-0.221940130402847,-0.379043215535902,-0.436937993428796,-0.45402044981816,2.27017965618447
"832",832,-0.805995403436085,-0.73459877180003,-0.660524487812211,-0.744353795149891,-1.35748354372858
"833",833,-0.636404343235179,-0.693011495989746,-0.668779739713643,-0.714205446613552,-2.77229325557241
"834",834,-0.62847423726224,-0.400931279282854,-0.518402619016172,-0.467080598426676,-1.29235286594584
"835",835,-0.296433138282795,-0.212293961564456,-0.299892422990342,-0.214479761469102,1.81788143852143
"836",836,0.190580991706376,-0.0121061648857474,-0.0648764433918294,-0.0244032960230163,3.01967523086535
"837",837,0.165779964711852,0.242699818625598,0.174162205709874,0.157516787586085,1.99345783567914
"838",838,0.447931830894882,0.358129198589671,0.405189643447805,0.378823316308099,-0.725767301653248
"839",839,0.506457063292336,0.681088436324156,0.597553617885123,0.621770157291808,-4.00762822438909
"840",840,0.526281713140099,0.795019212767431,0.708623695318487,0.751160784980614,-4.51032234622659
"841",841,0.807143336116057,0.786575883794703,0.715058920468598,0.753037103431725,-1.12295197553778
"842",842,1.05656305177117,0.646126460020013,0.612576642379467,0.649357837546298,4.2217780514295
"843",843,0.365977860435906,0.357908437456268,0.407253422158232,0.412151957452101,8.64944193435271
"844",844,-0.172415459008724,0.0500486927458433,0.126090266603208,0.0873819910070096,10.0710280458324
"845",845,-0.410643478525477,-0.323196357820205,-0.189416334043134,-0.237347222003541,6.84602075152923
"846",846,-0.826337766665281,-0.632218255986754,-0.499684608963223,-0.539343458657364,1.17876959595437
"847",847,-0.726165568885025,-0.897651268461748,-0.763407452055201,-0.804029954590699,-2.05858683809463
"848",848,-0.741348927780107,-1.08058301825555,-0.938158081331796,-0.992976131927428,-1.50007469046235
"849",849,-0.94101244526887,-1.09982198038078,-0.995380998810201,-1.05086554167342,-0.177375300149385
"850",850,-0.556874689859846,-0.969392596046593,-0.938775420270132,-0.940613603159231,0.00715571270629117
"851",851,0.445875877450411,0.0767738359152923,-0.127273452094653,-0.0420407206678144,7.70252929244176
"852",852,0.611687124193748,0.342705194695649,0.0549801778577004,0.131497608412393,2.17725054680634
"853",853,0.419125238236075,0.364393078566079,0.274355543111924,0.345138240236457,-0.911937715359614
"854",854,0.447070387506996,0.588229899518302,0.497023582096981,0.533133722430828,-0.314112494949869
"855",855,0.730659403447902,0.670646439252681,0.709101139803327,0.695988062400752,0.513292136722521
"856",856,1.03474265114114,0.911209357956593,0.915628721008445,0.906416566612304,0.418174008695954
"857",857,1.20586748638762,1.2045308868669,1.09742350388349,1.15199701176071,-0.219140885066195
"858",858,1.18736007789521,1.33342709125874,1.20832465169672,1.33523526403219,0.153163872903844
"859",859,1.35384315527867,1.39924818733944,1.21177404554712,1.33498170428803,1.8599102758422
"860",860,1.21344327070325,1.2516485207592,1.12916017843947,1.15605233301677,1.65426005147395
"861",861,0.95034832087937,0.979805712533783,1.01879442923085,1.02253860315677,-0.239342647412348
"862",862,0.813364594145864,0.861757185390148,0.883982207543815,0.918270293814594,-2.76643655144477
"863",863,0.46905577071033,0.874335831783683,0.690220419644124,0.739759576004379,-2.41239063257674
"864",864,0.071137693901424,0.546963387922486,0.425163887896999,0.454957759796298,1.26081708296554
"865",865,-0.107643694063043,0.212339926811752,0.123821572847284,0.127523770456337,3.84514598817138
"866",866,-0.542492281296977,-0.202436527728279,-0.155829668180765,-0.182608077802307,2.73141323363197
"867",867,-0.51812718267284,-0.441818707628615,-0.355597189843452,-0.437338979860958,-0.313030565458468
"868",868,-0.366730724588433,-0.483984527345146,-0.424250263265448,-0.488994850032548,-0.0349005747245535
"869",869,-0.22124912389384,-0.330489589574552,-0.372037457378878,-0.364938450283557,4.39510014843328
"870",870,-0.247104295044235,-0.178028458016589,-0.263291340529089,-0.229656098411329,9.43602941960057
"871",871,-0.250226858061885,-0.110569951287333,-0.150246776141739,-0.160544258008377,10.7135482255113
"872",872,-0.219886277886268,-0.172252882019541,-0.0437524022326763,-0.101108466846838,7.03988650513529
"873",873,-0.0488723807416404,-0.0648609550122038,0.0646576162855039,0.0207986171101382,2.30921462734301
"874",874,0.261025104458927,0.19740932376358,0.175687191065816,0.152009470482615,3.03170581155624
"875",875,0.427970406087802,0.210902492661599,0.290834938829983,0.22312053218761,3.61963686794094
"876",876,0.216829464877748,0.291048662807244,0.420904760167836,0.33010374796909,1.46859997082936
"877",877,0.494960754039191,0.539789631643294,0.527547774899686,0.48721290684411,0.308976937902787
"878",878,0.670466754744049,0.541143410616545,0.512091645470087,0.558673705991692,-0.831618793606807
"879",879,0.301830474265422,0.449086505291133,0.296841641705404,0.417554119449711,-0.237856875979138
"880",880,0.424102634336735,0.0572309700599638,-0.0922815475229954,0.0564300647434958,-0.544984509213432
"881",881,-0.124230854541656,-0.309201312289037,-0.520857322991392,-0.401929909497055,-0.550620794133002
"882",882,-0.765814323282071,-0.946677034567802,-0.835111281622984,-0.877872298208013,-0.988939271189876
"883",883,-1.05916731633329,-1.08148241050028,-0.936664971500453,-1.00065164407215,-3.03684142105147
"884",884,-0.746426372226816,-0.785139147002892,-0.847598537243045,-0.814678390871866,-2.39151817759748
"885",885,-0.502446440040444,-0.499194792135251,-0.655761884199222,-0.58147183221043,-0.822798161860416
"886",886,-0.0521976355389037,-0.407940447628241,-0.420335653500447,-0.399257790807302,0.423160319609797
"887",887,-0.11250312608607,-0.336678169303264,-0.161432387178396,-0.197509235643745,1.34028152981993
"888",888,0.0334693013002989,0.0360623010384752,0.093641245878878,0.0657564436384623,0.236986827987664
"889",889,0.27595507339603,0.413071048212046,0.294318191324264,0.336224975921504,-0.699657044533901
"890",890,0.179865244888958,0.434887515434867,0.386649818148738,0.40915112974936,-1.70605697181449
"891",891,0.252696510940471,0.362777311312367,0.35794793560741,0.360830177772314,-2.43665291223147
"892",892,0.359222989074581,0.246082116657542,0.22093703129306,0.26404297150584,-0.480249955239019
"893",893,0.139464500280281,0.0208196809294864,-0.00811306835118864,0.00447061768693209,3.28501650502646
"894",894,-0.450414747031784,-0.357822819805175,-0.288024313725494,-0.328614403867358,5.43695395994853
"895",895,-0.720014865578556,-0.671025162304269,-0.571444223310841,-0.598409606845043,3.46241757422116
"896",896,-0.848060449820209,-0.853717300777265,-0.829194443537349,-0.840660786178828,-2.02446950309866
"897",897,-1.11227155177865,-1.01534022658076,-1.0289847831952,-1.04711544258053,-4.56619388723535
"898",898,-1.03371493143863,-1.12628784469902,-1.13429978464122,-1.15985371530351,-2.00502435637825
"899",899,-1.27200406083689,-1.13639876552979,-1.12523208271969,-1.13689460822708,-0.728852619521239
"900",900,-0.758446662918722,-0.951672678266409,-1.01571007079298,-0.974347599440322,-1.30829228405073
"901",901,0.27623559999705,0.147674844407858,0.0123860682669307,0.0643429923152039,12.4508582512788
"902",902,0.420798515823652,0.435021524919584,0.207415537783121,0.282240598018421,6.03198615924846
"903",903,0.442290102394223,0.645035317170771,0.431333538650463,0.559573813616422,1.28387354723682
"904",904,0.635659208968219,0.808307737210912,0.629438145174904,0.762063137742773,0.846017207539534
"905",905,0.816117670594001,0.882340273876666,0.779310710013979,0.853638805658138,2.37783501458256
"906",906,1.05421902304041,0.942573295347011,0.899808421317376,0.916313188077376,4.1188304450769
"907",907,1.18175897150205,1.02927529709193,1.0060332868656,1.02861202428377,2.68753363091272
"908",908,1.28300261775963,1.12002058506159,1.08204499386766,1.1320006377114,1.03364014217145
"909",909,1.37307730545437,1.18085273100845,1.09590903355428,1.14248792983753,0.456542956467004
"910",910,0.874684283062172,1.18870860424523,1.03896987115752,1.06105319532394,-0.686971422043899
"911",911,0.677760526361646,0.995269376060296,0.926999691944219,0.952165462685012,-0.936298488370147
"912",912,0.722882938767671,0.734471123888171,0.753554841962396,0.78907100458808,-2.40397653973859
"913",913,0.104315679922842,0.548879741894909,0.501846696427315,0.519823569413064,-3.1626847399591
"914",914,-0.126256758682451,0.269245024360423,0.182939132342271,0.154189458779736,-0.545885763348707
"915",915,-0.103832257234571,-0.254662205394,-0.151940669610523,-0.233621195289077,0.187995569728398
"916",916,-0.698133049525391,-0.596226060554769,-0.432589036763173,-0.52861991861261,2.61073595645847
"917",917,-0.686022367076308,-0.785570914725906,-0.606271365748364,-0.713357717247133,3.39880303361405
"918",918,-0.844992314176874,-0.75640337357295,-0.641017971118655,-0.72224888090995,7.02046716534574
"919",919,-0.599802322898498,-0.583656173209357,-0.554324151955452,-0.58167624732552,13.6001440868104
"920",920,-0.606913700668562,-0.371397159215377,-0.405956668712029,-0.408138234805927,18.1730612653997
"921",921,-0.394211007133174,-0.30690656202563,-0.249369206927264,-0.267846069625757,16.2733667177732
"922",922,-0.461305653640327,-0.150688347410217,-0.10720932981469,-0.144895777435728,8.8696014365133
"923",923,-0.168082004674955,-0.0161461534789152,0.0175240790945831,-0.00460380534781967,1.80789983933745
"924",924,0.254068799512675,0.108145980160888,0.123284765061832,0.112875083192336,-0.367388328622222
"925",925,0.178370854682163,0.0850063082789367,0.217195005929889,0.113513851926474,-0.0805779898242443
"926",926,0.0411338383885664,0.0807656836776367,0.327341267145318,0.163725711883781,0.822433334929943
"927",927,0.288069854415436,0.320484437951343,0.428939956133925,0.349613900743581,2.14516802095643
"928",928,0.460402812330769,0.399618683589379,0.419740351788266,0.452119560313045,1.36453084333995
"929",929,0.497040087089857,0.302416188664283,0.217063384518896,0.334362509687231,-0.949325530108679
"930",930,0.442410771366131,0.0307252733042542,-0.164309837066496,-0.0181023311204126,-4.54784778887052
"931",931,-0.334381128927458,-0.403605632001801,-0.60940408896105,-0.509976329016235,-4.15051928447859
"932",932,-1.16001195603797,-1.01549841723328,-0.974550152365688,-1.01128872211628,-1.9532757759459
"933",933,-1.36901794587004,-1.42096278170167,-1.15555291935487,-1.25434307088858,-2.36441299127286
"934",934,-1.05174180067396,-1.31438316829227,-1.14409644273142,-1.19557081772736,-2.38923817072719
"935",935,-0.897308358547454,-0.95871661481941,-0.996616862771459,-1.01444575580837,-3.06200442277288
"936",936,-0.85775700394,-0.833344179913035,-0.762371645978441,-0.801828086547675,-2.85685532032219
"937",937,-0.632618014500477,-0.606388874526061,-0.47657110452074,-0.527158490957109,-0.290897121880564
"938",938,-0.337289977710387,-0.217374975437533,-0.197190137672925,-0.208134891521696,0.437879527836952
"939",939,-0.083951364828624,0.00657831020168116,-0.000895679175629829,0.0277211716987927,3.4450567157782
"940",940,0.107093885222944,0.0923035339081372,0.0563497816289673,0.0481256677897773,5.9357309946848
"941",941,-0.0878619403998227,-0.0664595866035659,-0.0276953370736825,-0.0638065564619277,2.22220118096651
"942",942,-0.245887963616804,-0.138307546525523,-0.221752026294845,-0.201704072002619,-0.526717547203615
"943",943,-0.68796122609635,-0.479955261670538,-0.48820418792344,-0.495528753214988,-0.74061903391444
"944",944,-0.841978706064832,-0.915900058247291,-0.767933164105875,-0.801145519540302,0.534823214035649
"945",945,-0.955882731515702,-1.07555924458606,-1.0133328925736,-0.992943848033463,0.0791259342160574
"946",946,-1.17975811440628,-1.09572536363498,-1.20627010653414,-1.17042183182099,-4.38342837570488
"947",947,-1.44016033697406,-1.26455134927183,-1.32143233044386,-1.31101561899738,-5.23634555305267
"948",948,-1.59306073196115,-1.31518157818087,-1.33080071748062,-1.32576459037813,-1.50094917053268
"949",949,-1.42620145709179,-1.06206021783952,-1.23246503423033,-1.20025486720297,-0.890536710176741
"950",950,-1.00047689486073,-0.918719412054497,-1.05697884366791,-0.995633407620379,-1.72400413451466
"951",951,0.0455163013656631,0.12934458715197,0.0922397852800071,0.087703312173569,13.406470892766
"952",952,0.171863728655267,0.330498901112753,0.264940988404652,0.272758269582046,6.27583191189006
"953",953,0.31224701428909,0.727713028935194,0.464407984898637,0.52472628225177,1.55820469914735
"954",954,0.553909114414004,0.742813859331504,0.636975830182585,0.723335249081202,1.53987102970533
"955",955,0.723997327678991,0.817976896821152,0.753903296087406,0.809515173823434,4.86494086597414
"956",956,1.10286778248445,0.935836920281984,0.829153126099034,0.835153173081726,6.84069865466096
"957",957,1.00395679975016,0.959665012774171,0.885383395805034,0.855754531109131,4.17515002571702
"958",958,0.957582305019126,0.857085718933079,0.928661865621209,0.86807472106864,0.567774647369352
"959",959,1.10979904557431,0.872260268812413,0.944733491740277,0.87638613145925,-1.32893315372664
"960",960,1.0956619631438,0.907982620233659,0.910348932169049,0.883612678816693,-2.78311747928391
