"","X","actual","spline","bestmatern","optimal","hall"
"496",496,-0.706139870590368,-0.768043531184032,-0.780767864718969,-0.816974122407646,7.32408722022436
"497",497,-0.805013719402038,-0.818173041883198,-0.679220331502372,-0.728878940875335,1.75646337202325
"498",498,-0.414156609601307,-0.541373025208052,-0.552127601478617,-0.59198980314804,1.09261452657874
"499",499,-0.602497783548129,-0.212308437094262,-0.436751329379981,-0.444416347706326,6.57911670679004
"500",500,-0.0513587233603788,-0.148761825100805,-0.356027392977241,-0.332227892251866,12.3150791226979
"501",501,0.450208847374743,1.1904846092252,1.05492467044814,1.09999859662425,6.02833632750538
"502",502,0.695900401667477,1.12792428214253,0.989650451031925,1.06774595180526,6.07309041692129
"503",503,0.570704644534656,0.860239431658577,0.756511847781711,0.828217876996089,4.45090680522478
"504",504,0.233676294541821,0.320055709987871,0.382956282969728,0.391199745891702,-0.478221567823138
"505",505,-0.604055589845217,-0.246363645123235,-0.0154515454366542,-0.0905274261674171,-7.98911942720816
"506",506,-0.720767287987209,-0.665409769283618,-0.316086944936356,-0.456860460105086,-13.7549895651642
"507",507,-0.718038108045716,-0.880869302828624,-0.459091732964822,-0.621082384861449,-13.3684242848613
"508",508,-0.62401665666303,-0.773141479804475,-0.4508141425912,-0.57543093110449,-9.34244033418009
"509",509,-0.479123759564335,-0.519923123568105,-0.355601248356446,-0.425027291952621,-5.91264671961858
"510",510,-0.629132456044444,-0.463684698146804,-0.24906874463766,-0.320565721386809,-5.7684524781926
"511",511,-0.665156724043148,-0.54279122881844,-0.147997045302474,-0.293741561623943,-7.92250334101495
"512",512,-0.247333451708195,-0.211120948926373,0.0169548615279039,-0.1142342500592,-11.8537989439932
"513",513,0.216956358055709,0.133623259606918,0.234190563561077,0.245914719029174,-11.6159950664846
"514",514,0.50458723449701,0.540601924793397,0.377948361258476,0.499597663811579,-2.9393069284363
"515",515,0.39972983249341,0.575044932364922,0.388188954263606,0.492634500885058,0.719297308853872
"516",516,0.244791670186807,0.562920971595301,0.343617132138046,0.423383679275078,2.00359019180004
"517",517,0.427348217438737,0.387369171748704,0.276800777400696,0.357937621542085,0.410833755211914
"518",518,0.186252708048887,0.113291832589421,0.126827380573779,0.155422232815347,2.60662117002396
"519",519,-0.14914647287325,-0.559198331229948,-0.0998751416798142,-0.15758824632343,6.73986774243791
"520",520,-0.486464792299572,-0.894607639524067,-0.295663540725264,-0.395374475388076,5.24178358897615
"521",521,-0.454946846929977,-0.697527494166087,-0.361276234519489,-0.440788339803846,-1.16407637041879
"522",522,-0.406108373791767,-0.309081331866276,-0.268507388509678,-0.292670095516871,-6.77949769915225
"523",523,0.0491617143983606,0.0901707881965185,-0.08884260326895,-0.0561253522218772,-6.15687546020477
"524",524,-0.0179015855772188,0.174097438000298,0.0457258767942371,0.0832579366756211,-1.19392607658992
"525",525,0.441578906583523,-0.00469489227764598,0.0476177850576172,0.011080844290352,1.80648259983874
"526",526,-0.2435748515168,-0.220173963256977,-0.0624265972806704,-0.10440430481136,1.96052890348209
"527",527,-0.307994908805911,-0.187530007274666,-0.225166818565891,-0.236926623641537,0.187524444265241
"528",528,-0.332914214441121,-0.210411902294042,-0.364648743489448,-0.362288930773561,0.704459812825278
"529",529,-0.135930950392964,-0.299434432235935,-0.426468870112535,-0.415966832357698,-0.300678473822638
"530",530,-0.0760688598635246,-0.218998950598761,-0.401189948670897,-0.376256905262645,-2.82849318576753
"531",531,-0.118153925219311,-0.206605506956547,-0.311900884153716,-0.268203203369742,-4.95427005375487
"532",532,-0.238550451833982,-0.0816577037170309,-0.1883840831256,-0.137309307536016,-2.97700935113456
"533",533,-0.262651064078544,0.00550364496780215,-0.0447876658777525,-0.0162472007306468,1.16178501329439
"534",534,0.161866845543375,0.203499054972465,0.13981061617765,0.125150024736263,3.70356131849697
"535",535,0.157975189699443,0.465509219392384,0.40524275404943,0.377531646246166,3.85961894935186
"536",536,0.721360898381897,0.78202961212681,0.72658488752223,0.728683993223096,1.65033339984777
"537",537,1.04273911033449,0.98281998772611,1.00053383567754,1.02689315547782,-0.43397320558761
"538",538,1.14301479886803,1.16721101953176,1.13917742352832,1.16105776934774,0.308757952084777
"539",539,1.33607904097615,1.09987464146513,1.12227174040438,1.14292881680195,-6.95221915739473
"540",540,1.02858958553177,0.943333072107806,0.958781046506956,1.01600384554799,-4.52175994179578
"541",541,0.840398707971616,0.786680853168163,0.638107037356451,0.748711102216106,-0.313581909611309
"542",542,0.728218469855235,0.534413353286948,0.172914687269883,0.286561229499974,0.92779927236766
"543",543,0.485674068411211,-0.0520579758272578,-0.300412990969421,-0.234845878679767,2.74802479727371
"544",544,-0.413574120779121,-0.676262053066547,-0.633965662791195,-0.639006499439242,7.16735051730811
"545",545,-0.523646886417599,-0.965635725564071,-0.771075280768715,-0.819731044595713,11.193323508019
"546",546,-0.655737104444715,-0.99564453908747,-0.760859408151536,-0.828460991013996,8.28914795825529
"547",547,-0.60468781313834,-0.884943764792041,-0.685164658802445,-0.758739864824801,1.38094355978583
"548",548,-0.515457498806091,-0.662939202802808,-0.597833611912345,-0.647434225452149,-1.25285391378205
"549",549,-0.454791739641545,-0.404889672633075,-0.524027329436578,-0.519171778112976,1.85277854688363
"550",550,-0.414183641992559,-0.277236559952079,-0.479036597677719,-0.43470847539322,5.96493860724032
"551",551,1.04971321385169,1.07403343168132,1.00844053702737,1.09029950448088,9.38096615367629
"552",552,0.910859488647101,1.0270260566075,0.910356638579655,0.986609521798004,8.1536733830885
"553",553,0.792511930395636,0.706479817077365,0.644653597494803,0.662503794978703,5.81735472723208
"554",554,0.111671349607698,0.204111318088894,0.285771229844258,0.221920262537017,0.354264926231923
"555",555,-0.69202615721268,-0.302572935559677,-0.0382001705501094,-0.149497538612736,-9.9759389755411
"556",556,-0.678102310806446,-0.549421901834751,-0.251489658790905,-0.375444859486809,-13.6588291115865
"557",557,-0.37965912300197,-0.506860715492129,-0.326202064511029,-0.428780131818737,-8.78081970962253
"558",558,-0.237694767718126,-0.319989944999717,-0.271069935401036,-0.31428840162895,-1.41888048825828
"559",559,0.34762885252396,-0.00507077234560008,-0.140585736660093,-0.110898407993349,2.53985899709703
"560",560,0.210581094931492,0.0643483740745165,-0.0163248695326558,0.0354926982869568,0.150099688989393
"561",561,0.132141801635606,0.0535880977918818,0.0530432386283261,0.014192251096139,1.78977456835057
"562",562,0.0775601571726204,0.0742063699784428,0.129053828100754,0.0683073096761083,-0.851271523722926
"563",563,0.16534180168454,0.109920694451457,0.209719108394294,0.231734642234959,-3.30767060639332
"564",564,0.226320120628816,0.321381734904194,0.205819240879343,0.279510146319855,0.273710537325825
"565",565,-0.132698456768611,0.196231025108449,0.0964233859539886,0.136612283367622,1.85187250641591
"566",566,-0.0130839777713074,0.0593613106866722,-0.0382035461564852,-0.0404309509110984,1.8106349025917
"567",567,-0.235152988884904,-0.212625594904639,-0.156584705252565,-0.176675995731219,1.35654252486096
"568",568,-0.332305088112116,-0.44758248496888,-0.308312519691089,-0.345012681612181,4.74170227207873
"569",569,-0.798898607203861,-0.85479381928629,-0.529997970469036,-0.602015416513556,8.37032768181837
"570",570,-0.762842598999748,-1.17282094264135,-0.753830484376141,-0.862599655007346,6.63153623068298
"571",571,-1.19583441629585,-1.20843318888172,-0.861876886553674,-0.970513614108135,0.19851059872454
"572",572,-0.917917363042235,-0.868713454832559,-0.787880234934857,-0.8400723732929,-6.63769354103913
"573",573,-0.648556140573607,-0.339048789209191,-0.59775115474258,-0.584359994659792,-7.65687078825557
"574",574,-0.158341769315989,-0.2518269818142,-0.416690224631509,-0.385054786865698,-2.19746829561359
"575",575,0.0346841367481131,-0.243295669069232,-0.322298172620679,-0.317311013544954,3.14168664916855
"576",576,-0.180549568326487,-0.26219988948101,-0.314116764560148,-0.284565313915288,3.98816568880104
"577",577,-0.175777334421454,-0.140746390978341,-0.364189506249526,-0.279038412407965,3.31612848774731
"578",578,-0.313816162402161,-0.135135871877792,-0.433765206166331,-0.376563679534184,3.25288428615684
"579",579,-0.385371159563364,-0.240455485738841,-0.458126340047494,-0.442257028341775,1.19909983869928
"580",580,-0.609217983808653,-0.227894847826282,-0.408767431489546,-0.406539238985319,-3.28135509982192
"581",581,-0.193046345026824,-0.22404975571328,-0.302592829707755,-0.295062343091724,-5.86659725379756
"582",582,-0.3385066773509,-0.221655954875206,-0.170338345871642,-0.164257664885352,-2.84288186817794
"583",583,0.0119265907647223,-0.12145959442965,-0.0237011704611942,-0.0432336438858478,3.19305833340026
"584",584,-0.0974268399630924,0.0806546278987949,0.159183102661701,0.0971639471256115,4.52024966396554
"585",585,0.504985631516449,0.368180240534949,0.422671133874722,0.357310796029983,6.78658390748742
"586",586,0.88442446240971,0.785990542645871,0.746090434544264,0.726352231319156,11.5046427356278
"587",587,1.22385130457101,0.946321519813881,1.02630090170134,1.03287310883028,8.95534941365438
"588",588,1.42609133097241,1.17675334460653,1.18263106484472,1.17955850602449,4.91185146417663
"589",589,1.1515408077091,1.07189849873987,1.1901928761149,1.17966427228734,-0.417511309562203
"590",590,1.09002735116359,1.08489548488219,1.04745750345219,1.07244074288647,0.637731015814819
"591",591,0.53828815478145,0.871635378045701,0.733649580591031,0.811468675972895,2.47426835719711
"592",592,0.367849137892244,0.486106629238892,0.265739625674052,0.350149719992888,1.40251436736
"593",593,-0.15887066819974,-0.00244779202152906,-0.208958967045098,-0.176349554653186,0.562765250054045
"594",594,-0.51743521345824,-0.634528185735422,-0.527901656931725,-0.583702342260799,0.600407615129656
"595",595,-0.774976725489554,-0.909550039466712,-0.642775925245589,-0.722609203336228,10.6367056375362
"596",596,-0.742293493676099,-0.901300911480331,-0.630832295326016,-0.69954871364418,10.6858210706315
"597",597,-0.647184003727967,-0.783855142034282,-0.577575122867766,-0.617166860713757,3.97591105868246
"598",598,-0.331729129947204,-0.505786727118156,-0.544694062973424,-0.532384740453099,-0.58220293251273
"599",599,-0.201741063972654,-0.310289166616423,-0.556201134645843,-0.495984698220049,3.07755136814435
"600",600,-0.281846247243396,-0.268310603135257,-0.581813834932171,-0.50342472324389,6.26184022562602
"601",601,0.914118425846783,0.90279916559898,0.826912170440519,0.921772182503009,8.24913754543091
"602",602,0.990008403920287,0.898285602875,0.733485759652877,0.799705545108017,4.06681131560338
"603",603,0.684385696595701,0.563595499207746,0.497619005899243,0.481806372460241,1.01393576511536
"604",604,0.374209092981627,0.0643699859518015,0.205083187997889,0.111743722044193,-6.24951562943145
"605",605,-0.0837300482334851,-0.232084599125547,-0.0390208410722634,-0.160283463993871,-14.2682779817083
"606",606,-0.188337192018891,-0.422702810343344,-0.181767881612146,-0.292280060201847,-13.2729069212028
"607",607,0.210354394948077,-0.417489651873374,-0.202178936327686,-0.274059879504845,-4.69988680912735
"608",608,0.502901164960209,-0.0809427269793279,-0.103449897727963,-0.110120792393478,4.12432059070171
"609",609,0.703007407701842,0.111773622884509,0.067237820549228,0.133423828852618,8.13784098965703
"610",610,0.646925978879637,0.454638798890407,0.226345764800741,0.327719897822056,8.02380282074269
"611",611,0.182163011539538,0.502966855046999,0.304413294407016,0.378745086070448,7.69323036188549
"612",612,0.622965140532384,0.431432883841539,0.298555211613133,0.352931780442926,4.07372068600995
"613",613,0.39693702612732,0.201506921287371,0.200019687308136,0.216434680927358,1.05050249900631
"614",614,-0.0486758690620823,-0.0500367740237599,0.014831517479919,-0.029589349194618,1.13288269211175
"615",615,-0.209001256889938,-0.318194795110374,-0.203183106500023,-0.280550927698602,1.38396613920245
"616",616,-0.614388996477755,-0.56346182928269,-0.392409082781421,-0.485144630017568,0.493131989353687
"617",617,-0.764013456677744,-0.607449984633704,-0.519351872026889,-0.58701781491781,0.0116571713734869
"618",618,-0.584125062110124,-0.775783457355883,-0.649535056195389,-0.686431323539626,2.91140337752763
"619",619,-1.27790469384225,-1.00678013763445,-0.856886021462577,-0.903620164511468,3.85267331022007
"620",620,-1.63671055099605,-1.36959715885457,-1.10112340130884,-1.18737371134889,2.37815215914907
"621",621,-1.76681478497124,-1.48620386693854,-1.25136082680585,-1.36232650132587,-0.918015543324502
"622",622,-1.12457078861813,-1.16723645241438,-1.20009690402654,-1.25780817233852,-5.8416182021679
"623",623,-1.07314044074363,-0.852549325592375,-1.01468582775653,-1.01386626507182,-6.2037401968578
"624",624,-0.737603990817787,-0.566277958556492,-0.811600016654881,-0.79071079330822,-1.25427610635546
"625",625,-0.414199927897662,-0.63989480074861,-0.653876488348387,-0.638012775009697,1.80601305343815
"626",626,-0.465550546024232,-0.528768900573443,-0.556315618249105,-0.527869196621648,0.367792126488254
"627",627,-0.493665796505174,-0.27835331952059,-0.51210894866246,-0.455408885052948,0.464285355813158
"628",628,-0.586871680867981,-0.389969458283651,-0.497563574380531,-0.466842286767923,-0.750462740351457
"629",629,-0.166762570658682,-0.396969318955917,-0.468064906600494,-0.486667904675518,0.236493714966196
"630",630,-0.22525202308484,-0.342039200513815,-0.387051372297835,-0.419833601975347,-5.64585234109923
"631",631,-0.352780865326424,-0.290454425341474,-0.266299815769365,-0.289092711079511,-9.08173380580137
"632",632,-0.599151502761552,-0.175011573196967,-0.130188861858532,-0.147394212775231,-4.25781609358184
"633",633,-0.303780091111401,-0.0903644013893673,0.0195190479737371,-0.00603969067421136,3.24865249498562
"634",634,0.328568035590938,0.142651952889802,0.204299784766956,0.162921988711876,8.05441911473625
"635",635,0.761544948271062,0.400807957856705,0.45220110447644,0.414294926967256,14.6941176917193
"636",636,1.18380495215246,0.734673142258468,0.744715563127427,0.731266007770018,21.7997977307244
"637",637,1.43647142427968,0.904639913211436,1.0086009035204,1.00530886117062,21.6938327060299
"638",638,1.61242034571502,1.21774881099942,1.17736665464019,1.16087934619328,15.8672451468455
"639",639,1.24171288407268,1.21757251124989,1.21586072227552,1.18601680955716,6.80796343156921
"640",640,1.06922083322518,1.13650416813555,1.10786906013846,1.09998701920235,6.14693382493653
"641",641,0.698069206099841,0.871641725014796,0.829029774231636,0.846137622154494,6.42242894615012
"642",642,0.259146486792035,0.486699117295936,0.406872956385249,0.402438683079313,3.17943809000009
"643",643,0.220283125766147,-0.0434048700673801,-0.0144537698844011,-0.0729952843500568,0.170174545842399
"644",644,-0.338454581186824,-0.460130355214286,-0.27823025822455,-0.372788107748501,3.74025036697564
"645",645,-0.350791852771009,-0.632215625066548,-0.388912833778212,-0.468871750501647,9.15893183410324
"646",646,-0.307187087213768,-0.581643856876385,-0.428317921142461,-0.475219592971058,9.1884444192472
"647",647,-0.471054836142989,-0.429889490646661,-0.452164823645709,-0.438646748438699,3.76287445688542
"648",648,-0.241704612880947,-0.350582730921773,-0.509013199735893,-0.414052942077005,-0.297893272129454
"649",649,-0.843006847136992,-0.271002033891236,-0.622131945070889,-0.526133029790942,5.98726913756297
"650",650,-0.704626090786268,-0.423867596960822,-0.711344306848363,-0.624313322143005,10.1071734484979
"651",651,0.594756319931461,0.598825366244592,0.537139967944801,0.578494961136485,11.3961790832596
"652",652,0.634728087813092,0.489312589877471,0.497834139583029,0.507096954566743,3.07518956914533
"653",653,0.607514483294675,0.33098503235792,0.37286778328919,0.328619506149926,-5.79980616715383
"654",654,0.514297137805058,-0.0358648905330911,0.195607837637298,0.10897698741688,-15.7101912394062
"655",655,0.285371753962681,-0.251089790038665,0.0185294211930463,-0.0867835588608558,-19.3751019171347
"656",656,0.0675505763046207,-0.371321127473711,-0.100415609100644,-0.200966735800462,-13.0526079792315
"657",657,0.58998227091755,-0.242021568352061,-0.111803514726258,-0.182088965447585,-2.97656414790344
"658",658,0.603376899448387,-0.0767001941462753,4.9662260991355e-05,-0.0158471076290521,4.78650776061446
"659",659,0.654791475553753,0.265905380054064,0.194336308442451,0.23835747685153,7.59646714345408
"660",660,0.483509716378907,0.464997194834029,0.385114880296017,0.469178277523366,7.23527604598047
"661",661,0.507039872913788,0.643470782259428,0.477401486756535,0.576935601331684,5.93526168565327
"662",662,0.463094066791413,0.6018567898146,0.419380588557957,0.51722370655666,4.15853221195233
"663",663,0.337027029534673,0.226786808572249,0.212827626443249,0.230811689317015,1.4152805288569
"664",664,0.0491715542917699,-0.263764369944807,-0.0700084215293159,-0.147946679168886,-0.0582884647107656
"665",665,-0.347276872994566,-0.298064850091025,-0.333418694059991,-0.427059333863727,-0.534342583299163
"666",666,-0.338144560953257,-0.683708377647184,-0.52998659944821,-0.610056400749807,-0.354517120441898
"667",667,-0.632623330890544,-0.696881638459493,-0.643667163511761,-0.661910877608828,-0.00934371107916233
"668",668,-0.888004433528493,-0.836885867456915,-0.764071665386147,-0.741785330386856,-0.265268558441029
"669",669,-1.19751597838906,-0.874149665594227,-0.965408534476365,-0.952594487136148,-1.67631182193526
"670",670,-1.57657382369636,-1.31108433622713,-1.21459765561305,-1.23686648785419,-3.46486608120614
"671",671,-1.53937467055505,-1.44333344237,-1.38384789957735,-1.41994785802659,-1.74075799768093
"672",672,-1.33061200001848,-1.26618148212472,-1.37428759467663,-1.38781627427573,-3.99684474370306
"673",673,-0.902780996336162,-1.08355836916245,-1.23768202911011,-1.22978930204036,-2.61942988533302
"674",674,-0.718083973175391,-0.889181969864172,-1.06537741175971,-1.05803444857586,0.438547812764125
"675",675,-0.795025635482011,-0.800842360215025,-0.899781891336959,-0.89408003295127,0.950887783933766
"676",676,-0.570519371122973,-0.702984631511732,-0.748444473519906,-0.736394177683862,-4.04824994679381
"677",677,-0.714597066903576,-0.625507221033704,-0.618482008127812,-0.610286262406946,-11.1128458775694
"678",678,-0.658985889043816,-0.432358456707315,-0.510806053507826,-0.52164180224916,-15.431450465424
"679",679,-0.215150448582741,-0.490315757638302,-0.411324762282462,-0.452432111349861,-13.6104372993854
"680",680,-0.123583747764299,-0.389102737652141,-0.297265232057153,-0.341502158040207,-16.4732717628479
"681",681,-0.501356960184877,-0.238384878707701,-0.173491959196983,-0.205024894545428,-15.6783261623007
"682",682,-0.193442839453824,-0.23454871840294,-0.0452714481584846,-0.0655009010097579,-8.86649989607225
"683",683,0.121931012602314,-0.0679177644210084,0.101285496174329,0.0931706309237641,-0.994840920735108
"684",684,0.501889094948679,0.207128407950362,0.285445486836779,0.293981438507267,3.48420133830333
"685",685,0.692556008524033,0.579740826375414,0.511834054867112,0.529246787255909,12.8011962970506
"686",686,1.20089365716995,0.882875933236285,0.765293060876297,0.781718623806041,23.4596832355045
"687",687,1.18568241984675,1.15850456810612,1.00922880194893,1.02015822985427,25.6557953966174
"688",688,1.44469149928729,1.29702035305667,1.19502714581199,1.19524820250103,21.8230991308987
"689",689,1.29841264923996,1.43390221619863,1.2809806019917,1.27740010058715,15.54589955925
"690",690,1.06260583865921,1.30742770434298,1.23337848718846,1.2405951076408,11.2346554924783
"691",691,1.27789624033476,1.02590065229028,1.02643352112621,1.02330588034055,7.98678597335951
"692",692,0.361888542732051,0.536326863061398,0.690761200728348,0.61896149026797,4.90596679431963
"693",693,0.385971512645235,0.0619570985363906,0.355488799195325,0.21840398789845,1.269630991608
"694",694,0.227164029160015,-0.0886222137930441,0.134368898920279,0.043463989956262,2.22336036575118
"695",695,0.560440483909195,-0.102895807783821,-0.0306695267486207,-0.0663480157389069,3.73591923155598
"696",696,-0.0572452919236094,-0.21318159232156,-0.212378716655398,-0.246595618760669,1.84452155552329
"697",697,-0.196284725584861,-0.410797502424255,-0.404622527634676,-0.435483784803268,-1.34753858110298
"698",698,-0.642670519838408,-0.668381032747554,-0.595987796919046,-0.596004883633195,-1.66414078928738
"699",699,-1.25411874629135,-0.701641059749073,-0.775936418924755,-0.766632900776304,3.2486314890646
"700",700,-1.14543959781226,-0.729549660794364,-0.876560533101239,-0.8387511778038,8.15168380104511
"701",701,0.374126551419804,0.260497400434998,0.236605863759387,0.200357407600018,8.63697785570115
"702",702,0.357588419445604,0.247524644904193,0.286644759625158,0.226981602379055,1.38766009543034
"703",703,0.466885097637705,0.143986902961658,0.309275454990611,0.248246627506021,-8.53279662772404
"704",704,0.538384712860681,0.000671152924976427,0.253464089124636,0.193913294087708,-18.4556344944391
"705",705,0.471683464743574,-0.0917525317161466,0.119556677874605,0.0478420938219118,-19.8847916534105
"706",706,0.354756115154747,-0.336186535056963,-0.0217404981026982,-0.112578081226362,-11.8117768412301
"707",707,0.359479663928401,-0.193447459104668,-0.0715804875141512,-0.156694779713504,-2.06461270946709
"708",708,0.654740701714549,-0.162160325924822,0.0184756003541163,-0.0255101325825312,2.68700556966774
"709",709,0.41512944896353,0.14842050890268,0.210707077395122,0.218231720809565,2.86649053605974
"710",710,0.729942708753091,0.20869547841746,0.411194657666526,0.456688050457294,1.56170776676493
"711",711,0.604633274205739,0.486400159304942,0.509144871024203,0.572316177652202,0.747274661248866
"712",712,0.33192430016721,0.35511534341602,0.439598120436615,0.493018298957257,1.38523433179586
"713",713,-0.0540656430207388,0.28432086729948,0.232555537548507,0.241714173883366,-1.06649101066625
"714",714,0.1383949586341,-0.141378657288205,-0.0225829257285177,-0.034736210232632,-3.09444150793975
"715",715,-0.08246345492959,-0.314081958981218,-0.249529292889574,-0.241369598573401,-2.00921943755111
"716",716,-0.0934742830302244,-0.35053795662281,-0.422366238191108,-0.400151086078551,1.02929315005058
"717",717,-0.236029892316902,-0.367281537051733,-0.545459767236919,-0.499318823141788,2.50982331673373
"718",718,-0.584509503721374,-0.537729645444379,-0.681495421580637,-0.625259175442693,1.28589727834735
"719",719,-0.947295058804677,-0.862495247508379,-0.882365849696362,-0.844157605566332,-2.82556017013457
"720",720,-1.2808542563575,-1.10550976813076,-1.11641624981228,-1.09888308818415,-5.42867344676603
"721",721,-0.994741555536137,-1.33036736976437,-1.280486252132,-1.26067295117114,-3.05044223388051
"722",722,-1.44424584530777,-1.2244447647915,-1.31244806684993,-1.28367528079584,-0.738665508781093
"723",723,-1.31583913326935,-0.987327602424246,-1.24644283937554,-1.22738227216141,2.27873640069306
"724",724,-1.03287467152545,-1.16717007466435,-1.13812743951084,-1.15434975909729,3.33509330907049
"725",725,-1.17465699061093,-1.16114055554146,-1.00951245121344,-1.07259322363059,1.23712861771301
"726",726,-0.850390651324233,-0.931661949790668,-0.840066540585646,-0.906001563089681,-8.7103644389325
"727",727,-0.642983188845713,-0.739852941323447,-0.640262443639774,-0.681360325545081,-21.3653127840022
"728",728,-0.169629741035109,-0.522353461640112,-0.445793877470475,-0.472146283562879,-30.1125478938114
"729",729,-0.116084511871689,-0.365463757076127,-0.276276571088657,-0.295790138122128,-32.2465488763667
"730",730,0.0856246940000804,-0.253331569911281,-0.140958735139597,-0.156542188519906,-29.8451242049755
"731",731,-0.0654085366544329,-0.224776957009302,-0.0361045363628915,-0.0556692694251895,-24.3960854120334
"732",732,-0.0862024458891147,-0.10821089205455,0.0642541205314171,0.0419794395432098,-16.7692863259183
"733",733,0.128841585671745,0.064590613234106,0.192209063534226,0.183146823063216,-8.99769109397784
"734",734,-0.0435396042213787,0.350262690334818,0.36429330785343,0.381081401871007,-3.18833564034929
"735",735,0.306394274888785,0.67332182944109,0.574703953003938,0.606092129210356,6.47067988822171
"736",736,0.852084615257764,0.951642009596901,0.809220608810768,0.837572269345519,16.629592313817
"737",737,1.06475838196617,1.29545454474845,1.04889929827452,1.07101220855851,19.7805338125081
"738",738,1.18236844833072,1.47681859856843,1.26079786253463,1.28185467310192,17.3465337758601
"739",739,1.47164684125276,1.68018240509899,1.40007713536944,1.43254108066441,12.7556781339848
"740",740,1.39279145492893,1.60980537304347,1.42210508876926,1.47148005058427,8.56643646412473
"741",741,1.39994794672635,1.35359572194508,1.30016551997622,1.33448055905918,2.52767832677433
"742",742,0.912347107033174,0.847673188441382,1.0611455611659,1.01864811023769,3.93909387214914
"743",743,0.689861584310606,0.553748065017171,0.812154968911951,0.73678803263802,1.78778380071737
"744",744,0.895725639610229,0.529402832050267,0.606069049500711,0.625625985372539,-0.667302505134051
"745",745,0.487193679279818,0.583707736853658,0.346234826851955,0.425280432208306,-3.18293348371891
"746",746,0.237505357301124,0.103100658619462,-0.0265511260301353,-0.0462725360942313,-6.73520338330149
"747",747,-0.600847339366747,-0.531681375505154,-0.412312769480552,-0.548409493347064,-9.79806872975187
"748",748,-0.739648276471035,-1.10370428535466,-0.715221627521859,-0.86179958828261,-10.8761786831333
"749",749,-1.00434068122032,-1.13986278612434,-0.919896556948233,-1.0203541660406,-7.10955550451475
"750",750,-0.896685841917615,-1.05371687290691,-1.00547207408903,-1.02837353242195,-1.14013451289401
"751",751,0.164852942560746,-0.0593052286686114,0.0266382142410214,-0.0416604469455081,1.22059975382178
"752",752,0.228483175144595,0.0503684865591012,0.178565363232319,0.117520469898746,-0.596277420091723
"753",753,0.462371483975275,0.16596949343381,0.323854902897826,0.307223895792184,-4.83594911217776
"754",754,0.49283514046047,0.202426169876141,0.354463656716133,0.369777228041528,-12.9323613979584
"755",755,0.266875887494217,0.112258476589571,0.235197098583402,0.234399865981273,-14.3799987590038
"756",756,0.06838524100598,-0.172325194287515,0.0386656031251333,-0.0286107530109537,-7.08044962418501
"757",757,-0.362005619211295,-0.186094892189763,-0.0798429396755348,-0.179743736830473,-0.484475406818578
"758",758,0.114332509932546,-0.161751264152852,-0.0326161596871193,-0.0989428359794334,0.534118888888269
"759",759,0.551067211717067,0.0709657961699124,0.140576800081535,0.127227867135496,-0.992115791891022
"760",760,0.718586662148878,0.160133610994312,0.336039687647298,0.357735844791259,-1.78683480700282
"761",761,0.705212648257614,0.377758629861123,0.443083995348713,0.470297753963789,-2.00417171576644
"762",762,0.175106574837208,0.288603669214793,0.406393185722964,0.409230935709079,-3.84176037267721
"763",763,0.17805552547553,0.212073784703053,0.258757928913821,0.227335705292915,-6.12548129660984
"764",764,0.0632159554899536,0.0718102581520424,0.0890301466095764,0.0875186736451803,-4.48685450809781
"765",765,0.0567317139749141,0.0477033133446068,-0.0530589932002843,0.0217532029887001,-0.794616894341612
"766",766,0.130250376478338,-0.00867081993343255,-0.188493717764738,-0.109310093553331,2.27141667546767
"767",767,0.010223692298771,-0.278574067814585,-0.328111606453878,-0.264745374693782,7.10074822050406
"768",768,-0.40049876204623,-0.407148353803502,-0.497560462526882,-0.459676199099841,7.33052557964562
"769",769,-0.845671425839425,-0.703845647281492,-0.706754221996722,-0.696091947730782,0.344911584729975
"770",770,-0.78984882647517,-0.907621593780163,-0.918375008437793,-0.906463416957785,0.917768698687266
"771",771,-0.913948793495234,-1.04697901929113,-1.06537505847447,-1.03325642017746,3.87047850268581
"772",772,-0.833387214594967,-1.02239864836594,-1.11570699574014,-1.06871578579409,6.41759150419783
"773",773,-1.14346946497261,-1.08872548144968,-1.09376012968035,-1.05840109293038,7.89945780507267
"774",774,-1.22863420473915,-1.1125637424536,-1.03542834564596,-1.04515139627635,6.69139179105951
"775",775,-1.28357044161089,-1.17475076384046,-0.944936940200233,-1.0120361401843,2.13416630574421
"776",776,-0.781227024520137,-1.12687881011704,-0.792281336452411,-0.876386012482789,-7.87061755396912
"777",777,-0.63024891768539,-0.776395299114756,-0.575199053721532,-0.631172330031699,-20.6024008483475
"778",778,-0.188710432611701,-0.508812814753425,-0.33292879360001,-0.347337042829595,-29.6928753606525
"779",779,0.193417570859339,-0.146346610495372,-0.116778252528972,-0.0911941318029404,-33.0758826311661
"780",780,0.322942342333318,0.0410096534209804,0.0245236049224867,0.0596895575946318,-31.3905567524512
"781",781,0.335654321157362,-0.014608476264981,0.0949761678796464,0.0898024579374422,-28.0882737685346
"782",782,0.0558530899875651,-0.0509873982727937,0.158997850465537,0.116584661808,-23.814578471543
"783",783,-0.187791209281736,-0.0920720384580803,0.266431233101703,0.22349134972285,-18.6959784798198
"784",784,-0.127670841496155,0.226963868580074,0.430414912641239,0.410549375379403,-12.3485345082842
"785",785,0.320508022361959,0.652933382037411,0.642724462134963,0.644408683053928,-3.46155100098517
