"","X","actual","spline","bestmatern","optimal","hall"
"532",532,0.322941887795795,0.26952809134987,0.301107089656122,0.297116799577291,-3.01522936798785
"533",533,0.417786967259186,0.250491098488196,0.238880377085006,0.21816437883728,-1.97369338144865
"534",534,0.0457148123637552,0.178799382637154,0.127453491308832,0.101790883272269,-3.34545143377403
"535",535,-0.405647859103315,0.0166215015145548,-0.0212987704690466,-0.0302563166796484,-6.24518788716431
"536",536,-0.309976970688663,-0.0889526347104095,-0.18740574543408,-0.164542539417636,-7.29793308554646
"537",537,-0.165198929701783,-0.219025602716702,-0.333910893911083,-0.29485775070526,-3.87393517484787
"538",538,-0.318069989447844,-0.368174094463368,-0.409557018767319,-0.405900104082895,-0.675650686978439
"539",539,-0.307154929622321,-0.38826289414119,-0.368432196313373,-0.402803225614823,2.30415890249393
"540",540,-0.0153014373883733,-0.234763305137525,-0.210563739615127,-0.248277696882727,4.72175621909469
"541",541,-0.147966580680472,-0.0387768583976149,0.0155576249443375,-0.0111674514845723,6.04106020720882
"542",542,0.272020347927834,0.203521039633672,0.244624156818121,0.221150898935526,6.8086042916446
"543",543,0.0698261045159693,0.42988248220955,0.43321008651004,0.394695816601977,6.92345981395209
"544",544,0.183577407786569,0.546917837994547,0.587717696673442,0.529482215614657,5.35751837588353
"545",545,0.574082507169515,0.734595338190361,0.753121483659609,0.721322735373576,2.35242580102716
"546",546,0.848817364904303,1.0227671275189,0.94903406971358,0.994863324441759,0.460471918863365
"547",547,1.12415312192049,1.23363821669057,1.11881745229285,1.20867150643075,0.173252716790293
"548",548,1.3849913964307,1.20867057658596,1.18179064940547,1.25848200528963,-0.598400703869262
"549",549,0.754276333820036,1.16508498996357,1.10961027033825,1.11950969254173,-3.052647467018
"550",550,0.401665827332802,0.872107862998083,0.944683215406051,0.878469767826606,-5.88538318696595
"551",551,0.339218741827087,-0.0161881862315215,-0.037604705832455,-0.00133482535782149,-1.82722660877826
"552",552,0.589896506103016,0.0269293850347716,0.0329125877789987,0.0719751253828753,0.152968185248117
"553",553,0.266522638417019,0.0763833020821038,0.0967574987569454,0.117287913490206,2.03567905981731
"554",554,0.0114767253316931,0.152562384333005,0.156539441720394,0.155809009778181,1.38172068248991
"555",555,0.0273845275324122,0.182236326060739,0.213567122207015,0.175837120660314,1.01023215937308
"556",556,0.0916208146498495,-0.0117598060319937,0.269604128104899,0.150246326980648,-0.904386257456522
"557",557,0.150383580054197,0.0543749177445595,0.320619229284942,0.225879057052697,-2.07138537723285
"558",558,0.0965095508168438,0.171639340249965,0.342453265670667,0.308954966494698,-2.46036166477176
"559",559,0.261198336760604,0.310093446125691,0.315925065239652,0.346452163734917,-3.53853162827403
"560",560,-0.0589429561791294,0.353033383897006,0.218127706539988,0.271881375662505,-5.51860997235384
"561",561,-0.20896123781807,0.130820268197024,0.0369320498486896,0.0633006912086531,-6.35403239764669
"562",562,-0.304401899026749,-0.275323795416645,-0.203117350260228,-0.216913176725723,-3.64114089771245
"563",563,-0.352634506638205,-0.501536820225041,-0.437387313033671,-0.450316222046158,2.04207936871524
"564",564,-0.502317717985906,-0.520507903073287,-0.595642324253944,-0.536331003850596,9.61468726870162
"565",565,-0.22686018476193,-0.423547030721725,-0.647207020779766,-0.53374739818781,17.2303308591655
"566",566,-0.502889164591113,-0.468634677813935,-0.589516627274758,-0.487069217596611,21.4962415660956
"567",567,-0.37487896902604,-0.385591581169747,-0.436585243677491,-0.379316958277791,19.6544845090653
"568",568,-0.307996497330366,-0.189430839629974,-0.22449854508827,-0.222026153849874,11.7752985618056
"569",569,0.166572806135879,-0.0355366743749363,0.00188693611205905,-0.0407152463577107,1.34685037042111
"570",570,0.0788718244440875,0.180596155945423,0.204198974783999,0.146451534160748,-4.64874891667604
"571",571,0.525678533927828,0.30231153591704,0.354217178241022,0.316617722271403,-1.4291931395651
"572",572,0.606508162038929,0.539345654358937,0.433848772833442,0.45656099128827,-3.56951244899468
"573",573,0.713583266399536,0.583351093771519,0.427748794775723,0.496548915305366,-2.93851233500832
"574",574,0.270795066504175,0.454806441011734,0.345119941783079,0.387612396188579,-1.15060696904376
"575",575,0.521177622631312,0.246887702589312,0.243983817349271,0.220826844226157,0.778732735266482
"576",576,0.410845448229812,0.0879866863265767,0.192070763953906,0.150282227326733,4.90262195539924
"577",577,0.346854822228487,0.0506250499349184,0.204075669818278,0.180398778716096,13.0818324631069
"578",578,0.186591064854476,0.139179367159566,0.252848643778087,0.249903828749988,18.5096701283606
"579",579,0.363805005089768,0.242870140731497,0.30319665614149,0.314320832849982,15.3959669264634
"580",580,0.25347906655049,0.301648080190986,0.323477855293798,0.339442412082078,6.80339454179107
"581",581,0.286979508785534,0.275599047344607,0.288096293916867,0.293826506720146,-0.395360810788604
"582",582,0.26618135784582,0.0658515862669485,0.186278655739656,0.164813617538854,-2.07210812631548
"583",583,-0.135695709311942,-0.047422085591666,0.030387077075821,-0.0209524201297748,0.019434733813568
"584",584,-0.581772599937421,-0.233096047164031,-0.154523760078428,-0.209761052940976,-0.233414886712736
"585",585,-0.788656063107111,-0.36934404141241,-0.353507284090543,-0.391674022997752,-2.64890045528094
"586",586,-0.958328191732251,-0.443573323534877,-0.54873729216116,-0.566451254970171,-3.89983867304325
"587",587,-0.637531233585853,-0.656735414108201,-0.703115749762081,-0.727414641033004,-1.96333530121936
"588",588,-0.770588769659047,-0.850137357024526,-0.760778664962818,-0.833023090738929,-0.415105247403244
"589",589,-0.765916706586302,-0.725939564691339,-0.675293726615022,-0.753066747416847,2.41755728914354
"590",590,-0.43068683131389,-0.457081020974675,-0.468868464743789,-0.511878775672538,4.20538892697044
"591",591,-0.329285806124113,-0.211774150018608,-0.209476527057036,-0.217936552545839,5.06083640322384
"592",592,-0.191057250894825,0.0779532840210221,0.038657311447111,0.0471689592560681,5.5218159789326
"593",593,-0.00165880265163766,0.252958137225426,0.237035344851819,0.225600917037476,5.18408326949625
"594",594,-0.0657450366205318,0.275276878523638,0.388439911261878,0.303156034211911,4.25570255230346
"595",595,0.550945503325014,0.302211305221978,0.542205671130749,0.384647462210852,1.26430070931648
"596",596,0.568363351975737,0.65312994993727,0.742630459441176,0.655595828902761,-0.462198744703744
"597",597,0.719309008767377,1.00740185171256,0.939046432271444,0.951893049180293,-1.20686732443052
"598",598,0.96383473638375,1.11777764515323,1.04388896665709,1.09177779575627,-0.982706931562664
"599",599,0.788993789140393,0.997901852278556,1.01974770314742,1.03647011656169,-1.27633818078524
"600",600,0.238693093559659,0.782725372395423,0.893131002652132,0.84484588487691,-3.55877218926751
"601",601,0.469786689024674,-0.0965401127437088,-0.133735506307459,-0.108639181267912,-1.67985081238453
"602",602,0.487325644673822,-0.113573451295526,-0.0750881119429762,-0.038828388091676,-2.30221260474652
"603",603,0.277775802147818,-0.0495635296673183,-0.0169767258085551,0.0260679722575233,-2.71565078500175
"604",604,0.386243744651642,0.100968236719189,0.0361450310084869,0.085069793772191,-2.69631879561475
"605",605,-0.028995815228583,0.147325935329649,0.0820565948693164,0.0749856105669159,-0.395376082941496
"606",606,-0.424824664924486,-0.199426295143549,0.134849684551025,-0.0146104071388241,-3.86139572659074
"607",607,-0.261997612647321,-0.177236406597687,0.206458767313939,0.0688169167345815,-5.33118880201855
"608",608,-0.159224545734037,0.0257236201924489,0.265498840474602,0.199070522574031,-5.54988320431921
"609",609,-0.128121617534841,0.289207396063284,0.27395258315971,0.273909649304245,-6.1288075832737
"610",610,-0.131495139895772,0.252897852918889,0.196409066845227,0.229527451989726,-5.74060177758605
"611",611,-0.064365782118833,0.00465063978839206,0.0104273982185724,0.0349504762077714,-2.9789064303169
"612",612,-0.397332035601465,-0.352337513975548,-0.265849578044252,-0.270246125732031,0.733309207282064
"613",613,-0.281754599965537,-0.644078909267495,-0.558271892386026,-0.5671939971565,7.20418506835011
"614",614,-0.258067757344354,-0.711049133386629,-0.770021671701586,-0.742862103831342,15.8627627049245
"615",615,-0.285539161836336,-0.807866562884804,-0.841956523238884,-0.773477862059434,23.9514034890433
"616",616,-0.184537060238839,-0.788521070107402,-0.773037427932952,-0.694714191942212,26.68992754995
"617",617,-0.816868849535707,-0.511687157615321,-0.594036259486377,-0.536917447077956,22.1279212133197
"618",618,-0.822651963798976,-0.291602369671518,-0.349071090878558,-0.326273848819275,11.2520118643178
"619",619,-0.330414619637087,-0.0703678583783523,-0.0848098349873887,-0.0911850218014509,-1.2339604689525
"620",620,0.310333151265398,0.13971216224305,0.163571873235146,0.153472557611315,-8.90499759625153
"621",621,0.588234678028607,0.418816047213182,0.375103522845624,0.40885620946133,-9.44032798023195
"622",622,0.912782817259226,0.809580149211197,0.526455230474636,0.652710387180217,-7.72682849034478
"623",623,1.0771231720098,0.970902056708291,0.580987870880181,0.778745062970913,-4.2146435174376
"624",624,0.777049401474534,0.85389330772061,0.525710949358776,0.686352645644683,-1.94730102715266
"625",625,0.495717394210578,0.662272038952179,0.426132002437793,0.489454450487814,-1.27069379886
"626",626,0.566785371280041,0.404929265196067,0.371908367673339,0.384305121576702,0.415959889363852
"627",627,0.506363296059469,0.32530822096214,0.384940702563929,0.391721326555319,10.7645516585222
"628",628,0.504202832903338,0.338717441746569,0.429869389405667,0.447705097672469,17.7457653200021
"629",629,0.56286663812605,0.327619804393997,0.45926556301717,0.489736684970981,15.5909189432846
"630",630,0.34604176769679,0.393871029603173,0.433401494511274,0.468665856659152,6.73207092924431
"631",631,0.594776293934615,0.312855394346113,0.326227259209318,0.342120535685553,-0.394306901315199
"632",632,0.313525658721299,-0.00524232174408713,0.139519752366245,0.114428944586437,-1.67745640698291
"633",633,-0.477448623955655,-0.214418974390727,-0.0970440782119101,-0.160042213110583,0.468387888087868
"634",634,-0.783110797565663,-0.447034454630581,-0.348489064164133,-0.42660851810983,1.65349029764586
"635",635,-0.869757255030315,-0.706134793686619,-0.592181284212439,-0.661113979508632,0.208906606481424
"636",636,-1.07743423421727,-0.831019257965333,-0.8101451984004,-0.864485783144105,-1.12621877072697
"637",637,-0.863277550057321,-1.01616124114045,-0.967927633141934,-1.03105153669192,-0.665811246185042
"638",638,-1.00770085969457,-1.17580828252053,-1.01012343376676,-1.1016034015845,0.470937570702448
"639",639,-1.12137381972619,-0.940178947643928,-0.896766258821443,-0.9670769227694,2.04646205915408
"640",640,-1.00264772993245,-0.636424452947712,-0.660144867312055,-0.677684609640219,1.53474177958667
"641",641,-0.454030009118769,-0.32825515759979,-0.374532820491386,-0.3487533722732,0.550159227355116
"642",642,-0.107564454157197,-0.0475415632091522,-0.100433158175605,-0.0481706645380932,1.18140060502797
"643",643,0.0424488551416264,0.210095199320668,0.127741450499648,0.175795290570377,0.93804948934499
"644",644,0.287786388813226,0.235558205636851,0.306362764297396,0.283576768335875,3.31810143475551
"645",645,0.648024918722883,0.291692676583617,0.474975928236482,0.381298483182395,2.52642119935576
"646",646,0.506196814623653,0.574572801976389,0.666894002192612,0.597698430103341,0.727889066843297
"647",647,0.81277588765242,0.90254591100198,0.846400232515178,0.853648101284509,-1.91246218718305
"648",648,0.728578036614263,1.04515982200678,0.944938047533342,0.991059998130484,-1.59679641508753
"649",649,0.971356387704534,0.99432564701457,0.929713765472978,0.955835560624857,0.580474011528302
"650",650,0.354916615191648,0.746807923997831,0.819667211892255,0.779852279271318,-0.575700037024784
"651",651,-0.419094666356989,-0.27817937878506,-0.312494112569262,-0.289214555264436,-4.18029033854494
"652",652,-0.00425154679443614,-0.269758887279485,-0.263378527661196,-0.218227615587413,-7.63563679638924
"653",653,-0.0983465235757731,-0.158394164510791,-0.196546516934098,-0.122825534643391,-9.40724718398395
"654",654,0.154672769765991,0.0419778100435909,-0.120725800002518,-0.0227686352601449,-8.55239827125671
"655",655,0.270641345374342,0.114492592599274,-0.0484928021593687,0.0142446441661942,-6.16400615139109
"656",656,-0.0795619823710819,-0.0991000818893849,0.0223226996714762,-0.0117299344085035,-6.64974470718528
"657",657,-0.0411690264651562,-0.125497644612966,0.107057267033748,0.036211421522833,-7.40688758227206
"658",658,-0.0497063538166515,0.0898925348837248,0.193747330251745,0.145930039707686,-7.51387604734154
"659",659,0.0132259215231784,0.24401834765066,0.245804639066095,0.233777398755989,-7.49929469647367
"660",660,0.183223890431137,0.219937507587521,0.218078757502705,0.229414828402297,-4.68422313931007
"661",661,0.0549802022629167,0.085153612856545,0.0671180130959995,0.073610560751267,0.370039267021881
"662",662,-0.143701686053649,-0.278557847887533,-0.21514522558906,-0.237041565243909,3.5355387573799
"663",663,-0.469369552635218,-0.606000714221285,-0.560876010537609,-0.606579554859768,5.52805591228672
"664",664,-0.6726938928607,-0.887457570801159,-0.840849634840551,-0.880130936010628,10.6209158167955
"665",665,-0.601445849291445,-1.04804587920543,-0.956593868380385,-0.954711029246773,21.3501511799331
"666",666,-0.707867302931571,-0.958057728051795,-0.902407137201001,-0.865023737458274,24.7428308014212
"667",667,-0.528647596677031,-0.697152704824996,-0.717720814252454,-0.670364583190979,20.0296828745778
"668",668,-0.633487109339902,-0.424600113163954,-0.452923341649889,-0.411036638113525,9.10816425033824
"669",669,-0.54025697526309,-0.0720860587127535,-0.160798524941028,-0.127869342403758,-3.18018191894237
"670",670,0.352823717956811,0.209141905280435,0.119943940368956,0.158370814313635,-11.2210111246564
"671",671,0.802732751688471,0.520370538939619,0.370685332996724,0.4634535066612,-13.1997934275395
"672",672,0.81077086874177,0.915390215370448,0.56746400212468,0.766791886418533,-9.88336278285608
"673",673,1.00100426620492,1.14639418030414,0.666840989914196,0.960046510293499,-3.23491421666269
"674",674,0.787566911503139,0.98932572196727,0.637396115629369,0.848963620603861,-0.828645367963102
"675",675,0.223320259825334,0.700109215132619,0.557759885011116,0.607009739834244,-0.815679063961977
"676",676,0.17592737101327,0.524565138151135,0.53689618593053,0.527334211569732,3.08596145421122
"677",677,0.600442123222037,0.510867324526033,0.579851530434456,0.583543471811603,10.1732267082846
"678",678,0.772904473980545,0.547660122993556,0.630522269124747,0.655143149842847,14.8198608328388
"679",679,0.835041606939326,0.553952641553319,0.637302223191799,0.67362631569756,12.3906706687739
"680",680,0.765490070807965,0.567547968074813,0.566965523573824,0.605692714603448,3.90781471674404
"681",681,0.766934931736252,0.432774677939458,0.401706344085094,0.416564310301114,-2.53248951069778
"682",682,0.375705785166376,0.0893842585647867,0.152861333931389,0.121639039263338,-2.9708003058318
"683",683,-0.149806970629147,-0.312487419481193,-0.141238140756971,-0.214364443422039,-0.256733540663034
"684",684,-0.513376507745885,-0.606548307292496,-0.438829802601559,-0.532639242878082,1.28113102348576
"685",685,-1.09453400116162,-0.881943567397422,-0.709204619712202,-0.787716290645174,0.394866104403446
"686",686,-1.15542889026991,-1.04089913677032,-0.936084216595929,-0.979543899533107,-0.705577730665427
"687",687,-0.976458414064309,-1.14619773796393,-1.09542984331321,-1.12433766823648,0.182798906030075
"688",688,-0.928957291418056,-1.23586148583292,-1.13705240349208,-1.16750997100476,1.99221852875043
"689",689,-1.12111711344035,-1.04355959944969,-1.02775918740346,-1.0383796656675,1.37390270827506
"690",690,-0.640880148410455,-0.742280983862293,-0.79435501873036,-0.764539110775811,-0.443586658230357
"691",691,-0.594604326159295,-0.454191656463084,-0.503905163172595,-0.44580602369132,-2.59822176148446
"692",692,-0.0839986993809053,-0.15817129279683,-0.208895631415091,-0.13154854143933,-1.01936173410449
"693",693,-0.0820060843586237,0.12052697977818,0.0603381897881762,0.143382567096813,3.29302037649624
"694",694,0.352281059424745,0.377994511476942,0.293978317100462,0.355925070370679,6.68139156863468
"695",695,0.795058997371135,0.610914124896187,0.50591802252972,0.559150937700652,5.38750477930915
"696",696,0.754797009109851,0.783542644027446,0.696949557894085,0.769581464598698,0.836054535269882
"697",697,0.890088039965669,0.926991155781015,0.833928133034028,0.898319733093958,-1.84163294805081
"698",698,1.45073112875544,1.02768632189107,0.890379769813676,0.9499053045043,-1.99679444193404
"699",699,0.99383746103309,0.927452618984569,0.853374435208405,0.887512117938603,-1.65815574929891
"700",700,0.792132395034808,0.75318776392606,0.740750175451659,0.724945677990796,-1.99682613976921
"701",701,-0.810100894257517,-0.539326397267269,-0.553975380898772,-0.533547723257741,-8.23777135050722
"702",702,-0.812859822353629,-0.550966896150664,-0.523081250569101,-0.477648479598296,-13.0795944890917
"703",703,-0.295066444499227,-0.40921864959041,-0.453373017198895,-0.374351614072994,-15.0781988329048
"704",704,-0.10979818730206,-0.257036684064354,-0.354701820877994,-0.247729676499795,-11.7414520400565
"705",705,-0.198845113257053,-0.136414555025708,-0.249279818386525,-0.149901543029233,-3.82483105211861
"706",706,0.058097631214246,-0.111544759744255,-0.149253832344335,-0.0980711241177298,-4.78213820609358
"707",707,0.0654438559566133,-0.0151788706100543,-0.0344866965705366,-0.0209570835377842,-5.42771618192948
"708",708,-0.00846436225270938,0.102445756334855,0.0993373941639329,0.0947011442133605,-5.80535076811435
"709",709,0.357879516744821,0.185643542202482,0.224720138297894,0.211014161085307,-6.58684075810392
"710",710,0.507343198751796,0.311468548264069,0.294833668606682,0.284555581899798,-3.59231421486981
"711",711,0.454447666483936,0.284286258902776,0.241667328158153,0.223946993091135,0.137898130069788
"712",712,0.207619228248868,0.0928906557426931,0.0134232901647503,-0.0322929723371225,2.46949761470834
"713",713,-0.243095381413721,-0.409186238632614,-0.350840335677121,-0.443543196787776,1.33504442995314
"714",714,-0.873101260882881,-0.899574986138068,-0.702464027127184,-0.823660797469419,2.07010767934069
"715",715,-1.0430406000584,-1.05512340655732,-0.898843341083052,-0.965908094818298,11.1648869751971
"716",716,-0.860589755667286,-0.929993419002671,-0.913723448118702,-0.921278564802682,16.191409983112
"717",717,-1.09219042998024,-0.725413457681644,-0.777028754116462,-0.749696327910542,14.5156706400969
"718",718,-0.925368572770519,-0.480543393496195,-0.536084199120504,-0.494617287592448,7.32127564525155
"719",719,-0.432872005906209,-0.185341043848761,-0.247518455062681,-0.203984402809959,-2.27597201619009
"720",720,-0.0323840645244461,0.109890071665132,0.039638197642522,0.089492787765901,-10.3616922507001
"721",721,0.45214399937335,0.488037824138143,0.294379512628903,0.378429358286135,-13.0807168515245
"722",722,0.516204203503883,0.78904534719463,0.490455688604391,0.634047534790897,-10.0609528941117
"723",723,0.637140626555989,0.859462557524133,0.598512144106925,0.775105641272207,-3.3615489727101
"724",724,0.363021794081007,0.658927264546518,0.60658362919615,0.659397479326414,-0.317300631521546
"725",725,0.0871803505416283,0.48402902402528,0.598499706325078,0.497536955121534,0.238357856802653
"726",726,-0.00521812991170643,0.521603775629801,0.664978289377309,0.586235858145649,4.18358062660492
"727",727,0.234682179362474,0.689276973057386,0.766441907398677,0.764267933007989,9.09182846578042
"728",728,0.828358140186078,0.823919691854834,0.826299455922419,0.85854513421115,11.3486207301948
"729",729,1.05762281484649,0.820200474401641,0.805861704202429,0.837719225315604,7.53313177070143
"730",730,1.23436085219275,0.724728706433765,0.693451578560157,0.71323416284284,0.0385242984180622
"731",731,0.609362762495135,0.531755012103811,0.487047807709856,0.482243759757712,-4.68335235313997
"732",732,0.225521871498098,0.155451898762917,0.202471491764829,0.161001026333181,-4.28121857438127
"733",733,-0.146838658755681,-0.269656766440957,-0.123004283631051,-0.198601444767986,-1.68442139522855
"734",734,-0.39697169767411,-0.631012819108828,-0.444475348040819,-0.532384047091928,-0.466023218720559
"735",735,-0.869502559398381,-0.803747411870565,-0.725168124593771,-0.770094804797966,-0.74743270410787
"736",736,-0.891929897264152,-0.889258932939407,-0.953636336313908,-0.91026580014671,-0.823306559614353
"737",737,-0.703773463559347,-1.04091062214974,-1.12675875129542,-1.07749085675984,1.48018979035565
"738",738,-1.10339356730254,-1.13359310656498,-1.19631838612012,-1.1665610327344,2.73634669343437
"739",739,-1.33868229272874,-1.00494805530309,-1.12280917642721,-1.08754308125994,0.73164381170469
"740",740,-0.947470526736259,-0.824269341036593,-0.921034619937197,-0.868067467998406,-1.97997407949838
"741",741,-0.565658393579395,-0.545557540024883,-0.64247725970448,-0.579315531395243,-3.14071524985836
"742",742,-0.330218845470262,-0.254690518467292,-0.332481144889376,-0.259636467980334,0.0443770104933537
"743",743,-0.344903792397233,0.0926723688726483,-0.0224399011498803,0.0601249593880295,6.44650232634654
"744",744,0.0476585129070884,0.446326467874421,0.266441590988879,0.355505318930038,10.3573607278376
"745",745,0.284890123412268,0.795053172895722,0.519525299985997,0.622184091635039,8.81893473131557
"746",746,0.781933109523246,0.889026009793769,0.711728253859357,0.810523090484431,3.54399763678231
"747",747,1.0592779211124,0.857334424514385,0.817270684309874,0.860430338626422,0.064455937691278
"748",748,1.1238202599677,0.916196511642729,0.839577376381933,0.89054520426465,-0.591517600509601
"749",749,1.32404204802936,0.898306861109646,0.779102592942176,0.827222791067372,-3.61930866404162
"750",750,1.26323546372156,0.717821693396842,0.658328594109249,0.672512546651891,-5.73508172524218
"751",751,-1.31205289257586,-0.876691947028145,-0.828947360890006,-0.822189416464671,-11.5042901652811
"752",752,-1.35262737722871,-0.856531185403343,-0.832710812595086,-0.804750723396494,-16.5422253697823
"753",753,-0.693008581158753,-0.751912291746037,-0.781450820094594,-0.718715272536336,-18.0639829919133
"754",754,-0.512911599848376,-0.559090797398294,-0.683911819619261,-0.584461499493663,-13.257006929973
"755",755,-0.314597746361047,-0.41509082649616,-0.56404670344744,-0.450495859082079,-5.19005814413059
"756",756,-0.303582532652798,-0.269707082691415,-0.432146558009033,-0.339285014874379,-2.51832204375324
"757",757,-0.0490844838291825,-0.121316136926351,-0.26423219717995,-0.19853118616936,-1.65096588715262
"758",758,0.034652810931095,-0.0537825315888931,-0.0507689758691932,-0.0264585061289341,-0.350814329552252
"759",759,0.215652152667852,0.056819500486619,0.187582500904006,0.153062606767959,-3.47775664066508
"760",760,0.549907529607481,0.334052267909436,0.408921252781595,0.37462147020458,-0.424279179079219
"761",761,0.798042494936007,0.582291983137197,0.518316171991239,0.5046856523976,0.686544037931701
"762",762,0.527775858124168,0.42078536291932,0.409709630336334,0.401228484864185,0.552326385354331
"763",763,0.430179645047556,0.0484524006163489,0.0776457937167897,0.0330203796112767,-2.71611595783922
"764",764,-0.111097768783274,-0.441866674484,-0.331412837994333,-0.424413774461148,-4.51664530840136
"765",765,-0.49104779316494,-0.790853939779544,-0.643539158195144,-0.719052438178272,0.340699840456212
"766",766,-0.841980333187878,-0.814380267598445,-0.784995781380898,-0.81656057774043,6.67289554057143
"767",767,-1.05440312329475,-0.711351695074846,-0.752577987787029,-0.74456439124679,8.49807842072758
"768",768,-1.02456345569476,-0.544238470697242,-0.578968848446672,-0.552086931961738,4.96457353082872
"769",769,-0.42861589712505,-0.278507142087532,-0.321080312469581,-0.292128074776882,-2.03116909405877
"770",770,-0.198543454435205,0.0631763397044205,-0.0441091235913139,-0.0164717428764763,-9.391988828036
"771",771,0.209752386615618,0.27391434157128,0.197330199614011,0.224500035974196,-11.9302879367231
"772",772,-0.00360976593972712,0.438549163066419,0.370645553985316,0.378927666301354,-9.11407434199941
"773",773,0.344461578636377,0.447709681484522,0.474936428442783,0.416578624356804,-2.79245146143423
"774",774,0.143964667128946,0.332128644326221,0.546520655424607,0.39170788000943,0.464319918955957
"775",775,0.647665469836385,0.379669820340714,0.646614982917217,0.441507107440045,1.4530866601831
"776",776,0.492881366037738,0.710898991303027,0.807000156350328,0.731648979285344,4.19428053682223
"777",777,0.489651514086688,0.976059305976903,0.948999407124928,0.993709755238918,6.03099352319076
"778",778,0.92373612656094,1.01075447659211,0.99565663604678,1.05316184718839,6.27402572738573
"779",779,1.22482174397725,0.89270562318044,0.938748472255372,0.965505466285579,1.2179344624859
"780",780,1.022407739957,0.707813861361872,0.793039318558817,0.794074190528618,-4.69505567041499
"781",781,0.837651193068166,0.569730553664069,0.566253335164822,0.547222973270199,-6.55107685079246
"782",782,0.357711006387426,0.172700674148128,0.269839100276807,0.226426864988591,-4.44581028317398
"783",783,-0.00999016385416571,-0.175212604060672,-0.0661306950117339,-0.130763549277935,-1.14137490153517
"784",784,-0.323350524881424,-0.509856368018234,-0.397439321181936,-0.45443272418597,-0.199777345785155
"785",785,-0.510761406457729,-0.660033633009534,-0.68678974452544,-0.678121047763541,-0.779497236131674
"786",786,-0.836569618222419,-0.803814553740661,-0.928830843310784,-0.84194648404606,0.137723908304349
"787",787,-1.10605394572849,-1.02666727306907,-1.12831596775365,-1.06507244662624,1.95647686159759
"788",788,-1.15515850631996,-1.12584632149156,-1.24146603070569,-1.21253812448711,2.89794170389038
"789",789,-1.26300336787257,-1.00155016368728,-1.22086199139392,-1.1824904626961,0.823780560473821
"790",790,-0.978371245290523,-0.929894550298624,-1.06640431843323,-1.02598074649477,-1.75704305016136
"791",791,-0.758334548200349,-0.737372499419612,-0.81036684561443,-0.77038731573261,-1.81156647090834
"792",792,-0.521619972140376,-0.413818402420362,-0.491808678433071,-0.442737798473184,2.00309311283753
"793",793,-0.300076945600293,-0.0191525760224148,-0.148191264806814,-0.0880038780605333,7.80831062341547
"794",794,-0.176701200153,0.350991233338342,0.18441652741313,0.247910984945239,10.6452689626536
"795",795,0.231330300713206,0.64906814342493,0.468581511913979,0.516083641807824,9.3773373838413
"796",796,0.572324253701622,0.765909590439439,0.666834673430512,0.658542647061436,5.46317396755569
"797",797,0.566498249419038,0.639421871020482,0.76428797048336,0.707266749033465,0.639343825253893
"798",798,1.0366076820201,0.77983981190612,0.773750693464481,0.791608027679323,0.137495417892973
"799",799,0.97301881624386,0.795631146638491,0.700680274438207,0.745481631992473,-4.47523388842375
"800",800,0.873665096720301,0.66561804767896,0.576542270419142,0.598822537372965,-8.7897033502064
"801",801,-1.48664905271075,-1.25613532187936,-1.08849997565094,-1.11115981098938,-12.5819326977127
"802",802,-1.55498506035931,-1.16053555200019,-1.13782735206494,-1.15035863715357,-16.4682004425209
"803",803,-1.24212839856739,-1.04043670664223,-1.12267468487854,-1.09962491984322,-16.7826530040095
"804",804,-0.869434754206783,-0.858162625300023,-1.04909318213169,-0.976591783753953,-12.2603064326696
"805",805,-0.654272682512386,-0.712870994350538,-0.937537294771238,-0.840001070981752,-5.76979800347972
"806",806,-0.664370921993811,-0.583726740381912,-0.785164303757978,-0.716577525184714,-1.03405144678744
"807",807,-0.504517727280054,-0.47169944192597,-0.559298846307527,-0.527338246814408,1.50211058833238
"808",808,-0.195678580930024,-0.260583874896891,-0.249467216737493,-0.254219296528425,0.909995295252296
"809",809,-0.0812185087334316,-0.0820778297788889,0.12417064967513,0.0474623018473427,-0.724489249739897
"810",810,0.398655823880309,0.418075887888397,0.517811970931202,0.476024366186493,-0.245018712076779
"811",811,0.54127593371776,0.902173390642146,0.807087429663638,0.855626061770378,0.913414874804994
"812",812,0.700179677925533,1.00206545790174,0.843660835350614,0.968940450956069,0.475395790095966
"813",813,0.810865609153703,0.723333941022845,0.579820218685194,0.678410233326382,-7.29590469915973
"814",814,0.391266188655478,0.168177077383688,0.146597600186238,0.170897328135572,-10.6358376617585
"815",815,-0.0272651616243058,-0.308504808688414,-0.271067217150298,-0.289333073136622,-6.06358329401591
"816",816,-0.608488130746375,-0.587629591459536,-0.553309364026635,-0.574862468379992,1.04761338005499
"817",817,-0.83280125826406,-0.647954093712697,-0.647945110774046,-0.64440357829264,3.22502815416009
"818",818,-0.804025145853861,-0.56917215678307,-0.55823940628052,-0.549949833854445,0.671724370601128
"819",819,-0.459061404906775,-0.253904757186859,-0.334842652483129,-0.332746421931535,-3.30360541552231
"820",820,0.0859286923994584,0.0388558622397586,-0.0610834380951923,-0.0640662201399932,-8.29133858210132
"821",821,0.216727459922987,0.218754987859449,0.183597938466093,0.167872720658172,-9.83320838688148
"822",822,0.204883297286649,0.337501926084262,0.360657167949463,0.309321317314837,-6.90462020057305
"823",823,0.1759607600216,0.362576686735432,0.490112797739201,0.381071453033994,-0.687554954738087
