"","X","actual","spline","bestmatern","optimal","hall"
"585",585,-0.174223857184171,-0.330404666217972,-0.255095869551726,-0.25794512602307,-24.2919639606651
"586",586,-0.074415438893312,-0.228896304514404,-0.176579706861385,-0.188372096414051,-22.4488215900052
"587",587,-0.0037728049692827,-0.0976167259983562,-0.0903598578494346,-0.0945574740465209,-15.4463885594207
"588",588,0.0885593368946666,-0.0376457129311945,-0.0118117993686596,0.00356134808959102,-6.38239443035863
"589",589,0.10797738315888,0.0205705243897927,0.0356578327656958,0.0667471892736095,0.0784094710559369
"590",590,-0.116895583908286,0.06716088635186,0.0321137258906104,0.0523539844702432,4.53393301454637
"591",591,0.130000709048926,0.0410129567789228,-0.0200603590885607,-0.0375664050638476,4.43274306668801
"592",592,-0.168653926348661,-0.171420031336989,-0.0985140882486675,-0.168305741624876,-0.0532144900434739
"593",593,-0.607419839766672,-0.264824144590134,-0.179347225415094,-0.314517580948837,-2.75172485645925
"594",594,-0.535875659285657,-0.478927836855722,-0.232641222619906,-0.421078957638019,-3.51423773814514
"595",595,-0.265431188329614,-0.366459069965086,-0.229089040428911,-0.312812211109979,-6.96897194123754
"596",596,-0.00806160103417844,-0.1685243016894,-0.231349262613931,-0.257121683683901,-3.8873162668695
"597",597,-0.0626595879156528,-0.312521125337354,-0.262545595050192,-0.272873418987018,-2.9333540560154
"598",598,-0.142397316653458,-0.414069187174434,-0.31716912936496,-0.340986206056713,-3.70698172021385
"599",599,-0.100692105376335,-0.441928592545136,-0.370421522460633,-0.402192897487946,-3.21801165965834
"600",600,-0.188841393364224,-0.398875164191913,-0.408399822554778,-0.43246403979546,2.47957458975318
"601",601,-0.352044068881853,-0.00718861895287513,-0.0327836644361426,-0.0289423558636806,9.75163169108958
"602",602,-0.142845637560998,-0.0900820040751593,-0.133853647118968,-0.10930746976563,5.29683012121972
"603",603,-0.125012484567189,-0.273314733385475,-0.283783734878641,-0.272050379613689,1.00189108722854
"604",604,-0.536828885140158,-0.565397346518714,-0.456381817561011,-0.49384034590207,-0.610833544218359
"605",605,-0.586625295273978,-0.626664443429936,-0.603651313276493,-0.595457933200024,-5.65994155003584
"606",606,-0.563850896073317,-0.622082855204155,-0.714664518903992,-0.656340280847601,-3.45571556980791
"607",607,-0.89453675051526,-0.772452171788166,-0.791265558707527,-0.773413927702107,-7.08097081590633
"608",608,-0.845534422096327,-0.868321286740119,-0.801354978332779,-0.812961618344684,-12.3717033343583
"609",609,-0.588117496380718,-0.668097927667076,-0.726904973179426,-0.706410106999768,-13.9560856280442
"610",610,-0.0980866867050141,-0.394748785859274,-0.589635078458625,-0.485748682912518,-9.33113561296139
"611",611,-0.462421917849353,-0.252100240825634,-0.46032972134198,-0.303178231106983,-3.1520881577167
"612",612,-0.149046253928292,-0.414330741134681,-0.41136868663021,-0.391390689641064,-7.64927198152122
"613",613,-0.636956396977252,-0.53583144698815,-0.403318779011932,-0.518378087161828,-4.99975619202154
"614",614,-0.454442692388303,-0.497547650007398,-0.384180028535099,-0.46580945200373,-8.97464006223038
"615",615,-0.502174133429249,-0.496580297301644,-0.371019103750777,-0.423606131911767,-6.23235134281656
"616",616,-0.363227473343432,-0.341355538249185,-0.369262254264523,-0.393350075591679,0.385287028504147
"617",617,-0.323956716257042,-0.2937822816576,-0.381211926956565,-0.374486335903198,7.5911070334641
"618",618,-0.258351368847685,-0.291777817783346,-0.413817349599548,-0.385289565569611,13.2761896959467
"619",619,-0.620017967872398,-0.349511588545036,-0.474579663879874,-0.460682160484489,15.210338655579
"620",620,-0.556263357396798,-0.447168537782161,-0.54836935492891,-0.580615363228043,9.11077352398914
"621",621,-0.387720442729382,-0.542197336586028,-0.600270701854914,-0.652543161594523,13.181166710947
"622",622,-0.310849988356422,-0.584821877346148,-0.621684010909049,-0.659478490104267,23.2249761295905
"623",623,-0.36586680686975,-0.739012652570239,-0.630332673791286,-0.650690870436154,22.8874535765106
"624",624,-0.300127295007399,-0.78500618209011,-0.640895001936387,-0.648268235326958,22.5499142238345
"625",625,-0.0675837793620005,-0.694305134319293,-0.662344153921029,-0.668180049817065,26.0892839589598
"626",626,-0.562104518805604,-0.729918440472084,-0.692833953800283,-0.697606644000942,26.8967527594313
"627",627,-0.361294502394183,-0.648473061336635,-0.726063081463631,-0.722898918028801,19.7909974902949
"628",628,-0.741474211289773,-0.697668261252905,-0.756778077947577,-0.74319315264227,6.70497548309222
"629",629,-0.883259875549039,-0.716576154597521,-0.782735047755596,-0.76132497790029,-1.22229270698368
"630",630,-1.0480722755504,-0.809352373937069,-0.787513077136451,-0.864377439143042,-13.423224936259
"631",631,-0.729962392218222,-0.809204800863506,-0.732286889157435,-0.786235492416216,-24.7621969296426
"632",632,-0.783181854616331,-0.72583517944661,-0.643932139513318,-0.648527979860064,-29.1931443844684
"633",633,-0.546780365633248,-0.557520115578638,-0.554054869296877,-0.524311046842887,-29.5241057088925
"634",634,-0.558720871845266,-0.445295258169654,-0.474030249212296,-0.446933403398287,-29.4919377570536
"635",635,-0.314632378934045,-0.474903793434387,-0.394715413751474,-0.384697648546211,-27.5043668936154
"636",636,-0.126007350864568,-0.404394882454912,-0.308916592512745,-0.30932772869952,-22.3608364326168
"637",637,0.128997700172067,-0.126687623008323,-0.220638827163136,-0.219464337004047,-13.5676561738572
"638",638,-0.17427992191995,-0.122028612808263,-0.143105343742867,-0.129314816403055,-2.16927467304013
"639",639,-0.230791237571812,-0.0565118813318519,-0.0960520544488148,-0.0835099365383096,2.34915651244007
"640",640,0.094400819269128,-0.0996545746145178,-0.0890599318912414,-0.0863506161351973,6.80894618073494
"641",641,0.0147975512990276,-0.121883726862349,-0.121272623033325,-0.139741268525641,8.55225754079928
"642",642,-0.309798580770461,-0.305244293450092,-0.181431676724,-0.231606374047658,4.21309879906207
"643",643,-0.597672175301402,-0.447918486753676,-0.254489044281416,-0.347840214533587,-1.60842400548552
"644",644,-0.237458840264131,-0.366126111800958,-0.315768909347926,-0.428764355196116,-6.4128157792946
"645",645,-0.31354768872551,-0.455290802877573,-0.351526215712839,-0.420521299993786,-7.19192484951407
"646",646,-0.0985763100261565,-0.391400253873629,-0.393520402181779,-0.435044943725586,-2.46818065195674
"647",647,-0.392073111271388,-0.493321690970618,-0.453808429100545,-0.499932476222338,0.536788900222338
"648",648,-0.332746252451781,-0.545833426266265,-0.518667630516407,-0.586495707299587,-0.568990179940514
"649",649,-0.421167812389226,-0.594739977102119,-0.558913616347699,-0.610327658865301,-0.382754646385512
"650",650,-0.454292669145754,-0.586303083265901,-0.576716405933578,-0.601994669571891,2.93876124303143
"651",651,-0.0751813845874787,0.00945393588984061,-0.0717452012772985,-0.00460642824554574,4.92774290873515
"652",652,-0.2130696135585,-0.0976471888410484,-0.180386840793602,-0.13093113482919,0.419301838803604
"653",653,-0.0855328751247635,-0.235681995064204,-0.343817723201979,-0.315006085992195,-2.77287913195041
"654",654,-0.719192306027524,-0.450275393430707,-0.527847707513659,-0.532618229528686,-5.07511206891244
"655",655,-0.641024098763811,-0.70891208728734,-0.690821220740719,-0.692173437160322,-4.09153006910092
"656",656,-1.13389286716561,-1.02355365082535,-0.812460883424486,-0.824316381445083,-3.35214339075059
"657",657,-1.17206912483199,-0.998243820355143,-0.875472992350174,-0.918861388990035,-5.08239219376675
"658",658,-0.84471672427268,-0.934609852590207,-0.853992340381647,-0.876246683881939,-9.86497788149483
"659",659,-0.762759685975019,-0.707335603537827,-0.759440555901491,-0.735300611747416,-12.990597017559
"660",660,-0.486709348318345,-0.50005963661143,-0.624536103466787,-0.541130268602523,-11.5284794273253
"661",661,-0.154347881776378,-0.339190087951762,-0.506137259927608,-0.400790368587267,-10.1399629831027
"662",662,-0.488924221916828,-0.438967922618658,-0.447856893348186,-0.406005863174186,-14.91939750524
"663",663,-0.637398085404457,-0.508293405495938,-0.429387883912564,-0.452852586202343,-17.9385779946066
"664",664,-0.621483779986049,-0.520380668494661,-0.421337345504376,-0.465951883686519,-18.6428393023593
"665",665,-0.697424282292567,-0.599599800510569,-0.415218123644312,-0.450702781003217,-14.3924979638524
"666",666,-0.445449175877415,-0.491141061365032,-0.412693115946899,-0.422083984119234,-6.20333010259685
"667",667,-0.2064777440129,-0.327759983131067,-0.416987422271141,-0.382715978334443,0.586389924260771
"668",668,-0.422259499184529,-0.326489587337015,-0.43784486607321,-0.343971341682756,2.85829077268005
"669",669,-0.459026914722618,-0.446050028583016,-0.502303623193285,-0.432660998336226,3.79473950091544
"670",670,-0.663484250137752,-0.598479720601548,-0.587461488574689,-0.572005743207181,4.88919159858841
"671",671,-0.684136546692027,-0.703833713305344,-0.657160282744262,-0.68027609639577,8.47401804974693
"672",672,-0.433036516533804,-0.689602113087723,-0.700548682198267,-0.737141067849865,12.8380937187214
"673",673,-0.484456609604776,-0.794742941140785,-0.725641938892961,-0.745949542018628,16.3876377696175
"674",674,-0.490597094754947,-0.818453242565478,-0.749436804513631,-0.749470648929048,21.0596792054259
"675",675,-0.510311356288991,-0.763133313095343,-0.783320913269878,-0.771032309308723,27.8883883633174
"676",676,-0.579886763256233,-0.861887159857614,-0.829880036780572,-0.814813327048933,36.2889362501658
"677",677,-0.503262654304145,-0.96555088237929,-0.882152057815343,-0.87006865786474,39.9732865696951
"678",678,-0.674265048696895,-0.970917440114515,-0.930122879437368,-0.927190416725073,36.246186445379
"679",679,-1.02065916310173,-0.973809480280365,-0.967329219374301,-0.999282142552386,27.6139906064295
"680",680,-1.1139040770114,-1.09105003157496,-0.977131192397153,-1.09006824666273,12.4592397720068
"681",681,-0.995324861374362,-0.951350398919644,-0.921031854402461,-0.997678957835382,-2.44437102582166
"682",682,-0.783405774101426,-0.852904891328906,-0.826171815225946,-0.848503853007013,-9.47211336084827
"683",683,-0.829907492279787,-0.619357683758149,-0.725145311417372,-0.659262134861658,-15.2592495453069
"684",684,-0.750679979859669,-0.487142300114554,-0.643368230028044,-0.605957135219962,-25.2178251952583
"685",685,-0.348228415163261,-0.472516397172669,-0.559225365238195,-0.547295594499672,-25.7076793877083
"686",686,-0.379344685205421,-0.471165010568854,-0.46759899195567,-0.466130250741562,-21.0008339382931
"687",687,-0.184434919928432,-0.343730836977847,-0.376532193355341,-0.375517694858522,-12.5025634748963
"688",688,0.112072735138705,-0.23655508654069,-0.297716102900151,-0.292201617429911,-3.05681323490496
"689",689,-0.317689364705362,-0.203297324263587,-0.242762299484171,-0.235709774230145,2.97260883873361
"690",690,-0.291598291921373,-0.155703014771059,-0.21719857804092,-0.211848374261472,8.50389506037492
"691",691,-0.0904298589177739,-0.197762616394655,-0.221235287119826,-0.221169003041175,11.673437194911
"692",692,-0.0646969799951976,-0.338447574187396,-0.25043269108698,-0.257607876010551,8.1659700633037
"693",693,-0.376476071148906,-0.337762984908854,-0.297343760337363,-0.306035182811078,0.82260751185567
"694",694,-0.0737792443917342,-0.346367724761977,-0.358479615627258,-0.365993582591792,-6.28389475419151
"695",695,-0.213682778893762,-0.424291811663247,-0.433359091533927,-0.447558146748503,-6.59939414945222
"696",696,-0.0484746962494916,-0.50967624929501,-0.518058852029882,-0.5446952100055,-0.179799991641449
"697",697,-0.279651375836019,-0.602112994072564,-0.607417877627898,-0.659534051452858,5.24076170462786
"698",698,-0.652252959823669,-0.844040726812424,-0.686109103095492,-0.781771477167528,3.56683535425273
"699",699,-0.559665831434705,-0.804579012277857,-0.720580499191247,-0.779368845870315,5.25657760251334
"700",700,-0.618017284681616,-0.714918455319233,-0.72654549853697,-0.750038916448499,5.47695364031682
"701",701,-0.0585265647382016,-0.209732289284159,-0.176120273490314,-0.149919386989537,11.7142081676357
"702",702,0.0965337686528538,-0.209722454225535,-0.286734526545881,-0.262020838461842,4.75369398310851
"703",703,-0.397449037688843,-0.400116558142727,-0.445198062117059,-0.431218702692128,-1.32288113599451
"704",704,-0.491957981091104,-0.632412270796021,-0.622381314695021,-0.620885710099362,-3.3442876154896
"705",705,-0.875040785118825,-0.844311036451202,-0.788228075278294,-0.805945893119867,-1.01460478272281
"706",706,-1.32558862923796,-1.02382724957402,-0.913003871653042,-0.97233776355982,0.542171553821064
"707",707,-1.19563843313096,-1.0945498439155,-0.966930355654418,-1.06103243956021,0.618905938891127
"708",708,-0.861248022960939,-0.980315444353423,-0.929342509287042,-0.969740023933605,-4.44492282480413
"709",709,-0.580865680891634,-0.835648571157989,-0.831232675371859,-0.827776491655133,-8.33563405165282
"710",710,-1.07785145262499,-0.694485289404246,-0.708040663337761,-0.678131499559486,-8.56213578027441
"711",711,-0.797252048953401,-0.644878105184367,-0.594651893064376,-0.552324566205393,-7.22387559290734
"712",712,-0.449074616359857,-0.520965615988291,-0.51428930384441,-0.448756391217125,-6.99675541704421
"713",713,-0.584637008722698,-0.485571196646702,-0.481757986626077,-0.445973096703324,-8.72259817032656
"714",714,-0.55585982054342,-0.579973829354487,-0.479521650123834,-0.489251176566166,-7.12154015690022
"715",715,-0.872814642814765,-0.525973769603398,-0.482765534193868,-0.503544565085886,-2.10525116887684
"716",716,-0.538345371313526,-0.579483047569886,-0.487345004815916,-0.491125115303832,3.85700891914349
"717",717,-0.432458436406918,-0.432926763845647,-0.49544778667839,-0.455093516909438,6.09387484776677
"718",718,-0.844509473075882,-0.420129767360585,-0.519612915013071,-0.429965749091584,1.13915149245008
"719",719,-0.541048921402049,-0.477370859623477,-0.583134083990243,-0.511950701743017,-4.76943772447565
"720",720,-0.711291628292231,-0.652575933354542,-0.666781438275731,-0.636684579447962,-3.98455111828133
"721",721,-1.0356855808929,-0.771826645447856,-0.741737428908748,-0.767753923470415,-0.0259791864271202
"722",722,-0.641239347709619,-0.891985788850109,-0.792925596341149,-0.846265330010164,2.96121473010349
"723",723,-0.567735431771495,-0.89394429530222,-0.823819821608622,-0.836346725367497,6.76887612196896
"724",724,-0.746154994161422,-0.844022958736093,-0.856287589405308,-0.838360458784275,10.8291611856011
"725",725,-0.522515071177743,-0.852810103860915,-0.900331457071687,-0.861164852489377,15.7425366486941
"726",726,-0.636524430012788,-0.976799394001315,-0.963322657260496,-0.927364998374513,25.0321161757832
"727",727,-0.781335332253654,-1.09709230413095,-1.03346309097481,-1.01566754466902,34.6650666962877
"728",728,-0.823337271710583,-1.20681147971149,-1.09042351446197,-1.09097969217646,41.303419202777
"729",729,-1.07597836962211,-1.23438069636827,-1.12343937406042,-1.15026907577915,43.2938041017605
"730",730,-1.23454337306466,-1.26495680081379,-1.12322044128682,-1.18090629560188,34.7877870390533
"731",731,-1.21072567461975,-1.13641713179622,-1.080427312368,-1.14501646727291,16.1873660224141
"732",732,-0.98305640814346,-0.985937790590641,-0.999857460236603,-1.02836370571051,4.60534410040217
"733",733,-0.799418578741653,-0.866430428276557,-0.906399064035515,-0.870564878319664,-0.826483894782545
"734",734,-1.01220286201608,-0.778359154635336,-0.825823523501209,-0.815759164227841,-8.47916367203976
"735",735,-0.56117325026626,-0.645004299237314,-0.737364863177273,-0.744423020704966,-13.2835591541827
"736",736,-0.496208977145885,-0.636339684219374,-0.639992722972322,-0.645520771613925,-15.0483812748451
"737",737,-0.407626786608677,-0.435724699707045,-0.547516907415641,-0.548898542729838,-9.83277816389054
"738",738,-0.261143622894995,-0.41703611810757,-0.468147783210033,-0.464457513184104,-2.923183195653
"739",739,-0.256769351789018,-0.405015056142909,-0.405887776573845,-0.395622943367691,2.46657913663477
"740",740,-0.498238890305599,-0.257545162703408,-0.3619366213817,-0.341673558469121,7.41841355158826
"741",741,-0.582956797230989,-0.290659880628665,-0.338562933378214,-0.308416398088472,10.3049786999421
"742",742,-0.418151368389625,-0.328414185844187,-0.338427198297368,-0.302534654210859,8.80012550816367
"743",743,-0.355894228589876,-0.329316869335899,-0.357840985089229,-0.288576423560704,3.2656015886346
"744",744,-0.600843845767906,-0.273716515700304,-0.410960444622287,-0.308236336465267,-2.86561127696013
"745",745,-0.649692564042061,-0.468931152187433,-0.513689646805644,-0.473058129636085,-4.98292880222536
"746",746,-0.499131431409476,-0.633472659083657,-0.626249963428136,-0.628071132364016,1.08976542998519
"747",747,-0.444109508510809,-0.755859348316448,-0.729644537758428,-0.760823234908048,8.2876074627621
"748",748,-0.773324341004607,-0.854468967262861,-0.808022528744857,-0.855795972936162,12.0309509764915
"749",749,-0.557846936964931,-0.938809666003357,-0.8469443361995,-0.884453835544141,12.6032604163926
"750",750,-0.631237840258149,-0.888132598922784,-0.852179638499258,-0.868180254544166,10.5136842212119
"751",751,-0.242054920359584,-0.363521234389328,-0.320921226087726,-0.338414930645931,15.0260254328852
"752",752,-0.0996090987554948,-0.396674213862323,-0.427452045613241,-0.425931508892459,8.21566652512352
"753",753,-0.493884552570477,-0.554821665440901,-0.567649793594992,-0.560021364496377,0.042052696753515
"754",754,-0.492334886752034,-0.749945532140944,-0.725552884110516,-0.723923780669019,-2.77869362875077
"755",755,-0.896256114478428,-0.841614058911831,-0.875884053561805,-0.894249098625483,-0.271498736866243
"756",756,-0.984820203805343,-1.01785110548815,-0.986184771107825,-1.02591067894312,3.49300747615292
"757",757,-0.886184657924067,-1.1071456208404,-1.03045885653431,-1.07691612186047,1.80667802214569
"758",758,-1.03556381017203,-1.07506844841335,-0.998960868658265,-1.02609553950947,-2.12383076920077
"759",759,-0.93006382037565,-1.00640959110621,-0.913293826895243,-0.919380425143162,-2.97940346580558
"760",760,-1.03496196337513,-0.843383249271375,-0.806471313290153,-0.80821642869474,-0.556270803954996
"761",761,-0.623920315470831,-0.712466412978164,-0.702969146761511,-0.710689240507603,2.33799390945219
"762",762,-0.461384214060801,-0.606546815978221,-0.618188410140993,-0.583996228279832,6.15892962964542
"763",763,-0.482080429181247,-0.491668334521639,-0.57385724367284,-0.544062304275338,6.31963624906334
"764",764,-0.649196956126901,-0.482578768998346,-0.565337126938442,-0.568909305987018,8.31142962002544
"765",765,-0.62561834813838,-0.514667306000104,-0.574421699570183,-0.597473484326396,12.2383907798284
"766",766,-0.472936741906359,-0.545811806847105,-0.592781490204804,-0.614433352256656,13.4129028622587
"767",767,-0.910162042889872,-0.51608792876074,-0.613183106111728,-0.585140024241571,7.68170348827751
"768",768,-0.573898227102946,-0.582871271341831,-0.649363819555508,-0.595129991223047,-2.45491854313922
"769",769,-0.702740619656412,-0.702673145153735,-0.711736473970509,-0.67659993109641,-12.839790207615
"770",770,-0.95588534572537,-0.828577206965439,-0.786196607660557,-0.798742747475665,-10.0029493582898
"771",771,-0.591260984446955,-0.878371297504904,-0.846991716498862,-0.882553637704604,-3.87878103704511
"772",772,-0.582424826085601,-0.960515378881717,-0.887621047325045,-0.897910763977104,-2.07662492066041
"773",773,-0.758553010983542,-0.932404700644685,-0.92454460197174,-0.900940127332625,-1.82521913119815
"774",774,-0.697427756909248,-0.821082817161853,-0.967674865116085,-0.927641912199828,0.557782405095849
"775",775,-1.1188532102283,-0.915945642941833,-1.0213951310752,-0.953950085780765,-0.225532993493173
"776",776,-0.896422487629952,-1.06928078416886,-1.10015370262848,-1.05304046811172,5.1055402635036
"777",777,-1.06696939806822,-1.2005407420877,-1.18374541344709,-1.17315553376799,14.0416605403269
"778",778,-1.24131198393948,-1.30938630476542,-1.23945928474984,-1.24682160836181,23.5964196347263
"779",779,-1.24700610828899,-1.25324855138624,-1.25660734456079,-1.27091858357827,30.8658539092668
"780",780,-1.32610693566999,-1.34738618600751,-1.24190131632869,-1.26703099526233,29.3718542076819
"781",781,-1.51610285468294,-1.36870002454042,-1.20563605675043,-1.25524030934638,14.2275664228634
"782",782,-1.20063602590509,-1.21471358030638,-1.14731725214254,-1.19904550852169,4.09161342600521
"783",783,-1.25895639635923,-1.14138593649138,-1.07417665775912,-1.10841368001266,4.20214900941466
"784",784,-1.17371084605845,-1.11776105739901,-0.9976493518175,-1.04312546888178,1.02968326217113
"785",785,-1.21773626124681,-1.03706051231179,-0.906847699865729,-0.94316207982919,-3.3554881069824
"786",786,-0.979497380325825,-0.927777688361632,-0.809552285202542,-0.82310097806677,-6.26531649613214
"787",787,-0.331202525465734,-0.737988328410865,-0.723128080852913,-0.725407886172889,-4.45117862660484
"788",788,-0.846303271783069,-0.565620028530967,-0.651077941311413,-0.645836985645652,-1.48481316924994
"789",789,-0.706878260075762,-0.499266292486937,-0.590837105768104,-0.575951874084165,1.39234644487347
"790",790,-0.645158556722116,-0.504991051600864,-0.53810820807721,-0.502411788228534,3.13492277042347
"791",791,-0.314643822098607,-0.459790691992049,-0.495126839863807,-0.422940806231957,4.184624302959
"792",792,-0.504370468803299,-0.442152297628495,-0.480156484076455,-0.428041338344548,4.04964241579376
"793",793,-0.247659581455947,-0.408459635653109,-0.486200293425657,-0.409740080055019,2.31744180646554
"794",794,-0.206815662409952,-0.373747320770646,-0.531518887880626,-0.41673028015794,-0.55574970064617
"795",795,-0.354194659382411,-0.542236874363919,-0.633657162403649,-0.577504648271897,-2.56934387760858
"796",796,-0.513260792596291,-0.856220396535047,-0.74761836948926,-0.739175830493787,0.0657815065063501
"797",797,-0.524860916655194,-0.884864036780806,-0.847653818334383,-0.866164457034271,5.2737563024684
"798",798,-0.929903448607789,-1.0050631320362,-0.920080852497049,-0.949997932315457,10.8648653061953
"799",799,-1.03409042192148,-1.03438874968517,-0.956600870014772,-0.982696987025168,13.6843100265883
"800",800,-0.679722637652816,-1.02336007426485,-0.959243026388454,-0.971243368622936,13.2880875763048
"801",801,-0.713317049112566,-0.521282156718998,-0.475377390632264,-0.515917726333121,7.76775635485481
"802",802,-0.826135763288106,-0.560844239930426,-0.573113699685717,-0.579360775567358,3.18925767935587
"803",803,-0.660058800114665,-0.638278149608934,-0.691313805293469,-0.678710671357255,-2.7574822809225
"804",804,-0.521850350079191,-0.785259969641578,-0.824413124836853,-0.814013468425044,-3.88707578519568
"805",805,-1.1383200101358,-0.922355387228386,-0.951551259081109,-0.956628615495289,-1.15416016686033
"806",806,-0.971358611916813,-1.06414097231323,-1.04321119991178,-1.05680417880787,3.07580330918605
"807",807,-0.943688355821682,-1.10233818167985,-1.07961978782954,-1.09019535453078,3.6761432124003
"808",808,-0.877771029287012,-1.06477229438479,-1.05738718587527,-1.06197130409829,1.34674868755955
"809",809,-1.12085635473368,-1.0318527073652,-0.990634979350146,-0.991824989450299,2.61140093464329
"810",810,-1.02655105093953,-0.972388161679467,-0.903365401857474,-0.909958680812665,6.50391016455941
"811",811,-0.714817878421189,-0.819436752296621,-0.815277423681751,-0.829153265292348,9.06319749331101
"812",812,-0.781538621535204,-0.752978207172062,-0.740200230197126,-0.753225351935778,7.07245616078913
"813",813,-0.693026009245174,-0.649085709377246,-0.687399915804837,-0.691432010934752,9.97961062191428
"814",814,-0.566095784353494,-0.59135858206092,-0.665735390918162,-0.675133003484295,12.8304126336296
"815",815,-0.820157730362789,-0.631847367307479,-0.67551477101108,-0.703826367261233,13.4819460452478
"816",816,-0.445690373443728,-0.751856058385696,-0.712061521474815,-0.778515753301517,8.86888879377698
"817",817,-0.598979013878963,-0.852928496657168,-0.751802266592799,-0.783368513547655,-1.85674527387829
"818",818,-0.896257375353439,-0.863303556235339,-0.797173899219,-0.774281573831603,-11.3757521945853
"819",819,-0.872238125949538,-0.854763472652506,-0.86034072291482,-0.842960222578545,-19.2236380719313
"820",820,-0.895254478504944,-1.07278239532704,-0.922792716840035,-0.91683190644312,-19.199499130092
"821",821,-0.976086217248414,-1.00290934568615,-0.963587175822763,-0.916715955453805,-12.5043205974812
"822",822,-0.779330985357511,-0.853295319356063,-0.991938605803646,-0.884311322755649,-6.41825986311658
"823",823,-0.819126772618559,-1.0263761939839,-1.03675049154018,-0.975575473577361,-7.78989166709572
"824",824,-0.771622096240942,-0.999291322871818,-1.08918798046527,-1.04143620332843,-5.91957283031405
"825",825,-0.92177274553191,-1.09584704977916,-1.15748543595552,-1.1149687944196,-5.37270963539944
"826",826,-1.18036670597404,-1.20111174008936,-1.24616996441677,-1.22872413347601,-3.5452482794275
"827",827,-1.07942448689347,-1.32794819338626,-1.33423800673759,-1.3568141282577,-0.262958642226317
"828",828,-1.48211739775988,-1.39555522744955,-1.38068439420198,-1.41515130439417,3.66928605636064
"829",829,-1.538128030526,-1.39578094475865,-1.37037802083969,-1.37716671526066,7.32927378171742
"830",830,-1.81272347457336,-1.29761539182143,-1.32901442506317,-1.31570670230001,7.95199062022065
"831",831,-1.86087460946594,-1.3235578456911,-1.28292890693426,-1.27757179299599,5.74632500805435
"832",832,-1.56305812191118,-1.38090551469926,-1.242154835306,-1.27057983380128,3.42099850449871
"833",833,-1.40361175131953,-1.28969230933919,-1.19820027341372,-1.27641424497125,0.642240532320091
"834",834,-1.7282767302591,-1.25232094038337,-1.12905456127244,-1.1868500416748,4.56588774097346
"835",835,-1.34970576286667,-1.17982200038622,-1.0462060565389,-1.08009132585581,3.39159618511623
"836",836,-0.829878138331121,-0.963435019265523,-0.963891395882457,-0.974478470954418,1.25478912920553
"837",837,-1.11742695836991,-0.999440765966983,-0.896206206526274,-0.894973073921708,1.24962968506081
"838",838,-0.959323158191596,-0.829724788433149,-0.844570410212704,-0.839404484684015,1.00610215913497
"839",839,-0.770628676951931,-0.751354295156775,-0.801336989523209,-0.791744667733488,0.411562789147464
"840",840,-0.575392278699868,-0.683112723081565,-0.758866684906964,-0.740917717894053,0.297923698705059
"841",841,-0.783988051842688,-0.646975325147822,-0.717136835393092,-0.670759366443881,-1.32386598370682
"842",842,-0.621892694843536,-0.64025135407432,-0.696654654532255,-0.679463850941337,-1.28660169306366
"843",843,-0.810808607955636,-0.612467804293598,-0.695039897319114,-0.662662110767082,-0.883941488242792
"844",844,-0.957196046003103,-0.593643628696281,-0.726467331218033,-0.646655811032315,-0.168834933339248
"845",845,-0.833180207195872,-0.838169513156352,-0.806078609812675,-0.778057527323638,-0.656385151607768
"846",846,-1.06487816676081,-0.979981401473631,-0.895684597000909,-0.900337715643246,-1.75088581055981
"847",847,-1.02527215855512,-1.02827322978689,-0.975394818277861,-0.999585390650427,-0.0640298367105269
"848",848,-1.02595498169946,-1.14134550776709,-1.03284331303762,-1.06701204187623,3.8764805803534
"849",849,-0.638945951651998,-1.027889400097,-1.05945765549406,-1.09292868849019,8.22767483574654
"850",850,-0.951194209038015,-1.06884732444481,-1.05280665357168,-1.06939908974779,11.0855389655303
"851",851,-0.879680972000422,-0.669715276623361,-0.62247504626572,-0.667227926384134,-6.06512617788034
"852",852,-0.928099592140042,-0.702730544932562,-0.710305776872145,-0.713531934571172,-6.13634995041497
"853",853,-1.04058790947002,-0.836844774882496,-0.807860258517687,-0.784010484439941,-5.63404368224594
"854",854,-0.490213449656778,-0.876365410151723,-0.916876971113321,-0.892758900514853,-2.57352602967924
"855",855,-0.526685480077378,-0.975027946830894,-1.02070751306411,-1.00626506710628,2.52967754018938
"856",856,-1.11901435069908,-1.04262721732575,-1.09493940715952,-1.08272683496021,7.6659389481871
"857",857,-1.01595998960391,-1.08174979076205,-1.12534095529857,-1.11124424501849,9.80765178623011
"858",858,-1.11430224807134,-1.02908835419604,-1.11054424340261,-1.09657374599883,9.978904365833
"859",859,-1.32001049508111,-1.03160496184727,-1.06050520466641,-1.05171390870968,11.0279319394671
"860",860,-1.10522422330743,-1.02463053262021,-0.991496259563191,-0.993511058452867,11.0630482381264
"861",861,-0.847544236614569,-0.969171586247684,-0.918574711350925,-0.933980452007468,7.60551027033356
"862",862,-1.19906611708612,-0.833991792418657,-0.851394734059924,-0.877202167612542,1.02531775697235
"863",863,-1.33753738016144,-0.828572436618812,-0.79385979242521,-0.805794178537596,3.85990481714945
"864",864,-1.07269417660754,-0.703380511567955,-0.759824377756332,-0.75768093541377,6.04820582941684
"865",865,-0.476778907622972,-0.692945342986838,-0.763338542786145,-0.763105164978799,4.23953936570794
"866",866,-0.706917568046028,-0.813671852349442,-0.80857403207468,-0.835200216842081,-1.90942270059015
