"","X","actual","spline","bestmatern","optimal","hall"
"486",486,3.145339660487,3.08091615574347,3.0590042799262,3.07353007771563,4.95287435423693
"487",487,3.4287739656039,3.05921963155293,2.98507235134834,2.98431936442882,3.8492309996248
"488",488,2.99069680007599,2.94780623706801,2.9028294433058,2.91413083404614,1.49428741964605
"489",489,2.50594072699495,2.79765796357301,2.80313242690462,2.83450843082941,-0.463870720696312
"490",490,2.15659628833262,2.64720335095243,2.68169660205047,2.71008219776372,-0.755020737980412
"491",491,2.14390727693366,2.58611187104686,2.55670955269689,2.57776311956798,0.408353013609097
"492",492,2.07060385062919,2.48550601512776,2.44526537480861,2.46447788441728,2.30265577487145
"493",493,2.03538037077001,2.36731305499747,2.352577138463,2.37213434650306,4.07012655122461
"494",494,1.90077333099955,2.32677183083415,2.27578709310728,2.28911765028177,5.12077647131873
"495",495,1.86618960697868,2.17755855081445,2.21404103746483,2.21417955481447,4.75488882499918
"496",496,1.86889056372514,2.15345131119501,2.17149807790578,2.16391406629373,3.0376936095898
"497",497,2.15862933758675,2.17212442017931,2.14889057571562,2.15749176753738,1.97789418741178
"498",498,2.15034839231075,2.21303645261479,2.13164697474008,2.18275174817728,1.33547696649016
"499",499,2.2894628687573,2.17705267126681,2.09396037012624,2.1951323711189,-0.740738670235614
"500",500,2.54059521755843,2.0761875514207,2.01530399315667,2.11938750333912,-4.45939349386701
"501",501,1.02423202064506,1.10765919333538,1.08447318334462,1.117316458349,2.96231590922486
"502",502,1.07541032047504,0.966875429006467,1.05399297157045,1.08138927027277,2.94871571096668
"503",503,0.741183803229265,0.986524160029629,1.00097004591246,1.00594153023925,2.30807283381209
"504",504,0.747445167798695,0.950202913211216,0.944490135601294,0.910645999493619,1.51161949935607
"505",505,1.03181163972718,0.761297092077001,0.918729487212771,0.839771019638938,0.981166157144526
"506",506,0.911763067853759,0.788098892958247,0.96309199146305,0.877349149666867,0.786185058645811
"507",507,0.897969488148637,0.890280330855051,1.07731066998503,1.00172572130293,0.84585792625098
"508",508,1.02025632074731,1.12314563157279,1.24067135065577,1.14524772169676,1.12415838057171
"509",509,1.93888622555416,1.46041769482825,1.4529591330752,1.4203451769711,0.922909141869945
"510",510,1.8183786605649,1.7289397553089,1.67565277921768,1.67279435038986,1.12129466625914
"511",511,2.16500209514966,1.86533253710565,1.89090839753881,1.90124801758364,1.76235706074239
"512",512,2.54547453449532,2.12167611024117,2.09053800253863,2.10788833877819,2.37995786032991
"513",513,2.1867796085456,2.28658907322226,2.26767381949868,2.29025780344025,2.55963172901003
"514",514,2.50830562933272,2.42437194773291,2.41699234116125,2.44784056922186,2.38541290309297
"515",515,2.43908330989622,2.62212928847733,2.54103217095194,2.63010752133038,2.29800221851576
"516",516,2.55685079321055,2.95420573899512,2.62239929809528,2.81232141771904,2.68563625462931
"517",517,2.2393723127046,2.69846845375027,2.63080469036542,2.63038717296143,2.45607269814973
"518",518,2.33026757917274,2.47851224142874,2.65273599040118,2.47419475289219,2.2023257702929
"519",519,2.72792205164771,2.71978646602947,2.76334814904732,2.6362545818969,1.54531443302111
"520",520,3.0525946331205,2.87389353354848,2.91375964578201,2.84862901287013,1.43702429416086
"521",521,2.97941169208962,3.08280687758812,3.050777536509,3.02279998814043,2.25579081579848
"522",522,3.18510793738357,3.1728152825245,3.14655598081658,3.15856207096832,3.68774429210283
"523",523,3.11315798802447,3.17930401442296,3.18198881836864,3.19831280835117,4.44069068068929
"524",524,3.12132362215033,3.03953285601853,3.16474884011648,3.1321677804227,4.14355789233566
"525",525,3.11329575479569,3.05292111832077,3.13205752800179,3.10221208341749,4.87150379587241
"526",526,3.66354736131237,2.97132629274882,3.10045874444461,3.07230231699726,4.49092995376439
"527",527,3.33123305388216,3.01870045380947,3.08480715156061,3.05419545810224,3.3475859794219
"528",528,3.3515537610332,3.00944174775678,3.09652683099173,3.06364844374686,1.8415236893213
"529",529,2.88243096297397,3.09977080250074,3.13815740512802,3.11032687206773,0.388281858854701
"530",530,3.25545646984228,3.02138742715091,3.19813945805071,3.19415355782603,0.0715025869555502
"531",531,3.06547974633867,3.23279605332959,3.25243179067806,3.29430681162922,1.65371965120134
"532",532,3.3576724128989,3.29331951690006,3.2685373592887,3.32603415408267,3.02775108673473
"533",533,3.31249857842222,3.12746710621547,3.22969212567795,3.19949636903595,3.30013513636473
"534",534,3.23489301446571,3.20000089708003,3.17411071456236,3.16792501216418,3.57055727261331
"535",535,3.60395642490874,3.13842987837239,3.11683700783494,3.14201404155138,5.25957363568318
"536",536,3.02611063200315,2.98829103998848,3.04433842771845,3.05866166422526,5.52913474923071
"537",537,3.24713006343782,2.8712578588627,2.95770407523347,2.96291120414674,3.87053751302814
"538",538,2.9611336505889,2.81407416667207,2.8546351722082,2.85412775144181,0.171436285997738
"539",539,2.1905773316266,2.67804727444687,2.73559033104301,2.73306387917984,-2.65576594617467
"540",540,2.08144055604791,2.54224799737116,2.60696171353608,2.5954429425393,-2.64536204600927
"541",541,2.22324455022414,2.47785271954419,2.48604399036738,2.46665734099305,-0.767222794907971
"542",542,2.09505061915679,2.38864513174359,2.38804130541726,2.36684115247797,1.58811138285571
"543",543,2.10445030925208,2.24926567345388,2.31874995544219,2.30500414761079,4.19247703949965
"544",544,2.27467870145079,2.34163559560078,2.27211755869052,2.26782699991657,6.33553306108768
"545",545,1.99136124856716,2.19623166564467,2.23739243007416,2.23040922635914,6.3121072595749
"546",546,2.10929629984987,2.15496756630629,2.21212661212673,2.1949435790676,3.48428780947816
"547",547,2.06545651891963,2.13997312527505,2.19759098347669,2.19633434905115,2.31194094786568
"548",548,2.34423499691933,2.25984427290241,2.18295183251936,2.22014500584539,1.58553234931941
"549",549,2.38652525913523,2.20112204596854,2.14903379259222,2.2451290565591,0.807270744317991
"550",550,2.43520993862381,2.13082505086595,2.06995373063809,2.1642745700789,-3.26318174994539
"551",551,1.21144924053471,1.08172338702594,1.04438965953367,1.07267188600833,2.2383793478426
"552",552,1.03671310759709,0.962650122240846,1.00515265645612,1.02725226708032,1.95038249187166
"553",553,1.11761234408102,0.963201008382165,0.95206278405871,0.956284584357977,1.4364491358081
"554",554,1.06751542287472,0.957715377313124,0.907134311304705,0.891652361960729,1.0797714930981
"555",555,1.07701759335904,0.852522016535111,0.899717897081178,0.865921724596382,0.93266974673224
"556",556,0.885890335840228,0.878636111469855,0.954953263852958,0.910431168793494,0.98333346667795
"557",557,1.11306301229797,0.965301420857111,1.07670191367852,1.03087174210233,1.31116865868384
"558",558,1.16972330329526,1.28881603117191,1.25275809260661,1.21274827190866,1.79728210177703
"559",559,1.67970854246415,1.48727254602818,1.46789594738218,1.45160675397432,2.18390241396971
"560",560,1.94826402380726,1.74884344118437,1.69583964290901,1.69950940926501,2.28902841936098
"561",561,1.86150288438552,1.93257150247272,1.91826387632971,1.93326334313166,2.29333857322825
"562",562,2.17346927606934,2.17457300580715,2.12642811718038,2.15245015985323,2.2977462550942
"563",563,2.31436103159079,2.38900724710525,2.31257824583917,2.360774465219,2.36361591411932
"564",564,2.13620595514105,2.59400342064846,2.46283024401593,2.51425262619146,2.41149853069502
"565",565,2.94298149276312,2.5899138284415,2.58002757134041,2.66125691164338,2.31690977098462
"566",566,2.89589463729891,2.78296437720256,2.64899577731688,2.73547061675887,2.14860147234628
"567",567,2.65038177576625,2.75529548818528,2.66691728044894,2.66615828504126,1.83489010603098
"568",568,2.56997945838278,2.65694666200854,2.68961418361506,2.59283178427981,1.45318057755741
"569",569,2.74237813383833,2.54377798354857,2.77140947923455,2.65235066307122,1.28894332398017
"570",570,2.72353536292018,2.66454285276016,2.90685816111867,2.8117483720791,1.49306100622284
"571",571,3.07766841549445,2.94540816192077,3.06027775581087,3.00264121521532,2.31555471558733
"572",572,3.46038884812337,3.22732906633503,3.19838020774157,3.24724709748085,3.40137530080295
"573",573,3.60414561188682,3.34611569494276,3.26608634400491,3.34060146601912,3.66324285517754
"574",574,3.08830142035161,3.23882082845605,3.25860069772577,3.25690587610043,3.52647917880416
"575",575,3.12036128097424,3.23131382404758,3.22101678077443,3.19112367368349,4.12696875307251
"576",576,3.00474314942199,3.11184305606019,3.17697139184994,3.13469964728703,3.96407300635386
"577",577,2.83637662520308,3.07498194211082,3.14517290764879,3.08780126762562,3.17243107130481
"578",578,3.30401308459093,3.10074792617052,3.14218940437238,3.07761504232185,2.7584858427958
"579",579,2.99106883275955,3.00143245952766,3.16824304293951,3.0941221732106,1.71662020573104
"580",580,3.69496157756851,3.03869288676171,3.21318849264093,3.14984933119081,1.39460083545955
"581",581,3.05012463077901,3.20240118975153,3.25721840353518,3.25572187318661,2.68131470032373
"582",582,3.29050765256593,3.21400035026335,3.26257136566943,3.28045017830433,3.50069327017027
"583",583,3.07684077599368,3.17691872472228,3.22251910890732,3.21673297385229,3.67276626225378
"584",584,3.27573945433566,3.17459745756046,3.16060736908093,3.15494731832444,4.07724784697677
"585",585,3.16693717848206,3.10596120400104,3.09118390959175,3.10131176294722,4.80425562793225
"586",586,2.97301932511357,3.0419672225784,3.01126159966562,3.02295889350007,4.5584066708036
"587",587,2.81803637823438,2.92886481356702,2.91727098832517,2.93592152167325,2.74127185215064
"588",588,2.85450109132403,2.78465151221394,2.80210271983557,2.80339757980656,-1.37300667569851
"589",589,2.26418995693669,2.58401750433036,2.6709738120599,2.64783614276336,-3.97143321576731
"590",590,1.75023686411554,2.49461076316021,2.53567665601569,2.48231516507815,-3.26203695099281
"591",591,2.11503786616675,2.31729877109615,2.42023448226414,2.34902258181679,-0.756359577221547
"592",592,1.95814821030535,2.27299646737373,2.34363528830879,2.28549371658311,1.63091335374705
"593",593,2.32913282849421,2.23540874656232,2.30055036925919,2.26484861192446,4.6791310898969
"594",594,1.95145715001928,2.30294104150194,2.27878241202746,2.26403865231913,7.50671134743184
"595",595,2.09059536948564,2.25951063798831,2.26392846091647,2.25571982668765,7.99882724218422
"596",596,2.25192685108531,2.22116293716032,2.24975175333508,2.24093166851097,5.95205080704205
"597",597,2.39615177112662,2.17907233403923,2.23201220590236,2.22297534020592,3.44849308064126
"598",598,2.42154523957336,2.17332967845089,2.20415328766437,2.19565393707859,1.71648257735543
"599",599,2.5670487167771,2.15164510178719,2.16131475160225,2.18176079196752,-0.430349013155565
"600",600,2.2616319832636,2.04080243529189,2.09209632091025,2.14828738731205,-2.79491921032249
"601",601,1.32083426910735,0.965479976483719,1.03344206999988,1.06392321563375,1.28073213284131
"602",602,1.08856602489275,0.988353816507687,0.991508883220768,1.01911926779044,0.833777441227628
"603",603,0.89918880380469,0.915193537663316,0.938867227379922,0.944639252075093,0.795133587327818
"604",604,1.31014950076556,0.92133084663148,0.902230301512771,0.901729567059752,0.976413717998272
"605",605,1.11033108012782,0.841750518619194,0.908932068058739,0.899122158224547,1.04920751581423
"606",606,0.727288794369623,0.917990091999684,0.979584832294894,0.952246341275106,1.11896243630121
"607",607,1.22251807760553,0.977334971018528,1.11838424255139,1.09696747709962,1.4751336926648
"608",608,1.27645713447529,1.30895142525757,1.3061423741327,1.29963633048288,2.14874969498211
"609",609,1.35693821575729,1.6011668850034,1.5198578852809,1.52778427905096,2.99932882071176
"610",610,1.76873265918297,1.79548024529706,1.73973547032608,1.75681865567414,3.34018980902828
"611",611,1.88179015153058,1.94747378828191,1.9530341190151,1.97518958523762,2.97492079826567
"612",612,2.28075493859927,2.2747815989204,2.15193624347027,2.17965202385448,2.54075297947384
"613",613,2.25955009515284,2.45333191049453,2.32855961193684,2.36455071712112,2.53564572069667
"614",614,2.68814034143107,2.5657606049476,2.47391852841545,2.51549618387232,2.94135076193355
"615",615,2.70369434928424,2.62521128168175,2.58589411158926,2.63887036596605,3.08476087534893
"616",616,2.81825740084555,2.72748147428535,2.65634806034777,2.71067137084667,2.5726602167771
"617",617,2.71643793677708,2.6334330723894,2.68236423993977,2.67364835234988,1.89647173015454
"618",618,2.07032773805658,2.65412140646112,2.70632403258227,2.63016472114763,1.45710515215679
"619",619,2.4606502297832,2.60547169019956,2.76957861505807,2.6493945654772,1.44014858487041
"620",620,2.90805189678448,2.79697430909191,2.89342066874356,2.77939334665612,1.75301336693661
"621",621,3.29251334456701,3.0356276003015,3.05805795616962,2.9907836563908,2.38073968291477
"622",622,3.23397963839579,3.31933682576057,3.2206001710696,3.25580351595715,2.91716006586599
"623",623,3.71067377623666,3.50876714771904,3.32415697990136,3.43087827564157,3.06495840788036
"624",624,3.70016589921923,3.44561592305737,3.33800429696517,3.38324490136699,3.45195144187201
"625",625,3.27648469633596,3.36780899393947,3.30065786140239,3.28017385123874,3.72548269031041
"626",626,3.0042104072473,3.11627249078534,3.25320292047026,3.20898025007659,3.52731715004719
"627",627,3.0759498813817,3.07309133119663,3.2202972216466,3.17224353410987,3.51146589196466
"628",628,3.39348671137788,3.19832806242004,3.21581321153375,3.18820206800791,3.30177139762536
"629",629,3.46731293205333,3.15916102366466,3.22555295234729,3.1793499804897,2.8949883993992
"630",630,3.51521840015624,3.06303406185324,3.23838499179857,3.11931505587723,2.90198588440927
"631",631,3.53853378798098,3.14050049732345,3.26097627782733,3.23537286767621,3.24017969771305
"632",632,3.52809936700987,3.22808126454318,3.24910359266674,3.25568102948843,3.56578035494334
"633",633,3.35184081956219,3.20230959182351,3.20074453787557,3.20738707016234,3.46821830247605
"634",634,2.96555460562883,3.16033665292086,3.13057344604995,3.13188434233347,3.56560699108781
"635",635,3.25901758151297,3.11813960718691,3.05230087636833,3.05652121142701,3.58034309975376
"636",636,3.27575026911101,3.04068502844038,2.96729890638721,2.97365783041342,2.87336713663623
"637",637,2.59266185619357,2.87290874245836,2.8707607484126,2.87651875459147,0.64415606870755
"638",638,2.72147823162786,2.72606974084889,2.75770459388183,2.75183597763229,-2.54923761974525
"639",639,2.55353122141302,2.58901550960282,2.62985654120655,2.59495542512079,-4.24415316505103
"640",640,1.77518630308093,2.41570880540971,2.49657350451772,2.40754341804868,-2.41534438594045
"641",641,2.17035472321939,2.3304818748383,2.38744176202753,2.24170133846543,1.84144187339492
"642",642,2.13373702126331,2.17691163060726,2.33766631319374,2.2602213093439,3.19587100953536
"643",643,2.13899179684752,2.2530135464065,2.31518766898053,2.27512254442874,6.0512353626119
"644",644,2.02189783066053,2.27655734289909,2.30768891094756,2.29026083109388,8.40155228771881
"645",645,2.07490837969207,2.32557232836237,2.30422217701753,2.29933283151956,8.83277295338941
"646",646,2.10605608365931,2.23861537756985,2.29483348304978,2.29597627004609,6.7306684844075
"647",647,2.15543571656096,2.26221653636737,2.27103767747786,2.27075045903312,2.84003771808994
"648",648,1.7189747695699,2.22261421556269,2.22726412373237,2.18420780270718,2.60957127654176
"649",649,2.34430434706869,2.27394195917467,2.17522350843463,2.15541781009511,0.610524977177332
"650",650,2.70310400526215,2.00339545572565,2.10808114816504,2.13921286871482,-1.61736235141351
"651",651,1.16307403515017,1.11218624650807,1.05072425687141,1.08800459668329,0.638613001149396
"652",652,1.10106584983772,1.11304160972689,1.01021156706898,1.05724408629447,0.263003671393067
"653",653,0.971868193904644,0.932224038852018,0.955124029264096,0.988086503839485,0.498627561761474
"654",654,1.48185723492488,0.987717637053133,0.919012424308324,0.947416239164886,1.04221481722472
"655",655,0.874445999390498,0.988554565764929,0.934653434059011,0.943007265022909,1.08922061961779
"656",656,1.0839486363032,0.964376219174418,1.02134194505474,0.972738563495119,1.03165852897696
"657",657,1.15172028228748,1.12260850898422,1.18351193467088,1.17253487652317,1.41307039600694
"658",658,1.29810556210105,1.51154020888076,1.38258076815482,1.40097755229461,2.0299343340032
"659",659,1.70331013145645,1.61500139116084,1.59165042445681,1.62429934001911,3.223650144409
"660",660,1.68737569979779,1.89765033680698,1.79559562436429,1.82821558116444,4.08208712540988
"661",661,1.8454516022953,1.99747158549152,1.98982907318756,2.02073166060276,3.58715586942657
"662",662,2.05950633463643,2.17251867721271,2.16869449255414,2.19605798021219,2.82595822247687
"663",663,2.06418396435192,2.36573161830496,2.32778614627912,2.35121682952585,2.79777524169443
"664",664,2.3810733898724,2.53806633858154,2.46430110469746,2.48747226429271,3.6202212828643
"665",665,3.0488299660711,2.55822564378755,2.57427091680807,2.60083858768776,4.29304712889824
"666",666,2.98475813302988,2.66392488217653,2.64970274785481,2.66924042607336,3.88865822668376
"667",667,2.75210610793034,2.73283002454867,2.68977648670999,2.67345845079885,2.92891457386477
"668",668,2.33805329246069,2.70942900642191,2.71707514582287,2.64286098065646,2.29865737221011
"669",669,2.78428184826894,2.5776392490116,2.76399706483767,2.61085548193292,2.17514399161632
"670",670,2.74657671614785,2.68687736571691,2.88027071115966,2.73688977793715,2.31646050148553
"671",671,3.02947388152985,2.99913906981102,3.05267898019251,2.98931454216164,2.17566776001958
"672",672,3.3515650667263,3.33126960044227,3.22330732306323,3.24351950848898,1.92477422680899
"673",673,3.50799662287526,3.44282876362832,3.34749013164072,3.4445807186449,2.55727238614489
"674",674,3.38782319673347,3.37581126428558,3.38279149675249,3.40387631841949,3.26254982736778
"675",675,3.36179509324471,3.274586855221,3.36314076818233,3.33497093572818,3.69108433776585
"676",676,3.08898220559733,3.27986690347181,3.3290348312882,3.30186168583997,3.97903095133614
"677",677,2.95832731449374,3.25479892922323,3.30355878274835,3.2917203356739,4.51771647835104
"678",678,3.21994835029969,3.33991621153474,3.29770971489741,3.31791296943837,4.18295689683921
"679",679,3.35319414367295,3.39891845675609,3.30411861219008,3.38756828707539,3.49021799005742
"680",680,3.10746559377795,3.29602769522518,3.29533487359922,3.31420653889491,3.4238795220508
"681",681,3.54755646393106,3.30530829826686,3.27695454474076,3.30448226687108,3.83567854705642
"682",682,3.43891569133226,3.17980221686724,3.2315424975822,3.25593401465243,3.91546096345052
"683",683,3.11552667425312,3.16507787824622,3.16403327443469,3.17805937024126,3.56383744018531
"684",684,3.46391255982166,3.08486689340485,3.08446035876306,3.08542516238258,3.4327890075893
"685",685,3.51256607402889,2.85161752008438,3.00337168807035,3.00567663510129,3.04383571816639
"686",686,3.54462982743547,2.83077725831237,2.92067542839705,2.92682059165372,2.18446241442625
"687",687,3.47044864795242,2.86820944062311,2.83227659170795,2.83768406602825,0.251476673977519
"688",688,2.84128689776605,2.6858048610854,2.73456451582019,2.73030030485134,-2.2458846010666
"689",689,2.30092685561011,2.67745195738832,2.62749021673416,2.60036609751061,-3.55326573542454
"690",690,2.44006312858546,2.5163392233196,2.51822737510048,2.45324883039331,-2.1742402188652
"691",691,2.02134312221185,2.39877812707551,2.42987148993905,2.3404277351004,0.9741766651795
"692",692,2.45183834949926,2.31528452228403,2.38271024713044,2.31738928520914,3.82592043680466
"693",693,2.83549474045579,2.34797419212234,2.36327964105272,2.32440237773922,6.72402824912256
"694",694,2.53360407840335,2.37083964570984,2.36000410373239,2.34224253216729,8.50341257671979
"695",695,2.12508356802575,2.40192842638471,2.36159700655161,2.3613225688202,8.33640210939813
"696",696,2.14283528988308,2.31172190894123,2.35363907406026,2.36316495077103,6.46673140153344
"697",697,2.10277192003808,2.30652096147007,2.32429511207896,2.32751315024192,4.4723913452628
"698",698,2.05299817072067,2.23665819072479,2.2729669971749,2.25718586743716,3.69722305775358
"699",699,2.35416627844251,2.24534924023216,2.20864853874017,2.20148969142052,1.90436606390652
"700",700,2.30411228736918,2.14560776909449,2.13245793639496,2.16027954122621,-0.316527725774761
"701",701,1.2394566628349,1.21026753418753,1.08955208764366,1.12705311086782,0.685494226741594
"702",702,0.962325808177243,1.17225167772937,1.05464199370887,1.13414104049156,0.682379042181166
"703",703,0.917480398102334,1.0194633226197,0.988972063159148,1.02807179834018,0.786029777546179
"704",704,1.01701027606309,0.864976492902942,0.940424414272936,0.924324010633942,1.13669677111505
"705",705,0.969830126153803,0.946210265719823,0.969359491335953,0.95552916019087,1.0193660204504
"706",706,0.785239634964924,0.955532388310727,1.08596636318387,1.05470185736573,0.818900291139371
"707",707,1.21045806781718,1.2719818564715,1.26614876354146,1.27507388390339,1.17638092456622
"708",708,1.6005473538559,1.5717852259197,1.46744912265858,1.50861239456012,1.55518656950535
"709",709,1.76844179019451,1.76465013302407,1.66593730461804,1.72191844014162,2.70892486511016
"710",710,1.64685570916769,1.96463413549257,1.85018806467716,1.89486218753741,4.17551943375897
"711",711,1.81639834136958,2.18378975173939,2.02392168503899,2.06707804257373,3.65696312964735
"712",712,2.01734705798709,2.36160336071626,2.17997663304885,2.21073862005338,2.61773175994559
"713",713,2.48458327532692,2.45329604240211,2.31929392959417,2.3309009134471,2.65321883327948
"714",714,2.44583754861141,2.4782074392224,2.44756024666957,2.45139930922743,3.96879468604943
"715",715,2.99786087082265,2.49006137151346,2.56132685777816,2.56872071617265,5.46888693570903
"716",716,2.91628032206899,2.64544502963721,2.65004869296003,2.65730708183055,5.63403031587779
"717",717,2.75511542677769,2.64587469705263,2.70948492975029,2.69980563523039,4.72416470773574
"718",718,2.82565419336113,2.60073934315003,2.75018928247847,2.70065013433093,3.82478311827671
"719",719,2.45090635852053,2.57045897663961,2.7989841054147,2.69099744733913,3.39295182838736
"720",720,3.09607394505238,2.72652993771819,2.90186983314481,2.79399652289177,3.12563264828963
"721",721,3.22035780454019,3.01533748034836,3.05778081930049,3.00930804466026,2.47006994661293
"722",722,3.38151033399527,3.21360471331559,3.21968610992693,3.23391287136782,1.74414944008204
"723",723,3.41642233131781,3.42408182823883,3.34232164608912,3.38840448732634,1.77719189735245
"724",724,3.14370632395858,3.46048375261528,3.39852208678462,3.41191511966379,2.47215485903283
"725",725,2.80527674208514,3.40717564859817,3.40752486635317,3.4142090201107,3.58674102914645
"726",726,3.42452781130982,3.39286467137847,3.38977981217811,3.40621472201885,4.78247637165633
"727",727,2.99782240789636,3.43737635205883,3.36334443028208,3.37919518262456,5.41391145895556
"728",728,3.33118219991036,3.4333976870542,3.3457872743332,3.36775673684679,5.02901344182602
"729",729,3.34792163687523,3.39840231185817,3.3347685157335,3.36140429949338,3.95427754376651
"730",730,3.78513693248064,3.33722507547682,3.3191858346878,3.40693214639672,3.57154960176318
"731",731,3.33474752745138,3.31455346370795,3.27309372452352,3.3709996782525,3.82133997976273
"732",732,3.33787509039523,3.19962169407773,3.19327439005293,3.23187064984979,4.1797988440301
"733",733,3.42882947823173,3.16566512899843,3.10713789786252,3.10826317428868,3.99237848072549
"734",734,3.19319013397546,3.04726251322454,3.02430812623402,3.0139258492189,3.73131462582937
"735",735,3.25876720073421,2.94168595601317,2.94863807873915,2.94990408168871,3.46118246291672
"736",736,3.18149276323268,2.83006052645185,2.87655221077957,2.8862255617602,2.62765435670491
"737",737,3.19193244350144,2.82849637767283,2.80539769235712,2.81599618530461,0.878470048742798
"738",738,2.80874333831631,2.78083466832807,2.73343199075184,2.73851418997956,-1.16911971886326
"739",739,2.5410903735221,2.65753989381418,2.65941269082469,2.65305344587924,-2.41724383070574
"740",740,2.49141377828125,2.58794782837826,2.58435450010918,2.56140095019497,-1.9153083177584
"741",741,2.66848613953338,2.50849636438398,2.51550684261601,2.47735298616769,0.335832214706883
"742",742,2.50071504526756,2.39983984140086,2.46364145269859,2.41954762249608,3.46429473907523
"743",743,2.59822831030411,2.43965151811769,2.43481020877339,2.39541080287266,6.33832760537928
"744",744,2.07876475384779,2.36592424902966,2.42807812215482,2.40646092007632,7.47748015505704
"745",745,2.47998425897134,2.39246702801345,2.4315334295152,2.43624198064746,6.3271109841368
"746",746,2.40968593226716,2.45244896525178,2.42477077699751,2.4509577388609,3.93976141716359
"747",747,2.32438294278734,2.36006849338742,2.38903604678667,2.40193894840679,4.283691794428
"748",748,2.29366773646982,2.31412661861854,2.32849309965035,2.32840997906468,3.92658895244735
"749",749,2.37057708011093,2.27294589241181,2.25180989079431,2.25795675249884,2.17309607817886
"750",750,2.68522619786826,2.26438572993933,2.16412608053039,2.19704853550202,0.0868093610708309
"751",751,1.22549078818128,1.18390093058892,1.13945008736767,1.13744059319408,1.06423194537499
"752",752,1.14283674912126,1.17371049416597,1.10522403470009,1.14197569956451,1.00867696342778
"753",753,0.955220661483518,1.05859266882339,1.03390388094584,1.02113938384078,1.05237116412388
"754",754,0.939196285590723,0.787522870288496,0.971228833623774,0.805112549750628,0.841286458676105
"755",755,0.906558602469631,0.870029319959253,1.02128947027329,0.900305736914299,0.663527337660991
"756",756,1.02768596677363,1.20443313984016,1.17385616112193,1.17467298249687,0.646206575559311
"757",757,1.25940767588627,1.4728293112608,1.35855274433318,1.4043367896736,0.882685134270998
"758",758,1.48743799310884,1.57116849508159,1.54282394721563,1.58166706651193,1.60962278803845
"759",759,1.93886484787397,1.80434389688309,1.72095972627193,1.75476893886115,3.01035015883526
"760",760,1.76711246552106,2.03870026099322,1.89075162539626,1.93259251113019,3.93137652708669
"761",761,1.89567960999651,2.21213806237597,2.05021955413425,2.11410014150497,3.22465922010685
"762",762,2.28999378645196,2.28742595855882,2.18508820876109,2.22351205129084,2.07456100584701
"763",763,2.43988034911403,2.29642549592349,2.3050779157736,2.2935532191922,2.17357563823664
"764",764,2.24063611081182,2.3871689420011,2.43143273021343,2.40768710698819,3.96284074647009
"765",765,3.1096100197118,2.4247681897159,2.55919700560821,2.5541029410755,6.15011437074371
"766",766,2.93985468500367,2.45914387306458,2.66899716652492,2.68042155356325,7.00806666679518
"767",767,3.13654035541317,2.67059672410343,2.7516046650456,2.76670402745092,6.33052987371428
"768",768,2.76481982017052,2.76769019916304,2.81050487290305,2.81057017364274,5.08000424319008
"769",769,2.85512650205607,2.8116309827936,2.86333873589875,2.82825242572935,4.32114276293598
"770",770,2.69102267511849,2.80491265833546,2.94396313110195,2.88827161772193,3.78187795511598
"771",771,3.21983006239204,3.05852536323677,3.06824679892091,3.0349893756811,3.05009942874671
"772",772,3.11142415479632,3.24486560960065,3.21436594619499,3.24451796556361,2.46891357152197
"773",773,3.36293177398038,3.45982336513806,3.33234480894372,3.39907926859673,2.17735693423767
"774",774,3.4015861890531,3.46124609755897,3.39562505462685,3.44787981877763,2.0686583100505
"775",775,3.2599322535867,3.5450409206835,3.42060193079196,3.48219310546145,2.9037789597444
"776",776,3.39495408278113,3.46910534759388,3.41125168726875,3.46985743224938,4.31446870636518
"777",777,3.25492090062129,3.41363486106923,3.38086922080696,3.41661339697525,5.35965927181757
"778",778,3.08753912790266,3.36421940287554,3.35020370922762,3.38074045854151,5.56608381548354
"779",779,3.12526729067506,3.38550565544192,3.31943800307432,3.35876595413583,4.81677110380378
"780",780,3.29057659653325,3.33097590727865,3.2791306641713,3.34475763463341,3.96917117374471
"781",781,3.13332371292294,3.15974315097236,3.2121126693899,3.27475713474172,3.75399713244069
"782",782,3.23514530010124,3.09384028206735,3.12384867784675,3.15485407449364,3.86069240592163
"783",783,2.98661524159128,2.9410040604753,3.03641839821712,3.03234933973126,3.42452366066175
"784",784,3.00035954171644,2.9434312585449,2.9587329405194,2.94165833710961,3.52695930877032
"785",785,3.18115186804027,2.95859707457619,2.89452820608757,2.90269144159211,3.61333550808509
"786",786,2.75882042849798,2.84623669177351,2.83705259988434,2.85418175861889,2.82702081915526
"787",787,2.68027433556228,2.76577306229089,2.78672403076621,2.8032973105776,1.25176392301698
"788",788,2.81664041419962,2.83500363658349,2.74481940131776,2.75952936967759,-0.329911514025558
"789",789,2.90283763012927,2.67161024244977,2.70869939457506,2.72462196021543,-1.36239357781992
"790",790,2.81503781168012,2.63220186993715,2.66979081182552,2.68679422713395,-1.12672748740855
"791",791,2.70089508742337,2.48479572372785,2.61721562427541,2.61897300646488,0.425023322891741
"792",792,2.62444725800678,2.50763387879788,2.55694359000443,2.52433914111914,2.84256460015208
"793",793,2.4200292212872,2.43458084116975,2.51297483021957,2.4576822922175,4.95113756364684
"794",794,2.41413737161172,2.39917172865428,2.50027023276496,2.46544566047593,5.54229322273384
"795",795,2.63178176450014,2.49070752752455,2.50338827052606,2.50717728038255,4.28132984416486
