"","X","actual","spline","bestmatern","optimal","hall"
"648",648,-0.814816049385172,-0.694485720939671,-0.677639534793179,-0.647214730492238,-0.840309105174387
"649",649,-0.909868857496848,-0.91008443495687,-0.685777415690622,-0.70654187605112,-1.76715623031564
"650",650,-0.895491376723306,-0.863786799181613,-0.67803382875096,-0.777100422709889,-2.75013366445952
"651",651,-0.296824867272527,-0.0734692144069799,-0.127683930399653,-0.100042751863055,3.01627268568539
"652",652,-0.342144216520664,-0.0564662465813373,-0.213924724983802,-0.154954859847408,1.94936077540723
"653",653,-0.458695306705087,-0.2580320579795,-0.331508133993715,-0.264800867741146,-0.0422897664409414
"654",654,-0.646445530592575,-0.373659960161758,-0.473861058707173,-0.499350968659314,-0.755883784209017
"655",655,-0.46535348059512,-0.744094813034052,-0.617889893366171,-0.702062905736462,-1.31591122888685
"656",656,-0.582741088484024,-0.829457969029764,-0.740613720907589,-0.74690045085726,-1.395458952261
"657",657,-0.551679745194857,-0.842604676659219,-0.831633403551269,-0.872364919083327,-0.875569016373903
"658",658,-0.808708743479153,-1.06151679910904,-0.882615385823942,-0.968569223415601,-0.563077565018562
"659",659,-0.997780767648982,-0.850525036004278,-0.886169830312884,-0.962815318559993,-0.356766441076271
"660",660,-1.13163843105428,-0.906781794576584,-0.842937138262164,-0.856112850244833,-0.599942219320621
"661",661,-1.0534888467444,-0.680106894448796,-0.76255643189707,-0.714357644254851,-1.50058482078343
"662",662,-0.638994422693994,-0.682852371922771,-0.656590004808074,-0.643896503492474,-2.9899496652626
"663",663,-0.589433550803673,-0.643619072467115,-0.53282125488814,-0.540140777519976,-3.76078902005478
"664",664,-0.398675616173546,-0.402094109647407,-0.400659206579516,-0.332817144002885,-3.04868591677491
"665",665,-0.262788541654775,-0.198494220476804,-0.273707624569257,-0.177585140971704,-1.21171357964758
"666",666,-0.284514479772221,-0.10272766998729,-0.153416996454765,-0.174977747276013,-0.230718556556315
"667",667,-0.181549676270535,-0.0936741300678964,-0.0241717240626843,-0.119881537042976,1.27369182933707
"668",668,-0.103715797818796,0.268000182909765,0.118511127923634,0.112251153246728,1.50484626519007
"669",669,0.156573865553567,0.330381354737608,0.253605865451204,0.357155212685135,1.10914995782505
"670",670,0.611580497536186,0.420940269208951,0.355820104323936,0.433095208447752,0.939284644151618
"671",671,0.625441693349186,0.299972457264435,0.415456874865934,0.430643117952631,0.727833790767886
"672",672,0.50416330346826,0.553352691457426,0.435897469902242,0.39921152397679,0.480646160454024
"673",673,0.526624251287271,0.411417557865123,0.425143008945778,0.379812680513842,-1.48073664348877
"674",674,0.357278170497985,0.451530059602045,0.389622656970109,0.35829354081615,-4.46808476829343
"675",675,0.135145892694317,0.38413015650653,0.334148068676288,0.333948672445757,-5.68260657497352
"676",676,0.293803963752924,0.30527605734652,0.262527031255419,0.301281241736584,-2.92542008628186
"677",677,0.156975480064556,0.252869670489319,0.179887752999454,0.236506886746047,1.83302733840974
"678",678,0.015255963784694,0.082671898659313,0.0980875051168615,0.147079934527706,4.7902243831655
"679",679,0.308584633353048,0.0826694025395319,0.0345952072368164,0.071218227008262,4.1469275492287
"680",680,0.303328953313566,-0.0414236194482423,0.00434591528882194,0.0209205346372852,1.42795788325271
"681",681,0.0953561648923956,0.0473242576832292,0.0157831154147424,0.00045430944032955,0.0284363747546759
"682",682,0.212838072015673,0.10753582931739,0.0704607693938726,0.07042321244485,-0.150689504790039
"683",683,0.214066498863963,0.175991419142159,0.15989242958854,0.175774735830699,-0.208228773569695
"684",684,0.685125300409429,0.372234578105747,0.268204257908906,0.280011696404952,-0.896771393657904
"685",685,0.706556240023969,0.383390954819137,0.376058549702619,0.373161861766198,-1.50144165753719
"686",686,0.813198038633028,0.465505432034637,0.4620093420938,0.461721484230795,-1.41089454738425
"687",687,0.947452233847143,0.559806675987006,0.50393563598696,0.513096167454667,0.0329928966854021
"688",688,0.447707757489374,0.392972450345921,0.485814962247485,0.485477262382811,1.39596764654154
"689",689,0.0694449955474494,0.315359708553278,0.406408965232982,0.379831175897194,0.835035750596543
"690",690,-0.544249471525115,0.283030989242785,0.280060384161816,0.233358672999685,-0.656736847349739
"691",691,-0.377776845659975,0.0602554438972207,0.127768070835084,0.0905636109008005,-0.903152800491319
"692",692,-0.0651198140788295,-0.0771277319911646,-0.0340250971479735,-0.0248666122559834,0.0870175792193134
"693",693,-0.130326841223555,-0.212131479742145,-0.197212218057561,-0.160231703439892,1.31330622204145
"694",694,-0.162753354079692,-0.239155905016207,-0.353630498638277,-0.341984548975368,1.78984349486681
"695",695,-0.213566355868795,-0.56881092795021,-0.490088248370692,-0.491119423112355,0.882837365945489
"696",696,-0.53998015218502,-0.62692723457143,-0.596640702391285,-0.587330107783319,-0.187698656108833
"697",697,-0.336692513345874,-0.761715210174764,-0.670857716373741,-0.660461576246408,-1.05104414443764
"698",698,-0.753887932120098,-0.849290617713171,-0.714269067011594,-0.724196169971709,-2.33642635529467
"699",699,-0.643294537242332,-0.911624633862726,-0.729779265769343,-0.766864716334002,-3.75226551896433
"700",700,-0.846645018736648,-0.843747809483,-0.723218422032407,-0.803016785743452,-4.93163420245595
"701",701,-0.456617466985105,0.0610999410474322,-0.0960458215162234,-0.0536013971682075,3.12945822487499
"702",702,-0.287128645626144,0.0215497393658449,-0.166468895242145,-0.06369362537139,1.60127927729702
"703",703,-0.211188165149931,-0.0230288327395068,-0.269327022815647,-0.141340074878896,-0.603318713794924
"704",704,-0.334101992856203,-0.262973277002204,-0.40024208285045,-0.376275105704841,-2.0116774336189
"705",705,-0.552097418995418,-0.665050453408035,-0.537863490336272,-0.582035604896599,-2.96821601605439
"706",706,-0.877198219974819,-0.871432731846535,-0.660049851645651,-0.750261123642373,-1.95926901960792
"707",707,-1.1885405446605,-0.868432766548184,-0.751065203594798,-0.842549224019613,-0.990419103043102
"708",708,-0.886903109972043,-0.963626682859548,-0.802704661677325,-0.870547006886524,-0.530918601299117
"709",709,-0.935113440192592,-0.957887169693953,-0.812490539667326,-0.869914955427816,-0.0084335507608598
"710",710,-0.954124950869715,-0.786266534610159,-0.782144959127687,-0.83510134056103,-0.471045289648749
"711",711,-0.527442782358021,-0.688294978344805,-0.718998700935934,-0.723889564458439,-1.6960507309551
"712",712,-0.291128036993254,-0.669197732521756,-0.63434290092102,-0.609653889303269,-3.43979685459716
"713",713,-0.0441471427772015,-0.562225592182452,-0.537980746271805,-0.494430264894545,-4.56293025982999
"714",714,0.0531729545490499,-0.452050835029554,-0.437984987846608,-0.358907943818159,-3.29943319331815
"715",715,-0.242721748514554,-0.223558182109329,-0.339654827782968,-0.314300350911157,-1.64547022815748
"716",716,-0.32287013798348,-0.282203301203736,-0.233451374284287,-0.362063501806249,-0.957492438491317
"717",717,-0.056821244271738,-0.209164114947582,-0.0999343889397865,-0.251433508533943,-0.100005376248977
"718",718,-0.0309384258947861,0.0278918736180347,0.0585044304688595,0.0254696749510553,0.660819433047856
"719",719,0.242443518477118,0.348769495900045,0.213616041459012,0.282232250010005,0.176865885637432
"720",720,0.347791572480337,0.517111760942117,0.335800875061707,0.385157753706585,0.252149039889642
"721",721,0.318525268328901,0.571643283946779,0.413008220661231,0.406426312054644,0.7536011580429
"722",722,0.670481368420379,0.38377157984311,0.447827856939844,0.397999247424877,0.80208484054322
"723",723,0.484009779303749,0.453092888936036,0.44859828399592,0.384438652446033,-1.04806081291078
"724",724,0.0533382540179124,0.297374739864189,0.4233288258961,0.370279278093707,-4.06160298690881
"725",725,0.027822822193253,0.323560709875475,0.378210764280359,0.36449441177176,-5.21048334969882
"726",726,0.367363969349764,0.421090014117942,0.317045096727863,0.379626075752124,-2.24475120921405
"727",727,0.355306935604814,0.357453079049399,0.241737403904297,0.329215444982817,1.9964745478465
"728",728,0.361417100758846,0.146728938664351,0.161789934173764,0.218612435674034,4.17187816778803
"729",729,0.481879192823392,-0.0302730341097695,0.0949965071061702,0.131153216545918,3.32747784596927
"730",730,-0.0961002429591351,0.0434740141493162,0.0576176884858775,0.0772335695380344,0.526799889972459
"731",731,-0.0121001966320233,0.00445015508169201,0.0604332474783343,0.0507404895522661,0.156660645892162
"732",732,0.0208858512169156,0.226966426757276,0.106621094006234,0.0992617246429504,0.882113892201678
"733",733,-0.0429948821880585,0.267687083924632,0.189106925520307,0.182888455420168,1.09515920773013
"734",734,0.071952185509444,0.315480826301863,0.293345428118444,0.281277731430366,0.224763303409953
"735",735,0.552481904778398,0.36905797953457,0.400734678737074,0.386264994678454,-0.911561549855786
"736",736,0.767527970395791,0.544619743393592,0.49004681800289,0.489080628150257,-0.808449743429236
"737",737,0.514098080250738,0.544273219639391,0.538977573900878,0.565041946929409,0.535234415127854
"738",738,0.752580365587185,0.592008206213034,0.528956628804417,0.569607536878968,1.37866884446592
"739",739,0.123253034317574,0.572747297298361,0.454234272427347,0.472592214831014,0.755008415982774
"740",740,-0.10230179219875,0.363103345756024,0.326935273376909,0.314136266379746,-0.566895984524864
"741",741,-0.251128754165521,0.257873168522531,0.167530672119794,0.144369351849555,-0.701828263798256
"742",742,0.179065417295746,0.140233724055542,-0.00695134802445545,-0.0221458703095766,0.428342805234331
"743",743,-0.273874142611284,-0.18469120655036,-0.185313304916684,-0.202241465321927,1.28239812012605
"744",744,-0.385431499441655,-0.348288808970876,-0.35678529968907,-0.404869715597353,0.831038774850373
"745",745,-0.589851814908382,-0.494471464995923,-0.50787161936291,-0.559583547797856,-0.287581959054636
"746",746,-0.752145967675795,-0.768575828359578,-0.629501697682113,-0.627568131468873,-0.928370254411822
"747",747,-0.545560326116055,-0.685376655614353,-0.720305146377134,-0.717390714197914,-1.56743447979614
"748",748,-0.671719191024848,-0.887479513552723,-0.778050941074874,-0.83686178035749,-2.6203572800381
"749",749,-1.02007255009415,-0.827586183428915,-0.79950034769115,-0.847945897345297,-4.01174868652215
"750",750,-0.531677484291285,-0.90606338941429,-0.791948845904277,-0.826515682098942,-5.54880123119169
"751",751,-0.171037176858337,0.0106503054427295,-0.07269384339489,-0.0472936463913099,1.82042008002954
"752",752,-0.151735912598883,-0.0329625280532949,-0.124226219686966,-0.0736925415713032,-0.273048534701287
"753",753,-0.453806119655825,-0.0855827093518719,-0.203129533684811,-0.150849887723098,-2.39168993592221
"754",754,-0.271586120001115,-0.079081787459939,-0.306484832589204,-0.293633489023934,-4.03987907080051
"755",755,-0.660206136536851,-0.36537617069583,-0.420107392196903,-0.451725157887366,-4.89321102305446
"756",756,-0.193704718291512,-0.690634204277538,-0.526791131349708,-0.595798466383567,-3.93975142226393
"757",757,-0.435163528870546,-0.646321209517663,-0.612130297045308,-0.682122733343014,-2.56351866858975
"758",758,-0.732671448637627,-0.742445312409376,-0.668143539753959,-0.715976293319822,-1.33024018893371
"759",759,-0.604992422945497,-0.975030828876494,-0.691889216863011,-0.727094918211342,-0.25445103050518
"760",760,-0.743192756979786,-0.747976385609046,-0.683000646309015,-0.705741813609796,0.215858745481293
"761",761,-0.558186648594788,-0.825819631448209,-0.645862072331787,-0.641466442954974,-0.107863541058417
"762",762,-0.266780005665238,-0.701851970062411,-0.589589486439973,-0.554271865583832,-1.41476328870064
"763",763,0.209335807761512,-0.588428234480805,-0.52415513292846,-0.470403778510162,-2.57142502601624
"764",764,-0.0663592159283723,-0.486764913843854,-0.455938603025159,-0.416842068793978,-2.25651950840651
"765",765,-0.270730634623838,-0.3138194581767,-0.382285092181131,-0.429101145284138,-1.43368948227352
"766",766,-0.295752863631556,-0.474071338524923,-0.287104708433135,-0.469929738322547,-0.742223300950352
"767",767,0.034117458633019,-0.229218755728759,-0.152929823360132,-0.288749331223142,-0.878326758230103
"768",768,0.0955648883877621,-0.0114571902354905,0.0119518666878557,-0.0482348974178673,-0.955903804974462
"769",769,0.381270124170201,0.205696546667767,0.178536501572714,0.172466584176806,-0.874166060599182
"770",770,0.729214618036152,0.377516960443681,0.316319017901614,0.31401378269697,-0.464984012611099
"771",771,0.569638932776953,0.343234332693868,0.408363127952465,0.372897874905985,0.312282909750457
"772",772,0.211374257172755,0.460695350768497,0.453627613623996,0.378810016448586,0.254591627140752
"773",773,0.304875727920093,0.443724606910661,0.460382766278576,0.376068969537318,-2.00268561568507
"774",774,0.16178199406947,0.406043652069686,0.438129169470841,0.35594212778352,-4.53349889935144
"775",775,-0.216879007816192,0.353273976613343,0.395404660902241,0.331240469199467,-4.60602075968917
"776",776,0.229495965225002,0.28409233836069,0.338117735535069,0.347199115043974,-1.3081943766023
"777",777,0.669677186973881,0.438996158578313,0.268279554350966,0.329841326442574,2.25210076007113
"778",778,0.174709887664456,0.277017904012389,0.191596335790753,0.228559986355219,3.50566067416083
"779",779,0.0129627807499636,0.252780527984689,0.123382092064179,0.145251217595103,2.2816479677627
"780",780,0.432461425177952,0.105347133229218,0.0807240772690563,0.0834660867134386,0.251673991399044
"781",781,0.0152313543938239,0.181205010518031,0.0766260299639349,0.0634949801705035,-0.0416901679809279
"782",782,0.264460549903117,0.179084310006638,0.115278515856331,0.101358207789957,1.03446066656405
"783",783,0.221632820992677,0.140682613752486,0.19004683377738,0.170603074545884,1.76510151379061
"784",784,0.58730975854256,0.274678690924096,0.286947618464415,0.259347527328447,1.15626522486179
"785",785,0.753195526632604,0.488312577954435,0.388609261834609,0.36867461594747,0.0530804238295675
"786",786,1.18228186886793,0.498178924421727,0.475491429017054,0.488240772812365,0.28173238320004
"787",787,0.869996113642569,0.562659052861405,0.526700145996761,0.604597456170408,1.32017217019049
"788",788,0.759327861000514,0.836876490354924,0.521938996338802,0.668491286099246,1.24141071906495
"789",789,0.172861592746368,0.548537814233433,0.450655517244146,0.543171131091431,0.846515734904696
"790",790,0.0122316769768704,0.251879824070675,0.32458357306069,0.350094134635582,0.264706312777246
"791",791,-0.205643981163986,0.240659316408347,0.164322698045757,0.155699371519746,0.535719340078489
"792",792,-0.374745883718571,0.00343612056060554,-0.0135506735884022,-0.0339934441681274,1.90111658202003
"793",793,-0.400724527254945,-0.197731249839124,-0.197290905552474,-0.227696192006907,2.35843104184174
"794",794,-0.645261478885172,-0.254643158076684,-0.375949223581664,-0.427314789728448,1.29037747861662
"795",795,-1.00459883183025,-0.483876480763132,-0.537226320066459,-0.578259069161823,0.0689782889265678
"796",796,-0.836045930802418,-0.58266852972555,-0.672597944643395,-0.652313598017542,-0.41109262549687
"797",797,-0.905012007270056,-0.781847973146821,-0.779225495795938,-0.74429432676405,-0.655580532602086
"798",798,-0.994254119772511,-1.05267635118447,-0.851417400790453,-0.987384990759802,-1.19844931993874
"799",799,-0.892117686594266,-1.02454841411511,-0.88029510123377,-0.931019391986724,-2.15890526820508
"800",800,-0.641263504246692,-0.709481965368876,-0.874090448594294,-0.829902001281383,-3.35964107244426
"801",801,0.116812621082648,0.0330161992120036,-0.0640457242934462,-0.061013027456643,-0.243969188619996
"802",802,0.0810409929459918,0.0324707749927459,-0.0942115822557086,-0.0877690281433073,-2.81844960295387
"803",803,-0.0731141614370962,-0.104314335199744,-0.143133441609503,-0.139130556213595,-4.78164836302055
"804",804,-0.550571568655452,-0.096718546170254,-0.209951306743537,-0.217508398708975,-6.06975640538131
"805",805,-0.722828271486969,-0.256046868374199,-0.287908045147856,-0.306876404184999,-6.57971259757727
"806",806,-0.686606693123459,-0.24710106005891,-0.368187209047346,-0.392900532952668,-5.73076700701958
"807",807,-0.46606009909387,-0.439325064644887,-0.442749888282869,-0.467259155517647,-4.07154494586962
"808",808,-0.161445031036208,-0.629810732704089,-0.504406102564683,-0.52664424674134,-2.04598929566332
"809",809,-0.342890587868163,-0.697982969250289,-0.546282091033232,-0.565341588198208,-0.523527101819476
"810",810,-0.28611763139832,-0.568178693256888,-0.563375369713013,-0.572495498122819,1.47323477096275
"811",811,-0.463845670583881,-0.59839246616141,-0.555974061258296,-0.542973081071904,2.44586082604728
"812",812,-0.482376776048141,-0.623956722026795,-0.529821816328231,-0.484721190307787,1.2940499071513
"813",813,-0.252372606880348,-0.515252065074839,-0.492934140974903,-0.422912886597963,-0.415209681104677
"814",814,-0.158116763134653,-0.440948649887012,-0.449542697482666,-0.413012032067669,-0.0691745606421865
"815",815,0.00942395459545187,-0.406887465417869,-0.392155843080453,-0.423700352332953,0.0137881131192535
"816",816,-0.121964828468442,-0.336512036990535,-0.304259975283619,-0.400111984935432,-0.458354744429805
"817",817,-0.117007046868943,-0.207929970417464,-0.173699622407523,-0.277067621595507,-0.860210315114043
"818",818,0.246445177374913,-0.1549301235139,-0.00882575630330504,-0.0836132725859818,-0.744376456539085
"819",819,0.648859032842679,-0.0470568599550971,0.163073996444037,0.119325748536417,-0.147140992617709
"820",820,0.796760436908194,0.256832073149775,0.310281125568681,0.283161725077378,0.299663480184608
"821",821,0.241385940324604,0.503534975891559,0.410867756283752,0.37979607053277,0.493963466712794
"822",822,0.292374245575266,0.420949290172871,0.459036719032775,0.384082892732947,-0.0947179788522288
"823",823,0.162171047518736,0.399897659562574,0.462659462837665,0.382786060839356,-3.64722887837986
"824",824,0.298760098380053,0.248590145567869,0.434281813375178,0.332620751647063,-5.4711356127696
"825",825,0.0537891670913537,0.251320667298247,0.386257433967964,0.26531500308495,-4.18862317007396
"826",826,-0.0907779021872171,0.0390320443104633,0.326878363430691,0.177655700846777,-0.509041388396001
"827",827,0.300053018511276,0.167789293660464,0.259584008929782,0.214367899078161,2.54810093832083
"828",828,-0.0844712666082775,0.083704019945068,0.185580497738923,0.192407864024942,2.9894865814408
"829",829,0.211624683775092,0.0832686808704808,0.115790858335372,0.126578164608808,1.22245569127541
"830",830,0.317855184250528,0.0747274522324685,0.0683473506757339,0.0678871518701206,-0.546956281546623
"831",831,0.09985683758545,0.267133163332709,0.0586263270364165,0.0491786027708993,-0.832532027812816
"832",832,-0.398022013489141,0.270505015154891,0.0915600181831174,0.0809952808489764,-0.0350050933282718
"833",833,-0.315250950909638,0.183484298432891,0.159310258838566,0.143234999080285,0.540845036592936
"834",834,-0.0234005967648767,0.238198810306189,0.246231777079801,0.210475805345473,0.511162979945392
"835",835,0.227488329234499,0.321260436998838,0.335612705407232,0.319264591540873,0.0451046942614665
"836",836,0.727601586951324,0.403001234300503,0.410705908158631,0.433252076255633,0.643051772950352
"837",837,0.556739708406554,0.48918673996144,0.454587193570954,0.552410304131798,1.68559744978617
"838",838,0.541688159475189,0.730130918524953,0.449542794689934,0.650419363733811,1.35347282397151
"839",839,0.370694575446405,0.554247571729756,0.384036724789859,0.516352273201837,1.31575845444022
"840",840,0.28793888186827,0.331788844835232,0.267824924550752,0.316581526788917,1.82490379249942
"841",841,-0.0722808177736998,0.139028110974426,0.118942791156308,0.123132264729393,3.16197805653778
"842",842,-0.220465090017741,0.0441260714934552,-0.0486555906670909,-0.060767828755355,4.83784398539982
"843",843,-0.484515110130082,-0.300727073940441,-0.224988880592887,-0.241478361241,5.07095300265183
"844",844,-0.817941471295153,-0.391473088004577,-0.400882577805578,-0.415799847455266,3.74546412970267
"845",845,-0.995432237140143,-0.421821007053096,-0.566543250257608,-0.563896378413584,2.33374559784656
"846",846,-0.997372622887081,-0.622156403496254,-0.713363362027837,-0.681300615202983,1.30095448900558
"847",847,-0.926764790772007,-0.781306068308562,-0.834090729408767,-0.807622843822594,0.445639655431963
"848",848,-0.312880096881812,-0.929500061209829,-0.919150613001894,-0.954099523566751,-0.975226415375323
"849",849,-0.883981538608463,-0.863482419062312,-0.959684245960763,-0.981599957451016,-3.03486292664939
"850",850,-0.963274453801906,-0.95394519956895,-0.961214582182839,-0.960231329375938,-5.48945742043428
"851",851,-0.0118706272433716,-0.0378985519250688,-0.0730920627231084,-0.0817355301014529,-1.46239969505361
"852",852,0.202977156506414,-0.0519777777650107,-0.0819860863757335,-0.0980805909699856,-4.26992980991342
"853",853,0.221917684978425,-0.12307240834582,-0.100122444731242,-0.119759929320347,-6.09386213387692
"854",854,-0.25174569556811,-0.0522169035191583,-0.128907322205502,-0.145203786002746,-7.14646370918727
"855",855,-0.448672235597552,-0.192601029685248,-0.16804747744903,-0.167714119123758,-7.2721555017775
"856",856,-0.0250711059810732,-0.137995289326858,-0.217759938011328,-0.192550151634908,-6.00623328194168
"857",857,-0.247513870967526,-0.347520117065462,-0.278336182055808,-0.251248865026454,-4.20490441533343
"858",858,-0.232670480027221,-0.525072262070633,-0.344311307384407,-0.339764314691785,-2.0953971099207
"859",859,-0.545414698372698,-0.526499980289349,-0.404026974348205,-0.415545802860159,0.14028403229176
"860",860,-0.506682268266269,-0.670087594513389,-0.446866631917918,-0.456679112512635,3.10467662775468
"861",861,-0.6152517196023,-0.632390718420024,-0.46823316992536,-0.459705579268275,4.76553540880347
"862",862,-0.259225070359609,-0.504725085250163,-0.469463463291044,-0.430727209986809,3.74544898422594
"863",863,-0.366624720194832,-0.301949929550603,-0.454979667706978,-0.389937232971085,1.66021214781301
"864",864,-0.169575976763599,-0.37884290418033,-0.426672562220892,-0.390305800021191,1.53351191547283
"865",865,-0.311171899953887,-0.367952884946258,-0.376949874708477,-0.390851228452634,1.05790010363207
"866",866,0.184819010417763,-0.480354190749929,-0.292971797598502,-0.359696264640031,0.300773885481281
"867",867,-0.24370662574782,-0.227985802867336,-0.166309836056458,-0.266727742217787,0.114702557638332
"868",868,0.236418734095032,-0.0900921553001205,-0.0035815360675081,-0.100645006655698,0.962679009679182
"869",869,0.516654056706062,0.271654532865387,0.169758811064849,0.102491344169879,2.12583457347894
"870",870,0.706398342989345,0.344711164527143,0.319901405189965,0.290203867370553,2.24415875311923
"871",871,0.451354888625985,0.535049150672295,0.420648022534049,0.43557792507706,1.38708626459412
"872",872,0.464504778424009,0.540664981981881,0.462329677093937,0.510749070965326,-0.174700045903445
"873",873,0.218490805731452,0.400898713972793,0.452630199890112,0.406172335216381,-3.87146495637257
"874",874,0.25202887568603,0.293320622640369,0.410313428746411,0.309025247530935,-5.17027867581658
"875",875,0.0586791339313889,0.244870871975352,0.353210883839083,0.232153901670574,-3.4791395186134
"876",876,0.259955678158419,0.0446803296625061,0.291365030905645,0.200379926403337,-0.158877026407177
"877",877,0.122595334238363,0.052135534601616,0.224335690817729,0.207972897323349,2.20110743853299
"878",878,0.0476146250425424,0.0723200118941103,0.149075592749132,0.171388011086254,1.86684477640208
"879",879,-0.0637416123460698,0.123447419675386,0.0749067745370312,0.0903075698960805,-0.063091588936691
"880",880,-0.0960232952066253,0.188556381418095,0.0216671430510485,0.016249063888801,-1.52966689892675
"881",881,-0.0774140364401421,0.0456027596528251,0.00727796353560989,-0.00832921943503389,-1.74679724073616
"882",882,-0.366654348755313,0.294267795028792,0.0372247455007232,0.0359963715240749,-1.33533620152045
"883",883,-0.15873576142642,0.180842390799842,0.100456332475243,0.119547318337136,-1.259037048876
"884",884,0.00953460160750149,0.271700701486796,0.176575859758472,0.193807117613056,-1.23978889060316
"885",885,-0.0367686522800666,0.283915142976233,0.247773934630374,0.260235615100838,-0.695538613934603
"886",886,0.429370695080424,0.401049433532157,0.301896584132396,0.320595517401709,0.397804663420172
"887",887,0.250656034178221,0.473278172963761,0.32861145477238,0.375292649329706,1.5375889445302
"888",888,0.361460118612491,0.506507548576911,0.317375219659886,0.412818541613265,1.42260803684478
"889",889,0.316670249371924,0.34542741490153,0.261635100124386,0.363364316368646,0.973781700396415
"890",890,0.116056220687821,0.171572537055384,0.165968631138176,0.199598505588661,2.62164731358886
"891",891,0.0695837413848415,0.125405584974048,0.0414977534152097,0.0452623553394671,5.38184241278674
"892",892,-0.118195571894913,-0.0703822864474874,-0.102985480275107,-0.106158139275291,7.67146268566955
"893",893,-0.209610546370831,-0.246197547887631,-0.2607441334098,-0.259468969281028,7.98381997623337
"894",894,-0.775857130769027,-0.378064113977042,-0.425464625106294,-0.414373945590988,6.53650187586565
"895",895,-1.04107627682049,-0.621062764334694,-0.589922743837225,-0.566792593461363,4.65469495702212
"896",896,-1.30418373288563,-0.581136795144306,-0.744978097572567,-0.711390013477491,2.89367936692868
"897",897,-0.651778178614136,-0.745575209685545,-0.87866544599351,-0.83173630426429,0.645769169158382
"898",898,-0.670934368690764,-1.00854644621457,-0.977512166603295,-0.971452838733108,-1.19834918530152
"899",899,-1.19607148166414,-0.917690589779839,-1.03219947193958,-1.04960783650589,-3.58940108091826
"900",900,-0.843976724035129,-0.874465223886669,-1.04545131035317,-1.07708206059007,-5.93810489478629
"901",901,-0.0365440825832159,-0.0811978372626008,-0.101043054393966,-0.109420550149492,-1.44034748229561
"902",902,0.0352580278916758,-0.0453111201396318,-0.0923933811823227,-0.114037137285406,-4.09308626982915
"903",903,-0.33005650527727,-0.0724831947413306,-0.0844236170119708,-0.110745352503437,-5.87473825136304
"904",904,-0.472206172418351,0.0239947440631763,-0.0807994480608734,-0.0965149693646804,-6.88914172693241
"905",905,-0.409146195001471,0.125087854689963,-0.0860756875456078,-0.0629997852248161,-6.47214796214033
"906",906,-0.111958367815651,0.153331562704925,-0.10734695106355,-0.00871792940728171,-3.85702959822364
"907",907,-0.118045777335743,-0.0250957395578767,-0.15307498448756,-0.0518698937932495,-2.16170871735656
"908",908,-0.189407136167582,-0.254537850272061,-0.220245604723288,-0.190040557183705,-1.43498729986954
"909",909,-0.306814285756677,-0.288397402156783,-0.293007505622899,-0.303335395716468,-0.258624811549364
"910",910,-0.270222239325266,-0.65935632739253,-0.35620632947004,-0.37383770482327,4.17951171412521
"911",911,-0.416595997191754,-0.489713614947125,-0.400721992699199,-0.404855224587898,6.39635727494033
"912",912,-0.360782928896834,-0.389333139151247,-0.422897561583112,-0.405228523822621,5.51806232264949
"913",913,-0.358358759435572,-0.502946425881525,-0.422378045747718,-0.389944554437032,3.73242047960106
"914",914,0.00602850739225923,-0.522167994788636,-0.398658540943173,-0.374866978519598,2.36901452561954
"915",915,-0.556435231644075,-0.289981751399653,-0.347621126089696,-0.357543566586943,1.3846480341996
"916",916,-0.154226536352086,-0.32758195306988,-0.262563982097672,-0.330630275834571,0.629785401239553
"917",917,-0.183173093722711,-0.374819258559234,-0.138279031444498,-0.276519187877587,0.449589804770749
"918",918,-0.193493511946847,-0.125278450602799,0.0212039616845294,-0.115653092159049,1.96250720164186
"919",919,0.320291588079843,0.0517168691853715,0.191358016517664,0.109703458072245,3.39842446310831
"920",920,0.350404520050735,0.462528384166565,0.335756117086924,0.313483543995186,2.83873089746702
"921",921,0.532710865588369,0.55230604798445,0.425425270037691,0.460035290880811,1.61294782330199
"922",922,0.450461072364035,0.452167133704049,0.449753551053978,0.482117998960935,-0.206021041792374
"923",923,0.328981092427145,0.586512328240161,0.419744064647723,0.382837688005598,-2.13839781783758
"924",924,0.124162918552226,0.304800931739713,0.359332619684979,0.256598875371436,-2.74343495949559
"925",925,0.329109289926151,0.241503585464795,0.291404139481747,0.169650905946859,-1.78622700797878
"926",926,0.23796320357969,0.23210969071127,0.227732895470644,0.18660173447795,0.0202803800878143
"927",927,0.207123571029811,0.250575128372839,0.162310718077683,0.252588667990993,0.91111592806285
"928",928,0.177285574873585,0.20011420955496,0.0851483960394361,0.165869806650999,-0.348711120143106
"929",929,-0.0195548817646818,0.0303859874306804,0.00618943259688502,0.0373630410398376,-1.73432979671278
"930",930,-0.426276280827713,-0.0108918311044175,-0.0520781230348794,-0.0724761285875995,-2.06615666402836
"931",931,0.0187082041488288,-0.0436312834750511,-0.0694469482533651,-0.118771559514927,-1.55371083418636
"932",932,-0.170622317819216,0.0832707483963519,-0.0397908285392739,-0.0402833705854172,-1.19276000762303
"933",933,-0.199177833575741,0.204627820296442,0.0215030936293278,0.101638028510006,-1.25995058591121
"934",934,-0.239315446971229,0.289460913805171,0.0875444711143143,0.193333890949742,-1.4452003705965
"935",935,-0.0996734705660665,0.246936775894182,0.13904069433358,0.190256872046956,-0.863994610896795
"936",936,-0.189357185554446,0.255785504727046,0.170173958983678,0.174914211003066,0.218120974394127
