"","X","actual","spline","bestmatern","optimal","hall"
"570",570,1.45949511910555,1.10219635168738,1.10609979382243,1.09666761406403,0.0915525448781358
"571",571,1.37720269882354,1.05225959936489,1.15095986466227,1.10569970096876,-1.02959720073057
"572",572,1.01108403067232,1.10669836201327,1.19405645390583,1.12716085586665,0.972348792527106
"573",573,1.06246014826014,1.16910963157579,1.22901272987561,1.23969618805543,0.842148976976672
"574",574,1.07560867187489,1.16937847794522,1.21745189465725,1.24907554615329,1.12912324835207
"575",575,1.21997471376601,1.25697153184725,1.15608940525284,1.16743981724276,1.00280971915387
"576",576,0.972560972343131,1.10342326930928,1.06226227405873,1.04294702660297,1.49425301926823
"577",577,1.01320808592391,0.947353629970114,0.952987418652794,0.898559102486003,2.13745130758894
"578",578,0.273788932486277,0.767409188073496,0.842707748385852,0.741777730091696,1.72141767863488
"579",579,0.547885668748947,0.641808731255649,0.753095924635439,0.609967530377447,-0.412172239965498
"580",580,0.727365551946941,0.596771590874557,0.709246714785505,0.607770384489005,-1.83749141621861
"581",581,0.749610293086152,0.587691778000505,0.688767758849671,0.607455733135374,-1.95555691929826
"582",582,0.210218274411536,0.521156587583011,0.686072357132792,0.59214870439979,-0.00378887668974116
"583",583,0.559002975988999,0.620904037004893,0.714933408300083,0.644376990931205,0.744345102338054
"584",584,0.841256326185922,0.858648402360463,0.76144348876779,0.792430066608103,4.32876276838454
"585",585,0.741090572522185,0.925097481334542,0.789322116209998,0.85408639270718,6.79176736555149
"586",586,0.580154677424298,0.955042637629019,0.801576594554482,0.862535905951576,6.67261169789173
"587",587,0.728882987853284,0.914855878727469,0.815958486598149,0.885594186373296,4.03714505392412
"588",588,0.934489899449235,0.917681529801344,0.831630315357888,0.903902689872062,1.03696262491112
"589",589,0.661245512440831,0.725393410186725,0.836994263394163,0.781941800913764,0.556899688294274
"590",590,0.806113612867626,0.851850757994278,0.865252033885245,0.812715467664832,0.590677229982708
"591",591,0.939399785540996,1.04451101404588,0.906773813037466,0.944887731116937,0.788455451988747
"592",592,0.853443531247768,1.01851886806417,0.937151881427533,0.984271777164342,0.95822247183077
"593",593,1.22698014271481,1.06546466422566,0.97249911603959,0.987085720155206,1.99031173937765
"594",594,1.12894819210957,0.999282223726583,1.03508661943255,1.02505635284447,2.85777558647891
"595",595,1.42222649543148,1.05903630768081,1.1254883795615,1.13437804469442,1.58754924553458
"596",596,1.23682293305284,1.30321595922982,1.21087883046056,1.30033391137363,1.75949212530112
"597",597,1.08323710364087,1.45368835729758,1.25768783734483,1.37702281299568,1.60646840294502
"598",598,1.21939452948117,1.4476482912547,1.26420068935402,1.42969547972657,1.31492248734147
"599",599,1.22938909844108,1.39292430427835,1.19882796206058,1.30108650108963,0.387198879402567
"600",600,1.07634561149373,1.1553922607279,1.0880828562847,1.08587301098993,-0.934454223739641
"601",601,0.609277634498215,-0.055355942968993,0.0844902538435946,0.0693999487963386,-3.33221599748251
"602",602,0.592822312951422,0.0389442057062936,0.13841293190226,0.114733923867354,-2.09503410269222
"603",603,0.339272632377642,0.213904938642606,0.219174154439159,0.204264696960657,-0.151589348058079
"604",604,-0.157669216200407,0.398052811272209,0.317533777247154,0.324200469943795,-0.16562515079469
"605",605,0.378938768258985,0.489340127951431,0.415642405137739,0.449124034410751,-0.236948712097531
"606",606,0.632982793130593,0.520918947902945,0.492228220363509,0.543178453360043,0.44502841893583
"607",607,0.622519280741699,0.545922259000213,0.532332271746332,0.576632102879815,0.745681959877283
"608",608,0.52025582951857,0.634021281380727,0.539580836721712,0.561609530036663,-0.796413778438485
"609",609,0.904267725993469,0.452900964852874,0.535325423159676,0.542501834905136,-2.74364048602019
"610",610,0.899590824354786,0.574453041573738,0.536826063467708,0.538843153439362,-2.87782088093068
"611",611,0.455517664505451,0.568666001333483,0.551523743269648,0.542389565592654,-1.43465640025177
"612",612,0.458549655702917,0.511225530893694,0.586652201866469,0.566063080860849,0.31290783403928
"613",613,0.614664152837556,0.64592235118852,0.648661673497096,0.643731806952083,1.17046357558825
"614",614,0.634874299459404,0.870935984705238,0.733464561185414,0.763085514039183,1.44085382588632
"615",615,0.936400584945725,0.899527718923191,0.827902897575821,0.872813440220728,2.57258211366265
"616",616,0.939693502568861,1.01282777500252,0.919241509649484,0.988277228744744,4.52573948890179
"617",617,1.01151524885639,1.09431750212145,0.986809169604867,1.04367557547419,8.67351855138027
"618",618,0.837856354822657,1.09309630825791,1.03152762498713,1.06890856010766,9.28085875793221
"619",619,0.798326100853215,1.06726206263224,1.0583809386157,1.07627394058533,5.02860426591551
"620",620,1.410214689642,1.0811787256071,1.07414485194216,1.05838478914581,-0.440771056761958
"621",621,1.04259482023778,0.982359232445688,1.08875439019492,1.02945682698877,-2.97564628453053
"622",622,0.957292774012469,0.955626009426363,1.10826878868513,1.042261284779,-2.71496635941956
"623",623,1.0644968842602,1.07920456700446,1.12285406364229,1.09192347165869,-1.03500579931012
"624",624,1.11274775884633,1.10849765070264,1.1093165309286,1.09735432937889,1.06333366968863
"625",625,1.19710139681748,1.1408735620669,1.0618071734917,1.05397163721156,0.326304375782758
"626",626,1.04170995646671,1.02698728177887,0.985689288846496,0.964128050116576,0.716976050318197
"627",627,1.00727025341463,0.864735017993668,0.892144892776987,0.843345369760638,2.19544455484527
"628",628,0.708875678308607,0.758151177269977,0.794862025977248,0.701952578047501,3.5614115316954
"629",629,0.631822484870557,0.555556390650514,0.717824172029705,0.585858882217704,2.91539610494941
"630",630,0.590812532485653,0.589957446363567,0.689630209130253,0.613488724112213,1.22786917660213
"631",631,0.500197947368152,0.640659791934731,0.688782082001605,0.65201069678288,-0.386420504215445
"632",632,0.600335590882117,0.727829146683763,0.708073476497568,0.694023492877358,0.0614721638868356
"633",633,0.905652543556342,0.85215306382379,0.746830883963817,0.821020053164087,0.510822610159496
"634",634,0.830150566513444,1.00114245555927,0.782685909935099,0.925015958996065,1.74753188939787
"635",635,0.929551190340174,0.889523669042561,0.78097483477291,0.876580690693404,2.97981348712717
"636",636,1.2344237100297,0.789712887339554,0.766288382215012,0.794964612410219,2.59281637123468
"637",637,0.963474777640711,0.817740565086022,0.771565463716831,0.78574850944622,1.71794661993911
"638",638,0.896611979685344,0.691776674545657,0.792018492743724,0.789864109263899,1.98889615416935
"639",639,0.949840078681445,0.741186207120625,0.818256913757031,0.764704276588815,3.16697734124369
"640",640,0.840256611585305,0.728993859131716,0.865684939185894,0.829238228026763,3.2689697607499
"641",641,1.20095868340126,1.00496918735688,0.932664661999569,1.00511174772788,1.88307530047339
"642",642,1.23796037863408,1.16257099503964,0.983590181694378,1.1008788847511,0.596566972979973
"643",643,1.11722462270937,1.08482977689203,1.01256223046909,1.07794229507708,0.934266498364627
"644",644,1.20260397829047,1.13230589236322,1.0501536062013,1.07654294927977,2.0130127680896
"645",645,1.23212273650362,1.22479204102589,1.10651023472357,1.18681652011649,1.61358221670633
"646",646,0.96546210344723,1.19689632204398,1.14227717168323,1.21933223335381,0.843096134194519
"647",647,1.06208470051846,1.25671101024903,1.14633492481492,1.22190242518467,0.160194326435633
"648",648,1.18063928568782,1.24510702561399,1.12013512590142,1.23574624449042,0.734331014705358
"649",649,0.737320937842585,0.992734662618602,1.03290309903727,1.03366493312673,-0.467629057601592
"650",650,0.859704461945711,0.83172035633631,0.923610286757789,0.821477298871831,-0.526299430392284
"651",651,0.26578359606573,-0.0583191178576936,0.0551979326348146,0.00705103119771798,-2.03649031307777
"652",652,0.120464177741739,-0.032277751129407,0.0972444366319138,0.0243036193002257,-0.73190122188045
"653",653,0.00446450058998277,0.0602635877949349,0.173594089553365,0.104335780646849,0.410785327732583
"654",654,-0.161573608639,0.310657117896796,0.275081990268972,0.239427364902934,0.772013897288824
"655",655,0.122343956819879,0.382645045035079,0.37399396594981,0.3747403631151,0.895182559593286
"656",656,0.228003003317715,0.388585870895245,0.442914337208783,0.454595943302364,0.644897140741458
"657",657,0.153351430013386,0.416033516851225,0.474155571848453,0.472516159463526,-0.218820582234789
"658",658,0.39894153121597,0.453599904929091,0.478283904564053,0.458448294450769,-2.35463917934278
"659",659,0.971929881987274,0.395758389269442,0.475797517493955,0.447764560624055,-4.47401132074766
"660",660,0.917457588487844,0.436002295108351,0.481457636944249,0.446727971330467,-4.69471263655847
"661",661,0.342016816440053,0.493851895692651,0.506353628152516,0.462201810401572,-2.75943550986635
"662",662,0.532574548762031,0.516491333579232,0.562799791353814,0.524219336192671,0.0400831598060539
"663",663,0.396945059579719,0.675366110167684,0.65345162750751,0.647876816186301,2.09499870273157
"664",664,0.570700537751781,0.789137869047773,0.764158524347593,0.794321140609388,2.99284935536301
"665",665,0.895821573602257,1.02602716497061,0.876267970434432,0.926529851151651,3.92148807317997
"666",666,1.09057618090127,1.1433258144736,0.972909961507959,1.03615468176443,5.66064078396437
"667",667,1.20986298415139,1.14650463876434,1.03765792984639,1.09629917038008,8.01180529554039
"668",668,1.15426384636957,1.09810599063618,1.06584097583931,1.10267205678172,8.86407197992799
"669",669,0.723752344170298,1.06971110100518,1.0640233186068,1.0635438005885,6.23699274369573
"670",670,0.96566708851111,0.969211694250918,1.0464542708019,0.99153957469822,1.21394585968019
"671",671,0.867706836845696,0.936046713797548,1.03751076592014,0.957984608981617,-2.86788861242317
"672",672,1.02629357644724,0.89661891108442,1.04180520747764,0.976907636828169,-4.11243843149459
"673",673,0.74556764799331,0.923827444775351,1.04374792386821,1.00315936327708,-2.48267436755876
"674",674,1.18148106745199,0.944029640843743,1.02988773152101,1.00826164919955,-0.359031820711679
"675",675,1.26383234619802,0.944172725873853,0.99455846123563,0.98197758814989,0.281829721553465
"676",676,1.09985340008942,0.936078235827775,0.938944219579184,0.923948348911179,0.906058860266836
"677",677,1.27700479330884,0.86672862033633,0.869796858819616,0.841629512117016,2.83840540768852
"678",678,0.974007092124747,0.788293376204499,0.799240292611327,0.751476349996332,5.66827151277854
"679",679,0.965265496526988,0.658237199585314,0.745922341860253,0.691798252075132,6.86533064907227
"680",680,0.476747232961501,0.698028109467661,0.724631663075782,0.700023783948837,4.3836028502594
"681",681,0.674118568483349,0.769958903096406,0.730557179209779,0.737690744387957,0.918578604428132
"682",682,1.29752024634287,0.826044103185546,0.754295516761725,0.785627299162848,-0.463677420580586
"683",683,0.991668549611852,0.83567576241782,0.785957017766308,0.874291596288684,-1.15031879443969
"684",684,0.953880548938793,0.981848755378201,0.803784193254613,0.95021850706536,-0.324813530048177
"685",685,1.07980881130093,0.820346998032643,0.772661114928949,0.819657930500433,0.947854125560933
"686",686,0.721622430093289,0.608509768894869,0.731443109319868,0.659193356217703,0.591213105150532
"687",687,0.689796832840118,0.604810938355581,0.732874247166816,0.678360411989501,1.13640484144004
"688",688,0.736403822998265,0.617298236839238,0.761939493669051,0.726345664758031,3.69472815150295
"689",689,0.834915183496514,0.68894872363334,0.801800618884468,0.770410855098265,6.36662095710283
"690",690,0.860769222465684,0.821647824914989,0.855858428903974,0.857403576765608,6.30082736329486
"691",691,0.983036252860434,0.926103661860018,0.921381942051774,1.00573669837001,3.38951086136223
"692",692,0.651170275749967,1.07358819575699,0.966726529719419,1.07906231866987,0.640206797199731
"693",693,0.962915660406811,0.977515606254985,0.979769674634566,1.01648888437084,0.0843586172471268
"694",694,1.00189952308464,0.974168691621473,0.98893398049608,0.96789514645531,0.960720262977271
"695",695,0.527809024271528,0.946059673624097,1.00449688707878,1.01332966188533,1.16140409500159
"696",696,0.715983523091118,1.03112796427831,0.996768257372653,1.00053171559483,0.286660779877642
"697",697,0.753632963007407,0.887712340274558,0.9578437855727,0.911993572296342,-0.448603989944597
"698",698,0.491692375620346,0.79203352485273,0.90534466812043,0.866295184128643,-2.18945611828453
"699",699,0.302809712761243,0.711764245154538,0.826630885710442,0.754135752595687,-2.8317803078054
"700",700,0.400363339414298,0.530854789538403,0.739835307103091,0.630806302337353,-3.06740741161615
"701",701,0.0375852336503932,-0.0870575663833909,0.0596649843379277,-0.0197420396936104,-1.4739619941166
"702",702,-0.194654449790407,-0.065380085009372,0.0917339000141778,-0.0443173798408412,-0.052238150032979
"703",703,0.0340055801776079,0.0173561324166894,0.170500207352107,0.0540364351905744,0.371207027850387
"704",704,0.143626922887078,0.217550362125698,0.279471821851886,0.224844769683758,1.49081955493501
"705",705,-0.0115044373614727,0.317566969850773,0.379385907061399,0.378281577984495,1.96910610042713
"706",706,-0.0706288062939429,0.355303871838397,0.435782873632542,0.437693816300599,1.15622345345852
"707",707,0.0747890904523273,0.306913389427001,0.447729140328726,0.415274971313824,-0.532765674253088
"708",708,0.451553389438795,0.28938991331437,0.437505246764774,0.370485845825643,-2.55624918344765
"709",709,0.607095752956983,0.385591602566578,0.433040519222594,0.37209993545213,-4.87859255867326
"710",710,0.605920270322738,0.413316660114493,0.440548346310689,0.374166905016389,-5.64996922022949
"711",711,0.202279263014362,0.433457030521265,0.469082064888326,0.37549259514076,-3.45427638213231
"712",712,-0.00882112853923917,0.436823053832372,0.541215023972022,0.453673048775845,-0.399268295707374
"713",713,0.584289787374849,0.66745181079209,0.658437284793178,0.622587794386568,1.8300016636153
"714",714,0.608488320125024,0.917145076503817,0.794009481139793,0.805549547754669,3.23505978386144
"715",715,1.14357859110376,1.09370959704844,0.925724161219788,0.971712352155644,3.8448252154538
"716",716,0.941550229061898,1.16901554914789,1.03385672582242,1.10327322859975,4.71683585680165
"717",717,1.18364813204829,1.1880424786792,1.09891969268775,1.17182159117707,6.05855776994032
"718",718,0.834702554646398,1.10266785003326,1.1129366283389,1.16134042166835,7.06700375414867
"719",719,1.23983755103394,1.11914924781533,1.08733634169211,1.08898320065826,6.18441587000563
"720",720,1.08646217807366,0.985272801919575,1.04155826264997,0.971633644959163,2.87197738832483
"721",721,0.730072561241972,0.911506547677889,1.00982851122118,0.919959344171885,-1.01134347246008
"722",722,0.958806476391846,0.98041305485874,0.999612464371343,0.939441161568142,-2.70931587880526
"723",723,0.998706558258441,0.931660238472118,0.992274057645279,0.956279477652406,-1.68782205351496
"724",724,0.981600100934481,1.00157411392429,0.978995713906603,0.96051204870545,0.249165755057268
"725",725,1.02191951420949,1.00653410471665,0.955635743527655,0.94854732535978,1.25636914578451
"726",726,0.927428287883454,0.981197017967662,0.921321365146731,0.919247386802998,1.86223598161753
"727",727,0.718692881813688,0.903486801990953,0.878731761172783,0.87504050030563,3.62046622197363
"728",728,0.657597417695939,0.94122154039217,0.83475575442285,0.823624937395212,6.35717796484134
"729",729,0.911157104506837,0.762838563798551,0.80035566893788,0.782240018094447,8.13618317307189
"730",730,0.615579700295203,0.74794242197563,0.786349633301929,0.774302574912563,6.63682765928333
"731",731,1.15122075343897,0.824772314985537,0.794149143109689,0.80037196834516,2.77468287493409
"732",732,0.875170752357459,0.83003519572119,0.814067721738609,0.843487144462024,-0.3844418447854
"733",733,1.19033739868607,0.915230160162065,0.830774311926197,0.885183343085062,-1.94703384467462
"734",734,1.00910097443144,0.946183704471128,0.824366510530418,0.874531420644037,-1.63274013522879
"735",735,0.888173865242088,0.721571177272382,0.781775991463882,0.747189819932303,-0.650247668675178
"736",736,0.739318319695287,0.61813528365324,0.733122018980512,0.602276528056461,-0.297473342494801
"737",737,0.847738730003378,0.572520210582467,0.728484148701348,0.640323101707363,1.25598850624021
"738",738,0.484484122597294,0.628404213280238,0.753436613499885,0.710228457092883,4.74189794366171
"739",739,0.602064512237706,0.652224431481056,0.785452381093048,0.759119545188576,7.77974781840282
"740",740,0.76524538477808,0.856585848756368,0.824020658684312,0.814130083946311,7.51206150327772
"741",741,0.774948257409611,0.809591015797854,0.868347816552349,0.899606093856852,4.28711781860244
"742",742,1.13252273883359,0.937086107664598,0.900779190287117,0.96444946819112,1.28040383728702
"743",743,0.933155206818323,0.861124192869021,0.90573862316667,0.945176508435164,0.5322193365696
"744",744,0.881219687262078,0.798154108164754,0.885910704848776,0.790003858536714,0.65114197645154
"745",745,0.944528865974276,0.830396675370753,0.872953992920015,0.85302913132507,0.645077865998956
"746",746,0.717296984758491,0.751937995107156,0.832425753360845,0.82261215507305,-0.0823140868284606
"747",747,0.65229182968781,0.592816112444317,0.75698221235427,0.651814458396611,-0.416371202838551
"748",748,0.387868784803027,0.504135038737333,0.685042015864344,0.582049985914902,-2.58704648424137
"749",749,-0.0633818657794211,0.446112797267202,0.61378383843019,0.511925794921893,-3.13079509910449
"750",750,0.0464714570414341,0.355546684114561,0.549167020528764,0.448246375544679,-3.17134881764059
"751",751,0.0810613201757245,-0.0292617793677097,0.1208975389653,0.0610080889572092,-1.78121841158758
"752",752,-0.150618312849749,0.0382221167952375,0.161333590746151,0.0777521352359461,0.00822108157512605
"753",753,0.20150797267099,0.187038343019633,0.24664410316564,0.205343586870007,0.443504014765576
"754",754,0.290197118603735,0.443432941795007,0.356543024868223,0.357548186364274,2.10981035227568
"755",755,0.221630041421135,0.487762301085544,0.448822440332661,0.497114362835754,2.70698152326579
"756",756,0.0582669560513083,0.486630418974581,0.484975051504896,0.518957088016874,2.0315231664677
"757",757,0.73127165409619,0.329425710637401,0.470682892413465,0.440013507124426,0.979854267379176
"758",758,0.321001857085839,0.244352173473215,0.437158726450504,0.302679318460706,0.221890970482428
"759",759,0.56442771157854,0.340030492530308,0.429653560603252,0.373955986574485,-2.96668854819136
"760",760,0.884131109844057,0.315154179126641,0.43558187940426,0.366906785152416,-4.97784533984537
"761",761,0.195633980892579,0.227467868075813,0.462375258655527,0.332116116245104,-2.96724329847164
"762",762,0.368460516047918,0.307898708313131,0.542975132058087,0.408245263399216,-0.375138483208685
"763",763,0.433639852827564,0.555094010967712,0.679775477030495,0.624686188443108,0.758762934301803
"764",764,1.14382219961586,0.857254346800586,0.832461498918038,0.83326527305802,2.53795464696926
"765",765,1.17861432201898,1.13905001362233,0.979349540804426,1.02529616003258,3.02540535578086
"766",766,1.2299670508669,1.28526494363375,1.10025710228594,1.18959625862609,2.77083099287539
"767",767,1.37602380211481,1.34438886676067,1.1691232710588,1.28260209055702,2.94516070010015
"768",768,1.49198113388987,1.28990905381921,1.16946064966769,1.24731336959775,3.54422553366139
"769",769,1.16749548973716,1.21607447328945,1.12854360211505,1.16491606922454,4.14452014644514
"770",770,1.04920836044566,1.08711369465912,1.06954012234769,1.06031915513382,3.20239604373286
"771",771,1.00760343213823,0.91947789377581,1.01489039548068,0.964166801765355,1.01328606060249
"772",772,0.911006657141322,0.894790251240321,0.983078039507628,0.946622146032724,-0.0784545870255311
"773",773,0.920049435710696,0.92428065439272,0.963142090181921,0.939699446014581,0.578694673765063
"774",774,0.736313037707495,0.980702629313746,0.949356662499294,0.93860137911658,2.02656941082763
"775",775,0.874225433378897,0.955331483487724,0.937754392996165,0.939177653969995,2.56059130349433
"776",776,1.17028915614929,0.976524376713915,0.924749010157328,0.936720900554411,2.35505219691645
"777",777,0.957944237282936,0.922902139944106,0.908100596883763,0.927342452603767,3.18283547112192
"778",778,0.915453058552007,0.941379176723786,0.88827128114302,0.905736838653751,4.80114027021914
"779",779,0.798503977223003,0.888354116284115,0.868489689834123,0.862140575288424,5.88737114141478
"780",780,1.14961609510872,0.774765281998427,0.860260750978429,0.83257121490465,4.7466367876966
"781",781,0.994172977682913,0.842560971233217,0.87133398996703,0.857537301679645,1.86197302005556
"782",782,0.761397355455512,0.954582654292793,0.888521308692412,0.897085954812275,-1.21346109067075
"783",783,0.872484890450798,0.956957425719187,0.895644795154415,0.918775237474661,-2.70588664396325
"784",784,1.49350795169428,0.911196121562334,0.879161592855313,0.891866283550858,-2.45960921098286
"785",785,1.23395384615829,0.775836433244953,0.836136267921574,0.799427121609142,-1.75398454090463
"786",786,0.614475931278941,0.656186607928375,0.787927310823596,0.695217860999262,-0.933917308848882
"787",787,0.822696624953968,0.69329668146304,0.767324196887261,0.691744463248126,1.17281994918326
"788",788,0.816681899994471,0.665267111731773,0.7720187850742,0.760090659350988,4.32395404118168
"789",789,0.718218852950551,0.754092759503733,0.77729444036054,0.76198702616087,6.44839056170914
"790",790,0.603178343347963,0.645735027782524,0.783951162751313,0.735760477983045,4.99901566117484
"791",791,0.348624450371954,0.728102760948741,0.802992345510237,0.780912491149234,3.14353092821129
"792",792,0.774210856134368,0.695111700940958,0.820539924839842,0.851173137392519,1.46065361254288
"793",793,0.661903263339188,0.903689088514437,0.81785057925438,0.886576862567948,0.510221822710726
"794",794,0.804802189254394,0.827598296587491,0.787056776947647,0.807392431247586,-0.0140039230786328
"795",795,0.674703420261059,0.768909330441888,0.747758261511239,0.812560340666112,0.348777612936444
"796",796,0.692727882276062,0.782961034694388,0.680229736861735,0.737977299377838,-0.20421794200598
"797",797,0.460110613232306,0.510057806360495,0.581697619557782,0.554846044297667,-0.841402927900722
"798",798,-0.0450469936401511,0.294440187485567,0.484077696424739,0.381734313627966,-1.36819223258884
"799",799,-0.05016367050838,0.166736394636672,0.410639321801643,0.297372926476483,-1.05855740961966
"800",800,-0.00548263820144984,0.24248262038457,0.362738959382215,0.26385659951007,-0.302702707727115
"801",801,0.0363892893488175,0.0764576116503835,0.22853813964002,0.210234094949234,-2.62199020264221
"802",802,0.479043526116182,0.316081936082269,0.285260528836206,0.270852076689512,-0.188626722264727
"803",803,0.320333623170508,0.240140550788528,0.373671073814202,0.366608046792869,0.653121892126678
"804",804,0.856544198398724,0.643745386371807,0.482830390815943,0.542625051992037,2.07913496755493
"805",805,0.761321193015074,0.683932730297128,0.570129638140963,0.727788081004154,1.95324977091209
"806",806,0.581518474361884,0.657957651515301,0.580370235729431,0.681628579551704,2.92491295304369
"807",807,0.433899162762573,0.508312741164929,0.543956412929898,0.570948796790735,3.04008476628369
"808",808,0.459231353168417,0.484774523373796,0.499963323647002,0.489455834677945,2.3135036753673
"809",809,0.600809143347039,0.45024516122789,0.476382767765864,0.475270385864705,0.131521122055836
"810",810,0.605469698409916,0.429943168086358,0.475807244676388,0.442113761247615,-2.72040031555241
"811",811,0.694017223481359,0.431474520749914,0.507066518653084,0.427074561516929,-2.90700818757142
"812",812,0.640639218044719,0.490791070104387,0.591037636229671,0.50485715378561,-1.53498125496814
"813",813,0.91536759600398,0.743787583374195,0.725068412132901,0.679666951314573,0.218992012826609
"814",814,1.07768162406337,0.953042611497392,0.880206991405849,0.880856452624755,1.94010151143263
"815",815,1.32790932918696,1.18697692912992,1.03111989282962,1.07709309658126,2.14847042518767
"816",816,1.65878542064993,1.26613643498646,1.15506960688146,1.25286686209671,0.87287987472835
"817",817,1.64053229847556,1.312246337228,1.22231698231364,1.35542923936999,-0.311695773407917
"818",818,1.66236150267382,1.27091534746436,1.21449539041567,1.31415705403579,-0.723001823090102
"819",819,1.49211016717842,1.28204286695361,1.16681249807498,1.24215870142703,0.676612856929963
"820",820,1.36885645371872,1.29215477827506,1.1044319683089,1.17679243907289,1.98846553374196
"821",821,1.11873962845663,1.0311681680768,1.03481790773711,1.06434404225391,2.36783120515139
"822",822,1.01316786897251,1.00714083905146,0.978244726847686,0.971943559913915,2.56180838315436
"823",823,1.03664361419285,0.874206851479045,0.944332023058734,0.932093475776856,2.8005575237147
"824",824,0.520656134896914,0.964303192019338,0.929540059539008,0.923941938485287,3.13764843863818
"825",825,1.0467086398454,0.882352731063673,0.929700687954642,0.937249501459917,2.81787811388117
"826",826,0.830403310244963,0.910007820254585,0.938127783229303,0.961261508816834,1.71309080107582
"827",827,0.898116062863326,0.999945429750993,0.946172098168187,0.982838928657891,1.390758790095
"828",828,0.866376440975445,0.998503631772379,0.95003384694219,0.999595543859159,1.70815382179154
"829",829,1.12638425961905,0.975357207605368,0.943879225184127,0.938906578488929,2.16484459579711
"830",830,1.14107266819144,0.954525965830836,0.942740257467039,0.883847693163593,0.608671765850861
"831",831,1.1362899251095,0.824505201115528,0.9601230190669,0.9260753665622,-0.50918535234239
"832",832,0.712214761900083,0.935119267165444,0.976802453208518,0.968039813093836,-2.54084623832537
"833",833,0.811538538623526,1.03159513277425,0.98004148449245,0.990783607954958,-3.42444931421215
"834",834,0.906778288972691,0.965983431641925,0.96135344946262,0.98019107641581,-2.79487967803286
"835",835,1.16392166029688,0.880058643464347,0.917308514990097,0.915299559452928,-1.62206695802778
"836",836,1.1748948917407,0.737543637493869,0.861094782428501,0.813775899371589,-0.509101506794896
"837",837,0.839036455124301,0.818948931014871,0.826175490843003,0.829058565367308,0.972957011463085
"838",838,0.668988967223444,0.922952730555625,0.80730274033413,0.888418418454833,3.05880688225998
"839",839,0.917143481651868,0.797842216667638,0.780722395966152,0.808402083598584,3.99630158447296
"840",840,0.633596234752734,0.725790127093063,0.755338291629003,0.707790674325181,1.75107648859956
"841",841,0.619814355430212,0.600004915390098,0.74522325531024,0.69159415047914,1.33910684325789
"842",842,0.675949929764167,0.675098333909229,0.741855534540398,0.735680533729959,0.964820684741123
"843",843,0.58499389708283,0.775112321413783,0.722059560922798,0.749370124659483,0.260676133298644
"844",844,0.712735826576747,0.741669050723198,0.67729280414201,0.708414948371663,-0.183019386361663
"845",845,0.969051857425457,0.725548307091511,0.612127078594365,0.646710002545235,-0.215606362108089
"846",846,0.678337811225476,0.575448901564289,0.526966499443003,0.565531348418196,0.0334336745814286
"847",847,0.269578603257155,0.441740316832686,0.41801201232703,0.426532167524317,0.666865863514357
"848",848,0.139314723955441,0.138656465704527,0.306121896901791,0.202659312073588,0.93327930142554
"849",849,0.122351617589937,0.0894441514731042,0.229088487186745,0.0960456419959446,0.43503034700823
"850",850,-0.191051413380437,0.0832217403270961,0.197284869359028,0.0978393797759101,3.5070508354341
"851",851,0.117338423234232,0.342969019274633,0.353251672799083,0.355711269333189,-3.11467792399414
"852",852,0.315889851767159,0.412959316003591,0.421738593325499,0.431914657385428,-0.306500536146994
"853",853,0.628643450812555,0.536673305323009,0.513032884923088,0.55008421014035,1.58986707283556
"854",854,1.02541951058867,0.737606480390329,0.613580627243405,0.716198954474388,2.93274730040444
"855",855,0.871085008760439,0.875521808644355,0.684657560800978,0.861137947080197,2.97978141242581
"856",856,0.575428349569593,0.802642517754384,0.681440417182792,0.812099686011272,4.22743249806432
"857",857,0.241287498152545,0.629503730601652,0.634884595131582,0.704098626664895,4.64869457757913
"858",858,0.705997923227401,0.778213959849224,0.583380437051078,0.6204744639404,3.95364313333331
"859",859,0.654686753448003,0.575698488348583,0.549818056509342,0.579961562130636,2.02519746331603
"860",860,0.553903050882846,0.531603708205798,0.542019772089678,0.542078262840048,-0.00678602064112989
"861",861,0.932040754282648,0.576001473917799,0.571919912466112,0.523730287877489,-0.350790132647585
"862",862,1.26090927956351,0.612189721488347,0.655046012133668,0.60023626461288,0.434259577309895
"863",863,1.6119789387659,0.762487293348611,0.782768063055131,0.753487467596728,1.20522899986127
"864",864,1.44364635602263,0.941618363407281,0.930937970200659,0.93567393207036,1.75274156805092
"865",865,1.74941596940972,1.18309475185462,1.0743229853665,1.1139479797689,1.71057157209352
"866",866,1.72239411804815,1.26090202289385,1.18939275422696,1.27786807948601,0.387040259875807
"867",867,1.45385469365382,1.34031926832303,1.24623241061543,1.3661041340991,-1.4656353718157
"868",868,0.978065135123231,1.32982158766504,1.23216438700389,1.32904072026027,-3.66967118887037
"869",869,1.08672837542262,1.2854742746979,1.17861108604235,1.25712944392668,-2.46875032809157
"870",870,1.11037276462284,1.11326332084864,1.10978238770217,1.18880383920731,0.216533711217249
"871",871,0.808016866257944,1.07436811028473,1.0307280324005,1.06211706165557,2.55812068021524
"872",872,0.84537674328353,0.94077474461295,0.963660564773324,0.957276485712721,4.47038009324165
"873",873,0.701997632788127,0.934408322755075,0.922427118957834,0.907905286135405,4.53929028940339
"874",874,0.905501875412824,0.787051886497484,0.90757652378591,0.897298613494334,3.34221463282028
"875",875,0.932064868579087,0.895010311168997,0.91884284166309,0.925810961665019,1.97202677376256
