"","X","actual","spline","bestmatern","optimal","hall"
"573",573,0.651928568858159,0.808321229201828,0.845364459630817,0.791068275563883,-189.425355932755
"574",574,0.941508120746663,0.604629883530062,0.711496920552654,0.613652297065296,-155.706639080997
"575",575,0.868719006485353,0.396915569684355,0.619640027909133,0.461556538119374,-46.6069655255247
"576",576,0.272849645933188,0.466717373979965,0.584572783350654,0.456588269830121,-43.8074411647219
"577",577,0.482235873128865,0.597129286523894,0.599566521528159,0.547328621269271,-183.870001491483
"578",578,0.771050836687151,0.77589730134027,0.645698297179189,0.633471617443839,-380.591500538939
"579",579,0.993379510643015,0.728369763923559,0.711853047685437,0.734564509056978,-576.04959115615
"580",580,0.838421232748599,0.932461435475389,0.785474877751049,0.831401362881304,-717.404072978519
"581",581,0.460730748753104,0.942407113946479,0.859656724334745,0.908552701711755,-797.494616829992
"582",582,0.538406715781234,0.95839529695177,0.939302487533849,0.977309006353243,-776.62663211924
"583",583,0.930599837545218,1.16569455241535,1.03364851092883,1.06058194114346,-599.227680471778
"584",584,0.892927551428935,1.21293618367728,1.14164722060947,1.1670526447675,-310.211242972371
"585",585,1.06552277517792,1.28206466508211,1.24667878489695,1.27541271141428,-168.343114181884
"586",586,1.1010730060844,1.31634462346966,1.32759339302374,1.35228330922332,-224.133167197283
"587",587,1.71175355700948,1.31269376976914,1.37453079146624,1.40234904370863,-380.558941302332
"588",588,1.50034446223152,1.31136820543494,1.39009516641607,1.42129920554003,-438.860753511026
"589",589,1.53260841639281,1.31232961288588,1.38866946862103,1.39943409394539,-291.702265969365
"590",590,1.29204844426523,1.30411057384087,1.39809135740268,1.34565470493197,-83.9340751430111
"591",591,0.843135352748681,1.27434335628664,1.45483698234877,1.28432410531482,0.640602356777007
"592",592,0.897455281669633,1.51113993588413,1.58657789010235,1.51314592645262,264.169168389683
"593",593,1.15579898378111,1.71255358967663,1.77057604490312,1.76479695590526,370.058695453751
"594",594,2.07964919285274,2.07464501916158,1.97081961120683,1.99542467276887,268.747124620584
"595",595,2.54907902237008,2.25967856775225,2.15621541698352,2.18147535622542,97.4678644375735
"596",596,2.5493511141431,2.31863603285708,2.30467869440277,2.31418875934726,40.1499198971494
"597",597,2.81725329142199,2.54480867291662,2.40204326777196,2.42964365294708,-107.884925518648
"598",598,2.37970376697425,2.47971884915033,2.43267337252308,2.47615307739494,-307.338560219566
"599",599,2.30978205434307,2.54668842118025,2.39206018126963,2.46282356322298,-426.473228156476
"600",600,2.3798120013639,2.49416475789895,2.28458517607758,2.40852230549084,-445.340749721977
"601",601,0.877792974670997,0.745350240068757,0.741029953733922,0.784674085617115,-422.799006633993
"602",602,0.375177006399367,0.58985447603773,0.686213623917646,0.707615425918926,-662.160919984705
"603",603,0.50998797153425,0.589076502254625,0.611882346139262,0.630005916349956,-788.596203691808
"604",604,0.536420132442833,0.509090940214155,0.518662065708551,0.548247282152839,-713.494872068786
"605",605,0.545617817593085,0.422794106163822,0.405071547267397,0.438230236509952,-370.675096961036
"606",606,0.284104959583193,0.226246104753187,0.276225283405826,0.235874888034073,-45.0144102972858
"607",607,0.14516777690462,0.0347496890854813,0.160184490200524,0.0743922840262264,44.6292094810995
"608",608,0.453184582769615,0.0922180095289915,0.0826543912406034,0.044983570615618,197.708269041819
"609",609,0.254294307242179,-0.0226779904120593,0.0416579738981331,0.000905503678770213,210.16622513677
"610",610,0.0982657044183827,-0.0912688920074565,0.0435266543861508,0.00581100652211996,45.1753957304466
"611",611,0.0113123611836336,0.200082286698639,0.0987546318607876,0.134585476353823,-195.72354488591
"612",612,0.345520538034629,0.266341646225026,0.209706689478292,0.255236656609884,-369.311826742023
"613",613,0.516823277945883,0.421095760528182,0.383845954783946,0.432607723734322,-318.744734108443
"614",614,0.868975317566133,0.634763786657207,0.612487483328212,0.680660676008854,-111.205015481938
"615",615,1.14304039409404,0.879821037874228,0.861460337539296,0.94867655183202,103.126612233267
"616",616,1.31180282034982,1.19654546658017,1.08335839383848,1.19265516338038,252.681083895657
"617",617,0.983683799867261,1.2881308204797,1.23893581181261,1.31396072313437,375.970504922751
"618",618,1.38238475567045,1.42826462156233,1.32369592097422,1.39325738325235,392.016956337506
"619",619,1.43430111440085,1.52532122521452,1.33640262879912,1.46730256829634,265.257310891887
"620",620,1.69473446644606,1.49169703505467,1.25997164141645,1.39169469413749,155.155173150117
"621",621,1.23491222430049,1.26557055917107,1.10488142260983,1.1288078292431,38.6411516825084
"622",622,0.97651243730331,0.885043411103375,0.920429968024797,0.87162051959513,-214.811675978698
"623",623,0.69679963796935,0.638719492592469,0.746196383893627,0.647697035746108,-309.965613593722
"624",624,0.847960229581117,0.497683966853444,0.607995635410436,0.492773134802727,-207.067379056343
"625",625,0.246289395889991,0.276066325438485,0.517319137922021,0.384258187257744,-23.6370155596033
"626",626,0.406716087660471,0.334029396544346,0.485698491654719,0.378384199894255,61.1892176755616
"627",627,0.62303197322338,0.472440145533701,0.510783051184682,0.446948118750377,-16.0993463803813
"628",628,0.536666599184154,0.61271196392659,0.576831833070639,0.528046151924659,-190.21013659715
"629",629,0.880622980225852,0.638367117244307,0.668147745418089,0.675466452870743,-417.843894738286
"630",630,0.858895869081386,0.878573580451704,0.758692019862156,0.794851925090645,-542.7292188951
"631",631,0.367066189979113,0.879629133088509,0.833747147970096,0.858761840290986,-545.236644385893
"632",632,0.586296983796528,0.94711757332226,0.901855454007188,0.894063997087295,-452.841053064183
"633",633,0.786736634650821,0.934262507498185,0.983966861639534,0.964717380983751,-253.461598603773
"634",634,0.993111402848405,1.11837694071948,1.08380801845018,1.08019027192682,3.5252534332663
"635",635,1.02162628764601,1.21079627434508,1.18102360852188,1.1972702108524,-53.3217908011032
"636",636,1.12958933866809,1.28922877679686,1.25183419961274,1.2435578823055,-215.716658269542
"637",637,1.41143716947657,1.25051196404635,1.28974292982061,1.29118262263782,-436.216269514596
"638",638,1.57376375772654,1.21416066366196,1.30055150300319,1.30869457650817,-479.622090069342
"639",639,0.946761118013802,1.27186194703512,1.30484077658623,1.29955110288206,-281.286871215923
"640",640,0.874700904795043,1.22228417232766,1.33380963624257,1.29091105329106,10.8827123779481
"641",641,1.08059321649512,1.36362497989105,1.4192289385344,1.3396389731077,245.152489810213
"642",642,1.23451703656494,1.50035639677248,1.57613573298909,1.53338456826162,422.817831930392
"643",643,1.72289933187549,1.83218101568138,1.78174864649188,1.78787972234504,477.431765507355
"644",644,1.78518250469318,2.09831419161843,1.99890688592632,2.03522393890163,353.481306257725
"645",645,2.715081229789,2.25367681324285,2.19356785432187,2.2397714521873,163.424132107556
"646",646,2.70258306693139,2.39774788655331,2.33853152171645,2.37341981872913,74.6198112393901
"647",647,2.85336351761244,2.45180782617559,2.41489829286308,2.43856364111405,-71.0416084162693
"648",648,2.59069365668037,2.4496945686768,2.41265216574298,2.42393166900708,-192.792830258519
"649",649,2.37724582834157,2.42420850146815,2.3385982269993,2.37433123742193,-305.697165150861
"650",650,2.2289353543925,2.39231755929499,2.20779817215765,2.29177605459572,-372.071093962101
"651",651,1.26690717630554,0.849789418764547,0.887138468913291,0.930844275270776,-365.956464360638
"652",652,1.03337842781972,0.747567865757492,0.838420269147575,0.859915981220524,-666.204657795939
"653",653,0.654818447565802,0.719886746393435,0.765274937041986,0.783267601650686,-841.556461793676
"654",654,0.439693728426935,0.679905966883334,0.670203630417864,0.710132372885204,-705.153101273321
"655",655,0.623628482810079,0.60240525614806,0.552045059604345,0.621064696297329,-230.640213132927
"656",656,0.303626097181697,0.404612959196914,0.412448370942692,0.428349713662305,66.5702863064936
"657",657,0.186411972529586,0.281012908517649,0.275113938679978,0.238640449460835,136.452861773865
"658",658,0.0510792887327109,0.12390952051878,0.170102765801259,0.123105489497348,109.111983662446
"659",659,0.402576906725117,0.0457518808873716,0.112657885562582,0.0911574432122601,152.46138737366
"660",660,0.275807584733957,0.054196385557671,0.107675203203466,0.109869068197752,30.5205447350652
"661",661,-0.137673643458406,0.131676100171784,0.159156747727907,0.186631858504254,-159.348428013282
"662",662,0.0377822882714778,0.319350216752167,0.269165870747046,0.296211112128817,-234.675562775156
"663",663,0.421365085956365,0.45478010063185,0.441184743711639,0.451968921958991,-131.039503922796
"664",664,0.971588924656684,0.686967937464394,0.669826390586891,0.715244675503111,-21.8404188558699
"665",665,0.975609173358245,1.04713084924128,0.918940624743291,1.01026439375258,-39.2391478979366
"666",666,1.46973661370224,1.43699584433196,1.13139704731969,1.33336083095087,3.16154968850842
"667",667,1.33405553788525,1.3699050797611,1.25605336652712,1.34238740613275,279.175539082363
"668",668,0.992477976580193,1.42913278005976,1.29763380589254,1.32665912908304,337.545369092584
"669",669,1.56189784179612,1.31384615418601,1.27031802013827,1.29898519604465,195.405183918677
"670",670,1.42838984874077,1.26260279371289,1.17676789794565,1.19603926165534,20.6901797634034
"671",671,1.1483322519382,1.02850339450359,1.02973460055679,0.985041799739987,-108.43957945196
"672",672,0.962720354672536,0.72620136895146,0.863378696098244,0.781408390962514,-360.221914251885
"673",673,0.598559636353211,0.54173927786476,0.709675787585933,0.54871305987489,-239.396068891732
"674",674,0.403947778180053,0.455555796490154,0.59779586664183,0.491286966650621,-81.4825252073007
"675",675,0.630940906653791,0.534099557716409,0.528951605137287,0.500471315971519,84.057700797001
"676",676,0.559114220452027,0.427981844416305,0.50323944382344,0.48259702064034,239.033000206211
"677",677,0.615965597157983,0.449980780597805,0.530700927467231,0.497578831673131,201.022560673167
"678",678,0.755423731308172,0.578206282845287,0.608114439297666,0.561844328142172,6.45400063860185
"679",679,0.577333647400473,0.762768152305069,0.715832250403114,0.729042110394013,-276.944443838685
"680",680,0.953084904760508,0.889894675158708,0.815388306222803,0.859466718697356,-401.6534666193
"681",681,0.500694574539155,0.941465553891044,0.880910091392395,0.893146262913655,-339.205367471917
"682",682,0.53915488000454,0.825187636307597,0.922980802035785,0.837030372197421,-142.949364022817
"683",683,0.837298211839274,0.937070289687546,0.98342458170964,0.900869929351181,-6.3355489520015
"684",684,1.03212727052809,1.02367990063284,1.07332951631712,1.05801298474802,84.5869458605027
"685",685,1.22183567825151,1.33910632449812,1.16498517427426,1.24213085821065,17.0578070481473
"686",686,1.03699572031906,1.14105632212227,1.22706360442494,1.19293251657383,-122.814729519647
"687",687,1.27099328007033,1.12724541119498,1.2552693566663,1.24346019879996,-385.406667976333
"688",688,1.21242332506439,1.21500343146948,1.25737974115436,1.25267369812405,-430.213802056472
"689",689,1.29927868597213,1.1536185572454,1.26251306322602,1.24692293442054,-201.332197842009
"690",690,1.06037422745439,1.21500742181466,1.30747645534452,1.28538326149824,92.5817954050994
"691",691,1.15969211445655,1.40460377857251,1.41646579077435,1.40351908937364,320.076921166884
"692",692,1.346638926858,1.56098572849193,1.58899136060091,1.60052995340363,453.687329159989
"693",693,1.85833105742465,1.75557690234797,1.80010332225485,1.83484222944568,485.494609283529
"694",694,2.09463751479624,2.02560393107365,2.01619378589882,2.06351629461286,432.376930652377
"695",695,2.86732057282589,2.30339819893385,2.20713377491101,2.26615252198931,304.21320966255
"696",696,3.25055795180833,2.48148847366344,2.34505719911657,2.42296080155197,137.414729124344
"697",697,3.00999180402611,2.46982791938923,2.40229509344953,2.46467310957176,-5.66154551300707
"698",698,2.60992283383512,2.30047931191784,2.36787834899914,2.35995912199628,-14.5846208006053
"699",699,2.518921940664,2.25287932746081,2.26243887647133,2.28374519998407,-69.5673829780586
"700",700,2.01463732015452,2.28504571043212,2.11062550005311,2.14473988980995,-166.135669160643
"701",701,1.45654761075377,0.910596193583523,1.03906707324256,1.07984462877461,-185.709991376279
"702",702,0.873701716918817,0.928333956574287,0.992603869273113,1.00867635159348,-506.410011258989
"703",703,1.04681405293691,0.90752249173137,0.916960425296979,0.91918738201235,-750.208116585403
"704",704,0.618942775903785,0.871057369461191,0.81981536800257,0.827154690721795,-636.941917675945
"705",705,0.479738498281276,0.658545391104224,0.704422304600817,0.692537139700426,-29.9222256691454
"706",706,0.41258927945033,0.643032726981891,0.570437756089992,0.641482976904881,97.8084467030514
"707",707,0.153821560882454,0.495691631045396,0.424814442666433,0.463144443405189,167.853323357612
"708",708,0.286583583336395,0.326920733978626,0.298876493132573,0.284515433185785,122.007098954156
"709",709,0.144511155110073,0.203005947454926,0.223123713706309,0.219525040289099,54.9738578050268
"710",710,0.425013720743173,0.199807251083792,0.206148154274885,0.22209997968582,-23.5480611695426
"711",711,0.109220639422611,0.284883667306767,0.248745456619387,0.271526824190054,-85.4120711536214
"712",712,0.190990611456155,0.317386352376859,0.350415483521095,0.351725759462923,-117.745918225462
"713",713,0.132814254553853,0.421366920969707,0.512043355388997,0.450475718186395,-82.1012732373714
"714",714,0.470885555634153,0.696686075616648,0.729553265292694,0.651677602546448,-141.244487320805
"715",715,0.765357641685783,1.04588668875879,0.967118688553617,0.98248571108103,-134.577713774686
"716",716,1.28534085228824,1.33117215255947,1.16002471563578,1.22097491288627,82.8402453846266
"717",717,1.24050358110011,1.35342875681263,1.25954284327178,1.27648189599836,296.372486298873
"718",718,1.37276959772054,1.25399230916483,1.26641420607914,1.21179711075548,249.542120836234
"719",719,1.38041384245441,1.09730291023833,1.21276728756285,1.15814445761814,57.0240706113419
"720",720,1.07580837018196,1.14019017032613,1.11807980185878,1.09454621026684,-167.124400076195
"721",721,1.18333218398816,0.962549491598588,0.99429076197288,0.971125663363979,-392.987427211399
"722",722,1.25370593724588,0.739019060728683,0.863243186996137,0.823277709974328,-432.550732391102
"723",723,1.11004183277383,0.726649892473185,0.750204300433604,0.701350031422538,-198.58254158037
"724",724,0.851105725942673,0.763180311567476,0.673710083705823,0.748481730675213,-5.29982363713525
"725",725,0.836860756463008,0.791251380573413,0.622100055308073,0.719851485661379,136.923165029563
"726",726,0.991489303292159,0.651650563315484,0.599258677677853,0.639356599677848,329.341709091489
"727",727,1.09684455476985,0.627289005586899,0.630975810356543,0.640985159974933,266.211156266657
"728",728,0.603427014739694,0.697402281348474,0.720164100949147,0.728924569632541,54.39773585361
"729",729,0.676762037846245,0.949557283832013,0.840114310409509,0.884526325615861,-193.477409115072
"730",730,0.934545597811106,1.14668453162413,0.946034766647013,1.0371426555747,-271.78723908852
"731",731,1.4300669468561,1.14516103985136,0.999667193430687,1.06749020672636,-166.187220848965
"732",732,0.917266466818973,0.987992433235109,1.00906948818438,0.922194454045235,-12.8298838878246
"733",733,0.718004210788001,0.88775917592015,1.03694733916396,0.888734030202162,93.480345697469
"734",734,1.05424525390514,0.993898157942088,1.11137111993985,1.0500502883579,146.232102126441
"735",735,1.29039284623335,1.17523252078669,1.19605415220449,1.18787233471008,108.401085105025
"736",736,1.31137280609415,1.19053846905157,1.25211606031782,1.23576886766341,-42.6038445843264
"737",737,1.16376792317259,1.17746280409843,1.26571122909046,1.28592285808602,-266.730573940002
"738",738,1.3613532357026,1.19363328885794,1.24836642820968,1.24397833892458,-342.881829999069
"739",739,1.44178137253516,1.17296582165066,1.24266622183873,1.20816767859309,-151.482202345034
"740",740,1.05531469465952,1.23250021695845,1.29179564496176,1.2707652242223,39.7108493155391
"741",741,1.13656062611689,1.38987809428611,1.4129580042966,1.43603728642395,168.283758201732
"742",742,1.38087335882734,1.58373358431311,1.5929284216959,1.6567112615037,285.4521598396
"743",743,2.11713680779199,1.79425408058129,1.79956986558849,1.87858622185416,354.376287396073
"744",744,2.48840562668047,1.98786091858811,2.00215844250359,2.07238573308026,354.574179056373
"745",745,2.47510664121335,2.3677127089917,2.17998159452024,2.25659986540078,278.778183754834
"746",746,2.97272273842508,2.52816142007359,2.30925463049072,2.43697611128062,146.915123026669
"747",747,2.7189410099651,2.65977377174961,2.35636415634554,2.5519297384545,-1.80064508842401
"748",748,2.45130057352112,2.14215423872804,2.30164109774927,2.23131955896223,-18.6305354856525
"749",749,2.31186702449789,2.0880560340579,2.17687336756583,2.10617913229103,-15.1979218026008
"750",750,1.73921706212567,1.95774802860201,2.01191144380994,1.92377154895861,-16.708887514603
"751",751,1.30398708842684,1.0746171436701,1.18494500408431,1.22725449607552,76.5805862756661
"752",752,1.28970749376311,1.13814584935957,1.13395005781551,1.15398741321129,-205.579205250087
"753",753,0.984199605898381,1.00050479808443,1.04688629068077,1.03191478128525,-533.64150654757
"754",754,0.627981971312009,0.946579802738009,0.94043542875127,0.910712575795825,-600.334411623308
"755",755,0.587843984882421,0.837480576795237,0.825699389121476,0.822780907608377,-279.421177385651
"756",756,0.682837119555478,0.874928920329143,0.700275724700713,0.817041148561982,-35.5875012952408
"757",757,0.128429945174856,0.573096764074976,0.555784197770038,0.601597334457427,95.4728112045989
"758",758,0.0465125179148076,0.51325818806023,0.423204446944255,0.418162508507001,104.580022989208
"759",759,0.398524228282405,0.373373344301796,0.338035413132236,0.343430138874292,-32.768141350127
"760",760,0.470361343999305,0.323172139502034,0.313396640164128,0.336202032336274,-68.2235827772967
"761",761,0.404581895539935,0.37066351971599,0.350419279527851,0.372915516828191,-5.93108614158099
"762",762,0.473782730493545,0.474310813005111,0.447479570420253,0.445214458663147,-115.593264123379
"763",763,0.449325005292591,0.550185945521801,0.604003419963741,0.55964248361338,-267.20082447886
"764",764,0.544482313350248,0.78236595489101,0.810448924771884,0.74784949926765,-361.996798052319
"765",765,0.976917852305761,1.12473203931806,1.03274022209365,0.998711034006771,-188.929132836351
"766",766,1.31391146152635,1.22699069307026,1.21360964610952,1.2140806014444,166.187207850064
"767",767,1.49557380201271,1.29905712155125,1.30074316548847,1.28520335160124,329.422454881015
"768",768,1.25812949081095,1.11291474954464,1.28358222303049,1.13258351749141,68.5128947858773
"769",769,1.11626889785992,0.990029281655417,1.2099880480166,1.07957057639272,-8.30914078879575
"770",770,0.854089118129011,1.10213374694037,1.11613421340646,1.08581181209541,-47.4079525863929
"771",771,1.14154466692243,1.01482193228866,1.01261468091641,1.01286455224473,-298.541761300182
"772",772,1.36374955058265,0.925385241872116,0.914514614646096,0.92833765275012,-258.677238524181
"773",773,1.0839961660823,0.910710211158975,0.837347573848765,0.888012527387815,-49.1694352702353
"774",774,0.619415759393807,0.958179867032726,0.784519212632529,0.901843658691942,112.246560214397
"775",775,0.222453919479179,0.871723390060503,0.744786414548217,0.850969906976902,219.528727491843
"776",776,0.260430135277844,0.73556869315559,0.728236358176435,0.748549656673362,259.738563314249
"777",777,0.706778913663326,0.775652680803125,0.768084768196001,0.766681046453222,69.281077412889
"778",778,0.864490013433081,0.908324871190168,0.870201630143922,0.876184272217142,19.5931789157699
"779",779,0.660003606772072,1.14986381455282,0.999978014451373,1.05225478979493,-142.576110982715
"780",780,1.1761735083885,1.36745188240056,1.10869493822802,1.24563712985535,-142.466597971459
"781",781,1.38547904056311,1.44153324593758,1.15079753310428,1.29722326825564,12.0910798377819
"782",782,0.734919425368377,1.0686016380551,1.13304879698293,1.05842905857319,45.4617802118343
"783",783,0.702798458168187,0.751759360452569,1.13124694438116,0.852846009504192,4.54918267817472
"784",784,1.25194378582361,1.11139551465991,1.18972424431352,1.14299621842193,93.3395207174937
"785",785,1.40085002507516,1.29113192441432,1.26323904572422,1.30727420456677,98.1982971245288
"786",786,1.21339786695739,1.44044508371582,1.30760987369869,1.4117215414229,43.1959755188318
"787",787,1.50859821012363,1.38653623234868,1.2984613790203,1.38862356793074,-97.0847691392704
"788",788,1.18865466592525,1.27223158634239,1.25217546916736,1.24436224005298,-220.94080210218
"789",789,1.66480754034784,1.13278325542926,1.22538473114406,1.17482055545659,-233.421802153088
"790",790,1.19873444944184,1.15452358258566,1.26497081622846,1.24383309150731,-181.252425247685
"791",791,0.965229467667152,1.42947273163317,1.3829154243462,1.42682660227637,-81.4535155020771
"792",792,1.54918330792611,1.63060330911805,1.55993240005437,1.68532910912702,37.2836335002055
"793",793,1.92425058234244,1.93478117321584,1.7542712029587,1.90128849470747,168.598517406063
"794",794,2.13970900118999,1.95056660101453,1.93545970329947,2.02671163395229,247.67488807254
"795",795,2.50535109766049,2.20515926605009,2.09515999018801,2.16686785729368,226.318322014128
"796",796,2.7713717195834,2.33593527566575,2.2140944563927,2.2999769942704,152.762458442978
"797",797,2.39901990437978,2.26463926222661,2.26136483410297,2.31956568092871,35.7372715204858
"798",798,2.4677439407713,2.13632020689567,2.21927369480461,2.16473652234549,-28.7857645282909
"799",799,2.03563344803517,1.93256754931511,2.102505863115,1.99085752287114,-11.6623949503539
"800",800,1.52695631484811,1.67948466376449,1.93955485886817,1.76695742492499,80.7926236956436
"801",801,1.66887429074888,1.30281172327324,1.31372122864398,1.35957960845782,273.392716281664
"802",802,1.24060222744757,1.26471884994065,1.24982849394346,1.27030609569396,39.5944219747232
"803",803,1.27352990658527,1.15029223159775,1.14131449573251,1.10573503967379,-296.402853870221
"804",804,0.793446999220022,0.950590146740138,1.01715096434794,0.96391804718117,-489.542956460447
"805",805,0.458974909715104,0.906502455746298,0.897139666383302,0.892108445612605,-347.741972622234
"806",806,0.679795963388148,0.889866435607235,0.774965771692008,0.836508229304343,-68.4273473873032
"807",807,0.88841266840861,0.667319048496596,0.639023297364891,0.631056224309375,44.7818522072454
"808",808,0.588462905883854,0.567165608818353,0.513670852802597,0.500327659942232,54.5699702540069
"809",809,0.701300302481276,0.560682240657538,0.430637765948336,0.43609288300492,-57.6289307660415
"810",810,0.245501089412563,0.450070441848602,0.407166463113327,0.438691561239687,-42.4889707126956
"811",811,0.557136898946329,0.444091480486136,0.445842102041339,0.471023588440829,-4.23500359924531
"812",812,0.513806950519444,0.56164056980616,0.545794729924703,0.547261401073736,-114.375051630278
"813",813,0.567479834990293,0.641345263754621,0.703337530769042,0.667422891038821,-345.756878163244
"814",814,0.991961492822699,0.815182982260471,0.905575530500191,0.834274071834842,-456.89480182125
"815",815,1.38063570078868,1.04783235561116,1.1240259582538,1.05274066181171,-211.062220111921
"816",816,1.30692195619188,1.35363912048501,1.31102212085224,1.30409761722202,176.412522934735
"817",817,1.49624568196126,1.49038083526215,1.40718131088028,1.4862814463394,203.381894485999
"818",818,1.51129989318749,1.37734176207467,1.3829713624476,1.36663341311175,82.9502329922865
"819",819,1.02209729945401,1.19058964696374,1.28674355277653,1.17820238144062,-77.0117279958949
"820",820,1.03535174796155,1.18537649078915,1.17877955327861,1.13746998452065,-180.426978284182
"821",821,0.779133271020562,1.13570380282853,1.07809729296573,1.07807785336554,-156.277302193389
"822",822,1.21894992457738,1.04673054231413,0.996872097441856,1.02318260614353,2.95444630347188
"823",823,1.0816455329101,0.9957220529752,0.94032416606152,0.998100929144429,170.268198780872
"824",824,0.66768534484905,1.0217141728942,0.902030735573447,0.980997787010834,254.82204518037
"825",825,0.330007753570372,0.88235548397762,0.873921803218841,0.921726447326707,253.739411527076
"826",826,0.5797580871447,0.754447267433905,0.868526001874937,0.820759908079239,155.37519139941
"827",827,0.729714140789635,0.769244259679971,0.917808796372362,0.80671196794082,21.5459642367514
"828",828,0.993420264930912,0.999978203608374,1.02768320432719,0.992901013407346,-12.1708744364216
"829",829,1.11683293619956,1.25847937328321,1.15599049480055,1.17577511999785,-151.680878384392
"830",830,1.15068710993916,1.38601446506423,1.25295244749597,1.33305798430481,-145.115263820495
"831",831,1.46464398161904,1.30892673283904,1.2803055260117,1.33688749713792,-21.0431406216264
"832",832,1.20881224871892,1.23659682894074,1.25469527482206,1.19980336597568,66.7843327381567
"833",833,1.02530922917352,1.16068832069394,1.24185239902299,1.15575469738782,109.596724797369
"834",834,1.33673644187055,1.32776613302862,1.27708310432189,1.32264350446844,59.8173557904099
"835",835,1.50163835523707,1.39758297106097,1.32841447733395,1.41175411875079,67.5584542196853
"836",836,1.14782983445076,1.44472998145127,1.35305609343381,1.44789382921141,59.2376444807869
"837",837,1.23412463001155,1.37609054581743,1.32303913616672,1.39401803245415,14.8827959120777
"838",838,0.934011228925475,1.24943084556474,1.25164097960398,1.21497181997159,-69.2005154497389
"839",839,1.05688333465896,1.04323741567933,1.19805990476111,1.0855272902875,-163.643162699708
"840",840,0.982886332899417,1.00998005740775,1.21590823707347,1.17580220104071,-326.298244117401
"841",841,1.31342926367383,1.2677097629587,1.3126820159251,1.34574340711929,-243.978780607233
"842",842,1.6942592973445,1.52947553659973,1.46934289713955,1.58675357096285,-98.1703138265733
"843",843,1.90586638148911,1.72802484628211,1.64424200281516,1.78480922949843,52.6576645974444
"844",844,1.86346939362644,1.8621201541878,1.80727161452444,1.88698000955245,158.91362997988
"845",845,2.15017692832285,2.02543071427546,1.95292105992354,2.00054274358989,157.473441869375
"846",846,2.1860673395767,2.1321724149771,2.06759664267248,2.10707432450534,107.205271168328
"847",847,2.13441805113251,2.16163127160922,2.12928447028053,2.14666589881611,68.5641276772266
"848",848,2.27343688557361,2.05087813863712,2.12242525780685,2.12147589754792,12.8404570425278
"849",849,2.03537472794948,1.99873505661446,2.04242442520818,2.05025378056408,18.7744988392543
"850",850,1.92213637675767,1.94273008281157,1.89901664136114,1.90778397799351,244.486365771718
"851",851,1.37193525506836,1.43691538762258,1.4175904803615,1.47893496951984,285.969680197807
"852",852,1.34754939881317,1.34345146353127,1.33489325052949,1.34993331963708,37.7449663236727
"853",853,1.19196389890174,1.18051223089888,1.19788100585685,1.13342312026243,-97.7683109236103
"854",854,0.819150388575034,0.927748378078433,1.04953299292861,0.943201401062325,-238.465295827142
"855",855,0.751201467712752,0.906188874031783,0.921644161753767,0.902446375878723,-245.951912280629
"856",856,0.651699210390809,0.900146179918814,0.803613801147647,0.850904354264982,-83.4904077984653
"857",857,0.604641315991808,0.777138598546706,0.681238532652846,0.710752661329225,75.3469459463398
"858",858,0.692673176213612,0.648887703090789,0.568231393989952,0.568719445176285,93.8853542570471
"859",859,0.753727338781741,0.599361554072416,0.492759678900912,0.484677890113243,28.3362854934955
"860",860,0.336298191138525,0.481249917604543,0.476802132577644,0.482881568210754,52.0501342529867
"861",861,0.260180996709666,0.559501336905223,0.525564953052742,0.538447329017953,99.2170203754258
"862",862,0.659121238530847,0.63903217686921,0.635540495072998,0.637137215301454,13.8578718176693
"863",863,0.487809022521333,0.711878801908704,0.799850663201218,0.763961355864838,-247.858872812836
"864",864,0.847969166619297,0.911000442008618,1.00485160358138,0.911949987155654,-390.641265191221
"865",865,0.838578161844618,1.08566891590473,1.22803633553398,1.08715718186125,-126.128138851519
"866",866,2.00457015500663,1.38737854024963,1.43214411440766,1.42661200276278,159.242192752973
"867",867,2.00958098350713,1.6973238262148,1.5444750806242,1.67032705274142,143.495902608597
"868",868,1.75936361206824,1.65099487460543,1.52111010928218,1.59382757498906,-64.7857680306809
"869",869,1.57261017824269,1.31592120775889,1.40907889281967,1.39174386963035,-287.236248288411
"870",870,1.24768139638306,1.38323742698042,1.27888190444257,1.24618435728662,-301.541206203883
"871",871,0.889604426928282,1.25105292877918,1.16778531214274,1.14892526327518,-100.616912888957
"872",872,1.12485994711184,1.01261615756243,1.09095060411488,1.0982079306094,122.20479113838
"873",873,0.609646637949089,1.04235583246242,1.04764645302082,1.09346049439666,241.176583491136
"874",874,0.874861280011351,1.05987649582319,1.02338800867481,1.09120391730878,234.040953454779
"875",875,0.558049588935435,1.08303198230523,1.00749499395745,1.04590180293533,187.091725572892
"876",876,0.527785135708965,0.883534729727864,1.01314223797776,0.974057283368977,72.3209412955395
"877",877,1.21826427343121,1.0293496271135,1.06848392532456,1.00000045559281,51.7624480638942
"878",878,1.20664338035434,1.17464977118977,1.17311761811533,1.13144463770491,-46.9439736162924
"879",879,1.12572512835094,1.32328922631503,1.28762370870846,1.28041665105139,-201.407758108242
"880",880,1.17572779749415,1.35995358178266,1.36273815455588,1.37570602710577,-224.57977041054
"881",881,1.17621839807583,1.31645560144985,1.37307930961488,1.37037339447365,-85.1658442855557
"882",882,1.28880342719208,1.40218932356199,1.34127941642854,1.30714970046281,79.6417700636947
