"","X","actual","spline","bestmatern","optimal","hall"
"544",544,1.05455910411763,0.519304300653172,0.418040187771456,0.396977801766748,0.301491451444304
"545",545,0.982317623570653,0.517483729200135,0.530343231015108,0.516208868398844,0.227258578809518
"546",546,0.63216247269502,0.522177418746597,0.569285601761649,0.578877287034719,0.323625430163876
"547",547,0.808753624256527,0.54530371745009,0.525139599288311,0.500167914422566,0.474118536940987
"548",548,0.658335036029653,0.458482900893561,0.42837723883706,0.37652297107345,0.452672817129017
"549",549,0.503950943209215,0.277124958476818,0.322317876653165,0.317120515605298,0.288948707183473
"550",550,0.532858211915331,0.178028151974304,0.231101780836552,0.297099237453726,0.0548180948098207
"551",551,0.496042759260992,-0.110921006776349,-0.0488303039561247,-0.133114982120664,-2.28361861637176
"552",552,0.554738376574098,-0.0260508391008831,-0.0074212069378916,-0.0640869692819571,-2.10072598194024
"553",553,0.193812125629156,0.015214404580498,0.0471857021807164,0.00537053149566918,-1.45143816693626
"554",554,0.101025162850513,0.0673766210509332,0.115753957678404,0.0588984577213574,-0.444056612725513
"555",555,0.0311875011590906,0.143123091128271,0.201968626497736,0.171242587371111,0.324804284672201
"556",556,-0.208603801015969,0.253447129116978,0.305861826570311,0.291303373169368,0.823387149355274
"557",557,0.387921817147644,0.340855130525771,0.42701401266474,0.418917409781272,0.958713319002038
"558",558,0.929210011918876,0.683006662339549,0.566388476707565,0.570846203481381,1.12904024799092
"559",559,0.763955862902988,0.651858697699507,0.721688283741508,0.737716006074765,1.37571174959482
"560",560,1.06332963492756,0.873905383729536,0.888011870144937,0.902168156669615,1.57946221060969
"561",561,1.23292649408519,1.01369107280709,1.06057487890631,1.06040547673293,1.58851679480283
"562",562,1.06561154675448,1.21724348607749,1.23083116566999,1.20992679046889,1.5077610657525
"563",563,1.23335058846989,1.38460041245098,1.38180926814889,1.33878925955334,1.72792596677632
"564",564,1.46376294838042,1.50502857057744,1.48975617498215,1.4318257258623,2.23717280257849
"565",565,1.87580378429559,1.50389629178213,1.52874450383443,1.47485291297089,2.66374388347418
"566",566,1.71897492315571,1.5216304466816,1.47561212584988,1.44633835947857,2.50844483547367
"567",567,1.28540405402841,1.23435058705062,1.32072950180665,1.31342426703871,1.7523283532119
"568",568,1.26199258375083,1.07087870160279,1.08476151403354,1.09462923892589,0.876428768142857
"569",569,1.18307875305491,0.914450924500458,0.816263788066485,0.84517581966555,0.296164594451075
"570",570,0.999604348016058,0.583426827424891,0.572771698686481,0.588448731242791,0.134921366668025
"571",571,0.135015579413856,0.231689229381385,0.408984235009789,0.296736961604609,0.160473833822015
"572",572,0.502425539521037,0.254008602570259,0.35988619923827,0.346417152751395,0.36244840463618
"573",573,0.5185316097969,0.505504145764755,0.411663536160306,0.463016540851229,0.765357533744093
"574",574,0.561531175068589,0.63397307781059,0.528545703432743,0.572900185711215,1.30639554502307
"575",575,0.760649088010476,0.819736359959386,0.675222377806941,0.73769988391899,1.55592205770121
"576",576,0.93185327895466,0.982341278246864,0.804807181367803,0.918084780914263,1.3167418586628
"577",577,1.14564488039412,1.04318198230184,0.870402840165064,0.958736399264234,0.889650175921861
"578",578,1.56884456295427,0.876494139280414,0.857945631681081,0.912185683388336,-0.0452904671195389
"579",579,1.25447582332078,0.768039783745539,0.781966024293321,0.794833430463029,-0.962386709844931
"580",580,0.814505277133115,0.646786148744345,0.672662419706829,0.667355490588424,-1.20823965213521
"581",581,0.706107150691413,0.480213040833803,0.557546803062839,0.558181562119928,-0.847509667492733
"582",582,0.527306457742645,0.367473884580803,0.447347267413503,0.465426429672702,-0.0587674989985213
"583",583,0.244319768818597,0.318942937173876,0.335664350696723,0.354736215149533,0.195965406077085
"584",584,0.0220944214288113,0.173585163600126,0.210225530544043,0.230773702338525,0.0550356158492788
"585",585,-0.235637575977922,0.0839731903394478,0.0618805909406148,0.0897170541727346,-0.114391848511821
"586",586,-0.198303784283956,-0.124882578956274,-0.103043974991508,-0.113118415499629,-0.19916029083731
"587",587,-0.288286756768522,-0.417130634252892,-0.245953653502302,-0.388818074484277,-0.477596648164273
"588",588,-0.220762973614467,-0.614349006799767,-0.311460952957917,-0.525307376153555,-0.62119374672079
"589",589,-0.438743549682412,-0.281068174839504,-0.283566835006821,-0.332621004177712,-0.340530494235681
"590",590,-0.254715312542005,-0.170016436509599,-0.198262763057233,-0.184928041961383,-0.152441042087864
"591",591,-0.110651120495518,-0.0510682592045556,-0.0859136686514126,-0.0932970866984004,-0.016379038719706
"592",592,0.265392906227213,0.0485606787880352,0.0503494210223312,-0.000498910715582422,0.0727791611197349
"593",593,0.363006175227345,0.155612775838609,0.211685788122549,0.147464951959708,0.14212286749698
"594",594,0.731769686992217,0.327193537869972,0.374184841135095,0.312936505895937,0.12468064512478
"595",595,0.575133749001445,0.547431745371154,0.493821585286878,0.467711009900893,0.097863804763462
"596",596,1.02976010709413,0.438642545410488,0.528766490487638,0.543553880395819,0.182680226142093
"597",597,0.61773642716794,0.361964475006093,0.4688369409501,0.437046566211893,0.248197361700327
"598",598,1.0238146875114,0.27881406123014,0.356033023827876,0.303563570758515,0.384491388046203
"599",599,0.42309477552654,0.224483640792314,0.242723945373473,0.260289560113288,0.47825337675372
"600",600,0.919150480091924,0.22251958149711,0.153266734552707,0.241390234635341,0.394170485094543
"601",601,0.629804786936427,-0.158885082135278,-0.031786510553044,-0.13695694232022,-2.73792298953839
"602",602,0.0195290801387511,-0.0171644648567861,0.00498932495020221,-0.072265652519978,-2.70511815366634
"603",603,0.208904301565539,0.0367256585552379,0.0536719424965091,-0.00494614617303321,-2.18996072440227
"604",604,-0.250816775767712,0.0292975532828394,0.117003661605618,0.0691889512918701,-1.1366433334448
"605",605,0.255488729162677,0.111369557035164,0.199047175279983,0.165122670004521,0.0956962541940245
"606",606,0.193080872141029,0.173348575040781,0.302074871625559,0.273573581112371,0.807299552812678
"607",607,0.479654664958742,0.324065123803639,0.428797203951783,0.390280227274266,0.663000721776398
"608",608,0.335234388733876,0.606019640294749,0.580994585265402,0.575557244882194,1.09087072718532
"609",609,0.680636907305785,0.832903087857746,0.750253665042095,0.774411729899901,1.40501457145716
"610",610,1.27225230142154,0.879974414279973,0.924723744465658,0.947618309573336,1.48927955782449
"611",611,1.03601713239939,1.12813151117209,1.09847779736457,1.10394323610119,1.38876922881528
"612",612,1.01213874753088,1.35447065309914,1.26336200013581,1.2511878261783,1.26667248592433
"613",613,1.18995099856703,1.47488935555923,1.40061760858121,1.36699262383439,1.45170558345494
"614",614,1.50907674311885,1.55212395241511,1.48703958136017,1.43471160029625,1.94106201109467
"615",615,1.61408291898757,1.40343205171907,1.50182952899055,1.44317086150122,2.37563353602697
"616",616,1.87744214349037,1.35300275101741,1.43032937321119,1.37326917181594,2.31003146651557
"617",617,1.45314162754172,1.27951003817511,1.27191173923687,1.21612547075352,1.61799164729823
"618",618,1.21395875274549,1.09647667624602,1.04739372950651,1.03002648629904,0.704783115917795
"619",619,0.989572844575389,0.825866312223376,0.792604740167923,0.822279969643455,-0.0473943744118979
"620",620,0.898762934674426,0.548507883601471,0.554208464024017,0.577151810417641,-0.306066051621041
"621",621,0.419850578784015,0.403929475842084,0.385792413058759,0.361715492268974,-0.114744330066142
"622",622,0.588480779410252,0.31700221215213,0.326157608622497,0.315241106678175,0.219403307510986
"623",623,0.496015419168919,0.394114150427423,0.374487335153525,0.380214569875866,0.600254860822558
"624",624,0.383769310342043,0.644899375894773,0.498986169295213,0.530086876485883,1.20862170582872
"625",625,0.757779062784465,0.835417180706944,0.65236656013412,0.733654598672855,1.55798712771601
"626",626,0.820766219080122,1.03988354545026,0.780246144157879,0.96385086793129,1.26029634948681
"627",627,0.605675286268428,0.861070174677432,0.841256020133,0.93083714844852,1.14067608807141
"628",628,0.80567962642887,0.966010821683461,0.833874352160366,0.93619441613528,0.860447215102783
"629",629,1.1611073217936,0.723531525105058,0.770761834442516,0.793267526966906,-0.491809425838991
"630",630,0.560614606313881,0.603237495469599,0.677028278058888,0.676870669497519,-0.996914407057186
"631",631,0.599813793825958,0.546943864152272,0.574445488369884,0.57670284289724,-0.657122917381951
"632",632,0.616219006988346,0.356830440420717,0.470294437083962,0.477700178092313,0.0833337071959755
"633",633,0.222819576002966,0.258263148988346,0.359236168899849,0.335964062864589,0.255959143086473
"634",634,-0.0468707800009588,0.215816654145879,0.233368489413376,0.211145487632115,0.19737631515336
"635",635,-0.0314764915605251,0.271256670164994,0.084683264570586,0.113857018599445,0.285816770551735
"636",636,0.066611392250852,-0.119460016123754,-0.0804653331417264,-0.071646548004184,0.351985999370445
"637",637,-0.314871175607079,-0.382144254883465,-0.219961766930725,-0.266734744864494,0.287009374140412
"638",638,-0.150016424621809,-0.352754793645444,-0.282332146078139,-0.309977676826963,0.0682052440459247
"639",639,-0.199246168834022,-0.178414315072692,-0.260418052338528,-0.188222247261471,-0.0660827538324831
"640",640,-0.0456167955155627,-0.15162502774932,-0.190761264664395,-0.13966158400705,-0.0749718790860432
"641",641,0.0261535147819863,-0.113168902071737,-0.095760365376043,-0.111811575863769,-0.0615632795150865
"642",642,-0.106935828100263,-0.010619738020607,0.028199516023393,-0.092789006102915,-0.112326585112862
"643",643,0.243345680490027,-0.109002346928345,0.188846851403748,0.064665440280089,0.0211730018149448
"644",644,0.63549518367281,0.25448359771449,0.35933185916598,0.268913110967978,0.185994081165412
"645",645,0.488086889455395,0.390450766177048,0.487183873978925,0.454248850327768,0.33071439584022
"646",646,0.849551987306534,0.664553606891597,0.522754503599776,0.622755735957936,0.659570231716906
"647",647,0.439807002015432,0.402476498964632,0.450661589024176,0.448366997671307,0.366553513550769
"648",648,0.272490064097018,0.294495301177957,0.321875367549767,0.28554727827033,0.541033517780182
"649",649,0.869179252302576,0.158804526193148,0.197983780530848,0.215796639105406,0.843358993618864
"650",650,0.519250255008831,0.25951660159233,0.105618511423478,0.196603710912711,0.97344421577205
"651",651,0.370905119347214,-0.208983001618233,-0.030801287946658,-0.145740863340379,-2.90707073383789
"652",652,0.372767984887075,-0.0759046622791759,0.000731246233413599,-0.0792538701320894,-2.81263882656589
"653",653,-0.0734996171473897,0.0664678230941363,0.0435734857291919,-0.00804553957925413,-2.25187467006017
"654",654,-0.0782477108231011,0.0608581556267789,0.101427355115455,0.0699187081076064,-1.17387742395071
"655",655,-0.306222342892445,0.0691349416908329,0.179303661344768,0.163632307442289,0.0436535380035761
"656",656,0.266229183441865,0.249092827616232,0.280903983512461,0.268842063275842,0.689416696138761
"657",657,0.401579801867761,0.397489996626791,0.410164424726345,0.391985910823158,0.537148751791884
"658",658,0.515728785581166,0.592167149351462,0.568357986965259,0.586875386344933,0.901762752917904
"659",659,1.03292072413444,0.834131559275515,0.743440600032832,0.811065922747312,1.09932515421955
"660",660,1.052626063514,0.985358115641091,0.919015680294848,0.967696340740835,1.19458353551414
"661",661,1.57238125443622,1.1340327772417,1.0921631502259,1.10861367679453,1.23911150685633
"662",662,1.44787001716767,1.35018294849995,1.25720477351665,1.27549825056246,1.26294722816043
"663",663,1.51412132700601,1.47801491641543,1.38993503039073,1.3880498748921,1.44264600808319
"664",664,1.67562467408696,1.48842754969422,1.46541481199922,1.43817494089786,1.75962145833657
"665",665,1.69297874986349,1.41092875294673,1.46862741491875,1.43451740302912,1.98233746760102
"666",666,1.13515926069606,1.37778794274474,1.39252696030643,1.34946129959435,1.78237653299794
"667",667,1.42376404390739,1.16013443285941,1.24185847928967,1.1927150558983,1.37655790716026
"668",668,0.809446653367853,1.08477907411889,1.03484055722924,1.04179098175995,0.907362766338056
"669",669,1.18381323766482,0.81881702308605,0.796833479027512,0.850247693780184,-0.120510577298169
"670",670,0.678516471972386,0.604892890737236,0.56602011109772,0.622657620308711,-0.551172814028666
"671",671,0.603561318349636,0.448881901918296,0.391643328903921,0.439447482418035,-0.133987271183343
"672",672,0.374132713044778,0.239000292387574,0.312516132969612,0.32449338321941,0.307980640519498
"673",673,0.337369124518271,0.339983359146703,0.339580010963239,0.296092586978295,0.501722759006195
"674",674,0.247611823522095,0.510805339463956,0.447013979192652,0.447360606507873,1.0522734018017
"675",675,0.34406415074454,0.635456206585438,0.580312122834288,0.600481039519568,1.48946818131884
"676",676,0.261817624435972,0.746528553621855,0.686426257596613,0.679518706506867,1.43354341561548
"677",677,0.651638509258096,0.659062759852502,0.739823268574803,0.652261883839504,0.8513071932089
"678",678,0.790473305914707,0.691775931989396,0.746716160011295,0.71134846041884,0.628187616581388
"679",679,0.879763250483481,0.631134105201209,0.713100516015807,0.701504821101917,-0.106418044136343
"680",680,0.521916881713049,0.597759326694267,0.652381724144814,0.644371847839935,-0.651693209829154
"681",681,0.597900288262172,0.541730681675683,0.579933233811114,0.5747091626195,-0.535220845084221
"682",682,0.458242314854763,0.452790700943811,0.501333765857377,0.495297514243619,-0.0648333511297085
"683",683,0.145723196912802,0.431552885567274,0.412286766890497,0.403639388921481,0.289015182054351
"684",684,0.422820310703446,0.34773845544367,0.304340421930518,0.331286521342746,0.438707002617549
"685",685,0.469070103727807,0.258746419054827,0.16753333756867,0.243586618988985,0.497816628292076
"686",686,0.346411444653962,-0.00700252683971377,0.00847160406314095,0.0538145481032538,0.798535278155692
"687",687,0.12947446892872,-0.165558440204554,-0.129531728176703,-0.106354129819904,0.785513076909639
"688",688,-0.0928661311400755,-0.301716246098573,-0.200559323896197,-0.139938933207306,0.426618031473964
"689",689,-0.0732390031280276,-0.0251269583117798,-0.198690205444299,-0.0700786288213612,0.0645563672157235
"690",690,0.0844386062793699,-0.123438935047852,-0.151531531635162,-0.0789104600336129,-0.0577054158331585
"691",691,-0.204887246137457,-0.103613169051293,-0.073523745212811,-0.0433482593547835,-0.0415180835559012
"692",692,0.124318567303953,0.110983850331015,0.040375681456167,0.0958960670180233,0.114998691965503
"693",693,0.0881939478412433,0.222782278208703,0.195718668470272,0.242416333741855,0.23957213376434
"694",694,0.439378389121817,0.36965782307,0.367812370249509,0.436179697678467,0.511296061251553
"695",695,0.591170782351895,0.456809022027122,0.501410455399535,0.551824196912446,0.598189806499051
"696",696,0.63708953078776,0.553077014010695,0.539202938227885,0.618168863661972,0.612426425805842
"697",697,0.598771646472468,0.392733769666679,0.459250047038003,0.431904839302821,0.3458758521027
"698",698,0.261216518414054,0.161239748046789,0.31761381457938,0.212523542223934,0.436913342676934
"699",699,0.710570221695959,0.159055707639607,0.185070154504921,0.171539730953063,1.05800074230805
"700",700,0.848972666070997,0.0337196726350193,0.0878052344794725,0.163698539878693,1.40874845025839
"701",701,0.147919149853229,-0.247179329567102,-0.0495739749071782,-0.162930500262536,-2.76161408333622
"702",702,-0.0859485996001726,-0.0248750271839454,-0.0260592072186667,-0.0921907360212767,-2.33744687520566
"703",703,-0.143826134730158,-0.0514518293775027,0.00798552452375852,-0.018266316630839,-1.57600561109529
"704",704,-0.198699159931955,0.119656470039653,0.0572491730101099,0.0515283121645359,-0.808367965425112
"705",705,0.413734640010444,0.17850875623051,0.129130161702144,0.145324447420894,-0.00535993050374637
"706",706,0.0580677463887868,0.295682994764675,0.228241787937865,0.260806919149872,0.501005625243992
"707",707,0.296871923835409,0.446636731034088,0.356872647374766,0.378120547154265,0.682444194669016
"708",708,0.358808099357368,0.464973605129933,0.513929896270279,0.557202091301773,0.704028942020491
"709",709,0.765630477825321,0.8117463281125,0.685706079253205,0.772305409392994,0.736958306010924
"710",710,0.931483750027366,0.937267589769322,0.856263257408119,0.8912644567097,0.959163127565148
"711",711,1.05227239162238,1.11517571890199,1.02838068581814,1.0166798011772,1.23472950498881
"712",712,1.18427687464237,1.21949588231193,1.20000714599257,1.23855626806988,1.38857253154666
"713",713,1.7342555956628,1.36474661333838,1.33954731130333,1.38104044411227,1.52366694097509
"714",714,1.51933279493454,1.41774901643479,1.41719878705651,1.41587884574103,1.58700336652618
"715",715,1.39349842182979,1.46640586019461,1.42469967680717,1.44497271421737,1.59950520591783
"716",716,1.41747625828611,1.398607032662,1.36059401688798,1.35789434438629,1.48664051694398
"717",717,1.7261357940921,1.20495308804869,1.23043093782403,1.21809015081181,1.31294320373245
"718",718,1.0342184316014,1.13304397919591,1.04711062140437,1.07150347551298,0.618728261925918
"719",719,0.939489997088351,0.90889253386363,0.829689522534959,0.885053642642113,-0.400505484024254
"720",720,0.726339798384803,0.73102530517389,0.610295027346569,0.666582026480447,-0.685608110174546
"721",721,0.767628233227807,0.419770178515111,0.432177485403329,0.460793081365683,-0.182782020258578
"722",722,0.290826425468354,0.25883065305435,0.335804376468212,0.305647659906219,0.284532307137993
"723",723,0.0478255948755462,0.310981689465423,0.339083290070047,0.288966503555341,0.570519943724759
"724",724,-0.0685290457753066,0.526349384005454,0.418027418875039,0.401329787275797,1.0285677029891
"725",725,0.234392142005162,0.552196203034706,0.519943189631489,0.502702854849806,1.45644985426514
"726",726,0.649811180215281,0.565058520768566,0.599043696261181,0.529591009583432,1.49148902324193
"727",727,0.447116711697179,0.446541109372385,0.640325418387413,0.4982379636076,0.925534237799809
"728",728,0.748317325812236,0.522508399093612,0.653261150513328,0.574644508359345,0.758202007240771
"729",729,0.701656055074494,0.498396117780076,0.641926918505902,0.612360312180548,0.33877748853719
"730",730,0.509439000231069,0.498972352410235,0.612918194620168,0.601133417122515,-0.0481831382768622
"731",731,0.44343991277329,0.503831229838172,0.575210564000371,0.567433667888539,-0.0776480651640508
"732",732,0.183980897478973,0.449666813769745,0.531137605002044,0.524593001984303,0.181037050297136
"733",733,0.542387576660445,0.424629943158581,0.47382131341329,0.478543699038539,0.445599612664388
"734",734,0.514541611047062,0.379233174456719,0.389817322616849,0.429153328500834,0.592552557561448
"735",735,0.445575255713994,0.439821628536143,0.266295534632969,0.339669459170704,0.613526106432723
"736",736,0.0894545614497813,0.166227367375739,0.111289681184236,0.152602180874198,0.787129149507287
"737",737,0.117546976627999,-0.099435356303278,-0.0337580683063792,-0.0245248361599575,0.693218287535512
"738",738,-0.134729216237988,-0.157144347205879,-0.12541058624703,-0.12328719098847,0.319602715070373
"739",739,0.200456537193947,-0.115236414403904,-0.150545579278409,-0.11310703561184,-0.0414009639303824
"740",740,-0.106485012790204,-0.0141135807866097,-0.126865954063616,-0.0833948970244706,-0.126350793925893
"741",741,0.232551318512118,0.010026227365486,-0.0686463428908432,-0.0272076272824998,-0.182947360904911
"742",742,0.227907041444044,0.0455576385748222,0.0280450650793449,0.0846213693379574,-0.102726437933678
"743",743,0.203202604046891,0.186374429251897,0.170476463881634,0.238418553177846,0.135627184879671
"744",744,0.535739023553404,0.505176774234498,0.341021873172433,0.429140614803447,0.48221985858039
"745",745,0.90575691721584,0.630637578057686,0.488235568711384,0.614220393210717,0.728143258280088
"746",746,0.655701017330153,0.834229041443431,0.543540610769154,0.764976839416546,0.827151313252353
"747",747,0.516754239310936,0.639305972765396,0.471481923648308,0.482532959453922,0.420223384171791
"748",748,0.13053118105995,0.282114251149527,0.330266892338608,0.21682439105184,0.411760987399667
"749",749,0.21827983813207,0.212589707164784,0.194147581392351,0.169313020371732,1.14432433453836
"750",750,0.695711792547979,0.184099992009275,0.0916592375983784,0.151426401660653,1.59829817552438
"751",751,0.248074707887199,-0.289999761919341,-0.0900826949923152,-0.195684747201279,-2.47181133425696
"752",752,0.00329162229611246,-0.0813070409254372,-0.0793698823719172,-0.124952095800998,-1.60358351596238
"753",753,-0.129337668541934,0.0220367087606096,-0.0590162517367204,-0.0397394872688139,-0.261994928304985
"754",754,-0.160755198540739,0.138815423734959,-0.0229328461088433,-0.0089407941329171,-0.456231099299485
"755",755,-0.189523749236975,0.147224567368258,0.0397774330257366,0.0665540197687433,-0.0947041073616948
"756",756,0.417125605667315,0.15593611218144,0.135689102189737,0.1768128483477,0.347891800151895
"757",757,0.375463084891384,0.473646795815189,0.265020963869478,0.303877772535219,0.544470226069193
"758",758,0.437861195927635,0.531610943045971,0.421258795890287,0.463810636058569,0.423118384881851
"759",759,0.786720866108467,0.618130120152834,0.588263680187025,0.62097759961677,0.394350477548604
"760",760,1.04352649464089,0.738674461230813,0.753316020226098,0.713856144302561,0.63831901717681
"761",761,0.620467036473464,0.7291509262947,0.922792910892298,0.793476177801393,0.915027995113829
"762",762,0.796108033422095,1.07532398789636,1.09934283594586,1.09116676206189,1.3513891965949
"763",763,0.939382844434735,1.41868662956693,1.24796827314735,1.36517912709377,1.42520977075395
"764",764,1.26279621786316,1.34723277859056,1.33458198135012,1.33594803598772,1.54338921423877
"765",765,1.22973925765815,1.34681378562839,1.3565658962931,1.34350454441871,1.59078475974889
"766",766,1.03668365338641,1.36033475630413,1.3167744668306,1.32424115368525,1.75856156399714
"767",767,1.38663280359379,1.2569502138768,1.21766263544613,1.23593649839678,1.36664388647904
"768",768,0.941555421407647,1.11500229391642,1.06641778395435,1.09624331710999,0.514487749977148
"769",769,0.683964083349064,0.950358570759283,0.878888279068955,0.919420404554064,-0.379921054636182
"770",770,0.78019380589019,0.749185565531378,0.681949789256265,0.721623145347737,-0.598726326795118
"771",771,0.354080384337968,0.571942733830192,0.511375998224643,0.499210313447361,-0.148878152896237
"772",772,0.0859539027708463,0.315293628787636,0.407433735483141,0.31236818271764,0.329696542804045
"773",773,-0.24611193647297,0.428970912344404,0.392495529408229,0.346647545336464,0.619009362680871
"774",774,-0.017289168796576,0.373865760989324,0.444415890420482,0.427527286378714,1.01007700092469
"775",775,-0.145257410804619,0.428680233410446,0.517287994797164,0.502525596506208,1.36667517922588
"776",776,0.196908878430998,0.468016504817834,0.572249495980572,0.535563710731775,1.46925682072689
"777",777,0.807987141470469,0.511427608943114,0.596482878533425,0.540986022477948,1.18281898267487
"778",778,0.915802702966772,0.456666240742579,0.598308884568585,0.557089230671157,0.806005076958601
"779",779,0.914371111518841,0.502820773996355,0.588553574112305,0.570047522171663,0.643727664337657
"780",780,0.786591442752088,0.48735416098215,0.575527620984044,0.569094632852618,0.681699919110897
"781",781,0.499969347353473,0.428214237195308,0.56356993149565,0.55761480874073,0.748694248069051
"782",782,0.86095824363783,0.560994182064953,0.549506563749626,0.544495081169926,0.817037706129304
"783",783,0.811523353949032,0.522793379093596,0.520699727820421,0.531207028564593,0.87760941419324
"784",784,0.578716444504237,0.444486914557308,0.457425971807464,0.498398137886962,0.83747727377434
"785",785,0.522931747668444,0.272784742973916,0.343996612203195,0.394352941597908,0.65226648463907
"786",786,-0.0246485660743442,0.167899712276614,0.190802428876903,0.211994519640544,0.429916545756759
"787",787,0.0372090336203151,-0.0735828202759137,0.0376667704695078,0.0146394167482138,0.185110408092074
"788",788,-0.00545913329010644,-0.144631504953291,-0.073531615855861,-0.16364598993242,-0.146475485564471
"789",789,-0.106762570777068,-0.137876727729854,-0.123792431122435,-0.149913418914001,-0.137186386799519
"790",790,-0.053725780188864,-0.0630595277164946,-0.126040127954604,-0.108317723010917,-0.25053964759516
"791",791,0.27435372783535,0.0100267135992494,-0.0946054557816101,-0.0771521129303452,-0.406627253225348
"792",792,-0.369180113357699,-0.0277312220217147,-0.0258137265009472,-0.0456654635180289,-0.332265551243623
"793",793,-0.0698664030960837,-0.082950016967349,0.0923753580242737,0.0430648376456588,-0.0757375757486047
"794",794,0.252207470540195,0.104691100020622,0.252098757179074,0.188182990175729,0.130339932606983
"795",795,0.750415097454767,0.408828204395865,0.409284101036993,0.44975593072001,0.566327288147242
"796",796,0.624953423940307,0.683965917360965,0.489785316543864,0.669346317055224,0.792121236697312
"797",797,0.491439997212966,0.536014400293338,0.449047774701887,0.515167303647629,0.5372582989815
"798",798,0.374009137942818,0.377802452263547,0.330799529147688,0.313586570972499,0.590836335311458
"799",799,0.607560269636078,0.286742527679085,0.202673860062888,0.202510134155704,1.17041823900359
"800",800,0.394387174527551,0.223396571890706,0.100367684484233,0.152103012582178,1.61673649379553
"801",801,-0.0057758904189057,-0.280539047061941,-0.149300680642678,-0.24728939214024,-2.15698134637871
"802",802,-0.0700588177292996,-0.152329146411843,-0.156041982369986,-0.198838667354858,-1.31693068812883
"803",803,0.0518093515546507,-0.0873794189081194,-0.153459364132218,-0.155683206912372,-0.592502705576689
"804",804,0.101314618326312,-0.0585463492667029,-0.132367355792513,-0.130438740984853,-0.486151864185194
"805",805,-0.10948602966427,0.0553120030878113,-0.078658917929421,-0.0658788316049824,-0.241808718641618
"806",806,0.0994988728891602,-0.0658832054997718,0.0171085313319578,0.0437133468716277,0.104312433721704
"807",807,0.256237366746427,0.257739384460567,0.154270791905902,0.187237736709479,0.234851846954271
"808",808,0.262940439057209,0.339337945712372,0.319848703016254,0.356507262190065,0.126991822823021
"809",809,0.269215988474153,0.490316747269449,0.492357920494447,0.518513830357022,0.0379102950667866
"810",810,0.369100756292274,0.746525878053298,0.657931993145737,0.640022934218841,0.281656758521764
"811",811,0.740286072520277,0.748229504266305,0.821234641810885,0.749396071890562,0.736331716724636
"812",812,0.865683898567574,0.963824765018277,0.986135129794339,0.98217149683682,1.13335477298732
"813",813,1.31683670116713,1.21698288786233,1.12764909854474,1.17143957918312,1.51519194001567
"814",814,1.13366563615174,1.23953255078209,1.21956537619543,1.23170439525504,1.80077474006006
"815",815,0.846725185683887,1.29197310278899,1.25772366741785,1.24729253852781,1.98059132759223
"816",816,1.1213378631496,1.2456825431818,1.24456564837534,1.24209432224646,1.83868545124036
"817",817,1.07853446603054,1.13304554875212,1.18055783290819,1.20307263274481,1.36223355865493
"818",818,0.997710931437624,1.17704796560892,1.06908437184606,1.09376639221588,0.900931601738961
"819",819,0.979711526617972,0.911913892019694,0.923042742163698,0.951340817572671,0.212917987600672
"820",820,0.669186701265537,0.890736473481819,0.763358526966962,0.805051656853971,-0.100636429316596
"821",821,-0.000892189679885469,0.74064140776284,0.617171119477522,0.651991252363495,0.272293288897969
"822",822,0.315398706305227,0.491437436219274,0.518412214619121,0.458936475826173,0.419861211231627
"823",823,0.339266231306513,0.366236574028003,0.492181360950713,0.44787700985887,0.545162528741586
"824",824,0.441388609633524,0.582485302722591,0.523810203848017,0.50908218402162,0.907918229895068
"825",825,0.162842224761638,0.589803450808513,0.573823063708102,0.573966813361447,1.17991342242823
"826",826,0.401080434566231,0.647562094225894,0.6062215178606,0.609548172738697,1.08332051748981
"827",827,0.791153084637512,0.552989634249261,0.606609193462113,0.605463744353366,0.688440742468566
"828",828,0.666370028709388,0.561896153749044,0.584819027693826,0.581507594001068,0.415150202199822
"829",829,0.501732107128113,0.608997265988543,0.56030528479034,0.559087773936811,0.630570998041694
"830",830,0.877039944373857,0.580649004353401,0.546939087550874,0.545973763486682,1.14642178483909
"831",831,0.687269961247345,0.563866849086242,0.546920699776264,0.540028347134129,1.44751995884586
"832",832,0.655324494687802,0.534798504326405,0.550768334718416,0.5440576453609,1.47665237027794
"833",833,0.24034079696017,0.450244591402669,0.539327377425855,0.557596030975571,1.33828462603277
"834",834,0.184834962855491,0.528630127764977,0.488888690421519,0.570011567525126,1.01645943370531
"835",835,0.530896003728472,0.519805733163758,0.381771842188333,0.466865238514305,0.482133682449686
"836",836,0.367129112980394,0.210151262676272,0.231076166761773,0.255471053874997,-0.0831472251042102
"837",837,-0.139787829980998,-0.0734173731603378,0.078303752586182,0.0613336759191952,-0.395835078461615
"838",838,0.0745411322500894,-0.0794742775509806,-0.038390125086084,-0.0691898552961936,-0.264217376264615
"839",839,0.10327531058996,-0.0312237743173494,-0.103679424465064,-0.0955364338371196,-0.146565648789098
"840",840,0.125752595067744,-0.158732464128039,-0.127917956360378,-0.103567815288949,-0.44622694530159
"841",841,0.193135977515969,-0.057131119773973,-0.122255528986349,-0.109074888069936,-0.628614940106348
"842",842,-0.252579603923756,-0.0507013267128018,-0.0826129908850753,-0.111606146377267,-0.558284502282143
"843",843,-0.138970931313354,-0.0379138530428876,0.00528394169631317,-0.0627399233183437,-0.20788011292331
