"","X","actual","spline","bestmatern","optimal","hall"
"472",472,-0.989442063176897,-1.10174479796863,-1.06855236336626,-1.07231848961132,-2.97942728507242
"473",473,-1.42692166909668,-1.05537376616281,-1.03232531808894,-1.02693678631949,-1.30402401734045
"474",474,-1.22566569509593,-1.07709025684163,-1.02511080575103,-1.06412673222933,1.17780729604522
"475",475,-1.06115121001973,-1.19032187822607,-1.0252059789915,-1.17094870579879,0.369342351844698
"476",476,-1.06958673819826,-1.08980894852831,-0.999334025950309,-1.11830799122693,1.12168206091816
"477",477,-0.767377767525751,-0.985406140538046,-0.950793086176022,-1.00859306843687,1.82041788404676
"478",478,-0.662300168589701,-0.868706629292529,-0.898140005537917,-0.899994436100297,1.83956172851908
"479",479,-0.768947517769243,-0.747868255214936,-0.8554961605596,-0.839196204078263,1.87514519003565
"480",480,-1.01642093941957,-0.835884778360884,-0.82763618521601,-0.87073062523429,0.715674789879078
"481",481,-0.747284501370378,-0.980864898299099,-0.802141527779917,-0.930580213765955,-1.4301260419904
"482",482,-1.01483638868016,-0.908636772023537,-0.765846109480392,-0.880046927841438,-3.13281536570305
"483",483,-1.1872319314888,-0.891487607842056,-0.740240407151663,-0.823655909545319,-1.92503290134261
"484",484,-1.41024023150175,-0.82525667369339,-0.741951023434069,-0.838204158928923,-0.0755838236846184
"485",485,-1.17992931103423,-0.910605883383261,-0.751179714621016,-0.831038669456026,2.65492833152174
"486",486,-1.28623421991002,-0.922091981384181,-0.750578533198759,-0.800213210190114,2.82287753517169
"487",487,-0.907624188634388,-0.852022930348245,-0.734119628051983,-0.765877235949842,0.762447102097604
"488",488,-1.09397003828261,-0.6574407462094,-0.701342695278506,-0.718709497201626,0.356431884104404
"489",489,-0.81215485286462,-0.707375758770756,-0.66165382858093,-0.661763182036537,1.66065949229154
"490",490,-0.30655522267587,-0.591136067743982,-0.632983074800046,-0.61159293107344,2.24534311376228
"491",491,-0.312901806760847,-0.654343406559126,-0.63437496846279,-0.59257909157531,0.650082185392397
"492",492,-0.494075123928556,-0.616258562594166,-0.67388001308095,-0.649780087844132,-1.51008545061618
"493",493,-1.05839706296219,-0.794631995437927,-0.73465172810111,-0.757845456739557,0.0768440433326121
"494",494,-1.05497869010752,-0.870633372264608,-0.784089157113402,-0.805520662706024,4.77104629764814
"495",495,-1.03889571197845,-0.749811419425989,-0.807850805855536,-0.794096930951802,7.14213029933908
"496",496,-0.740157056104547,-0.710136349886834,-0.810333104712771,-0.765695482575138,4.11234250329672
"497",497,-0.841155986463191,-0.722190034984782,-0.800949749773268,-0.756583988577076,-0.16702576521699
"498",498,-0.586180358380399,-0.726534038157267,-0.783227411552219,-0.748282731824224,-3.76894651431283
"499",499,-0.713477089361347,-0.74616716254131,-0.760643407154919,-0.752087501379817,-7.75398309581187
"500",500,-0.943217707353677,-0.624083940487059,-0.731691691010037,-0.764859799998749,-11.0804256002251
"501",501,0.104212951121677,-0.3321046702791,-0.315050690437646,-0.285858882456728,-5.10677618942014
"502",502,-0.0914472348171562,-0.285330191597141,-0.317259673121468,-0.296105327097319,-3.05228327171009
"503",503,-0.19695750361484,-0.246057510740236,-0.304344345096775,-0.277321966232284,-0.785759866800709
"504",504,-0.555440819875545,-0.302139956521949,-0.289137436330162,-0.23537160137244,0.115980871432705
"505",505,-0.31477962953558,-0.314880128008731,-0.293837406234325,-0.25243842455253,0.232064347680097
"506",506,-0.101223905762222,-0.270252597401286,-0.32507813077822,-0.33025658177809,0.406345157166318
"507",507,-0.286157871314492,-0.396864137385067,-0.365274638932442,-0.407637031400235,-0.351389492983379
"508",508,-0.487435850922745,-0.276417873375383,-0.399822632684611,-0.423372180959799,-0.631359542160218
"509",509,-0.224135001234644,-0.316574314584736,-0.434314364378752,-0.443122885795643,0.254523799496773
"510",510,-0.45308224602745,-0.283256928758211,-0.477510787379681,-0.476696930935427,1.01191806190716
"511",511,-0.579606215364625,-0.453959125364882,-0.533115636009993,-0.517642519161497,1.57471986850548
"512",512,-0.83710574482341,-0.550615617409551,-0.603615662651713,-0.561194405459496,2.39066510597674
"513",513,-0.785126665749067,-0.600535396733422,-0.695178280120392,-0.666108331405938,3.11438335547585
"514",514,-0.835771572922528,-0.747459397052831,-0.803140409222378,-0.808858564133429,3.26167922081731
"515",515,-0.785784521493585,-0.83199897651659,-0.913639949738588,-0.935264196556004,2.73573634034084
"516",516,-0.76536236037736,-1.00545852752057,-1.01439903967451,-1.04128318483462,2.45344786703365
"517",517,-1.12370736520237,-1.10374685788831,-1.09060072089952,-1.11946172315997,2.46924277842926
"518",518,-0.535194244050096,-1.11644071358426,-1.1242444541904,-1.13667666340262,-0.115673885311018
"519",519,-0.886901204379213,-1.10704763088706,-1.1103800187598,-1.11327225615321,-0.355421870962736
"520",520,-1.09388888981316,-1.07383367777524,-1.06758242507954,-1.05864743308432,-3.20814880336651
"521",521,-0.871795228840797,-1.02980956252827,-1.02415476280318,-1.01959391384217,-5.36799196898922
"522",522,-0.644959031802054,-1.03205628051069,-0.993899453132288,-0.997439378332588,-2.25867014842763
"523",523,-0.985125662252628,-0.987040372303504,-0.976503699452237,-0.962997124360128,-1.24375376758613
"524",524,-1.27843722464409,-1.06836300491873,-0.967388019063901,-0.977919629937633,0.554675778792955
"525",525,-1.0383372051569,-1.047972814202,-0.954219983091088,-0.983226904456135,0.396185228574306
"526",526,-1.04715798517351,-0.984141958274329,-0.92859135264215,-0.953541281628895,-1.03824459024253
"527",527,-0.634796605585971,-0.888419330010454,-0.895819874901443,-0.940888692442664,-1.58212869811
"528",528,-0.861737802166755,-0.866635797778527,-0.859021200497313,-0.88182214691626,-0.896269013672353
"529",529,-0.482230630710005,-0.617382103695051,-0.826481931504681,-0.779650047895452,0.0623194228277174
"530",530,-0.752709080785622,-0.755441087601152,-0.80390818646388,-0.807202456434035,-0.600759763556817
"531",531,-0.871104275782107,-0.875476790962203,-0.778516232843647,-0.812825062083856,-2.88372666941198
"532",532,-0.934384588867168,-0.839209113065097,-0.748310183511559,-0.779566597916961,-3.02223184155914
"533",533,-1.01285112109792,-0.726177426148322,-0.732942088896923,-0.772309865132674,-0.157075662214716
"534",534,-1.04722702892159,-0.775038910690312,-0.741683722553215,-0.830693269372436,1.51062384437312
"535",535,-1.11269545125523,-0.788202950202707,-0.74973073707559,-0.824421834922722,5.61576896291654
"536",536,-0.834828772636358,-0.887441407998456,-0.744866551863915,-0.78521644642597,5.54299655783893
"537",537,-0.890892707749282,-0.855220703758379,-0.728153504722133,-0.751686174927603,1.9697521069666
"538",538,-1.26649681711082,-0.71699538606378,-0.701797802743732,-0.715494347375964,-0.118921140797476
"539",539,-0.544908492609194,-0.63591335232045,-0.673594492309704,-0.677748793928268,0.34452051705017
"540",540,-0.91164044374517,-0.605876611243294,-0.657135823615658,-0.656289708830141,2.57623536134161
"541",541,-0.739716111341657,-0.736608452401652,-0.666963572747728,-0.66425649601894,2.48223933838401
"542",542,-0.88990178050964,-0.707540181755679,-0.709534706141681,-0.715003528215702,0.766576691697537
"543",543,-1.32949502876346,-0.778063051231401,-0.774297167184486,-0.791052202141819,2.66720981189856
"544",544,-1.43086505863873,-1.03558090054744,-0.837620075090403,-0.857260832903896,4.69270843098161
"545",545,-0.872033934299972,-0.88687302336771,-0.877254826928173,-0.889213167266042,4.76130689243154
"546",546,-0.978225823170363,-0.843925129016073,-0.879069048185583,-0.870299671392041,1.99914959476274
"547",547,-0.802668234142418,-0.745804727429943,-0.841986504916377,-0.786613058725838,-0.472509470589533
"548",548,-0.902503899739462,-0.614596127481996,-0.784585057090682,-0.655336908419546,-1.61506601652843
"549",549,-0.522387278250589,-0.612456723107359,-0.737633402354736,-0.669348438093736,-5.97959143600839
"550",550,-0.298364112190908,-0.597655820477982,-0.699611773138489,-0.716513254460314,-10.9612514565053
"551",551,0.361992128551806,-0.1172671277273,-0.183249930970569,-0.140768122647085,-5.90608654834726
"552",552,-0.232761142547011,-0.111945325016447,-0.181194545005095,-0.143920133376893,-1.83731596462205
"553",553,0.0573823350819512,-0.191324295925355,-0.177080073840904,-0.154188622224168,0.744083228763652
"554",554,-0.170845570326055,-0.191085460897672,-0.175857540339178,-0.150885346504697,1.51359374573049
"555",555,-0.0257100094227917,-0.183952543255749,-0.189853167529242,-0.180503789446849,0.870828787470452
"556",556,-0.11075981952377,-0.235055061940598,-0.221659999179091,-0.235374097966159,0.0295741857550791
"557",557,-0.345908758533689,-0.23432745587534,-0.260965431387733,-0.277573849927699,-0.094957246618802
"558",558,-0.4315557175638,-0.24917942531908,-0.303448370321886,-0.302022468188778,1.01899461143231
"559",559,-0.268986578723202,-0.281552400625607,-0.355994378925877,-0.34167628260319,1.87466198847242
"560",560,-0.325390087523591,-0.334531703829727,-0.421841289417006,-0.406817219158414,0.864070599936897
"561",561,-0.456475477234878,-0.461876125478755,-0.493749039960192,-0.475935261390508,-1.5974114509894
"562",562,-0.650167298829691,-0.582041907087865,-0.563153345533377,-0.520638481404896,-3.63804697259901
"563",563,-0.580017722182537,-0.525226152480724,-0.633505429122801,-0.602491370542348,-3.84110902449327
"564",564,-0.57455833090772,-0.588487459586742,-0.706185504172658,-0.704167524259771,-1.858558354538
"565",565,-0.520803937972409,-0.709210266121542,-0.778755311732213,-0.788412668666333,0.98913984544372
"566",566,-0.59584509580066,-0.884770020798748,-0.848197222701894,-0.862409408858932,4.03746289548704
"567",567,-0.639293343226956,-0.8641667270366,-0.904043650421612,-0.91353017360619,6.30352347965125
"568",568,-0.634028178855534,-0.872402611883967,-0.933767228749367,-0.922502033226722,5.49636329125057
"569",569,-0.584975733971437,-0.874681325062905,-0.935943210752458,-0.904455414746771,3.35210257588801
"570",570,-0.730437904956206,-0.828683638470395,-0.926035327164167,-0.866723295017625,-1.64689493446517
"571",571,-1.11999306197657,-0.965223530474447,-0.927353668596909,-0.881465476170801,-3.93105443655083
"572",572,-1.02501926083566,-0.999031116381863,-0.940853482342223,-0.944274902829469,-2.70163561081614
"573",573,-0.918405307824981,-0.877003201873716,-0.945417130835637,-0.937030993666224,-0.755394255329797
"574",574,-0.852440412140356,-0.980524588459901,-0.931249087001226,-0.91392661766847,-0.10020559902668
"575",575,-0.623403910982977,-0.798698027630772,-0.898019664554957,-0.826187721147217,-0.55243463249362
"576",576,-0.686875250457402,-0.788391699072806,-0.86180861053699,-0.758669840432502,-1.61262901425779
"577",577,-0.655987101446664,-0.737691112730588,-0.834600427342291,-0.833624322646777,-2.80472925219709
"578",578,-0.338452081676191,-0.781250117600528,-0.807546689031337,-0.824298444933804,-1.59683690759118
"579",579,-0.932916130375318,-0.701925439400082,-0.781114148471063,-0.77699895467424,-0.588843250560328
"580",580,-0.873210043883359,-0.72882124954262,-0.754945515294917,-0.754535040142913,-2.13051350583247
"581",581,-0.802954863989094,-0.654060225072368,-0.721708835774404,-0.711599054382068,-5.23541538278173
"582",582,-0.694924663603675,-0.59633383545223,-0.686282452159601,-0.629878450909887,-4.43786086800108
"583",583,-0.879607855042175,-0.6274834849984,-0.672372950710741,-0.606398028299105,0.0566925759289262
"584",584,-0.936948088768876,-0.629802343818141,-0.687743986453969,-0.693454990941386,3.84235637429417
"585",585,-0.612800449535692,-0.70001811793807,-0.706529453864898,-0.734794660208497,7.69280589019789
"586",586,-0.685444877660173,-0.742399727132187,-0.714987980512308,-0.738823882616797,7.18280792608023
"587",587,-1.03406438782469,-0.739243523342999,-0.712305642208527,-0.730500951879759,3.42116129472098
"588",588,-0.505159135530593,-0.732066814471489,-0.701318078498743,-0.716543445861246,0.366997535873134
"589",589,-0.695430567421103,-0.666641824099107,-0.688361174368025,-0.701137245859602,-0.274064450351867
"590",590,-0.591116300490472,-0.662184322381921,-0.68376799278698,-0.699347507648586,2.1899941524784
"591",591,-0.961544670991274,-0.666646782691477,-0.699464991985412,-0.71652053756178,4.49613745091159
"592",592,-0.986851384956668,-0.795111511915908,-0.743415083423734,-0.759381592453916,6.0455761016697
"593",593,-1.07954023752373,-0.831902439004106,-0.812869149093575,-0.830783734389697,7.12351852987427
"594",594,-1.20236648011213,-0.987917534449802,-0.891231154696484,-0.921579720948343,6.49806449956533
"595",595,-0.980823568263884,-1.10241979978122,-0.951164885174325,-1.00731090892532,3.72283722869582
"596",596,-1.05476182513058,-1.01680749049652,-0.961606391453747,-1.02473217766609,0.150239607879968
"597",597,-1.14582142477157,-0.83201109849498,-0.909292392935325,-0.9039226874059,-1.12037195463984
"598",598,-0.754425145901849,-0.701144999278057,-0.824330168867986,-0.735236357629167,-0.732380697347956
"599",599,-0.599818680991323,-0.628304303633864,-0.750181233289039,-0.694636428099422,-3.19274652790639
"600",600,-1.1111927973876,-0.679235634609805,-0.693242983986819,-0.71636447247058,-7.94318550999466
"601",601,-0.0898391745675976,-0.0238832368896758,-0.0768986914328589,-0.0345935332056429,-4.97236475764308
"602",602,0.23922103042401,-0.0575683415578819,-0.0786429188920878,-0.035930727315985,0.0676413271796636
"603",603,0.143600852463152,-0.119454940265079,-0.0883093204011487,-0.0904830147342457,0.888178012792955
"604",604,-0.00783257141611632,-0.173569259920101,-0.10192068801093,-0.117298152266461,1.30592314303395
"605",605,-0.0599353993052329,-0.211529896197718,-0.121751298497366,-0.144547395390654,0.673457219979906
"606",606,-0.297968178328773,-0.212090952102383,-0.14912641243274,-0.172300395052159,0.263212885253587
"607",607,0.11573400004108,-0.128457645041197,-0.183229749415716,-0.185471375591448,0.76862477202824
"608",608,-0.0169806411605781,-0.191177294816922,-0.230433316294588,-0.18851032929641,0.363207464807727
"609",609,-0.132943096053213,-0.210382044547324,-0.302965250445814,-0.26471493295607,1.04985517001207
"610",610,-0.402625952032408,-0.45571179168558,-0.397585492194168,-0.377403708374775,-2.19664935906574
"611",611,-0.722007459069072,-0.629488187527782,-0.493854457587867,-0.500506592524024,-6.97932478613942
"612",612,-0.657507516882258,-0.609604699797568,-0.567024200910287,-0.578507601372223,-10.3890296772957
"613",613,-0.646255622899407,-0.595600905246947,-0.611951929708649,-0.621683198176784,-9.87964496449714
"614",614,-0.863644899785401,-0.53292699825479,-0.640130921127718,-0.641548153317027,-5.98296266987651
"615",615,-0.610076064853806,-0.552046945015428,-0.669139688642452,-0.661984671094121,-1.26159235305061
"616",616,-0.513555973968254,-0.697274965170553,-0.70970182599648,-0.712991044592038,4.15517301378316
"617",617,-0.341893010763054,-0.69169434684549,-0.754297623290548,-0.765850746094441,8.55888056899097
"618",618,-0.699815014309909,-0.74183366346129,-0.790518514779793,-0.791293774049752,10.0753100412599
"619",619,-1.19665219811945,-0.744362701444949,-0.815523422136978,-0.78323457668751,8.21311829906062
"620",620,-0.771272820643671,-0.784057510595121,-0.839433560761464,-0.74174198744773,3.63258126567368
"621",621,-0.556218850507231,-0.575310497291743,-0.880548400404924,-0.703588651343641,-0.819394869326487
"622",622,-1.03460434398018,-1.11330787516599,-0.939875305556479,-1.0629200764624,-1.02152508861435
"623",623,-0.862046881099783,-1.00356796590113,-0.967729729614794,-1.02287657984576,-0.519554205946013
"624",624,-1.09729406937731,-0.937463576283079,-0.952823346935178,-0.962690927615242,-0.178108307217052
"625",625,-1.0814626845294,-0.968421549981572,-0.903135214402236,-0.866660438214867,-0.767068214660434
"626",626,-0.83285472018455,-0.832035369383378,-0.844727226134079,-0.803201694526656,-2.05858414609994
"627",627,-1.02865422015992,-0.712578785770925,-0.797192172233463,-0.801849448482094,-2.48276438572689
"628",628,-0.48816195386849,-0.707008876403042,-0.761500821814448,-0.786010371272103,-1.30481757430907
"629",629,-0.741053205750698,-0.709484803951483,-0.733982508258213,-0.763888994093894,-0.729959211538694
"630",630,-0.769680423821341,-0.806546678288555,-0.70426532511249,-0.731719443729936,-3.29198440237148
"631",631,-1.02222263431011,-0.688970396202932,-0.664060892330211,-0.662338986395309,-7.72612836357949
"632",632,-1.02869049233142,-0.455399651306895,-0.62364932016725,-0.569531433505932,-7.84364250954609
"633",633,-0.5686695353949,-0.507849341087104,-0.607061538373056,-0.537584134425302,-3.34915365939472
"634",634,-0.718374967465975,-0.479708562917398,-0.621887093347468,-0.597806871334314,2.51494956658014
"635",635,-0.340632190908397,-0.555772874447487,-0.649388691422659,-0.652618660759185,8.01236160808564
"636",636,-0.403768948812318,-0.664036004498841,-0.674550144408817,-0.687350996659979,9.78983044502424
"637",637,-0.538988145528593,-0.794718449545609,-0.691539106931719,-0.708455457394721,8.48099176392186
"638",638,-1.05514278649994,-0.681335694333548,-0.69978430745938,-0.721230818046098,5.50392075303799
"639",639,-0.751993780449388,-0.675742305309614,-0.702520650286685,-0.729753301063551,3.0276570473451
"640",640,-1.09700896549628,-0.741609771582231,-0.706913585768611,-0.738936331595471,2.76795797520754
"641",641,-0.93117348055416,-0.776420113926271,-0.723450754878663,-0.75193091238284,4.35461386113022
"642",642,-1.09596872497047,-0.818584947341964,-0.763917756961811,-0.778128698977104,7.30035659751469
"643",643,-1.16783399041457,-0.865733626731539,-0.8352183409566,-0.842254935569547,9.44144613926023
"644",644,-1.26313944107599,-1.04088150416588,-0.927263002816563,-0.957477347755393,7.95927484485298
"645",645,-1.24831770306808,-1.15461892141084,-1.00891116187353,-1.10668944200328,3.28590459288304
"646",646,-1.23515618590911,-1.26668127442422,-1.03708705423485,-1.24437472008452,-1.1131424056561
"647",647,-1.26104729553626,-1.00865116487379,-0.982816739179023,-1.05148247419821,-1.85555224698796
"648",648,-0.887811725618176,-0.832322555120169,-0.88606592640913,-0.874635554832465,-0.888741929631232
"649",649,-0.763827207197536,-0.760205852890221,-0.790640504303305,-0.779902201800673,-1.37175555641391
"650",650,-0.747133829895837,-0.740610444598975,-0.711974693707154,-0.75229891371717,-4.59189332430802
"651",651,-0.113903867792896,0.0275360668379109,-0.00440926671968525,0.0141491740830217,-4.29791135292602
"652",652,-0.178296341934605,-0.0440534992694968,-0.0158563244431429,-0.0317614996781691,-0.665151508648855
"653",653,-0.0261161696902432,-0.120809471112413,-0.0389677401496132,-0.0694402894992175,0.301892219666362
"654",654,-0.0322733770608748,-0.152363883067364,-0.0657166575268486,-0.107788304820406,0.383905718656241
"655",655,0.26288419958317,-0.185377024424103,-0.0900856709008154,-0.134036425501532,0.46570930117047
"656",656,0.229458034715565,-0.12313992039219,-0.113057321045605,-0.144378411318486,1.88386446995953
"657",657,-0.0883468264655083,-0.160673458078116,-0.142615267273824,-0.144973131101625,2.79550863622739
"658",658,-0.423791383959679,-0.138578201765843,-0.194279315660584,-0.162950247290026,2.03804862301728
"659",659,-0.515129177211387,-0.353155096810423,-0.284179107607164,-0.251212978378923,0.199827023477304
"660",660,-0.653094109655801,-0.490775545864568,-0.407976817859404,-0.408667860303163,-4.5839425709571
"661",661,-0.810271826371016,-0.678816386138196,-0.531844077849933,-0.586302539429369,-9.43254164251832
"662",662,-0.762087558351005,-0.736484895429404,-0.609697540172207,-0.680614717241238,-11.4971597612493
"663",663,-0.631594515399305,-0.662540499807173,-0.628568137021336,-0.679313423607086,-8.7074824111432
"664",664,-0.749646973753007,-0.605930090879179,-0.613236858184346,-0.611290804418064,-3.84385772515833
"665",665,-0.368468193598547,-0.499708980168773,-0.601393498854504,-0.54463344776705,-1.12703812732443
"666",666,-0.346297929186431,-0.518171252909484,-0.619996593822139,-0.605334951673031,3.87028520742865
"667",667,-1.10484569038157,-0.629888018772521,-0.660416251930688,-0.678109176298337,7.86156773708166
"668",668,-1.06455000081969,-0.556995437670612,-0.709434763159456,-0.726527740481171,9.30819823778668
"669",669,-0.853284102191738,-0.679782080159259,-0.763255726933161,-0.752268892629737,8.36194610214825
"670",670,-1.08815721919603,-0.792895291392019,-0.826327554407442,-0.767984811622983,5.28650048649212
"671",671,-0.983603165838965,-0.842450595092208,-0.906174955505992,-0.841621261106272,1.88798266924356
"672",672,-0.863678937638326,-1.10609888729084,-0.99143929420933,-1.02461510595511,-0.179835523618371
"673",673,-0.918582448037594,-1.07460329841272,-1.03983608487467,-1.09998830047683,-1.13462367254201
"674",674,-1.17410768823537,-0.982067525453559,-1.02894319501366,-1.07635341870913,-1.34435007216158
"675",675,-1.19503253281066,-0.983334762863851,-0.962606792823244,-0.982811943913459,-1.13270197587895
"676",676,-1.1241280949705,-0.837980655414866,-0.869619475596066,-0.877829890846095,-1.17032989653942
"677",677,-0.642772641337315,-0.865746309550958,-0.78407984895152,-0.81065972146049,-0.774945623967689
"678",678,-0.363330291835983,-0.733742621186271,-0.725044344382549,-0.748776691886768,-0.44243041374924
"679",679,-0.629803784287375,-0.720461983413913,-0.690782463363931,-0.745650626846742,-0.668609766893131
"680",680,-0.979831257817894,-0.707074070461206,-0.659716812584215,-0.740667331920737,-2.79663944112857
"681",681,-1.17826282378642,-0.667882783761299,-0.61527881984215,-0.650685030104035,-6.96117190220206
"682",682,-0.705922427388096,-0.40908699165298,-0.572436596190731,-0.563121419875179,-7.01002111473419
"683",683,-0.187859891826685,-0.379436739506214,-0.552735181925575,-0.525352389651688,-2.88344736104315
"684",684,-0.392822675256479,-0.395258110791133,-0.564032326616467,-0.546522297132703,3.09938468115098
"685",685,-0.396426491754273,-0.449201483708321,-0.596563913340401,-0.595177285885986,9.09529538044579
"686",686,-0.681520507596406,-0.561102706542547,-0.635950028959562,-0.646477818763283,13.4675461768218
"687",687,-0.699175707754787,-0.758702922358797,-0.671871481330623,-0.691774451469146,15.2992418592991
"688",688,-0.96795065341066,-0.741529995832251,-0.69878382889519,-0.729030083439959,13.1846789399178
"689",689,-0.694560344354177,-0.641806832079455,-0.715433005783831,-0.757570500205685,8.23422019597209
"690",690,-0.630331554846461,-0.748447188130716,-0.725416119323779,-0.776481234279129,3.80732391858228
"691",691,-0.918425346592079,-0.845362116705866,-0.737362424428861,-0.779977193625025,2.29794239326882
"692",692,-0.80650027278899,-0.755224758328631,-0.766575040274113,-0.765024967438404,4.26980385970179
"693",693,-0.834823155461918,-0.831349041092655,-0.83313912843056,-0.799021352334744,6.97481313819625
"694",694,-1.06394908947694,-1.03126599450247,-0.933665368522603,-0.931355017302047,5.59220742998286
"695",695,-1.09367625724502,-1.10730601305112,-1.02796310058359,-1.0892161019202,1.04020745396448
"696",696,-0.969013142031149,-1.17737979698626,-1.06731302388497,-1.17577511003297,-2.03145015192575
"697",697,-0.932435195467495,-1.11028221490014,-1.02722605387953,-1.08208048507254,-2.83994952762879
"698",698,-0.960532812668207,-0.91947836921504,-0.936211151912563,-0.937239735649415,-1.35358634057174
"699",699,-0.505621710820006,-0.83599881856608,-0.834140814953651,-0.83249218072751,-0.859770589338978
"700",700,-1.00506991886312,-0.854416059437415,-0.742586430940954,-0.789517429794609,-2.94690562708157
"701",701,0.121661136834602,0.120276611671285,0.0401577144759422,0.0613403190674359,-2.00733061848856
"702",702,0.0415346435299625,0.0456059404477154,0.0195929296096238,0.0331518547881033,-0.19125325081001
"703",703,-0.155716622804016,-0.0170761238314873,-0.0187294109833281,-0.0488225929836355,-0.0746110921404284
"704",704,-0.278323501657224,-0.111866374545927,-0.0602578921098464,-0.122864260171263,-0.146319411086637
"705",705,0.163274782909026,-0.117876632013483,-0.0906798630261717,-0.151848760731937,1.23675974162236
"706",706,0.049766854710651,-0.191774272164846,-0.112014750874335,-0.149563557174487,3.46842586661538
"707",707,-0.158222438931091,-0.133578500461796,-0.138475822485604,-0.140675294979051,3.97355491094585
"708",708,-0.518210295453151,-0.213413106149036,-0.190367618473814,-0.150535852619611,2.43919304841651
"709",709,-0.398830873030352,-0.230497152844378,-0.289103883583366,-0.22995344889777,-0.826600424798496
"710",710,-0.28204205013665,-0.461870467768211,-0.436338911183862,-0.427995938839744,-4.75798719992871
"711",711,-1.00667330315866,-0.800284027976786,-0.588063574061334,-0.702891097507046,-5.53495268579
"712",712,-0.692449376889844,-0.888978274839089,-0.67105512444143,-0.805841297903785,-4.22234569282105
"713",713,-0.712472484860345,-0.789548775389641,-0.668701565671729,-0.707974813086117,-2.74496975420063
"714",714,-0.568925162299827,-0.672885330980413,-0.626453849775528,-0.608190080583939,0.382735347739875
"715",715,-0.509599609634398,-0.506032113092116,-0.589560432136269,-0.532151122427272,1.10403214475327
"716",716,-0.482670807745572,-0.560436057304552,-0.589764875339619,-0.583201644742122,3.4139857343528
"717",717,-0.664730737007962,-0.544760171348618,-0.624177190233655,-0.653440187000148,5.09311555386901
"718",718,-0.724821000000888,-0.792986801167374,-0.684038295840299,-0.717492998560387,5.52764836380391
"719",719,-0.479571237563825,-0.781504818005304,-0.765176677245417,-0.780550330084238,4.74112487785585
"720",720,-1.03806184003658,-0.964300559959149,-0.865532098124376,-0.857957471804929,2.62122308936567
"721",721,-1.01205107079968,-0.995520780331384,-0.978929528821975,-0.973894341562827,-0.0234964572785965
"722",722,-1.44977738967825,-1.09775987155413,-1.08379085776186,-1.11457334384805,-2.57598233956601
"723",723,-1.11329010777452,-1.19646692108125,-1.1445857576923,-1.20645065260143,-4.37900067518929
"724",724,-1.19757843229121,-1.17541260998054,-1.13547627024152,-1.21332026989344,-4.19528126373263
"725",725,-1.53373643570429,-1.11599744329043,-1.05151229975134,-1.11575314794697,-2.06957256637325
"726",726,-1.07421653262247,-0.965677377234091,-0.916555682302526,-0.917484547067052,-0.349347159151661
"727",727,-0.179467307212597,-0.719195184526813,-0.783275433873267,-0.723815273747572,-0.208343642567684
"728",728,-0.602976745151009,-0.745012544394421,-0.695189954271816,-0.665900014561756,-0.220403496967396
"729",729,-0.842321017278413,-0.618816895222323,-0.649186486344462,-0.682856440275524,-1.57079065859126
"730",730,-0.838435092781988,-0.650527261696266,-0.614733980698805,-0.700466794972973,-2.77505075655418
"731",731,-0.637688036397756,-0.568169315328523,-0.569711239111635,-0.618972807934081,-4.53523560831005
"732",732,-0.322940396050848,-0.477093333676327,-0.527091844766171,-0.538042139071173,-2.79603780248458
"733",733,-0.318435203457192,-0.468789098511721,-0.505988968718416,-0.492765362413643,0.991707706505417
"734",734,-0.18563797758661,-0.447353090273873,-0.516494534680349,-0.501441202724103,5.39855330528628
"735",735,-0.175426031246065,-0.51777576360685,-0.553935138633169,-0.552286305625987,10.2262986801201
"736",736,-0.263781040984431,-0.514027470325261,-0.604686590642631,-0.617107512327656,15.1455019411393
"737",737,-0.385149264262778,-0.630233296284878,-0.656019562367131,-0.681797688553068,18.2930501851535
"738",738,-0.655944721794459,-0.726478918249717,-0.698405729630301,-0.739970164938351,16.8789135695147
"739",739,-0.796232279808217,-0.762580178350007,-0.725913189771738,-0.785109847989854,10.7366309794964
"740",740,-0.820686654851197,-0.74217613704433,-0.739238595143138,-0.815634889714213,3.46797545171727
"741",741,-0.939131928142144,-0.809313588730523,-0.744942150907413,-0.819591182864522,-0.42477976809883
"742",742,-0.773035832608075,-0.761324437146862,-0.757831316944736,-0.729379732481853,-0.0396383349720259
"743",743,-0.550449684875499,-0.75641615644588,-0.815185598319302,-0.690000819757615,2.00301630324761
"744",744,-0.923566055327629,-0.968385447201672,-0.921305642134062,-0.878077079115103,1.499560754244
"745",745,-1.25368960716248,-0.976708938976226,-1.02056505323517,-1.02706179929231,-1.39303114374551
"746",746,-0.971663528054468,-1.05852944211717,-1.06674757132394,-1.09173009865658,-3.49319893946486
"747",747,-1.23695320074352,-0.954708753171316,-1.04389810949044,-1.05368534353571,-4.36236941948221
"748",748,-0.710642089282882,-1.00065984957434,-0.968451271152893,-0.952505121650734,-2.78227475250014
"749",749,-0.734948603141277,-0.810819723952058,-0.871013135066984,-0.843472058014678,-0.968566129068508
"750",750,-0.711117861161374,-0.869408524460716,-0.775935351733099,-0.822895475468291,-3.34960381765644
"751",751,0.186717131068435,0.0733452025752569,0.060812107997513,0.0806227195284811,0.725784672311176
"752",752,0.131679867458001,0.027162254576605,0.0330351014127443,0.054777879295365,0.614797196118163
"753",753,0.145075828760099,-0.0861766429248816,-0.0165007268335194,-0.0342952456368519,-0.331125666336051
