"","X","actual","spline","bestmatern","optimal","hall"
"637",637,0.182271448048679,0.0235357113505961,0.0646279548292902,0.0361767689802844,-1.82346590511397
"638",638,-0.567534846975332,-0.0668564264804423,-0.0851863954226688,-0.106578980925329,-2.87038033491032
"639",639,-0.15905864466402,-0.116017099932934,-0.183596184257249,-0.167542634421744,-4.76554520193504
"640",640,-0.368743694190218,-0.173622516221644,-0.238401435337207,-0.228025735632957,-7.23728293022393
"641",641,-0.141603564039099,-0.230353060197291,-0.270665907103075,-0.258809834818983,-3.86230647739274
"642",642,-0.546580367716856,-0.311003844019867,-0.309517572410967,-0.301981815532938,-0.356762518425512
"643",643,-0.466228913256873,-0.331845395529101,-0.378317156070445,-0.328286263550111,8.36587749521386
"644",644,-0.545075786456733,-0.258907703787866,-0.487290970542889,-0.395516848620323,7.31183419063008
"645",645,-0.66861153764098,-0.491781619959831,-0.631084487009661,-0.540554144233438,-0.53012152689774
"646",646,-0.834929452589011,-0.883420647846739,-0.786627008274809,-0.867556950588013,-4.45294584816778
"647",647,-0.94938079631121,-1.10190977045884,-0.892951065955668,-1.01995402365632,0.150813273923725
"648",648,-0.876593042616343,-1.02751056729255,-0.938766569073098,-1.00278422213347,6.04685309082483
"649",649,-0.838378273151115,-0.91442617170509,-0.946550082723541,-0.968861206191771,2.32326302535497
"650",650,-0.818964722109377,-0.903787784519887,-0.931182132406925,-0.950146042202834,-11.381401781929
"651",651,0.417476683442744,0.146467011408499,0.182956803334185,0.250036704041732,-10.0683997503113
"652",652,0.272865332818817,0.211612900754543,0.161861357344157,0.219494928594989,-2.42254183269633
"653",653,-0.243549396662328,0.0562256822875346,0.119469574272925,0.102535599278123,2.91141536373254
"654",654,0.293076176231039,0.0784080929114939,0.0752561510750697,0.0429362773780974,8.73833592055858
"655",655,-0.433982998979756,0.0139355504355954,0.0291001321938305,0.00298759628489578,5.96973297942977
"656",656,-0.186798977746876,0.0858969600577774,-0.0258963525664272,-0.0509674713831845,-2.15520351611957
"657",657,-0.361146836534724,-0.157506393868111,-0.093309225539782,-0.113890688562274,-4.92964257503416
"658",658,-0.69847201698315,-0.168050372174566,-0.178375336795393,-0.171831983581547,-1.23090434338966
"659",659,-0.394650093895019,-0.223270947834829,-0.290101692379983,-0.272597368430238,-4.05870944010482
"660",660,-0.507329846425128,-0.508396269993177,-0.419544260919259,-0.445905324234325,-14.3932202663913
"661",661,-0.570207930336015,-0.595864689053667,-0.537457895052284,-0.590064191094103,-23.0373181802994
"662",662,-0.514269563481005,-0.651971928747846,-0.619351249425184,-0.690175317501299,-17.9739183362552
"663",663,-0.698568165108583,-0.736903774532049,-0.642225162878381,-0.714390330747066,-4.81104713087315
"664",664,-0.455380721642905,-0.649277549414539,-0.59678160254384,-0.635360696214978,-0.75941702128602
"665",665,-0.922751231460306,-0.526755269728287,-0.503328019825902,-0.512927060062558,-6.7579799016494
"666",666,-0.876446858897379,-0.413381733408726,-0.386034975637482,-0.383057354491148,-16.8219268811872
"667",667,-0.544627131853111,-0.307256019180436,-0.263349577940391,-0.260197807778464,-20.0650787931969
"668",668,0.0419070131468588,-0.182026214948621,-0.147628926893592,-0.150965469182203,-13.855873992015
"669",669,0.0387858197134654,-0.0639436689975555,-0.0447824913426304,-0.0563153907354147,-5.06097331048846
"670",670,0.285879992836526,0.0197443808622829,0.0451155258832544,0.0261738388603574,3.19412673786281
"671",671,0.245056571966344,0.135146446163539,0.125528493474222,0.0970601696432655,6.60666808281205
"672",672,0.42949775070976,0.229500206599903,0.199630139186331,0.168188709326341,6.71953058695597
"673",673,-0.0679182734829355,0.309383956721156,0.265837710472474,0.289241727903202,2.60010815428735
"674",674,0.354199035153185,0.687958987919334,0.305628533144442,0.56249475564823,2.67656809408136
"675",675,0.809882816095365,0.413915898370412,0.288573821984918,0.434298659765928,2.82071265198658
"676",676,0.683245562215757,0.270918466933252,0.261650050568554,0.357236973623899,-4.94469923662579
"677",677,0.39244669422422,0.289966800059452,0.252347461110841,0.326949533740481,-6.21335917028369
"678",678,0.286477214370299,0.335272854901269,0.274404216519694,0.324989474158169,-11.3042747395196
"679",679,0.278164575183885,0.471737678612835,0.345431657117175,0.39370176339204,-6.55224974115789
"680",680,0.760095017768961,0.589773068645555,0.463373230414139,0.543512773189444,-2.55021153792356
"681",681,0.663675865384288,0.602114962942759,0.59054874125102,0.622242582512151,-2.42828846308087
"682",682,1.13879454319357,0.611866400475164,0.696043971609755,0.715740610577869,8.83779955384456
"683",683,0.845639623142999,0.8389034765381,0.757838763710861,0.866600267707404,11.0347260421875
"684",684,0.924993665336907,0.942669602919958,0.731375109531215,0.879917797175012,6.94457489599121
"685",685,0.703887099330437,0.737978959403315,0.601163091246972,0.688144255808047,10.3782390116365
"686",686,0.638993357173904,0.3951384137228,0.405708498124013,0.428289049015479,14.6258938404791
"687",687,-0.242349852459665,0.15941733371323,0.195509295987566,0.172013880995329,11.3554027208247
"688",688,0.151954928591212,-0.00891448799304066,0.0147371591929249,-0.0218260850727356,2.82338834791556
"689",689,0.00301635126852114,-0.128992135829753,-0.109382935993343,-0.132359049826818,-9.12052237706097
"690",690,-0.0462810269752679,-0.131394659929617,-0.176489911601544,-0.168356549918526,-15.0416824178904
"691",691,-0.335922736313515,-0.133199488308382,-0.217882072851402,-0.172197754477648,-9.13625700043736
"692",692,-0.303618714578343,-0.249294822657875,-0.273572483787852,-0.222427528128797,-2.34652564744761
"693",693,-0.508329556313599,-0.304127050621369,-0.363816447364966,-0.325645519336536,5.58657131774036
"694",694,-0.61843347733763,-0.409596926373593,-0.486521866238727,-0.4685810117042,7.56223759148197
"695",695,-0.680543058870254,-0.626612658091713,-0.624665918428074,-0.632989118555514,0.702783341904856
"696",696,-0.874801580929287,-0.810980815679048,-0.753749736509358,-0.809069530109557,-4.85080915607459
"697",697,-0.925185789714017,-0.898722223533651,-0.844516934794729,-0.907947896184778,-2.12195212508909
"698",698,-0.771037973344704,-0.960882186666286,-0.888169711544781,-0.898774545628161,1.76442727472421
"699",699,-0.661053979839622,-0.801292984374975,-0.897571707175314,-0.882074896618456,2.64249203712617
"700",700,-0.796910763714876,-0.845033757251365,-0.885894453873202,-0.892460213559543,-3.94899881220463
"701",701,0.476600969536039,0.160257965285872,0.232041680090886,0.255548564921499,-3.04190556572342
"702",702,0.160872649627624,0.180375343967109,0.230926033120763,0.255814577649479,-2.19839393077637
"703",703,0.00166998506567708,0.271386306899698,0.214643154921819,0.228525187261214,0.478171422486338
"704",704,0.386418338755291,0.170023639106582,0.184465783114243,0.207361127969023,2.16055811270935
"705",705,0.0333659822160451,0.184167784630496,0.132103988253454,0.165395917252603,0.105604776638019
"706",706,-0.0336457096737332,0.116015210612964,0.0519065053621689,0.0504058768512535,-5.73094420003437
"707",707,-0.26609681843117,-0.127836508783048,-0.0459400749384338,-0.0603599047308742,-5.36412349359683
"708",708,0.0590173006327585,-0.0724711563188117,-0.158550417148086,-0.167465358896541,1.98217552743113
"709",709,-0.6443231418263,-0.204042068067516,-0.286507102965934,-0.300883954627802,5.55903460412179
"710",710,-0.337063058504687,-0.505329050287198,-0.419328548841922,-0.478594643616353,1.55622380341819
"711",711,-0.672383431940242,-0.53611454605784,-0.527633860954094,-0.565029891608047,-4.58966044418924
"712",712,-0.304278203538081,-0.695601304450916,-0.594965295581359,-0.591170007055849,-3.94854666865192
"713",713,-0.70539084063909,-0.536671363991088,-0.613053915930559,-0.54991991396142,-0.0490717597909331
"714",714,-0.755904360014174,-0.476065428743092,-0.585625450124068,-0.549480571713983,3.53496538372443
"715",715,-1.02349074764875,-0.463574988262085,-0.517333046154072,-0.487342147743355,-5.32413533324876
"716",716,-0.933319870392241,-0.536319636567841,-0.42380641432099,-0.397440563698262,-18.0256562006627
"717",717,-0.612039690986608,-0.336427028251192,-0.321528802894634,-0.302039860412705,-22.0205520622534
"718",718,-0.260714690910085,-0.289907247635219,-0.222696418196519,-0.21321357356979,-12.5891950737641
"719",719,-0.223698640217865,-0.227060397042541,-0.133730492526559,-0.136248421322493,2.25074225150895
"720",720,-0.139463474410837,-0.0765315976376248,-0.0550294678656654,-0.0708721695162884,13.9791922427494
"721",721,-0.206042045491121,0.0690724604296678,0.0175197862419516,-0.0119454894397097,18.6661877893729
"722",722,-0.190109743582736,0.0510218279242188,0.0885683952497748,0.0499032080777592,18.809979563455
"723",723,-0.069940903909181,0.148700852365382,0.157440903817335,0.130716786854403,14.5793391053328
"724",724,0.0611720860160921,0.358755485403117,0.211884614045492,0.284239039050099,13.9590225969487
"725",725,0.25937659565789,0.347392477021647,0.236966438057744,0.330412103885978,6.78738132815074
"726",726,0.551538586003965,0.333871399383567,0.253091906268928,0.326258326321025,-7.62809689409772
"727",727,0.586825585111659,0.332882134926328,0.283131461908216,0.339863039350169,-12.5246836644923
"728",728,0.887402392674699,0.408301280106293,0.340725843810242,0.37510786135166,-19.7915145850288
"729",729,0.804905782922853,0.469835338900119,0.443999587329208,0.489501257753078,-10.658222627415
"730",730,0.920967538604299,0.703039579764078,0.588502284033078,0.700545921278663,3.15615568036771
"731",731,1.16357652076345,0.785381297649633,0.730105390878369,0.812917282274446,17.9918960390251
"732",732,1.35615955002644,0.842962150331376,0.837035829124632,0.867773847012226,37.5356794050845
"733",733,1.17450677969519,0.948589651372481,0.894767584720755,0.975623296666933,41.2012281433332
"734",734,1.17352681262203,1.06056085311877,0.870077714125031,1.0188030430632,20.3184770781012
"735",735,0.714931967090522,0.909259092798305,0.738367666581954,0.865824824713838,14.8374315302341
"736",736,0.405562754790939,0.501405532292195,0.524569758220756,0.546912654923794,31.8853388886982
"737",737,0.242094333440183,0.242492034530008,0.288398326065332,0.232464076595159,29.1199597815351
"738",738,-0.245540546542384,-0.0983256195066081,0.0752545824865905,-0.0503818964737861,14.3882596967286
"739",739,-0.25263507333358,-0.348122316160323,-0.0744353413997854,-0.221676502740148,-4.57630379363721
"740",740,-0.251675295143951,-0.153030705494132,-0.144744936464939,-0.168891062619837,-11.157991461818
"741",741,-0.203083937475257,-0.076881057688382,-0.187401959565591,-0.0778951290372594,-1.00406221613346
"742",742,-0.277427607908372,-0.218976776475565,-0.257623129649617,-0.19342730092355,-5.44337110483457
"743",743,-0.539601036442582,-0.402636143559346,-0.360394749612255,-0.361579464518494,-0.338572746631174
"744",744,-0.781927985852887,-0.561541233909546,-0.484922794351877,-0.533584831454972,5.53997369389076
"745",745,-1.11265377176529,-0.762718724304379,-0.612726352759405,-0.697886260770994,2.5775464977613
"746",746,-0.650145363306461,-0.867200091645258,-0.718514499974052,-0.805060448517032,-3.32658527955363
"747",747,-0.663390818230752,-0.854152748827032,-0.79033277938475,-0.853054800411438,-4.65692926100571
"748",748,-0.508759947514784,-0.885618368834449,-0.829906812503216,-0.878254681321399,-1.78716205126979
"749",749,-0.47845975261127,-0.874639671234948,-0.839468392727034,-0.853372700945465,1.5817603197758
"750",750,-0.36186560714017,-0.76491126833385,-0.829909141455992,-0.84386602708771,0.0701811633429725
"751",751,0.421164173847343,0.083682661876388,0.254946873267655,0.231640501373833,9.536648695206
"752",752,0.0644358467792049,0.212048688421738,0.267302513268911,0.241354522993732,-0.0900484150020583
"753",753,0.398688387242918,0.323422827076549,0.271321655093498,0.282720253298302,0.557512918888473
"754",754,0.231291201523969,0.283582229486236,0.252921104640506,0.298271763564043,0.172345478802712
"755",755,0.361839125646423,0.307250716695231,0.195794933209915,0.225270186159688,-0.750960761578458
"756",756,0.389657748505674,0.132033793025726,0.101535219176095,0.100923127052965,-4.72249767520604
"757",757,-0.0387914840848485,-0.03764285261805,-0.0121067160042905,-0.0241942238951405,-2.98668498219656
"758",758,0.0124768049359671,-0.133913783862932,-0.136420804910953,-0.143393067257339,5.73874679961306
"759",759,-0.370951547017301,-0.278406179886744,-0.267259350886282,-0.26862622897976,14.616890988001
"760",760,-0.599141850653257,-0.319333853461409,-0.394720902613534,-0.403648720460024,15.6027456057983
"761",761,-0.246576595997459,-0.529597299198634,-0.498062355944403,-0.495688779153175,11.1926231173884
"762",762,-0.333168965942567,-0.571523313284723,-0.56233663787718,-0.528104364702725,8.1888947122132
"763",763,-0.480903753680425,-0.625756548947644,-0.584142048985519,-0.522836044487545,9.03887198941807
"764",764,-0.744095320761607,-0.44436397911957,-0.567261973153486,-0.506373869128471,5.2472870021019
"765",765,-0.938360357264709,-0.494097514027344,-0.517121729796973,-0.465412757557397,-6.33013408487303
"766",766,-0.98346468914408,-0.631661910293855,-0.44441892335797,-0.401437765975049,-19.8215811799433
"767",767,-0.994947173167594,-0.360906788982965,-0.362793517093829,-0.328803710750158,-24.1981145850298
"768",768,-0.477746256366178,-0.282150722755734,-0.284155909506852,-0.260464574186647,-13.4910831390773
"769",769,-0.186697587989334,-0.242272243852021,-0.215877909556221,-0.205152354650014,4.32387730133818
"770",770,-0.269287082097372,-0.0995407079079265,-0.158800261212779,-0.16380979622811,18.4862964776054
"771",771,-0.329318256149033,-0.067012254766454,-0.107164830187304,-0.126182754254017,22.3503449848785
"772",772,-0.258008586004799,-0.0403910030761694,-0.052453418850618,-0.0744749374949005,19.7531350169538
"773",773,-0.087764483760501,0.0230745268579924,0.00947285737866052,0.00315653517520651,18.9804648271151
"774",774,0.210240532297337,0.0978498357642149,0.0731314796702003,0.0998074397423373,19.3208572820531
"775",775,0.107617335613488,0.232676035483591,0.130177316639966,0.17546900138747,11.3419038850936
"776",776,0.12012765646147,0.182647716888315,0.183932703816117,0.220997898396128,-5.66428404623745
"777",777,0.416595580182736,0.304230569929105,0.246514164150712,0.258981047486317,-19.1628468793812
"778",778,0.586597849800304,0.292029765734268,0.333431999016578,0.316835919784631,-21.1506840014187
"779",779,0.608187120607291,0.404235453146625,0.460624429037157,0.438214931524884,-7.48687293569428
"780",780,0.843475587950423,0.649306009091964,0.623437633975574,0.64072701708671,14.2948191076196
"781",781,1.02892257316973,0.811533495990815,0.782674561027348,0.81178055205061,41.5461881149245
"782",782,0.957187180808025,0.957073949739254,0.902533692134167,0.924814465219061,65.1370766075533
"783",783,1.23608039755142,1.05547640156133,0.960734054503055,1.00757140034358,72.5353686213761
"784",784,1.19929603822571,1.05377454767057,0.933963396273042,1.02359751557573,56.4783294341703
"785",785,0.91483942731849,0.857188247748931,0.80452031856593,0.881049430422268,45.3213936551993
"786",786,0.683525700307537,0.535211214672507,0.591978339218793,0.589647633966405,49.5102526941485
"787",787,0.485001346866277,0.266559684663044,0.348141204646498,0.26517465084335,43.6664314281383
"788",788,0.130821538141742,-0.123982319564319,0.1184111839202,-0.0641552370502665,27.5817790487054
"789",789,-0.318592779952474,-0.465772955621893,-0.0511827864975294,-0.345090542903569,3.11929476485587
"790",790,-0.488514272947146,-0.197881569787601,-0.125797823509691,-0.166800283071146,-1.33833512241461
"791",791,-0.226443973271887,-0.0778733656936542,-0.177950142329896,-0.0895845791908569,-5.07296610641921
"792",792,-0.0683684050773856,-0.177714079605503,-0.254339416605735,-0.200155190838437,-7.32806508108829
"793",793,-0.46893242473332,-0.266335518256192,-0.351822037455187,-0.355618660549364,-3.433486574492
"794",794,-0.317348772306077,-0.532598199313374,-0.463697877834453,-0.518514675599549,3.13372643358462
"795",795,-0.792257938226358,-0.763210122117808,-0.57964501537768,-0.734629492717336,1.12506682390958
"796",796,-0.899010746930498,-0.910210607197946,-0.664590870000852,-0.773253549885375,-2.46223691791127
"797",797,-0.268277510998729,-0.85165227711433,-0.719821727676427,-0.778385711617824,-7.70386300295571
"798",798,-0.618076342561745,-0.835771100682763,-0.754075877813981,-0.796590731726231,-9.26605119053768
"799",799,-0.709362503529563,-0.920418247216019,-0.767116300019308,-0.795115495505663,-5.0261542645486
"800",800,-0.37170813252948,-0.794344846727657,-0.763694937107879,-0.788470763449035,-1.12633259738289
"801",801,0.163618697567961,0.127900826094837,0.263862104738248,0.21400021988509,23.2531259190246
"802",802,0.203863619548701,0.197224470355037,0.286064541529548,0.239399636237399,10.7190363256034
"803",803,0.585793646550456,0.211344716503458,0.299980984692751,0.282844141686006,2.3107314042345
"804",804,0.392482417673096,0.282163395312111,0.284518764418554,0.287477682842845,-0.533441757649838
"805",805,0.313738972724962,0.259872345146797,0.222869393453053,0.216477621919267,-1.40772626624187
"806",806,0.187966979604272,0.175129980055382,0.124719315746436,0.106060863365611,-3.49415982290837
"807",807,-0.398661896474554,0.0438596697830193,0.00968444660817163,-0.0050750839775529,-2.23636697758218
"808",808,-0.284635670513165,-0.0999248374897956,-0.112185904812858,-0.10632476507248,4.72727446612418
"809",809,-0.251028219454714,-0.169747886831499,-0.236925340416088,-0.208846413110588,11.5552868625195
"810",810,0.165628907501484,-0.309862361715835,-0.358001833027473,-0.328251530469632,14.3315642300641
"811",811,-0.3862543737201,-0.454542808704272,-0.459585680211661,-0.436379273866541,13.3870012908306
"812",812,-0.63852577312002,-0.47781854337033,-0.5258241884659,-0.488759026417286,8.74502557404944
"813",813,-0.596646199364496,-0.516510331636148,-0.552825699108464,-0.500088717907674,4.86293090499038
"814",814,-0.786050637410796,-0.518690314184461,-0.544039914855789,-0.486414269359347,-1.81079777126338
"815",815,-1.06656631094811,-0.571593053525862,-0.506252182060161,-0.451881656039075,-13.7365473404617
"816",816,-0.884092048745263,-0.494430748533744,-0.449295070514032,-0.400735597188969,-26.9261159425759
"817",817,-0.772449079655259,-0.414640646760086,-0.385098046464431,-0.342179052098138,-30.0466214154002
"818",818,-0.508518033408281,-0.376099808023339,-0.325525902123647,-0.288523005553441,-18.7576191530823
"819",819,-0.463404174666602,-0.300397720770012,-0.279731581649464,-0.254031056544167,-0.07973099932301
"820",820,-0.45928957627873,-0.191809332841989,-0.249725161260073,-0.244820308089489,14.779106586863
"821",821,-0.551747047498163,-0.271581859733097,-0.227013122746069,-0.244399976237211,17.0661789633122
"822",822,-0.600895518093365,-0.252034183809134,-0.195957300903856,-0.216430857140251,9.73466029615162
"823",823,-0.143560364882187,-0.173335953691631,-0.14368852441839,-0.146663181445809,5.2925195539838
"824",824,0.219305455804907,-0.00929210852629151,-0.0703128439260109,-0.0620659431729475,11.0893644104097
"825",825,0.181621692373898,0.0780141542194502,0.0125896754641165,0.0342632869563916,8.95245328564228
"826",826,0.444353583495725,0.0943899332337851,0.0959300944659975,0.109272989309633,-0.505334984165137
"827",827,0.191740934282164,0.149302507264047,0.183276971674051,0.162578895428913,-9.64652484741049
"828",828,0.241003405271726,0.14283454293971,0.28837513247839,0.210566560807686,-11.0424991634283
"829",829,0.543922883298507,0.332465115602269,0.432250697298859,0.340405599891847,-0.925786316034554
"830",830,0.709169263870876,0.557334329208047,0.611522021118936,0.575261336872606,21.5481528950362
"831",831,0.61012626745525,0.7859721299212,0.78487672013733,0.78033748922054,53.0295623885565
"832",832,0.819430560272984,0.948936571555469,0.915306283235047,0.923991622340979,81.6079125917454
"833",833,1.36384472874961,0.930227750769859,0.975173823634587,0.997452585488267,95.6207334693194
"834",834,0.866693563523707,0.964271057718818,0.944767011519935,0.977117348679032,89.9662626781503
"835",835,1.0657023804219,0.881390324339676,0.819029714893019,0.836878885815596,74.9874537559859
"836",836,0.906477967098635,0.613731332101854,0.618868578741131,0.595153237714226,60.7736389259287
"837",837,0.252273661805221,0.284774277834846,0.38567927645382,0.31036127007983,47.987523318615
"838",838,0.0906228491968246,0.038022760803115,0.163995983338228,0.0392242196977409,35.0342341769793
"839",839,-0.0975765300065987,-0.0877536503623569,-0.00432765925017726,-0.122009405860605,21.6707647837489
"840",840,-0.428093885911729,-0.00338597842351798,-0.103541824521499,-0.0860521993616068,10.6519655262567
"841",841,-0.236270569314197,-0.0214338079861945,-0.177613437434406,-0.064409333945817,-0.595566585695476
"842",842,-0.0176576928912212,-0.160314735696418,-0.259770149067181,-0.244647435821072,-5.192807539604
"843",843,-0.31662600299483,-0.203076660199202,-0.334574337693586,-0.304438136053832,-3.67305212311087
"844",844,-0.488870318552027,-0.375987119024816,-0.41610800534004,-0.374424138821788,1.30774352169243
"845",845,-0.546181064948555,-0.408394099570183,-0.508385506638259,-0.525336734654841,2.56378655805781
"846",846,-0.351107818025733,-0.621739175664211,-0.582761170810849,-0.614732124109992,-0.803202487730819
"847",847,-0.340838771221958,-0.735671103811845,-0.632355574315673,-0.646435574341209,-9.08817670780104
"848",848,-0.352138159771693,-0.726812075030929,-0.6661811645927,-0.67672750884921,-15.0652774305297
"849",849,-0.610208183946026,-0.708174960114575,-0.685752006126041,-0.701919416486704,-13.1519889791242
"850",850,-0.724724111699533,-0.75348879225208,-0.691773766406446,-0.718283110280747,-6.38571856519799
"851",851,0.0622186094814966,0.106691299427058,0.267321800791656,0.195032283069166,27.2466649479192
"852",852,0.426197662140697,0.175325743804597,0.298488898635088,0.240713569362584,11.2586815489619
"853",853,0.429389194914954,0.261135046710284,0.320653340826057,0.296090419961615,-0.299944586882221
"854",854,0.33307289438116,0.376830091850637,0.306211154177453,0.3740336711996,-0.379441591097528
"855",855,-0.0551631799179401,0.245497395185402,0.234276713496869,0.22389637311576,-1.32037545901564
"856",856,-0.0508108440565367,0.136465718314489,0.133547280933649,0.0859076895113899,-5.26550049744788
"857",857,0.0543159481142134,-0.0936989901562612,0.0256469115951748,-0.00287624674486354,-7.68746586724298
"858",858,-0.16319011221776,-0.0184528254474409,-0.0851491085133595,-0.0730429253143019,-3.71617169934037
"859",859,-0.487249724641586,-0.207021913648883,-0.201799890496124,-0.214289711197829,0.678786174689043
"860",860,-0.0768301683360868,-0.308769600536021,-0.316572168225999,-0.306294350650619,3.0717182470095
"861",861,-0.220165413986117,-0.42918092508113,-0.416375017754605,-0.411282352756693,5.21897040167831
"862",862,-0.315949374967982,-0.487163823251805,-0.483919641749361,-0.464550845840113,1.26983884946938
"863",863,-0.379859167966512,-0.498739139543545,-0.51492184530629,-0.480972728480246,-5.05696469086033
"864",864,-0.527145602615162,-0.465015122985426,-0.512427470227161,-0.471002745780094,-14.5598646999985
"865",865,-0.822682414934461,-0.505578667797291,-0.483560699587545,-0.439749717402101,-25.9866579547442
"866",866,-0.870824837094671,-0.475081796951754,-0.438036888238448,-0.39487488080844,-36.4186851282815
"867",867,-0.616023071737129,-0.384137049522775,-0.386662104537054,-0.34274024504473,-37.0168398540817
"868",868,-0.394694283962385,-0.334794717915198,-0.341116892466518,-0.292405964623485,-24.56542972046
"869",869,-0.252147685802727,-0.275745993421697,-0.313572661272748,-0.268975387574799,-4.47308553729124
"870",870,-0.632101624297499,-0.34213006446383,-0.309528961973239,-0.299444397191341,11.007058025304
"871",871,-0.63945031526843,-0.427237070212833,-0.317217724575407,-0.360151257450055,13.2006623890477
"872",872,-0.174004982560253,-0.484874277640497,-0.31190369763942,-0.394835931891694,5.54022261812191
"873",873,-0.0938377659845786,-0.356935564629573,-0.267603892167477,-0.339734020937907,-0.381055682277796
"874",874,0.12294873865419,-0.199656033389022,-0.180300846221621,-0.20619513386326,0.0534080219438349
"875",875,0.346851129596126,-0.0706945441596683,-0.0734230694703886,-0.0636242724223154,0.143093104086857
"876",876,0.10020115112876,0.00595169110487989,0.0319754669540639,0.0401874974561083,-0.130372467077454
"877",877,0.261946965127575,0.16721535572619,0.136144970781149,0.110183846438774,-1.11081197933446
"878",878,0.272085370860011,0.221605074936784,0.253404996998161,0.177554126800189,-1.56994072773646
"879",879,0.326252833546954,0.385046907711296,0.404831361345258,0.318855077189819,6.69285598121627
"880",880,0.743182833715973,0.665049832788265,0.588718810775189,0.555810376527313,25.5728249111992
"881",881,0.907293703831991,0.774810731545192,0.767399445345588,0.768343227922864,56.1677662132987
"882",882,0.882517037605911,0.933590197286068,0.903422047761941,0.924830236813381,84.9756588031395
"883",883,0.960021676975367,1.01345597306739,0.964526828360441,0.996638044665738,98.4622426685129
"884",884,0.706205234554858,1.06189975550163,0.931598191224112,0.959357703995768,95.943270105172
"885",885,0.646003486752773,0.871612745395406,0.807996526907387,0.815979965566561,81.8873627882457
"886",886,0.687296171427599,0.613713336658786,0.618833074841274,0.598548471289,60.6219137280453
"887",887,0.991298016881249,0.443275210343928,0.401286140626927,0.353551929311713,40.737111386118
"888",888,-0.024530623729631,0.188315591736893,0.193767701610291,0.131556036379435,27.9563308514161
"889",889,-0.277964662576055,0.0794600809314911,0.0258342275405392,-0.0192117824023217,21.366059518908
"890",890,-0.171335954076286,0.0539165494666776,-0.096768039660925,-0.100415314813339,16.1414560304266
"891",891,-0.117431118775489,-0.219916903898432,-0.196347557005266,-0.232160092484849,6.9056083808446
"892",892,-0.142803552982062,-0.388404473405933,-0.278600178390453,-0.39774767371677,-1.86054349844923
"893",893,-0.344731565772089,-0.196110037220337,-0.325014758070295,-0.265825544174212,-3.30045956248878
"894",894,-0.24102683323201,-0.065745244333727,-0.369869884763401,-0.151872126796706,0.114950434288754
"895",895,-0.037016949979751,-0.225818967865594,-0.442492229304497,-0.335026233538951,1.79040087781611
"896",896,-0.456316496430497,-0.443007690824304,-0.505555009128102,-0.450147100034323,0.400764465760239
"897",897,-0.725429123988486,-0.405775750080911,-0.549135940436379,-0.4969859495642,-5.43198136865766
"898",898,-0.810136400972286,-0.572843890311502,-0.584374777914422,-0.557831889511504,-12.8227570071682
"899",899,-0.839256137649625,-0.561676214568675,-0.609873283778804,-0.611031692258963,-16.0807403250342
"900",900,-0.579028354428791,-0.603987764204154,-0.623639774820252,-0.647028966624836,-12.4736858719844
"901",901,0.229433527468033,0.0443501617916735,0.274463160670024,0.161464268393882,17.5992379217974
"902",902,0.334958045897037,0.411210576135845,0.316706669007705,0.276495222092137,4.54620955040459
"903",903,0.621793597032526,0.491132195941464,0.351292161420143,0.437344213091075,-0.573808410876896
"904",904,0.0993269384211366,0.393947639166774,0.328433779893134,0.408446115367584,0.362809990570599
"905",905,0.0183936295615317,0.184330445620072,0.243392174139552,0.161797467598304,-0.218673902917934
"906",906,-0.319548177157706,-0.0133660874701337,0.143710073415731,0.0525612575086136,-7.62361139395047
"907",907,-0.170627214514441,-0.0562037293899962,0.0477680851721684,-0.0115306805841337,-17.3545135607973
"908",908,-0.44121276705019,-0.0723155005439603,-0.0470724698662139,-0.0635963002597615,-20.2945667263727
"909",909,-0.340635331432712,-0.118263801558953,-0.150429665370596,-0.157396389003594,-12.2936053814977
"910",910,-0.148406814160299,-0.254551842891588,-0.260027156313547,-0.270481547361044,-2.30950559472312
"911",911,-0.571225270719536,-0.409865358104804,-0.361139133944625,-0.411536840956262,0.0990174021620457
"912",912,-0.502927388831128,-0.439835170922502,-0.429569086221235,-0.434560637809914,-1.86809500146226
"913",913,-0.193287426465462,-0.45021143067255,-0.465028339957825,-0.460275501660912,-10.1444534047527
"914",914,-0.582156683565945,-0.466216977011826,-0.468155496792371,-0.452344409384145,-25.4264054085672
"915",915,-0.580605492389889,-0.454793986588755,-0.446653023127149,-0.421718206421799,-36.8196336910259
"916",916,-0.330585623076017,-0.367620732483419,-0.410247904520407,-0.381954211556544,-43.0760586910344
"917",917,-0.300837345536596,-0.405200929098866,-0.368172187685717,-0.335567403335064,-40.4820786568232
"918",918,-0.0201546542599183,-0.331615097042292,-0.330210683416519,-0.277408561025411,-25.856325976243
"919",919,-0.0622643220865189,-0.210472514097994,-0.310645924189394,-0.229865298391854,-4.69134411479916
"920",920,-0.00314882547052456,-0.429994085460341,-0.323480086132559,-0.307283463673771,9.06121459137459
"921",921,-0.462982999217477,-0.531654658389753,-0.351375996845199,-0.434210957995038,13.284841437845
"922",922,-0.504556848903702,-0.644893210321808,-0.364194504755809,-0.568587390517572,6.40268574905529
"923",923,-0.473695984887714,-0.562869979096607,-0.31808984903589,-0.496631675676743,-0.617084495696474
"924",924,-0.177898695180704,-0.328266520246636,-0.213218077543973,-0.264229883060282,-6.12006070545772
"925",925,0.24897752857582,-0.104433558856514,-0.0916118492345864,-0.0773932510366542,-10.050903178093
