"","X","actual","spline","bestmatern","optimal","hall"
"651",651,0.358826653506978,0.00849633592363598,0.570394486306523,0.629934469565886,1.07405127252122
"652",652,0.57889425375621,1.01299337501326,0.747677677573247,0.730788876191161,0.323429588936061
"653",653,0.387673146169373,1.6003673894868,0.976032736342407,0.95130365772277,0.111688290279867
"654",654,0.83921443028409,1.52537000713083,1.16754290017559,1.18564774212997,0.790569370286206
"655",655,1.29405117141517,0.954722034627853,1.18536367615146,1.19635430312857,0.990103976429683
"656",656,1.20873697832451,1.24564587881922,0.964624286566008,0.985939636756502,0.487445728226267
"657",657,0.49387870191119,1.56591528442442,0.562530138273031,0.612530235857179,0.152888214524199
"658",658,0.0948333508055167,-0.175959192694934,0.10804939174993,0.16173217150921,0.324633071816841
"659",659,-0.243580192093951,-2.05366980961665,-0.255676937486177,-0.234300938953436,0.242361746190852
"660",660,-0.349230661686494,-1.06975295585085,-0.424911541045399,-0.405388866115746,-0.261458251328414
"661",661,-0.16995533960977,1.18739498319942,-0.394547903083295,-0.354185776857323,0.694189405883921
"662",662,0.0542189001993717,2.02455578463129,-0.239329457310533,-0.182811744742026,1.74203297157436
"663",663,0.146780750025582,1.5663307098534,-0.0641805534749134,-0.00618051434633166,1.95164614432489
"664",664,0.0634054046856457,0.210907750981127,0.0314106635345629,0.0722279923647183,1.29875780575326
"665",665,-0.163546470085153,-1.98412357918841,-0.0137730323277853,-0.0170911728199975,0.541323034535588
"666",666,-0.0937009999755565,-3.44130768606009,-0.185159919658315,-0.239275892246719,-0.0728880997208053
"667",667,-0.398743494623738,-2.68154736038671,-0.394619568982345,-0.4677311261219,-0.586318475402829
"668",668,-0.69980456389402,-0.36649904827695,-0.536210049467956,-0.588986249031,-0.78079480059202
"669",669,-0.816469243426203,1.39153493353379,-0.544075463691164,-0.564248104452968,-0.962947793589031
"670",670,-0.551074143299297,1.07470938840968,-0.418423097230836,-0.412303837553414,-0.918345436231624
"671",671,-0.16416091627572,-0.0182302273227672,-0.214650317641451,-0.183813641174356,-0.379986831186447
"672",672,0.0629061631258767,0.515686878582147,-0.018764327056369,0.0257849991929082,0.487374472567348
"673",673,0.264334697291616,1.67124869493617,0.101833461064559,0.124251590194475,1.32796639470996
"674",674,-0.0140740771542292,1.06512208193846,0.153732674837389,0.143564943452275,1.19129447863922
"675",675,0.010535883546906,-0.260373784212192,0.19568148445767,0.163967461228583,0.573141472687665
"676",676,-0.00129931600590956,-0.888745861305241,0.274338021711215,0.229812859968749,1.25641013630513
"677",677,0.226672450578965,-1.73436689772289,0.381742866578353,0.324440331743616,2.01435630774982
"678",678,0.286965489023823,-2.0108190464799,0.473576674397537,0.413062374108371,2.64658630723974
"679",679,0.430219627305441,-0.479133214117422,0.494439078875371,0.446689795856557,2.59562812763949
"680",680,0.199484457403333,0.293687755506284,0.403967110857845,0.367945240333595,1.65821567680929
"681",681,0.217314419495432,-0.774826057567525,0.211345863075831,0.176029818806152,0.926981740052181
"682",682,-0.192390474949165,-0.441095242598362,-0.0131047218097028,-0.0391908578121114,0.968731965956322
"683",683,-0.367660582894197,0.947072548497875,-0.179642857154078,-0.175752810264563,1.02105377259336
"684",684,-0.542314493582748,-0.275285904609608,-0.245248702237439,-0.218564122117456,1.0481671305623
"685",685,-0.601965610867944,-2.42341874752337,-0.232243298345154,-0.220011810744784,0.664139523938493
"686",686,-0.347740198973488,-1.83755279450617,-0.178937485225758,-0.207664637098992,-0.100923652239611
"687",687,0.139673229000091,-0.082965897131692,-0.103794434588916,-0.13343359964705,-0.380968877668838
"688",688,0.0686992079001753,0.536076696653339,-0.0260812877505105,0.0173649074376597,-0.0276791632452522
"689",689,0.164551493936858,0.412814571209989,0.0229427388344466,0.120913600899753,0.201012336285348
"690",690,0.147355502262891,-0.367317195619297,0.0508431351771784,0.0717670873397783,0.276862853965194
"691",691,0.0454710700405024,-0.454076667675296,0.147701998077481,0.0811637689954545,-0.27581432390728
"692",692,0.477089126615022,2.44995730545826,0.375522513669586,0.321462111079275,-1.7027229776625
"693",693,0.88910659180947,5.60239237047532,0.684667951296421,0.674287876486595,-2.45340248540471
"694",694,1.20875842163988,4.91428144335112,0.979987315433325,1.00815854361348,-2.16573179303991
"695",695,1.295059291784,2.58149989007715,1.1712273924762,1.22014737158741,-0.744583014937669
"696",696,1.36497180588164,1.57099750684759,1.20068831168024,1.22883739969229,1.05837837138343
"697",697,1.11989082438059,0.662463026260416,1.0776473110071,1.06156843146298,1.33718042400358
"698",698,0.813204434794186,0.207380952963631,0.874557574291179,0.77990586955365,1.04370053302306
"699",699,0.739865181988656,0.79066383156357,0.699005797412157,0.534120359796198,2.14230105605669
"700",700,0.436986026152156,-2.51749775282911,0.594227644080597,0.466484985496876,4.31104667278194
"701",701,-0.127810636296777,-1.46176877203254,0.143884390438217,0.118278656123857,0.509063668472089
"702",702,0.0178799517877613,0.219070146282866,0.277921595700373,0.150256213319159,-0.0476521990413442
"703",703,0.0135983582704039,0.414621616276883,0.514854918646496,0.428507199474662,-0.500762202512305
"704",704,0.702272054493356,0.612478320338685,0.744610725618461,0.754084674896357,-0.0634465538107677
"705",705,0.91849865384877,0.910941783755981,0.803965601607408,0.884746002877027,0.809044337491392
"706",706,0.885007041137915,1.05835628960288,0.594761921436224,0.679583896309196,0.59813010639481
"707",707,0.386696280047773,0.539271551027811,0.166102515118261,0.215232315383857,0.193219308545544
"708",708,-0.4746308804176,-1.23415629782317,-0.327338240788813,-0.37350490508718,0.105495743914899
"709",709,-0.813018828790926,-2.4099949103747,-0.691434456838921,-0.80321715671536,-0.0152116653228811
"710",710,-0.85838445409335,-1.18958630177252,-0.812526424319552,-0.91285944766726,-0.450247325409337
"711",711,-0.779513493214555,0.590688255871817,-0.704179652646572,-0.723869964617781,0.252702791897411
"712",712,-0.234294277868515,1.03650213206137,-0.46179484552913,-0.413079199528572,0.980329835222461
"713",713,-0.211518778052716,0.716772235460796,-0.197839167412286,-0.121390770398138,1.20270721132618
"714",714,0.132104476724683,-0.171327503074538,-0.0127637227828603,0.0650811289520869,0.987459725335728
"715",715,0.129551379443924,-1.67141421875039,0.0204766558405169,0.0542852276248296,0.468633406363128
"716",716,-0.0590183745611638,-2.63624607603871,-0.0915909700442296,-0.112099139379297,0.0914992246805316
"717",717,-0.0174572821096864,-2.76020627536159,-0.26401268254233,-0.306328969020415,0.00947859917737094
"718",718,-0.295444430593874,-2.61474036215474,-0.39661500682494,-0.433378645013726,-0.0444159844701544
"719",719,-0.581768315928257,-2.06870533838586,-0.42348126965803,-0.447607142785313,-0.462709790173319
"720",720,-0.267392173268714,-1.55368392982234,-0.335628460829634,-0.346714960502975,-0.938075613092907
"721",721,-0.269829718291038,-1.56983366939592,-0.17234375468424,-0.156295456138325,-1.04162434011734
"722",722,-0.0646399007403765,-0.958096449667832,-0.00379017691675905,0.0379730793565423,-0.542547869169203
"723",723,0.179807429464628,0.477537721777888,0.114601269851753,0.15219974282384,0.26706886613519
"724",724,0.018694124023723,1.10412865249629,0.190940966600672,0.216535256313433,0.553050163475603
"725",725,0.512902453120383,0.747319180184742,0.273671047492046,0.284548172096924,0.12202621414852
"726",726,0.546824716267181,-0.203258910677239,0.403389514393872,0.382110594540845,-0.000898322355114347
"727",727,0.547416357234269,-2.07177742239411,0.583152273901238,0.530643418648044,0.287291654553376
"728",728,0.767145779815435,-2.73721427470155,0.776943113256346,0.716178217710685,0.819792522543274
"729",729,0.785635107070801,-0.356274718369434,0.917953332420206,0.882081228579108,1.12047313495784
"730",730,0.987977156720004,1.5998085282313,0.926858376866473,0.920539949710856,0.824857795496977
"731",731,0.959245768296908,0.708563408118988,0.766599453110664,0.74818939967712,0.142416490475306
"732",732,0.719078130373748,0.216097387248039,0.497671342039338,0.456658735810637,0.357168603197225
"733",733,0.137492966868741,0.794548787706391,0.240532873524278,0.270329018760195,0.647632456465064
"734",734,-0.0722084744022594,-0.683971342862467,0.0559658464259674,0.131512723756534,0.907352842379545
"735",735,0.0134157412768744,-2.74428587989287,-0.0628807830713619,-0.0218137287150369,0.481005257849745
"736",736,-0.409395180549638,-2.28827999171285,-0.125688296122503,-0.130861169912366,-0.596742164614236
"737",737,-0.17803056849293,-1.01493015223656,-0.140022076910801,-0.152587155533771,-1.25045770402303
"738",738,-0.0982933670231034,-0.105288845230847,-0.12536796470388,-0.0994745011189288,-1.12535731339648
"739",739,-0.00171793634590821,1.4437853100135,-0.111678334304329,-0.0697358188703557,-0.833315578937363
"740",740,-0.125936720159621,1.80122167225142,-0.0934724678853334,-0.120026696107498,-0.978678043793761
"741",741,-0.0349584356506142,1.00440499440265,-0.0011737791529315,-0.0972860263748469,-1.81734604743454
"742",742,-0.12173715658869,3.43841683683203,0.212993221767762,0.127211845174665,-3.1703379713013
"743",743,0.492406823608282,7.31471432639028,0.507720979033285,0.458214322642792,-3.90879268703288
"744",744,0.858813806283647,5.7827984753105,0.804905463495516,0.785171910049254,-3.71909830477644
"745",745,1.28239937209134,0.828116040408582,1.03558041671402,1.03414579214864,-2.55806656308296
"746",746,1.39957409049751,-0.409596696091278,1.16026415104867,1.1724655344097,-0.460091127093136
"747",747,1.46952280415442,1.37990746006724,1.17403690726417,1.2144177181331,1.23851321864558
"748",748,1.28709290395695,2.13491071784919,1.10479433532932,1.14647717084268,1.36545993956874
"749",749,1.38969750524034,1.89191852618578,1.01048642927963,0.997689684169013,1.98949697330493
"750",750,0.892501340786803,-0.19980250950711,0.916221447103826,0.888893020912912,3.50204626810669
"751",751,-0.282858384395203,-1.55976824000114,-0.224721693661237,-0.236202840596004,-0.415780335862628
"752",752,-0.228989989540773,-0.330412955669039,-0.142534686660895,-0.249764870920946,-0.773439656826234
"753",753,0.0704537342801665,-1.35759617889833,0.0542649941395351,-0.0262459501680149,-1.0446134505178
"754",754,0.345401564311987,-0.847402926764459,0.265641810544333,0.27080247690959,-0.633302201590204
"755",755,0.62143277872856,0.214654542490037,0.334710400229492,0.411543711452673,0.0707125082101416
"756",756,0.411177320472403,-0.217887299758478,0.157701984598831,0.237533308150505,0.423688971770799
"757",757,-0.00784835719501516,-1.02456410351541,-0.237960897540529,-0.234211180494043,0.15940450782933
"758",758,-0.915742212937888,-1.19248546068253,-0.699498090271159,-0.841367384062987,-0.602029445704353
"759",759,-1.41508304435973,-1.01222213356489,-1.01310759855206,-1.20757466845763,-0.784422621502107
"760",760,-1.2940740569539,-0.804605177995716,-1.07241064516434,-1.19912641124274,-0.727103270330403
"761",761,-0.903769674725957,-0.827933283714771,-0.914647410131183,-0.9385684734507,-0.809369716984367
"762",762,-0.696433023836552,-0.725257636865524,-0.636294821590079,-0.595839196630107,-0.639185915310693
"763",763,-0.0657193618680998,-0.172260237420496,-0.332311427161721,-0.267089279335921,-0.272655870592645
"764",764,0.136101524867615,0.0965240221668054,-0.0837121971782917,0.0107474429151026,0.0606820833399509
"765",765,-0.145862073099859,-0.0938121182847318,0.031110106554734,0.0896843441690156,0.0803013869018773
"766",766,-0.0185979465994171,-0.510336876630457,0.00250560373652543,0.00427447556401816,0.27223479136889
"767",767,-0.0488762818674815,-1.98835052782815,-0.100170239053634,-0.124497164865637,0.742756087967147
"768",768,-0.0323274661566793,-3.64307352137674,-0.195658189866207,-0.22571953043695,0.808209965516743
"769",769,-0.0508588577894624,-2.8200266745818,-0.231060470663268,-0.264985985635437,0.361993509212767
"770",770,-0.0693332564493809,-0.705125172255201,-0.19101321193373,-0.228717631672897,-0.23847424879801
"771",771,-0.108960379293432,-0.689531074968241,-0.0900761803370756,-0.103572088479321,-1.10361621768944
"772",772,-0.0358358087752692,-1.76899516304218,0.0289048918027291,0.0467249431647314,-1.0379985342288
"773",773,-0.12972972600083,-1.22218337604813,0.128312852404032,0.157107911209296,-0.337159878426138
"774",774,0.324839933232313,0.462762991507599,0.210904663963821,0.238531279577815,0.145299288084119
"775",775,0.699019132053619,1.76646290475708,0.312121512728166,0.327131963235362,-0.14679202676713
"776",776,1.02713069331398,1.30562091699505,0.468481057270363,0.45260336629701,-0.729097937098237
"777",777,1.00863980588495,-1.73238136478066,0.692298343580112,0.642111818491661,-0.671522405006751
"778",778,0.961064434003828,-3.99325692720269,0.961761526575817,0.90613500478944,-0.119215486647839
"779",779,1.28040510355532,-1.87196106336499,1.2116087280108,1.21028897159868,0.473697500584472
"780",780,1.46197474281146,1.31531059804132,1.33339399132036,1.42572512380606,0.780909244848703
"781",781,1.44422939504189,1.50763184579006,1.23254215248379,1.31008040842854,0.195247680385813
"782",782,0.964949045943266,0.633946175961202,0.944330643014117,0.878425120504677,-0.195965908170117
"783",783,0.37074669850721,-0.0823049703356217,0.619130300206214,0.548039114508036,0.494643176667868
"784",784,0.18204014044852,-1.98099273755574,0.342612872354706,0.356018868750343,0.965888177465874
"785",785,-0.15810554430178,-2.94273574447263,0.117424964620673,0.137853182617181,0.481537368048305
"786",786,-0.322792995977383,-1.75350606874143,-0.0525147310258549,-0.05559249871233,-0.718781077478666
"787",787,-0.184523373372518,-1.67087752869776,-0.162832044607072,-0.172315248325347,-1.75093082774804
"788",788,-0.187503133782645,-1.89700637457211,-0.225052734698324,-0.220611583387112,-2.18279322311238
"789",789,-0.258430470533341,0.891123935082781,-0.257512306657998,-0.257037266388945,-2.2045320859437
"790",790,-0.208754941124385,3.06756496797599,-0.249193997428893,-0.288774785482107,-2.5938862345153
"791",791,-0.457364310579221,2.05972471912934,-0.155846366838317,-0.230418116623423,-3.63740144250886
"792",792,-0.0463721897060596,3.48112959721244,0.0432067014926628,-0.0288158879805918,-4.61631173220963
"793",793,0.0464087004185487,7.3658941319958,0.31036836953359,0.255710704786779,-4.95854832428375
"794",794,0.517179745118478,5.62264936433455,0.58441005912129,0.538026478778013,-4.52592500962311
"795",795,0.974891461921561,-0.567888661613377,0.822282356094891,0.775537478660866,-3.42680759203521
"796",796,1.3794088641284,-2.09137485923009,1.01324623836546,0.982279514237429,-1.59543802391363
"797",797,1.43812520769806,1.17488757830512,1.15775144011738,1.18074332885647,0.766524972955268
"798",798,1.34833156120954,3.04498505660838,1.2428684552216,1.31572955079437,1.20745954451906
"799",799,1.19578390803971,2.2446630846044,1.25586401133331,1.33798265523805,1.47155569293637
"800",800,0.96367239181476,-0.476749699968974,1.18731310619757,1.23811450335433,2.69219586173254
"801",801,-0.425461936673498,-0.765203130249362,-0.482066416882185,-0.412208899036704,-0.852296248564111
"802",802,-0.390419910481285,0.138775294982945,-0.444791113531569,-0.448313736712,-1.02591979411068
"803",803,-0.067302799221379,-1.40128353535035,-0.309652010640652,-0.338088452957154,-0.96383390890434
"804",804,-0.00264986840457757,-0.955937922579926,-0.144107214753155,-0.150289534473965,-0.704094940622315
"805",805,0.0577600170452186,-0.605250953654053,-0.0719479770455412,-0.0415757762678194,-0.073898140925811
"806",806,0.0161509933407373,-2.30457496492286,-0.187619077684132,-0.149383876412881,0.30461405443366
"807",807,-0.384000062534685,-2.80407236377987,-0.48511513733588,-0.496296427923278,0.000467769839681078
"808",808,-1.05566611815187,-0.952219506711936,-0.842185007502162,-0.938232309067024,-0.720165004800626
"809",809,-1.78236378904184,0.15216506543643,-1.08499241176282,-1.2101109435604,-1.16547164015706
"810",810,-1.32994269634877,-0.918802534288053,-1.12051714818168,-1.19600563590035,-1.19818869032539
"811",811,-0.886024474175391,-2.23036689417307,-0.976618885945904,-0.977484282208757,-1.74729831997973
"812",812,-0.738793700622062,-1.97644411956329,-0.737368898273221,-0.71941983997054,-1.74230290305602
"813",813,-0.235084306797159,-0.788433949517487,-0.46756159783941,-0.468699010367829,-1.02433230376391
"814",814,-0.00941396976575193,-0.0376537527660271,-0.211510389574203,-0.185768607001915,-0.3547022413381
"815",815,0.125552727626265,0.352522690507411,-0.0283316811680288,0.0102320710671056,-0.171211420795656
"816",816,0.0430813069126517,0.063836351461798,0.0488723334165165,0.0579131590576989,0.808115947203774
"817",817,-0.0747992453253241,-1.90571384026313,0.0503871429964709,0.0375983090980569,1.82047147845071
"818",818,-0.223746582369969,-3.09432851084644,0.026028264396828,0.00363667991725452,2.07558080711765
"819",819,0.227385641329298,-0.327762275531428,0.00780871943281386,-0.0223084122795348,1.580245428427
"820",820,-0.016843749064468,3.07688266408509,0.00854611772206511,-0.0251146223335936,0.452736827265569
"821",821,0.0720880144010491,2.46401919101034,0.0326589474970719,0.0168419351035407,-0.592548364561787
"822",822,-0.181388477644692,0.274465035083567,0.0741753221870276,0.0836176569948311,-0.469231341481305
"823",823,-0.112042628546515,0.361034077600575,0.124033479674105,0.144035238509154,0.225160673501841
"824",824,0.164139540596684,1.76943069943163,0.185930146613253,0.205917464162796,0.656365339531583
"825",825,0.774643151177763,2.87170929270311,0.282265472818275,0.291886661037887,0.149882597057757
"826",826,1.1702024214061,2.57853216077108,0.439826239929935,0.422646640371791,-0.75751643089376
"827",827,0.936095852549243,-0.46889424136314,0.67262349797557,0.619898587197613,-0.825495503575918
"828",828,1.17827710451478,-3.35749742345952,0.972042936473053,0.905533200879355,-0.0555705566880779
"829",829,1.44759431945234,-1.88242230856667,1.2862341717352,1.27314960865402,0.713111022262905
"830",830,1.56897286371474,1.21162339541547,1.4974342268671,1.59556354592035,1.16531875540183
"831",831,1.75239739994325,1.62407718844033,1.48087719821739,1.58771487491318,0.388762823436319
"832",832,1.00171107756302,0.644678306238129,1.24405112588204,1.21182724471232,-0.381350949040589
"833",833,0.698271188953468,-0.763613364639098,0.918535624981401,0.830623300541217,0.3914640149165
"834",834,0.140390023982581,-3.09052790089398,0.597460004018997,0.548770345266008,1.30039854742806
"835",835,-0.0972559188108898,-3.2183545620408,0.306558905673481,0.283620166695559,1.13894299692145
"836",836,-0.0593322243757717,-0.858173257808607,0.0598822403535461,0.0336619375913796,0.0261833276538194
"837",837,-0.28765911552159,-1.04791126142923,-0.126647716692634,-0.150621967230821,-1.31866693933446
"838",838,-0.201408001322291,-2.53561605187095,-0.253126416195265,-0.265652018379712,-2.27984314860952
"839",839,-0.374037596171513,-0.129830185998727,-0.326476736910625,-0.345440958813082,-2.4670652138538
"840",840,-0.470223783356403,2.5888163554524,-0.330211669053615,-0.372356995813106,-2.89035184769779
"841",841,-0.44403434893721,1.55754045555747,-0.234810706558526,-0.287364035522614,-4.28144183385473
"842",842,-0.390294058575607,1.98533176302899,-0.043066214327075,-0.0876229642604737,-5.32412173120028
"843",843,-0.00192283267776357,5.23923596584635,0.20025405764298,0.160741537681505,-5.2793107229827
"844",844,0.418096527269468,4.63690520637823,0.442753315038647,0.388320676011465,-4.46425667904624
"845",845,0.578829197668361,0.477686762008675,0.659984041761793,0.571408834001286,-3.15212243142413
"846",846,1.10467187628639,-0.959115625131118,0.868768063514657,0.761533157857839,-1.4906534001418
"847",847,1.28174271398029,0.0983567740942557,1.09013617503175,1.03347431188427,-0.0208683189870411
"848",848,1.28930940808594,0.736158766681254,1.28276413962906,1.30712263590987,0.940133522148736
"849",849,1.33228079349112,0.769609309505246,1.375735183889,1.44220031243186,1.78228946104275
"850",850,1.00831110089604,-1.75296685071603,1.338846114239,1.38524843663855,3.00438196196991
"851",851,-0.724841992037935,-0.693035830341786,-0.660077605609881,-0.618008471185428,-0.757218215850235
"852",852,-0.781682800837351,0.696028301474256,-0.64995923124741,-0.649403618538298,-0.359156778158808
"853",853,-0.805984242727717,-0.0134584012727767,-0.551149334263106,-0.573697899159108,-0.00350624226933332
"854",854,-0.770504733878299,-0.166319867305115,-0.409583580793334,-0.438950381344707,-0.242244567922404
"855",855,-0.120895179468908,-1.87711456651854,-0.313616817767969,-0.321564037164126,0.225974393919479
"856",856,-0.399369049931008,-4.79782186075811,-0.345290983293528,-0.329979149559986,0.394138622094092
"857",857,-0.114143692291449,-4.49158204456508,-0.518439307167275,-0.50449534899815,-0.0854477524266563
"858",858,-0.669581053300538,-1.26507828406644,-0.754502079535295,-0.753986813679592,-0.702826606191313
"859",859,-1.25969414064365,0.334455026057132,-0.933490264451709,-0.936083371248324,-1.38646840558202
"860",860,-1.01341876412385,-0.687381167171153,-0.975159227785418,-0.948140815065754,-1.69534428212205
"861",861,-0.95393348998605,-1.69558355819729,-0.888257092022306,-0.828306262656773,-1.77584596475681
"862",862,-0.78559154245662,-1.35797098625703,-0.734810731491317,-0.72615105347145,-1.89455928152988
"863",863,-0.864126025008077,-0.678487069650414,-0.540495358488028,-0.605780634902924,-1.20223770242999
"864",864,-0.708445348325282,-0.403258819453713,-0.313755698529941,-0.380694161345544,-0.395771189344323
"865",865,-0.174794936196323,-0.284816766272065,-0.0914391996026187,-0.108652766424437,0.557983773664594
"866",866,0.146489004045568,-1.20840142195033,0.0788200443397709,0.0771793041808657,1.95964942317808
"867",867,-0.0704312820270291,-3.59029215209168,0.188715349261979,0.183924085155423,3.12062921573466
"868",868,-0.0237404597410868,-3.84364438520458,0.251268959544532,0.244688946424205,3.35858826513198
"869",869,0.113408332657268,0.211757449435997,0.268380735491953,0.258318332085758,2.61787248529478
"870",870,0.262736901954477,3.60419641255368,0.236871563790071,0.220411672056633,1.2871245824291
"871",871,0.0584385258782605,2.71296057924129,0.173473187510545,0.164407371346275,0.349969585878309
"872",872,-0.134140034909528,1.66355666150377,0.114477365141318,0.123309823370156,0.533009948846091
"873",873,-0.0418937435874692,3.12926110404163,0.0883695310233873,0.103337637149933,1.27311155245094
"874",874,0.302793072832768,4.49350196358735,0.108489289951234,0.123924353769274,1.53578766612265
"875",875,0.875669987194457,5.14112006952799,0.184204690468965,0.193783416315978,0.830863137115611
"876",876,1.07025149126777,5.39920496103129,0.324766755195872,0.314734621048664,-0.333729455383189
"877",877,0.835179011795632,3.36018821089265,0.536725445304053,0.493764037271636,-0.68450963637781
"878",878,0.765514852855099,0.89775998797923,0.818117124825691,0.747315245859921,0.262615529810021
"879",879,0.937739786234107,1.76651445664212,1.13564192465678,1.09052479869755,1.09492454262889
"880",880,1.46661037371188,3.1197218350904,1.3859888342965,1.40315731219342,1.19320543472688
"881",881,1.62331620101526,1.57017994314017,1.45586070387073,1.48828950215073,0.398901325101831
"882",882,1.22106986201168,-0.183589666805723,1.33029922690876,1.30626441827494,0.0573539202370702
"883",883,0.892257032216211,-1.25400609564948,1.08391661130613,1.02195044307755,0.679381054914428
"884",884,0.754929685668782,-3.19437190666506,0.79110716021409,0.736961369562288,1.67608233615078
"885",885,0.205812751902856,-2.96784657746235,0.493743234753896,0.454654983131332,1.81111161899514
"886",886,0.0638533383543959,0.104750227906532,0.220544810312148,0.185614469878271,0.734110673035707
"887",887,0.174934426122192,0.380806584705754,-0.0037506180725411,-0.0315689677239123,-0.727031546139199
"888",888,-0.141653066911202,-1.91418656538483,-0.168203252827476,-0.186865210598383,-1.65322533941452
"889",889,-0.553501805570354,-1.38248442490429,-0.266519386975069,-0.292272660830525,-1.76510935804724
"890",890,-0.485880968195511,0.101297274339008,-0.276165370483078,-0.320403693457319,-0.932265284707813
"891",891,-0.682033727452372,-0.67078348269999,-0.172575031932417,-0.210477946899232,-3.13460241689449
"892",892,0.0139758049358242,-0.25047392836632,0.0260809687758996,0.00618434687344243,-4.63239040051995
"893",893,0.288850397709472,1.79123158905189,0.265801810265755,0.247682646165813,-4.45898945671418
"894",894,0.334667395847594,1.65039555160518,0.495100887300947,0.448997382182859,-3.48606145054857
"895",895,0.688122824804482,0.817469263429057,0.695107384443123,0.589622710661292,-2.04756906579094
"896",896,1.11220424079435,0.971198846972884,0.893088872032536,0.729704989458916,0.0910609390121167
"897",897,1.04917367637539,-0.584570120437924,1.12419163924983,1.0010956279984,0.610359022341749
"898",898,1.26849206482799,-1.97765459735664,1.33397352482356,1.29113041868838,1.23023976431661
"899",899,1.39126003420349,-0.45120887283581,1.4362925605365,1.43697624872901,2.02564431224874
"900",900,1.31848635889115,-1.67673118008805,1.40627095425503,1.40896301210956,2.81721137018846
"901",901,-0.645027110050759,-1.37010378556203,-0.764998364943436,-0.837449697739487,-0.309016335251927
"902",902,-0.721935080357477,0.337443452161012,-0.766629687892422,-0.834422037240248,0.969504258282953
"903",903,-1.20226330525231,0.710085724631999,-0.675150287369589,-0.72570167036644,1.60865726562573
"904",904,-0.618839711444166,-0.0619114006323683,-0.52535360613393,-0.563974174853084,1.54506269658745
"905",905,-0.582278398892967,-3.2324727754448,-0.384778176455912,-0.399413284759286,1.29094192085212
"906",906,-0.0725748840904931,-6.15461412602675,-0.329975831951018,-0.314369547622016,0.776641704031186
"907",907,0.29837241637991,-5.27089166782004,-0.395676300647893,-0.359556033394974,0.0620143392573777
"908",908,-0.144219099846206,-2.51673741110468,-0.541824809741673,-0.492913918817313,-0.66327974681417
"909",909,-0.341104892711721,-1.14293353318875,-0.681524633163242,-0.622804834269385,-1.50955366557739
"910",910,-0.824909539907921,-0.787399686408175,-0.73963680124205,-0.657278566741253,-1.86315055435757
"911",911,-0.634734627756689,-0.382942301291261,-0.706538477920107,-0.616123196991014,-1.13209290291378
"912",912,-0.911828075671395,-0.230826281513462,-0.619621890352887,-0.625140290015732,-1.63882903570887
"913",913,-0.997233940976405,-0.361908837878061,-0.477575403878349,-0.573925993176469,-0.805500122334201
"914",914,-0.826819832081652,-0.209961025333147,-0.275430804842846,-0.359358367890684,0.40072863270982
"915",915,-0.348806993650414,-0.152598436680754,-0.0501341498177745,-0.0869270594952118,1.64182546395935
"916",916,0.000600542734046222,-1.88861961524066,0.160813935167969,0.147862306326391,2.85675201685889
"917",917,-0.0756882068255739,-5.02104802709534,0.341740971509864,0.342304385581752,3.97119345428099
"918",918,0.2518826421761,-5.26274801749496,0.475095328085684,0.492934533955392,4.17405266659904
"919",919,0.524136431717357,-1.32688816224153,0.525495531071465,0.552430129656474,2.97481728005802
"920",920,0.41270925096311,1.41284329290125,0.460071138530795,0.461438758552609,1.23419140618445
"921",921,0.196018779363592,0.528562202423218,0.2998359997693,0.267435486621703,0.560817842420564
"922",922,0.0915629150646217,0.375211788165253,0.128201372806146,0.106217755450709,0.481992997975924
"923",923,0.213230167379235,2.40985991058316,0.0150590737111261,0.00624740784499304,1.38955405826728
"924",924,0.257329628406392,4.27606506706614,-0.0139361165752841,-0.00882732516185413,1.97557899638454
"925",925,0.537225074168616,6.59330527820261,0.03718340521536,0.0499787995340685,1.78301466601655
"926",926,0.51643918841165,8.71547005085956,0.15469556082831,0.161532006670073,0.794525194512082
"927",927,0.764788962601426,6.9765020918744,0.330522568320175,0.319073642933032,-0.0844277134902437
"928",928,0.878695097971568,3.77765726831291,0.563425727534287,0.535486800994028,0.00339186574122027
"929",929,0.953012825801434,3.85457849581652,0.83452960400554,0.808670772067421,0.93979258705965
"930",930,1.20649050549529,3.78553435652398,1.07696900208578,1.06497780434325,1.6577138954752
"931",931,1.23873313916436,0.396578278334842,1.21193700984566,1.20679290024506,1.50959778540278
"932",932,1.08322006894477,-1.80112799475699,1.20914328378548,1.19706569653371,1.27720629836512
"933",933,1.04147864931812,-1.49676344354819,1.08749948646319,1.06922053879002,1.60672210144557
"934",934,1.12642760200126,-1.9605440401754,0.884467072449048,0.864759618926637,2.24430927948401
"935",935,0.590707490758749,-1.43308522430277,0.641864950692194,0.621305693570652,2.2832417576098
"936",936,0.307813139030744,1.19394569667377,0.398808519697404,0.378372901017956,1.16390075211902
"937",937,0.425161188043417,1.05036853170529,0.184771152545607,0.168308357225818,-0.308762236814027
"938",938,0.0994854013725505,-2.13765193104203,0.019241275953739,0.00584641503229301,-1.20746611475873
"939",939,-0.482391693839298,-3.77088527123002,-0.076958661084556,-0.0960633020267264,-1.29583642324756
"940",940,-0.657766814369895,-4.17319465292353,-0.0738683831496509,-0.100764714199549,-0.989364527971272
"941",941,-0.325976933657512,-4.20768970923826,0.0489225495947854,0.0317947211920018,-1.87394549431899
"942",942,0.269857586874157,-1.93565045357814,0.269763853547697,0.270728862147077,-2.81298483390358
