"","X","actual","spline","bestmatern","optimal","hall"
"655",655,-0.567880601040282,-0.51024167465119,-0.501608583532897,-0.548773734531272,-0.599363942214964
"656",656,-0.78867111798958,-0.779580225198957,-0.692648498378048,-0.719415373693868,-0.717790927987333
"657",657,-0.700356372608221,-0.910888745862253,-0.84733238755186,-0.869888109307674,-0.653427848393584
"658",658,-0.94208638402165,-1.14899160485094,-0.983035365662968,-1.03066616992885,0.118988475950057
"659",659,-1.07647796124365,-1.26149244302327,-1.09756319049157,-1.19803984079209,-0.0974396987422209
"660",660,-1.21162802869408,-1.3038904124636,-1.13896253867369,-1.24033410005165,-1.14432236877486
"661",661,-1.22794663959059,-1.22884108196155,-1.11031090218728,-1.15422665645541,-2.41990612162871
"662",662,-1.20766468461466,-1.03058530256796,-1.07835873625577,-1.0753927440584,-3.58800011993244
"663",663,-0.906557555732291,-1.04795017414736,-1.06398889565172,-1.04096128109835,-3.11826063465804
"664",664,-1.11233413941036,-1.0598259423998,-1.06132420869288,-1.0811337387498,-1.68326153323257
"665",665,-1.20390831145482,-1.24237890737154,-1.0362991724604,-1.13809721475404,-1.10454791066611
"666",666,-1.21583788721975,-1.28326133918052,-0.960087910727107,-1.06072611950691,-0.543284463458109
"667",667,-1.11620697016516,-1.27076136531705,-0.917791098099853,-1.02742057508238,-0.626039878519289
"668",668,-1.11714654485411,-1.31095493869159,-0.943119937754682,-1.07663717402601,-0.754767084204745
"669",669,-1.13156259058963,-1.10086619183279,-0.961767465267146,-1.05231873190449,-0.74634801251004
"670",670,-0.961760399726049,-0.809280836120833,-0.927585954588034,-0.839773529358471,-0.261440106148132
"671",671,-0.830587033149745,-0.501823431356782,-0.926315153693869,-0.741727465012606,-0.135912352649503
"672",672,-1.1834264023428,-0.342324522591307,-0.934105530464003,-0.744353204477541,-0.878826109757781
"673",673,-1.14355592773682,-0.339080058733718,-0.852289116396274,-0.685284083162073,-2.03770362524732
"674",674,-0.864702776930772,-0.333674230921514,-0.664506874242005,-0.523812639973435,-2.98202956652732
"675",675,-0.901100145771125,-0.188318827893937,-0.455099046762655,-0.339915917317448,-3.42339295865394
"676",676,-0.634165187572965,-0.271268908803782,-0.330919148735225,-0.249464831932562,-3.726263136233
"677",677,-0.928320716761832,-0.26893203228124,-0.321120353738703,-0.283570193480049,-3.9417934509274
"678",678,-1.0075126753893,-0.418423858132549,-0.358599773884291,-0.363926924708785,-3.46541904233546
"679",679,-0.991662509368381,-0.423950284361499,-0.335344331293432,-0.360972132227132,-2.03961406797645
"680",680,-0.161485328097194,-0.211557488154166,-0.166554290450639,-0.163164872856092,-0.337627609158905
"681",681,0.18107506025888,0.186436973515965,0.14072891038948,0.20332020390394,0.000947285095914715
"682",682,0.681801092470707,0.710040343779497,0.497535173774483,0.597743400745245,-0.228523452016648
"683",683,1.11344451347045,1.04692825902,0.82054255202255,0.924141102861861,-0.823994477012517
"684",684,1.37817872146352,1.20523363611413,1.07936998148419,1.18360170014775,-1.04217014858241
"685",685,1.73639920305085,1.44754297365343,1.23218982407131,1.34709200308638,-0.6896529839133
"686",686,1.3027253452355,1.34578903958537,1.19732314774582,1.27923743851525,-0.323981982277963
"687",687,1.10030260861846,0.875382717525993,0.97375232694724,0.951586593392818,-0.465756039256516
"688",688,0.589261316090377,0.518860343736919,0.739886377484327,0.663931388576647,-0.599937969021402
"689",689,0.608622140337144,0.580641721710677,0.651422526740246,0.624311562501114,-0.125587725708479
"690",690,0.599219319352952,0.839254849808277,0.699977406005095,0.754681727683122,0.696268514103823
"691",691,0.832778350285154,0.903573247035166,0.769804472787606,0.847830435943456,1.09739697687237
"692",692,1.00459907016909,0.750926569257863,0.764209646296484,0.774224383043791,0.784274820971971
"693",693,0.658826056337549,0.716339226652512,0.706384949186339,0.650718105488511,0.578172722884402
"694",694,0.383909158427161,0.634486264652234,0.677667012432874,0.592503846156593,0.319753369805556
"695",695,0.298666216473202,0.603590073908682,0.743805301882451,0.664944880306492,0.308853242178643
"696",696,0.507979115604026,0.92630362054553,0.922574082398477,0.875053846422778,0.444028104791867
"697",697,0.780611242401558,1.23158868277579,1.18008171522542,1.17223382350848,0.510612198148037
"698",698,1.33873605608176,1.51730986569221,1.45049582069764,1.47621387472006,0.266765154103596
"699",699,1.54848434011341,1.88994026138991,1.65979972766481,1.70233139798274,-0.286342573690556
"700",700,2.11393844089515,1.89162896227087,1.75076361234524,1.78528057054902,-0.870679063982393
"701",701,-0.207760980815822,0.392042044598651,0.253187887294963,0.267112490645784,-3.2231612047233
"702",702,0.1666187653505,0.286309758833661,0.228065414095173,0.22376305775035,-2.64932404799912
"703",703,-0.053362743560329,0.0730720923842069,0.109647510071184,0.0807044201294094,-1.64060518754297
"704",704,-0.0833923611770463,-0.187263320706808,-0.0944486910070308,-0.15280590958204,-0.861616125810275
"705",705,-0.32509944095915,-0.462739633376191,-0.329062725034936,-0.406928735977836,-0.511353590572111
"706",706,-0.710555749682637,-0.617942866949073,-0.511301509075523,-0.572749952852934,-0.596332140719654
"707",707,-0.618721624684474,-0.609049105385193,-0.607634069631153,-0.626176615020065,-0.614715635637648
"708",708,-0.705586001644366,-0.695493298122124,-0.64278945721606,-0.654862790458439,0.42713873546689
"709",709,-1.01486237391304,-0.681212912092222,-0.660122582413811,-0.686106426197554,0.941709756648042
"710",710,-0.878757765114932,-0.658125447306131,-0.686453315661505,-0.704327824084651,0.45499759577759
"711",711,-1.06048034327464,-0.78778998666194,-0.756189084762075,-0.758211367041194,-0.663316149143926
"712",712,-1.00885133125773,-0.84939500835029,-0.876555347114564,-0.861484272072638,-1.81125929656056
"713",713,-0.935627066395851,-0.907996604039013,-1.00894724020791,-0.971720435922143,-1.86075736489174
"714",714,-1.28591320628612,-1.06692016866982,-1.12006814513057,-1.09538431433103,-1.06363622590919
"715",715,-1.2225672939551,-1.11088330650687,-1.17768323595274,-1.18185851487846,-0.929504560947084
"716",716,-0.973173746391132,-0.943114528936401,-1.17383041204884,-1.12589666843818,-0.879322909178053
"717",717,-1.04994865377831,-1.19070406323074,-1.21663971983692,-1.18219545739048,-1.21940906007086
"718",718,-0.966694771110253,-1.56821959307434,-1.33595375786887,-1.41985901328041,-1.47338753435193
"719",719,-1.4668884043395,-1.61752402955377,-1.39510566394028,-1.50692854028725,-1.5516161764955
"720",720,-1.25488647282706,-1.31884292841665,-1.31565406884348,-1.31037289441572,-1.25170797749127
"721",721,-1.4361846887286,-0.905677058513314,-1.17967326528193,-1.08366174008789,-0.592768662800159
"722",722,-1.46336237159196,-0.686521010981382,-1.0326940750583,-0.891078720792711,-1.14273475501877
"723",723,-1.18497688129222,-0.556445596480217,-0.862060035631592,-0.712195802533292,-2.47574792902142
"724",724,-1.06224263279051,-0.343144093668542,-0.668140146647525,-0.529464912389756,-3.62340877613014
"725",725,-0.544447568789102,-0.290997432556976,-0.49496062820014,-0.374565828102667,-4.13530088260969
"726",726,-0.865752536702839,-0.277625668653811,-0.39866881801597,-0.301373024071508,-4.13547307422899
"727",727,-0.737082687932689,-0.33056643107753,-0.394063391131129,-0.330993320941776,-3.94908650683558
"728",728,-0.668259814147882,-0.425472844688145,-0.429777145173143,-0.418284078955493,-3.46617777803059
"729",729,-0.709378896967465,-0.442047293433056,-0.399532726282954,-0.428673167674109,-2.35040696520396
"730",730,-0.211687671666206,-0.229999848132916,-0.20893693374896,-0.211750181550542,-0.745454706253336
"731",731,0.121310910291198,0.127286191814029,0.112659184326713,0.162672819679767,0.0888989608980432
"732",732,0.683356051623298,0.602930018125901,0.45166371873478,0.532553161509651,0.431651192591309
"733",733,0.846740576936334,0.966037656195557,0.735339256250479,0.805180106940291,-0.0683424580100471
"734",734,1.13611092331462,0.987114388320134,0.986303006306782,1.06082165163247,-0.0733246278846381
"735",735,1.20492921876763,1.36617721023429,1.18421533553414,1.31334924215659,0.464881775806917
"736",736,1.30079940682374,1.44055856943871,1.20744549728715,1.36483014270607,1.42517306309771
"737",737,0.850465977686992,0.998013104933278,0.978643111987685,1.02324086549094,0.422427760407822
"738",738,0.498243634510069,0.506135670205612,0.670796402121175,0.607530967233572,-0.167784853182739
"739",739,0.185966637490343,0.403824028702265,0.496252973587039,0.44265567733206,-0.186982618318245
"740",740,0.298976226807254,0.633268805854972,0.513484468175354,0.560952557240007,0.204689423634078
"741",741,0.763376983449567,0.822883626191793,0.613529640109848,0.734795674258639,0.791164042586831
"742",742,0.80102106076627,0.641357951673818,0.654438102068098,0.709246950818391,0.935414905373822
"743",743,0.695176185813168,0.662784830662744,0.634996589932087,0.606904799832482,0.845574624357961
"744",744,0.320782517438715,0.617450947092515,0.615901507149588,0.541510869393201,0.644249899574186
"745",745,0.130651487268173,0.596439546847843,0.663321313498854,0.586080797454013,0.492544671708667
"746",746,0.340022381219326,0.812719272210282,0.807230713841993,0.762455355912789,0.636360801986147
"747",747,0.540246239341797,1.04445940535748,1.02047029010445,1.0159401063164,0.793775311378958
"748",748,0.887518123651984,1.21192101587559,1.2437839007811,1.26461134061415,0.591978764660431
"749",749,1.33081686605784,1.57717787100259,1.41432520302857,1.43772490531486,0.0134490391938323
"750",750,2.00990441546304,1.58117318654181,1.48808615876716,1.49319276095976,-0.76577012761812
"751",751,-0.143128744827395,0.288140527719277,0.233132413938631,0.241310489488768,-1.94751337222478
"752",752,-0.168909435941495,0.323405951275994,0.320439364758981,0.302482149072943,-1.33993625534956
"753",753,0.100237451116451,0.252354606467237,0.327151466749729,0.288207895941741,-0.494857404677186
"754",754,0.210423363304194,0.182322735192804,0.224708691620595,0.182036394420432,-0.363800004934397
"755",755,0.14424266324099,-0.0949806372124054,0.0389020280279838,0.00935086029722726,-0.336408474444608
"756",756,0.0781288455218372,-0.174289376553231,-0.130914977132245,-0.126667410844488,-0.261563514311621
"757",757,-0.17272014434108,-0.098126807285508,-0.204691824628926,-0.174034428904537,-0.0655919707841121
"758",758,-0.137198688512886,-0.153288521491085,-0.182524030243229,-0.14448463329878,0.525331307315845
"759",759,-0.159009059676291,0.0316181967548952,-0.133615316139772,-0.0625389724896286,1.05584075586475
"760",760,-0.2322494580205,0.0498555584897428,-0.170581237388302,-0.0634050482231532,0.835040810128373
"761",761,-0.403741890894829,-0.265448021359552,-0.373209152063921,-0.306181977443213,0.148371073051081
"762",762,-0.560371618059992,-0.668611711816913,-0.666029183160005,-0.646151605861474,-0.774762640837514
"763",763,-0.995789370975721,-0.810188027968632,-0.932179377760315,-0.91090856399422,-1.29116610128831
"764",764,-1.28932666010679,-1.02434077074439,-1.11920597268999,-1.07032853975406,-1.2139448910506
"765",765,-1.10483052891605,-0.809949589679371,-1.22135357916144,-1.12175335519376,-1.05826454142492
"766",766,-0.978479327991593,-0.69101085257198,-1.27983496542962,-1.10917013116678,-1.08144734294172
"767",767,-1.02205020420428,-0.937801370896636,-1.39111636433258,-1.25156740794472,-1.37988545252891
"768",768,-1.29604841821414,-1.54470822591376,-1.56500675372692,-1.5888869436025,-1.7454583783969
"769",769,-1.56893731086933,-1.94683084927109,-1.65790948222579,-1.7883024509825,-1.91696965014345
"770",770,-1.66500181000156,-1.80259526635787,-1.57069581966422,-1.67129419859784,-1.82792671103732
"771",771,-1.43780025211795,-1.41420425078628,-1.36128693076898,-1.37194764038753,-1.45829433985646
"772",772,-1.4681896324892,-1.11852332937503,-1.1229343381189,-1.05902103725371,-1.68235530658129
"773",773,-1.37262140057408,-0.778429083151099,-0.898865466545098,-0.798283313049063,-2.31836514128707
"774",774,-1.36494928389203,-0.441497296545485,-0.704012541170095,-0.593918161968527,-2.57847550436693
"775",775,-0.632623222411782,-0.299540970267947,-0.556632289149457,-0.448428727353732,-2.42017920869415
"776",776,-0.722359934795034,-0.245144285903792,-0.480326607752362,-0.378661631186581,-2.07183114088719
"777",777,-0.526524514845216,-0.361643723866661,-0.483371337097561,-0.402435586006781,-1.85833677655622
"778",778,-0.533058318961409,-0.457789752439201,-0.537612223063599,-0.522965658773213,-1.80557628531943
"779",779,-0.66204689094515,-0.764951582342901,-0.549724136654555,-0.630717906659427,-1.61572361147971
"780",780,-0.255453008867258,-0.512930118684189,-0.394198637431683,-0.471421568821255,-0.903143396300946
"781",781,-0.112081824289082,-0.122670405443814,-0.104038772552307,-0.122818137160526,-0.19182273212133
"782",782,0.219520693516684,0.135004730391411,0.175587304422836,0.18652279353151,0.279852468501056
"783",783,0.433189470563152,0.379251856549344,0.387930046571839,0.375763960510938,0.420613242782079
"784",784,0.549606034769392,0.46854714729395,0.604241221975144,0.59243651925733,0.696449567414228
"785",785,1.0162830859389,0.830234486498344,0.82640545149116,0.88628021107291,1.41623352653803
"786",786,1.23983213219812,0.943323298556361,0.923068897805826,1.03077467980161,1.79209665602575
"787",787,0.917500144611322,0.833802128717325,0.794234682692294,0.848503113423889,1.2009916150932
"788",788,0.758405010579139,0.416142894156946,0.526973528236811,0.482626213931522,0.497527862281641
"789",789,0.0481974164700464,0.220333325395274,0.322477183466189,0.251630208397877,0.109250932500342
"790",790,0.151817112120471,0.273925846281067,0.292628313242103,0.259716098320321,-0.061523533793067
"791",791,0.503740529438602,0.372826092024534,0.388022541450408,0.381016001453661,0.303917697592898
"792",792,0.52047495582607,0.493095383730236,0.496506891881669,0.497841993512635,0.693465157647292
"793",793,0.464161922328989,0.59740247429306,0.535603515658495,0.512785935949753,0.853543679395119
"794",794,0.0368811590270979,0.565385127755596,0.517124144566402,0.448211723995592,0.748949678298724
"795",795,-0.0740675642279646,0.482068178936771,0.531778512758346,0.454493745935711,0.571777309335618
"796",796,-0.000921165595612821,0.652218796008357,0.635915854079292,0.603590743975424,0.802220796064032
"797",797,-0.00138150798700579,0.846233606095113,0.802380728493233,0.817684106725172,1.15192573248251
"798",798,0.65908056096868,1.05497787308557,0.975990411370409,1.00781895289303,1.15828666141725
"799",799,0.945218000607968,1.13429895655338,1.10799303163399,1.12610773970752,1.0047430636226
"800",800,1.84244993271368,1.14219072358271,1.16611453378696,1.15201758405189,-0.147824117665744
"801",801,-0.504683132170795,0.261959208113797,0.168706923720172,0.179808859144477,-0.49456681251042
"802",802,-0.316570089734693,0.398005786614653,0.397302107511442,0.379644938802698,-0.20782738765498
"803",803,0.120659442523683,0.419414916060387,0.560493457886551,0.52740341647479,0.268129939328187
"804",804,0.204459006447611,0.503138195586454,0.568923654111387,0.566853034980251,0.0227494431163671
"805",805,0.489032176365621,0.432680846766881,0.404487535217294,0.423530352861788,-0.167549432695597
"806",806,0.103139820577067,0.181409423708508,0.19552422489889,0.202668741729639,-0.0908920311460109
"807",807,-0.0824068061102443,0.0417182189079096,0.0936449169456176,0.0916431939614017,0.135457110191594
"808",808,0.0297616774974815,0.120236043253275,0.134543488406499,0.156339387772957,0.391934408244737
"809",809,0.166150972392518,0.375417504851167,0.213562750834007,0.307167613130792,0.631098289293607
"810",810,0.524894632149028,0.327183456057542,0.154715764582737,0.302717900399534,0.525058158522033
"811",811,0.0964693888669146,-0.0608780413765157,-0.144026155666729,-0.080385602363914,0.35607723231633
"812",812,-0.425647710399506,-0.715954334057659,-0.543511423090215,-0.570299016860868,-0.322693354940152
"813",813,-1.27562589666643,-1.00363953344422,-0.874832574456876,-0.905628962520935,-0.885030342316635
"814",814,-1.22815903550721,-0.979161925740821,-1.09017539757962,-1.06676797681609,-1.15078025600152
"815",815,-0.793072013797453,-0.784549624432956,-1.21057677666204,-1.10656018746703,-1.17909476524316
"816",816,-0.932303631290824,-0.728021589717257,-1.29847657854976,-1.13624454681368,-1.11247305248791
"817",817,-1.231839173983,-0.926066768851406,-1.42763716527834,-1.30290948866358,-1.26036401875084
"818",818,-1.5744807608357,-1.45441082342784,-1.60361888742677,-1.63038567337664,-1.63863313943068
"819",819,-1.7245380931168,-2.01641896067711,-1.70931349714916,-1.88142029211926,-2.04323077224862
"820",820,-1.61503485050322,-1.99552040811065,-1.6190300774607,-1.77521739051633,-2.67606142137087
"821",821,-1.47238935071581,-1.56377746534178,-1.39409028172753,-1.46031959165532,-2.72791604087719
"822",822,-1.3288383636208,-1.18973742956866,-1.14342778647401,-1.13203853160073,-2.20054756476872
"823",823,-1.28429069106174,-0.812196717347343,-0.924147784761244,-0.868664113205978,-1.39933659432082
"824",824,-1.23643875401677,-0.560212479916261,-0.752583930743199,-0.679773337774152,-0.394950268398334
"825",825,-0.886372831142663,-0.439422135338658,-0.629524138261493,-0.549726607218597,0.632756763760263
"826",826,-0.61719766533579,-0.489481389869744,-0.562331638685349,-0.479647215637612,1.08902762837379
"827",827,-0.846160662070263,-0.385123516467429,-0.56001520320838,-0.48875644183945,0.798787112719974
"828",828,-0.683739196049895,-0.593019475531284,-0.615355644862276,-0.60631542775239,-0.00534054144953652
"829",829,-0.88799765022903,-0.859793562349168,-0.66219069615824,-0.76329411632123,-0.662701700591824
"830",830,-0.802592039288859,-0.636561943357744,-0.571578584415351,-0.661445283793284,-0.690356596882639
"831",831,-0.42923385839185,-0.308058783605297,-0.367039110254641,-0.358146239547941,-0.248252009641735
"832",832,-0.194294075660522,-0.115302088775232,-0.198519732859498,-0.162512437180556,0.222786943212162
"833",833,-0.183299310064785,-0.139155203278306,-0.100052613310241,-0.146211535668387,0.439465514593046
"834",834,0.160968292940232,-0.21746315858632,0.0425485215130233,-0.0312865295645732,1.02633169649791
"835",835,0.347414448343116,0.0302979953464524,0.260026163540676,0.243560494964093,1.78159692796351
"836",836,0.787557761739504,0.427683676499545,0.447479412469388,0.494624268304082,1.99150756857269
"837",837,0.827910477590581,0.67138013218474,0.491189146237559,0.558973733281942,1.26071974232224
"838",838,0.557891975162852,0.42146528130672,0.374387157500921,0.406140505065035,0.588975693174238
"839",839,0.184820160793335,0.215439398596741,0.220337795171366,0.200890881015693,0.217341796326016
"840",840,0.142791661446676,0.0100773294933518,0.168514744357701,0.0855237540935066,-0.0868817052523713
"841",841,0.392103968528169,0.0187277085198459,0.257580643364733,0.136691320563481,0.0287879354510314
"842",842,0.551499463766719,0.322018156081171,0.423781854081445,0.40078365385739,0.379644405422804
"843",843,0.45103613465236,0.609300643309218,0.498211617510256,0.519067114190603,0.743680700439459
"844",844,0.397256666868942,0.425856368593437,0.443224776013072,0.400326820178647,0.633010589894996
"845",845,0.215320004371418,0.336133361795034,0.395247157949071,0.326131922281563,0.427202818801368
"846",846,0.0858046035955439,0.4026264464503,0.444204638289664,0.436619539846816,0.660566767564971
"847",847,0.134750459393867,0.660811796788324,0.554704170539517,0.602419748606281,1.23083935964058
"848",848,0.42880547028726,0.772070820002826,0.671440908997629,0.718087262447082,1.48646306565011
"849",849,1.13010527853334,0.766919188941028,0.762182806147366,0.76833545351612,1.2160214244872
"850",850,1.48680980237169,0.708047308546473,0.811188206963022,0.774319937822374,0.476735926159488
"851",851,-0.263194596516849,0.0834985048221573,-0.0110326395123561,0.00799906720831699,0.435550868379894
"852",852,0.126705860197944,0.349888013917731,0.341078361390554,0.353645978116387,0.224277841224801
"853",853,0.409447922186062,0.513248827295087,0.64631406593469,0.657313954299383,0.414595748509768
"854",854,0.864185937074032,0.825619737795579,0.740983573730198,0.823033107343938,0.607058069467383
"855",855,0.658231929245429,0.744571263892557,0.561963675697346,0.630407072602158,0.150111656898631
"856",856,0.284258739345177,0.202621347212457,0.283224543121879,0.25770980350006,0.0652548237186054
"857",857,-0.0269090378470861,0.0387349475908272,0.12770111667256,0.0580350592097427,0.219204693798204
"858",858,-0.254668162502413,0.176914557550286,0.166506181468081,0.133937042103854,0.526721497476801
"859",859,0.341464035379765,0.401511777466067,0.266680720311085,0.316081370247524,0.764807059848097
"860",860,0.235227585709464,0.273880893717876,0.208121961215598,0.278103483591976,0.701348071370727
"861",861,-0.170040472975802,-0.0599174344376587,-0.0939784944233936,-0.11741199532885,0.325090934366857
"862",862,-0.570429382845269,-0.709639678878493,-0.493003013145635,-0.603185872137242,-0.356992213767933
"863",863,-0.927935510883018,-1.01326021295526,-0.810284834082403,-0.896091221657801,-0.380593380523795
"864",864,-1.23314652756736,-1.04111367420985,-1.01736741472809,-1.03569511777354,-0.648837909776507
"865",865,-0.980624758434416,-0.851396236641105,-1.13716331686221,-1.07849068254162,-0.853553038335317
"866",866,-0.923754472956036,-0.810574086453221,-1.21582751043717,-1.10167711033153,-0.830962395790917
"867",867,-1.01582619682592,-0.882050426609695,-1.30317059901624,-1.19126667673668,-0.918252692739592
"868",868,-1.19957750716862,-1.28357226330849,-1.41748379166444,-1.38981588031594,-1.34057158574478
"869",869,-1.61620671804732,-1.66017278354378,-1.49990817503628,-1.59567594731993,-2.14860761557624
"870",870,-1.40019285159938,-1.63533881790992,-1.43918064208128,-1.54059487238361,-3.21638683936573
"871",871,-1.26858059973959,-1.41170807080806,-1.27528137290854,-1.32268908425184,-3.44581194982946
"872",872,-1.11055671642124,-1.07639999871686,-1.0938548905814,-1.09465442491806,-2.35708181067731
"873",873,-1.10330345273111,-0.900045917567526,-0.93703935244651,-0.911029110769652,-0.378173984740096
"874",874,-1.32045384688701,-0.742020926568918,-0.813443970380836,-0.77860158953954,1.70706985644242
"875",875,-0.942189306506417,-0.61768837464405,-0.713699777235291,-0.673487493061807,3.34983035037391
"876",876,-1.17858795563949,-0.602894342249543,-0.6414131504453,-0.598738549954968,3.67696517638971
"877",877,-0.879083552712152,-0.617744367736326,-0.608857402279382,-0.574781778023492,2.49801111261885
"878",878,-0.716217170949144,-0.618174815629404,-0.618746030501718,-0.613136445820697,0.740206808046552
"879",879,-0.952090245478885,-0.609727256622186,-0.638607420079366,-0.658953435682489,-0.394875988570566
"880",880,-0.799346965880598,-0.656293036443219,-0.617831229040246,-0.62846917721435,-0.629010858006244
"881",881,-0.625995207780137,-0.533568920356414,-0.569280709322955,-0.552297620467123,-0.498453198266457
"882",882,-0.6326520069057,-0.42240339627638,-0.558660506126048,-0.517950559057445,-0.331612523605056
"883",883,-0.499814552329215,-0.759227103135942,-0.588741208452864,-0.607834765442022,0.329553590475021
"884",884,-0.635170323578869,-0.800146402735014,-0.542754562007589,-0.613742746586761,0.739081561364858
"885",885,-0.515589621711355,-0.52403021960526,-0.352487767849284,-0.406226306763134,0.983978120815045
"886",886,-0.0480467098191603,-0.129367654114357,-0.080397755937622,-0.0689475642996555,1.39810585162153
"887",887,0.288021614985263,0.273653315056265,0.13953123354803,0.210205007912849,1.21579786801193
"888",888,0.357942844390849,0.355781769709069,0.216972088816147,0.291958108046162,0.826722987601957
"889",889,0.0920245837259092,0.209303454400387,0.198590088746651,0.224647408882098,0.336100094856752
"890",890,0.138831516417691,0.128728020883239,0.207162522444161,0.166564093358594,-0.0478364153714687
"891",891,0.445000124313978,0.187671726370447,0.318574523419671,0.277970098043369,0.0665752610070569
"892",892,0.679094756891664,0.559479043354933,0.486715326931453,0.557348015150862,0.507267459760415
"893",893,0.547185166040813,0.75017913484146,0.538946381776258,0.658294324271572,0.827639560162423
"894",894,0.53760101999595,0.5551250758249,0.423585789008736,0.453227712092377,0.67103582816899
"895",895,0.255912362238274,0.28231355501975,0.293259174532439,0.260389035592066,0.371523781007039
"896",896,0.506349469113298,0.299139092835701,0.261461911304623,0.265701668739645,0.37791866584265
"897",897,0.270168328814022,0.414764764179066,0.310332344865357,0.378037191775647,0.876913772235386
"898",898,0.303040160942469,0.438491645618074,0.369928352048842,0.414840692508816,1.29059230198553
"899",899,0.768851909605286,0.423824979112734,0.420590836722284,0.393123654901335,1.35309658312789
"900",900,1.03462570390326,0.303084646158391,0.465231569473474,0.394386148680314,1.09176269043438
"901",901,-0.330640908947854,-0.258105849855902,-0.34514317616402,-0.34684501327316,0.449341714161171
"902",902,0.183527028812898,0.122040683613332,0.0467637953774332,0.0699226322872557,0.139152583530256
"903",903,0.734649631130461,0.658694138142753,0.425898361956423,0.528359426649325,0.604001125315835
"904",904,0.609475360057424,0.91498857057292,0.563370046645989,0.705231054932004,0.629011024359354
"905",905,0.595467929060279,0.62158833373263,0.39920763287896,0.48860483441567,0.231469741379923
"906",906,-0.130560815022871,0.0320302550021397,0.110131475112126,0.0712999690367399,0.139554286502863
"907",907,-0.251333733204315,-0.155224610551234,-0.061488848212421,-0.172079404861695,0.0121920035816086
"908",908,-0.240602214858164,-0.039098240635574,-0.00746663420125294,-0.0755754373972306,0.307851407961123
"909",909,0.036422521593152,0.204126597074936,0.142148090114909,0.171065469043115,0.517940421109186
"910",910,0.333234682363207,0.15994751920873,0.146950141315016,0.180092417151398,0.336668144758424
"911",911,-0.267802036318576,-0.132789134496512,-0.072048551305885,-0.125001761872751,0.251056420884553
"912",912,-0.642284215552237,-0.528295881751476,-0.396190734115156,-0.508243983301059,0.140609879297866
"913",913,-0.769198908501346,-0.827080761488603,-0.68053146918456,-0.769920663765601,0.155455804700306
"914",914,-1.11654397814554,-0.922951359876788,-0.8842960650218,-0.927313598948827,-0.159676406904043
"915",915,-0.720540751627742,-0.923100367281706,-1.01012326864344,-1.00407570209041,-0.452294231492127
"916",916,-0.733777855931118,-0.856883099999237,-1.07514430006727,-1.01714548839112,-0.579185715821409
"917",917,-0.800629453269235,-0.875781121959639,-1.10677094891488,-1.00248114080346,-0.724729065945555
"918",918,-0.775521624852746,-0.909907622146149,-1.13455431663054,-1.01208039613202,-0.974712296642908
"919",919,-1.22405121086105,-1.01272138257829,-1.17120521593622,-1.10480346526464,-2.17277913200232
"920",920,-1.28546174471169,-1.06129620850559,-1.15959378237059,-1.13441074457772,-2.31376185699079
"921",921,-1.05510436596396,-1.18225272048013,-1.10067584817592,-1.08606825291093,-2.86582697860122
"922",922,-0.773266070461421,-1.02153884096868,-1.03286792608504,-1.02593967340059,-2.19567081871797
"923",923,-0.990686916637172,-0.946747977253692,-0.967156207675826,-0.966018624979752,0.0633750027580916
"924",924,-1.49816050154892,-0.953763894187324,-0.89694719359979,-0.898699395767763,2.84065562411327
"925",925,-1.34551833049848,-0.80185566491938,-0.813643243681359,-0.813431541513103,4.69414624080013
"926",926,-0.936477635470625,-0.801184100950646,-0.724337558728502,-0.722813686632459,4.55508594988736
"927",927,-0.625970376793858,-0.753159098291939,-0.645174196681432,-0.646414604813286,2.72835208211513
"928",928,-0.653018988598245,-0.624611031987933,-0.589366533401793,-0.58573370496975,0.472621343204773
"929",929,-0.537567756835755,-0.458474863369606,-0.564674924101417,-0.521941296506289,-0.682185401663677
"930",930,-0.537196401097435,-0.528006748632884,-0.597048459387097,-0.547994481922833,-0.773750755967383
"931",931,-0.632740868194591,-0.745174531769821,-0.703762354950808,-0.702059643510878,-0.890624925472214
"932",932,-0.727651357949075,-0.827013882900593,-0.855708176583304,-0.845454531447157,-0.945671083305806
"933",933,-1.0314116858632,-1.11218916487445,-1.0077906853311,-1.02836501203263,-0.671919580027186
"934",934,-1.2272875554767,-1.17604353519266,-1.04177481557242,-1.1051525937109,-0.552978353263237
"935",935,-0.879780125254249,-0.968935457659771,-0.875173433316545,-0.938938174937304,-0.900993277189752
"936",936,-0.591372190105638,-0.479977766045324,-0.544642157399639,-0.546612942640331,0.401988591664873
"937",937,-0.374613747890817,-0.133614631957085,-0.192471075636234,-0.131041109369815,1.12586702712177
"938",938,0.0392872692800354,0.224874895250129,0.0603303040300055,0.142865665116177,1.15825791197554
"939",939,0.135183624475092,0.374697461921425,0.197831744219023,0.253719679813035,0.740650330098947
"940",940,0.330288571762756,0.407796823423436,0.291716007446826,0.311415396716418,0.374874833840666
"941",941,0.426785969867324,0.48493061867877,0.412390830800384,0.446174926001939,0.404196928007704
"942",942,0.716134999305463,0.675027265227056,0.53616118950498,0.637966219787483,0.729642907240739
"943",943,0.604701382031346,0.768995402925062,0.547044443540413,0.671585250393168,0.868122513480614
"944",944,0.327734616271675,0.527217576550095,0.406413546202197,0.462641447432232,0.543315340866628
"945",945,0.316319211135616,0.196452163160223,0.221746884629351,0.187051989091817,0.193540093174353
