"","X","actual","spline","bestmatern","optimal","hall"
"480",480,-0.54596418334969,-0.531575933113942,-0.534085819098167,-0.606902821452654,0.640334344810436
"481",481,-0.572350852407028,-0.664255376543399,-0.534920053241117,-0.628883931840509,-0.840580130758231
"482",482,-0.555885141728478,-0.549489735485968,-0.49228328879052,-0.513512255621091,-1.63899877779111
"483",483,-0.467266557760176,-0.357590824876937,-0.468376028303706,-0.458117076502077,-0.750011894896206
"484",484,-0.485583672913358,-0.493216260415835,-0.481885881836114,-0.453987382193574,1.10293401845682
"485",485,-0.579733364048513,-0.56108557260875,-0.531547731401786,-0.498544923463764,1.67192022716421
"486",486,-0.563863954747305,-0.523764353875042,-0.593064155282527,-0.547747900856408,0.165407099867814
"487",487,-0.778878299287225,-0.705322438214185,-0.652606219639531,-0.666856601265343,-0.740847969593113
"488",488,-0.541475564013392,-0.725646918215243,-0.671685324206021,-0.725332385834904,-0.906421489742689
"489",489,-0.873129550004235,-0.754954487760223,-0.600975449853346,-0.674003940849668,-0.418840514603562
"490",490,-0.162238470130814,-0.449565116633555,-0.45970281076885,-0.406901281194492,1.14900753051549
"491",491,-0.0368964573703325,-0.0670018930384118,-0.348992680511842,-0.140298330997079,0.0843157948849988
"492",492,-0.513839712614092,0.00629412339441829,-0.374826730019438,-0.240891511920825,0.5647045219448
"493",493,-0.515180490155005,-0.165894887417419,-0.473671122581168,-0.396987474554822,0.71997131129496
"494",494,-0.717128632541717,-0.421219163682837,-0.602055232157773,-0.564152567051399,1.65949110261101
"495",495,-0.749605943501719,-0.56785223769557,-0.736411432363376,-0.724059737935875,1.9536833069161
"496",496,-0.959805878475731,-0.830168785189036,-0.86427114489156,-0.873316859321625,0.330931745977262
"497",497,-1.04187051010394,-0.992452868009324,-0.974685396384503,-1.01404182628513,-1.50175384085718
"498",498,-1.08631205856618,-1.13677499438458,-1.03530789842653,-1.07522045191209,-1.87942987079908
"499",499,-1.13755695153539,-0.93871465605559,-1.01862962676972,-0.96209304525176,-0.983197704139686
"500",500,-0.997576398928489,-0.801925738891534,-0.971833272269906,-0.854940141585229,1.25792726647384
"501",501,0.86434403515156,0.476390479466578,0.465238812488581,0.51275319681132,0.290414413013697
"502",502,0.248066751379263,0.323316474614298,0.426915335312178,0.457039004441449,0.555210303818946
"503",503,0.526443323813179,0.312845246800532,0.369187088402428,0.375524154247926,0.714839036170032
"504",504,0.169802598905337,0.0966195815031876,0.287424180944638,0.263308657029386,0.963891177453468
"505",505,0.184829755729363,-0.0315681700302561,0.191597271712102,0.162863808977755,1.91285923410848
"506",506,0.010907494009778,0.0101759855721335,0.083066562165181,0.0563278554889948,2.78543618338943
"507",507,-0.281071970541989,-0.155295701789299,-0.0293775389186497,-0.0739409344701258,2.58808686473308
"508",508,0.220510524201718,-0.101631405146292,-0.108430783441584,-0.18038337469111,0.870408742360504
"509",509,-0.106039676315049,-0.163052640384521,-0.109700412412296,-0.156433307051753,-1.54851159786612
"510",510,0.166426360584467,-0.0700474514244525,-0.0519919636062237,-0.0297147973206095,-3.82410467647566
"511",511,0.0133972566048209,0.018789458546479,0.00697271122828504,0.0645964538554798,-4.92612804567801
"512",512,0.0298833349356412,-0.0260373881090257,0.043770291475872,0.09402612805063,-4.06690483223018
"513",513,0.137480785148965,-0.0536544599274548,0.0643828938232273,0.0955014119005971,-1.62393483639848
"514",514,-0.154021978351947,0.107401638535348,0.0745505600760425,0.0965541079878015,1.16130539990363
"515",515,0.0305490990488832,0.207050639163018,0.0745562495174104,0.0982122739081793,1.99571277126016
"516",516,0.106499217352474,0.141707459751903,0.064411046443872,0.0890744979474921,1.08989485649806
"517",517,0.187710919100429,0.105334266649327,0.0542532383266264,0.0810152675411658,0.641747869978621
"518",518,0.675941813807741,0.0705942226627579,0.0537681269844828,0.0845166314266241,1.24015168175261
"519",519,0.505457744491484,0.154210676565869,0.0553037321772663,0.0711493846649583,2.76520978249882
"520",520,0.157611159987479,0.0382045630098763,0.0523273442743734,0.0269499319485705,2.81160224232345
"521",521,-0.00931439435393677,-0.00950504914950729,0.0633224810975703,0.00523565665208456,0.0430850492283019
"522",522,0.0269565079618195,0.0216298884608478,0.107277105102606,0.0656081455908895,-2.0059442953121
"523",523,0.104793545586239,-0.0162296356471871,0.151482321717822,0.140338375406467,-0.672294643834297
"524",524,0.27853523381207,0.156858042283456,0.152575249568355,0.170688541919038,2.34163494736557
"525",525,0.387267937127862,0.0901592890167424,0.0831996350881225,0.115458649297712,4.38549411639248
"526",526,0.13542092122826,0.0235469347510945,-0.0673509400843794,-0.0504423094411746,3.04277016395223
"527",527,-0.167552214826896,-0.315709600393985,-0.286596410566091,-0.348137288401516,0.19421272043921
"528",528,-0.9383992982889,-0.717183770710384,-0.494515120578504,-0.667388511830591,-1.27985972920177
"529",529,-0.73689186571059,-0.665450732351183,-0.570520053060623,-0.699577042819191,-0.861154916976556
"530",530,-0.545237658713936,-0.478218974989293,-0.553691807121066,-0.595327414661166,-0.283724074215867
"531",531,-0.327386928865341,-0.44762257042309,-0.50645698155412,-0.519021978829447,-0.87728639919632
"532",532,-0.43359355112832,-0.448696350834121,-0.460826681201672,-0.480555884581815,-1.26282455103215
"533",533,-0.628757686021391,-0.526939022923299,-0.448331356973616,-0.49226746044015,-0.479161160484606
"534",534,-0.660769661476615,-0.468920606574819,-0.461134635272817,-0.484473667132926,0.711986538047526
"535",535,-0.961120931832946,-0.586701331893627,-0.499120884646815,-0.529803217437105,1.06554210887492
"536",536,-0.685474708508159,-0.59793657030801,-0.525878963894932,-0.541724163880129,-0.514298101486597
"537",537,-0.330454246712681,-0.504430963743732,-0.522034435486701,-0.509814511970801,-1.79157724965307
"538",538,-0.509033169233558,-0.41081579337215,-0.485101768274706,-0.461961117304049,-1.65860143716219
"539",539,-0.405082977741731,-0.175538081803442,-0.405948620552049,-0.362339022813955,-0.372495736185374
"540",540,0.180575152682905,-0.0568054631187502,-0.310640617094748,-0.215203152840232,2.6799138594231
"541",541,0.105017462653725,0.0486472628449687,-0.246049624667515,-0.0820834646728863,3.78643627161542
"542",542,0.266575848446731,0.139893284289332,-0.271323177137631,-0.0970588603456562,2.78377258435426
"543",543,-0.250202083882747,-0.00839802113973082,-0.3890381699357,-0.266489729241035,1.96274870861019
"544",544,-0.439475723126892,-0.286266239751345,-0.548875367755786,-0.489756622806579,2.27706595422634
"545",545,-0.801974661015187,-0.446561979137955,-0.702223592575978,-0.679770112057465,2.48887474606535
"546",546,-0.875614431705428,-0.716397169168298,-0.830409357379805,-0.825321295772453,0.990997197388208
"547",547,-1.22857236716165,-0.966508160464063,-0.922915821385946,-0.923232755748512,-1.59338640044117
"548",548,-0.951415128373845,-0.907425184775782,-0.965332757912983,-0.945016480095126,-3.13684887191187
"549",549,-0.856751154082045,-0.8841726324989,-0.956074625137172,-0.884516943236978,-2.25296412966477
"550",550,-1.06453680210565,-0.611160512506742,-0.92316294881602,-0.821296235967042,0.989690026327436
"551",551,0.851189406756052,0.621901897297393,0.582536168713837,0.635022548591785,0.529000914835871
"552",552,0.613000305531517,0.531788541398611,0.546894203965729,0.59092045460816,0.756753939297605
"553",553,0.172127300537397,0.437826442880756,0.480758401184642,0.503904737160449,0.656724628024518
"554",554,0.00809894471571912,0.20779113725096,0.366476086998249,0.299282784793504,0.337485210671922
"555",555,0.0133814805613606,0.175082578732641,0.245098431001373,0.182406237096916,1.20284876096875
"556",556,-0.100060362312863,-0.00471002501745246,0.12598075648829,0.0937925283818897,2.06937773615091
"557",557,-0.290717737250719,-0.0247293189748222,0.0130621505224907,-0.00988814116122872,1.72928139545162
"558",558,-0.119919334099087,-0.0611354981505547,-0.0661611584444284,-0.0806157215145279,-0.0894160490210965
"559",559,0.071010903812255,-0.0470186162379041,-0.090006345074804,-0.0731825046755766,-2.17598828945464
"560",560,0.348354764744464,-0.0312112688353868,-0.0695646463792017,0.00192725388582901,-3.25996318349147
"561",561,0.0476205560349172,0.194131702007623,-0.0443863716104395,0.0564063804343471,-3.42297308397058
"562",562,-0.0227314420074826,0.00122339906087002,-0.0388069885458929,0.028331583232351,-3.11581511093981
"563",563,0.188023405419062,0.0489234043326731,-0.0354236999320213,0.00452842166936075,-2.05793618572924
"564",564,-0.15421267197962,0.00784619137740631,-0.035385413645068,-0.00923620802575071,-1.039941859747
"565",565,0.169250543792401,-0.139336393349693,-0.0462275492763391,-0.0267456367679881,-1.02615869347504
"566",566,0.0519322092633286,-0.103416716791174,-0.0715935049941695,-0.0620466620565886,-1.24005312294548
"567",567,-0.0668508194495774,-0.160796783017509,-0.098780600891457,-0.0991382698948454,-0.625508255650342
"568",568,0.224130382658919,-0.0640706466806604,-0.108548932326535,-0.107336799043526,0.877684078111043
"569",569,0.0952088681680202,0.00234340723799872,-0.0981403954061248,-0.0939508632483214,2.50252804740208
"570",570,0.116654041487954,0.0507304955937176,-0.071992798998722,-0.0728861213713097,2.02118651210193
"571",571,0.0627569371562772,-0.0522852011429385,-0.0316619052815966,-0.0407511832503621,-0.844684379008974
"572",572,0.101006229749535,-0.0165076017642798,0.0170532671791825,0.00668830984194175,-3.06370867061171
"573",573,0.025391300116127,-0.0256546927824764,0.0542739297519905,0.0508694333813748,-1.89438560638919
"574",574,0.112992257432324,-0.0136814004706747,0.0524716048156452,0.0721951901462627,1.41901237796014
"575",575,0.494522789892293,0.0239845153649892,-0.018455555073206,0.0126740813192222,4.26727813657692
"576",576,0.0449186602775882,-0.0195260918881092,-0.166992864146722,-0.158211597227067,3.83086112930528
"577",577,-0.288348367876264,-0.384028194622532,-0.361914931001207,-0.416247737913341,0.766925558840292
"578",578,-0.781729172004911,-0.712698498800544,-0.516990019410731,-0.621872793578675,-1.97473965160941
"579",579,-0.600566614924508,-0.61819497835891,-0.555584473527339,-0.622890995760265,-2.51996131079065
"580",580,-0.723386110727699,-0.403060378118622,-0.509967989569335,-0.521185039151807,-1.46009336758103
"581",581,-0.432112452800153,-0.37496153668835,-0.431154117276776,-0.393524648469392,-0.777915294259821
"582",582,-0.195079515349648,-0.261593243439468,-0.382173637993977,-0.344790396358576,-0.532134704216191
"583",583,-0.192644065897438,-0.329439303460473,-0.388741605751948,-0.392777770155495,-0.144651156752317
"584",584,-0.369623151082128,-0.469183104553943,-0.423738510753083,-0.456294496609799,0.894344195694365
"585",585,-0.68150654344985,-0.658037667069288,-0.465128792761662,-0.527114496538631,0.876098009426569
"586",586,-0.530137799335679,-0.502690726410881,-0.473973550465763,-0.529427159358544,-0.91508389329195
"587",587,-0.545875177390404,-0.42705294211184,-0.430626198388168,-0.42156915468291,-2.36160273380756
"588",588,-0.0660398123388504,-0.268708497446478,-0.361112748124947,-0.289162603240066,-1.8489183690045
"589",589,-0.00209533746947967,-0.0658333513596009,-0.302359787414708,-0.209054972039684,-0.140314809553995
"590",590,0.0161903437189522,-0.032811301787599,-0.269253154326889,-0.177137437927876,2.26241495715528
"591",591,0.209905194080041,0.068780646417875,-0.255775621614869,-0.126229997045334,3.80272511086374
"592",592,0.10502593341071,0.0494353527658238,-0.279395533990048,-0.0589143465477843,1.78599373885627
"593",593,-0.457053448975965,-0.0835609890907011,-0.403071528540505,-0.254813869774708,1.5271524135907
"594",594,-0.412974927650622,-0.395311396826098,-0.565637947615324,-0.511833384937788,2.33851646291951
"595",595,-0.536586730078364,-0.733462973019499,-0.705430969390333,-0.687848133264258,3.38635877207861
"596",596,-0.784657622382566,-0.716141457153702,-0.810428494318353,-0.801123402976047,2.31437905714002
"597",597,-0.924139812032243,-0.892830093949379,-0.874780957795632,-0.854454986916818,-0.293939679777615
"598",598,-0.942602872545952,-0.851236508232097,-0.902136797212846,-0.860721309384942,-2.70718665808966
"599",599,-1.25342129452995,-0.768489546909024,-0.900835662115951,-0.839348110940855,-3.26185913493543
"600",600,-0.843408513678991,-0.806026087864828,-0.877900902487431,-0.801669609933264,-1.03455777551866
"601",601,1.08949489779646,0.793196228856955,0.702536456845238,0.757374058677896,0.319997766119937
"602",602,0.624820448521403,0.740711173092309,0.675819379998271,0.739294565867762,0.693752441474315
"603",603,0.847442593389237,0.93645665764349,0.622257974677534,0.718771005679654,0.562451778451643
"604",604,0.468984760747343,0.538643828548932,0.507403752446357,0.562907976346129,-0.304200682749282
"605",605,0.248017845503813,0.185477730798673,0.35403178750585,0.33732908544744,-1.03017404136216
"606",606,-0.00354563039003036,0.17301367371333,0.211958721790883,0.194145569901695,-0.539519180494037
"607",607,-0.258705765289804,-0.0103764308548776,0.0861494593204131,0.0771853035535284,-0.510226685353522
"608",608,-0.10674351023898,-0.0417136527841412,-0.00952959874281212,-0.00407641796598349,-1.41587920381013
"609",609,-0.107516465542268,-0.0907367249647033,-0.0647648626423645,-0.0287278988931372,-1.06611087230676
"610",610,0.0983023337532131,-0.143132996659001,-0.0910243741694242,-0.0215729004386902,-0.845061474059089
"611",611,-0.338201007497984,0.143190931314427,-0.104117240960215,0.00155558877764637,-0.400801642976061
"612",612,-0.308345204255534,0.00657225301302036,-0.124172950605676,-0.0779370062630903,-1.92860053743943
"613",613,0.00624323352978146,-0.134678506427579,-0.125454338866797,-0.0952367240473588,-2.91872072051531
"614",614,-0.252221857046873,-0.0778309580671239,-0.128476824757439,-0.106434007907317,-3.33478003925422
"615",615,0.184989567803677,-0.245669063015044,-0.150055945074092,-0.139376389939122,-2.75422852938208
"616",616,0.274660012065128,-0.17531877377728,-0.193296560934697,-0.203551283640065,-1.79570488166986
"617",617,-0.0925600784493533,-0.278576013497516,-0.242569312490822,-0.283694114806295,-0.785479290142794
"618",618,-0.228462657199241,-0.284671407355635,-0.262668851290449,-0.293843039339731,0.494714758345057
"619",619,-0.226977290783424,-0.178147318069039,-0.247619981896751,-0.252540254398642,1.24265312465592
"620",620,-0.213107681949145,-0.175506970285717,-0.202613733515828,-0.188855697633094,0.346603586595776
"621",621,-0.132085425825963,-0.163873561924881,-0.13737417008198,-0.111743673712897,-0.952264325783711
"622",622,-0.460946502862608,-0.113919933655696,-0.0763460094004959,-0.0540758326080077,-2.9713492131757
"623",623,0.203206943363854,-0.0316386477739908,-0.0321414944743184,-0.00117326999444191,-2.77103788554346
"624",624,0.170441788653079,0.0694364274171032,-0.024419441800402,0.0324723706200677,0.167453421409647
"625",625,0.405886153665216,0.0414202425477312,-0.0848329605089587,-0.0150608703223508,3.1545942732751
"626",626,-0.237101201796225,-0.100725488874863,-0.221044941099495,-0.179774109085583,3.4018874149729
"627",627,-0.550413258793564,-0.362873942981869,-0.381687842001386,-0.380902868286009,0.38909249120253
"628",628,-0.688820328412684,-0.479643943571448,-0.499394352010566,-0.526541940533164,-2.79264535049672
"629",629,-0.983205806856811,-0.542539722180317,-0.525762892917847,-0.5453571703881,-3.79146000137158
"630",630,-0.949365161247414,-0.425272296311175,-0.468959663945646,-0.454651440889593,-2.29333125747341
"631",631,-0.470450734922364,-0.168280090548665,-0.376117653966379,-0.307943256118329,-0.578734885373564
"632",632,-0.383872104771154,-0.00352951969071097,-0.317823902415286,-0.212328419670695,0.128812487816658
"633",633,-0.17758222022904,-0.177916244323047,-0.340872747431218,-0.298067206589444,1.6383931993523
"634",634,-0.326570148549413,-0.264975293394475,-0.395868879103758,-0.413024376554431,2.91418308708161
"635",635,-0.429287140888141,-0.50263309934834,-0.442290710821044,-0.496055796970063,2.27604207409733
"636",636,-0.389382975893715,-0.513215775571899,-0.447157478239861,-0.49736000338765,-0.295005294423124
"637",637,-0.646138183226102,-0.405710476186263,-0.397972593801299,-0.384774432432873,-1.61735731132791
"638",638,-0.370962243493313,-0.298952243461548,-0.337350542644692,-0.263315256533382,-2.4093395304027
"639",639,-0.0447214730127403,-0.202556432323071,-0.313510347325362,-0.230498635947567,-2.41167757726026
"640",640,0.11431733635342,-0.234898202573575,-0.334667149960362,-0.276015326926446,-0.973177262806721
"641",641,-0.122867822493551,-0.161132551189579,-0.381143549937933,-0.3267360954209,0.767010512162958
"642",642,-0.108158269368828,-0.161843894252591,-0.45342864448354,-0.388377275568405,0.690442418614406
"643",643,-0.653591476903685,-0.401737917337352,-0.55878498277663,-0.522045181984451,0.235740036563187
"644",644,-0.632048629783666,-0.729416124618938,-0.664440152226486,-0.661490875825118,0.0903156052152334
"645",645,-0.799096019538354,-0.777977709758123,-0.755588865335721,-0.762655818047201,2.6625069024411
"646",646,-1.10586258176469,-0.828035657022258,-0.821718342036251,-0.826385686835685,2.36663897639713
"647",647,-1.02066296596642,-0.754134041814584,-0.855469311426249,-0.843976358641715,0.146501269590944
"648",648,-0.928710368115081,-0.819058527528145,-0.863816142896593,-0.832740713903646,-2.40103783004799
"649",649,-0.894375451103329,-0.76991810679166,-0.85633112397962,-0.81264329871997,-3.82621839173103
"650",650,-0.796110465213412,-0.607899150655285,-0.834583254855027,-0.782021728062836,-2.9079524712309
"651",651,0.912707379339754,0.87794149395969,0.812234784433631,0.861613569098359,0.601265179783885
"652",652,1.16427809722223,0.948905878608182,0.788431963577181,0.849107025892381,0.486488317018689
"653",653,1.14513479813479,0.874041292052228,0.73333426467157,0.818624400652298,-1.23129285693902
"654",654,0.658715121794817,0.777221139011788,0.622476834775408,0.690055450361908,-3.25101438744442
"655",655,0.541687383007671,0.467621998075279,0.467440979792138,0.482520354110459,-3.93839660450737
"656",656,0.265714603030566,0.162247303460796,0.310396242212273,0.305164518962144,-2.89301996541118
"657",657,-0.236851843497604,0.00781420597960237,0.167544130700178,0.161521988262744,-2.01754621162762
"658",658,-0.198555223992588,-0.130109031562865,0.0462863095559194,0.0449056664313046,-1.67813355876817
"659",659,-0.243339531594274,-0.108136935276068,-0.0525736239740445,-0.0569168404238091,-0.72161959247016
"660",660,-0.0553437111975815,-0.208719915869368,-0.134764062242177,-0.169764667559141,0.443770607572319
"661",661,-0.215008789685198,-0.282116364120604,-0.195039214123443,-0.276368294812043,-0.114546755817102
"662",662,-0.419312228325633,-0.203331142351458,-0.202736047805324,-0.22568964695462,-1.37873150009112
"663",663,-0.460548252080598,-0.187337926639189,-0.186092993384868,-0.180439708070449,-3.70126577618286
"664",664,-0.164690202961579,-0.0705056861903717,-0.180499681559717,-0.165807265961187,-4.82362041474057
"665",665,-0.112643411283086,-0.165197448617234,-0.206090484593365,-0.199985417779186,-3.29806113839232
"666",666,-0.30299919184073,-0.195040463290152,-0.263770035528006,-0.283025862627826,-1.22565948771315
"667",667,-0.399768855180194,-0.37170888500438,-0.33124819659016,-0.385593818125333,-0.276058265018772
"668",668,-0.276548240501961,-0.327416805729085,-0.368342789573676,-0.403704466582197,-0.0434358903047928
"669",669,-0.416556618159873,-0.447465059846836,-0.37279395285859,-0.380632696890905,-0.0429756271866529
"670",670,-0.649004952105596,-0.463502766188636,-0.33998115077319,-0.396467744821813,-0.666371480237269
"671",671,-0.299159972461395,-0.245728907117757,-0.2566123355249,-0.243705937630405,-0.725396709812594
"672",672,-0.173950599876424,-0.202874094229436,-0.183677893476982,-0.148336592214072,-1.86362542191148
"673",673,0.0720073750512769,0.0143947543518629,-0.133008178129431,-0.0776714811933842,-2.26785039061025
"674",674,0.255528905179507,0.106762549334393,-0.112156592967964,-0.008693938363697,-0.957809736031862
"675",675,0.175250797205769,0.0868324980288129,-0.154454042305236,-0.000530036106992551,1.13133696777759
"676",676,0.0068214946157953,-0.199611541661809,-0.290888741987032,-0.213649416216263,2.53268914344613
"677",677,-0.823785939360745,-0.393325167238768,-0.432922276617019,-0.397962987308394,0.531600540201109
"678",678,-0.594290179846579,-0.361339498262521,-0.531502538912915,-0.524798755418095,-2.10377654505279
"679",679,-0.6242696769554,-0.489810019236906,-0.551313021320131,-0.54828084951542,-3.78037633633892
"680",680,-0.880603440190714,-0.488513678165019,-0.49394576603205,-0.470192686572282,-2.65906661114318
"681",681,-0.527508678423657,-0.318121229588217,-0.400893247668953,-0.328617614301885,-0.169956476366521
"682",682,-0.211455901400406,-0.0429844701565245,-0.338912211619587,-0.208053932537156,0.964203207269963
"683",683,-0.0945807553658807,-0.185383914245162,-0.361589002969886,-0.302495917472469,3.53508473427065
"684",684,-0.396505027541388,-0.270070013457767,-0.415477345849142,-0.42076151897369,5.03318659650306
"685",685,-0.0336995530616286,-0.442436148659682,-0.45979892208576,-0.504393597717993,4.19239067894876
"686",686,-0.162115107500555,-0.480733428032178,-0.468334282157321,-0.52039895313264,1.44087764091402
"687",687,0.00453472195095947,-0.452764413787953,-0.431148511688504,-0.419318387981994,0.808116743705058
"688",688,-0.319241674456334,-0.31181775848481,-0.403050298695811,-0.364171196535264,-2.21198160726842
"689",689,-0.340493717731233,-0.353924272008405,-0.412789205940335,-0.377078472252808,-4.30470649966499
"690",690,-0.49104064812876,-0.339929627257416,-0.46721507967834,-0.453408365034288,-2.58013121218552
"691",691,-0.556884313324137,-0.560036340768721,-0.56187837072259,-0.597345927872746,-1.44124569497244
"692",692,-0.607440500787263,-0.841464476028316,-0.682797071640076,-0.806703883353264,-1.16809058549267
"693",693,-0.972363112390796,-0.958851004333601,-0.76083093238979,-0.875863428013732,-1.1789565757695
"694",694,-0.907110743263985,-0.900633489310358,-0.791144504807091,-0.848002672945697,-0.779850941901753
"695",695,-0.571766186533363,-0.811368185668174,-0.824385182586676,-0.863503490000872,0.520620132308791
"696",696,-0.667959772801914,-1.04871095383403,-0.851908875451868,-0.885785139785658,0.581873901832304
"697",697,-0.814107106366842,-0.850964319904283,-0.856006879226374,-0.871254427789439,-1.27328270553114
"698",698,-0.856447125377664,-0.714581284925251,-0.841848305608332,-0.834329143847459,-3.48525217288034
"699",699,-0.709802839373907,-0.620336657827815,-0.820131197204029,-0.797288496174118,-4.68895087841628
"700",700,-0.629598296086272,-0.630052174184736,-0.793770254459519,-0.763174984537854,-4.45013378145582
"701",701,1.15868946378172,1.04793958180863,0.90524224978632,0.943557840816504,1.65141612822825
"702",702,1.30018789372439,0.946712186796233,0.878204643250399,0.920377839017812,0.619876676079945
"703",703,1.02717415964221,0.82227258408928,0.81535063915175,0.862388133931621,-2.61487053822453
"704",704,0.905343903861071,0.723112922749665,0.706704057488957,0.742249850424195,-5.62964469877257
"705",705,0.812323929562096,0.530059018138305,0.560342400089878,0.570153198406954,-5.74213388219649
"706",706,0.186484981418635,0.534540980537627,0.401395695887045,0.393751798392981,-3.56840046883359
"707",707,0.358433184841738,0.110980484474684,0.248818109895728,0.237608830043742,-1.46032724859067
"708",708,0.0294399138635308,0.0533010255681311,0.109573311395643,0.0977896279469323,0.0747564195113273
"709",709,-0.178474729733414,-0.00750439370298074,-0.0156541273550342,-0.0394828302257105,1.7232748798186
"710",710,-0.212131894767669,-0.264338043214605,-0.124395787401477,-0.179436983110002,3.15414336845628
"711",711,-0.363813904464058,-0.305711072994929,-0.202538813520046,-0.289408711328657,2.16682041863646
"712",712,-0.357923792713624,-0.247708186853728,-0.218335786393384,-0.283487336030957,-0.994484615100228
"713",713,-0.308541423509452,-0.0628001051480509,-0.187755957384623,-0.199538056610772,-3.95170476118747
"714",714,-0.29601325107372,-0.0212239140540352,-0.17075693438559,-0.155144865477574,-4.94634183264701
"715",715,-0.148858703422295,-0.099554165466399,-0.19649274055169,-0.18643689740156,-2.88838903764694
"716",716,-0.447756016278159,-0.216050105312986,-0.262435627486041,-0.275448426703614,-0.271938297547898
"717",717,-0.492925753910459,-0.362873560002923,-0.340949406005353,-0.36876446023828,0.275756314590815
"718",718,-0.358532143273275,-0.437875579662466,-0.403090433935478,-0.42091714818259,-1.22309597964079
"719",719,-0.398701502267356,-0.475222891971089,-0.441471089142301,-0.46997607515378,-2.48577664432436
"720",720,-0.451998367129588,-0.628758149644536,-0.434554717058789,-0.514038110306426,-2.12589960744126
"721",721,-0.575269332293341,-0.445959072251901,-0.367378733306068,-0.372328733734317,-1.17429567896632
"722",722,-0.386349176215988,-0.189575729365881,-0.303500499606977,-0.265062982020839,-0.578047285018871
"723",723,-0.0239004241813916,-0.119146381984205,-0.26656484984991,-0.20797939697605,-0.965294439728034
"724",724,0.293001867687757,-0.076175692299173,-0.260830366345422,-0.168878077368721,-1.36556330359504
"725",725,-0.272359166225134,-0.192232674105642,-0.31197008073857,-0.198992130707295,0.0546243540446562
"726",726,-0.557028167453823,-0.362870575652599,-0.432426673899568,-0.363071105936537,2.41293578861276
"727",727,-0.848963355063014,-0.489795090131789,-0.559223260944856,-0.527092838041129,2.47584564202673
"728",728,-0.809908317819877,-0.444219504924415,-0.644268692834915,-0.633285576259742,0.184311093651355
"729",729,-0.744833536173481,-0.632198208805831,-0.661473450059484,-0.655434896888326,-2.51999032685134
"730",730,-0.627999524561891,-0.589020475634772,-0.611607542806184,-0.591502071203495,-3.03968689768001
"731",731,-0.263108128457583,-0.402022001922398,-0.529216514731839,-0.478402221638898,-1.03788451224364
"732",732,-0.572635620190046,-0.315154981317752,-0.469750039528137,-0.399832980454435,1.63788393524792
"733",733,-0.238741353820369,-0.407622496146267,-0.467359690120761,-0.427008576628024,3.88107084746407
"734",734,-0.0808533181627365,-0.361608495119506,-0.49781077479272,-0.500701087155354,5.12643526349403
"735",735,0.00662866515813171,-0.481237046331446,-0.524596024240836,-0.552118907611903,5.22584422127186
"736",736,-0.465952134385179,-0.491494880122242,-0.52981728154054,-0.55619023992608,4.63510083111949
"737",737,0.0820784219128666,-0.505460713112749,-0.518119894482514,-0.522725127636815,2.76793311256845
"738",738,-0.295289189441661,-0.520806642819248,-0.516141439442655,-0.504739116277486,-0.898096018306873
"739",739,-0.347471399116554,-0.546023536458208,-0.542927273846665,-0.531057140088858,-4.02026109265339
"740",740,-0.562292686610965,-0.542864942582736,-0.605758833493696,-0.61291002442206,-4.32981377090041
"741",741,-0.61708110757619,-0.778418834400036,-0.705926286775806,-0.77119830627219,-3.52160549914746
"742",742,-1.02225472107969,-1.10051150435934,-0.82336330063439,-0.998118134717205,-2.54055888157133
"743",743,-0.91390254334287,-1.21331045895599,-0.870064542193766,-1.01825173929752,-2.33124193778548
"744",744,-0.885494614254338,-1.05956426188742,-0.863209614843368,-0.933914541085512,-2.5000297035073
"745",745,-0.806187979136358,-0.909878445369465,-0.86435018919239,-0.91904156241859,-1.92179291764491
"746",746,-0.833930038599776,-0.999483479521606,-0.871549913906857,-0.949022953648737,-1.08883721963013
"747",747,-0.789620606115611,-0.968670381031867,-0.849098791101881,-0.889704762038165,-3.84723826693512
"748",748,-0.717849713744045,-0.696341706490703,-0.815341735045072,-0.824812053860047,-5.99572164696483
"749",749,-1.02166551728043,-0.769970421632181,-0.783062891710547,-0.776762540976203,-6.59107078133313
"750",750,-0.862478577392969,-0.678451273851506,-0.753208825159679,-0.740803213789694,-6.30949334346199
"751",751,1.9489427778287,1.09020992895119,0.981233079611693,1.01108041495108,3.04510991635671
"752",752,1.64750921314805,1.04777268479263,0.95084961349014,0.980601122770386,1.14022536224848
"753",753,1.08763088120159,0.938143109050965,0.884731425109759,0.915714080566747,-2.75762864170449
"754",754,1.01693964996517,0.858797703093916,0.778774972022647,0.802275967720912,-5.76693767033683
"755",755,0.709108604667397,0.725223741425277,0.636756363926586,0.63600669706486,-5.15823632558995
"756",756,0.413463551251323,0.509094229733826,0.479741814743253,0.459808565843427,-2.06213488880201
"757",757,0.0306736035068081,0.41283790121902,0.327833398927842,0.309705928922397,0.808568822704211
"758",758,-0.213900814197074,0.318602764686365,0.185476810743777,0.171788346327844,2.73050996488036
"759",759,-0.43063825665626,-0.030658456489801,0.0553848226978967,0.0359571532364822,4.1477491211714
"760",760,-0.42917171672047,-0.120161351484149,-0.0556194413684442,-0.0937480201055459,5.04447650289327
"761",761,-0.196249175837951,-0.335522220317557,-0.135272761324179,-0.20500337721759,3.40707859893178
"762",762,-0.37554731479835,-0.267784489951177,-0.156070995487125,-0.225911683386111,-0.609421295074447
"763",763,0.00162138069319744,-0.0997416430561517,-0.121984864205999,-0.13174152831176,-2.53303288866347
