"","X","actual","spline","bestmatern","optimal","hall"
"516",516,-0.556649266196391,-0.911948026985386,-0.704971849153262,-0.830417750115372,-3.37661751473185
"517",517,-0.722498247439003,-0.766369639796081,-0.704209108205419,-0.748521028848967,-4.00173577220809
"518",518,-0.770890104141748,-0.611158781773647,-0.642465778710075,-0.58466675936134,-1.16319674913193
"519",519,-0.597585242883146,-0.477898322399,-0.554573785745366,-0.48910008161828,0.706334188254254
"520",520,-0.198699268943237,-0.304339357084683,-0.454992197615022,-0.394095056728149,1.75294505636287
"521",521,-0.267711751357375,-0.2570095169165,-0.344453046448632,-0.27166585813965,1.28006159943538
"522",522,-0.24922031520851,-0.167417791846372,-0.218316832792053,-0.19475061739113,2.68535307465775
"523",523,0.112216888253309,-0.181525365670398,-0.054287650525419,-0.0786627256527464,1.76555629831353
"524",524,0.18077641960263,0.195617300106033,0.160276905566103,0.148033685698813,-0.647554087851044
"525",525,0.133561313752693,0.47286896735841,0.399293925798025,0.439787336936854,-2.20776972034219
"526",526,0.713665085448457,0.739306636223798,0.612347935364624,0.675054626962562,-1.77800060100525
"527",527,0.81509577920448,0.86391749370333,0.76781648701828,0.844651814931091,-0.617480856509083
"528",528,0.765088639877488,1.00623505831746,0.861381514132639,0.927172920347348,0.475120899215319
"529",529,0.91171678954632,0.844054281061187,0.908471653519635,0.892916191451838,1.03674850543414
"530",530,1.10421159929534,0.879682894444713,0.936978451004209,0.900445835230512,1.37252557712214
"531",531,0.711620107336304,0.931293918269599,0.9539669203893,0.941309259436756,1.29691283243842
"532",532,0.898370226460296,0.904823576146828,0.948816547805479,0.969128614462226,1.54162991009137
"533",533,0.981225793433583,0.964690438132034,0.90697269364746,0.970805011847639,1.80375047351596
"534",534,1.05086339833624,0.921466293633309,0.814817700280642,0.889435880273005,4.95077936684462
"535",535,1.19557678342068,0.702641175148949,0.679318870289823,0.698267408831925,11.9813920848467
"536",536,1.11852151080494,0.44811270548313,0.536611807323289,0.521244805035067,17.3214773738164
"537",537,0.66683761723956,0.347776508458062,0.416703329871197,0.40141559162226,17.1392779583806
"538",538,0.317937175948258,0.336963311971042,0.329456138672784,0.354312018209335,12.6030820763709
"539",539,0.395304706480585,0.513670673558491,0.257863291482877,0.361727240467275,5.87546204164148
"540",540,0.373784121436494,0.44775079637647,0.16332087378597,0.265864483433551,2.4917591513801
"541",541,-0.0749907339862595,0.168553433305308,0.0302319458796656,0.0791623689354948,1.72427401736954
"542",542,0.121505686451047,-0.0751696575119557,-0.1320716949298,-0.127981471501322,-0.503422061840528
"543",543,-0.31048594377411,-0.296797674845658,-0.30779720739957,-0.344907630565118,-2.89407842706162
"544",544,-0.644912368940239,-0.563253434825094,-0.474987244445475,-0.535922398606447,-2.9493120228682
"545",545,-0.44551314509982,-0.782244799648789,-0.616858389443229,-0.673187018533196,0.995712484868634
"546",546,-0.942337638649523,-0.834197180474924,-0.731251968927491,-0.76628866071602,7.03753937442733
"547",547,-0.285783596440533,-0.907077373441987,-0.823111894107325,-0.833856779301147,10.0039370426491
"548",548,-0.474025921672188,-0.873917451239859,-0.897365788229874,-0.896967957340463,7.36952750979132
"549",549,-0.68041445645263,-0.976321701841551,-0.9527089888679,-0.959550647297474,2.39692504923406
"550",550,-1.13054136214858,-1.01629163488191,-0.981731242368996,-1.00324766060995,-1.0013889574805
"551",551,-0.535632059541003,-0.3201218401784,-0.360642675765149,-0.393370939280367,-9.4325492280888
"552",552,-0.670935091209999,-0.536148159785071,-0.407450376250801,-0.459693255490234,-1.35636593239131
"553",553,-0.415650517227315,-0.332069183595998,-0.433472954962583,-0.433576486576253,0.233856675044676
"554",554,-0.428080024635542,-0.459557242284915,-0.440460397964525,-0.427032960699855,-2.29784538760895
"555",555,-0.284360601911731,-0.488341367731846,-0.427099187985302,-0.422097386323247,-7.37082014158697
"556",556,-0.517985880334812,-0.330314222604472,-0.392846867874278,-0.378564148181023,-10.8020432419109
"557",557,-0.454617103507439,-0.270570304138319,-0.346904960745735,-0.311881169334639,-10.4977033968679
"558",558,-0.0062085117617878,-0.262369052760683,-0.304437498563009,-0.261370798699147,-9.52614365756386
"559",559,-0.114986202063252,-0.239556874285837,-0.277616991056358,-0.280050667467339,-11.209737244163
"560",560,-0.0038363934870001,-0.295831992224542,-0.26311111057103,-0.317947194823308,-11.328812294522
"561",561,-0.215846237418303,-0.289223830200284,-0.255895082392416,-0.289848668171617,-8.21897285530475
"562",562,-0.124223732008003,-0.112292490670993,-0.272800752982215,-0.179980650171302,-4.04409813515514
"563",563,-0.0936272319987158,-0.117291394650078,-0.352852038587868,-0.251051298775151,-1.87328408734499
"564",564,-0.0921933904953527,-0.261002404685576,-0.490511921360341,-0.456373801961192,-3.17653354171664
"565",565,-0.504228029284304,-0.60773399349101,-0.644883386473933,-0.68507782053579,-4.95366659451612
"566",566,-0.647571530786922,-0.86596165124679,-0.769069386757803,-0.86641942783701,-4.00700937741242
"567",567,-0.937451466107719,-1.04443429155815,-0.826972691716998,-0.897420852252359,-3.63230935095021
"568",568,-0.834734104834081,-0.920112615464952,-0.817367577594922,-0.849712688874803,-1.29108585000309
"569",569,-0.514428056510668,-0.775773453329655,-0.752125173586472,-0.746634714416005,1.38271873723333
"570",570,-0.695892984188388,-0.59423611699719,-0.647388723922772,-0.607729276532131,2.65512993956227
"571",571,-0.591907709785706,-0.508773398096033,-0.516439779006363,-0.459482573653495,2.65666850973593
"572",572,-0.0350030026545829,-0.291609747525091,-0.361906207539812,-0.343992738154706,2.88463354317226
"573",573,-0.242456324186957,-0.20383310117466,-0.165438791660403,-0.19155922919477,1.63713198724218
"574",574,0.305633970723763,0.070075289651928,0.0853774399783529,0.0915043100450805,-1.02502353914804
"575",575,0.622149029808753,0.581170666258302,0.361396572827692,0.478748769072601,-1.52139320227192
"576",576,0.854935139302007,0.849659045839944,0.600371518295331,0.728149507350057,-0.0203716144904699
"577",577,0.935904196573926,0.842792093453561,0.765228914897181,0.833617831127813,-2.95852324551186
"578",578,0.938350629481228,0.907686213657416,0.861951968086185,0.897955837841826,-3.23381420927456
"579",579,0.761210773179708,0.872375206740198,0.909442534180756,0.861052787846757,-1.5399712352528
"580",580,0.990661700367506,0.875855560738015,0.938124332231109,0.872778418628948,-0.00973355371915022
"581",581,0.935418955679017,0.810994274572629,0.952342488484364,0.904915597727882,0.875550723694412
"582",582,1.0067901042768,0.935931373511465,0.942894646580955,0.923681657298437,0.286791136716492
"583",583,1.09760502878982,0.963439756094061,0.899708209202034,0.921640980657763,-0.276475433848235
"584",584,0.9098862980811,0.815686504571379,0.815024512145055,0.851679231368524,2.30568338125603
"585",585,1.01941345535536,0.676973589241929,0.697408374641926,0.690656710378886,8.88468236067779
"586",586,0.900259375755832,0.477263874201189,0.573414457545216,0.55033295500625,14.4862989958847
"587",587,0.668906170952588,0.409634947244913,0.462070570293222,0.441820452819724,16.8906322257402
"588",588,0.487350924398712,0.367920020778275,0.368030518224552,0.378847923924131,15.3822464032789
"589",589,1.06111753481909,0.367605242365932,0.275936873594577,0.326806710286794,11.0439687327972
"590",590,0.531298110643011,0.306788359599179,0.162080220442661,0.226993435866101,6.66869005825556
"591",591,0.0893129271889851,0.0576993970824078,0.0168174132266139,0.0738179398326637,3.32408476531453
"592",592,0.0328373741321652,-0.156401089032795,-0.154130161452279,-0.114821536943318,0.12960828267738
"593",593,-0.643038476945888,-0.4899799243151,-0.337769694494689,-0.362699993276777,-1.97206306643907
"594",594,-0.761057903690245,-0.598398328558376,-0.503393219992178,-0.596966315063433,-1.84778507920706
"595",595,-0.767854274063012,-0.785583385892889,-0.622657345658641,-0.687437003665671,-1.99272019510232
"596",596,-0.722363749097885,-0.787461056800264,-0.703686511884076,-0.740234181548412,2.42199472664634
"597",597,-0.431382691774019,-0.834283285215285,-0.759794623381669,-0.755272011520915,11.8023010964234
"598",598,-0.483188771102738,-0.812445531731246,-0.804714933033442,-0.784438778575411,13.7810251394339
"599",599,-0.380375483241158,-0.762337878021958,-0.841396249670007,-0.825675268978958,9.5645470216191
"600",600,-0.752350441000539,-0.86414278007174,-0.864095739570199,-0.862301564076014,3.46346989206471
"601",601,-0.359129357891899,-0.4939210896795,-0.388951993946811,-0.413111419828489,-11.6463773887571
"602",602,-0.339717347226097,-0.420336346851534,-0.4404413993505,-0.462615089795738,-3.80654458919082
"603",603,-0.690812317961191,-0.42994055706961,-0.471235889088721,-0.451642100774969,0.0832925089536732
"604",604,-0.539176633086718,-0.548073274719675,-0.478857360216192,-0.464237160252137,-0.786499357529126
"605",605,-0.075047854828922,-0.563649718823041,-0.458766160764461,-0.4643081985692,-3.74168022282398
"606",606,-0.00238694919705975,-0.333503456224598,-0.412100404977211,-0.403161680783062,-4.63889904741229
"607",607,-0.0230691153197421,-0.258555290634481,-0.353107289684518,-0.309604359257163,-2.32987740410427
"608",608,-0.103911656407182,-0.170212007700522,-0.301383349249395,-0.216831985586315,0.301349679119771
"609",609,-0.0717424955266599,-0.2592991058733,-0.273033584318505,-0.275375930354091,-3.50374499302162
"610",610,-0.469941858181527,-0.31375291899659,-0.258641499732457,-0.36006363231159,-4.20932996278226
"611",611,-0.279973635681237,-0.431774957281598,-0.246209183749413,-0.370535752328058,-1.14645512735996
"612",612,-0.371545998500178,-0.163485587299163,-0.251524755650477,-0.189872778716964,0.912071513550257
"613",613,-0.32394234173856,-0.188636376104741,-0.325192346472555,-0.226844680987627,4.12136478961619
"614",614,-0.442785470264149,-0.385039863536795,-0.46614796958584,-0.413868790720288,2.7177742449709
"615",615,-0.461623670664582,-0.577457799572807,-0.637953796992261,-0.632292585146814,-1.4913218400329
"616",616,-0.673939797729874,-0.903413523432477,-0.800418474165245,-0.838253163328119,-3.70354944681177
"617",617,-1.28411140554615,-1.0920305615282,-0.918060490155279,-1.00512109501424,-3.14744242295926
"618",618,-0.992683911656351,-1.25301382540609,-0.965418971185823,-1.10835783258367,-1.40588858073092
"619",619,-0.878153254487984,-1.03753604350826,-0.927219866871668,-0.999221737703113,0.554303810693876
"620",620,-0.626673703304418,-0.922895108155665,-0.825507511200683,-0.819302375697622,1.79843874681544
"621",621,-0.536123584639914,-0.705108577293693,-0.68613172860742,-0.656018180955657,2.21581532919343
"622",622,-0.345326619894295,-0.598946622256838,-0.516411097488472,-0.523508328866689,1.71100514065472
"623",623,-0.240122200371375,-0.433361046966649,-0.304042873365193,-0.388604375338753,0.029009350082155
"624",624,0.522620219742603,-0.0338376450916417,-0.0364410812611121,-0.0671544182086978,-2.32984630140411
"625",625,0.451775066932023,0.261524176061653,0.250853379306292,0.304569550471194,-3.90216378672429
"626",626,0.566241775238549,0.455639503156742,0.500275982875346,0.549719774471776,-4.73815733416582
"627",627,0.611199867788371,0.546942096679714,0.678866574603732,0.673668122685455,-7.84994177335784
"628",628,0.412184254348166,0.68378052555179,0.788946630111283,0.740413529878963,-6.9722369904867
"629",629,0.457404875128665,0.663172511222887,0.848114745229569,0.72424032101097,0.247918195717057
"630",630,0.658348281751432,0.793832657378826,0.883549088135068,0.795870729034456,-0.76609808290289
"631",631,0.972757260398876,0.754572486427565,0.895176312255564,0.831130529695534,-0.383087566338156
"632",632,0.575757382738802,0.693134346801981,0.87779439154347,0.827798698308692,-1.66751423804005
"633",633,1.06553826182866,0.806656386854193,0.827835666469167,0.777460543072673,-2.72656197075176
"634",634,0.82896799379933,0.628125602322354,0.747251307446711,0.668252341207314,-0.556643213356401
"635",635,0.736238396014655,0.628873950019272,0.651119162159302,0.615947058392135,3.55386405201281
"636",636,0.654598184701717,0.539013387800733,0.547185990916311,0.523292772756335,6.12192584243829
"637",637,0.455768007104638,0.392573587853425,0.445231042580573,0.409920386672503,10.5045607170964
"638",638,0.818667765725912,0.331987570078825,0.349822590004313,0.347087705387585,14.4612127054351
"639",639,0.649170498568278,0.419890385170119,0.247401719500621,0.273346415007537,12.4718476076399
"640",640,-0.217120366098377,0.303144432083502,0.124864951450013,0.168467713697595,8.02840499861358
"641",641,-0.538072949352065,0.0536359622598132,-0.0199865687876987,0.0389899731956473,3.70964449888035
"642",642,-0.241299756589626,-0.0334958394598922,-0.180760258032247,-0.0876684476967397,0.506432199254277
"643",643,-0.176546313608708,-0.41883529871091,-0.350733908349149,-0.357171415125137,-0.941628950833529
"644",644,-0.648336582193823,-0.614478521912083,-0.496411662481657,-0.59405630123699,-1.17628463723224
"645",645,-0.704129096298868,-0.691818811592859,-0.586348840340478,-0.638212424570188,-2.39214131835106
"646",646,-0.408069310809302,-0.593742311760241,-0.633644907602368,-0.642550320783485,2.63036608955298
"647",647,-0.324410420291083,-0.600107389289801,-0.658942073964378,-0.629793519224243,11.9942997434614
"648",648,-0.29735531578609,-0.772956540421638,-0.681248663263465,-0.639194696834714,17.4086427692399
"649",649,-0.412076676292721,-0.688313002772491,-0.706603641900353,-0.676222012996816,16.2340581960636
"650",650,-0.043676659647179,-0.749894695565033,-0.72867514288765,-0.720185092938835,10.2584493793514
"651",651,-0.448334481629028,-0.382869571872843,-0.409763285655893,-0.417690728466304,-12.6175818810446
"652",652,-0.687082540570151,-0.403319651168931,-0.470196658955212,-0.478446961202529,-2.89708394773112
"653",653,-0.816180751484143,-0.593123526378418,-0.513358774530922,-0.531963953768099,1.83943168370975
"654",654,-0.522910533043655,-0.699317493179691,-0.526420057568902,-0.580446006049458,1.13305432128476
"655",655,-0.0824372058920905,-0.563862755202247,-0.498668846156705,-0.543542994581993,-0.275713209276638
"656",656,-0.502218562063703,-0.498284483496946,-0.439118302358929,-0.451413362640904,0.73001712017081
"657",657,-0.0883407451359954,-0.293842754977575,-0.368227757350634,-0.349808017435798,2.85174545508153
"658",658,-0.212944052513087,-0.221034210468737,-0.305744202279468,-0.277806815598275,2.8762535106057
"659",659,-0.132545915611595,-0.296965201473305,-0.262624809153706,-0.268665037791359,0.326812026750633
"660",660,0.00224180460217249,-0.289538362750121,-0.231769379868385,-0.295822223263035,-1.30681033047196
"661",661,0.0496039312481534,-0.2440344617114,-0.205199371097896,-0.239913187378371,-0.904927600196019
"662",662,-0.197432043602986,-0.0815559342589156,-0.209295626030728,-0.153133902967956,3.80060553201466
"663",663,-0.313949571274845,-0.180132658470835,-0.282465250236331,-0.209478670940533,9.91665602374937
"664",664,0.0310678982000712,-0.226024313595552,-0.423251257976132,-0.364678464938677,9.6258333475731
"665",665,-0.240034120766858,-0.525997852977225,-0.604499203786377,-0.560690672391773,2.4621750859403
"666",666,-0.918770163799187,-0.841591788488801,-0.793475259752967,-0.782214776884767,-1.11326248674206
"667",667,-1.5410341991792,-1.04451999487108,-0.952387540247333,-1.00028813933928,-1.58058510853846
"668",668,-1.26614209625349,-1.32440196181721,-1.0441473916087,-1.21766507949303,-1.19111177005476
"669",669,-1.30660426070471,-1.15920945106607,-1.03665606687378,-1.11991635860741,0.199519507353525
"670",670,-0.921380780786046,-1.11272527088648,-0.950412524536814,-0.950757458049461,0.809729477605652
"671",671,-0.825807185224801,-0.817804743620852,-0.814575054097601,-0.78106623370726,0.238712975357497
"672",672,-0.490404766024545,-0.65649281048567,-0.641179596458419,-0.631181613634464,-0.753765601233581
"673",673,-0.396999067089014,-0.414631526432651,-0.425315022780652,-0.459631520435732,-2.06445142156502
"674",674,-0.282492984220532,-0.247795204376863,-0.165760414676597,-0.200781232727821,-3.17263023227627
"675",675,-0.0630353196476533,0.0387312562782735,0.107765604382439,0.0795668251074473,-4.33587827645863
"676",676,0.262212009921918,0.22053836694063,0.355420543185519,0.308183453391291,-5.86291190184374
"677",677,0.402147695962037,0.393310924849385,0.552752472392583,0.498506345379296,-7.65568624533987
"678",678,0.332404725480842,0.556505588452103,0.687850590986375,0.626533929322856,-6.70517561779746
"679",679,0.608157608334236,0.716549215832359,0.766355789247458,0.689701252526859,-3.01222470030328
"680",680,0.74522335042121,0.749205855498534,0.805212934476158,0.737022579516356,-1.11774549014387
"681",681,0.941715240970133,0.806180949502564,0.810821745115672,0.757052098167173,-1.6289868681945
"682",682,0.850640956774644,0.705732130673949,0.784420852254813,0.732178737974501,-4.47992721829886
"683",683,0.38399722986348,0.719327694401829,0.729334445783919,0.66291883846955,-6.97562423708999
"684",684,0.752352863794361,0.535946607086596,0.654688083635878,0.563496898449866,-5.17572931820039
"685",685,0.806072750699213,0.748782691888751,0.577339184154504,0.683747864199633,0.223078038382076
"686",686,0.353985442113853,0.48950139769225,0.4894594352226,0.513408682613747,0.180273719342252
"687",687,0.385672704572354,0.467143059778356,0.398828342121366,0.380756682626093,5.83895891889778
"688",688,0.163135385439735,0.321989762288547,0.308287446949401,0.312368079654412,12.8413078255701
"689",689,0.159572090135407,0.257850537129589,0.204622028623815,0.225048041960712,12.9228238988671
"690",690,-0.11162430616109,0.23621490879242,0.0802684908164577,0.106112046630473,8.25994559548996
"691",691,-0.473947026677548,0.0514131096708844,-0.0595108693313115,-0.0312319488749564,3.20302251231305
"692",692,-0.500656336916772,-0.154718067899939,-0.201405898873712,-0.176798863880165,0.324941661642162
"693",693,-0.337195866118369,-0.31619384885728,-0.335093686898132,-0.31776220672111,-0.763294064657292
"694",694,-0.518031691677337,-0.407182494181326,-0.444408480985317,-0.482322249510422,-1.94635566934209
"695",695,-0.4406978770089,-0.515875395158657,-0.505179050146813,-0.534067234275682,-2.66990491653764
"696",696,-0.325698633903387,-0.388936694780813,-0.52508612674539,-0.506499957075676,0.809105871095236
"697",697,-0.150381572433076,-0.359598585197001,-0.527814595541415,-0.463441759196636,7.8347823846391
"698",698,-0.12169506352696,-0.484252898528263,-0.537340699518484,-0.464636563830467,15.0524853561432
"699",699,-0.0827448088163099,-0.56101247074551,-0.561065780510946,-0.520720107556627,18.6635050299795
"700",700,-0.0953857947474183,-0.71192047644678,-0.588306443224875,-0.583638249135881,15.2378786151295
"701",701,-0.499515701219536,-0.329488043874889,-0.431166027072012,-0.420003709195029,-12.1312706804441
"702",702,-0.652159380635762,-0.559473082355177,-0.503828894136396,-0.508545932975936,-1.05025898191306
"703",703,-0.65839681915258,-0.613685531929858,-0.560050558875242,-0.591567708083016,3.31952520917454
"704",704,-0.795227948951926,-0.681586535651056,-0.576092574953667,-0.638656887178543,1.86019685871394
"705",705,-0.625217746948121,-0.606248182354264,-0.538856470742013,-0.555535010951629,0.657547331230527
"706",706,-0.596775650478137,-0.520332499764484,-0.467088025153918,-0.485479110691341,0.902931510968095
"707",707,-0.582680053694033,-0.329127244552562,-0.382190985702045,-0.377395009955815,2.86626043970418
"708",708,-0.495520036893497,-0.266203927143263,-0.302785976869453,-0.301527340453676,1.17495750564017
"709",709,-0.147981402378956,-0.275551969037916,-0.238064801152348,-0.261303037619388,-1.21204426454023
"710",710,-0.171148263474865,-0.211262124407931,-0.185930299413784,-0.269992660566298,-0.887156205443961
"711",711,-0.0712182350507864,-0.18530937614576,-0.142969236195206,-0.133588293256464,-0.953742447909988
"712",712,0.118997393317515,-0.0263209146239868,-0.144264016120068,-0.0596458877442569,4.78634648357457
"713",713,-0.0948379894450761,-0.0934408781374063,-0.220477585776535,-0.154497293089107,12.095044835886
"714",714,-0.0972248178353575,-0.210743535586572,-0.364088222079729,-0.309343847721996,13.0938965950697
"715",715,-0.72296195975663,-0.466683803164892,-0.55163307192269,-0.495551753892856,6.00921029699517
"716",716,-0.67540413105653,-0.804673869215272,-0.752969023275181,-0.705804366825192,0.898316948693364
"717",717,-1.36302334140979,-0.879184500279646,-0.928777031462424,-0.888664229859417,-1.69289183209734
"718",718,-0.986993028063048,-0.949283465866737,-1.0409782379897,-0.991857136264417,-2.41461449197713
"719",719,-0.748423773705069,-1.17844549289715,-1.0676014564269,-1.09415658352382,-1.50770521508614
"720",720,-0.698930667695694,-1.08968034769098,-1.00807019511174,-0.990686339960259,-0.467883939808796
"721",721,-1.17318894521358,-0.818030613064178,-0.887011090503242,-0.83136813012941,-1.53431301592247
"722",722,-0.440355432918102,-0.670329021685705,-0.72135960578569,-0.679984139848851,-1.70517200458751
"723",723,-0.391997617161411,-0.520191186295367,-0.514081196307351,-0.503370504733314,-1.44567681559739
"724",724,-0.563727461836728,-0.274328989603126,-0.272637196517725,-0.292556921293279,-0.959848119304566
"725",725,-0.0561887938576091,-0.131283132694618,-0.0190509691593599,-0.0794065095494391,-0.830124504903014
"726",726,0.187458527844519,0.0440557961457686,0.221277431491292,0.090490759886096,-0.585692836604843
"727",727,0.295732502925443,0.333385078292447,0.433459793390903,0.371853683417188,-1.69445600597849
"728",728,0.296490966668973,0.546379297191174,0.58974142939808,0.563804736019822,-1.45932754033699
"729",729,0.441326082222917,0.552113788556366,0.68189541626666,0.6498984882219,1.00442798793145
"730",730,0.690219255091165,0.698870054654055,0.721737120031574,0.689600880525883,1.71760809137789
"731",731,0.687245396230844,0.724937340032627,0.720260427983034,0.697670835727749,0.0375039239268837
"732",732,0.724079871209653,0.700704298655872,0.685871377052874,0.653344560286549,-4.95732938708564
"733",733,0.664675338371255,0.607688304046444,0.62827828706066,0.587770355321114,-9.33789196290502
"734",734,0.963978763809025,0.616905128265683,0.560039495359556,0.539518611770134,-10.0916324973854
"735",735,0.675194661543455,0.462843227684486,0.490853526649783,0.528556552058555,-6.36815144438262
"736",736,0.365627772535372,0.410071826568028,0.419357142200411,0.456811246190289,-0.648584288048542
"737",737,0.445821180425378,0.385651258026426,0.347014480313362,0.367440002211969,6.96759166993143
"738",738,0.238933119549056,0.352161599732724,0.269960856690555,0.295576375464248,12.7343821920029
"739",739,-0.0904484853886496,0.178572289069535,0.174841465528637,0.200602700505336,13.2000079327788
"740",740,0.089127165243161,0.0492223361246474,0.0553643770042658,0.0593105463972137,8.44866707324869
"741",741,-0.218691987024285,-0.145999872604505,-0.0771374468265035,-0.108337539952272,2.43169982750895
"742",742,-0.260069679705195,-0.244490586614124,-0.196288736661462,-0.215254691386195,-0.589012968254185
"743",743,-0.10368197275097,-0.172065476664283,-0.287339013981324,-0.214387682045084,-0.479457129365049
"744",744,-0.452952042021133,-0.459721950081938,-0.358618701771235,-0.446230350711831,-1.05972587167591
"745",745,-0.586075035363877,-0.466121054732657,-0.392075636847831,-0.421274862079109,-3.18643762602486
"746",746,-0.158720653699326,-0.296080884847644,-0.395815165375033,-0.36799221793613,-2.30105838027159
"747",747,-0.126269511837968,-0.243993489439981,-0.388134760499379,-0.291608142338123,0.346468664121496
"748",748,0.0574721945810714,-0.342560557407758,-0.394716147203144,-0.286943674795024,7.20660894440413
"749",749,-0.0819413971031166,-0.471815852518221,-0.423240295471828,-0.385672987428958,16.4706783441542
"750",750,0.0782280288475034,-0.630824850729246,-0.457141250045884,-0.466411834649947,16.3113825955354
"751",751,-0.440897910543006,-0.259578071673777,-0.461222131189866,-0.407010274030667,-10.2243837786001
"752",752,-0.80493359331947,-0.506408895328907,-0.548496523584695,-0.553232366876065,-1.52329262695856
"753",753,-0.657775045200232,-0.647822581066248,-0.618578710722111,-0.646373203974799,2.90076046325964
"754",754,-0.788726045395937,-0.634103447823467,-0.634787349901803,-0.628316052613392,2.88879634137235
"755",755,-0.869427800277086,-0.464243959732667,-0.585232375596095,-0.483165990626174,0.704700607034782
"756",756,-0.506618356302706,-0.37238147425143,-0.49589958835402,-0.434425570404104,0.685444255158611
"757",757,-0.560711059837707,-0.361490870993598,-0.391268033198439,-0.372083321063151,-1.03649868994348
"758",758,-0.44425608503526,-0.249868078023743,-0.287695551229636,-0.294682309449669,-4.87264838957227
"759",759,-0.0997201662505678,-0.336821375764996,-0.195923046808489,-0.232123763552966,-7.54367751088316
"760",760,0.0667866032698602,-0.254781629074498,-0.120881460492785,-0.18337541069142,-6.29741312642656
"761",761,-0.0503630057035891,-0.0928836906946419,-0.0696684065953166,-0.0936087395552141,-2.35195922726074
"762",762,-0.0039720682268829,-0.0362261412012096,-0.0695613656082958,-0.0221976665231686,2.91764796676972
"763",763,0.125024543938867,-0.0508313916447805,-0.146957435568168,-0.0987832457704926,9.66056968646886
"764",764,-0.068862059460621,-0.183010569024934,-0.294955647284426,-0.256304608207676,11.7200239704916
"765",765,-0.39982944605806,-0.533100673931789,-0.488231992413063,-0.447600193135856,6.87751965401203
"766",766,-0.812927340558519,-0.592667726941838,-0.693887808578634,-0.645315121480051,-0.48671031069068
"767",767,-0.75628960094592,-0.871068134165586,-0.874693424144012,-0.816151028106723,-6.61961984087778
"768",768,-0.808958942231956,-1.01353365773233,-0.99800321319258,-0.942580751107464,-9.96145207395476
"769",769,-1.12699958026724,-1.01239541563973,-1.04469091193634,-1.0230406197464,-9.84171029761555
"770",770,-1.07173213219785,-0.997389601139001,-1.01062395128153,-0.975229235545979,-7.68773630547629
"771",771,-0.968263530727843,-0.846857423699494,-0.910739481203961,-0.845195219776368,-5.13255233576854
"772",772,-0.541149993796283,-0.73996707730215,-0.761385149306916,-0.703954547943574,-1.90052618142281
"773",773,-0.610463028802994,-0.602663066902936,-0.57040582385789,-0.540131287408412,0.305257336598375
"774",774,-0.607850715384457,-0.428207434196685,-0.347189968000253,-0.351962911136754,2.01611559893366
"775",775,-0.249365208928452,-0.185592804322638,-0.107833503678941,-0.149673365606208,2.88171418987541
"776",776,0.349509188113563,-0.112110494637176,0.128742817251463,0.0676549976595765,3.5835130036301
"777",777,0.521084379696135,0.2656341767908,0.343123256336558,0.331075861463523,2.55739886643818
"778",778,0.413934514632649,0.539762249023512,0.505761250310846,0.539395499067195,2.81372009564913
"779",779,0.37962493615935,0.494569968882646,0.601757780770323,0.607421115110799,8.22936452693945
"780",780,0.410747092074907,0.633358694939408,0.640811247632882,0.637732772827725,7.57465748460788
"781",781,0.789963203373194,0.597974353908329,0.634305547400233,0.629293593445001,3.41802595522698
"782",782,0.387287205172806,0.568343067345784,0.594115605855428,0.574695820617798,-1.67022407464948
"783",783,0.391372131990008,0.520315031780794,0.53439357971958,0.504168471841451,-6.17357162782306
"784",784,0.75649580587893,0.415103487944791,0.469259815432974,0.455845417927749,-8.5466166559269
"785",785,0.598531679560323,0.384650213068614,0.406340954280666,0.408630362511161,-5.12479021339353
"786",786,0.0996759363024795,0.375896462942593,0.350568019744906,0.361457104996275,0.381836561298715
"787",787,-0.127248535273371,0.368032122796505,0.301767318894066,0.326631668009078,6.96736760667801
"788",788,0.0478991885961753,0.377064520743188,0.249584557338719,0.296013015843557,10.0866240775524
"789",789,0.104919122174514,0.154840789915823,0.176363688051068,0.219903948053852,10.4205397280589
"790",790,-0.0152500337263766,-0.0209025894429894,0.0742298067189572,0.0637957756188318,9.05966905116899
"791",791,0.0198393891288683,-0.237837343098044,-0.0429973564399269,-0.152855073059342,3.10811720094669
"792",792,-0.189521580884663,-0.349432015992782,-0.141245564208552,-0.329036362513046,-1.1844496598148
"793",793,-0.152111044763682,-0.24608445400939,-0.194441879615872,-0.245702205179874,-2.03433098093949
"794",794,-0.183449798188057,-0.339620035536854,-0.230252848335086,-0.259080692064582,-1.69106988061772
"795",795,-0.561283435924258,-0.399633686099449,-0.253401247997656,-0.271310972352744,-2.11978147422166
"796",796,-0.586399392261047,-0.230741377406586,-0.262150866523096,-0.250066540989103,-1.65727364637642
"797",797,0.174276320353988,-0.145798873437709,-0.264877030794134,-0.215810109495789,0.551818543779076
"798",798,0.109939110936347,-0.196788909941653,-0.278638438814463,-0.229623735894937,6.75660524534702
"799",799,-0.155320712164614,-0.386110842193555,-0.309201380265074,-0.303326486749823,13.8400598258604
"800",800,-0.419120766620435,-0.559910413661883,-0.345904915890316,-0.379730455393475,14.7188221138549
"801",801,-0.204986224313125,-0.205950300659491,-0.511522704544209,-0.325295940209811,-5.36119264548348
"802",802,-0.651603328441844,-0.573118049240489,-0.613767868033084,-0.577863598976986,-0.394426031830998
"803",803,-0.772565578955624,-0.79833818988094,-0.69729370666746,-0.73952185754457,0.877525277390662
