"","X","actual","spline","bestmatern","optimal","hall"
"493",493,0.398959871966811,0.592374071172913,0.563518709612256,0.555722844426349,-3.02853239259219
"494",494,0.780171406510243,0.872917477237941,0.813292644450348,0.866415397173614,-2.53083990482742
"495",495,0.862401266296375,1.08787349557319,0.971585811104329,1.10113809570566,-0.102739837993138
"496",496,1.19910317909894,1.1936397757232,0.948912245891442,1.11419977293321,2.16436493686314
"497",497,0.886750739526651,0.831456136887472,0.75336214367733,0.861217501964979,2.65606571889625
"498",498,0.31029465422509,0.476671603304851,0.479517371722173,0.517678239023628,1.17973826403472
"499",499,-0.0100762219580233,0.157668337184961,0.214818118862446,0.223590196712015,-1.50019012704697
"500",500,-0.230409529053264,0.0410359966815729,0.0141851208270659,0.0244963858191021,-4.65928887697731
"501",501,-0.178929762190814,-0.0379574920338299,-0.0668722057224975,-0.0723815397925934,-0.223415232871391
"502",502,-0.0182440309095473,-0.154743090852119,-0.093748347337422,-0.120219387554492,-0.255148592459166
"503",503,-0.0509674907391481,-0.0753518783007408,-0.0487030633248777,-0.0601031897347458,0.575377098857494
"504",504,0.107005481808462,0.262809975332457,0.0526866210014716,0.144627394470004,0.879124254104553
"505",505,0.438624797458284,0.404452112687479,0.154453301730301,0.310255136911241,-0.194249890980493
"506",506,0.510289349608059,0.483044476386759,0.24949302652663,0.413903364804911,-1.16566206042954
"507",507,0.189135717537642,0.478594976968958,0.347912103824518,0.484714966809706,-1.96021128695351
"508",508,0.286081408468421,0.521229959203933,0.44503853821478,0.498267013536667,-4.47030413200545
"509",509,0.471236883098353,0.469101092378747,0.570580789964488,0.543834160959764,-6.02402352209116
"510",510,0.67886482377993,0.652610692844655,0.753312234678504,0.69202902946754,-4.73488982864152
"511",511,1.13772120583923,0.81800510134373,0.988270282904445,0.921523858132372,-2.26893476276751
"512",512,1.50749207493765,1.04958381268603,1.2451127782437,1.18101332641191,-0.360750429527748
"513",513,1.54430903329956,1.34244710473631,1.4764381909257,1.39330616073188,0.678895018466698
"514",514,1.62598866727824,1.57723268497043,1.66701510639618,1.60613715164293,1.43676802372506
"515",515,1.90054593821244,1.77870342313972,1.8055407273724,1.80128004128584,2.1700434187036
"516",516,1.90036695736923,1.76364426006785,1.85827410925487,1.86888824362884,0.311396221823169
"517",517,1.87133163220912,1.83756245947366,1.84102660991287,1.88271609203577,-2.18183515054024
"518",518,1.78340051726093,1.92906164769611,1.77394492012001,1.84571290125248,-1.84896887179449
"519",519,1.85073676633311,1.72436319026096,1.65207168332818,1.68540637006157,0.284907335014776
"520",520,1.45994695923575,1.3648775647209,1.48725864915383,1.43924900525432,0.173438186222731
"521",521,1.45308209834464,1.25735241030447,1.31525121911175,1.2575717241709,1.56493532927546
"522",522,1.29562017644188,1.10452045744174,1.1323154865682,1.087748551542,9.08150486965931
"523",523,0.626352604819832,0.845013227158453,0.907516785120508,0.877420719056692,12.0991057717633
"524",524,0.468252275928451,0.602995062322998,0.61862378843324,0.626999098644742,12.0392604058681
"525",525,-0.194333616507105,0.406100779457667,0.250971947992288,0.305825705504065,9.80655165125921
"526",526,-0.260580816946667,-0.0636030082049885,-0.188311964529132,-0.119031690651596,6.24673729755112
"527",527,-0.378313993598346,-0.619701426708594,-0.646302075350643,-0.629570641855194,2.6102298910646
"528",528,-1.09136814532296,-1.22043264463361,-1.00377403514085,-1.09398792442875,0.765761128323754
"529",529,-1.33248067497342,-1.3765084201868,-1.10006748400217,-1.24418115286713,0.237979333982662
"530",530,-0.939540515560877,-1.01199574824047,-0.871202576298789,-0.953307944578559,0.0159829163792485
"531",531,-0.349599533135428,-0.353936304045269,-0.435205835677725,-0.41715882339052,-0.799913936226761
"532",532,0.324766991387885,0.214003800653472,0.0375400449430052,0.138144844322277,-1.624616038514
"533",533,0.66412109804045,0.623766202290208,0.405709312687596,0.542816237064952,-0.874067365728664
"534",534,0.762376214725363,0.745586223983899,0.596636961966469,0.688097302655878,1.2546738271397
"535",535,0.369657199407189,0.74555268849834,0.662177057563618,0.700892242967983,6.4415116543963
"536",536,0.336863584976532,0.795106439344283,0.661129776488474,0.709735489822128,14.8286765809121
"537",537,0.578811236217398,0.718263920502274,0.572891576766912,0.639311641695963,22.1460068543632
"538",538,0.534853536432622,0.573133241823945,0.392430643292741,0.444406691358382,24.7005018875961
"539",539,0.26608190571243,0.187381330023639,0.178890182546096,0.194657580892498,21.128580363466
"540",540,0.130561554312334,-0.126009887163564,0.0185485174485958,-0.00665305016956591,14.4246119294851
"541",541,-0.359642880068586,-0.218998091418656,-0.0190269906697779,-0.0778081073058557,7.43767592186259
"542",542,0.0571690217034871,0.0515712012208393,0.0960374448449643,0.0329460035639441,0.526496928531452
"543",543,0.507657199422913,0.326115252531023,0.327395942458923,0.301649857526286,-4.75671303183127
"544",544,0.378557875246625,0.687237305712265,0.570627772751482,0.607152512661827,-5.83371258183882
"545",545,0.822342833412902,0.942695863508156,0.707950989483992,0.809086341160979,-3.51217531350515
"546",546,0.724127857885125,0.831992907716489,0.663213930786451,0.780223861744,0.151515265076771
"547",547,0.383759672730315,0.42234777245604,0.45047561448914,0.473837912302107,3.1779091516151
"548",548,-0.22442077060644,0.0545814144408541,0.199061381192337,0.162860351367252,3.3208805851392
"549",549,-0.142019125974186,-0.122133571960351,-0.00716240302600252,-0.0370701598991527,0.0902512437512693
"550",550,-0.285037098577053,-0.215709740080452,-0.141825804803884,-0.140076463269289,-5.5273622901419
"551",551,-0.104494348965888,0.0280237952794568,-0.0428878375625867,-0.0387193695496979,-0.110605651942778
"552",552,-0.177547760549464,-0.0878865948923529,-0.110523879652864,-0.119610300756683,2.2892024625235
"553",553,-0.54604217142749,-0.105029730232726,-0.1190885015922,-0.126430499608586,3.95997163688143
"554",554,-0.376415495952122,0.0972913787325203,-0.0620189585728823,-0.0200032261623312,3.85336664362021
"555",555,0.175465132419602,0.182901394481086,0.0358677639699002,0.12266330400494,3.18590465045499
"556",556,0.259015809851481,0.3287661486481,0.154711938171375,0.24817944279511,2.50415361247412
"557",557,-0.0210885198489551,0.428863921327539,0.283980458178259,0.346966584454194,2.7250266442005
"558",558,0.162209115432555,0.437067454964855,0.418502856546154,0.4248194213683,3.95874760432752
"559",559,0.550703128628979,0.55031065319359,0.573167046553436,0.539078445167761,4.92137511295572
"560",560,0.395785517505388,0.825019047790009,0.766897031267401,0.731249473515882,5.60512046088995
"561",561,1.02313442191742,1.0167315253096,0.999452614471605,0.98410683478939,4.62447304614534
"562",562,1.36314689726537,1.29230851506851,1.24410532886874,1.24614015972156,2.71249575652388
"563",563,1.5204068899175,1.33479693773232,1.44740054397847,1.40208652586491,2.37575813460072
"564",564,1.63885302887185,1.49530762540538,1.60839724861109,1.52314876484836,3.10443942888737
"565",565,1.63964536846556,1.68814426442106,1.74697515802789,1.70762994862047,3.07371329452923
"566",566,1.86460595174439,1.84673102161659,1.83062266840924,1.84295282402624,1.6676893663615
"567",567,1.76504702901824,1.90559059172179,1.84539093506839,1.91357295072053,-0.525763595334561
"568",568,1.85483939389205,1.98822409125129,1.79433983868193,1.90143680107739,-0.608846350854448
"569",569,1.70130526964331,1.75694756180886,1.66998326272813,1.73383298760864,0.467516017217821
"570",570,1.26734129904504,1.38382877283846,1.4866970968222,1.45498005027353,0.887376492695467
"571",571,1.04753043052878,1.22761045791016,1.28618392286268,1.2565713128012,2.1684993884957
"572",572,1.47149580563812,0.948072429400696,1.06568782798004,1.00453196691097,5.84117121033184
"573",573,1.00570584361454,0.633833814111675,0.838198166518687,0.754944755654288,8.79150948855285
"574",574,0.696997277197709,0.519283201316265,0.602949341420106,0.573733355427908,8.65545943471724
"575",575,0.321576631282421,0.411414694638336,0.324784447841722,0.376251270164628,5.88683285246348
"576",576,0.0760748118210745,0.141837516272866,-0.0225267962973662,0.0679485765422373,2.48554605694431
"577",577,-0.420204362180657,-0.300206123103097,-0.413599022980959,-0.376140208013809,-1.18444863928683
"578",578,-0.577305872327096,-0.767475807788034,-0.731569756180353,-0.814476888444239,-2.58044394326883
"579",579,-1.02290655155709,-0.91268161298278,-0.801547351447116,-0.934848720946282,-1.98741422967036
"580",580,-0.883683142156048,-0.558647466636348,-0.551096479306762,-0.585758937962719,-1.02631117480733
"581",581,-0.30508654967268,0.0471227614743614,-0.119831316511062,-0.0359362400607481,-0.234401263556241
"582",582,0.493947435342188,0.530255026798689,0.306392464466715,0.442503560363557,-0.282758076994927
"583",583,0.85244792937138,0.744528129908671,0.590740437401906,0.724143758113354,0.541670315239803
"584",584,0.856882969486314,0.693197260449509,0.662883634182444,0.711156239393851,1.16121487515323
"585",585,0.486248420786136,0.51426667795769,0.597881860186985,0.570227095676666,4.66285659476479
"586",586,0.179471436315857,0.375095434491197,0.476689506977264,0.446057007633684,14.1081916786729
"587",587,0.0862182843686829,0.292402630935178,0.302207317798201,0.292872600282726,19.5783351779496
"588",588,-0.125721231964074,0.129140411057047,0.0775914421074959,0.0744334080239491,18.2650042584526
"589",589,-0.181983047292973,-0.145785972676928,-0.149798768193187,-0.169118984313987,10.5383006645279
"590",590,-0.311318988020444,-0.474745677301879,-0.304519899978266,-0.350702171202611,4.63036347577121
"591",591,-0.307657782256907,-0.525341014166598,-0.331263550016559,-0.405633620493235,1.77989539437885
"592",592,-0.0917017386258594,-0.272001844481855,-0.210265305346121,-0.28377099078099,-1.39586856310653
"593",593,0.143977489369803,0.00436149493581273,0.0137600688102435,-0.0139216443841378,-6.91686809503971
"594",594,0.203411562671952,0.375296751256617,0.222755919883631,0.236911600328263,-8.5720463922001
"595",595,0.0744340351329961,0.424203152209034,0.308394257910712,0.331145090552908,-6.45948643724289
"596",596,0.0852045415882479,0.197318471868382,0.220456744897482,0.184879703682112,-2.6017803215414
"597",597,-0.234542793169419,-0.177198421638593,0.0158538529724629,-0.118143070900877,0.489370732907112
"598",598,-0.550787849502674,-0.424670652060847,-0.167890823019767,-0.296644948701434,3.1258916889359
"599",599,-0.357432562390399,-0.431268394694461,-0.281088500818589,-0.348876619536632,1.24287051878637
"600",600,-0.337016672580751,-0.343120282634377,-0.321259799086878,-0.324788040891938,-4.74361630367578
"601",601,0.105926868164246,0.0406034455116594,0.0284403015445855,0.0229528594717319,-0.0419689650154322
"602",602,-0.196344005229397,-0.103632372653948,-0.100541924344363,-0.123669052034816,3.68286463225043
"603",603,-0.516809830450522,-0.221291571901694,-0.190714615584209,-0.222752115284372,5.35925217154216
"604",604,-0.466471099688815,-0.125943499797444,-0.202357704997202,-0.223009237241108,5.35622793829389
"605",605,-0.318032985166107,-0.136499857719115,-0.126544997155545,-0.126859547047361,5.38538798227882
"606",606,-0.260529788977679,0.0490526317053562,0.0132071943193001,0.0184166173793531,5.0994376115826
"607",607,-0.0212793298722862,0.200179469549491,0.184210195226185,0.17561230038943,5.95280325757295
"608",608,0.1745475230061,0.2883091743133,0.365530556231419,0.341308025331548,11.14626050707
"609",609,0.0902739518502715,0.600299075410325,0.552965866989137,0.526848249621153,14.8296310437969
"610",610,0.500624711381301,0.780895442586069,0.760066049413725,0.759345095549557,15.6352988188948
"611",611,1.11284074923321,1.14159647263542,0.997355142062206,1.04988175321021,13.0689597285502
"612",612,1.44698503989851,1.39842620692001,1.24474559375853,1.35375651900842,6.4546999638181
"613",613,1.52261085026655,1.51593315575788,1.44320856144144,1.52048656956712,3.89015392805132
"614",614,1.56502376376122,1.58592513005653,1.58629569453995,1.59098261054318,4.30386521411588
"615",615,1.81869037824434,1.72244123091946,1.70222370276864,1.69649637896,3.02817847926698
"616",616,1.68372136496704,1.84430619798189,1.77771228536384,1.80329539103508,1.12989695966335
"617",617,1.69535394709911,1.92141422886667,1.79605249790498,1.86695381804914,-0.163029091923849
"618",618,1.94002404592162,2.02506525038861,1.75661786636511,1.85857096912747,0.591694735601193
"619",619,1.8402360314102,1.83122249484153,1.66117766354724,1.75302891868818,2.94161215133168
"620",620,1.23154740350536,1.63229832479194,1.51915619083123,1.59500294027424,4.49931426583532
"621",621,1.26360214590968,1.48875545142101,1.33525715223779,1.41869732759937,2.31786792411308
"622",622,1.08303760802517,0.996115797371552,1.09600918353288,1.04909171209842,2.83640100465727
"623",623,0.806750913857454,0.635781114762748,0.866876720204066,0.749220877399722,4.34162608891764
"624",624,0.332990799241057,0.556860019914493,0.674860505227858,0.621803348518613,4.14518592374634
"625",625,0.277243675814894,0.51313744058428,0.477929926736899,0.531335136374602,1.61424985298553
"626",626,0.318427221708517,0.389785914019077,0.225075329041426,0.33735262234813,-0.105004376476901
"627",627,-0.175719822164713,0.102528009339441,-0.0947113688290369,-0.053722635468205,-2.70531282983063
"628",628,-0.159164426631767,-0.392323032694694,-0.366763033318953,-0.4570626533454,-4.04289237620638
"629",629,-0.486535831039553,-0.528765690846178,-0.420742476449179,-0.534147528572337,-4.33163542304969
"630",630,-0.0796747950933404,-0.221270140681678,-0.219816333090173,-0.230270295115197,-3.06644039087606
"631",631,0.104591551972862,0.188902883739292,0.102220765152534,0.18063519788393,-0.7017347458192
"632",632,0.386158515473232,0.451857862710642,0.383524774089424,0.445800347660525,0.203067723308657
"633",633,0.659493651980749,0.614656421799584,0.531595230604565,0.532716877045984,0.153679656837635
"634",634,0.409761294017161,0.484410345055355,0.517426867908606,0.447829464201451,-0.125461013895092
"635",635,-0.016168022773073,0.275477415632668,0.395870004513948,0.283400344271797,1.49718905236434
"636",636,-0.10513972236102,-0.0153091431947559,0.227045811823309,0.12637408928992,7.4186421961675
"637",637,-0.506317028802792,-0.115834836022551,0.0198825641729316,-0.0480683994783351,9.81866956348405
"638",638,-0.636052100327398,-0.230665308516854,-0.216587304654148,-0.260913103008765,5.5152057900162
"639",639,-0.667700633815332,-0.515989841210947,-0.438912149218843,-0.477917855079367,-3.12221850390678
"640",640,-0.348775806622528,-0.633033640948982,-0.579189896801594,-0.621439363085659,-8.24259453860732
"641",641,-0.448563047977951,-0.677293906085899,-0.589025098542354,-0.631738611156527,-8.36611142934916
"642",642,-0.332909049167762,-0.460258291701227,-0.461951284906243,-0.484605721728856,-7.26926844650931
"643",643,-0.350318041372283,-0.155080948925844,-0.25623636337966,-0.244667724566349,-8.64930986054109
"644",644,-0.40685337057966,-0.021314654981056,-0.0841780666554922,-0.0649027091684427,-8.99948408573707
"645",645,-0.46663537006166,-0.000784243127804491,-0.0387114073236412,-0.0588576345072249,-6.72352637808897
"646",646,-0.446240481831164,-0.237853427760313,-0.142101078879594,-0.249658501696648,-3.38320504731933
"647",647,-0.766672834637268,-0.592284623552657,-0.315377071377206,-0.497067206744253,-0.697390626236023
"648",648,-1.05623548543904,-0.710251284000235,-0.440543518512722,-0.598387883524586,1.2481828741021
"649",649,-0.50956211208657,-0.528409111559772,-0.476433771481692,-0.55284379214165,0.535828143356461
"650",650,-0.305197012431979,-0.404283650541244,-0.43300780353156,-0.429426978893102,-4.57696599571424
"651",651,0.444779843378932,0.155222523149453,0.134805677019,0.147544709971658,-0.782195386461713
"652",652,0.0290820931772232,-0.113836428582366,-0.0648297833725571,-0.0860487588883456,2.42764510822668
"653",653,-0.557432364371229,-0.384601635535408,-0.250496775214919,-0.313203823640561,3.78660309497197
"654",654,-0.957676427012653,-0.418611674502079,-0.334652986423259,-0.419830118558851,4.11965977431091
"655",655,-1.04664123660441,-0.314563534689658,-0.271653967285024,-0.343773808094803,5.36653863421311
"656",656,-0.480868837497348,-0.15333277089097,-0.0949420502481872,-0.142575478558169,5.42669512715051
"657",657,0.252627289833622,0.0548366571263902,0.126428841049511,0.0919741336719506,1.90879719103801
"658",658,0.305624557018609,0.336017008048987,0.343811006258552,0.322659644309752,13.4383747268233
"659",659,0.399535888070643,0.568093616882364,0.538332838685111,0.52710196671175,18.7362577004893
"660",660,0.581119625450204,0.854788603814135,0.728650057479469,0.739804076947062,19.942056189684
"661",661,0.6946752069991,1.07404356359927,0.940718472437744,0.997048860878668,17.8092187662622
"662",662,1.32474533775654,1.25628232926611,1.17027437514555,1.27514793831213,13.3264561110715
"663",663,1.64968232637221,1.597485242075,1.37457591268453,1.47706284078845,8.88544135790683
"664",664,1.59924368718182,1.64931470559417,1.52861035313108,1.59036319933176,5.09096856249835
"665",665,1.65161557528251,1.71727371164986,1.63478723008057,1.6754990496218,1.68376513749551
"666",666,1.9354746782393,1.7983525366792,1.68932648724232,1.73806177115333,-0.385558281721354
"667",667,1.62158955459719,1.88864529316597,1.69324096432564,1.76719433015322,0.0550651771223699
"668",668,1.86376563799005,1.96332779363673,1.66015718240141,1.76304715089915,2.64600916147122
"669",669,1.90114040508267,1.9478707111458,1.60349498359816,1.73221381511358,6.3379130769672
"670",670,1.731103733678,1.7965138341181,1.52135920273488,1.67560473613326,8.822020558972
"671",671,1.52548475667864,1.5320484214414,1.38511716159779,1.52108086880708,8.15190115874262
"672",672,1.21507723373689,1.11531264413106,1.17456079463179,1.18443837074202,5.10925943912327
"673",673,0.952530672682603,0.799362657731683,0.951799448848341,0.867245594470186,1.86497978817371
"674",674,0.671720969280476,0.696038711004611,0.776900191014809,0.721860641195329,-0.68560221907709
"675",675,0.563011367890325,0.627975285522682,0.637071022440282,0.680251120202256,-2.58668162256527
"676",676,0.358323875024274,0.61713736984631,0.474416544470261,0.59112826529519,-1.21918569776187
"677",677,0.0164640669714201,0.303832591315226,0.243256543945459,0.290922489468054,-2.55074892293871
"678",678,-0.107629703018439,-0.0809908088086207,0.0297351314476437,-0.0567021657684539,-1.07756614289954
"679",679,-0.0552621462527249,-0.130562744527709,-0.0260280440599374,-0.123496508234692,-3.21262586656804
"680",680,0.139444234745118,0.13662060744186,0.0807813858507081,0.0715922550154137,-3.17637206785535
"681",681,0.538571570366645,0.372188913436674,0.240756499736723,0.292373779389079,-0.649281370141554
"682",682,0.428473443745438,0.275061573585795,0.33853047372115,0.311506212914969,0.494020986795721
"683",683,0.225055496034875,0.236719091890947,0.345469031837912,0.219211776378422,-1.29880068934298
"684",684,0.11723185261848,0.157448396361553,0.275590379968605,0.120364909343679,-3.5333880540595
"685",685,-0.249105382907532,-0.0371229026895953,0.148483994986252,-0.00714349972169736,-4.20737877813872
"686",686,-0.412777929060778,-0.25575330723895,-0.0153537113268705,-0.147608546397736,-2.94263757859746
"687",687,-0.878428917704566,-0.432988229610524,-0.214591903878352,-0.309801913815504,-3.23834741291721
"688",688,-1.23621303835755,-0.552423278235415,-0.43942448215063,-0.5032098160118,-8.36890755163309
"689",689,-1.32501881048253,-0.759512938698435,-0.647509829899523,-0.693656984291703,-15.2828643331566
"690",690,-1.01322628300814,-0.774475879059821,-0.774552732571308,-0.807128773257492,-19.0902950576551
"691",691,-0.552211241804101,-0.722337214791205,-0.769135545192694,-0.773436282796654,-16.462402636787
"692",692,-0.409327519517041,-0.469714583262785,-0.629661399936905,-0.586420947728941,-8.37720152484957
"693",693,-0.421080816452151,-0.289455474410359,-0.427045607330829,-0.357826598634618,-7.06785361563728
"694",694,-0.407390387403284,-0.238281179878959,-0.26241731630261,-0.206017956734507,-6.58032296960186
"695",695,-0.608501641032919,-0.207444038381321,-0.218688602259814,-0.219462496567866,-3.99583447167999
"696",696,-0.568427869877254,-0.439496682250115,-0.308547973288013,-0.401438084572486,-1.97641165783489
"697",697,-0.944472626527809,-0.717076988980912,-0.446936128373832,-0.604890455654284,-1.40296456579247
"698",698,-1.03414720247801,-0.798408103059568,-0.525179177630955,-0.663124761715373,-0.919380827072217
"699",699,-0.550531732689412,-0.594811861145054,-0.505148576030868,-0.564442784870417,-1.26049543621006
"700",700,-0.109389287652472,-0.353037369715804,-0.409101450219839,-0.38818832778557,-5.40342478195795
"701",701,0.598467879924715,0.417600578279143,0.254815825304052,0.335972558485941,-0.882334690051874
"702",702,0.146886256736325,-0.0236997771287588,-0.00574556731514325,0.0147026359331027,0.161820217934906
"703",703,-0.438340377863031,-0.432073439305605,-0.279871829833054,-0.361589448478524,-0.195831354693524
"704",704,-0.776962441563691,-0.589935954984784,-0.422538921452584,-0.568964021256971,1.33001453481833
"705",705,-0.866288692674789,-0.493165916726624,-0.347264687878711,-0.466703397093181,4.44899566175809
"706",706,-0.365646181027023,-0.188006451109212,-0.11096859075857,-0.157980691429339,6.32816060730935
"707",707,0.226173440677354,0.0890630488207808,0.165154981865005,0.172472629775191,7.21148454723434
"708",708,0.5277520161771,0.423033422000241,0.393358384232875,0.410974534805668,11.7077777843063
"709",709,0.232258602642164,0.599200263529744,0.557791808053216,0.560763597761384,15.2500833657946
"710",710,0.582823436506025,0.746786327916805,0.693706542002046,0.684666212189573,16.2280217799751
"711",711,0.754191483576544,0.826461471000711,0.847988268695247,0.844802178511971,15.6768746743997
"712",712,1.22561772566802,1.06605670137249,1.04429716129397,1.06889170635991,13.6566908076139
"713",713,1.65144318640201,1.38218874072457,1.25739451947945,1.31189975199506,10.2045903745694
"714",714,1.77376374546279,1.65658374189396,1.43585700854541,1.50338947856332,6.23467209029701
"715",715,1.88582188147453,1.63132217129878,1.54335290077277,1.61167407589646,2.64382199743517
"716",716,1.66658341981665,1.71366756057771,1.57228305911752,1.63861224037055,0.692295428714873
"717",717,1.50872382744092,1.7197424662345,1.54521236866892,1.61693511771034,1.30822115372118
"718",718,1.7212680169773,1.74446956636403,1.50159953714614,1.59498905448362,3.49432896395665
"719",719,1.8878471338887,1.84711104098536,1.47249840593952,1.60700656909151,6.92939114779614
"720",720,1.58734402406763,1.83072073857982,1.45288044012793,1.63349259979691,9.19671180188179
"721",721,1.49855796317578,1.62698657533534,1.39097009211212,1.57124293466546,7.97133534100072
"722",722,1.57744726278671,1.26460520112078,1.23177172968954,1.31486293547397,4.17447148600777
"723",723,1.05535952304617,0.867551233572213,1.01452178690162,0.975356958301119,-0.645129863503139
"724",724,0.676698858021501,0.560764792454781,0.840615070108993,0.772468910551,-4.31860230806351
"725",725,0.827708790860066,0.608106434465307,0.738264987755589,0.733178506762047,-5.48847501339456
"726",726,0.646586675241263,0.74349416870716,0.655663189829461,0.720184648513837,-4.6076786640211
"727",727,0.233023448614175,0.653415212253954,0.541463434550119,0.600269112400909,-2.81728955507638
"728",728,0.324425278664764,0.456349682199454,0.423186472875936,0.425096241518564,-1.02845590077067
"729",729,0.636626441482772,0.328170863973998,0.360526504960452,0.330397091543796,-0.355087808760339
"730",730,0.434935149350366,0.364516996005164,0.358865000376648,0.361536464118154,-0.496343247147172
"731",731,0.605134276810766,0.479269838942982,0.362008359412136,0.437171950283957,0.427572789000368
"732",732,0.239574170263355,0.285868920566664,0.295067968323268,0.298043843997137,-0.406592762400438
"733",733,-0.158504213357769,0.0348394397052804,0.174449980633592,0.0453029170842795,-4.50316543330333
"734",734,0.00166744098075161,-0.0367125081271078,0.0557928195243711,-0.0946583300520513,-7.96146330585881
"735",735,-0.0263760229062437,-0.240350996705145,-0.0587050140865171,-0.200692464992956,-10.1469095003228
"736",736,-0.2956915536996,-0.40307081512177,-0.188667170366109,-0.310845421464873,-12.2579648693138
"737",737,-0.578031459789876,-0.531854202956438,-0.358484649004157,-0.447027762545748,-15.5597913348317
"738",738,-1.02345083019003,-0.745866216265676,-0.565706196795276,-0.629094223950309,-20.7231305018514
"739",739,-1.32186189354817,-0.900456719088578,-0.76712679657078,-0.822449113206422,-25.6705337469127
"740",740,-1.17405292586843,-0.958425928298243,-0.896547462714348,-0.948819342489792,-27.0249064583672
"741",741,-0.995892254583791,-0.902178530826516,-0.894018783713988,-0.923100201985147,-20.9489288918936
"742",742,-0.619306934463605,-0.73453277852764,-0.743231859303719,-0.713102817852742,-7.50030534614735
"743",743,-0.504395677996733,-0.405140593012381,-0.50973775015936,-0.430169252849607,-4.67783440769322
"744",744,-0.507678813342438,-0.0966120154728558,-0.300893139098549,-0.206045106289217,-2.56203735460781
"745",745,-0.640310198115796,-0.120433551066103,-0.214636568485377,-0.15925358540603,0.156170754113777
"746",746,-0.675605428389236,-0.414210899705259,-0.275940725983164,-0.32098545787911,1.19828275042726
"747",747,-0.73023652119464,-0.624733908591014,-0.387792794561843,-0.517351148598621,-0.767815967603749
"748",748,-0.806505941932307,-0.63497202447088,-0.425216938086339,-0.539034185639605,-1.43890216787564
"749",749,-0.51515268197719,-0.476233164512676,-0.363483086821769,-0.399306458203929,-2.21260314116632
"750",750,0.117648437855352,-0.163185143210129,-0.246338911879843,-0.205582606626451,-5.17438887556888
"751",751,0.464899556029285,0.588818400007319,0.339870358142961,0.472300033044292,-3.46936797968629
"752",752,-0.214770819558808,0.10330441568062,0.0552633581763153,0.11254766023992,-4.40242806568587
"753",753,-0.391552518932269,-0.414001135530046,-0.25448444626201,-0.337428495414349,-5.07327787032199
"754",754,-0.592101745531908,-0.649627367287067,-0.415080119799073,-0.595615163488961,-0.938252035313475
"755",755,-0.623596425879971,-0.417658537460683,-0.309241952892366,-0.438586958683989,2.48549824490486
"756",756,-0.314133306657386,-0.0730696206130737,-0.0206946297176505,-0.0388341818335757,4.01484688463904
"757",757,0.357160067192924,0.380334869828206,0.291883946310681,0.354792862262991,1.08794602304659
"758",758,0.619763433390784,0.515456345402497,0.510715163897539,0.564940833818285,5.34963839856757
"759",759,0.775826156477682,0.663428568091005,0.628499662632894,0.635870652807325,7.13241829052991
"760",760,0.42318870364086,0.649687687401769,0.697207982929529,0.656101920493605,7.86044602934479
"761",761,0.586139099223544,0.623256054240747,0.782631372887733,0.702908754143915,8.19788986692709
"762",762,0.920004432632828,0.911740092585591,0.940751413106036,0.870655614882984,7.77985217853458
"763",763,1.32650801455562,1.34306705171243,1.15920986483891,1.15364170931116,6.92255086509544
"764",764,1.50248220439062,1.51020106360295,1.3555955221307,1.41292235939472,5.71621855316219
"765",765,1.65090677969347,1.62328669726114,1.45792369112224,1.54104805877,5.10377520249788
"766",766,1.38074221027001,1.5249089937339,1.44918725159816,1.51946617964914,5.06652627372667
"767",767,1.26158682473112,1.41618656031395,1.3716387560541,1.42025604490852,4.51355979752286
"768",768,1.25988061236223,1.36710489968798,1.29267471718832,1.3428288448092,3.20287643090986
"769",769,1.5049621159467,1.5035069748513,1.26768560917005,1.36168973646768,4.42075701349113
"770",770,1.2754717218022,1.62868393165723,1.29787075628158,1.46365209961667,5.53762231648209
"771",771,1.31474629566967,1.63974642650878,1.310023548969,1.51164772810904,3.59575401652137
"772",772,1.47791321938758,1.35856507108001,1.2048877727497,1.32187016834261,0.120037939559331
"773",773,1.05971121827085,0.731756864299529,1.00185668946261,0.953405898960133,-3.05511914246758
"774",774,0.775502126129811,0.473502943255117,0.843716290663707,0.722240900665717,-5.52526888483469
"775",775,0.531350500565089,0.569132621057453,0.786312400649633,0.710556870584303,-6.45761501628272
"776",776,0.671896317671318,0.782105704531422,0.782645489749086,0.789648208672974,-4.81297970335098
"777",777,0.836325016948411,0.845190642954488,0.778633825631485,0.843141330223468,-1.78047712511482
"778",778,0.866070524384992,0.881499527965483,0.754205448881638,0.835671631870155,0.633627070379159
"779",779,0.826236539204059,0.736502735495823,0.697117261461655,0.730372389618681,3.65494792942124
"780",780,0.465187201854897,0.566791340397451,0.610830890154794,0.606965410536454,1.89246177182158
"781",781,0.599523275958002,0.578773327358025,0.487661611632893,0.533427363133033,1.40069598037056
"782",782,0.0604364951614057,0.384863036568687,0.299681163003613,0.321296338966029,-2.06942030089918
"783",783,-0.12880355480927,0.0350915968911876,0.0874865447450357,0.0164475971149939,-5.87997138893696
"784",784,-0.0139555365601152,-0.172062376143807,-0.0685018017887531,-0.155987568247853,-6.90747530512979
"785",785,-0.169138393888318,-0.299135239605234,-0.161379793330457,-0.243899731726382,-7.79876429135455
"786",786,-0.222772362912579,-0.53535248422858,-0.248481103390857,-0.320945190981577,-12.917275617558
"787",787,-0.196665751541291,-0.537440859024939,-0.388194003646432,-0.431594463897416,-21.8926569249844
"788",788,-0.748790775691502,-0.756092995730907,-0.585370362224579,-0.62669214093333,-28.9218471873426
